,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1270,1270,1.3129661984298926,57,-132.53697712265011,17.0,71.0,9.0,3.0,1.322017816344623,1.0492500754971543,0.2652709296801668,0.0,0.5321211641451664,-0.9828827391476925,-1.1638854214027112,-0.9093271687775895,-1.3398512731690304,-1.3253697712265005
1271,1271,1.3398512731690304,63,-151.46433126582303,14.0,70.0,8.0,8.0,1.4134070019204705,1.0738181166687017,0.30054330986525135,0.0,0.5210174203560376,-1.181130316455696,-1.1069702819332565,-1.0797607087456846,-1.4595757192174914,-1.514643312658228
1272,1272,1.4595757192174914,57,-135.02012802427532,12.0,74.0,7.0,7.0,1.4066871933476814,1.126749252478326,0.2671030373847002,0.0,0.42614182975226333,-1.0520657970846157,-1.0772519025495093,-0.9865168356466694,-1.382614379464545,-1.350201280242755
1273,1273,1.382614379464545,27,-60.43670990810668,17.0,63.0,7.0,13.0,1.4869901016969516,1.2979133159144736,0.2723925834738713,0.0,0.6323295308525874,-0.31585977390256803,-0.5501497213815596,-0.2431016736829347,-0.7827666965387554,-0.604367099081066
1274,1274,0.7827666965387554,50,-136.9509604426556,13.0,71.0,8.0,8.0,1.470887284298278,1.1204210251272362,0.315666749466742,0.0,0.4677169569070866,-1.0578623525875799,-1.3275904614946055,-0.9764733146337233,-1.4516541486177472,-1.3695096044265558
1275,1275,1.4516541486177472,42,-112.76873217397473,11.0,76.0,3.0,10.0,1.5198839065006793,1.2320476149895467,0.30438760358082084,0.0,0.514780819497135,-0.7346990077883281,-1.1179240086774067,-0.6088560233294213,-1.1784636722500799,-1.1276873217397487
1276,1276,1.1784636722500799,42,-118.57889558845706,15.0,70.0,10.0,5.0,1.51130370744005,1.2670005099851247,0.30557645692639096,0.0,0.6043638739694506,-0.8496765182338758,-0.9493972483423749,-0.7787035783227847,-1.2156378842676312,-1.1857889558845691
1277,1277,1.2156378842676312,38,-108.88648061950407,13.0,73.0,9.0,5.0,1.5548854196805235,1.180249428156963,0.28298706321585293,0.0,0.5391597314403948,-0.7304574810534479,-0.8064674164097999,-0.7083833890181389,-1.159843444227006,-1.0888648061950397
1278,1278,1.159843444227006,26,-64.92191001844905,16.0,68.0,9.0,7.0,1.459111716891679,1.2542987608249063,0.25882289179105966,0.0,0.5720742478747727,-0.19461619250995088,-0.39310712586071644,-0.15422431598099884,-0.7225595310729539,-0.6492191001844911
1279,1279,0.7225595310729539,87,-128.04421104597415,14.0,71.0,6.0,9.0,1.4331282368264804,1.160913404592957,0.31460701136305413,0.0,0.4282829215547308,-1.1259166999342276,-1.3770304936753508,-1.0252510420277008,-1.2630772779700117,-1.2804421104597408
1280,1280,1.2630772779700117,42,-112.90675884057983,13.0,72.0,6.0,9.0,1.5390910433996716,1.3037638954516766,0.3124302815275355,0.0,0.5596102538991421,-0.8262307826086958,-1.006992347826087,-0.7765709507246377,-1.2428811594202898,-1.129067588405797
1281,1281,1.2428811594202898,72,-141.24665977956965,14.0,72.0,5.0,9.0,1.4825746411175482,1.087325394951276,0.2935805649611492,0.0,0.4089439655250763,-1.241918383240812,-1.4656874216945581,-1.0979733989221605,-1.4406732039385712,-1.4124665977956967
1282,1282,1.4406732039385712,42,-122.22933117407548,14.0,71.0,8.0,7.0,1.5438195366292604,1.2490247450260124,0.3105118245801131,0.0,0.5143207657660648,-0.8142743615565711,-0.761524252132179,-0.760775731926326,-1.2257894696025482,-1.2222933117407562
1283,1283,1.2257894696025482,61,-130.2348219931213,14.0,70.0,10.0,6.0,1.3692993091791483,1.165969124445616,0.2872978412005062,0.0,0.4652095534907698,-1.1523408456922628,-1.1954549821933849,-1.0331412526441603,-1.3948273343740853,-1.3023482199312129
1284,1284,1.3948273343740853,61,-146.263768197946,13.0,68.0,11.0,8.0,1.377095594890378,1.037176008606772,0.2925851818120503,0.0,0.5866645361113846,-1.2202350999066294,-1.4419623193277311,-1.140655669467787,-1.4200944911297853,-1.4626376819794584
1285,1285,1.4200944911297853,22,-54.49869048250455,20.0,69.0,2.0,9.0,1.4415528626340068,1.2925652980604443,0.256094923733069,0.0,0.6529178823946236,-0.06741964714548802,-0.4187282802946593,-0.04065941134438309,-0.5417267771639043,-0.5449869048250461
1286,1286,0.5417267771639043,61,-137.81455437497775,16.0,67.0,11.0,6.0,1.4123419243130257,1.1703141497643152,0.2932847980833548,0.0,0.6215631955313496,-1.1828406907035822,-1.2511800933328618,-1.0844436236635167,-1.4298506270170352,-1.378145543749779
1287,1287,1.4298506270170352,87,-119.94304690501714,17.0,68.0,5.0,10.0,1.567394244789639,1.2642411060869818,0.32665724472229374,0.0,0.5762323517981611,-1.325220940257313,-1.4924122362704195,-1.2141205453652952,-1.301236013147631,-1.1994304690501723
1288,1288,1.301236013147631,42,-102.41505036390116,18.0,62.0,11.0,9.0,1.5284513422508348,1.2316265276747507,0.2577228930289535,0.0,0.7239244334813233,-0.8082610057754613,-0.9745992994318449,-0.6988972313471381,-1.233129924402498,-1.0241505036390102
1289,1289,1.233129924402498,69,-144.47258554690117,16.0,71.0,4.0,9.0,1.3664109917581666,1.0421135721186232,0.286918358303925,0.0,0.4885729219405659,-1.31151709964393,-1.5100091254033603,-1.1931049081868255,-1.4578152498052743,-1.4447258554690108
1290,1290,1.4578152498052743,62,-148.5833600000002,18.0,68.0,10.0,4.0,1.4131798086416225,1.1246861483294956,0.30365911623869946,0.0,0.615218855047997,-1.1448981252371917,-1.3138850976558756,-1.0542231370018975,-1.4286618595825427,-1.4858336
1291,1291,1.4286618595825427,57,-148.4598343073285,14.0,74.0,7.0,5.0,1.4580220279219789,1.10910591015137,0.2695482147724199,0.0,0.4288973999657499,-1.2274306733004363,-1.1570852159373597,-1.105449466212634,-1.483802332694425,-1.4845983430732839
1292,1292,1.483802332694425,73,-145.78519422430884,14.0,75.0,9.0,2.0,1.4529940153090388,1.1583156539074346,0.276891697515121,0.0,0.5572656197903916,-1.295727649259429,-1.4406962375935257,-1.1580658944113607,-1.4503036341426172,-1.4578519422430904
1293,1293,1.4503036341426172,16,-15.152944668304649,11.0,73.0,8.0,8.0,1.2488905092128713,0.7899822968652873,0.22405151664325024,0.0,0.43735040017323046,0.2540350597870598,0.25601522686322686,0.23766955773955775,-0.2089769041769042,-0.15152944668304671
1294,1294,0.2089769041769042,42,-105.09873943676835,13.0,69.0,5.0,13.0,1.457360473563907,1.1324705027829796,0.30496940568955744,0.0,0.56788256497709,-0.6996134385431191,-0.7564377297502852,-0.6173222625385558,-1.184675920057464,-1.0509873943676848
1295,1295,1.184675920057464,40,-122.07051557165116,12.0,70.0,9.0,9.0,1.5142646697933435,1.2963995368788261,0.27030992952315014,0.0,0.5965686962089369,-0.6977500409898832,-0.9479756150734666,-0.5964708044827618,-1.1947030260443412,-1.2207051557165123
1296,1296,1.1947030260443412,55,-134.59637208306552,12.0,72.0,5.0,11.0,1.4277488850426225,1.1032368398454762,0.25379341693909846,0.0,0.4725305613426962,-1.0812470404465693,-1.2886476985656177,-0.9537118259235471,-1.4310886716303117,-1.3459637208306574
1297,1297,1.4310886716303117,29,-69.53542140098064,12.0,71.0,8.0,9.0,1.434491876256818,1.2742512244062951,0.2932393532298935,0.0,0.4820799427950308,-0.1952641865993166,-0.46376225226563667,-0.1608483685930768,-0.8362066557718022,-0.6953542140098055
1298,1298,0.8362066557718022,35,-79.98477322911147,14.0,70.0,8.0,8.0,1.4963734563550937,1.1746342350349537,0.2961373935857052,0.0,0.6043048363417821,-0.46595635930047696,-0.7958213566507684,-0.40866350070658897,-0.916109786256845,-0.7998477322911146
1299,1299,0.916109786256845,57,-141.38458011062988,12.0,81.0,4.0,3.0,1.4458110748123951,1.170771844630686,0.26708631702855334,0.0,0.3575187693721174,-1.1418162337662336,-1.495504377104377,-1.0441382455507455,-1.4627017797017796,-1.413845801106301
1300,1300,1.4627017797017796,42,-110.11744066536221,13.0,71.0,8.0,8.0,1.5048054013151533,1.257863851112739,0.277358539944865,0.0,0.521884673473119,-0.7303936947162426,-1.0009619256360078,-0.6790916211350294,-1.213120939334638,-1.1011744066536204
1301,1301,1.213120939334638,42,-108.25453272384807,20.0,65.0,7.0,8.0,1.51500586208975,1.2371661180941411,0.2947740807981007,0.0,0.676941292883925,-0.7982136685503126,-1.0954689627949945,-0.6954537026598999,-1.2803428715401504,-1.082545327238479
1302,1302,1.2803428715401504,53,-146.7741302247543,13.0,69.0,8.0,10.0,1.5101224158817896,1.3498340002366584,0.327111712098226,0.0,0.43036329601620965,-1.1177653335197548,-1.4314653226840037,-0.9870907053025272,-1.4732593356402996,-1.4677413022475445
1303,1303,1.4732593356402996,53,-130.61797352633576,17.0,71.0,5.0,7.0,1.5223864679814132,1.2056919063646723,0.2958105895572466,0.0,0.5915262202717739,-1.0098147945408575,-0.8531922727982739,-0.9301646270892074,-1.3961907840567624,-1.30617973526336
1304,1304,1.3961907840567624,90,-119.51827633173795,16.0,74.0,6.0,4.0,1.6931795315521951,1.2038980113999942,0.37162459829911043,0.0,0.4211845921734683,-1.2328223933680735,-1.3863938882941544,-1.0958063114775853,-1.2356884516363056,-1.1951827633173786
1305,1305,1.2356884516363056,67,-153.1039672609103,16.0,70.0,10.0,4.0,1.438334185708861,1.1307825138760061,0.2845518895540682,0.0,0.576870972038034,-1.286176506111279,-1.4582583705886738,-1.126781841087005,-1.4194761140421277,-1.5310396726091018
1306,1306,1.4194761140421277,16,-6.481375474624312,12.0,66.0,14.0,8.0,1.2961162464155578,1.1175958305294036,0.25882661539156576,0.0,0.5712036260054701,0.20883035945390505,-0.03582684849457192,0.19074090113298645,-0.22663262359331665,-0.06481375474624311
1307,1307,0.22663262359331665,75,-143.15740117843566,12.0,70.0,11.0,7.0,1.36611690552716,1.0698360223540917,0.2593527272368796,0.0,0.570077876529002,-1.3756522223253222,-1.4404915096965758,-1.2582263361788995,-1.4260763663357146,-1.4315740117843552
1308,1308,1.4260763663357146,72,-140.54585449220514,13.0,71.0,6.0,10.0,1.4088052109878055,1.1571467686589916,0.2894375601568011,0.0,0.4852816584931721,-1.2857090354750533,-1.3510378366525486,-1.220444671622961,-1.4523795019674985,-1.405458544922051
1309,1309,1.4523795019674985,54,-138.34890637887057,15.0,73.0,10.0,2.0,1.4172986249252841,1.2237201263698092,0.2650234395873034,0.0,0.6436521345437138,-1.0555611136460474,-1.327735225366622,-0.9517766815526754,-1.3966238316370834,-1.383489063788705
1310,1310,1.3966238316370834,87,-124.1097462131529,13.0,66.0,11.0,10.0,1.5596988976594892,1.3192651734686862,0.32703517944180505,0.0,0.5742904859560096,-1.2501110433598381,-1.455168176426657,-1.2199519358168955,-1.2767159864692703,-1.2410974621315292
1311,1311,1.2767159864692703,72,-148.15821292763857,12.0,63.0,12.0,13.0,1.3803116866685046,1.1015557596153607,0.26818904342216926,0.0,0.5375634008462836,-1.2884347241206788,-1.37546195444676,-1.2067533234775514,-1.4727084408045894,-1.4815821292763847
1312,1312,1.4727084408045894,42,-106.22549939675253,11.0,74.0,6.0,9.0,1.4913683424254236,1.1810209244644885,0.31643888223783273,0.0,0.47385639440529526,-0.6782499090798885,-0.7521576006326885,-0.6014465626425137,-1.1812980216938274,-1.0622549939675228
1313,1313,1.1812980216938274,61,-138.2093285997184,10.0,73.0,9.0,8.0,1.4245657914164407,1.0795190637951844,0.27221855336221573,0.0,0.4661437531091561,-1.2629118816278664,-1.1727720187729531,-1.1542938759025239,-1.4762024194334997,-1.3820932859971828
1314,1314,1.4762024194334997,50,-125.74999351999334,10.0,76.0,8.0,6.0,1.4751250684792272,1.1890679992240192,0.2531486777969686,0.0,0.4392063252679036,-0.9497865107865108,-1.040875610875611,-0.8441724021924022,-1.3684321084321085,-1.2574999351999352
1315,1315,1.3684321084321085,38,-87.334381966311,17.0,73.0,5.0,5.0,1.5201136816896414,1.1403553105835822,0.2898653187167401,0.0,0.5883123892649437,-0.6019828870602939,-0.5734326891406893,-0.5263704051462416,-1.04676577024957,-0.8733438196631109
1316,1316,1.04676577024957,43,-128.69262475867927,10.0,68.0,13.0,9.0,1.4858073881066391,1.2660482014532166,0.26096290384706305,0.0,0.5488569285728275,-0.8294282396795372,-1.043519730165795,-0.7424637536024258,-1.2368748122287747,-1.286926247586792
1317,1317,1.2368748122287747,47,-127.56128387621999,19.0,69.0,7.0,5.0,1.5191951413461307,1.2946379065705198,0.2976479387476366,0.0,0.674435518844879,-0.9359682023012117,-1.144587363522624,-0.8336694917925085,-1.3869761055323053,-1.275612838762197
1318,1318,1.3869761055323053,50,-118.15913275249338,15.0,70.0,7.0,8.0,1.4320228723796795,1.1613552765544894,0.26154048398651814,0.0,0.6349864472815534,-0.9219150521609538,-1.3013700561733348,-0.8251993064312736,-1.337383927547862,-1.1815913275249341
1319,1319,1.337383927547862,42,-103.02304929616922,13.0,70.0,4.0,13.0,1.464636597155626,1.3187191928786546,0.2781145356902688,0.0,0.45836573767149924,-0.6643049120575899,-1.0204386107724348,-0.609279382781372,-1.1409451811059452,-1.0302304929616906
1320,1320,1.1409451811059452,77,-136.02530083678803,13.0,70.0,9.0,8.0,1.4292475137834768,1.1279724849035573,0.28909672219187954,0.0,0.535741347427468,-1.2407214451381052,-1.245802765499027,-1.1342352449559683,-1.3783303099805393,-1.36025300836788
1321,1321,1.3783303099805393,59,-150.129583498658,12.0,67.0,8.0,13.0,1.483047979829895,1.0890981995019857,0.2827267779052482,0.0,0.48153382666057903,-1.3016916081223013,-1.2346100840238068,-1.176330810537986,-1.531305053098378,-1.5012958349865797
1322,1322,1.531305053098378,50,-120.16927509927093,16.0,69.0,8.0,7.0,1.4183856074902386,1.2783641504016596,0.27840289216241065,0.0,0.6134315161378492,-0.9928610946482547,-1.144364330198207,-0.9253640512949682,-1.3333595092751735,-1.2016927509927104
1323,1323,1.3333595092751735,42,-117.48978710180216,15.0,71.0,7.0,7.0,1.5216585092974617,1.2130936634350438,0.27348597195168345,0.0,0.588928845148995,-0.7878423276551365,-1.0150237175386754,-0.7509220587954111,-1.1599265137029955,-1.1748978710180196
1324,1324,1.1599265137029955,42,-110.37923264592733,16.0,67.0,9.0,8.0,1.4801818035954377,1.2991886945298232,0.2863771143007568,0.0,0.6535294311896516,-0.755734729371883,-0.9452001086683898,-0.658994825489021,-1.1820908157257628,-1.1037923264592744
1325,1325,1.1820908157257628,36,-105.0577932287479,14.0,72.0,8.0,6.0,1.5435886563126096,1.2959575426358252,0.26148055593880276,0.0,0.5902879211102284,-0.6323898623969717,-0.7136083684908201,-0.6146733149769851,-1.1097257750825444,-1.0505779322874806
1326,1326,1.1097257750825444,90,-131.156450840669,14.0,70.0,9.0,7.0,1.6449680305932857,1.5080309468558917,0.35026372226832514,0.0,0.6150341962542679,-1.2775387782348664,-1.2336121188767926,-1.1273579763700898,-1.2156839865840292,-1.311564508406691
1327,1327,1.2156839865840292,73,-147.7581287696873,10.0,77.0,6.0,7.0,1.4135319493700005,1.1223135778610083,0.31662883280609944,0.0,0.40911499832616954,-1.3192285515713233,-1.6221025099687152,-1.1895537510359167,-1.5223104431136556,-1.477581287696873
1328,1328,1.5223104431136556,42,-112.05653516483535,11.0,74.0,8.0,7.0,1.4923930452807834,1.2202062242688312,0.2715419825957161,0.0,0.5993084919102031,-0.7638293528693528,-0.9825314285714286,-0.7130975156695156,-1.2297419617419618,-1.1205653516483518
1329,1329,1.2297419617419618,87,-126.40626012117494,12.0,68.0,11.0,9.0,1.6063173784624385,1.2203564202112782,0.31810119339864135,0.0,0.5788781737624935,-1.2014988022113022,-1.251662999776636,-1.0456525307125306,-1.2681312821085546,-1.2640626012117488
1330,1330,1.2681312821085546,42,-109.631260508569,11.0,72.0,9.0,8.0,1.5076750623682946,1.2399868589717187,0.31424924181553143,0.0,0.43837260068503986,-0.7034326082547409,-0.9007967929216104,-0.6863699604502586,-1.1653947368421054,-1.0963126050856913
1331,1331,1.1653947368421054,42,-112.76430567676448,15.0,68.0,7.0,10.0,1.491349162325422,1.2685188299464123,0.3152117879933834,0.0,0.45633057329941407,-0.7669373139212889,-1.19132439456239,-0.7257219339179324,-1.1782141478560042,-1.127643056767643
1332,1332,1.1782141478560042,50,-143.90167628443797,15.0,72.0,7.0,6.0,1.4650936413144076,1.160355424221667,0.2889286748665877,0.0,0.4768431024758122,-0.9282163378009431,-1.1116237589972697,-0.8239046227351701,-1.3512068751551254,-1.4390167628443782
1333,1333,1.3512068751551254,40,-111.44634670363394,10.0,85.0,2.0,3.0,1.457737340093415,1.156542101474986,0.26235408128844045,0.0,0.3176778360544042,-0.6385280531441796,-0.7431030213508795,-0.6023561987324807,-1.1383202605602465,-1.1144634670363376
1334,1334,1.1383202605602465,61,-135.43623303231632,12.0,74.0,8.0,6.0,1.425281239745863,1.1909786870771961,0.2748364040529288,0.0,0.5064793236710168,-1.2709194744643721,-1.4451543333823933,-1.1397660743834235,-1.4786887891339544,-1.354362330323164
1335,1335,1.4786887891339544,42,-129.81441724154956,14.0,68.0,10.0,8.0,1.5205992210617822,1.3831757237787032,0.3138816866081221,0.0,0.553169777594789,-0.7866110298469655,-0.9357781412216806,-0.6777744268530016,-1.2676430967694103,-1.2981441724154974
1336,1336,1.2676430967694103,42,-118.41051151221,11.0,68.0,10.0,11.0,1.5040169552374607,1.1881093650045815,0.23078994355347096,0.0,0.48185333374007083,-0.8574488123767632,-0.9726869816472015,-0.7446729522978917,-1.2648110116790534,-1.1841051151220991
1337,1337,1.2648110116790534,96,-109.01557913684502,13.0,73.0,4.0,10.0,1.721630113054803,1.3450328657560824,0.33039615778567777,0.0,0.18181853061365427,-1.015950346451532,-1.103568956518573,-0.9322380157466935,-1.098174840085288,-1.0901557913684492
1338,1338,1.098174840085288,51,-125.47773511909307,11.0,79.0,6.0,4.0,1.464506155216718,1.2494893754596352,0.2833922749442463,0.0,0.507613188084496,-0.9834681213649755,-1.1104796659310554,-0.8758023887614554,-1.313751867111657,-1.254777351190929
1339,1339,1.313751867111657,64,-136.06328576727893,14.0,71.0,6.0,9.0,1.3718708247245834,1.0089549225449643,0.2653101961598452,0.0,0.4659598076677985,-1.2338631924504675,-1.2213477494258136,-1.112519636403817,-1.4868209722101642,-1.3606328576727889
1340,1340,1.4868209722101642,57,-129.71074276377198,19.0,68.0,7.0,6.0,1.3777494121560283,1.016323437215162,0.28270294791570494,0.0,0.5684208107249594,-1.1314775443510738,-1.3874255368814192,-1.0732893744164334,-1.3667273576097105,-1.2971074276377217
1341,1341,1.3667273576097105,94,-116.36703221521635,14.0,73.0,8.0,5.0,1.672520203295037,1.2865754425061817,0.3384263018454228,0.0,0.7153534851870552,-1.077305029003783,-1.2055404791929383,-1.0040860247162673,-1.1579846994535519,-1.1636703221521647
1342,1342,1.1579846994535519,77,-139.82799580773434,11.0,70.0,11.0,8.0,1.429882591762369,1.1060158616439573,0.31582509885637466,0.0,0.4832122253425497,-1.3027549746774416,-1.4659030320722921,-1.1734753636054016,-1.4072983638752141,-1.3982799580773435
1343,1343,1.4072983638752141,38,-104.08913253455283,11.0,64.0,18.0,7.0,1.526994420222032,1.2967776294299576,0.27527573574394465,0.0,0.7250868733380039,-0.6987274816877134,-1.0752559109741142,-0.624094982383746,-1.140155546717046,-1.0408913253455305
1344,1344,1.140155546717046,92,-123.34589264553318,17.0,66.0,8.0,9.0,1.6319885239456067,1.3269429966459523,0.32340446684309915,0.0,0.5781962703270984,-1.1936408526811535,-1.1396258136182948,-1.028221228878056,-1.1818572438422061,-1.2334589264553324
1345,1345,1.1818572438422061,55,-129.4483393495178,21.0,70.0,7.0,2.0,1.428636053890441,1.0740665446197455,0.2714734314195926,0.0,0.6506677495749482,-1.0854677362743244,-1.0690828954537375,-0.9773571917207207,-1.395165602794171,-1.2944833934951798
1346,1346,1.395165602794171,61,-130.13962121473082,12.0,74.0,5.0,9.0,1.3505031322877483,1.2050089397597632,0.28726004891955337,0.0,0.360227141200202,-1.1671194890091863,-1.342038246391076,-1.1218093471538715,-1.3781447670603675,-1.3013962121473097
1347,1347,1.3781447670603675,40,-122.81194137897648,16.0,73.0,11.0,0.0,1.5421920532945042,1.22813638735536,0.30292365721968983,0.0,0.5837371219865591,-0.8690657847023036,-0.871310410273705,-0.8392530792064993,-1.2987599296120316,-1.2281194137897644
1348,1348,1.2987599296120316,67,-150.80202307768496,16.0,70.0,8.0,6.0,1.4135136941385944,1.194467315886906,0.2689134541009748,0.0,0.5057113904012454,-1.3095571174309384,-1.647370173527038,-1.189772704230356,-1.498638925612878,-1.5080202307768487
1349,1349,1.498638925612878,7,45.31495835945653,19.0,71.0,5.0,5.0,0.9676848755897187,0.7718653507817979,0.1928046486683096,0.0,0.40086874653260707,0.6931558516196448,0.5936463531870428,0.6369368002438175,0.3955357018460467,0.45314958359456636
1350,1350,-0.3955357018460467,58,-140.25287397279791,14.0,69.0,6.0,11.0,1.440337027648803,1.0936339244003452,0.2684622313516979,0.0,0.43759995278830155,-1.2549339860713522,-1.2811465149042227,-1.1402022048679055,-1.4909867350281278,-1.4025287397279782
1351,1351,1.4909867350281278,72,-143.64526687782254,12.0,77.0,9.0,2.0,1.4517939398627928,1.0759918078759663,0.2622919547377792,0.0,0.39965454001344336,-1.2916909384628992,-1.2485199945497965,-1.1514734992840632,-1.4696335981144208,-1.4364526687782222
1352,1352,1.4696335981144208,87,-123.33355466143915,14.0,72.0,7.0,7.0,1.3790247952167833,0.9107833406570612,0.2415441158136601,0.0,0.44455345686954684,-1.1082008480435592,-1.1183048817596262,-1.0264746310376966,-1.242753368622572,-1.233335546614391
1353,1353,1.242753368622572,45,-111.50823528962486,13.0,68.0,10.0,9.0,1.4851610888855271,1.2580774730214623,0.2932320598774233,0.0,0.5832986893454652,-0.8380581970170446,-1.12670840971119,-0.7253784852307048,-1.2890345402489483,-1.1150823528962484
1354,1354,1.2890345402489483,90,-121.09725280861402,10.0,78.0,9.0,3.0,1.636138927540329,1.3162262256142565,0.336653596473778,0.0,0.6434234751234826,-1.1970330533053304,-1.0878644031069773,-1.111802362458468,-1.229316820570946,-1.2109725280861419
1355,1355,1.229316820570946,82,-130.50592676740624,18.0,71.0,4.0,7.0,1.5908483952223915,1.2602990707319863,0.3500200373949183,0.0,0.6457325314905819,-1.3467943957417927,-1.3922356617725862,-1.2116461048833638,-1.388769620976673,-1.3050592676740616
1356,1356,1.388769620976673,42,-117.21916163292016,12.0,71.0,8.0,9.0,1.4930542396033222,1.2429484543910088,0.28229904511427245,0.0,0.5969814544921832,-0.7311832141752624,-0.710115697089875,-0.7237303354011656,-1.276429830146689,-1.1721916163292039
1357,1357,1.276429830146689,50,-136.084139320501,15.0,72.0,8.0,5.0,1.46904603274088,1.2189142825011294,0.3007957395131159,0.0,0.5043953941871857,-0.9825170164656771,-1.0284622709879405,-0.8818405865897495,-1.3574341952690165,-1.3608413932050092
1358,1358,1.3574341952690165,94,-112.06137778988118,13.0,74.0,10.0,3.0,1.728116441686441,1.4228853373806447,0.34432774894553414,0.0,0.7230816700229009,-1.147016210457758,-1.51376616397164,-1.0448840492779512,-1.1535299055613852,-1.1206137778988123
1359,1359,1.1535299055613852,16,-6.001704849050091,7.0,83.0,5.0,5.0,1.198944534688992,0.9225058221735991,0.24994499929581687,0.0,0.2505113626396387,0.2616022338892186,0.31760338774791463,0.23186582492548705,-0.129691656503336,-0.06001704849050085
1360,1360,0.129691656503336,87,-124.11051652892561,9.0,68.0,15.0,8.0,1.6697766908040073,1.2248003131481717,0.3437356624234202,0.0,0.6499008417650411,-1.1538034607438017,-1.0631335227272727,-1.0435684529958678,-1.296875,-1.2411051652892562
1361,1361,1.296875,63,-133.82353442408362,12.0,69.0,10.0,9.0,1.3379096811648916,1.0104231410123103,0.2601105484811878,0.0,0.467517411945047,-1.1275553443415223,-1.3473639065646394,-1.0133833566250503,-1.4213751510269834,-1.3382353442408377
1362,1362,1.4213751510269834,57,-142.98548423260246,14.0,68.0,12.0,6.0,1.45133288874665,1.1831058633374438,0.3018950039276561,0.0,0.4952136534548357,-1.1791115543620807,-1.4217887791169672,-1.0277537724140802,-1.478028497678969,-1.4298548423260267
1363,1363,1.478028497678969,72,-145.6936063002913,15.0,69.0,3.0,13.0,1.4346677406213362,1.053960621425761,0.28713308709677265,0.0,0.44056517571781634,-1.3528139332306113,-1.4500678376990241,-1.2064246285225133,-1.4771748673172402,-1.4569360630029105
1364,1364,1.4771748673172402,34,-88.75255201643628,14.0,72.0,7.0,7.0,1.46833361736668,1.1982548613454969,0.2877275643940923,0.0,0.6673073680781554,-0.4897375550916261,-0.6526147317493455,-0.4237495190873844,-0.9403956324352982,-0.8875255201643635
1365,1365,0.9403956324352982,42,-124.22498556998573,16.0,71.0,5.0,8.0,1.5595761835063104,1.1518882477809065,0.30895704430367327,0.0,0.5873308520310022,-0.7042316017316017,-0.9025829725829726,-0.6798723304473304,-1.1945165945165945,-1.2422498556998558
1366,1366,1.1945165945165945,52,-140.2438448704405,15.0,73.0,4.0,8.0,1.5220609063209258,1.291112080202754,0.2876829717808923,0.0,0.5069318759832412,-1.0824230825602912,-1.4568434311048832,-1.056483919797004,-1.4787902679133054,-1.402438448704404
1367,1367,1.4787902679133054,65,-137.34663788819864,13.0,70.0,6.0,11.0,1.4099258435718673,1.047503614956808,0.27340450634384356,0.0,0.45899861845198653,-1.178099282891022,-1.2899984076792772,-1.0421453591191419,-1.474245623941276,-1.3734663788819874
1368,1368,1.474245623941276,57,-147.47049058202347,11.0,71.0,8.0,10.0,1.4857440516957388,1.2212895773416166,0.29522060513985116,0.0,0.5367235879109175,-1.237294053067887,-1.413189010845096,-1.1324776359704574,-1.5981338406469716,-1.474704905820237
1369,1369,1.5981338406469716,57,-143.46373962499996,17.0,70.0,7.0,6.0,1.441390450070581,1.2413739405795285,0.28819753382586133,0.0,0.5770444693244166,-1.125453,-1.5330355500000001,-1.01238278625,-1.4607175000000001,-1.43463739625
1370,1370,1.4607175000000001,61,-134.75174041994745,16.0,68.0,12.0,4.0,1.3876268370650595,0.9783341915177232,0.28371571467614326,0.0,0.47959877057931555,-1.2159554872637324,-1.3974455027474084,-1.0771499024622824,-1.4438273192469648,-1.3475174041994753
1371,1371,1.4438273192469648,61,-141.68333808449034,12.0,72.0,8.0,8.0,1.4146252629402052,1.159392147239792,0.31738467412993276,0.0,0.5094894812068194,-1.1751943893667964,-1.4747044268423095,-1.070476730143183,-1.4184272303135264,-1.4168333808449027
1372,1372,1.4184272303135264,57,-127.83968047242891,11.0,73.0,6.0,10.0,1.4241688455015495,1.3078296149910216,0.29366851691991674,0.0,0.5135597616118514,-1.0923530105119232,-1.297041846482567,-0.9844142015011589,-1.4552047740758298,-1.2783968047242913
1373,1373,1.4552047740758298,88,-126.44762738170725,14.0,69.0,6.0,11.0,1.6376245423577913,1.386317649937656,0.333243768557894,0.0,0.5605611139169191,-1.236583147196735,-1.5091434998856863,-1.1116433222470978,-1.2594211000823914,-1.2644762738170723
1374,1374,1.2594211000823914,76,-142.34504554412158,12.0,74.0,8.0,6.0,1.4242263808073372,1.1718925683480546,0.2995594620232344,0.0,0.49513674900364846,-1.3342139086062021,-1.4814415515392192,-1.2267276019197482,-1.4318825620304474,-1.4234504554412153
1375,1375,1.4318825620304474,38,-103.25977724358968,16.0,68.0,8.0,8.0,1.5174953019139317,1.25140836830556,0.27810143476863125,0.0,0.5494139986710581,-0.6471130988529015,-0.9368303812415655,-0.5937929681174089,-1.1368446356275304,-1.0325977724358975
1376,1376,1.1368446356275304,54,-131.83872712952382,18.0,73.0,5.0,4.0,1.4257479302072469,0.9721887047174634,0.32724934360121083,0.0,0.48103550934134803,-1.052791834363801,-1.302296217461505,-0.9476468287520182,-1.2879181270428857,-1.3183872712952387
