,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1566,1566,1.4478505154639174,85,-127.31972329229805,15.0,74.0,4.0,7.0,1.609041199887249,1.3392984677081279,0.31182828038011184,0.0,0.4876420661551877,-1.1914287127683008,-1.301371851978756,-1.085365020527913,-1.2905512249443205,-1.2731972329229788
1567,1567,1.2905512249443205,85,-137.8436450413222,14.0,66.0,10.0,10.0,1.6295249628748083,1.2311534201492285,0.2960018078046854,0.0,0.5378584551604445,-1.308269437824332,-1.6787779507015184,-1.249716232534115,-1.3236310301748992,-1.3784364504132232
1568,1568,1.3236310301748992,52,-133.87283745250076,11.0,74.0,9.0,6.0,1.473971808095101,1.1713068397754023,0.31274741334487566,0.0,0.6270809595698394,-0.9863750098552154,-1.5476625670758033,-0.8775882761391154,-1.346408909651139,-1.3387283745250056
1569,1569,1.346408909651139,63,-147.01118453234048,14.0,67.0,11.0,8.0,1.4038794766744527,1.1344145382439847,0.23990169663280989,0.0,0.5632211119993914,-1.2466748483470806,-1.6009270663116193,-1.1371490178317565,-1.4469083299055374,-1.4701118453234037
1570,1570,1.4469083299055374,85,-125.74605598770475,14.0,65.0,9.0,12.0,1.431926617181355,1.0666754284267967,0.26959993111270114,0.0,0.4886004853177355,-1.264388780503105,-1.3155040556749986,-1.1227092191518726,-1.2533307195282606,-1.2574605598770467
1571,1571,1.2533307195282606,23,-37.1754822310056,10.0,74.0,9.0,7.0,1.3695989793250511,1.2196367274099433,0.260452510676698,0.0,0.4535729567254066,-0.02173173572858353,-0.11959424493667288,-0.02140602771851821,-0.4412680743349381,-0.3717548223100561
1572,1572,0.4412680743349381,68,-140.1184668051947,17.0,74.0,4.0,5.0,1.4080976470410118,1.1785927686105784,0.25334597364414857,0.0,0.5456066107009298,-1.2363601325912181,-1.36821982733457,-1.1222629022139765,-1.4933740012368584,-1.401184668051948
1573,1573,1.4933740012368584,66,-136.50773316905136,15.0,74.0,5.0,6.0,1.3748976031938283,1.1107978904791396,0.26914629114779154,0.0,0.5194197124813065,-1.147944197115979,-1.4680539045553145,-1.010496588234633,-1.3792022860867905,-1.365077331690513
1574,1574,1.3792022860867905,89,-129.71535111350565,12.0,69.0,10.0,9.0,1.700661827891879,1.3338615136248204,0.3394714357517807,0.0,0.5144648974417398,-1.2318142205459772,-1.4068250718390807,-1.0537232300646553,-1.2433588362068968,-1.2971535111350576
1575,1575,1.2433588362068968,63,-138.90065671379793,15.0,70.0,10.0,5.0,1.385507451475958,1.14839752070509,0.2934795862154846,0.0,0.5481850284318072,-1.2540010490763382,-1.402326651332833,-1.1982602671476648,-1.4267643754690944,-1.3890065671379803
1576,1576,1.4267643754690944,63,-144.6352551944878,13.0,70.0,12.0,5.0,1.4401064822355678,1.1854199893835995,0.3102702577996654,0.0,0.5447146773856297,-1.2404377196367051,-1.4691223982461634,-1.0764741898465393,-1.4683468963357345,-1.4463525519448794
1577,1577,1.4683468963357345,52,-138.01099755035364,15.0,72.0,11.0,2.0,1.4863455198043023,1.214733166330423,0.3172727611105159,0.0,0.47968999539299534,-1.0148007439666122,-1.1824426634334635,-0.9060645505682848,-1.3533699543062632,-1.3801099755035382
1578,1578,1.3533699543062632,52,-113.4650063805907,13.0,71.0,10.0,6.0,1.3930188111009827,1.2145848007076696,0.24958365861463808,0.0,0.45111525368382344,-0.9095083869166206,-1.0388219567073531,-0.8286116752460787,-1.2624715150278434,-1.134650063805908
1579,1579,1.2624715150278434,78,-132.31220101569525,12.0,79.0,8.0,1.0,1.5215552749884464,1.0896268528723843,0.31905298753745936,0.0,0.5773672202326037,-1.3375409388697743,-1.3648525413583448,-1.257447884832917,-1.3746715841070842,-1.3231220101569499
1580,1580,1.3746715841070842,68,-141.23802444433326,12.0,72.0,9.0,7.0,1.3514006772878282,1.0753131130027218,0.2907223399917454,0.0,0.4583039345946313,-1.1997327412287686,-1.3236587359529015,-1.0909154486329573,-1.442622101091541,-1.412380244443332
1581,1581,1.442622101091541,63,-148.84812555206963,13.0,75.0,6.0,6.0,1.332284907773147,1.0227895064076904,0.264799372010572,0.0,0.3878701298713855,-1.2353106946707952,-1.5468177167535853,-1.1083973666680247,-1.4342317063233376,-1.4884812555206974
1582,1582,1.4342317063233376,68,-137.2798337027415,20.0,74.0,2.0,4.0,1.4314258840040084,1.205720217072754,0.31407032186636585,0.0,0.5460848115934298,-1.3140526487734487,-1.3306468329004328,-1.1765337593073593,-1.4735604040404038,-1.3727983370274168
1583,1583,1.4735604040404038,40,-106.6094745127436,12.0,77.0,3.0,8.0,1.4864483534132087,1.3143594900993254,0.32117622678662516,0.0,0.3931552847569031,-0.7243756314150617,-0.7741443662783993,-0.6657421716065044,-1.1306550570868412,-1.0660947451274363
1584,1584,1.1306550570868412,68,-144.6732802803179,14.0,76.0,5.0,5.0,1.4113659139586008,1.1748091189738616,0.2704031327178247,0.0,0.46105501014499706,-1.3004898853434512,-1.6126532549605026,-1.1988020338993592,-1.4136867989467354,-1.4467328028031763
1585,1585,1.4136867989467354,52,-118.15297325885591,13.0,68.0,9.0,10.0,1.4739517626687133,1.197665021987912,0.29354339720462597,0.0,0.6739784462410159,-1.0167807393429968,-1.292818419675787,-0.924597531563599,-1.345282785830689,-1.1815297325885585
1586,1586,1.345282785830689,52,-131.1018376891629,16.0,63.0,13.0,8.0,1.411352413370608,1.1642334316821712,0.26297609271097094,0.0,0.48945731904708206,-0.9517148122975628,-1.2191436828970426,-0.8790431064620613,-1.2997488982105878,-1.3110183768916264
1587,1587,1.2997488982105878,59,-124.37354544749654,13.0,71.0,11.0,5.0,1.395168346259176,1.173368639852895,0.2864765837213046,0.0,0.5259029745183237,-1.1277802864219448,-1.143484530968311,-1.072545795797647,-1.3892521192593688,-1.2437354544749661
1588,1588,1.3892521192593688,68,-145.69755622293906,11.0,74.0,5.0,10.0,1.350174641581378,1.1158591057870284,0.26582991338608225,0.0,0.36037494562967226,-1.2625554828493901,-1.4893614340691497,-1.1705758717333528,-1.5079991791421021,-1.4569755622293892
1589,1589,1.5079991791421021,52,-131.99774843013844,18.0,75.0,4.0,3.0,1.425581578569436,1.2428388428726838,0.3157981072178863,0.0,0.5617414779481731,-0.9868787271455919,-1.0776719579994725,-0.8546159411373614,-1.4037820878755571,-1.3199774843013856
1590,1590,1.4037820878755571,89,-122.08695996224279,9.0,70.0,12.0,9.0,1.6705948036776619,1.3981582756885245,0.3889643465396479,0.0,0.5905206478446039,-1.2992110916198876,-1.4095897584202084,-1.1562705644546911,-1.2574731689387864,-1.220869599622427
1591,1591,1.2574731689387864,63,-135.046345011338,14.0,75.0,9.0,2.0,1.4505232506713859,1.1997034434793916,0.2680719215718509,0.0,0.5203826498448744,-1.306124433106576,-1.5265705498866213,-1.117443300453515,-1.5057176870748301,-1.3504634501133788
1592,1592,1.5057176870748301,52,-129.32234522863186,16.0,59.0,16.0,9.0,1.4520518026526361,1.2068099852608312,0.32433205760443645,0.0,0.6879480142053912,-1.042647945476898,-1.3562176837230397,-0.9401096868263686,-1.3467032382043658,-1.2932234522863175
1593,1593,1.3467032382043658,52,-137.9202582828025,16.0,69.0,7.0,8.0,1.456990030280876,1.285705794817469,0.2699943276645051,0.0,0.47621189795330493,-0.9789893639065818,-0.9453714632696391,-0.9077858906157112,-1.4004721188959661,-1.3792025828280257
1594,1594,1.4004721188959661,52,-131.89106529736415,15.0,68.0,7.0,10.0,1.4317508380062673,1.1238982216892524,0.26004602752190925,0.0,0.6432580553484099,-1.070417874408236,-1.5550859805124866,-0.9606733516018336,-1.4111533145750013,-1.318910652973641
1595,1595,1.4111533145750013,63,-141.29639206669168,13.0,70.0,6.0,11.0,1.3666610324471913,1.0643298092878555,0.2586828336792499,0.0,0.4430811200227543,-1.2987584026341585,-1.4070680442478134,-1.147493459980046,-1.4479195208716924,-1.412963920666917
1596,1596,1.4479195208716924,63,-143.35949084153836,13.0,69.0,8.0,10.0,1.3768898652024983,1.0847247037389893,0.25604721745048065,0.0,0.5011740105688296,-1.2290808248188743,-1.5580164798645941,-1.1144229685223028,-1.4579110368031043,-1.4335949084153816
1597,1597,1.4579110368031043,85,-125.6991835551414,10.0,73.0,9.0,8.0,1.5067671160115974,1.1217202501124575,0.31530474291736393,0.0,0.40842662333707963,-1.2442519092996627,-1.2531266625162418,-1.0958154350072684,-1.2905423395464564,-1.2569918355514118
1598,1598,1.2905423395464564,37,-107.9651398642785,17.0,77.0,2.0,4.0,1.5365349089496638,1.1525017996937006,0.31618223753880764,0.0,0.5435074039397376,-0.6583431081827507,-0.7878601562376704,-0.5985403130276966,-1.1321886688234826,-1.0796513986427836
1599,1599,1.1321886688234826,63,-139.45125055600883,13.0,67.0,8.0,12.0,1.3494458300414662,1.0352342326011008,0.2475422479942451,0.0,0.4182457518783447,-1.160289438800281,-1.3299365195597381,-1.066194556557703,-1.3669530323533665,-1.3945125055600893
1600,1600,1.3669530323533665,56,-126.2553573892024,14.0,63.0,11.0,12.0,1.329718101873988,1.0048255725117348,0.25044530368264795,0.0,0.615630206690441,-0.9977928487778673,-1.1408565500940102,-0.93149329089444,-1.364828579102874,-1.2625535738920226
1601,1601,1.364828579102874,82,-129.19922773056547,16.0,70.0,3.0,11.0,1.5047036322099072,1.1221260410852716,0.29656608557210723,0.0,0.4549409715087776,-1.3165967905471887,-1.3938108357702148,-1.2058974545412944,-1.3876418402229576,-1.291992277305656
1602,1602,1.3876418402229576,68,-153.3059938242064,16.0,67.0,10.0,7.0,1.3763804601236684,1.1744625501559351,0.2780978183484805,0.0,0.6158560713880572,-1.267785432121491,-1.5254635342843994,-1.1262541364012886,-1.535737505752416,-1.5330599382420618
1603,1603,1.535737505752416,85,-128.929773143066,15.0,71.0,8.0,6.0,1.5644284848526415,1.1998888636700085,0.31028640829226417,0.0,0.48737694805940535,-1.289388236370289,-1.4516925356750823,-1.1295106586169046,-1.326128796194658,-1.2892977314306624
1604,1604,1.326128796194658,56,-138.5806079918428,13.0,76.0,6.0,5.0,1.4280084042361203,1.047754162833447,0.2966418386858489,0.0,0.27595514196693455,-1.094121634523043,-1.266630890472703,-1.0061171845518535,-1.4433722559287756,-1.3858060799184264
1605,1605,1.4433722559287756,68,-138.19626003522256,13.0,72.0,8.0,7.0,1.4373730035303238,1.292814031870468,0.304049552438373,0.0,0.5167951928406049,-1.2230002040300143,-1.3039735875745908,-1.0982401115045575,-1.4307220301829524,-1.381962600352228
1606,1606,1.4307220301829524,85,-134.45027531170368,19.0,67.0,7.0,7.0,1.5499602334220863,1.1858225876969841,0.3216659858596689,0.0,0.7247164633845209,-1.2880523807113573,-1.3592260623721066,-1.2088188189598863,-1.2807664552889029,-1.3445027531170386
1607,1607,1.2807664552889029,63,-153.52132090643263,11.0,73.0,8.0,8.0,1.3874262614318529,1.220323972439921,0.2973328771752069,0.0,0.42394964079386993,-1.2226181286549709,-1.481801963241437,-1.168052720342523,-1.502859231411863,-1.5352132090643276
1608,1608,1.502859231411863,59,-145.32897603268924,12.0,69.0,11.0,8.0,1.4500743623729015,1.1349292322119588,0.26780181536135506,0.0,0.5620933095054872,-1.18242762695765,-1.2689416100222408,-1.1022491701186174,-1.5661545385043092,-1.4532897603268928
1609,1609,1.5661545385043092,52,-133.29254047121987,16.0,71.0,7.0,6.0,1.427558745077544,1.1448644827666588,0.27056139410148117,0.0,0.5100738639864859,-1.0132898958999048,-1.2650764023688807,-0.8818947434990698,-1.3750228508940112,-1.3329254047121981
1610,1610,1.3750228508940112,17,-20.502735906436417,12.0,74.0,7.0,7.0,1.3536669038805653,1.1466384948618484,0.2681421515404105,0.0,0.41722669575123755,0.13957549524008833,-0.06313874114056245,0.14393207487137777,-0.2871012986602753,-0.20502735906436434
1611,1611,0.2871012986602753,68,-146.50994655350038,14.0,67.0,9.0,10.0,1.4204796465614407,1.2134052462818092,0.280014311941502,0.0,0.5616109423295084,-1.239557847071667,-1.4632367929025019,-1.097156764918431,-1.474270492181374,-1.4650994655350034
1612,1612,1.474270492181374,91,-111.08426531889451,17.0,68.0,10.0,5.0,1.4646375015601547,1.2084374486755671,0.2956322582797995,0.0,0.6306027431858148,-1.1215902460169356,-1.2520682653107666,-1.0212799082177588,-1.2080305749353584,-1.1108426531889437
1613,1613,1.2080305749353584,63,-139.90235137509546,14.0,78.0,4.0,4.0,1.4096964512494716,1.193331088708057,0.2731843282100575,0.0,0.5553064127878105,-1.2393943292589764,-1.3918328579067991,-1.1358443176852562,-1.431201757066463,-1.399023513750955
1614,1614,1.431201757066463,63,-140.045043848726,12.0,75.0,6.0,7.0,1.429274081014862,1.1437887866981076,0.2773481728128604,0.0,0.4029846416621659,-1.2964875514703984,-1.2566460817433065,-1.1919173610441247,-1.4579800857194496,-1.4004504384872583
1615,1615,1.4579800857194496,52,-125.76363346880804,18.0,66.0,11.0,5.0,1.4526434766722394,1.294115601993017,0.2784881961918719,0.0,0.5930340089098207,-1.0266757287880686,-1.1081673669573104,-0.9483970571201785,-1.374818040212701,-1.25763633468808
1616,1616,1.374818040212701,63,-145.47841094169058,11.0,79.0,4.0,6.0,1.3799197970896735,1.0150796490649268,0.284041556455003,0.0,0.418351490417796,-1.23421399969351,-1.3531811968431537,-1.0978194612673358,-1.4686593364493141,-1.4547841094169027
1617,1617,1.4686593364493141,63,-147.7028384058469,11.0,80.0,4.0,5.0,1.4235784540151124,1.0911200253563176,0.28929431552099266,0.0,0.3923416922537155,-1.2312947824102924,-1.5658898190391608,-1.1052054819529837,-1.5376176907866008,-1.477028384058469
1618,1618,1.5376176907866008,63,-140.8060837339191,13.0,64.0,10.0,13.0,1.4108321914544981,0.9320878636490348,0.2676724865063451,0.0,0.5565462929136571,-1.3090458849812896,-1.2942382660932485,-1.2222135599203174,-1.4768057019095313,-1.4080608373391914
1619,1619,1.4768057019095313,66,-144.9237065223334,15.0,69.0,8.0,8.0,1.401376312070798,1.1716043654382522,0.29893491683286444,0.0,0.5939944054554702,-1.2429372696954786,-1.3750357443551473,-1.1102011207697775,-1.4139937674266032,-1.4492370652233337
1620,1620,1.4139937674266032,21,-33.009594566115744,20.0,64.0,6.0,10.0,1.330989210174162,1.1687191856390529,0.2540203653406319,0.0,0.6123635866968992,0.07027768966942155,0.11685550206611578,0.05231290363636367,-0.42135673553719,-0.33009594566115696
1621,1621,0.42135673553719,68,-139.1483392817058,13.0,70.0,8.0,9.0,1.3583533362417577,1.2337775581324137,0.2677983281885466,0.0,0.46640728918514335,-1.2436169472502805,-1.422628484848485,-1.1616691975308642,-1.4590213243546577,-1.3914833928170596
1622,1622,1.4590213243546577,56,-136.08076408094115,16.0,70.0,5.0,9.0,1.4325257677585816,1.0982777834268938,0.27964121124151103,0.0,0.41309758408578656,-1.1489435945286177,-1.3267978029737526,-1.0484630851574634,-1.4331406782738514,-1.3608076408094094
1623,1623,1.4331406782738514,68,-129.45110852328102,14.0,65.0,12.0,9.0,1.3800188991889033,1.1651868684096789,0.2630983424860448,0.0,0.6231086156324132,-1.2189146720373414,-1.3119535469942376,-1.1234578883852493,-1.3997869454619962,-1.2945110852328097
1624,1624,1.3997869454619962,52,-113.55050514832328,18.0,71.0,7.0,4.0,1.3887952188318744,1.1509591283525826,0.26832396650478696,0.0,0.5560350832380144,-0.914302692720084,-0.9305502316438448,-0.8599664327406348,-1.3081187146782227,-1.1355050514832354
1625,1625,1.3081187146782227,85,-127.55123484039744,17.0,69.0,6.0,8.0,1.4155987309069826,1.1556871983468102,0.29853449224916295,0.0,0.5766992347528178,-1.304018836681594,-1.6805764639686478,-1.164981385299541,-1.28216948345742,-1.2755123484039725
1626,1626,1.28216948345742,56,-134.8632729271823,15.0,70.0,9.0,6.0,1.4858038805172444,1.2083125776655816,0.3220486584103882,0.0,0.611569014013104,-1.1231493463332407,-1.4665738736340042,-1.0341314722778252,-1.3815841625882332,-1.34863272927182
1627,1627,1.3815841625882332,56,-125.52000200005251,15.0,64.0,14.0,7.0,1.3721283159323803,1.2458439769359533,0.2867190101489309,0.0,0.6707496009937512,-1.0684190719505486,-1.4849913750491108,-0.9844971788470102,-1.3012306975038634,-1.255200020000524
1628,1628,1.3012306975038634,68,-153.11101818700766,12.0,76.0,4.0,8.0,1.4165105561634037,1.0890244780557878,0.26495167117691815,0.0,0.3830620206001284,-1.3626723996037116,-1.5047144653535722,-1.2240061088201635,-1.5322475211385884,-1.5311101818700754
1629,1629,1.5322475211385884,68,-126.64913444277981,18.0,67.0,9.0,6.0,1.372208570620205,1.1420077791763918,0.2536196366597942,0.0,0.5690520024742973,-1.2887544883398565,-1.3150973669887474,-1.1871256515767692,-1.4001410530821916,-1.2664913444277968
1630,1630,1.4001410530821916,68,-143.08103688436617,16.0,70.0,6.0,8.0,1.3855876662460282,1.2438100357271296,0.2919603556569799,0.0,0.6143612373633303,-1.2702247797185269,-1.5008784224136222,-1.22089841728151,-1.4870112696879665,-1.4308103688436604
1631,1631,1.4870112696879665,85,-126.87110243475921,15.0,65.0,10.0,10.0,1.5148498724556556,1.2355190267341916,0.29038781245740986,0.0,0.599634163209596,-1.251242206080172,-1.6012810680656442,-1.098837300780199,-1.3027799300511163,-1.2687110243475919
1632,1632,1.3027799300511163,85,-121.74655493417318,11.0,68.0,12.0,9.0,1.555448013702592,1.2124568838886867,0.26747565352558955,0.0,0.5267090099177002,-1.2286284391301403,-1.0580205925296366,-1.0807601241842242,-1.3159066571822144,-1.217465549341734
1633,1633,1.3159066571822144,56,-135.34842069983716,13.0,70.0,10.0,7.0,1.4065471818020507,1.194905917378176,0.29695604434906026,0.0,0.5580504766010903,-1.054389732717758,-1.354908638722833,-0.9996700155787365,-1.4211856238327336,-1.3534842069983737
1634,1634,1.4211856238327336,78,-137.9249473720252,14.0,71.0,9.0,6.0,1.4183711031144306,1.0716515072309836,0.29324930633274,0.0,0.45906297456840855,-1.3429944050676255,-1.3896158657764082,-1.24073463653484,-1.3718387947269304,-1.3792494737202534
1635,1635,1.3718387947269304,78,-132.79851218717636,14.0,75.0,5.0,6.0,1.4085748057017975,1.1839064931604284,0.30489834632813334,0.0,0.3896587453916922,-1.2301687248202384,-1.2706573465078344,-1.1291653323648443,-1.3915042220783467,-1.327985121871761
1636,1636,1.3915042220783467,78,-136.0353577250719,15.0,71.0,9.0,5.0,1.4363000041349165,0.9777977568089324,0.3140369618298016,0.0,0.41660947890053895,-1.3026262228262226,-1.3625912609232214,-1.2496469514007205,-1.4387184319525148,-1.3603535772507207
1637,1637,1.4387184319525148,31,-68.4447492909168,17.0,69.0,7.0,7.0,1.4261942944656787,1.2243628223340877,0.28751058520723705,0.0,0.6006908232126623,-0.2920602076010182,-0.5138200301190438,-0.29563557834073456,-0.825517008077046,-0.6844474929091691
1638,1638,0.825517008077046,63,-152.52408375348193,13.0,78.0,5.0,4.0,1.4395868016516624,1.247294566969153,0.2778652581103054,0.0,0.39940118321229523,-1.2283553502802949,-1.2799264111694815,-1.1118761151852767,-1.5395152134823538,-1.5252408375348165
1639,1639,1.5395152134823538,85,-134.05458294085415,13.0,65.0,15.0,7.0,1.6155467122629432,1.1998798167005025,0.27909801926020017,0.0,0.662130583513192,-1.2408822544724352,-1.269842412833151,-1.148441317132165,-1.3200192132165025,-1.3405458294085433
1640,1640,1.3200192132165025,66,-146.33923125404925,9.0,73.0,8.0,10.0,1.3181102979547201,1.0383557640372914,0.28104593111521353,0.0,0.5216927242391973,-1.2469101884049574,-1.5381265571456413,-1.1337627748252632,-1.5223117820254193,-1.463392312540491
1641,1641,1.5223117820254193,68,-133.91911858170315,16.0,71.0,9.0,4.0,1.4394284972787026,1.225289311142937,0.30000068186270074,0.0,0.6109571501635591,-1.3190190902011085,-1.5828080516743783,-1.189729707013606,-1.4984780612946083,-1.3391911858170324
1642,1642,1.4984780612946083,85,-131.69550348640064,17.0,70.0,6.0,7.0,1.5403091391465056,1.3197010336337534,0.28415532856454634,0.0,0.67029346969473,-1.187833500489529,-1.2381104759175683,-1.073365117845118,-1.272768106597894,-1.3169550348640067
1643,1643,1.272768106597894,78,-135.80054648960746,15.0,72.0,6.0,7.0,1.4161978874270955,1.331569168847495,0.29026429922414154,0.0,0.4007349121267845,-1.323586924536755,-1.45360479428954,-1.2413932795477542,-1.4085385471148184,-1.358005464896075
1644,1644,1.4085385471148184,56,-134.1022029142624,16.0,64.0,8.0,12.0,1.4506011630004232,1.1087383235077333,0.2759415062344015,0.0,0.5994818879363533,-0.9834867669172932,-1.2995950445882147,-0.9200185328437372,-1.3729368770764119,-1.341022029142624
1645,1645,1.3729368770764119,52,-129.8879033942379,10.0,73.0,10.0,7.0,1.4856456855514122,1.107359944338573,0.2821311480853131,0.0,0.5912098740863956,-1.0291979587294815,-1.2304882760131688,-0.9082587061882716,-1.4038326347288126,-1.2988790339423781
1646,1646,1.4038326347288126,63,-137.40881947752186,12.0,70.0,8.0,10.0,1.3813142944791583,0.9914575671401299,0.23895846019289999,0.0,0.5015749293559103,-1.2827633573531099,-1.2284765242364004,-1.1851192551655263,-1.4900942266523949,-1.3740881947752206
1647,1647,1.4900942266523949,68,-144.36060438941234,20.0,66.0,6.0,8.0,1.425516675712696,1.2849541000150864,0.2863632108299814,0.0,0.5758328815203155,-1.2871536578436478,-1.1221275666461479,-1.1399035769686063,-1.475022396893792,-1.4436060438941236
1648,1648,1.475022396893792,56,-116.99673106365464,12.0,72.0,9.0,7.0,1.3550219249182698,1.1947359679846434,0.25380073043779433,0.0,0.5656943311028726,-0.9338919014018604,-0.9836082067790901,-0.8595148721480844,-1.2467031761777314,-1.1699673106365458
1649,1649,1.2467031761777314,68,-133.8352164233381,12.0,71.0,8.0,9.0,1.357732428072723,1.0382116388823255,0.2682535882667997,0.0,0.4054596022301226,-1.202143376571687,-1.1290144014473087,-1.0503283336408864,-1.3978857349615557,-1.3383521642333784
1650,1650,1.3978857349615557,68,-155.07263731133182,15.0,74.0,5.0,6.0,1.3696195457028815,1.0244240078703803,0.2693536237199629,0.0,0.48290987706438826,-1.4048753359479187,-1.8493747040596737,-1.2779854147848144,-1.578975006963737,-1.5507263731133205
1651,1651,1.578975006963737,63,-145.37872443324952,15.0,65.0,7.0,13.0,1.3499702275972705,1.1189732500237997,0.29074572181633246,0.0,0.4907142569587283,-1.3118985558354326,-1.3723185432409741,-1.2289937105373636,-1.4863744752308985,-1.4537872443324937
1652,1652,1.4863744752308985,87,-117.04540208241401,17.0,69.0,6.0,8.0,1.7006772836554842,1.3834133002907154,0.33976448767892714,0.0,0.7278091225785567,-1.1891493498054633,-1.1913377202411992,-1.1208432764229272,-1.3029760672790236,-1.1704540208241414
1653,1653,1.3029760672790236,63,-132.29899089728565,16.0,68.0,8.0,8.0,1.355991166442523,1.156688286295348,0.2584400414049302,0.0,0.6043662964777572,-1.2515319545911527,-1.5945606233243967,-1.096793337047587,-1.4821465315013405,-1.3229899089728552
1654,1654,1.4821465315013405,78,-144.63584737649123,23.0,67.0,8.0,2.0,1.585835699604594,1.29220910499908,0.2929906370920257,0.0,0.7959351900586119,-1.3737721241327372,-1.559401897186118,-1.1821744353112302,-1.4160617267238813,-1.4463584737649118
1655,1655,1.4160617267238813,68,-130.17156952246665,17.0,67.0,10.0,6.0,1.3558362131219328,1.1358116686269049,0.26390169074174186,0.0,0.5062600147927397,-1.2416168449093117,-1.2205864450118769,-1.1465570405061307,-1.461730168057351,-1.301715695224664
1656,1656,1.461730168057351,56,-132.9179822789608,13.0,77.0,5.0,5.0,1.4289380365040631,1.1827033846600512,0.3143267165073763,0.0,0.48697109253691195,-1.070736645200394,-1.2042758496855823,-0.9653081956966437,-1.3885462535040536,-1.3291798227896054
1657,1657,1.3885462535040536,63,-133.78348909681642,10.0,69.0,12.0,9.0,1.3560581637448819,0.9051688251857296,0.2756713734776716,0.0,0.48868647636370294,-1.1629810054869074,-1.3247398735086964,-1.06983231307589,-1.4597054071067097,-1.337834890968164
1658,1658,1.4597054071067097,68,-137.56753762589796,13.0,69.0,12.0,6.0,1.3669940254816078,1.028550062425038,0.26144599954014924,0.0,0.5382112233378622,-1.2684609430762221,-1.1603143114643424,-1.1677633015900895,-1.4443798431316583,-1.3756753762589808
1659,1659,1.4443798431316583,66,-136.35434796816187,15.0,62.0,15.0,8.0,1.3527132183201094,1.081472605698713,0.289365766243073,0.0,0.6435059642483429,-1.1201852930881542,-1.3187976950924216,-1.0213672500059936,-1.3808056867492986,-1.3635434796816186
1660,1660,1.3808056867492986,66,-129.63233754398038,14.0,68.0,12.0,6.0,1.3436217282747414,0.9131789286681588,0.2722715047724565,0.0,0.4112029775689154,-1.0976923561886782,-1.3951376744186046,-1.0681041541806116,-1.3591852169684489,-1.296323375439801
1661,1661,1.3591852169684489,15,1.6649610031512663,10.0,74.0,8.0,8.0,1.2210358711455471,1.0709277562170891,0.22203203291710416,0.0,0.3826476611682869,0.33360828956582633,0.22989556635154063,0.3080611317547852,-0.12250627334267036,0.01664961003151263
1662,1662,0.12250627334267036,56,-125.57970524377274,17.0,67.0,7.0,9.0,1.397740607312352,1.2839427325617916,0.30879004096641954,0.0,0.5453498511691683,-1.0505700328994696,-1.1912409081404605,-0.9489159002465062,-1.4023354594895308,-1.255797052437726
1663,1663,1.4023354594895308,56,-150.71686693440444,20.0,64.0,5.0,11.0,1.4628606391426728,1.146689082981949,0.2846487880080085,0.0,0.6819263677436859,-1.1754387230975183,-1.2387070497374113,-1.0569329239007312,-1.503224796622387,-1.507168669344043
1664,1664,1.503224796622387,63,-147.3946483972567,16.0,66.0,7.0,11.0,1.413629653889862,1.0368052942645702,0.2800211614727165,0.0,0.5126372033050152,-1.2710927806532033,-1.5223532413425187,-1.1760481186758454,-1.508805434297527,-1.473946483972567
1665,1665,1.508805434297527,46,-125.60505248405526,16.0,72.0,4.0,8.0,1.4655976838343125,1.3374484147726615,0.29599146527366577,0.0,0.5483430199976613,-0.9381615340718362,-1.2389150822423631,-0.8699100182947298,-1.2683219201074185,-1.2560505248405505
1666,1666,1.2683219201074185,56,-121.38232162086783,13.0,70.0,9.0,8.0,1.3637919904299711,1.0186866127557164,0.2903965007749602,0.0,0.6358430042806961,-1.0392946478752387,-1.129223575090632,-0.949151495377223,-1.296987365124311,-1.2138232162086793
1667,1667,1.296987365124311,68,-141.26249114521835,18.0,66.0,8.0,8.0,1.402613786166234,1.2240761378807417,0.30455558042918146,0.0,0.5093290945343034,-1.2962946871310508,-1.4712689492325857,-1.1375798819362457,-1.4857615112160567,-1.4126249114521843
1668,1668,1.4857615112160567,56,-133.0992462837838,13.0,71.0,11.0,5.0,1.4473085477009373,1.1492031665971232,0.30267257261324454,0.0,0.6159084231647356,-1.1222010948410417,-1.3169480717571675,-1.0245185486219504,-1.5064326583422327,-1.3309924628378378
1669,1669,1.5064326583422327,66,-145.4525124367198,13.0,72.0,8.0,7.0,1.4682930640612082,1.1419870856538952,0.31115698474536607,0.0,0.46370146703850323,-1.2768041808891986,-1.5410193305292947,-1.2271743334403775,-1.5009790428151082,-1.4545251243671984
1670,1670,1.5009790428151082,68,-134.79463168227144,17.0,70.0,8.0,5.0,1.3410144686059398,1.0404028933552547,0.22971569733791644,0.0,0.42067156601075506,-1.2905503473270914,-1.3957979462398067,-1.2012542570220477,-1.465128360012081,-1.3479463168227122
1671,1671,1.465128360012081,66,-137.07317612760232,15.0,62.0,15.0,8.0,1.385784492085008,0.9373573407852991,0.2831485535524473,0.0,0.5591223245706143,-1.2298547049253765,-1.1652156093650532,-1.1270697136255392,-1.4089629594699737,-1.3707317612760237
