,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1122,1122,-29.011491975882016,78,-135.07458528407943,26.0,30.0,21.0,23.0,1.4595181919046154,1.5613591383778034,0.28846043835684676,0.0,1.1221527014375676,-1.3339177115432428,-1.2985236824459228,-1.2011210764953626,-1.3977880160027727,-1.3507458528407934
1123,1123,-29.011491975882016,49,-116.69121594214953,22.0,33.0,25.0,20.0,1.4736837399781932,1.453824810594591,0.2899041885520882,0.0,0.9830807620825124,-1.0051382364077983,-0.9480942260272075,-0.9118430692008608,-1.3466338348156153,-1.1669121594214946
1124,1124,-29.011491975882016,17,-2.1978907033797306,18.0,38.0,22.0,22.0,1.3948162729260092,1.289205500709836,0.26831776748065744,0.0,0.8082826322499685,0.10161141851642844,0.3209933562985955,0.07344726968115128,-0.32172375062703784,-0.02197890703379731
1125,1125,-29.011491975882016,17,15.204752735576143,25.0,30.0,18.0,27.0,1.2887336579819548,1.356188103610763,0.23846535355326187,0.0,0.7904721826274048,0.24460540284296273,0.1439564675716135,0.18580893943026108,-0.23478444799590018,0.1520475273557614
1126,1126,-29.011491975882016,78,-118.42249491068426,14.0,33.0,26.0,27.0,1.4007346664729803,1.3549929281027593,0.26015366359306363,0.0,0.8653736624716422,-1.3499237954162455,-1.3741843845635324,-1.2638687467475564,-1.3853899898887767,-1.184224949106842
1127,1127,-29.011491975882016,78,-109.55478920752377,25.0,27.0,27.0,21.0,1.4759953715406422,1.466652758699663,0.26009894038010906,0.0,1.0366465932521172,-1.2523854270736972,-1.0823691766882517,-1.1201324156645083,-1.4308621646623496,-1.095547892075239
1128,1128,-29.011491975882016,17,12.3494490229827,20.0,30.0,26.0,24.0,1.293568641866631,1.2232818081933308,0.26746452626871337,0.0,0.7246530060569356,0.1791775173994977,0.3422162289711843,0.1525813874364359,-0.2145923830861532,0.12349449022982689
1129,1129,-29.011491975882016,89,-115.99958546483617,24.0,34.0,21.0,21.0,1.5414888200305967,1.5545888515473103,0.260624414216591,0.0,1.0693259135605984,-1.1687619874378865,-1.4169367891821314,-1.0500466745449244,-1.2433916628638069,-1.1599958546483622
1130,1130,-29.011491975882016,17,10.225851137717553,25.0,23.0,26.0,26.0,1.2694274048678638,1.2006744982065365,0.24299392607598272,0.0,0.9516441216487566,0.2217997204862253,0.1828869621881601,0.19661449282941912,-0.2778491985176414,0.10225851137717545
1131,1131,-29.011491975882016,49,-94.79984554958357,23.0,30.0,21.0,26.0,1.464111228879718,1.3784535020543207,0.27849086246461324,0.0,0.9602718816138156,-0.9739424280861374,-1.0894010948229573,-0.8856075330610845,-1.353599751225659,-0.9479984554958354
1132,1132,-29.011491975882016,49,-117.08820380145738,24.0,29.0,26.0,21.0,1.4710798975894581,1.475343181088964,0.2776552071512869,0.0,1.0412713706291938,-0.9297644994367683,-1.221208128930145,-0.8572933791903723,-1.370822988407409,-1.1708820380145728
1133,1133,-29.011491975882016,17,11.023639536026948,23.0,29.0,27.0,21.0,1.2915967874329577,1.1544157405876627,0.23002851204261074,0.0,0.9059427512224307,0.20469377325174418,0.34101393865865465,0.19424516272288253,-0.2940611801071252,0.11023639536026936
1134,1134,-29.011491975882016,17,-25.56479018129958,28.0,26.0,24.0,22.0,1.337939890410751,1.4566241876231572,0.28597102090180804,0.0,1.1245141709000723,0.16302970826544302,-0.035053444322518855,0.15609072004973087,-0.27731323778804906,-0.25564790181299574
1135,1135,-29.011491975882016,78,-142.92473376368332,19.0,31.0,27.0,23.0,1.4583380768809011,1.3588011758678156,0.2950849651409394,0.0,0.8405831383470517,-1.3893523918972979,-1.573386953485835,-1.2110838037240426,-1.4737612103138522,-1.429247337636833
1136,1136,-29.011491975882016,17,12.590198077803203,25.0,31.0,19.0,25.0,1.2721362672652248,1.1437466646101575,0.23299256988119246,0.0,0.8663317455019781,0.22026863157894733,0.48554837528604117,0.21984934599542333,-0.20989061784897028,0.125901980778032
1137,1137,-29.011491975882016,17,-3.2858702344668096,21.0,28.0,27.0,24.0,1.3502181582609047,1.436148217068433,0.27128218858927794,0.0,1.0530456627565654,0.13582075838164107,0.08843634913046079,0.16825721053208234,-0.27266079005557886,-0.03285870234466822
1138,1138,-29.011491975882016,78,-127.33740580553082,24.0,31.0,20.0,25.0,1.4754983556805503,1.5434935524119844,0.304794031995596,0.0,1.0228359710880182,-1.2650981576022455,-1.4419264642164158,-1.1879868162594427,-1.3773929977582278,-1.2733740580553097
1139,1139,-29.011491975882016,49,-110.99121395244187,26.0,28.0,21.0,25.0,1.4584072824099037,1.4033112030910533,0.26576304182982435,0.0,1.006832399155827,-1.0460552706725277,-0.884934062222376,-0.9515511370322937,-1.329151979278437,-1.1099121395244191
1140,1140,-29.011491975882016,78,-129.50975270518956,25.0,31.0,24.0,20.0,1.4319159177132432,1.390188099800445,0.2649174654629701,0.0,1.0823368859703446,-1.2976021486745373,-1.5106105648197954,-1.1996393539065522,-1.368337608410483,-1.2950975270518954
1141,1141,-29.011491975882016,49,-133.83971409221158,16.0,37.0,24.0,23.0,1.5371514321968953,1.5533885862153993,0.32649694576880955,0.0,0.9730130215376238,-1.1979214378744465,-1.4338011721802553,-1.0660593878614222,-1.528340192758531,-1.3383971409221151
1142,1142,-29.011491975882016,10,27.677609352668807,22.0,36.0,18.0,24.0,1.134635949863916,1.2841778698457909,0.22590616057949447,0.0,0.8403674621023169,0.5124972502239077,0.46021120490881723,0.4410638203403396,0.22855308039712638,0.2767760935266879
1143,1143,-29.011491975882016,78,-140.75779204819273,26.0,29.0,18.0,27.0,1.3907910003847523,1.3766611929333397,0.26918305160329686,0.0,0.968377996857583,-1.382702939759036,-1.5825286265060239,-1.2197307638554216,-1.4065453815261044,-1.4075779204819276
1144,1144,-29.011491975882016,89,-94.90593612201549,21.0,28.0,26.0,25.0,1.6392886992546256,1.6122479697994767,0.2924933695625241,0.0,1.0537135075816935,-1.1463588330597811,-1.0754709081371936,-1.0955865255757289,-1.224817594206332,-0.9490593612201561
1145,1145,-29.011491975882016,78,-156.17308016319868,18.0,30.0,33.0,19.0,1.5889809432092301,1.6962490402118835,0.3657243442736475,0.0,1.2982862824691608,-1.3104469359445126,-1.630670335373317,-1.165475306514348,-1.4363076839385285,-1.561730801631987
1146,1146,-29.011491975882016,17,5.696933684261006,24.0,32.0,22.0,22.0,1.254574138907507,1.2137460339186747,0.25087824899803274,0.0,0.8525467119695179,0.181077898957498,0.1727968750299865,0.14582120477522123,-0.17283625658846186,0.056969336842610324
1147,1147,-29.011491975882016,17,-0.08322533783783959,27.0,31.0,19.0,23.0,1.3567048706398135,1.4703482755104214,0.25168438281395794,0.0,0.9065397804733767,0.12812986486486486,0.026902635135135116,0.08002681418918917,-0.2748851351351352,-0.0008322533783784064
1148,1148,-29.011491975882016,78,-154.50667139821607,22.0,28.0,25.0,25.0,1.4857886755200533,1.6101420534238913,0.31336634368474875,0.0,1.1197495018178665,-1.3641555831121273,-1.6025888809233175,-1.2816170591669735,-1.4872900996557583,-1.5450667139821614
1149,1149,-29.011491975882016,17,13.762501656300437,17.0,33.0,22.0,28.0,1.3654884534525638,1.3624619578858668,0.26341576071749895,0.0,0.8130933402792395,0.17084861107923469,0.295892042107518,0.20123374388928417,-0.27867549516880497,0.13762501656300444
1150,1150,-29.011491975882016,78,-146.81340062724044,21.0,33.0,22.0,24.0,1.4070340814685882,1.4542306271712975,0.2898520748182812,0.0,0.9352579569042149,-1.2790051112433685,-1.2497305488006174,-1.172251302256485,-1.3657445424491674,-1.4681340062724055
1151,1151,-29.011491975882016,89,-140.472835231101,25.0,29.0,20.0,26.0,1.5577121682428037,1.5714046587352108,0.29627925946049893,0.0,1.036515970748864,-1.2290596108885783,-1.2146384175190632,-1.1076340354681222,-1.2466486680374786,-1.4047283523110101
1152,1152,-29.011491975882016,17,-24.48185667143576,25.0,31.0,23.0,21.0,1.2929940984793586,1.1795979054464294,0.25223778120660056,0.0,1.022103985521625,0.18809894496992827,0.20271139469570526,0.16910387277110994,-0.2538279151100865,-0.24481856671435756
1153,1153,-29.011491975882016,17,8.661419872843751,23.0,31.0,19.0,27.0,1.2804370334636714,1.4346581954249005,0.243468618604756,0.0,0.7683207052209551,0.18911467690942374,0.1072926062177603,0.15752059485412392,-0.276152712296855,0.08661419872843756
1154,1154,-29.011491975882016,49,-110.43355074924335,26.0,28.0,20.0,26.0,1.5272841165250388,1.4650040476249988,0.299932114513607,0.0,1.0932558751267185,-0.9669485022514209,-1.3261687369897395,-0.9469209336384439,-1.335568908245368,-1.1043355074924337
1155,1155,-29.011491975882016,17,17.8644964076057,22.0,25.0,19.0,34.0,1.3100584702069127,1.2954089413043761,0.2661330808308445,0.0,0.7875573009005565,0.1944062061735961,0.2501302157855691,0.17718029444731148,-0.19231369544882745,0.17864496407605715
1156,1156,-29.011491975882016,49,-125.46329364512073,20.0,30.0,27.0,23.0,1.5243490862295186,1.5962845721859722,0.324944664720138,0.0,1.174340148236352,-1.0548238684908557,-1.1040231093117407,-0.9884139973055981,-1.3741344967192517,-1.2546329364512074
1157,1157,-29.011491975882016,49,-94.39155875604766,26.0,31.0,19.0,24.0,1.469181839431694,1.4551531417508274,0.28184240967154367,0.0,0.9711521927475931,-0.9078871050424685,-1.1506950390280615,-0.8197713950650467,-1.3300662939468872,-0.9439155875604772
1158,1158,-29.011491975882016,17,25.13769673269873,24.0,32.0,26.0,18.0,1.2409162212677625,1.093615819785767,0.2550990254011832,0.0,0.7691522002515035,0.24453739267644278,0.4366775871709115,0.21389318675928304,-0.19919849069548076,0.25137696732698733
1159,1159,-29.011491975882016,17,9.934750366300367,22.0,34.0,23.0,21.0,1.2557568690109069,1.3608123239066034,0.23348744939348448,0.0,0.969911521922786,0.23022107371794873,0.2019310485347985,0.2521270766941392,-0.17306240842490847,0.09934750366300364
1160,1160,-29.011491975882016,49,-107.53751021754468,29.0,31.0,23.0,17.0,1.5020506260319486,1.512523144621692,0.2903538293776882,0.0,1.089998654129321,-0.9870323618678172,-1.1033161752149834,-0.8925516994471169,-1.364587206361378,-1.075375102175447
1161,1161,-29.011491975882016,49,-112.6675988575437,30.0,34.0,17.0,19.0,1.4982763814672153,1.6092872927209059,0.3220805568341885,0.0,1.1883018538404893,-0.9808836298902571,-1.1584479514325206,-0.9060757373031331,-1.3540127754042053,-1.1266759885754376
1162,1162,-29.011491975882016,49,-115.14673268669196,25.0,28.0,23.0,24.0,1.4492429368992994,1.461099160743127,0.26279113454344527,0.0,1.0944533685973352,-0.9453743207820876,-1.1814719086092715,-0.8893330869646798,-1.3402861274046043,-1.1514673268669189
1163,1163,-29.011491975882016,49,-112.831355317066,23.0,30.0,21.0,26.0,1.4305344891816698,1.3551504413488311,0.25151731753977796,0.0,0.8637133549803386,-0.9016241729585404,-1.0468904002076689,-0.8412227504338797,-1.2890640510272193,-1.1283135531706594
1164,1164,-29.011491975882016,6,64.71128791271892,25.0,32.0,21.0,22.0,0.923011808247868,1.025882439672857,0.1840169674118348,0.0,0.8486639636695086,0.6966331103454876,0.7685266757584457,0.6729873920710115,0.4984778926213034,0.6471128791271891
1165,1165,-29.011491975882016,17,6.958701819949987,26.0,27.0,24.0,23.0,1.2495190160562528,1.2694456966100571,0.24017147169879932,0.0,0.8423838953430748,0.2324861449167979,0.129735607113087,0.21261815499675837,-0.20862884751937258,0.0695870181994999
1166,1166,-29.011491975882016,49,-91.12895273565994,27.0,36.0,20.0,17.0,1.4194390719154069,1.5551761708031762,0.25700954757154243,0.0,1.011352666456518,-0.9138614814534729,-1.0161228910651492,-0.8653934491624758,-1.2701758233448026,-0.9112895273565998
1167,1167,-29.011491975882016,78,-146.17725116261502,24.0,32.0,24.0,20.0,1.4502187305473118,1.4241925642023094,0.3186101386249353,0.0,0.9540054800117157,-1.305762353646555,-1.623294875525885,-1.1940178349212747,-1.4122275651845322,-1.4617725116261495
1168,1168,-29.011491975882016,17,0.3706000434216209,26.0,33.0,17.0,24.0,1.3192476581718358,1.5042440724660118,0.23496727923062594,0.0,0.9840572787672504,0.18025975447045353,-0.08530205818497612,0.16144863632416215,-0.18312533059645517,0.0037060004342162455
1169,1169,-29.011491975882016,17,4.70565531674489,21.0,31.0,26.0,22.0,1.277011781620337,1.3933604786097273,0.22405736752178826,0.0,0.9234997587454539,0.17782542371380497,-0.061472365359072016,0.18684306554325686,-0.20834744709111847,0.04705655316744881
1170,1170,-29.011491975882016,17,-11.130004682543392,27.0,31.0,23.0,19.0,1.317427639520995,1.369873564619312,0.25343714682953955,0.0,1.0854705296585683,0.14005793136157244,0.14039834468495366,0.14859277370233875,-0.21915652018411397,-0.11130004682543385
1171,1171,-29.011491975882016,49,-95.56905201028519,26.0,32.0,16.0,26.0,1.443544030836467,1.381186885574437,0.30020420011425614,0.0,0.8050083071509226,-0.9368401823281907,-1.0987108882655445,-0.905341445769051,-1.2800808789153808,-0.9556905201028517
1172,1172,-29.011491975882016,49,-113.89739331607208,26.0,33.0,18.0,23.0,1.524478969922001,1.535968042020716,0.2838631632000326,0.0,1.0364080586978224,-0.9888589318351045,-1.1694440759042397,-0.8657021309991201,-1.4013715900629529,-1.1389739331607212
1173,1173,-29.011491975882016,49,-98.60456421239765,24.0,28.0,25.0,23.0,1.4391801612183333,1.4974146636368644,0.3033507829910775,0.0,1.0295530871079017,-0.8479307562950044,-1.0451638236280694,-0.7538355430727001,-1.2787520517465003,-0.9860456421239769
1174,1174,-29.011491975882016,49,-114.39605341716774,25.0,33.0,25.0,17.0,1.4374916376108482,1.5318781469240104,0.3204044854968609,0.0,1.0554779712403675,-1.0091717313650446,-1.2734376034262802,-0.9466780106615638,-1.3568983050847456,-1.1439605341716785
1175,1175,-29.011491975882016,12,34.09784509375704,22.0,31.0,29.0,18.0,1.1861257962598106,1.2691285837330746,0.24190680082176183,0.0,0.8772182123344169,0.41067793508547323,0.45203612470818577,0.387750321183824,0.06484147902703503,0.3409784509375705
1176,1176,-29.011491975882016,17,2.411076168761995,29.0,22.0,23.0,26.0,1.4116993880694062,1.5393410284143234,0.28845617856556677,0.0,1.0552951607882068,0.12235689944720446,0.10952591238463984,0.09007968655486352,-0.3194015464278218,0.024110761687619952
1177,1177,-29.011491975882016,49,-119.06163120602145,29.0,34.0,21.0,16.0,1.4916556586947853,1.5305123467281279,0.2784569303500286,0.0,1.068266767948959,-0.9496586188302338,-1.5669821051502804,-0.9082884020854398,-1.3877181592573302,-1.1906163120602142
1178,1178,-29.011491975882016,49,-113.60681339352121,22.0,37.0,25.0,16.0,1.4938312916532752,1.5404602982748736,0.27917517228658667,0.0,1.0715681682819387,-1.001630272884686,-1.031002992324598,-0.9125193053913734,-1.3773621563273508,-1.1360681339352114
1179,1179,-29.011491975882016,17,14.55499847287735,18.0,33.0,21.0,28.0,1.2358029982885024,1.3883726707059716,0.24932245963397578,0.0,0.9460259643858635,0.27052801533018866,0.2407044139150943,0.22273904304245282,-0.17794705188679255,0.14554998472877353
1180,1180,-29.011491975882016,17,10.16331698421507,19.0,30.0,24.0,27.0,1.2917677358365183,1.3934381667067517,0.23591011192823197,0.0,0.8390818819917157,0.22265440794950062,0.08811427206653105,0.21227801165949875,-0.3131956506659267,0.10163316984215075
1181,1181,-29.011491975882016,49,-94.80544177476878,30.0,27.0,24.0,19.0,1.463328991176106,1.4710290059018467,0.28694685804917447,0.0,1.091577403863554,-0.9474738484360697,-0.8669663044850551,-0.9102268324811412,-1.3492314016980713,-0.948054417747688
1182,1182,-29.011491975882016,12,33.799362495606815,27.0,27.0,22.0,24.0,1.085987705887127,1.0050585518670938,0.1763804054492482,0.0,0.7910441545817618,0.5007973463793176,0.6310773070164339,0.4440994762768335,0.11329419538048446,0.3379936249560682
1183,1183,-29.011491975882016,12,39.79969386827072,27.0,34.0,24.0,15.0,1.0613872386776302,1.2468179069151606,0.2163695914084928,0.0,0.7941711082707087,0.5066615221729801,0.4282159448072532,0.4591748506091753,0.13790917182771317,0.3979969386827073
1184,1184,-29.011491975882016,49,-104.88908054185295,17.0,33.0,22.0,28.0,1.4625089643579532,1.5232102683689075,0.2631606157810511,0.0,0.8786784897831926,-0.9897444031850547,-1.0680610990188895,-0.9312347295164448,-1.367856661598871,-1.0488908054185306
1185,1185,-29.011491975882016,50,-87.61511084817529,25.0,30.0,26.0,19.0,1.4668455575577193,1.5302945186978494,0.2806239715716266,0.0,1.069370918771495,-0.8836888570598249,-0.7153952131855358,-0.8321431550213809,-1.3195167517748163,-0.8761511084817537
1186,1186,-29.011491975882016,49,-122.00060845317174,26.0,26.0,25.0,23.0,1.435425182802181,1.3938815013467667,0.31061959020066554,0.0,1.0105603898845543,-0.8693436718008615,-1.1934013957223155,-0.7921391025622309,-1.2454360172275352,-1.2200060845317178
1187,1187,-29.011491975882016,49,-97.14991633930121,20.0,28.0,28.0,24.0,1.4418293467171972,1.5646788125773874,0.27912899609193187,0.0,1.0554956496499481,-0.8898629288790666,-0.8375281580624602,-0.7564468167401963,-1.313796056715751,-0.9714991633930123
1188,1188,-29.011491975882016,11,28.037608563683722,23.0,33.0,22.0,22.0,1.0966173733896545,1.2044690580074213,0.22313872795689546,0.0,0.8435642938993276,0.5120410835776443,0.46399971815037144,0.49798883300758523,0.14872844245893244,0.2803760856368374
1189,1189,-29.011491975882016,35,-83.24604474377848,24.0,31.0,22.0,23.0,1.5831142821530142,1.6457636312483452,0.33124287275031344,0.0,1.086992071902311,-0.6218024783486804,-0.6345814870092082,-0.6083987321398008,-1.1891694108787185,-0.8324604474377846
1190,1190,-29.011491975882016,49,-139.86026058157327,27.0,25.0,27.0,21.0,1.5120710070921115,1.4734973936433264,0.2997238317881267,0.0,1.1374801340971399,-1.0567052444444445,-1.5813932725479467,-0.9699669485399449,-1.4528894520967248,-1.398602605815733
1191,1191,-29.011491975882016,17,27.29105903200617,25.0,23.0,27.0,25.0,1.249346708161498,1.064955842693021,0.21114984374873058,0.0,0.8837911564936072,0.27178888764602216,0.5639277884476712,0.21851696861116682,-0.124968721969545,0.27291059032006165
1192,1192,-29.011491975882016,49,-124.16309892037359,21.0,36.0,25.0,18.0,1.4651497138116305,1.4669733133123606,0.26903511136514247,0.0,0.8911229092441444,-1.006813746902545,-1.0699356079909617,-0.9219671504628318,-1.373401578454926,-1.241630989203735
1193,1193,-29.011491975882016,49,-85.52183214714117,26.0,31.0,24.0,19.0,1.466291510403802,1.4093058145169481,0.30112713662404794,0.0,1.0626310180409213,-0.8554826082900173,-0.8028227415700387,-0.8148314089031056,-1.2915601759296282,-0.8552183214714115
1194,1194,-29.011491975882016,49,-126.41242049062039,29.0,27.0,24.0,20.0,1.4026691907295317,1.477645635902013,0.2905445197350817,0.0,1.0200313781523707,-0.95690443001443,-1.1847663275613276,-0.8580608221500722,-1.3104444444444447,-1.264124204906205
1195,1195,-29.011491975882016,17,9.286349326599337,23.0,30.0,20.0,27.0,1.284010337957141,1.4425743237553146,0.24431469770521502,0.0,0.9045050751275684,0.2250617479982163,0.08672997053064227,0.17105513967247649,-0.16900065918300097,0.0928634932659932
1196,1196,-29.011491975882016,49,-111.8692205274141,27.0,33.0,20.0,20.0,1.50255333308011,1.4947866920511939,0.3257574836193469,0.0,0.9966368232060949,-0.9546369263796941,-1.1274266906309598,-0.8375538551108846,-1.372739627954348,-1.1186922052741415
1197,1197,-29.011491975882016,49,-112.98173301185444,19.0,33.0,26.0,22.0,1.4446814412210967,1.504149667025384,0.2785954148789537,0.0,1.0182823443412985,-0.899321281896725,-0.8211677757685353,-0.8072969005424955,-1.267809523809524,-1.1298173301185455
1198,1198,-29.011491975882016,49,-129.85891080471333,24.0,34.0,23.0,19.0,1.4491926148831387,1.4555159588362185,0.2775095187725396,0.0,1.0475358038397242,-1.0012276992237672,-1.2731054320656727,-0.922212733930865,-1.3045453844865136,-1.2985891080471323
1199,1199,-29.011491975882016,67,-131.41653948964841,20.0,33.0,25.0,22.0,1.4224001235869983,1.363195080663277,0.261973427490071,0.0,0.9072946367571508,-1.237766329543288,-1.1701630159964675,-1.1648134444438871,-1.4772885335233374,-1.3141653948964847
1200,1200,-29.011491975882016,17,6.172430156161704,20.0,30.0,24.0,26.0,1.3128045553906837,1.4855842607852754,0.27779278991896833,0.0,0.9336535877576985,0.17671794558312356,-0.13177171469666613,0.1617591370182017,-0.23779132206640297,0.06172430156161709
1201,1201,-29.011491975882016,49,-128.3003051824713,23.0,34.0,22.0,21.0,1.4294441381785188,1.3442771035156797,0.2930120960944925,0.0,1.0843054430284516,-0.9475837291559583,-1.421981868941033,-0.8160531846348783,-1.368406122619745,-1.2830030518247129
1202,1202,-29.011491975882016,49,-123.74665558184826,26.0,33.0,24.0,17.0,1.467648057457851,1.4850701201523995,0.29114749363134473,0.0,1.037084491091085,-1.086409983126459,-0.9992465178096757,-1.0256502099080047,-1.4013670168504264,-1.2374665558184823
1203,1203,-29.011491975882016,34,-58.695580551015304,21.0,34.0,22.0,23.0,1.515963526902831,1.5451545442963164,0.29677769944522603,0.0,1.0363721549140856,-0.4590936812820426,-0.3526806533652997,-0.3897185179717328,-0.9582126275110647,-0.5869558055101528
1204,1204,-29.011491975882016,49,-119.79092218137248,20.0,34.0,25.0,21.0,1.492749206135065,1.5942498900345508,0.3006601952148297,0.0,1.0952051790465749,-1.005485453036053,-1.3219825490196078,-0.9438669867963315,-1.3565762966476913,-1.1979092218137255
1205,1205,-29.011491975882016,17,-1.3321455298324854,26.0,32.0,18.0,24.0,1.2457561063142892,1.338958308237421,0.22336596334583447,0.0,1.0124946263901675,0.23680808139856732,0.08786077346353559,0.20364259875333532,-0.20631897343917807,-0.013321455298324897
1206,1206,-29.011491975882016,17,14.81438236155748,31.0,28.0,22.0,19.0,1.1835570380407316,1.2697378365528627,0.19355790055329314,0.0,1.0081942325479412,0.3094906298819127,0.25610511095078814,0.31895378005353126,-0.17265661316668074,0.14814382361557465
1207,1207,-29.011491975882016,17,-8.136136470682635,25.0,24.0,27.0,24.0,1.2993579100235462,1.4315413980601528,0.2228394718099728,0.0,1.0748055192865065,0.15149110108122202,0.09801410523359609,0.12628878160919538,-0.19128827907163354,-0.08136136470682638
1208,1208,-29.011491975882016,49,-108.15545858243352,24.0,32.0,18.0,26.0,1.4526466169244519,1.536734358965829,0.28774793068226934,0.0,1.000218601397114,-1.0057678926075195,-1.1848209087569772,-0.8955357269002648,-1.2933302406107354,-1.0815545858243363
1209,1209,-29.011491975882016,17,18.677251194602466,23.0,31.0,23.0,23.0,1.3607038857789628,1.3223500156019843,0.2690525596919043,0.0,0.7578231274369714,0.15782384920604284,0.39322577060544534,0.1918753483646104,-0.327936444832138,0.1867725119460248
1210,1210,-29.011491975882016,49,-100.64317819297418,25.0,33.0,19.0,23.0,1.4529957444345323,1.532273728072529,0.31674739747339825,0.0,0.9750359745874438,-0.9444794046599043,-1.200561566015312,-0.886483309803488,-1.2929478455542962,-1.0064317819297421
1211,1211,-29.011491975882016,49,-110.24648062690036,25.0,32.0,19.0,24.0,1.467367681526191,1.496628803238289,0.3008679776094265,0.0,0.9779707592918906,-0.9599876414494225,-1.0759181628353496,-0.852738040583364,-1.3186673961634305,-1.1024648062690035
1212,1212,-29.011491975882016,49,-107.0205349488931,23.0,26.0,28.0,23.0,1.4499687049290977,1.497301401188335,0.28314653671055695,0.0,1.099904516633258,-0.9609882321781008,-1.1727483930315812,-0.8794361242513392,-1.4333363711705451,-1.0702053494889314
1213,1213,-29.011491975882016,17,5.538967946519179,25.0,33.0,24.0,18.0,1.300589414063566,1.398993801296979,0.23531398883021426,0.0,0.8464117914411746,0.1979950924695222,0.10564579556660808,0.14807828704855006,-0.18691562692049324,0.05538967946519177
1214,1214,-29.011491975882016,49,-126.85630777256124,23.0,28.0,24.0,25.0,1.5077565291952364,1.6764351267650497,0.2562288016029636,0.0,1.1089855357599814,-0.9984612489000596,-1.3387792787025181,-0.906221072527571,-1.4465272706196024,-1.268563077725613
1215,1215,-29.011491975882016,41,-78.37600447622599,26.0,29.0,22.0,23.0,1.4911019690659888,1.5195018401889258,0.2859653598296166,0.0,1.0045543107122865,-0.7314916722202971,-0.7959523849509949,-0.6564093324980674,-1.143560943317428,-0.7837600447622604
1216,1216,-29.011491975882016,49,-90.54988514888014,20.0,27.0,24.0,29.0,1.4363162256648538,1.4851889694265141,0.28430058563755306,0.0,1.0420555133276335,-0.8564257263219549,-1.084837290534414,-0.7346700999442438,-1.2275726772509419,-0.9054988514888008
1217,1217,-29.011491975882016,17,15.749201208963003,24.0,34.0,18.0,24.0,1.3134799059287146,1.262738463707691,0.27311470698609125,0.0,0.7503405223620561,0.1999199235713045,0.29675694493659893,0.184452991974987,-0.2790508250825082,0.15749201208963004
1218,1218,-29.011491975882016,77,-142.32617495709974,26.0,29.0,25.0,20.0,1.4520050326214309,1.3412136594467214,0.28012783794985097,0.0,1.0756315497043767,-1.2710904814690624,-1.5489486695990058,-1.1151456925383143,-1.4201960393696127,-1.4232617495709974
1219,1219,-29.011491975882016,49,-94.59837533230925,26.0,33.0,24.0,17.0,1.471230377619334,1.3752782756922444,0.2981967225637061,0.0,1.0430766962925289,-0.8508208242291851,-0.8050930904424602,-0.7707011692766271,-1.2049394189665794,-0.9459837533230926
1220,1220,-29.011491975882016,17,-5.473099367702997,26.0,27.0,29.0,18.0,1.2810443157116584,1.4737968265811325,0.27128427734370536,0.0,1.052330467953495,0.2282677685950413,0.04130693427784333,0.21603185084612356,-0.2119341991341991,-0.05473099367703006
1221,1221,-29.011491975882016,49,-127.34717359778215,27.0,31.0,22.0,20.0,1.4417243527959422,1.4459290399193,0.29620635368212384,0.0,0.9843116554433043,-0.9799819731019408,-1.0575103637502665,-0.8695516516648006,-1.353399032309661,-1.2734717359778205
1222,1222,-29.011491975882016,17,8.274731790018986,25.0,32.0,21.0,22.0,1.3241199616034993,1.2898265738104986,0.24910276501766912,0.0,0.9152472203384071,0.1510057784514857,0.2024588367746398,0.1285830492722483,-0.23110253278193937,0.08274731790018985
1223,1223,-29.011491975882016,49,-104.58645679385872,18.0,38.0,25.0,19.0,1.5025641082915298,1.5713695067515874,0.2806858758785317,0.0,1.0432602036381071,-0.9679566322398653,-0.9704414536097589,-0.7945564306661409,-1.3725566171749801,-1.0458645679385878
1224,1224,-29.011491975882016,49,-123.32457326764957,23.0,29.0,31.0,17.0,1.4710245391672754,1.5877302584971067,0.25183175799508306,0.0,1.1875916264531894,-0.9581866394506795,-1.374181126164854,-0.8433776573007128,-1.3164353076945272,-1.2332457326764954
1225,1225,-29.011491975882016,17,9.117165874247384,25.0,35.0,19.0,21.0,1.238566403701743,1.2283530544453019,0.24929867133162223,0.0,0.9832403850155974,0.30207591642131515,0.456854493249516,0.2448710185074667,-0.23752751916394788,0.09117165874247372
1226,1226,-29.011491975882016,17,8.200437046680301,18.0,35.0,23.0,24.0,1.3048896944706165,1.3543876242633925,0.24050235474682843,0.0,0.8758924904610079,0.23504017825209939,0.31254069755797487,0.2132804145148138,-0.22100384829973815,0.08200437046680306
1227,1227,-29.011491975882016,49,-114.43696810571431,20.0,40.0,21.0,19.0,1.4933157582572711,1.530987494786377,0.3182265544356348,0.0,1.0462943333825012,-0.9695153292804363,-0.8228180546692543,-0.8871687430228072,-1.3788485606035685,-1.1443696810571422
1228,1228,-29.011491975882016,17,15.168811549982582,24.0,31.0,27.0,18.0,1.316623789501754,1.3806427186116241,0.23512226524822072,0.0,0.8408878994748306,0.145095614071752,0.1357024374782306,0.12163493479623824,-0.21326861720654827,0.15168811549982583
1229,1229,-29.011491975882016,17,11.31700148852194,22.0,29.0,27.0,22.0,1.3657027085005555,1.540405251927023,0.2968396965576333,0.0,0.9970824494519127,0.15416663653077403,0.08820190851282746,0.1433741468450082,-0.24185718622969618,0.1131700148852194
