,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1703,1703,1.4668772811104642,54,-134.22387492157952,11.0,72.0,11.0,6.0,1.4177048496841826,1.1041535002892455,0.2864550717776584,0.0,0.5432084660148874,-1.0354643747051642,-1.3739528527450722,-0.998029374175068,-1.3026167695248099,-1.3422387492157977
1704,1704,1.3026167695248099,54,-119.70432778926367,19.0,68.0,5.0,8.0,1.4053480536607705,1.125701601612074,0.3046322454775594,0.0,0.5456411497880397,-1.0344189486941848,-0.970929730282075,-0.9554359654238254,-1.3372054371331479,-1.1970432778926354
1705,1705,1.3372054371331479,50,-125.32102330207455,11.0,75.0,7.0,7.0,1.4750832483382506,1.2493943007224437,0.2865485664581503,0.0,0.45486867104549983,-1.0707835911176065,-1.193513287053952,-1.0109495648114317,-1.3528372508423658,-1.2532102330207444
1706,1706,1.3528372508423658,63,-144.04550063126297,15.0,62.0,10.0,13.0,1.3907214701291102,1.1737132789266234,0.2539968543363365,0.0,0.6045391634358508,-1.3812310959373597,-1.6363993360458609,-1.2304552709788825,-1.5062979240082135,-1.4404550063126318
1707,1707,1.5062979240082135,63,-141.0742620431703,14.0,72.0,7.0,7.0,1.4152552555312161,1.107031937895756,0.29074139762607326,0.0,0.5366534593380571,-1.1127636399167555,-1.2317990174356632,-1.0372881680752246,-1.4043768971118218,-1.410742620431704
1708,1708,1.4043768971118218,63,-144.1854765113349,14.0,68.0,7.0,11.0,1.4180718284523612,1.0418311008651575,0.27534335668077675,0.0,0.484900777343711,-1.2024609949622165,-1.334419949622166,-1.0604982720403022,-1.4406133501259444,-1.44185476511335
1709,1709,1.4406133501259444,50,-138.61010247401552,8.0,72.0,10.0,10.0,1.5254769733666333,1.278736063484553,0.3009717281585427,0.0,0.4097499381443948,-0.9357266654738475,-1.3907413913694107,-0.8485452428200416,-1.4237300541648368,-1.3861010247401553
1710,1710,1.4237300541648368,63,-144.35254746321718,14.0,77.0,3.0,6.0,1.3318673527494682,1.0236542044820063,0.2970729514812955,0.0,0.3758884121037434,-1.194943176557717,-1.5944699301866296,-1.0608148895576182,-1.4426557420756392,-1.4435254746321713
1711,1711,1.4426557420756392,54,-126.35805451979256,16.0,67.0,4.0,13.0,1.445629834962609,1.0735806378832107,0.30257945743038694,0.0,0.45520443359114243,-0.9860460169804356,-1.3054305196187002,-0.9490195553818427,-1.360672399192235,-1.263580545197924
1712,1712,1.360672399192235,63,-138.07199585248497,14.0,70.0,8.0,8.0,1.4197202423235116,1.089237006758693,0.29984707547277223,0.0,0.4760356785003843,-1.2164356604701956,-1.6189340823502585,-1.0920512988107094,-1.4853505826442808,-1.3807199585248477
1713,1713,1.4853505826442808,75,-140.97501262819532,13.0,72.0,7.0,8.0,1.349362709470826,1.123879086780357,0.28122928530961727,0.0,0.3823891576331524,-1.271678012329015,-1.4333027983802513,-1.2187811269359754,-1.4608421579950739,-1.4097501262819532
1714,1714,1.4608421579950739,54,-138.05588981660108,17.0,75.0,4.0,4.0,1.4120324336998933,1.2097694932500773,0.2815033735261691,0.0,0.582252850875995,-1.180516943540725,-1.3966680908645956,-1.0667070523709439,-1.4550899720726687,-1.3805588981660093
1715,1715,1.4550899720726687,63,-141.45522707219246,13.0,70.0,7.0,10.0,1.347474815114568,0.9760693088104182,0.2971724161056426,0.0,0.48344089923144395,-1.2616787388591801,-1.4770648351158646,-1.1396091047237078,-1.5227838680926917,-1.4145522707219251
1716,1716,1.5227838680926917,59,-140.24239897435916,15.0,68.0,9.0,8.0,1.4440265203296347,1.001617674700846,0.27009590284705964,0.0,0.5453525771742762,-1.270598564102564,-1.289701846153846,-1.1670757564102563,-1.4949589743589744,-1.4024239897435897
1717,1717,1.4949589743589744,54,-148.1191617957964,12.0,74.0,8.0,6.0,1.479283136324448,1.1985201980741118,0.31176948403182897,0.0,0.40531955910780176,-1.146832951125482,-1.4804243655306957,-1.098957385399826,-1.485731625419724,-1.4811916179579654
1718,1718,1.485731625419724,63,-149.33504722471253,14.0,74.0,3.0,9.0,1.4142163458295816,0.9988775872992511,0.2830925980105191,0.0,0.3848727818253613,-1.263106175637797,-1.3766562447887767,-1.1645986777507435,-1.4882029140165909,-1.4933504722471225
1719,1719,1.4882029140165909,67,-133.1226064639925,12.0,79.0,5.0,4.0,1.3667097186049146,1.0725477413565203,0.2761702023997876,0.0,0.4982512483804511,-1.1981850169743424,-1.239777772416566,-1.0712288185552212,-1.3852855303273222,-1.331226064639925
1720,1720,1.3852855303273222,33,-77.48909750404123,14.0,68.0,9.0,9.0,1.4829165032106,1.1393673109736557,0.28884494942560834,0.0,0.5488391492514738,-0.4695408002958985,-0.33538403874078737,-0.44097377547330063,-0.9468369818351187,-0.7748909750404119
1721,1721,0.9468369818351187,63,-139.17670813891453,20.0,59.0,15.0,6.0,1.4041620344004913,1.1302706481063904,0.3287073890570199,0.0,0.5818524658625558,-1.2039717068438667,-1.294414627006839,-1.0753709886380172,-1.5066316389387397,-1.3917670813891447
1722,1722,1.5066316389387397,63,-137.8398033817634,14.0,68.0,12.0,6.0,1.396106064129021,1.1946793505108224,0.30941215107781844,0.0,0.6513586451974053,-1.2426914782422447,-1.2970936462760616,-1.20205951138757,-1.3976948678589705,-1.3783980338176325
1723,1723,1.3976948678589705,67,-138.08973599156147,12.0,74.0,9.0,5.0,1.3958629633612603,1.068494193627916,0.282133120764426,0.0,0.32184393973732633,-1.2364528016877636,-1.3107223037974685,-1.1100987789029535,-1.4242219409282701,-1.3808973599156118
1724,1724,1.4242219409282701,75,-131.01751428599277,16.0,73.0,7.0,4.0,1.4465858540121093,0.9863050189511684,0.27407836494745524,0.0,0.38343229985009286,-1.2885190317379829,-1.4611443649152915,-1.1950487391270428,-1.3607718661829906,-1.3101751428599289
1725,1725,1.3607718661829906,54,-135.46167687896948,15.0,76.0,1.0,8.0,1.4166562116072139,1.2833028080654085,0.2947407735446064,0.0,0.4185776726403914,-1.054779951167819,-1.036432057672316,-0.9843770635070065,-1.392060637486502,-1.354616768789692
1726,1726,1.392060637486502,50,-130.00393067376896,14.0,72.0,5.0,9.0,1.4379500516504704,1.16228159787204,0.27469427133096325,0.0,0.4768825239604073,-0.9771972588236267,-1.2292126989641319,-0.9294002616552381,-1.3754631352859596,-1.3000393067376912
1727,1727,1.3754631352859596,63,-146.3067553065517,13.0,71.0,7.0,9.0,1.3602258304245154,1.1082968395594528,0.2590283752729998,0.0,0.5109284911887231,-1.284364720195279,-1.4874756425770599,-1.1738282227661068,-1.538010672829728,-1.463067553065517
1728,1728,1.538010672829728,76,-131.7442601338272,13.0,70.0,10.0,7.0,1.43701894073009,1.1549271317841883,0.290412258937257,0.0,0.49541141908290426,-1.2742160425076958,-1.3827117782816272,-1.1392448662463823,-1.37604039705801,-1.3174426013382732
1729,1729,1.37604039705801,63,-141.93653333333356,15.0,66.0,10.0,9.0,1.369820160596291,1.028219318128636,0.29533721344684105,0.0,0.6175253204562234,-1.1835611764705882,-1.295538300653595,-1.0929005424836602,-1.414888888888889,-1.4193653333333336
1730,1730,1.414888888888889,67,-136.35443874342104,16.0,66.0,8.0,10.0,1.3384610649370832,1.0368738835789946,0.2559433200707515,0.0,0.38632541846728186,-1.3133818763989433,-1.4232640066241857,-1.2145535686566111,-1.4553714030771712,-1.3635443874342117
1731,1731,1.4553714030771712,63,-139.7869646868675,13.0,69.0,8.0,10.0,1.4080673809934436,1.209971445791257,0.2411967338968097,0.0,0.5233723771791751,-1.2566942586742123,-1.493359298828787,-1.0576033671579537,-1.4678196157614718,-1.3978696468686758
1732,1732,1.4678196157614718,76,-141.0005248112189,14.0,70.0,7.0,9.0,1.364677520751226,0.8759521505494925,0.22180260041299585,0.0,0.38124191614784675,-1.258367080186983,-1.373327499101043,-1.1634002714850773,-1.3917862279755486,-1.41000524811219
1733,1733,1.3917862279755486,75,-141.7471240271562,9.0,74.0,9.0,8.0,1.3234172673674782,1.0484319676717941,0.2915027551038037,0.0,0.39131860226785453,-1.2353366396134806,-1.3744172547362907,-1.1103277244085585,-1.4073962895087584,-1.417471240271563
1734,1734,1.4073962895087584,58,-144.99665896507227,18.0,69.0,4.0,9.0,1.4385896272939116,1.1859501739836056,0.2700527814853796,0.0,0.4905006665483648,-1.1851423021522833,-1.3908569118687815,-1.0261780591982015,-1.494241372132717,-1.4499665896507221
1735,1735,1.494241372132717,63,-140.494068636664,12.0,79.0,4.0,5.0,1.4105356973857432,1.0455116319641782,0.2800926527705513,0.0,0.4255128852329321,-1.2403701274527454,-1.3049365405340536,-1.131024104968497,-1.4559839303930395,-1.404940686366637
1736,1736,1.4559839303930395,50,-123.16750848953161,14.0,78.0,5.0,3.0,1.4536624218028142,1.0806214180633127,0.2673950986203582,0.0,0.42418772930350906,-0.9662350998689805,-1.0282813872028662,-0.9228824195834114,-1.3388922163694215,-1.231675084895318
1737,1737,1.3388922163694215,44,-119.48485249863054,15.0,74.0,5.0,6.0,1.5031548466542215,1.1215096166841516,0.30685840299397177,0.0,0.5210963453198791,-0.8669917474648565,-0.9465804696861566,-0.8314887279969462,-1.2911541665975137,-1.1948485249863077
1738,1738,1.2911541665975137,76,-138.36436311098092,20.0,65.0,5.0,10.0,1.3603952728567568,1.0782200875172037,0.2608354541507803,0.0,0.4431749696352458,-1.3201575561006675,-1.3507633455781751,-1.2289716343933959,-1.4101544884166377,-1.3836436311098088
1739,1739,1.4101544884166377,63,-143.97879788255685,8.0,76.0,9.0,7.0,1.4109707114341372,1.022482875219346,0.2503703997713072,0.0,0.4281834544330089,-1.1598655958753148,-1.4087960429785895,-1.0402705967018262,-1.4914300220403023,-1.4397879788255667
1740,1740,1.4914300220403023,9,39.294640822499524,11.0,71.0,9.0,9.0,1.0011033328886565,0.7334134125284896,0.20861696223498072,0.0,0.28958336033279825,0.6144859635914304,0.6312177631702606,0.563010761396822,0.30233531039523837,0.3929464082249952
1741,1741,-0.30233531039523837,63,-145.52280141717455,9.0,74.0,11.0,6.0,1.3421226025636734,1.1576038221846983,0.2787867373883428,0.0,0.4623361297540802,-1.2476019210960378,-1.4183748476789981,-1.145423937063094,-1.4950664377643879,-1.4552280141717442
1742,1742,1.4950664377643879,54,-134.23760592251818,11.0,74.0,11.0,4.0,1.420498838319458,1.2275180305439302,0.24416400509374564,0.0,0.44506563820287853,-1.0666248261501212,-1.2975511501210655,-0.9774949018159808,-1.4141918159806295,-1.3423760592251817
1743,1743,1.4141918159806295,67,-134.18862250833857,14.0,70.0,10.0,6.0,1.323321202956638,1.0083056978944904,0.28418148485212946,0.0,0.40829403152133564,-1.304477649698221,-1.2050927640565439,-1.1985325913476812,-1.4122868090851335,-1.3418862250833863
1744,1744,1.4122868090851335,75,-132.67504411764688,14.0,73.0,4.0,9.0,1.4414802027889095,1.0878174752541738,0.2899264277721221,0.0,0.5020789275822685,-1.257767484626987,-1.2989850446687552,-1.1540279797540318,-1.43900510500058,-1.3267504411764706
1745,1745,1.43900510500058,87,-123.20930166410662,15.0,70.0,9.0,6.0,1.4785106480412062,1.1969559871014412,0.2760079859856385,0.0,0.48169771614918416,-1.2191762877624168,-1.3708361725550435,-1.1078400121607783,-1.2783003072196621,-1.232093016641065
1746,1746,1.2783003072196621,76,-136.52835381064074,15.0,71.0,9.0,5.0,1.379490724236362,0.9712924824370663,0.27596365645355125,0.0,0.42416360927836066,-1.3313088650618532,-1.4383041733328086,-1.241796871609529,-1.4029550669238195,-1.3652835381064066
1747,1747,1.4029550669238195,67,-148.86814922584813,10.0,74.0,11.0,5.0,1.3952166883530512,1.2063419684793817,0.2828955942837995,0.0,0.4245853111049953,-1.2681333488968674,-1.4496802470845207,-1.2239893717806294,-1.5062774924463191,-1.4886814922584835
1748,1748,1.5062774924463191,89,-133.25914078893663,16.0,71.0,6.0,7.0,1.579267566811002,1.2655498982010083,0.31576441495369395,0.0,0.5564098138392527,-1.1941705087773016,-1.3140375984894879,-1.108734427357624,-1.2328516533986529,-1.3325914078893653
1749,1749,1.2328516533986529,50,-116.14606060606063,15.0,75.0,5.0,5.0,1.4579765704914471,1.1282036746812043,0.290490050751823,0.0,0.5145037105392571,-0.9523576388888889,-1.1510858134920634,-0.867027996482684,-1.275441919191919,-1.1614606060606059
1750,1750,1.275441919191919,63,-134.8952353591335,11.0,70.0,14.0,5.0,1.371760213388528,1.1524098366685727,0.2923027183165055,0.0,0.5035697455191709,-1.2273399966475296,-1.1907524152977411,-1.1774327435438754,-1.4428022304404307,-1.3489523535913337
1751,1751,1.4428022304404307,54,-141.3883490347491,18.0,69.0,6.0,7.0,1.4776058675494474,1.256985421482234,0.2925938738671169,0.0,0.42695110548304793,-1.1343419305019307,-1.3136537451737453,-1.0250352741312743,-1.4524478764478768,-1.4138834903474906
1752,1752,1.4524478764478768,63,-129.3857258200813,12.0,78.0,7.0,3.0,1.3631741374474702,1.1607759133770394,0.2644899462859846,0.0,0.4230879544411516,-1.1259576472153836,-1.0135813181183047,-0.9428317204959301,-1.3833412957171691,-1.2938572582008119
1753,1753,1.3833412957171691,58,-142.94254215340445,16.0,74.0,4.0,6.0,1.4155495894149255,1.1910277504898208,0.28826996039877334,0.0,0.46549553705049534,-1.1692011724464395,-1.2443352708171085,-1.0470246486172827,-1.491963870691893,-1.4294254215340447
1754,1754,1.491963870691893,63,-149.11077195281786,20.0,72.0,5.0,3.0,1.352439690928039,0.9760284304247882,0.2689782961300815,0.0,0.5542732469587144,-1.2352051301254445,-1.5341968919677962,-1.0805028047182175,-1.4605167571615802,-1.4911077195281783
1755,1755,1.4605167571615802,50,-128.1961785375121,12.0,76.0,7.0,5.0,1.4481477646627485,1.2393424550263228,0.25616606429524974,0.0,0.40518579660228793,-0.9233435494546606,-1.168573766151544,-0.855604007597341,-1.3276094276094277,-1.2819617853751188
1756,1756,1.3276094276094277,63,-133.48205592934877,13.0,72.0,7.0,8.0,1.4400847045410998,1.08170564509481,0.29639965117476336,0.0,0.48282332225900715,-1.2047642308650894,-1.3206950511934223,-1.1422917483932038,-1.3922333700049596,-1.334820559293488
1757,1757,1.3922333700049596,58,-128.6704973585895,19.0,66.0,9.0,6.0,1.4261539929645046,1.0386656385211723,0.2929502578480455,0.0,0.6468459605856699,-1.086752711542243,-1.1801400249066003,-0.9799608118240808,-1.3641719866290885,-1.286704973585895
1758,1758,1.3641719866290885,63,-144.65402991075905,16.0,73.0,5.0,6.0,1.4576607974831643,1.1900124054039056,0.2882984662354594,0.0,0.5329504640308319,-1.252585037195688,-1.4605090620404082,-1.2011556665952738,-1.5259946883701005,-1.4465402991075889
1759,1759,1.5259946883701005,63,-152.45318543944745,11.0,76.0,6.0,7.0,1.384951064901104,1.0721020600876097,0.26362067246991694,0.0,0.42698474358236643,-1.2685939129567751,-1.6449588595358684,-1.188881575772296,-1.552890588767676,-1.5245318543944737
1760,1760,1.552890588767676,67,-142.821679607758,13.0,68.0,9.0,10.0,1.4146212258432842,1.2783047595091215,0.28287436215265127,0.0,0.5607100513871,-1.3321849029751014,-1.2071009034287883,-1.2457481605262768,-1.4595363418038,-1.4282167960775805
1761,1761,1.4595363418038,50,-120.28442639008539,17.0,67.0,8.0,8.0,1.5064929289999658,1.2912480156592807,0.3009417011010267,0.0,0.6021610128158298,-1.0060646969739073,-1.0742142370856143,-0.9118196320893657,-1.3389661544446605,-1.202844263900853
1762,1762,1.3389661544446605,50,-117.52246588472602,10.0,71.0,7.0,12.0,1.444376625397693,1.047908050383882,0.2772031092632496,0.0,0.4500150536182963,-0.9392923982959995,-1.1495292219150255,-0.853944040723918,-1.2988885910963153,-1.1752246588472604
1763,1763,1.2988885910963153,50,-122.07035734083773,12.0,71.0,8.0,9.0,1.5034294584489165,1.2249951492363778,0.3219988493235862,0.0,0.48582614315351763,-0.9842773848218369,-1.2429759723008975,-0.8867343227745147,-1.3406571569646097,-1.220703573408377
1764,1764,1.3406571569646097,67,-140.57835127061358,12.0,70.0,10.0,8.0,1.3874375822659482,1.0444254127738115,0.252708917686952,0.0,0.536001211497138,-1.237497856177345,-1.3492363152203297,-1.1437663300892131,-1.408087861584212,-1.4057835127061369
1765,1765,1.408087861584212,67,-137.4533374381079,8.0,71.0,13.0,8.0,1.4091961490348883,1.053890313488055,0.26858434415067367,0.0,0.3711441234498739,-1.33152448616108,-1.6783818209667651,-1.1638058741495387,-1.446607131407402,-1.374533374381078
1766,1766,1.446607131407402,63,-152.32308430050676,19.0,70.0,2.0,9.0,1.42029884220458,1.0885898043221245,0.2994842149434948,0.0,0.5004415914583165,-1.3513772077550121,-1.4004696170962767,-1.2286575067636043,-1.5738320775501213,-1.5232308430050674
1767,1767,1.5738320775501213,50,-125.57478186839356,11.0,68.0,10.0,11.0,1.4487587732162246,1.1940626091119009,0.24528497005274608,0.0,0.5867570452436468,-0.9988211191779698,-1.058691316638883,-0.92542346317231,-1.3120351561195271,-1.255747818683938
1768,1768,1.3120351561195271,58,-136.00112644684674,15.0,70.0,8.0,7.0,1.3901890651636655,1.11964610365145,0.3325962396783064,0.0,0.4419407749910603,-1.097382413505157,-1.1774038546470367,-0.9633611519204777,-1.3514002723299252,-1.3600112644684674
1769,1769,1.3514002723299252,50,-137.89878464268085,16.0,66.0,7.0,11.0,1.4649560482079784,1.3257070928769414,0.31883901004110626,0.0,0.5734014474849295,-1.0878245407177827,-1.3135754053811255,-0.9329273048331311,-1.4093181511925614,-1.3789878464268066
1770,1770,1.4093181511925614,61,-134.5306128457206,11.0,71.0,8.0,10.0,1.3383224227882513,1.1334890832856712,0.2784792268276684,0.0,0.3856310334304862,-1.0910256125934303,-1.2024344438529952,-1.030269074611307,-1.440264300130858,-1.3453061284572048
1771,1771,1.440264300130858,67,-154.9179493449617,13.0,80.0,6.0,1.0,1.3695505828516434,0.9605091692150358,0.2882843989823895,0.0,0.48297088459081233,-1.2513033742131638,-1.5808943096763395,-1.1521979899303585,-1.5376508819071883,-1.5491794934496192
1772,1772,1.5376508819071883,67,-149.71342093301422,11.0,74.0,6.0,9.0,1.4669692789842277,1.2223983484399337,0.2682596076566501,0.0,0.42526038693491147,-1.2633677990430625,-1.4910876076555026,-1.1897918947368424,-1.5137392344497609,-1.4971342093301436
1773,1773,1.5137392344497609,63,-136.1907706379389,10.0,71.0,7.0,12.0,1.4332390908717612,1.1786167520679627,0.3026706627929755,0.0,0.5191858464220577,-1.2228943526505645,-1.4022222172992471,-1.123414952791719,-1.4247647035759095,-1.3619077063793914
1774,1774,1.4247647035759095,87,-123.51661010510756,12.0,71.0,9.0,8.0,1.5798090292852718,1.230876121691402,0.3449811120066244,0.0,0.49563112084559846,-1.2391917061247473,-1.3276876314913875,-1.0662803989745167,-1.2908483274039568,-1.235166101051078
1775,1775,1.2908483274039568,63,-149.16731527347966,12.0,70.0,8.0,10.0,1.3903271805941408,1.0915110908893555,0.2683277088963006,0.0,0.4451208101520539,-1.3054050583940906,-1.4063862843346713,-1.2035251015549402,-1.5112231047069755,-1.4916731527347977
1776,1776,1.5112231047069755,58,-130.24408488118516,13.0,72.0,5.0,10.0,1.4126627182758218,1.21503672022007,0.31015491965286357,0.0,0.4528822486648281,-1.0401780242643004,-1.343995350428636,-0.9436306478041812,-1.3703507043665715,-1.3024408488118515
1777,1777,1.3703507043665715,76,-145.5511871013203,12.0,68.0,10.0,10.0,1.4187298187126678,1.1265195796518686,0.2878130562590211,0.0,0.5653349903954691,-1.331549147752559,-1.3953258188696038,-1.3125286007639816,-1.4486321762349799,-1.4555118710132027
1778,1778,1.4486321762349799,50,-132.97240044650076,11.0,73.0,10.0,6.0,1.454280994569,1.12829697843807,0.26980937937517874,0.0,0.4178189405747911,-1.0061056853079036,-1.1433514324389848,-0.9604418956834896,-1.337335087683853,-1.3297240044650072
1779,1779,1.337335087683853,54,-133.74443164484302,14.0,73.0,5.0,8.0,1.4498151044817273,1.1918058670543246,0.3178044264229862,0.0,0.5437064333754809,-1.10047827330475,-1.073602621488091,-1.0068145443077312,-1.3573862547009807,-1.3374443164484289
1780,1780,1.3573862547009807,54,-145.2277618337224,9.0,75.0,7.0,9.0,1.5283429975185527,1.227489290156047,0.26867923794581167,0.0,0.4207342145302968,-1.2125031038289282,-1.566066523055573,-1.1381649086450514,-1.4879927773922916,-1.4522776183372232
1781,1781,1.4879927773922916,90,-126.15728452519623,14.0,71.0,5.0,10.0,1.6338274548279186,1.1775147591935065,0.2370662435818355,0.0,0.4628594035149925,-1.2533694336928338,-1.284579622461889,-1.1390088923753334,-1.234661480841256,-1.2615728452519632
1782,1782,1.234661480841256,63,-145.67567522854904,15.0,71.0,6.0,8.0,1.4711008791178977,1.2572677684435962,0.32586737640581026,0.0,0.5831778548431811,-1.3546196621827522,-1.6524000861956378,-1.2468305141265072,-1.5474051847982238,-1.4567567522854903
1783,1783,1.5474051847982238,67,-145.21241857017665,12.0,72.0,9.0,7.0,1.330610365575843,1.1441339753954192,0.25557981531172025,0.0,0.5060398237302934,-1.1763703383476949,-1.3978881580740958,-1.1113361086059588,-1.4684217053697484,-1.4521241857017673
1784,1784,1.4684217053697484,63,-145.7465054951585,20.0,57.0,13.0,10.0,1.4525248865124052,1.1149244682896282,0.2927441883374376,0.0,0.5594166373336897,-1.2341078049070278,-1.4253796590031484,-1.1335680840016633,-1.4319876433196697,-1.457465054951583
1785,1785,1.4319876433196697,58,-149.2632245695332,12.0,74.0,5.0,9.0,1.4480708175046646,1.2865084218035487,0.2794077544348666,0.0,0.48606131835575933,-1.2099273544036062,-1.3741723677555162,-1.1498254155800889,-1.4916634914865798,-1.492632245695334
1786,1786,1.4916634914865798,63,-132.23869178316653,11.0,68.0,11.0,10.0,1.352967375467274,1.058288324423943,0.29095221996429993,0.0,0.4044413432955389,-1.1363740953406534,-1.3054665700055765,-1.0064261338961211,-1.3667045747360729,-1.3223869178316634
1787,1787,1.3667045747360729,63,-139.93669689988158,10.0,76.0,6.0,8.0,1.3534153178334836,1.0042753534353022,0.29887387381806024,0.0,0.37302361651114646,-1.16101688822979,-1.1615398213371466,-1.0801406648659146,-1.445528838514909,-1.399366968998817
1788,1788,1.445528838514909,42,-114.65722224542148,8.0,76.0,8.0,8.0,1.4665158854608045,1.1019309677286773,0.3030736979429971,0.0,0.5052913586491479,-0.7447697089912566,-0.8205186654486928,-0.6479696165122449,-1.238905737526643,-1.1465722224542172
1789,1789,1.238905737526643,63,-157.4147927128428,14.0,63.0,13.0,10.0,1.4706612120885252,1.1073958140489126,0.30100444490960243,0.0,0.6111932954753051,-1.2804733813288163,-1.792909227680532,-1.1838295324675328,-1.5484560825647784,-1.5741479271284273
1790,1790,1.5484560825647784,67,-146.84665148918808,18.0,65.0,10.0,7.0,1.403898308917788,1.0227835340579632,0.29303773361637137,0.0,0.6294939332844359,-1.2580298245614037,-1.2187332435740514,-1.1498850163198695,-1.5039281925744596,-1.468466514891881
1791,1791,1.5039281925744596,50,-137.6561915970673,17.0,69.0,5.0,9.0,1.5116045953666366,1.241463296228067,0.29941167861935736,0.0,0.5801169983340287,-1.1117957061027606,-1.4180147939187735,-1.0229535267867496,-1.4385465152875465,-1.3765619159706741
1792,1792,1.4385465152875465,63,-141.91733638649436,15.0,70.0,7.0,8.0,1.3544065365682096,1.2186629996515739,0.2632583267963885,0.0,0.5249882542166953,-1.1360571726831898,-1.2965645851293106,-1.043793892952287,-1.4321338751197321,-1.4191733638649429
1793,1793,1.4321338751197321,67,-132.25795530298424,18.0,71.0,7.0,4.0,1.338724414144195,0.8309670076451049,0.2536716468383055,0.0,0.5463532388799679,-1.2493333077376236,-1.4788882430373576,-1.1471285824039652,-1.4241126617506654,-1.3225795530298414
1794,1794,1.4241126617506654,63,-138.20882020891924,14.0,77.0,5.0,4.0,1.4149444281814068,1.0238919826959192,0.30423877227051804,0.0,0.4719724893766471,-1.2475197750100442,-1.6170330654881477,-1.1887275628766572,-1.4639180393732423,-1.3820882020891925
1795,1795,1.4639180393732423,61,-136.8929304155968,12.0,72.0,8.0,8.0,1.397134619462183,1.1038877547879502,0.2725690146248885,0.0,0.47731103260744423,-1.2052712484562549,-1.4539958376465691,-1.1010194884618054,-1.4382960938042044,-1.3689293041559703
1796,1796,1.4382960938042044,64,-142.9571047238673,12.0,76.0,11.0,1.0,1.3423177911610884,1.0901950168389893,0.25333820230020165,0.0,0.48096402638620755,-1.14356391865216,-1.4774623164853324,-1.0424958764173897,-1.405826745627324,-1.4295710472386722
1797,1797,1.405826745627324,20,-25.26451764052199,11.0,75.0,10.0,4.0,1.347912819354487,1.1869768755917514,0.24673559535229214,0.0,0.5282444559543306,0.10513837620480666,-0.14214341093985364,0.10314548113580228,-0.35966552863754475,-0.2526451764052198
1798,1798,0.35966552863754475,67,-148.5262754149417,19.0,71.0,7.0,3.0,1.3886958444197826,1.1214269672947104,0.3011522937340295,0.0,0.41607466219423,-1.3132625341635253,-1.5587413013971845,-1.1952317058304518,-1.4626679540453364,-1.4852627541494188
1799,1799,1.4626679540453364,48,-117.62236158563614,14.0,65.0,14.0,7.0,1.5126744548556854,1.1711771820230505,0.28241140659114006,0.0,0.6949341757721631,-0.961292833320285,-0.9712438774867335,-0.8648137308384874,-1.3107162504240715,-1.1762236158563635
1800,1800,1.3107162504240715,58,-114.92266640961115,13.0,70.0,8.0,9.0,1.3920981040408942,1.2023761233908208,0.28442835632786573,0.0,0.5392931641159726,-1.0539755032876046,-1.224003655937982,-0.9966335164177288,-1.328683233216982,-1.1492266640961117
1801,1801,1.328683233216982,50,-128.58178166929608,9.0,73.0,8.0,10.0,1.4743157664533049,1.3227438411229446,0.29688573651617806,0.0,0.4528460441756971,-0.9883846576507915,-1.1803077419235097,-0.8917276366708616,-1.379268213426919,-1.2858178166929581
1802,1802,1.379268213426919,50,-138.6912599320234,24.0,62.0,8.0,6.0,1.512555930811619,1.1666307336550734,0.2861260276066261,0.0,0.6508903580179993,-1.0116307538208746,-1.1665641895694059,-0.9164715665586243,-1.3650932991199045,-1.3869125993202331
1803,1803,1.3650932991199045,63,-144.98380793577147,13.0,83.0,1.0,3.0,1.414929222182258,1.231874824690952,0.2728422233917584,0.0,0.27805919320537714,-1.2685467594525632,-1.4240690589963658,-1.1684799973195186,-1.4516343720198974,-1.4498380793577155
1804,1804,1.4516343720198974,85,-136.10568011541235,10.0,78.0,9.0,3.0,1.481554147456878,1.2064342537144925,0.28911767969518637,0.0,0.5168459210665401,-1.214569763409049,-1.348981432942472,-1.0670045579693794,-1.2901802637516924,-1.3610568011541226
1805,1805,1.2901802637516924,85,-121.46699295654349,10.0,72.0,12.0,6.0,1.5898004907134597,1.1897303355795237,0.27897174387376245,0.0,0.543441847939921,-1.2887725872083993,-1.4837484872644688,-1.1499214448016648,-1.2991086571614947,-1.2146699295654335
1806,1806,1.2991086571614947,68,-149.0990421836228,17.0,68.0,7.0,8.0,1.35991816782866,0.9276429671080995,0.270843468262589,0.0,0.5101630137321425,-1.3202424317617865,-1.289976923076923,-1.1572323076923074,-1.460272952853598,-1.4909904218362282
1807,1807,1.460272952853598,85,-123.70068930635823,15.0,74.0,8.0,3.0,1.4835832033809893,1.1945708097701693,0.3539613330039597,0.0,0.4085592291489565,-1.3126960115606934,-1.4518080539499034,-1.1809561204238919,-1.3079132947976877,-1.2370068930635836
1808,1808,1.3079132947976877,98,-89.90832453482518,8.0,71.0,13.0,8.0,1.8086397038191446,1.4270188154649157,0.3393502910459238,0.0,0.7519715066738994,-1.0243745140424105,-0.9456226283528337,-0.9566949100385851,-1.0466448893572182,-0.8990832453482507
