,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1198,1.5433251745086825,0.02660272396883389,1198,1.3619176568112736,45,-113.88761620811714,14.0,72.0,5.0,9.0,1.5560351380736697,0.3364578033099684,0.06675489348739622,0.0,0.4961088003949119,-0.8626601046377583,-0.5847470357097546,-0.5675704226615851,-1.307619712689545,-1.138876162081172
1199,1.5679745915818484,0.026217948145852113,1199,1.307619712689545,45,-107.1717125765066,9.0,75.0,10.0,6.0,1.486867823728484,0.32964802078745237,0.0778550887412237,0.0,0.47274005455426293,-0.8625852118719829,-0.6911993626445235,-0.5590327114626776,-1.2478453423922762,-1.0717171257650648
1200,1.5095941808280824,0.026243418901507505,1200,1.2478453423922762,45,-111.15603348976437,9.0,75.0,10.0,6.0,1.4949709920726175,0.30353011257234014,0.0724211461789416,0.0,0.4893926720758121,-0.7991002761275208,-0.6070670763551719,-0.5510125538216549,-1.2796496806403928,-1.1115603348976455
1201,1.5069151215766843,0.02702352765769657,1201,1.2796496806403928,56,-123.45849249142735,16.0,72.0,10.0,2.0,1.3126039777982128,0.31883345211703185,0.06960448736862022,0.0,0.45027969555832426,-1.0106553830952285,-0.6730305729183018,-0.5563109835201443,-1.2613159317660945,-1.234584924914275
1202,1.3824323431878565,0.02795571314056906,1202,1.2613159317660945,45,-114.22509728251006,13.0,75.0,5.0,7.0,1.4784209796619265,0.33341585184566636,0.07561493702681861,0.0,0.41815360183409783,-0.8344663537320353,-0.6448853772593607,-0.5578244311419281,-1.2632626332869727,-1.1422509728251018
1203,1.4987343294993878,0.02904618410439192,1203,1.2632626332869727,50,-135.35392718713743,16.0,75.0,5.0,4.0,1.5021093764851412,0.3317551674661865,0.06607221890410683,0.0,0.5323115473091429,-0.9316839292842886,-0.5948954385666991,-0.5569247086781618,-1.3924900199600798,-1.3535392718713748
1204,1.5277168290286287,0.03386198534954899,1204,1.3924900199600798,22,-56.61053248321988,11.0,74.0,2.0,13.0,1.5075566172435695,0.26695979554074406,0.07228206564140637,0.0,0.31956595029990864,-0.2046175436640654,-0.6934433237583894,-0.5603073232737774,-0.6136049795615012,-0.566105324832199
1205,1.5667572871296227,0.027489456333139144,1205,0.6136049795615012,45,-119.5309657504575,13.0,74.0,10.0,3.0,1.5048421250464976,0.28413498222543376,0.0680543680277278,0.0,0.42114360907870924,-0.9424324986564288,-0.6116677423788366,-0.5633942219867166,-1.3136168456485993,-1.1953096575045767
1206,1.534241810120062,0.03217701893896839,1206,1.3136168456485993,45,-112.21951794381071,13.0,76.0,5.0,6.0,1.4747009625087135,0.32168747683414345,0.0697864246341638,0.0,0.3652283753602705,-0.7728595436843638,-0.5946547652035251,-0.5540015368732252,-1.1474073910730849,-1.1221951794381053
1207,1.486265866852716,0.027771231285655715,1207,1.1474073910730849,56,-110.69569915301749,18.0,72.0,2.0,8.0,1.3604932570898105,0.2932306429558655,0.07218240322185239,0.0,0.5041573964209277,-1.0678068724129632,-0.6768701010175079,-0.5586619889438386,-1.2864048254400835,-1.106956991530173
1208,1.4418705191131813,0.027834470992471508,1208,1.2864048254400835,45,-117.37653498619424,15.0,64.0,14.0,7.0,1.4694684268866363,0.3241418174941422,0.06952521826309249,0.0,0.3811110470623848,-0.7588629735321073,-0.669994290836988,-0.5432369007149334,-1.3018933874124015,-1.173765349861942
1209,1.4842769004384189,0.0310548154597128,1209,1.3018933874124015,56,-117.32517252177327,14.0,69.0,13.0,4.0,1.3455795609042833,0.28184053640259615,0.08113581870596881,0.0,0.4574871459660662,-0.9931494258363355,-0.6318535238227856,-0.550363213679133,-1.2303577560473493,-1.1732517252177315
1210,1.4143041397122562,0.028082863843470373,1210,1.2303577560473493,56,-140.75457182330746,13.0,72.0,8.0,7.0,1.4801833374928872,0.3130085877761805,0.08344807583056149,0.0,0.4385066558219695,-1.20666194369525,-0.6177581470892831,-0.5604173140239477,-1.5054855448810822,-1.4075457182330744
1211,1.5943251750805754,0.028048692313336926,1211,1.5054855448810822,78,-122.38542487781916,15.0,66.0,10.0,9.0,1.3163330944398506,0.2907837534241887,0.08124652460246017,0.0,0.46326766842539807,-1.2470865685429664,-0.5907755548515082,-0.5634141389125235,-1.3738865947399261,-1.22385424877819
1212,1.4712293861800618,0.03108021351652138,1212,1.3738865947399261,45,-104.08610891968263,18.0,69.0,6.0,7.0,1.4522159926503266,0.29748179053492385,0.07017417605804789,0.0,0.49176497168423716,-0.702837681867086,-0.6316455508961236,-0.5572206967880475,-1.1842350685536152,-1.040861089196826
1213,1.4444669835121484,0.027872423123645153,1213,1.1842350685536152,45,-104.32174439398987,12.0,74.0,7.0,7.0,1.461112134614311,0.28272628425786045,0.08267740815857826,0.0,0.4384765174560789,-0.7500777285842205,-0.6328920913326336,-0.560851812248333,-1.209583554427973,-1.0432174439398967
1214,1.4760671625360293,0.026548553942548472,1214,1.209583554427973,45,-113.02934188993629,15.0,66.0,9.0,10.0,1.5033118868925983,0.3487822200628877,0.08040241682532955,0.0,0.5831563249480426,-0.8432129704119611,-0.6417105416199713,-0.5598015483032993,-1.2860900585413924,-1.1302934188993643
1215,1.5288369512164979,0.02852946498694515,1215,1.2860900585413924,45,-115.50713508162917,15.0,70.0,8.0,7.0,1.4871192601461372,0.32973953483460916,0.07658689224959624,0.0,0.43416843694405993,-0.8752556280027454,-0.6627129173460323,-0.5540486957265383,-1.2815175017158544,-1.155071350816292
1216,1.5073531111091723,0.02967323392950114,1216,1.2815175017158544,45,-115.08379974325894,17.0,68.0,9.0,6.0,1.4666188478979545,0.3149663746195602,0.07132245276976319,0.0,0.49533228615886504,-0.9698036421305917,-0.6527456194837749,-0.5716283754264896,-1.252931933355208,-1.150837997432588
1217,1.5046172815150294,0.027941769739981845,1217,1.252931933355208,45,-105.45828494441552,19.0,61.0,9.0,11.0,1.5149858541922903,0.2804573767802364,0.0838252975955175,0.0,0.6416393710401876,-0.9087656393868818,-0.6406671612563127,-0.5687689189183905,-1.3437506845522875,-1.054582849444154
1218,1.5340953645846511,0.03005171418466889,1218,1.3437506845522875,45,-108.10486639188987,16.0,68.0,6.0,10.0,1.5057913698282885,0.35497444571519476,0.0733437800617043,0.0,0.5343423439027544,-0.8124458461264629,-0.7172197497410419,-0.5634585002595786,-1.24042250700841,-1.0810486639189005
1219,1.51486390640156,0.02927440920407723,1219,1.24042250700841,56,-121.91800443926762,16.0,70.0,7.0,7.0,1.4116716643778369,0.3136891608134138,0.07058199312298935,0.0,0.5776403651999507,-1.1077906152362584,-0.6349535241663409,-0.5570544049620386,-1.4226282224365157,-1.2191800443926764
1220,1.4980666543803864,0.03267665856553973,1220,1.4226282224365157,45,-116.93187775250452,11.0,73.0,9.0,7.0,1.5126166346468661,0.31225820090718515,0.07408844731197782,0.0,0.39307380139085685,-0.969595698568947,-0.6079768694998718,-0.5732862835089829,-1.3289508368489262,-1.169318777525043
1221,1.55208865843563,0.027943455587303823,1221,1.3289508368489262,56,-126.06264053397548,10.0,72.0,8.0,10.0,1.4150017126509276,0.2726963793310079,0.07239413714104137,0.0,0.4357093322474057,-1.1148623484807452,-0.6438456439110322,-0.5716209390765488,-1.4293298163895358,-1.2606264053397538
1222,1.4968938377629568,0.028249808333830888,1222,1.4293298163895358,45,-121.75898017537074,9.0,75.0,7.0,9.0,1.5163475976409708,0.30075454694312204,0.07939407791953149,0.0,0.49126222569681266,-0.9557929499072355,-0.6657355925028534,-0.5778261610429053,-1.372896817468246,-1.217589801753708
1223,1.55850811953625,0.030570001981539915,1223,1.372896817468246,45,-112.31000789419836,12.0,70.0,12.0,6.0,1.5048123071230532,0.27977318166652276,0.07707137785908344,0.0,0.46399095404050794,-0.7750136548875685,-0.6174357139178687,-0.5770446355105271,-1.2712930428163325,-1.1231000789419818
1224,1.4865536782999562,0.025973021371183916,1224,1.2712930428163325,81,-133.58254271529276,17.0,66.0,7.0,10.0,1.5573486446090539,0.31757721881323814,0.0701091552988509,0.0,0.6553277461229942,-1.412624935909753,-0.6363981754997534,-0.5671820487161741,-1.3858613604216972,-1.3358254271529264
1225,1.7527942101359335,0.028492238782557834,1225,1.3858613604216972,45,-108.56680789855582,13.0,69.0,8.0,10.0,1.463420213795329,0.3240483839810568,0.06723206722152018,0.0,0.4767375724549852,-0.8505118111618111,-0.6739058963948404,-0.5633652438556354,-1.2434766584766583,-1.0856680789855602
1226,1.4911322617682894,0.02812174553133705,1226,1.2434766584766583,45,-103.97482211620584,16.0,68.0,5.0,11.0,1.5041865774223877,0.31615840792587335,0.08177125405343304,0.0,0.5175288219993313,-0.8454611178706781,-0.5795246313006885,-0.5632981631017714,-1.288810785164141,-1.0397482211620577
1227,1.5296207628132603,0.027384365082039827,1227,1.288810785164141,45,-113.22687243783633,10.0,75.0,9.0,6.0,1.4766800618963134,0.3237593257654151,0.0661939783595768,0.0,0.569020052294874,-0.8397726590544448,-0.5990023359339581,-0.5667761020252311,-1.279446828899807,-1.1322687243783631
1228,1.4922300498393393,0.0280064704906787,1228,1.279446828899807,56,-139.00251485409495,14.0,73.0,9.0,4.0,1.4855167624825227,0.3148597274058723,0.07183440400197742,0.0,0.45519788546581025,-1.1640712095181676,-0.674267717255364,-0.5613270464355166,-1.5197861374407584,-1.3900251485409487
1229,1.575770726012193,0.02677022246722381,1229,1.5197861374407584,45,-113.44518243701478,12.0,68.0,10.0,10.0,1.522400879081515,0.36060773353234304,0.07778075292000965,0.0,0.4310608388149645,-0.8871890575291622,-0.5974586180606664,-0.5628628342137225,-1.334531109796884,-1.1344518243701474
1230,1.5568175960916992,0.0290835877102695,1230,1.334531109796884,45,-114.28623963550409,18.0,62.0,12.0,8.0,1.500679146302715,0.2917886418414224,0.07916999857958289,0.0,0.5827023546257205,-0.9327175248993431,-0.6221904963520686,-0.5642365682383333,-1.3182265545901912,-1.14286239635504
1231,1.540026832086794,0.027360505793210706,1231,1.3182265545901912,50,-121.01977786018986,14.0,75.0,7.0,4.0,1.4901029977783273,0.30230097385463167,0.07728280682445078,0.0,0.3941338832666668,-0.9513942877629062,-0.6686571637733063,-0.562097473130927,-1.3263356437221159,-1.2101977786018974
1232,1.5288771824338196,0.0282943539886005,1232,1.3263356437221159,45,-127.8335944685895,17.0,73.0,7.0,3.0,1.5588876888212693,0.2801766899750957,0.06714574605876987,0.0,0.5213784374313878,-0.9525027644637466,-0.6656515951598012,-0.55741450765591,-1.424178594542032,-1.2783359446858964
1233,1.5900076464915858,0.03180226608268817,1233,1.424178594542032,45,-120.27222997695925,13.0,74.0,7.0,6.0,1.5114395932993998,0.28828102577219883,0.07172466817529244,0.0,0.39080146050431436,-0.799970112703797,-0.6457792270449548,-0.5553163316789149,-1.290328701170807,-1.2027222997695923
1234,1.5283447420482383,0.027728063262462455,1234,1.290328701170807,45,-108.34569589258656,14.0,70.0,12.0,4.0,1.4949452678969708,0.3118523411135038,0.06994341325157037,0.0,0.5379065375807762,-0.8387526554621849,-0.6117619437253528,-0.558908458717115,-1.3205878151260504,-1.0834569589258665
1235,1.5256262383117578,0.029437898598594227,1235,1.3205878151260504,30,-65.2418781532414,14.0,71.0,6.0,9.0,1.4629251416645817,0.3267244530953896,0.06892535005259774,0.0,0.40184319295428367,-0.37637330284063547,-0.660331483386991,-0.5697871822945827,-0.7489720751083293,-0.6524187815324148
1236,1.4936903149493188,0.024353011768819332,1236,0.7489720751083293,56,-132.7553363359804,15.0,74.0,5.0,6.0,1.414122577666442,0.3219019723528573,0.08067756919904476,0.0,0.4463058753602416,-1.039221753291879,-0.6391411492534975,-0.5622825114032246,-1.3240614443779726,-1.3275533633598027
1237,1.4873059876189714,0.029762089928293198,1237,1.3240614443779726,45,-102.59156498860985,13.0,70.0,9.0,8.0,1.4556797443922955,0.28770810924044304,0.07605652986016313,0.0,0.4177437230306333,-0.8165579924653406,-0.674965385840828,-0.5668331764693442,-1.1979575346594333,-1.0259156498860982
1238,1.4772237737744398,0.028421271821964963,1238,1.1979575346594333,56,-134.21530370224826,16.0,72.0,9.0,3.0,1.4372586966650664,0.3277293237333766,0.06324576111702328,0.0,0.6199641051399604,-1.128006391762206,-0.6225213265574315,-0.5630068054376458,-1.4522365330282299,-1.3421530370224841
1239,1.5248996353996893,0.03031679882477013,1239,1.4522365330282299,45,-109.4593915860793,17.0,63.0,11.0,9.0,1.4972506652897002,0.3025640537556587,0.08088630945650292,0.0,0.5431501417333786,-0.8502627008050428,-0.6860916474300248,-0.5665699712098351,-1.3257574861129413,-1.094593915860795
1240,1.515644715775136,0.026894395585683146,1240,1.3257574861129413,45,-113.10624214917156,12.0,76.0,5.0,7.0,1.482952784945705,0.31049374061447665,0.06849356760126583,0.0,0.4279436043774714,-0.838536088011088,-0.7025132057493712,-0.5839442944269969,-1.2763769538769538,-1.131062421491717
1241,1.50168191703106,0.028771247336044078,1241,1.2763769538769538,45,-106.263998334509,12.0,69.0,7.0,12.0,1.4769061549886062,0.32154943305371975,0.06670678074682279,0.0,0.48344592539863895,-0.7738186999958546,-0.6216921411603658,-0.5717073318473148,-1.1782114579447003,-1.0626399833450908
1242,1.485157682348725,0.028985445960379053,1242,1.1782114579447003,45,-113.61096777423431,12.0,77.0,7.0,4.0,1.5017830991456869,0.3038741594122884,0.07441930770283132,0.0,0.41065965189738796,-0.7608266198413763,-0.6776348340400866,-0.5695213743814979,-1.226878080611193,-1.1361096777423452
1243,1.5033118911296768,0.02917121470880788,1243,1.226878080611193,56,-138.290310467988,10.0,78.0,7.0,5.0,1.443823687066618,0.2944469613987707,0.07218351401530873,0.0,0.3580850740599656,-1.1916618229999543,-0.6931701345057373,-0.5660843125053484,-1.4959567833712732,-1.382903104679882
1244,1.5452243419992098,0.02665279729391481,1244,1.4959567833712732,56,-117.45926308661147,14.0,70.0,7.0,9.0,1.3957605042820747,0.2975351134020987,0.07465127422919057,0.0,0.5124348008791212,-1.0312177321978329,-0.5708327445572735,-0.5699788555846447,-1.3147367958098437,-1.174592630866113
1245,1.457561340750612,0.029503208690021668,1245,1.3147367958098437,45,-118.04554569483867,15.0,69.0,4.0,12.0,1.4929558444853461,0.2727110240278016,0.0731461398588882,0.0,0.5325004464646773,-0.8269812314786728,-0.6645214053207623,-0.5769647855111745,-1.3356316064261713,-1.180455456948385
1246,1.5006958039775988,0.030270839517145216,1246,1.3356316064261713,45,-106.09016997254638,11.0,68.0,8.0,13.0,1.4845698249144252,0.3510396505130484,0.07355983067587872,0.0,0.46110492987730844,-0.8341241350210971,-0.6284253402695884,-0.5785252733929817,-1.270825158227848,-1.0609016997254628
1247,1.5179822607145501,0.027938208992709303,1247,1.270825158227848,31,-77.22502036118682,17.0,68.0,6.0,9.0,1.506360022557594,0.32671399139268964,0.07449036227834156,0.0,0.5161876652729935,-0.3443532542547705,-0.6396749991707581,-0.5637698975679343,-0.834939612194934,-0.7722502036118681
1248,1.5278326788671786,0.027422274507493346,1248,0.834939612194934,45,-115.46790639183641,7.0,76.0,6.0,11.0,1.4988153327186,0.2860565094047213,0.07391684414403463,0.0,0.358915516200819,-0.847155948051948,-0.6175458651508592,-0.5753534984679527,-1.320722077922078,-1.1546790639183617
1249,1.513749078394018,0.02705280082150908,1249,1.320722077922078,50,-131.27895404294222,15.0,68.0,6.0,11.0,1.515456792916843,0.310177219692286,0.07188657321399936,0.0,0.5481810411039559,-1.135546356033779,-0.6600026674497276,-0.5705787138399235,-1.4674317362114109,-1.3127895404294228
1250,1.6002498140559547,0.027244945254686778,1250,1.4674317362114109,45,-120.08896618951213,13.0,78.0,6.0,3.0,1.5385422633695034,0.3106561579320457,0.07002309618915617,0.0,0.41635210051316257,-0.9160665838416903,-0.6414876191899351,-0.5714382600800468,-1.3389556613599167,-1.2008896618951201
1251,1.561698866950981,0.026767917066843963,1251,1.3389556613599167,45,-123.28016467916987,13.0,77.0,7.0,3.0,1.5327761501984747,0.3264867821652615,0.0703411486494395,0.0,0.5409666107204274,-0.9884164898764926,-0.6544764427124317,-0.5781210966084503,-1.3328398697627912,-1.2328016467916978
1252,1.5651043146806232,0.028534577097022226,1252,1.3328398697627912,56,-127.22257140276109,15.0,70.0,3.0,12.0,1.4386024988840356,0.30222610763912633,0.07817840488397443,0.0,0.536453944189374,-1.1499369577051433,-0.6884730965391831,-0.5695545759846444,-1.4641647298288798,-1.2722257140276108
1253,1.5316379504768693,0.027746733141221194,1253,1.4641647298288798,56,-143.2098433333565,16.0,76.0,4.0,4.0,1.4818465999985673,0.2742656243548514,0.09017839719399191,0.0,0.44494495074559093,-1.2485917970401692,-0.6382666484612013,-0.57836681920406,-1.494915668311017,-1.432098433333562
1254,1.600568393131229,0.030277900650088632,1254,1.494915668311017,45,-109.5550111133924,17.0,66.0,6.0,11.0,1.4890955557353278,0.2782934829815237,0.08054122328168152,0.0,0.4734223630807825,-0.816150830647161,-0.6739896653763388,-0.5664511452744816,-1.270667410529796,-1.0955501111339239
1255,1.5004784909406623,0.02865774683097008,1255,1.270667410529796,56,-125.37430289656982,14.0,73.0,8.0,5.0,1.3969406554108619,0.283024992714069,0.07698730272371963,0.0,0.4634187318704828,-1.1045624808068644,-0.6070016316217205,-0.5751362175000968,-1.4312108986903507,-1.2537430289656968
1256,1.478157583233691,0.029302881550512725,1256,1.4312108986903507,45,-118.19111297217924,14.0,76.0,5.0,5.0,1.5286061446704784,0.33961973381790367,0.07066876915438278,0.0,0.4779332390069765,-0.8761416194030293,-0.6590858169318623,-0.5911339301523104,-1.3233370099416277,-1.1819111297217941
1257,1.5373370905954957,0.030950593504300846,1257,1.3233370099416277,56,-123.75022861096826,10.0,69.0,8.0,13.0,1.412951022569559,0.32205866720649096,0.07301463913499574,0.0,0.3826026532456216,-1.1222777817057004,-0.6364005292080559,-0.5705674226690497,-1.4067214022683754,-1.2375022861096832
1258,1.5075999756577432,0.032144850583531726,1258,1.4067214022683754,2,65.11239906525574,19.0,68.0,10.0,3.0,0.7613335443840223,0.3168753818531908,0.08088898730884461,0.0,0.526816806655564,0.9217646725651506,-0.649838928260411,-0.5805078029192654,0.8322565668063676,0.6511239906525584
1259,1.7479853558665202,0.024289839151564144,1259,-0.8322565668063676,45,-112.59893657630614,16.0,66.0,8.0,10.0,1.4712015859443555,0.3037804031087399,0.06423741475287498,0.0,0.5216372314617546,-0.8998042489346261,-0.6385684817380203,-0.5771606058825117,-1.279474431025178,-1.125989365763061
1260,1.488371010390062,0.027785485040573942,1260,1.279474431025178,56,-121.26662910699577,9.0,75.0,10.0,6.0,1.4496820353895161,0.30576996392773687,0.08131497358231059,0.0,0.5012041019454677,-1.091993010752688,-0.6747927783556569,-0.570577426652393,-1.3872688172043008,-1.2126662910699573
1261,1.538261957941606,0.028790549742185128,1261,1.3872688172043008,45,-104.70463308082374,11.0,70.0,16.0,3.0,1.4558435150757465,0.29128478255215096,0.07101250649187137,0.0,0.40126160874276856,-0.8243410240256825,-0.5842668553504813,-0.5597379537519102,-1.1796765651788692,-1.047046330808239
1262,1.4805378218841543,0.0315185125201182,1262,1.1796765651788692,50,-108.0180555530583,12.0,72.0,5.0,11.0,1.4748491267915615,0.2910619421248836,0.08433133076810745,0.0,0.45375112770300985,-0.9735009960702304,-0.6320992417337518,-0.5751365381913401,-1.27085912296264,-1.0801805555305848
1263,1.5145292648713744,0.030563564762938436,1263,1.27085912296264,45,-133.31657978902925,13.0,78.0,2.0,7.0,1.5459433606780895,0.3163106205385297,0.08189763410409252,0.0,0.5176440168518264,-0.9578942448062886,-0.6477315657369888,-0.566870620705154,-1.4262015721504775,-1.3331657978902935
1264,1.5677489959511561,0.030034961167392023,1264,1.4262015721504775,3,58.22751824711208,14.0,70.0,9.0,7.0,0.7859977637625696,0.31028789819499314,0.07380485768456709,0.0,0.5470736215447459,0.8787436343205589,-0.660450581422521,-0.5804666168215015,0.757975608797806,0.5822751824711203
1265,1.72086679640729,0.024085941990306007,1265,-0.757975608797806,45,-122.9377585588342,13.0,71.0,8.0,8.0,1.5304281521856284,0.31071493353321117,0.07051264491530443,0.0,0.5442517918599857,-0.8922064849344329,-0.6737792930416433,-0.5665493413184786,-1.3452338183027823,-1.2293775855883406
1266,1.5458208551454335,0.02696187052670677,1266,1.3452338183027823,56,-128.10980248199002,10.0,71.0,12.0,7.0,1.4512957729294869,0.2760963612098063,0.07548214326744479,0.0,0.47074329139833404,-1.220503268615516,-0.6174165877381033,-0.5680527176368055,-1.4844810062253841,-1.2810980248199013
1267,1.574297218254971,0.029796493232021277,1267,1.4844810062253841,45,-104.41379987629816,15.0,67.0,13.0,5.0,1.5176599303476426,0.29635466793336024,0.07320281930118004,0.0,0.5529240608134945,-0.8773804783622472,-0.6662523734911809,-0.5725656806324194,-1.2261665029109412,-1.0441379987629806
1268,1.556746066728326,0.02820834059467068,1268,1.2261665029109412,50,-111.06859422011473,14.0,70.0,6.0,10.0,1.455823176723348,0.3292628412334847,0.07790845013801852,0.0,0.5114175190959533,-1.031549691308777,-0.6125342282769208,-0.5740103610682851,-1.2976814404772132,-1.1106859422011452
1269,1.5391348502066762,0.025730159063610404,1269,1.2976814404772132,45,-103.79910047793577,15.0,68.0,8.0,9.0,1.4258815636226954,0.31896271154081535,0.07538024518343008,0.0,0.5047157997722482,-0.6994073509015256,-0.6600831938545803,-0.5698797602369637,-1.1185575589459085,-1.0379910047793572
1270,1.4365960044592987,0.027762474709876278,1270,1.1185575589459085,50,-113.03110459498934,18.0,66.0,6.0,10.0,1.4557590872269262,0.3498445370126064,0.07238616003377125,0.0,0.6094389961938291,-0.9879428082435997,-0.6364622191281697,-0.5873094953711886,-1.3412494948774631,-1.1303110459498937
1271,1.5271710802021994,0.030408113267079172,1271,1.3412494948774631,45,-106.51204848170312,16.0,75.0,4.0,5.0,1.5056670443090678,0.29040806793040774,0.06479345053014157,0.0,0.4769704736984903,-0.8100448355332076,-0.6848585452675562,-0.5783183771372596,-1.2171176408967106,-1.0651204848170295
1272,1.5180621764837106,0.02966148964753762,1272,1.2171176408967106,50,-117.63392686536662,14.0,75.0,6.0,5.0,1.399969234820202,0.28369505686715957,0.07321346239943258,0.0,0.36556143412553094,-0.8391312565394067,-0.6313376311360128,-0.5622417101404794,-1.2314189600214127,-1.176339268653665
1273,1.4440858285042522,0.030964918964528985,1273,1.2314189600214127,37,-93.22642941044381,18.0,71.0,4.0,7.0,1.5303771647336806,0.3079923038602419,0.08186952316246471,0.0,0.5840742929232751,-0.6085238307393115,-0.6498257692319087,-0.5806427693110734,-1.1320140339326104,-0.9322642941044383
1274,1.5191471152612808,0.029101819219421062,1274,1.1320140339326104,45,-123.45952509708724,9.0,72.0,9.0,10.0,1.5458401746075705,0.3215055050632669,0.07732149312287377,0.0,0.4175872093851179,-0.9035747066473114,-0.6514732507126729,-0.5821013949692507,-1.3647956360007256,-1.2345952509708733
1275,1.5524706840538567,0.027853358020720257,1275,1.3647956360007256,18,-20.473370978813858,18.0,64.0,8.0,10.0,1.2739483544437975,0.309681786691652,0.08151709043111077,0.0,0.5457409757265858,0.19031161528316676,-0.6506797402792897,-0.5570553657587453,-0.24130507081557367,-0.20473370978813818
1276,1.5220240123566269,0.02664743680614589,1276,0.24130507081557367,50,-120.5938371258338,17.0,70.0,7.0,6.0,1.4951904800499698,0.2805126889341075,0.07687508359102788,0.0,0.527742012213718,-0.967589558673561,-0.6366833516312539,-0.5649471339794595,-1.3709768931657829,-1.205938371258336
1277,1.5202464999260241,0.0285988306633084,1277,1.3709768931657829,56,-152.50430104061863,15.0,78.0,4.0,3.0,1.5094416396187167,0.32305996159847794,0.06400499203605647,0.0,0.47546779628731767,-1.2648465388127854,-0.6472172324098253,-0.5837779113083735,-1.5844164383561643,-1.5250430104061892
1278,1.6201850888441192,0.027869126851174243,1278,1.5844164383561643,45,-112.84678083842418,16.0,72.0,9.0,3.0,1.4670253317764894,0.2879400074805585,0.07025450489171153,0.0,0.4963657622936289,-0.7142023885026194,-0.6035408992719314,-0.5726056144137597,-1.1872089497873435,-1.1284678083842414
1279,1.4729857951629117,0.02871553107703115,1279,1.1872089497873435,56,-131.48180466399558,14.0,70.0,4.0,12.0,1.5075207694415922,0.30243522162172315,0.07485506897591497,0.0,0.555972014797554,-1.1275106646938313,-0.6346962304797092,-0.5854310441903265,-1.5006043705895746,-1.3148180466399568
1280,1.593631737711741,0.02928076947436906,1280,1.5006043705895746,50,-118.9388203684984,8.0,71.0,4.0,17.0,1.4844513513612771,0.29410540774899646,0.07037232074509812,0.0,0.46093697131803624,-1.0525179700138423,-0.6466798751757237,-0.5787455163648961,-1.3493637531061853,-1.1893882036849832
1281,1.5382598432619263,0.025783604149248136,1281,1.3493637531061853,45,-125.09233740413418,16.0,68.0,4.0,12.0,1.5349274977725236,0.2937056965709053,0.07471867653931093,0.0,0.6256350374937908,-0.8694448867421719,-0.6424594443988069,-0.5774275474810607,-1.3775477459471464,-1.2509233740413432
1282,1.5257974889797714,0.031146029687425265,1282,1.3775477459471464,29,-78.29493745120146,18.0,66.0,9.0,7.0,1.445009038781225,0.32323845891916597,0.0696679017903102,0.0,0.4484528151972935,-0.2254588620190746,-0.6337391604207704,-0.5810034218325005,-0.7958393716597277,-0.7829493745120157
1283,1.4923140952085274,0.030174530975416846,1283,0.7958393716597277,56,-118.92896483771659,15.0,68.0,8.0,9.0,1.397923062127447,0.29671108930069223,0.07458929945431991,0.0,0.554298368459339,-1.0576390277509498,-0.6254933341013995,-0.5759417732150988,-1.2922306355031872,-1.1892896483771658
1284,1.4723601585301822,0.028375326334851736,1284,1.2922306355031872,56,-127.38068153113564,16.0,77.0,5.0,2.0,1.437236016093781,0.31189415853254837,0.07218117043681731,0.0,0.4890013133779374,-1.048925866807189,-0.6433313897244048,-0.5642336497751852,-1.3890878770216717,-1.2738068153113586
1285,1.4980982984195814,0.02845183762113358,1285,1.3890878770216717,41,-120.28606163631055,12.0,80.0,2.0,6.0,1.5308379916016044,0.29482981136849906,0.07760523658832787,0.0,0.4713498173149037,-0.8558078087908012,-0.6676059133606955,-0.5671377719028158,-1.2832857010385754,-1.2028606163631046
1286,1.5397358141083888,0.02763959276866676,1286,1.2832857010385754,45,-106.53840671257504,15.0,71.0,7.0,7.0,1.466162748629229,0.29071916475956344,0.07958500989562924,0.0,0.44621845442156277,-0.8126224339501058,-0.6968506865198157,-0.5743709070399815,-1.2051175243180214,-1.0653840671257493
1287,1.4933805402192257,0.029407179195165598,1287,1.2051175243180214,45,-116.04357961457137,9.0,74.0,7.0,10.0,1.4619967994739684,0.27227524719861945,0.08011709966929298,0.0,0.3122931103152206,-0.81883405177689,-0.618489398520015,-0.5912043012172021,-1.2228124549556287,-1.160435796145713
1288,1.491129687160164,0.024799152447167454,1288,1.2228124549556287,50,-127.42210592606412,17.0,73.0,3.0,7.0,1.451312606845235,0.31855578740001095,0.07825382755189299,0.0,0.5298846733595988,-0.9498290057105897,-0.6733053120473527,-0.5848800567485603,-1.338642791692553,-1.2742210592606429
1289,1.484634841573107,0.028614085302162185,1289,1.338642791692553,50,-132.36109597108924,13.0,75.0,5.0,7.0,1.4861360188334276,0.27818945395760547,0.07329525141617405,0.0,0.36670696398339026,-1.0827909262824336,-0.6659357073618565,-0.580751906795308,-1.3769823557138072,-1.323610959710893
1290,1.5549620687074337,0.025505327781448137,1290,1.3769823557138072,56,-123.28371759264382,12.0,70.0,12.0,6.0,1.4008045522638919,0.29325077899344065,0.07931082528710047,0.0,0.5191378482430505,-1.0885389784946236,-0.6807469585651886,-0.5775197505448013,-1.404610527631908,-1.2328371759264398
