,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1870,1870,1.2454507008745468,64,-144.2533939636002,16.0,68.0,14.0,2.0,1.451768010885474,1.085673364536738,0.2768135253121454,0.0,0.5506542519829495,-1.3639745932818352,-1.6899929231039326,-1.2487451858029026,-1.5331994967228464,-1.4425339396360017
1871,1871,1.5331994967228464,64,-140.37103785450802,14.0,67.0,10.0,9.0,1.4316723212349338,1.1282606214152848,0.27402335898082797,0.0,0.6670722178715074,-1.2627645776795935,-1.140428610367663,-1.1390510826573075,-1.429102100893782,-1.40371037854508
1872,1872,1.429102100893782,88,-118.39289231323164,15.0,69.0,8.0,8.0,1.635447393795088,1.4729853968905147,0.31656436791991144,0.0,0.6368950983351331,-1.2144637722402254,-1.111340912082045,-1.1226026891893568,-1.2709702139283094,-1.1839289231323173
1873,1873,1.2709702139283094,64,-147.92743142489076,16.0,72.0,9.0,3.0,1.3386628343540725,1.1210114965354887,0.27838635282312624,0.0,0.6346709012575277,-1.3490521679415721,-1.5902686461046758,-1.1918928871637722,-1.501406173760614,-1.4792743142489073
1874,1874,1.501406173760614,64,-136.90646360700214,14.0,66.0,10.0,10.0,1.3574817779927333,1.0793848693667545,0.26854725843284794,0.0,0.4452630091023523,-1.1961273043437557,-1.3478564594645197,-1.1165526382231792,-1.4639144823066839,-1.369064636070024
1875,1875,1.4639144823066839,97,-100.74276385131128,16.0,68.0,7.0,9.0,1.9153061651771013,1.3777015078510124,0.38206355485892246,0.0,0.7460978484423749,-1.175352802777127,-0.8740479502451979,-1.112081709184743,-1.0672088024564996,-1.007427638513111
1876,1876,1.0672088024564996,72,-148.92333105090057,14.0,76.0,3.0,7.0,1.468532314668182,1.1605899661904515,0.29426576570104795,0.0,0.4128947393256861,-1.3169800486625314,-1.5313131146523282,-1.1844405157827809,-1.471694697686527,-1.4892333105090039
1877,1877,1.471694697686527,72,-150.12556747769716,14.0,73.0,3.0,10.0,1.38875424881744,1.0264473949160322,0.2518807393489863,0.0,0.5003953240666222,-1.356300517052,-1.4955067613255821,-1.2264008911618935,-1.4906305676855895,-1.5012556747769712
1878,1878,1.4906305676855895,10,32.44419586569805,14.0,72.0,9.0,5.0,0.961150292190922,0.9093621626318975,0.17477546151128004,0.0,0.26982540072323374,0.6265527430214253,0.43053014256468614,0.5722659244348038,0.23983145735253894,0.32444195865697995
1879,1879,-0.23983145735253894,60,-140.04039755429972,16.0,69.0,6.0,9.0,1.4469713734374352,1.2225122510936801,0.2871887290143465,0.0,0.5546381211505106,-1.2291962541397214,-1.127408401153376,-1.1566886724161347,-1.4804081216895288,-1.4004039755429958
1880,1880,1.4804081216895288,61,-140.64999974160222,14.0,65.0,9.0,12.0,1.4042758714202013,1.0950904121270404,0.28424688520485725,0.0,0.4978392447784861,-1.2141696124031007,-1.4155768475452195,-1.0475917338501293,-1.3998811369509043,-1.4064999974160206
1881,1881,1.3998811369509043,88,-119.4077108249373,13.0,73.0,7.0,7.0,1.5677389960056711,1.2438654615124762,0.34296715202807354,0.0,0.41575409266523755,-1.2534553594424664,-1.43511801732192,-1.1513224167361058,-1.252854682726056,-1.194077108249375
1882,1882,1.252854682726056,64,-150.7391806037282,16.0,68.0,7.0,9.0,1.4519770147537352,0.9828451251798139,0.304343796691341,0.0,0.5070835345850775,-1.2794123273377767,-1.4324825819348632,-1.215200814280977,-1.4564516330924835,-1.507391806037281
1883,1883,1.4564516330924835,60,-140.90178043113872,16.0,72.0,5.0,7.0,1.3655809028624981,1.1194635276795017,0.2728293022128701,0.0,0.49770554776803533,-1.13701128289089,-1.2869279018698268,-1.0386978683714705,-1.3866225912498862,-1.4090178043113866
1884,1884,1.3866225912498862,88,-122.63514528009071,18.0,65.0,6.0,11.0,1.5699899518966922,1.349077964555967,0.2817769888328968,0.0,0.6137487391264792,-1.2293618123401746,-1.34848225034424,-1.1130964406705572,-1.2378239678272465,-1.2263514528009094
1885,1885,1.2378239678272465,53,-117.61120676210008,12.0,69.0,8.0,11.0,1.447506166548095,1.1937984643923394,0.27469505322915627,0.0,0.5170678533348353,-1.0038253881485282,-1.3259149343233876,-0.9409094706781971,-1.3510230207720209,-1.1761120676210024
1886,1886,1.3510230207720209,60,-135.17220712532983,9.0,77.0,7.0,7.0,1.411777352783029,1.1368306443155096,0.26571484976145254,0.0,0.43659972430898636,-1.168975528160137,-1.3241694776382795,-1.0453815214121247,-1.4229727390376308,-1.3517220712532982
1887,1887,1.4229727390376308,66,-131.6890048881321,19.0,61.0,6.0,14.0,1.3004400219122645,1.1018450398204067,0.2730072005452094,0.0,0.4946928340998368,-1.128864782344358,-1.232612068336576,-0.9993573071700714,-1.370060757133593,-1.316890048881323
1888,1888,1.370060757133593,97,-110.34192179685047,12.0,75.0,5.0,8.0,1.7933244975849747,1.490494604308583,0.33954523185564217,0.0,0.5917698963433119,-1.1078342696530525,-1.2577515737080955,-1.0416632518560347,-1.0724825396825397,-1.103419217968505
1889,1889,1.0724825396825397,61,-149.6346421224985,9.0,73.0,11.0,7.0,1.4315019797176367,1.177877112051845,0.29859705609330794,0.0,0.5160816158947154,-1.2254078867200482,-1.269999643588342,-1.1063732177541241,-1.521813133099656,-1.4963464212249844
1890,1890,1.521813133099656,60,-143.37248958333328,12.0,73.0,6.0,9.0,1.465384944741749,1.1432090905640038,0.2994942983833042,0.0,0.5223442592801513,-1.1903454166666667,-1.6070108333333335,-1.1090264375,-1.4771666666666667,-1.4337248958333335
1891,1891,1.4771666666666667,88,-135.4059623712434,17.0,71.0,8.0,4.0,1.6660640769269413,1.3768002492080755,0.3312057553387051,0.0,0.7851746807719451,-1.2544440084360924,-1.4420045533670531,-1.2080731639130915,-1.2824389998523222,-1.3540596237124345
1892,1892,1.2824389998523222,61,-132.73195180722877,11.0,72.0,9.0,8.0,1.3667265867435863,1.1299324867578975,0.2775791330389671,0.0,0.4567552668254128,-1.1966505354752344,-1.264224966532798,-1.0629754484605087,-1.4345113788487283,-1.3273195180722892
1893,1893,1.4345113788487283,88,-125.17684887329501,15.0,72.0,6.0,7.0,1.564566391344909,1.3239393096813854,0.33723296901009087,0.0,0.595633404741297,-1.2386256015917987,-1.3724389730278566,-1.1019818798126526,-1.262535397867776,-1.251768488732948
1894,1894,1.262535397867776,64,-139.97872808161205,15.0,75.0,8.0,2.0,1.4502383166482076,1.1835953850623095,0.2847140863456973,0.0,0.5590512673288833,-1.2869040124431026,-1.5526216326997415,-1.2048164952080331,-1.5046605823554977,-1.3997872808161211
1895,1895,1.5046605823554977,64,-137.70436510498433,12.0,67.0,7.0,14.0,1.379875391391907,1.0296889786377497,0.22190157497397497,0.0,0.466024422124198,-1.174211127354788,-1.3857616895604394,-1.0485172328296704,-1.3891402080062794,-1.377043651049843
1896,1896,1.3891402080062794,35,-98.51661885534378,12.0,73.0,5.0,10.0,1.506527756492895,1.1647350037102662,0.2791829090513066,0.0,0.4493066759134956,-0.5339947965486577,-0.7614868283589894,-0.5039976612795237,-1.0231617962636783,-0.9851661885534372
1897,1897,1.0231617962636783,61,-150.49593262962506,11.0,74.0,10.0,5.0,1.39250482194902,1.193447179255112,0.26523406218050133,0.0,0.5880288205540434,-1.1331490720399526,-1.333686299563354,-0.9956313855199029,-1.4582934583183114,-1.504959326296252
1898,1898,1.4582934583183114,88,-111.50109644463154,12.0,67.0,13.0,8.0,1.603011422506823,1.3354034426538537,0.34582339976214554,0.0,0.6431723784719514,-1.2461949636861531,-1.1419753908432324,-1.1024183458195573,-1.2109820766208432,-1.1150109644463169
1899,1899,1.2109820766208432,64,-126.32959259015091,12.0,73.0,12.0,3.0,1.363866972679852,1.0418777779052304,0.27462446889847364,0.0,0.5390279359432342,-1.1755580855692531,-1.213126270683631,-1.0852414514250555,-1.3931786318588348,-1.2632959259015095
1900,1900,1.3931786318588348,60,-139.63194350042463,14.0,71.0,8.0,7.0,1.3792492185436767,1.1672638874814538,0.3110023964702237,0.0,0.6015679543136123,-1.1908460270259336,-1.5585544969049643,-1.0922725846583323,-1.410137759436825,-1.3963194350042483
1901,1901,1.410137759436825,69,-135.11309291787774,12.0,72.0,9.0,7.0,1.3971916429440492,1.08359778473381,0.27139411477868935,0.0,0.45147273226471735,-1.3215151121145639,-1.295383630129404,-1.206732973249492,-1.4928296821680478,-1.3511309291787765
1902,1902,1.4928296821680478,80,-135.5675980248272,10.0,78.0,4.0,8.0,1.4815804334425275,1.0934777594095622,0.30092778730357483,0.0,0.4304439161696442,-1.3231036907972267,-1.4548876971015856,-1.1529696734795192,-1.3901364739451165,-1.3556759802482703
1903,1903,1.3901364739451165,64,-139.9238247093526,14.0,63.0,11.0,12.0,1.374269560470325,1.1119479408155504,0.3009489978535244,0.0,0.46505621886603443,-1.261175379027127,-1.4531255577534847,-1.1488662182196772,-1.4442911446584532,-1.3992382470935276
1904,1904,1.4442911446584532,64,-135.83801615652732,15.0,71.0,7.0,7.0,1.450910216350087,1.0551676390005174,0.2868296647652544,0.0,0.5172738488167707,-1.3551122967712388,-1.3350672467750553,-1.203088421240109,-1.4979889575859349,-1.3583801615652749
1905,1905,1.4979889575859349,55,-137.2883695674452,15.0,67.0,9.0,9.0,1.451197232687361,1.051085568759175,0.2906773253853862,0.0,0.4721825443251529,-1.1154139369852398,-1.277484756227113,-0.9943613783885119,-1.4429171009710922,-1.3728836956744528
1906,1906,1.4429171009710922,60,-134.02210842416943,13.0,65.0,10.0,12.0,1.4022295749229094,0.8836506203987544,0.3009414030164263,0.0,0.4529187378690558,-1.1153445441512237,-1.4598022250709872,-1.026965874819529,-1.3871510747345717,-1.3402210842416933
1907,1907,1.3871510747345717,88,-123.09591447347977,10.0,65.0,8.0,17.0,1.5271433076807184,1.2168494055521066,0.3249781815442731,0.0,0.4584790654550937,-1.2467229074412622,-1.0205624712334662,-1.1773419759392687,-1.2350833661923029,-1.2309591447347985
1908,1908,1.2350833661923029,88,-130.51237481762075,15.0,64.0,9.0,12.0,1.5696819300356089,1.2743449196138534,0.32008280182134696,0.0,0.6862176163158388,-1.2365350919992542,-1.2461681975996781,-1.0822642192555665,-1.261157524312336,-1.3051237481762066
1909,1909,1.261157524312336,72,-134.31341386941608,19.0,66.0,7.0,8.0,1.3358609090426017,1.0411235425767718,0.25991993355701687,0.0,0.6338459407580667,-1.2819914311890794,-1.2476765717041136,-1.1460229464277105,-1.393303002261742,-1.3431341386941598
1910,1910,1.393303002261742,88,-119.35541894673332,9.0,74.0,10.0,7.0,1.597573303191667,1.2961504220721722,0.34546042991554926,0.0,0.39310207039804695,-1.178326056637922,-1.1760807445260655,-1.0562826966003052,-1.2402890450335355,-1.1935541894673338
1911,1911,1.2402890450335355,88,-131.62030076551807,18.0,65.0,6.0,11.0,1.6198069895335006,1.2789617323273368,0.32787798840771326,0.0,0.7288997812063827,-1.3524916867587085,-1.4341739215026004,-1.2354399631234332,-1.2853152542372883,-1.3162030076551803
1912,1912,1.2853152542372883,53,-144.03013174820242,7.0,78.0,8.0,7.0,1.4528332735398584,1.1795636862232755,0.26936270438835586,0.0,0.47900790572412466,-1.0483581741289345,-1.4641604083607858,-0.9604330953513116,-1.4953136256522472,-1.4403013174820258
1913,1913,1.4953136256522472,98,-115.09732432005048,14.0,67.0,7.0,12.0,1.8677279309133075,1.2599380707677814,0.33009856776130153,0.0,0.5723856788162357,-1.0338529273048487,-1.0817683286440272,-1.0019426511047134,-1.044436559139785,-1.1509732432005062
1914,1914,1.044436559139785,72,-147.37354071044527,15.0,67.0,7.0,11.0,1.40020466223867,1.2039073029977063,0.23161441695678783,0.0,0.5911823966877793,-1.25177315761499,-1.7998962976059263,-1.148137879753599,-1.4419090039332414,-1.4737354071044522
1915,1915,1.4419090039332414,88,-122.71231566997014,13.0,72.0,10.0,5.0,1.5103458266220393,1.4346154626681813,0.327866688898749,0.0,0.6010195842780062,-1.2577560999457928,-1.4017842062737156,-1.0984834017571312,-1.2365998384011947,-1.2271231566997025
1916,1916,1.2365998384011947,53,-125.62138659914318,18.0,69.0,5.0,8.0,1.502531989625355,1.206621579182792,0.2989716654722989,0.0,0.6688197833737592,-1.0835897052330867,-1.4062262874951306,-0.9410152141280353,-1.3929676665368134,-1.2562138659914297
1917,1917,1.3929676665368134,88,-123.40822106563338,13.0,72.0,7.0,8.0,1.543976044354713,1.459684541317568,0.32495167400512487,0.0,0.5207844021236697,-1.2806838660938995,-1.3128029560180599,-1.0999211204370791,-1.2967738258343837,-1.2340822106563354
1918,1918,1.2967738258343837,88,-118.15880652041804,18.0,72.0,3.0,7.0,1.6451536783371634,1.4495763601178788,0.3289983770479083,0.0,0.5392173488387235,-1.2984557618430559,-1.5258140545623429,-1.1847387691937203,-1.2599981652007384,-1.1815880652041786
1919,1919,1.2599981652007384,60,-131.27011510321378,11.0,72.0,9.0,8.0,1.3393787642972326,1.1639972106377,0.28911377054588594,0.0,0.44260489111059714,-1.1218798885114536,-1.425785358418256,-0.9817119397265046,-1.3539360682867343,-1.3127011510321398
1920,1920,1.3539360682867343,60,-124.52992754919511,19.0,67.0,5.0,9.0,1.3932297459552718,1.0601617139923714,0.25824567653242136,0.0,0.5204317222722235,-1.0726913237924867,-1.109496511627907,-0.9635759973166369,-1.292871198568873,-1.2452992754919499
1921,1921,1.292871198568873,72,-139.7467354692083,15.0,74.0,4.0,7.0,1.4471749288916693,1.0862852683060873,0.2646263828317124,0.0,0.49956753857825015,-1.2827969017595309,-1.5401234263455672,-1.1623099845307918,-1.4830086510263931,-1.3974673546920822
1922,1922,1.4830086510263931,88,-114.98517489064989,15.0,71.0,6.0,8.0,1.4975025026008815,1.2346051513801546,0.2878827776990046,0.0,0.4628909974130136,-1.2039618777878827,-1.379189696418518,-1.073563376726863,-1.2516715603481874,-1.1498517489065
1923,1923,1.2516715603481874,71,-141.49145055292237,16.0,65.0,10.0,9.0,1.426174787353732,1.145154914188533,0.31366411234987485,0.0,0.4959107503730669,-1.3265184676145338,-1.4235380568720377,-1.236797652448657,-1.4534454976303315,-1.4149145055292256
1924,1924,1.4534454976303315,72,-148.65105119575267,13.0,73.0,2.0,12.0,1.4045136926128488,0.9587973339969253,0.27787095108385695,0.0,0.42997439347848565,-1.337463933329218,-1.3984912431631584,-1.2667111000925986,-1.518610679671585,-1.4865105119575286
1925,1925,1.518610679671585,85,-136.0331682249255,10.0,67.0,9.0,14.0,1.5448801495023823,1.1649830477674208,0.2917383593929411,0.0,0.585864775407987,-1.266527193436999,-1.286116808421297,-1.1468960224424978,-1.279491581829796,-1.3603316822492528
1926,1926,1.279491581829796,60,-146.7963038632202,15.0,72.0,6.0,7.0,1.4242299862373986,1.1649677200922657,0.29668189539221307,0.0,0.5309770257486477,-1.252123450485984,-1.1951264156923511,-1.163776946929145,-1.4565428229328075,-1.4679630386322018
1927,1927,1.4565428229328075,64,-137.16656781739292,14.0,71.0,6.0,9.0,1.4107736838370546,1.1314485982230702,0.30262636034275137,0.0,0.46624290622248665,-1.2629727548261334,-1.519050835691379,-1.154307260894171,-1.4716219581211092,-1.3716656781739294
1928,1928,1.4716219581211092,53,-113.4094589566949,17.0,68.0,7.0,8.0,1.4095724759382162,1.0592512545796196,0.2571157231977157,0.0,0.543133700078178,-0.8703823953762779,-0.8462955954525864,-0.7991347969844061,-1.2693606065102345,-1.13409458956695
1929,1929,1.2693606065102345,88,-129.28071375891685,16.0,70.0,8.0,6.0,1.7735379154770574,1.5132507365860892,0.35871639103609065,0.0,0.5747218892636402,-1.31709306814976,-1.5283341796638856,-1.1954778565268205,-1.2757301414581064,-1.2928071375891668
1930,1930,1.2757301414581064,88,-126.24969020733955,24.0,65.0,5.0,6.0,1.6543362595616549,1.3852420290780292,0.2913925966764221,0.0,0.7118009241358816,-1.2530641933660434,-1.4558721595405522,-1.1675951861984761,-1.2669245483528164,-1.2624969020733943
1931,1931,1.2669245483528164,88,-122.89447830094859,11.0,74.0,5.0,10.0,1.6685184989663577,1.1066573129996857,0.32766747492844867,0.0,0.48622510404307867,-1.2077437401450646,-1.261474492395022,-1.0716478240302743,-1.2662780486621543,-1.2289447830094848
1932,1932,1.2662780486621543,72,-155.73317312712592,15.0,73.0,8.0,4.0,1.4218485491690176,1.1376330295195733,0.28966204998416667,0.0,0.6811226305744226,-1.3813611135982633,-1.3799790811748402,-1.2525165717414266,-1.4527775419828093,-1.5573317312712576
1933,1933,1.4527775419828093,55,-145.91893245497428,14.0,68.0,9.0,9.0,1.4661305497966541,1.2910211192758645,0.28474784724381075,0.0,0.5221933172933706,-1.113835727317747,-1.4690097662053327,-0.9837440190788961,-1.4343411004248445,-1.4591893245497434
1934,1934,1.4343411004248445,60,-142.87096470141992,14.0,72.0,8.0,6.0,1.3798377737280791,1.045532750982114,0.3136929927261164,0.0,0.5134217583971593,-1.1257450181352677,-1.586353165967333,-1.0188948590664486,-1.418224640257924,-1.4287096470142002
1935,1935,1.418224640257924,88,-129.57713655895773,19.0,66.0,7.0,8.0,1.6122054062005606,1.19754639959555,0.31334089658450415,0.0,0.6941861887181533,-1.2177478017255963,-1.3427591608864828,-1.1030196334968703,-1.259030688546777,-1.2957713655895786
1936,1936,1.259030688546777,60,-128.4359575167984,21.0,62.0,12.0,5.0,1.3539418085217259,1.0809328531408064,0.26443932621668814,0.0,0.5699698203674504,-1.015963749027808,-1.2638867820122146,-0.8583777994670475,-1.3333447233874363,-1.2843595751679822
1937,1937,1.3333447233874363,13,12.18554369811913,13.0,73.0,6.0,8.0,1.183299551174226,1.026516122421953,0.20476401779032877,0.0,0.31685409042581675,0.420322452408412,0.42665041390799197,0.4048229753677046,0.00911963037318637,0.12185543698119115
1938,1938,-0.00911963037318637,50,-114.48862581015675,17.0,65.0,10.0,8.0,1.451916641460467,1.159349812042833,0.3097098110366332,0.0,0.6937178296286209,-0.9469723521207646,-1.1123426860283863,-0.8351380794158667,-1.3551070637460003,-1.1448862581015669
1939,1939,1.3551070637460003,88,-131.3187399043064,13.0,68.0,9.0,10.0,1.6098028983356094,1.2277709935197751,0.30894109268082404,0.0,0.4408972958440847,-1.2155655574162678,-1.4016628444976076,-1.0862194716507176,-1.2324944976076555,-1.3131873990430623
1940,1940,1.2324944976076555,88,-126.12234700393932,16.0,67.0,12.0,5.0,1.6745834741748111,1.3153486440482678,0.3233156723740202,0.0,0.6759396491544731,-1.218061765705992,-1.4130145005183496,-1.070473427825005,-1.265002363674062,-1.2612234700393947
1941,1941,1.265002363674062,60,-142.48664773268595,11.0,74.0,4.0,11.0,1.4252421678668092,0.9797854938379399,0.25608166439650576,0.0,0.4816107727413901,-1.1146588561850002,-1.3127112808245809,-1.0120889926281067,-1.4901039480697382,-1.4248664773268584
1942,1942,1.4901039480697382,88,-123.73614486827402,10.0,76.0,5.0,9.0,1.4511476706506332,1.0159595930436178,0.27691994121475483,0.0,0.3154982449046794,-1.2407546121113486,-1.218231868578985,-1.1324658024700778,-1.255783185840708,-1.2373614486827385
1943,1943,1.255783185840708,85,-128.25053496319498,16.0,70.0,5.0,9.0,1.5947353587910977,1.2282674698732265,0.31070406013777063,0.0,0.4234593860913766,-1.231518939875641,-1.2150603553593247,-1.061917121117946,-1.2763465765527622,-1.2825053496319476
1944,1944,1.2763465765527622,88,-121.03252080540034,14.0,76.0,4.0,6.0,1.453228051094938,1.1410713449524594,0.29932723604434686,0.0,0.47830270312782724,-1.2041093573443062,-0.9677382518840446,-1.0964909481483194,-1.2305146331314438,-1.2103252080540015
1945,1945,1.2305146331314438,72,-135.7576076617135,13.0,72.0,9.0,6.0,1.4441502465853218,1.0533617627879854,0.2565470285418204,0.0,0.505322965743082,-1.2486552972986382,-1.2923874364211159,-1.1282279560770305,-1.4144403266660601,-1.3575760766171374
1946,1946,1.4144403266660601,53,-142.18226155878497,12.0,76.0,5.0,7.0,1.4544689376486464,1.1598728786685144,0.24714861293308538,0.0,0.41909361200165085,-1.1305227476882431,-1.3059999735799206,-1.0032637067371202,-1.38112285336856,-1.4218226155878466
1947,1947,1.38112285336856,53,-126.813735636115,17.0,70.0,7.0,6.0,1.4133703263400865,1.0134529274699269,0.27308632645570174,0.0,0.5775725567699077,-1.0071315731874144,-1.3545646374829001,-0.8918786402188782,-1.3340341997264022,-1.268137356361149
1948,1948,1.3340341997264022,53,-140.74069581060914,15.0,71.0,8.0,6.0,1.4556294925194562,1.320209901312421,0.2986343061223916,0.0,0.5870270964351441,-1.111727133143811,-1.523501061297055,-0.992272262170805,-1.482904826523981,-1.4074069581060926
1949,1949,1.482904826523981,60,-126.85423285820427,12.0,73.0,6.0,9.0,1.405477554985117,1.0518952227534846,0.2803647544041534,0.0,0.49958318630600784,-1.1431820094382412,-1.2589982937821482,-1.0136511350980977,-1.3500122562028931,-1.268542328582044
1950,1950,1.3500122562028931,6,55.35658797771788,13.0,74.0,7.0,6.0,0.9444878095689858,0.847023337261971,0.19205511514327747,0.0,0.24253954424299826,0.6945874699847194,0.5565732857939799,0.6365054405717657,0.4873732566882533,0.5535658797771794
1951,1951,-0.4873732566882533,64,-146.89844651952552,21.0,62.0,9.0,8.0,1.416442820842242,1.1547045446667172,0.24834705604948346,0.0,0.6480850972209208,-1.279079065484329,-1.649242426032267,-1.1200592993476308,-1.477515194603956,-1.468984465195255
1952,1952,1.477515194603956,35,-102.88419559092564,17.0,68.0,4.0,11.0,1.5387981333202778,1.3449731655222423,0.2734026878354863,0.0,0.6219765060854151,-0.5595083562943223,-0.9272358343872804,-0.4834051212791906,-1.12070096887845,-1.0288419559092552
1953,1953,1.12070096887845,72,-144.68985272009172,14.0,75.0,5.0,6.0,1.4528303314583861,1.1945170779330196,0.30391459136987553,0.0,0.5145889773802498,-1.3069675442152446,-1.2912749186346841,-1.2379663484636145,-1.4595642757039111,-1.4468985272009172
1954,1954,1.4595642757039111,64,-143.58686013092245,13.0,68.0,9.0,10.0,1.4151165945083657,0.9091385147039192,0.30586874699614686,0.0,0.3822457136451261,-1.29187125,-1.414502512468828,-1.2019410373285535,-1.5111024002493765,-1.4358686013092268
1955,1955,1.5111024002493765,60,-157.15621579753557,17.0,70.0,9.0,4.0,1.4776976598519262,1.196089267793135,0.2615183191391885,0.0,0.5926603742453777,-1.2464372403229054,-1.4549482926720188,-1.1222494193184105,-1.4874658422594425,-1.5715621579753574
1956,1956,1.4874658422594425,71,-142.25310952418116,15.0,73.0,7.0,5.0,1.40643725457339,1.2269147085013783,0.27362700151841024,0.0,0.5619873700331576,-1.2232948596060105,-1.4434451592273292,-1.1084493961371509,-1.4836524845909034,-1.4225310952418118
1957,1957,1.4836524845909034,53,-128.0021631874396,14.0,68.0,7.0,11.0,1.411018416323082,1.1905964083106972,0.2490895561837538,0.0,0.5577032413038041,-1.0425944125869433,-1.2059058157582805,-0.930003362355467,-1.276661888041509,-1.2800216318743989
1958,1958,1.276661888041509,6,53.96081495869991,11.0,79.0,7.0,3.0,0.9360986792706315,0.6955627194294042,0.18476669867114978,0.0,0.2332361435776714,0.7673324926605971,0.7642730573380624,0.7165154846820504,0.4991171294432218,0.5396081495869998
1959,1959,-0.4991171294432218,72,-129.7179836809723,16.0,69.0,5.0,10.0,1.4207833904265155,1.2876952488171134,0.2858529709879411,0.0,0.5532764860832348,-1.2609146158463387,-1.4318085309123652,-1.1433821542992197,-1.3672835384153663,-1.297179836809724
1960,1960,1.3672835384153663,53,-125.28054403772913,14.0,72.0,9.0,5.0,1.400429092701309,1.0826663285979885,0.28077733022704293,0.0,0.5516630434591836,-0.9504594128027575,-1.1095377397550077,-0.8621358104457126,-1.2897542440222496,-1.2528054403772924
1961,1961,1.2897542440222496,88,-115.56078266214654,9.0,73.0,4.0,14.0,1.5331366981207049,1.1923339843713612,0.29514216004485866,0.0,0.34029836080559034,-1.1413794256799281,-1.2664530037678217,-1.0828195014475483,-1.2175939479889568,-1.155607826621464
1962,1962,1.2175939479889568,66,-132.50003057614083,13.0,71.0,11.0,5.0,1.4175262283836492,1.089928763560243,0.297962253311756,0.0,0.47851241700193153,-1.2638547171831982,-1.4189396331489479,-1.1630508154631103,-1.462015437852037,-1.3250003057614104
1963,1963,1.462015437852037,53,-128.03932564406944,16.0,76.0,4.0,4.0,1.4555057288497038,1.2147880157680437,0.26270423492884176,0.0,0.46565608948905163,-0.9538147807637907,-1.1542846827641948,-0.836868901394221,-1.3089315013133966,-1.280393256440695
1964,1964,1.3089315013133966,53,-128.75400820388245,17.0,70.0,7.0,6.0,1.4424597218444053,1.1416992148293528,0.277009208692185,0.0,0.5161020829246185,-0.9389348522215698,-1.0017469785939253,-0.883261133939216,-1.3543543212512679,-1.2875400820388263
1965,1965,1.3543543212512679,53,-127.17841029234569,13.0,74.0,7.0,6.0,1.3908134659133726,1.058010108028078,0.2644285768848095,0.0,0.4721058698096928,-0.9935628066002057,-1.0734360845840443,-0.9250087501291141,-1.3040220302465948,-1.271784102923455
1966,1966,1.3040220302465948,66,-131.24279381679077,19.0,70.0,4.0,7.0,1.36639657628896,1.0787776196734795,0.28571835787315664,0.0,0.5286574847724617,-1.197739215511658,-1.3386439545552677,-1.0709452619751185,-1.3883776311528497,-1.312427938167908
1967,1967,1.3883776311528497,64,-135.39181215796597,12.0,70.0,9.0,9.0,1.4027167115547343,1.1213724239998504,0.2931780653014669,0.0,0.6075812553950742,-1.2585775547911666,-1.4052811138581343,-1.106229698490332,-1.4749845211222188,-1.3539181215796579
1968,1968,1.4749845211222188,53,-123.1891252308455,13.0,66.0,9.0,12.0,1.4629758024832533,1.1166397606419918,0.3401652711278493,0.0,0.5457293248914479,-1.0497835841856116,-1.242067419963766,-0.9882226903044825,-1.364091736309976,-1.2318912523084566
1969,1969,1.364091736309976,64,-134.09928210876956,16.0,71.0,4.0,9.0,1.4301455681942254,1.2290710154339168,0.3174686964081584,0.0,0.5416931785058976,-1.2410316955992569,-1.4891242585356481,-1.142674592488203,-1.4524062092968635,-1.3409928210876947
1970,1970,1.4524062092968635,60,-128.44368274226755,12.0,76.0,6.0,6.0,1.3382587084946282,0.9567610292185567,0.2559595362511171,0.0,0.45469683614639994,-1.1772561634759562,-1.2489754221786862,-1.0892748212853507,-1.3852651951040904,-1.2844368274226732
1971,1971,1.3852651951040904,64,-137.99804645843898,18.0,67.0,8.0,7.0,1.3309864962199558,1.1184286578441902,0.25336805427895287,0.0,0.613784924070036,-1.1985152412544884,-1.213817645710029,-1.0816902540810447,-1.4327658804290262,-1.379980464584388
1972,1972,1.4327658804290262,60,-152.1415198672714,13.0,75.0,7.0,5.0,1.419840781937976,1.0898310015656982,0.2852325952622997,0.0,0.5489645915798738,-1.2673568968413977,-1.5881639364919355,-1.1247051642305108,-1.5078335013440862,-1.5214151986727151
1973,1973,1.5078335013440862,61,-128.7055477558837,15.0,67.0,10.0,8.0,1.410422490312936,1.1166300646852283,0.30080376484579985,0.0,0.5666206668738997,-1.3226959085933223,-1.2231229246487867,-1.2277422990786353,-1.4755920452472175,-1.2870554775588394
1974,1974,1.4755920452472175,53,-141.62451677096004,12.0,75.0,4.0,9.0,1.4806226133288023,1.3444449163432823,0.29012109533815456,0.0,0.5342636463930458,-1.0398337112792253,-1.2199760567852806,-0.949336250116746,-1.4279646337287133,-1.416245167709598
1975,1975,1.4279646337287133,60,-138.63725670558898,13.0,78.0,5.0,4.0,1.4204745862396346,1.0786821130777415,0.30557786702809714,0.0,0.370304542394673,-1.2235714963842605,-1.3494736229629218,-1.1530318835977997,-1.4590241075751922,-1.386372567055891
1976,1976,1.4590241075751922,88,-127.44467515923574,13.0,70.0,6.0,11.0,1.5936319628542566,1.33890134084339,0.33310834549350987,0.0,0.4657903260048909,-1.2399785454457388,-1.3031288968540358,-1.1284183610472016,-1.2921029764355425,-1.2744467515923563
