,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
735,735,-0.19602176931559648,26,-47.652920990269095,11.0,68.0,9.0,12.0,1.4109570072296187,1.268047055279351,0.26163649138800316,0.0,0.41920547109388895,-0.14404876300309302,-0.5070762496852138,-0.15369653513660114,-0.5957787391761964,-0.4765292099026907
736,736,0.5957787391761964,36,-98.84540142141448,14.0,74.0,4.0,8.0,1.554984473033472,1.2758174921111323,0.3062808639938743,0.0,0.5323559325576548,-0.6947146949201853,-0.8856172259077263,-0.6218516237311653,-1.1092951305521008,-0.9884540142141456
737,737,1.1092951305521008,19,-24.86973626508856,14.0,76.0,6.0,4.0,1.279612687218225,1.0338041517998862,0.2548555196660982,0.0,0.4322871236853937,0.23092120933377597,0.09670658231626522,0.22083571675200186,-0.34390660132251855,-0.24869736265088507
738,738,0.34390660132251855,75,-138.3488686525557,13.0,66.0,7.0,14.0,1.3695782677245638,1.0331202949149998,0.277076636831134,0.0,0.43014343995652665,-1.314478722618641,-1.4596458216023114,-1.2026961482631933,-1.4332571009221737,-1.383488686525556
739,739,1.4332571009221737,9,24.694613814673463,11.0,76.0,8.0,5.0,1.147542514685944,1.0366642616749515,0.23540448020121957,0.0,0.47029962386299584,0.48721033502968614,0.4548860941475827,0.44764739790076336,0.24129198473282445,0.24694613814673455
740,740,-0.24129198473282445,47,-118.65369370909553,14.0,71.0,10.0,5.0,1.4980046002563765,1.190886895190413,0.31588377211853347,0.0,0.5581484944848802,-0.96809456424456,-1.0925177155003634,-0.9328733022179335,-1.3073448425351006,-1.1865369370909546
741,741,1.3073448425351006,97,-92.16915289500926,14.0,67.0,12.0,7.0,1.7300082260487781,1.1543433914583983,0.31847492324194565,0.0,0.7226025150721781,-0.9547962253731406,-0.9605000309317893,-0.8710368722187167,-1.0685048439181917,-0.9216915289500927
742,742,1.0685048439181917,68,-139.81755383706567,14.0,71.0,6.0,9.0,1.4125113891371288,1.0826563566861207,0.29376721581088755,0.0,0.388316262596195,-1.3198973822989857,-1.4614013166730122,-1.216720198299355,-1.437956604709656,-1.3981755383706576
743,743,1.437956604709656,34,-89.64526407386089,12.0,77.0,8.0,3.0,1.4995132225625358,1.1879424496963626,0.27302344484828306,0.0,0.5227762726564866,-0.4981370735073557,-0.809993398445652,-0.44665461191666733,-0.947528859504868,-0.8964526407386073
744,744,0.947528859504868,91,-117.11414087388046,15.0,80.0,2.0,3.0,1.781154606043762,1.4881282663911597,0.32923131215617274,0.0,0.5474073384762352,-1.2084359186637619,-1.141262769305253,-1.0883124776083273,-1.2049041394335513,-1.1711414087388043
745,745,1.2049041394335513,13,6.83031255617689,21.0,70.0,5.0,4.0,1.2276327704313033,1.2175515746949859,0.2501568614088691,0.0,0.5854248933228652,0.38078911523551406,0.17298542248447632,0.31979469161892343,0.011089093965487695,0.06830312556176887
746,746,-0.011089093965487695,89,-118.8741274059953,13.0,74.0,5.0,8.0,1.63757285723429,1.2918932907164327,0.31761678788916936,0.0,0.42616708645630363,-1.1953850563504749,-1.3478646732699537,-1.1263759770810733,-1.2441068529966215,-1.188741274059952
747,747,1.2441068529966215,47,-111.52341453760614,12.0,68.0,10.0,10.0,1.489713291183365,1.2190049786675028,0.29844604076951703,0.0,0.5171104840458484,-0.8911559539671038,-0.9392240161130719,-0.7865237648722564,-1.2364366580179673,-1.1152341453760624
748,748,1.2364366580179673,73,-140.26100137903853,16.0,68.0,5.0,11.0,1.383281152176659,1.0113785663654775,0.28845262703112706,0.0,0.5572121877770606,-1.332971599684791,-1.5083547596532703,-1.177109745468873,-1.4246028368794328,-1.4026100137903863
749,749,1.4246028368794328,74,-140.8633698400116,12.0,67.0,10.0,11.0,1.445547060332176,1.0746262960991844,0.31502649397231436,0.0,0.5367319178413695,-1.295877957293209,-1.470685651844429,-1.2419542859550199,-1.3829022918879035,-1.4086336984001158
750,750,1.3829022918879035,76,-137.4644087187669,18.0,74.0,5.0,3.0,1.39423837424494,1.026547116256262,0.2856876406945863,0.0,0.4508450664047812,-1.242556484139642,-1.2856055396065922,-1.094944793726741,-1.3888378522062734,-1.3746440871876662
751,751,1.3888378522062734,18,-30.091804819074387,12.0,74.0,8.0,6.0,1.3105168601094177,1.1498218881385966,0.2837408363024641,0.0,0.5721135737917854,0.1391075923328658,-0.06925134436652644,0.11417326068256192,-0.3333439177185601,-0.30091804819074336
752,752,0.3333439177185601,12,19.17579410071423,12.0,73.0,9.0,6.0,1.0963753054067003,0.9296734191553858,0.23010854887248108,0.0,0.3988921710630269,0.49549175664907935,0.5146429365780123,0.4221726209109508,0.055627665912924854,0.1917579410071426
753,753,-0.055627665912924854,30,-80.64572542213878,13.0,75.0,5.0,7.0,1.461134397428849,1.32307087109322,0.29988054934841474,0.0,0.5379456749424081,-0.2855973170731707,-0.5330152195121951,-0.2491080846153846,-0.8623455909943715,-0.8064572542213884
754,754,0.8623455909943715,9,21.848902331814518,13.0,75.0,6.0,6.0,1.0386058661110826,0.8486147726387161,0.19596384383673618,0.0,0.3404857260565442,0.5599825837577057,0.41520969445188954,0.513585910881801,0.20919150361833294,0.21848902331814532
755,755,-0.20919150361833294,69,-152.2993809885154,14.0,71.0,9.0,6.0,1.4016821056487583,1.0966331281026165,0.28460748030456995,0.0,0.5333382168103804,-1.4337509336816199,-1.6590838832520185,-1.2854121707827815,-1.537544082725271,-1.5229938098851519
756,756,1.537544082725271,1,95.61212372398062,13.0,76.0,7.0,4.0,0.5886925684669753,0.49081715188564323,0.13499055473405983,0.0,0.2361635834905463,0.989007376675221,1.0501736298830908,0.9218209247219846,0.9148967778728258,0.956121237239806
757,757,-0.9148967778728258,97,-110.76482364875525,14.0,62.0,9.0,15.0,1.8637507693615474,1.5669574316220016,0.37622117372938135,0.0,0.8546592390670523,-1.0319988907008413,-0.9973013485765025,-0.9282080228455433,-1.0730457380457379,-1.1076482364875535
758,758,1.0730457380457379,48,-138.30545106130504,14.0,76.0,4.0,6.0,1.5237817572452022,1.3350744711268399,0.2530913744998465,0.0,0.4634454180591173,-1.0252156295117942,-1.030107776955264,-0.8760722706630336,-1.4216367674158543,-1.3830545106130527
759,759,1.4216367674158543,13,11.587253032251166,19.0,70.0,7.0,4.0,1.1561494483000656,0.9032143377839118,0.21585675046515135,0.0,0.5239626206934087,0.405387183649416,0.5133057227043822,0.363873658737812,0.07278265295189126,0.1158725303225116
760,760,-0.07278265295189126,85,-134.4182548660091,9.0,73.0,8.0,10.0,1.5950631874530417,1.3135986535763629,0.30576083484248207,0.0,0.540269945098709,-1.2909978798660091,-1.555670788860454,-1.1869710844100452,-1.3246846846846847,-1.344182548660092
761,761,1.3246846846846847,69,-151.37609858457975,9.0,76.0,9.0,6.0,1.4394361693496371,0.8542313439360463,0.2532888832562755,0.0,0.4099509971127653,-1.3894655874282604,-1.4595887609442422,-1.277420165053831,-1.538814932344686,-1.513760985845796
762,762,1.538814932344686,56,-135.27463825845018,11.0,73.0,9.0,7.0,1.4259823965334892,1.210576217664467,0.2766585532271478,0.0,0.513282158860929,-1.0953122195198137,-1.1644430353238309,-0.9878316795732628,-1.3851761546121748,-1.3527463825845052
763,763,1.3851761546121748,26,-64.19853370977587,13.0,75.0,3.0,9.0,1.4950453723288324,1.3066958850488604,0.29506106497580653,0.0,0.3734114522240621,-0.21744062153974067,-0.3784795088399983,-0.251082904054369,-0.7008438403446561,-0.6419853370977596
764,764,0.7008438403446561,24,-44.114591433785364,12.0,73.0,8.0,7.0,1.4249873425533972,1.2376246974380514,0.26601293285191335,0.0,0.6409661716032076,-0.041581346653296915,-0.21068752137816785,-0.04364533133201713,-0.5903099258225846,-0.44114591433785294
765,765,0.5903099258225846,34,-77.79657872966655,11.0,77.0,5.0,7.0,1.4389106711527295,1.2029721433918201,0.33037880349373633,0.0,0.5497982658737028,-0.3392791256188456,-0.4155409654534574,-0.3209451693542245,-0.9211581742016213,-0.7779657872966651
766,766,0.9211581742016213,36,-86.49889027777782,19.0,70.0,5.0,6.0,1.4444846381528693,1.1344769276571114,0.2603475142331193,0.0,0.6085272020378869,-0.4524430806010929,-0.8303789207650273,-0.38207620605646636,-0.9466668943533696,-0.8649889027777776
767,767,0.9466668943533696,45,-115.08693670305482,10.0,71.0,11.0,8.0,1.469089924127786,1.1341811959657289,0.27402369665271914,0.0,0.5281868552060773,-0.8970439073180909,-1.1669929930169485,-0.7708858559454119,-1.2520255452057485,-1.1508693670305463
768,768,1.2520255452057485,6,54.744292376314185,13.0,72.0,6.0,9.0,0.9028861286769965,0.742486753090162,0.17610013518927078,0.0,0.22854876825112616,0.7378475863638432,0.7615015617556475,0.6730884866566534,0.48127856416791825,0.5474429237631423
769,769,-0.48127856416791825,13,6.123616090691442,10.0,74.0,7.0,9.0,1.1847238324924965,0.813817640737427,0.21078655382040704,0.0,0.1624854880127625,0.379533583861428,0.3084097436980707,0.3142288044993663,0.0037515702013800833,0.06123616090691452
770,770,-0.0037515702013800833,85,-125.204375068083,14.0,72.0,7.0,7.0,1.5542192678945015,1.216460279537968,0.3366179906840906,0.0,0.5636898067403092,-1.2547580916394336,-1.359469243600218,-1.1595315190972222,-1.3257444852941178,-1.252043750680828
771,771,1.3257444852941178,3,77.9491086988125,10.0,80.0,4.0,6.0,0.6329592743547152,0.3843467964910308,0.13655731188902917,0.0,0.16907355641481311,0.9126116423579184,0.9960260540959,0.8509686575392255,0.7468058159271065,0.7794910869881261
772,772,-0.7468058159271065,34,-96.41164291400796,15.0,69.0,9.0,7.0,1.532082526228712,1.335436530618507,0.26880838235489996,0.0,0.6644741030704655,-0.5399136706845294,-0.8856708972397409,-0.4514064135288776,-1.0385713574902664,-0.9641164291400779
773,773,1.0385713574902664,23,-39.44002963309268,12.0,80.0,3.0,5.0,1.3933906364066224,1.1023483291390035,0.23608454014870825,0.0,0.43037969346481403,-0.10184216641022606,-0.20294755781749318,-0.031269604000473454,-0.46859630725529644,-0.3944002963309267
774,774,0.46859630725529644,7,53.85116229021944,16.0,72.0,8.0,4.0,0.8908045171327046,0.7577753614388126,0.17300084715919098,0.0,0.392292396916043,0.6931227029750224,0.6989388958300189,0.683605889678457,0.4812211238974033,0.5385116229021937
775,775,-0.4812211238974033,23,-48.50266808912308,15.0,71.0,8.0,6.0,1.3820005248399223,1.087381997824907,0.25041818369928937,0.0,0.677268277662986,-0.09658800023598355,-0.17297935406055603,-0.07622054400765634,-0.5001010796247862,-0.4850266808912313
776,776,0.5001010796247862,87,-132.4220126802232,13.0,74.0,8.0,5.0,1.5808284719837258,1.3756142720604219,0.29720192766462195,0.0,0.5601330153568853,-1.3105959698041347,-1.4418334582426549,-1.1441184705522305,-1.2421518634385198,-1.3242201268022304
777,777,1.2421518634385198,6,54.48546968428037,13.0,70.0,6.0,11.0,0.9570661127945347,0.8689067760198373,0.17256433424108047,0.0,0.389184048361188,0.6765703788634098,0.7247853532735128,0.6417154357593885,0.5008646726487205,0.5448546968428049
778,778,-0.5008646726487205,46,-122.19059685453828,15.0,74.0,3.0,8.0,1.4922667730149173,1.2793255030793813,0.29405170876323344,0.0,0.45479059518039205,-0.8786055811878891,-1.0116544780459955,-0.7401667625292154,-1.254655497867937,-1.22190596854538
779,779,1.254655497867937,62,-139.5257308367959,13.0,74.0,7.0,6.0,1.3854310792107274,1.0190928268575454,0.25769260148648565,0.0,0.4596394425222629,-1.2758572045129208,-1.5060375693672035,-1.1264956348464519,-1.4682975146016528,-1.3952573083679565
780,780,1.4682975146016528,4,67.89240825540666,16.0,64.0,12.0,8.0,0.7746483180924597,0.5422799738764741,0.16594479645569438,0.0,0.33936063152865625,0.8288022333622546,0.8950162601626017,0.7527831387576721,0.6795722870272182,0.6789240825540667
781,781,-0.6795722870272182,8,45.32320529920107,16.0,67.0,7.0,10.0,0.9817802771320548,0.799688619841527,0.19293018268917933,0.0,0.3752520259489077,0.5902248479869707,0.5910293780649235,0.5407682969159741,0.40184001234040884,0.4532320529920111
782,782,-0.40184001234040884,87,-115.24512066771985,12.0,80.0,4.0,4.0,1.4730289524253322,1.0810020982677602,0.2865501131899698,0.0,0.37313792446237565,-1.2433351873911107,-1.2355789862647382,-1.1326976421133665,-1.2428582310279164,-1.1524512066772012
783,783,1.2428582310279164,96,-117.76452264603888,15.0,72.0,5.0,8.0,1.8657637745937157,1.4599361024018567,0.365478607905325,0.0,0.8056871155677806,-1.1352290012574782,-1.034565230093104,-1.1311317067154416,-1.0988571428571428,-1.1776452264603894
784,784,1.0988571428571428,18,-22.923776000425114,16.0,72.0,3.0,9.0,1.2856116617253601,0.8037236337382706,0.24279357713350128,0.0,0.5807502668789378,0.1809622947334857,0.11704074490990575,0.12900412680023385,-0.2367496412818197,-0.2292377600042515
785,785,0.2367496412818197,45,-120.71636713160107,12.0,70.0,12.0,6.0,1.5094131817945553,1.2211102447559217,0.28147516249276006,0.0,0.5620754025645225,-0.797769150615236,-0.998511867742814,-0.721026437851254,-1.214730664009309,-1.207163671316011
786,786,1.214730664009309,41,-105.072751997306,19.0,71.0,6.0,4.0,1.5036800425043038,1.285935970377427,0.27729585728028705,0.0,0.5977551416168265,-0.7911426104150081,-0.9861725240270903,-0.7060988251993123,-1.1689345615128126,-1.0507275199730597
787,787,1.1689345615128126,56,-141.36085581354138,14.0,73.0,6.0,7.0,1.4113772476196345,1.069226953885939,0.29876907290191945,0.0,0.5238896890671584,-1.1528120701878766,-1.25307830202056,-1.0581622080822404,-1.499252392768522,-1.4136085581354132
788,788,1.499252392768522,14,1.79363728966011,14.0,70.0,3.0,13.0,1.2334660783355447,0.9334254639660273,0.24431244703783653,0.0,0.357396663240751,0.3152834568238811,0.29766981057267133,0.2609928190456316,-0.044032020953936615,0.01793637289660108
789,789,0.044032020953936615,91,-122.76036211070327,10.0,71.0,7.0,12.0,1.7641069971629926,1.5426545760516341,0.33903844755977525,0.0,0.4636538894987785,-1.1862832081543389,-1.4443324012601213,-1.028940291306725,-1.2185231638418077,-1.227603621107032
790,790,1.2185231638418077,1,92.95871477856652,18.0,66.0,7.0,9.0,0.5671876944448794,0.3603455029724676,0.15008875743929487,0.0,0.23786183117729465,1.007215148194906,0.9523987923572583,0.920034984622631,0.9183372365520409,0.9295871477856665
791,791,-0.9183372365520409,90,-126.99845765671367,16.0,72.0,7.0,5.0,1.5648643541766587,1.1254034698239175,0.3337143877063465,0.0,0.41283806764251985,-1.280605390732892,-1.3309421718494532,-1.1317353367620682,-1.2492442497261773,-1.269984576567138
792,792,1.2492442497261773,57,-126.70551759609673,17.0,69.0,11.0,3.0,1.4261795270563806,1.190421039441912,0.28629738431172047,0.0,0.6668148408529744,-1.0242074992020427,-1.1784054135698325,-0.9823379790365235,-1.3616504491359263,-1.2670551759609685
793,793,1.3616504491359263,32,-84.97099846917729,13.0,75.0,8.0,4.0,1.4728647432688646,1.2313520853338216,0.3114232651499567,0.0,0.5214521744906516,-0.39214640256645766,-0.8915021577945502,-0.3488866972831223,-0.9113115823382986,-0.8497099846917722
794,794,0.9113115823382986,60,-134.72987347899436,11.0,79.0,4.0,6.0,1.4194947367495003,1.1649482681805778,0.301154453910952,0.0,0.4247495766317637,-1.1684923390734712,-1.1586149970580162,-1.0346440915545445,-1.3951826775977723,-1.3472987347899426
795,795,1.3951826775977723,35,-86.11377047000681,12.0,70.0,9.0,9.0,1.5035610100159555,1.2768795571399154,0.3134222787899952,0.0,0.5503923082349816,-0.4588767746960533,-0.8998654784651147,-0.40504283902688365,-1.0396513892100427,-0.8611377047000695
796,796,1.0396513892100427,11,24.48046698984998,16.0,72.0,6.0,6.0,1.1413159714731698,1.070350760896766,0.25629539352973096,0.0,0.3396324224900352,0.4659419725837965,0.3584881846184921,0.4157727347138545,0.13348906731303334,0.2448046698985002
797,797,-0.13348906731303334,40,-103.71238592205883,15.0,72.0,6.0,7.0,1.4852691203392205,1.2134488372902845,0.2564304911371478,0.0,0.5695909698027546,-0.6577969495500299,-0.9130505480202178,-0.5944845898377584,-1.13435460334116,-1.037123859220587
798,798,1.13435460334116,42,-119.73953624347641,13.0,70.0,7.0,10.0,1.5173135313174604,1.202987434605628,0.28280802733135696,0.0,0.6040673120994247,-0.8638118489977077,-1.0859213422425986,-0.7740633053699459,-1.228306686826318,-1.1973953624347655
799,799,1.228306686826318,78,-144.0616833354892,15.0,72.0,5.0,8.0,1.504343767671135,1.0671998801904412,0.30091161405180167,0.0,0.3547031666530171,-1.2926732304125454,-1.2686540533144937,-1.1953501402664728,-1.4166096738243545,-1.4406168333548925
800,800,1.4166096738243545,48,-122.52974509803938,15.0,73.0,5.0,7.0,1.4598730227508527,1.1595700855883873,0.28762961119121405,0.0,0.6515482527207325,-0.9230810619900134,-1.2018220436000486,-0.8546914785044453,-1.2675216173425892,-1.2252974509803922
801,801,1.2675216173425892,14,8.171282677726008,14.0,70.0,9.0,7.0,1.1122511702434077,0.7981491433271649,0.21704437785723465,0.0,0.44223759004660634,0.4491780600352266,0.28701605211547343,0.39505727067068064,0.02587590721147235,0.08171282677726001
802,802,-0.02587590721147235,57,-149.36785543149202,11.0,67.0,14.0,8.0,1.507150219813147,1.1780435969239218,0.28268507461768966,0.0,0.5924728804655403,-1.2145008003012898,-1.4447543631399198,-1.0997543330180632,-1.5375048717092779,-1.493678554314922
803,803,1.5375048717092779,77,-152.00990399023686,11.0,73.0,9.0,7.0,1.4051626550711467,1.1596818202153483,0.2617862433983868,0.0,0.4341399048971936,-1.4075671603612396,-1.5287925813033927,-1.2735270314571636,-1.4900533854039542,-1.5200990399023675
804,804,1.4900533854039542,42,-98.94667605751307,13.0,70.0,11.0,6.0,1.4736095499308093,1.196791540017651,0.2694439589397985,0.0,0.6212359518741281,-0.7544084637365319,-0.7423473026358727,-0.6863044991387799,-1.139949195106794,-0.9894667605751303
805,805,1.139949195106794,90,-122.79940231278103,16.0,74.0,6.0,4.0,1.6849186586807388,1.292400143739986,0.35502489554332084,0.0,0.3514239255338719,-1.2639484926526283,-1.1494621824976012,-1.1640321395748119,-1.2536403575215875,-1.2279940231278088
806,806,1.2536403575215875,85,-130.75573279330385,13.0,71.0,11.0,5.0,1.5695243165288795,1.357451390453286,0.3105333639831995,0.0,0.5062613240905987,-1.3195651705309783,-1.64836310897285,-1.1903286856653394,-1.3249839217541883,-1.3075573279330408
807,807,1.3249839217541883,94,-115.33455314964557,10.0,78.0,8.0,4.0,1.8699678453576152,1.4255842167906776,0.3763063454217791,0.0,0.4740999198147738,-1.1219085255066388,-1.2181402016571827,-0.9747936366177498,-1.1515238095238094,-1.1533455314964558
808,808,1.1515238095238094,32,-79.75365427378603,13.0,70.0,9.0,8.0,1.4962205691345762,1.1112662867960994,0.2952134597662204,0.0,0.5506183118544269,-0.4134699318831026,-0.5181544334578481,-0.3796495799457995,-0.8636110744891232,-0.7975365427378598
809,809,0.8636110744891232,68,-132.01028812235077,14.0,71.0,10.0,5.0,1.332566297147517,1.0511590432356388,0.26606580073865327,0.0,0.4546295894094171,-1.2374849145070865,-1.3188858548542501,-1.134099939972742,-1.3972794133064415,-1.3201028812235096
810,810,1.3972794133064415,32,-72.9465230936819,13.0,70.0,10.0,7.0,1.4295796027193581,1.2016704780631011,0.26037628485321346,0.0,0.503646856431371,-0.29896067652792113,-0.3624151863318427,-0.29968725730994156,-0.8434177273248482,-0.7294652309368193
811,811,0.8434177273248482,70,-140.60383897948878,10.0,68.0,9.0,13.0,1.336649250758311,1.0107747907581042,0.26818803251815887,0.0,0.4028369563576869,-1.2670545746667894,-1.1957559050222224,-1.1754393500682712,-1.4352159931156778,-1.4060383897948878
812,812,1.4352159931156778,2,86.4820877467983,13.0,70.0,9.0,8.0,0.7322672790127056,0.49858406900827323,0.13524018410176047,0.0,0.21407256741925357,0.900311278290545,0.9002545209261016,0.8062227853939373,0.8466431900652529,0.8648208774679839
813,813,-0.8466431900652529,70,-140.12732499326958,13.0,70.0,8.0,9.0,1.4336491915799066,1.0413477160735485,0.26453422533548815,0.0,0.4373888296487226,-1.3712269697948636,-1.404531330964303,-1.242449006030259,-1.5014052118666885,-1.4012732499326983
814,814,1.5014052118666885,51,-132.33561247138806,16.0,78.0,3.0,3.0,1.4615349492218694,1.2830844084447435,0.26504249496295695,0.0,0.4843303371024763,-0.9976564045033536,-1.14690770121367,-0.9375573200654742,-1.3911018710742042,-1.3233561247138828
815,815,1.3911018710742042,74,-155.82923514850143,11.0,75.0,7.0,7.0,1.4834039370310097,1.2229589169814559,0.279781880864799,0.0,0.5915409972427971,-1.2942733758806464,-1.589152297094442,-1.199804034222038,-1.4805654372150847,-1.5582923514850116
816,816,1.4805654372150847,32,-80.70349685746358,11.0,73.0,7.0,9.0,1.4883966432174232,1.1468842151333742,0.27733592412274205,0.0,0.4705856136531456,-0.3342859034792368,-0.42018255892255896,-0.3442253434343434,-0.8720561167227835,-0.8070349685746353
817,817,0.8720561167227835,10,23.250709588055418,10.0,77.0,5.0,8.0,1.073024058621392,1.0325173567949586,0.2196016124877801,0.0,0.09107044720944266,0.5180658607663249,0.31889825508184927,0.4361840831084728,0.2065385860766325,0.23250709588055407
818,818,-0.2065385860766325,74,-149.5833492107727,15.0,73.0,7.0,5.0,1.3793245515950427,1.0789295247069461,0.27496418261129046,0.0,0.5917178758946855,-1.3775163590685497,-1.4104122144108766,-1.249858486006432,-1.4559944405739578,-1.495833492107726
819,819,1.4559944405739578,29,-69.38111062195898,12.0,76.0,7.0,5.0,1.454494131322865,1.2515405132317547,0.27828067876518237,0.0,0.5923586920715925,-0.29599313451165105,-0.545732322902579,-0.29390902771689287,-0.7838728567209191,-0.69381110621959
820,820,0.7838728567209191,12,10.685891144138598,16.0,69.0,9.0,6.0,1.1207702059191398,0.9232379861533926,0.2049864373959473,0.0,0.524317053453309,0.41271664907806405,0.3336104690294022,0.37525240780640806,0.0846212294433207,0.10685891144138596
821,821,-0.0846212294433207,94,-104.52773596340774,14.0,63.0,10.0,13.0,1.8335212756146888,1.567443561396927,0.37605953654607965,0.0,0.7607758436653451,-1.0921344702842377,-1.0654043307138963,-1.0186660901046447,-1.157587737843552,-1.0452773596340768
822,822,1.157587737843552,84,-139.43039566254382,14.0,72.0,6.0,8.0,1.6392213141759264,1.4176667801848475,0.3114359145110575,0.0,0.6018738227527709,-1.2975930833656886,-1.5923654467801873,-1.215822545898275,-1.3365334738476897,-1.3943039566254367
823,823,1.3365334738476897,49,-124.99012515919006,14.0,72.0,9.0,5.0,1.442016178139021,1.1615393391255204,0.29405911649648764,0.0,0.5472617860915121,-0.9175588246907779,-1.0991727573680545,-0.8047074218366793,-1.3448517552175532,-1.2499012515919026
824,824,1.3448517552175532,83,-135.3970880757962,15.0,67.0,12.0,6.0,1.4749823239737225,1.325886182166872,0.2549377080037446,0.0,0.6695172190355391,-1.3227542017614777,-1.6011557527040325,-1.1994821828968674,-1.3066749846304206,-1.3539708807579622
825,825,1.3066749846304206,88,-121.85453326115145,15.0,66.0,12.0,7.0,1.5157925108927206,1.293905176857429,0.3065678842446047,0.0,0.8243341898563085,-1.2594499086307402,-1.4503431558942308,-1.175217430641595,-1.2512718418215374,-1.218545332611516
826,826,1.2512718418215374,17,-20.034070791269404,13.0,74.0,8.0,5.0,1.255955839221224,1.1337264860295513,0.23730230925001747,0.0,0.5628267624284317,0.2544055135577221,0.069373357400722,0.25990469608796846,-0.2560412856597275,-0.20034070791269448
827,827,0.2560412856597275,54,-137.92527735716345,11.0,68.0,10.0,11.0,1.4352979882282264,0.9907129191587426,0.2626945306996901,0.0,0.3530013625090734,-1.1135244898766736,-1.5533551438809383,-1.0085462991492449,-1.4463557783200334,-1.3792527735716327
828,828,1.4463557783200334,57,-132.98080635014463,17.0,71.0,6.0,6.0,1.4251293801126665,1.164670022254226,0.30760451706437886,0.0,0.5375818305774686,-1.1673204467056513,-1.4775418345331335,-1.036788944541789,-1.448767168401275,-1.329808063501446
829,829,1.448767168401275,70,-147.4446706326113,13.0,75.0,5.0,7.0,1.3710113182359862,0.9864137201759335,0.28595549042138413,0.0,0.44544347601995515,-1.2490400177688183,-1.1659498280269338,-1.1096883215740472,-1.451107849453427,-1.474446706326115
830,830,1.451107849453427,83,-124.26796799492061,14.0,76.0,5.0,5.0,1.3879243551265337,1.0213212738613144,0.28958326703731113,0.0,0.45858838712729544,-1.2967936938544202,-1.1406242143816638,-1.1927340016581311,-1.3374896944001342,-1.2426796799492066
831,831,1.3374896944001342,17,-10.050427663893867,12.0,72.0,8.0,8.0,1.2398237637984464,0.8944348105296255,0.20863017515631505,0.0,0.44136120002756224,0.27102648643295696,0.12705722405276765,0.26595812933254104,-0.16707971875618943,-0.10050427663893849
832,832,0.16707971875618943,73,-137.54941482949434,14.0,70.0,10.0,6.0,1.4312827707504037,0.9701885574596579,0.2718173192866543,0.0,0.37150681594201157,-1.3203097110533706,-1.3118181193268839,-1.2157757255863342,-1.414537602207836,-1.3754941482949457
833,833,1.414537602207836,35,-86.79379641812871,17.0,73.0,3.0,7.0,1.5283680943192868,1.2981092735772837,0.3229713345437144,0.0,0.543331226869333,-0.5587018274853801,-0.9171805555555554,-0.4523836074561403,-1.0447441520467835,-0.8679379641812864
834,834,1.0447441520467835,25,-64.8406286907863,10.0,78.0,8.0,4.0,1.4613893697807463,1.2072343119243365,0.29828711109886363,0.0,0.6404851290976267,-0.22086722195002445,-0.3553069960545655,-0.22270716915082903,-0.6347249800149564,-0.6484062869078624
835,835,0.6347249800149564,75,-134.72511007606997,17.0,67.0,4.0,12.0,1.528764001796382,1.2110744279792292,0.36902437679451777,0.0,0.4953293088332862,-1.3625761023723566,-1.543155546243768,-1.273083784596871,-1.433985516589307,-1.347251100760701
836,836,1.433985516589307,40,-103.19424159544171,15.0,69.0,8.0,8.0,1.5149553882618128,1.129007280301283,0.2913873310979872,0.0,0.5417814894589613,-0.6977355555555556,-0.995168660968661,-0.6337657037037038,-1.1607692307692308,-1.031942415954416
837,837,1.1607692307692308,80,-136.65872144929264,16.0,67.0,6.0,11.0,1.4253525801796476,1.1382063169089802,0.27793572689267027,0.0,0.48211746401622046,-1.2968089751938903,-1.305403208809425,-1.2276798662009354,-1.3840885678763837,-1.366587214492925
838,838,1.3840885678763837,91,-115.83801951978167,18.0,72.0,5.0,5.0,1.6629855135335285,1.2565897619526805,0.3146634746125843,0.0,0.40099329792712957,-1.1337796474423163,-1.246538274708652,-1.0844154450518781,-1.201463101604278,-1.1583801951978183
839,839,1.201463101604278,1,92.15731396450799,10.0,75.0,5.0,10.0,0.7107253469485566,0.48953633576484196,0.14120166161649,0.0,0.23527796474303042,0.9389052567134638,1.0665022266391586,0.8664359405139301,0.9134223150337979,0.9215731396450796
840,840,-0.9134223150337979,74,-133.2777482362609,10.0,75.0,9.0,6.0,1.3540587041540806,1.084659681246079,0.2555331614210323,0.0,0.4378102431690736,-1.2708201459909807,-1.4267636188183137,-1.1423096021745778,-1.366689367881984,-1.3327774823626077
841,841,1.366689367881984,95,-121.12405565804775,17.0,67.0,6.0,10.0,1.651192137385849,1.243594889661191,0.31920256915996614,0.0,0.6160343673383615,-1.0991062385989006,-1.26377717753244,-0.9817615396706556,-1.1035496974184393,-1.2112405565804767
842,842,1.1035496974184393,8,43.10670229664285,14.0,65.0,9.0,12.0,0.9760959751180754,0.6746556807751767,0.22389021233608217,0.0,0.4159846606626806,0.6421310384207521,0.7034381181914586,0.5494043045183873,0.33630238266505497,0.4310670229664291
843,843,-0.33630238266505497,4,69.49966528076033,10.0,79.0,7.0,4.0,0.7919871909785154,0.6916630267702584,0.16877667582354647,0.0,0.35528013135811615,0.8079220876928466,0.8031482127899362,0.7306410357746607,0.675727448561551,0.6949966528076027
