,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
387,387,1.1124021739130436,74,-127.9089782608905,14.0,67.0,9.0,10.0,1.377150111842308,1.2202962215862974,0.27211015940430794,0.0,0.47153317209677004,-1.2857680629448516,-1.2302310311234756,-1.1836276299217492,-1.4337299126668863,-1.2790897826089034
388,388,1.4337299126668863,49,-134.606616461371,15.0,70.0,6.0,9.0,1.4968081187102669,1.2636980295380194,0.2985959635652005,0.0,0.555871076913759,-1.0871893958438077,-1.0839346815820345,-1.0316289964387466,-1.451074828221887,-1.3460661646137086
389,389,1.451074828221887,60,-122.49557283394596,9.0,70.0,10.0,11.0,1.3798593541598796,1.053284535642705,0.2742412451748922,0.0,0.4779092096731224,-1.0596078621943028,-1.1539823713010153,-1.035855419382877,-1.3637951878629846,-1.2249557283394572
390,390,1.3637951878629846,7,39.498636628796824,10.0,77.0,6.0,7.0,0.9472622153471321,0.8462829103799127,0.20236252696785884,0.0,0.4375088783779467,0.6720118407110901,0.5727095873557806,0.6067977221960599,0.4138353151244017,0.3949863662879681
391,391,-0.4138353151244017,49,-134.34386823473812,13.0,68.0,11.0,8.0,1.4949978039487561,1.253115172556733,0.34520068786558783,0.0,0.6436168695612227,-1.0361356726516728,-1.1844311457191459,-0.9551671803439804,-1.42448092988093,-1.3434386823473825
392,392,1.42448092988093,80,-138.6385867353857,11.0,81.0,6.0,2.0,1.4996239540268503,1.2931005942193894,0.31483020729599565,0.0,0.5280076270219152,-1.3104958361589585,-1.4507111804331119,-1.1768414575704147,-1.3722745151227453,-1.386385867353859
393,393,1.3722745151227453,62,-130.28727340571808,14.0,70.0,10.0,6.0,1.4235330813121785,1.0506022226571967,0.27489184589034416,0.0,0.6250802874439034,-1.2134463597438034,-1.3117149046625012,-1.1047955839941295,-1.4117345748937857,-1.302872734057181
394,394,1.4117345748937857,91,-120.61065105258864,13.0,76.0,6.0,5.0,1.6529171957056399,1.3661422183015381,0.311942840559254,0.0,0.4557512780270927,-1.2049204665088253,-1.235750999035414,-1.0730251623041076,-1.1986802063629265,-1.2061065105258872
395,395,1.1986802063629265,84,-140.171480366316,12.0,78.0,3.0,7.0,1.4611503364519878,1.235206957012979,0.29966845721577623,0.0,0.41328341769362553,-1.2408843221020498,-1.5539738615811327,-1.1299391688959641,-1.3217950550622835,-1.40171480366316
396,396,1.3217950550622835,48,-120.65552209255863,17.0,69.0,7.0,7.0,1.5365634873822631,1.2553495756238329,0.32527823051067556,0.0,0.5859497189305646,-0.9530976727853823,-1.1715213583128326,-0.8901053853529299,-1.3382132929624257,-1.2065552209255872
397,397,1.3382132929624257,70,-141.7630340470343,12.0,65.0,7.0,16.0,1.393121580224161,1.0293546873197008,0.2821648984479798,0.0,0.47906860280472013,-1.3254460102960104,-1.5262909558909559,-1.232955563063063,-1.446091611091611,-1.4176303404703405
398,398,1.446091611091611,53,-139.95107343488738,17.0,68.0,7.0,8.0,1.4603401379595988,1.3079591681414275,0.2797628694284052,0.0,0.6515327323063191,-0.984767954672116,-1.0849360294379802,-0.9245180117035111,-1.4070739983899934,-1.3995107343488762
399,399,1.4070739983899934,30,-76.5869290560187,17.0,69.0,3.0,11.0,1.4767637513867127,1.2055273441835432,0.3108543290969485,0.0,0.5580846332839153,-0.320552316340376,-0.606727750856109,-0.29522054532532144,-0.7963765587646183,-0.7658692905601859
400,400,0.7963765587646183,45,-128.04853115819452,13.0,67.0,11.0,9.0,1.5314269324230367,1.2213683637391286,0.3329363262073308,0.0,0.7397044645027504,-0.9148282649336775,-1.209240093177839,-0.8618673939879521,-1.31559007685688,-1.2804853115819461
401,401,1.31559007685688,73,-137.16805889944413,14.0,69.0,8.0,9.0,1.4042630257070197,1.1598663103815705,0.2949921051651937,0.0,0.5954055432365085,-1.3362318367346937,-1.4896221278774997,-1.2840963959234886,-1.413402094589404,-1.3716805889944432
402,402,1.413402094589404,96,-110.84079884937098,18.0,76.0,2.0,4.0,1.901569538840649,1.4677853565439853,0.39925105923890336,0.0,0.6989855307474054,-1.0230335401095265,-0.9985906722031654,-0.9157587738019298,-1.10357277486911,-1.1084079884937112
403,403,1.10357277486911,67,-156.6500078613943,20.0,67.0,5.0,8.0,1.3343467889950371,0.9729086405937944,0.2470131547016915,0.0,0.5240849236231108,-1.3273410660080682,-1.6565336527035932,-1.2328571827557202,-1.4958347789284203,-1.5665000786139431
404,404,1.4958347789284203,63,-137.47226743676345,15.0,72.0,4.0,9.0,1.3639994512599847,1.1316816465805215,0.2751399919334088,0.0,0.3741531794103118,-1.2257364163552746,-1.490590062517965,-1.0872595230310436,-1.3948935038804255,-1.3747226743676344
405,405,1.3948935038804255,39,-104.57600537874433,16.0,64.0,10.0,10.0,1.5395060347827374,1.3413925418513173,0.31623775513888436,0.0,0.6435288346044981,-0.6351140574855377,-0.8784850565466275,-0.5685204863282551,-1.1484742950601206,-1.0457600537874427
406,406,1.1484742950601206,62,-150.68723543838382,15.0,69.0,7.0,9.0,1.396894762631947,1.0855882667362322,0.2653746723608916,0.0,0.6299828007795436,-1.2269457459232667,-1.5806028028893981,-1.1207512392404515,-1.4931241835719535,-1.5068723543838398
407,407,1.4931241835719535,51,-129.07998117496618,17.0,73.0,2.0,8.0,1.4988918318742233,1.1456556279731755,0.3027399651455299,0.0,0.45326699276468135,-1.0819538688554198,-1.317260606104981,-0.9945688386380332,-1.3969243430445828,-1.29079981174966
408,408,1.3969243430445828,76,-140.83285998486713,14.0,72.0,7.0,7.0,1.4097808660369546,1.1432574494436762,0.25380135761687805,0.0,0.45689215360222013,-1.3221431350968909,-1.3790742944459728,-1.192181305471483,-1.4331788255178648,-1.4083285998486694
409,409,1.4331788255178648,34,-85.53346696008927,8.0,81.0,6.0,5.0,1.4738735059159773,1.2644215610421723,0.2767894179162431,0.0,0.4869268997282528,-0.42528147303474223,-0.6805160360505871,-0.3807100938090546,-0.9561839678258203,-0.8553346696008917
410,410,0.9561839678258203,83,-137.52437923003353,9.0,76.0,6.0,9.0,1.5162507509174097,1.2004691165092753,0.3075748781921172,0.0,0.4562212634232152,-1.2925611943356705,-1.3247323888231186,-1.122752528746623,-1.3625013052848858,-1.3752437923003367
411,411,1.3625013052848858,41,-118.56504801963072,10.0,80.0,8.0,2.0,1.5073043544974503,1.1833851166935418,0.2917076643746865,0.0,0.46520167694296993,-0.7637367165638854,-1.1942534103460596,-0.6994524418861383,-1.1712742004439214,-1.1856504801963093
412,412,1.1712742004439214,46,-115.90163536391357,13.0,71.0,11.0,5.0,1.4948153426685442,1.2706178613115127,0.33610686464186856,0.0,0.5624874838028142,-0.9122278899845776,-1.0459707090825117,-0.8743025399782303,-1.2745262870740253,-1.1590163536391358
413,413,1.2745262870740253,11,20.094182810310617,13.0,69.0,11.0,7.0,1.0739064934527005,0.834809046683724,0.20479579956394464,0.0,0.3916345591397374,0.5391438673016686,0.3494153226438749,0.48763651532970814,0.1252124578379658,0.2009418281031063
414,414,-0.1252124578379658,2,76.73685266625803,10.0,72.0,5.0,13.0,0.79865680581295,0.5469385942987561,0.15393904656557328,0.0,0.4655111602245893,0.8967226605665252,0.9332228886651197,0.8013745526027757,0.8253508602950834,0.7673685266625805
415,415,-0.8253508602950834,64,-142.74801077010136,12.0,69.0,11.0,8.0,1.33976506960936,0.9553493533098322,0.3033425787134694,0.0,0.44712188343593967,-1.2126105462274825,-1.3571681591583324,-1.0737676927088111,-1.4990911398599258,-1.4274801077010122
416,416,1.4990911398599258,55,-135.86038870284213,16.0,65.0,8.0,11.0,1.4544288307641178,1.270626394214717,0.32630704946400935,0.0,0.6453791643608727,-1.0556173588989257,-1.3608982943455892,-0.9470124010964089,-1.3853192286258604,-1.3586038870284212
417,417,1.3853192286258604,7,43.613287035340484,11.0,70.0,5.0,14.0,0.9015348073684657,0.7143734912285745,0.15988845451731876,0.0,0.2891141608300794,0.707799652714687,0.6756832340564642,0.6164667516925217,0.4277923510561868,0.43613287035340537
418,418,-0.4277923510561868,56,-132.35859538887067,15.0,73.0,4.0,8.0,1.4283384220853288,1.2119128114218083,0.31993611445214254,0.0,0.4350322865364806,-1.1072815445542639,-1.1515987667549952,-0.9933095488191718,-1.3771736233341716,-1.3235859538887063
419,419,1.3771736233341716,29,-82.5851737104955,13.0,65.0,9.0,13.0,1.5011948002776718,1.25276206941434,0.30199129825951815,0.0,0.5909925963870721,-0.34542508985894027,-0.5260074306066582,-0.301656716562499,-0.906166046893448,-0.8258517371049559
420,420,0.906166046893448,28,-66.46736697247702,15.0,69.0,8.0,8.0,1.4627865204048003,1.1614146507451366,0.27526536816142083,0.0,0.6281816849399133,-0.27599418960244654,-0.5096469279955519,-0.31442195718654437,-0.6957492354740061,-0.6646736697247707
421,421,0.6957492354740061,21,-23.279337820493467,16.0,67.0,10.0,7.0,1.3822143575111983,1.1684254903146425,0.24070749550508358,0.0,0.532876778751553,-0.011230468139351552,-0.30549039373354137,-0.044865416635636306,-0.4023716868783442,-0.2327933782049347
422,422,0.4023716868783442,1,88.910863832909,16.0,70.0,9.0,5.0,0.6909278705184109,0.4155578694380762,0.15133499401975142,0.0,0.23287177369761586,0.956417487407116,0.9728568079446855,0.8848682216982872,0.9126348330033978,0.8891086383290914
423,423,-0.9126348330033978,30,-97.40002272267711,16.0,70.0,6.0,8.0,1.5791372607007346,1.342527626280907,0.276079457592601,0.0,0.71673171048509,-0.47691218683651804,-0.5689387321807704,-0.4507975693054292,-0.976755939743201,-0.9740002272267719
424,424,0.976755939743201,8,26.286961049184466,11.0,79.0,7.0,3.0,1.0171454826454813,0.815671505428845,0.196021353121371,0.0,0.625620081421986,0.607558321052963,0.608658289564834,0.5708373404811385,0.30273083947351853,0.2628696104918446
425,425,-0.30273083947351853,45,-105.8716655379812,8.0,76.0,6.0,10.0,1.4665176984910748,1.1932678351218728,0.2655420350036343,0.0,0.4451783045224212,-0.8028053729253232,-0.7935292027272102,-0.7343838113794449,-1.1929807626087556,-1.0587166553798122
426,426,1.1929807626087556,72,-135.12887410826423,17.0,66.0,6.0,11.0,1.3149469702229184,1.1354991155935652,0.30649872418282464,0.0,0.5131849557042371,-1.286481944680129,-1.3944627727812657,-1.1960032587816052,-1.3987410826404207,-1.3512887410826404
427,427,1.3987410826404207,19,-19.033334273259346,17.0,70.0,8.0,5.0,1.242061541961054,1.1357554035229265,0.23462582492161288,0.0,0.4607476795652904,0.20936991254454065,-0.19466313728678075,0.20108919864108715,-0.2716127098321343,-0.1903333427325936
428,428,0.2716127098321343,10,28.778553659340883,16.0,67.0,10.0,7.0,1.113417054282839,0.9573054355084599,0.20919996325081247,0.0,0.5117734153202854,0.5201261442065344,0.5128483157845146,0.4543137850681931,0.2321547358255011,0.28778553659340916
429,429,-0.2321547358255011,72,-145.0478433096246,15.0,72.0,6.0,7.0,1.4223262725589934,0.9338053604420834,0.30443246659163997,0.0,0.6202520605234587,-1.214641219621656,-1.4890316165970814,-1.1134814342250208,-1.4709255144088886,-1.450478433096245
430,430,1.4709255144088886,96,-113.52513546113894,12.0,75.0,6.0,7.0,1.9036882166682398,1.6458054577543957,0.377962685949749,0.0,0.5448448893977013,-1.0556467125213187,-1.3408433757520102,-0.9696364987911615,-1.092349344978166,-1.1352513546113914
431,431,1.092349344978166,76,-141.3488276506135,14.0,70.0,8.0,8.0,1.4313216414036474,1.1556062144822685,0.26150532278452976,0.0,0.5718487648008591,-1.3053287163523164,-1.4727054041606322,-1.1901772990294819,-1.3940961362387843,-1.4134882765061345
432,432,1.3940961362387843,26,-54.610594537346785,18.0,66.0,6.0,10.0,1.4712923081970903,1.2999481509440274,0.2835919178084367,0.0,0.49717469850558293,-0.26784105289235727,-0.5927696866096867,-0.2226352920847269,-0.7291400966183577,-0.5461059453734672
433,433,0.7291400966183577,26,-59.3025004836862,14.0,69.0,9.0,8.0,1.442171711260928,1.2867444830458028,0.28527513135619664,0.0,0.5794712299131227,-0.1274055000911387,-0.4806052205556858,-0.09997196176079996,-0.6732174179100591,-0.5930250048368617
434,434,0.6732174179100591,64,-136.00001210564267,17.0,65.0,6.0,12.0,1.3656824226924993,1.061045700884767,0.2540913656307305,0.0,0.5808773453781567,-1.2341741196364404,-1.3447659923364172,-1.1305292695749258,-1.3955734191828042,-1.3600001210564254
435,435,1.3955734191828042,16,3.4427724299387235,14.0,65.0,7.0,14.0,1.2091596976681735,0.8133053817469964,0.21801352645390673,0.0,0.43939252893756653,0.2703730393169455,0.24134755215864492,0.2572070655167664,-0.09066411898368099,0.03442772429938723
436,436,0.09066411898368099,51,-125.450829248755,10.0,71.0,11.0,8.0,1.3916087296215018,1.0993980222360944,0.29545575685107905,0.0,0.45060128042925923,-1.0367758652961516,-1.2092042886752747,-0.9406111575616255,-1.2787261931199307,-1.2545082924875481
437,437,1.2787261931199307,70,-140.80004940476204,10.0,75.0,6.0,9.0,1.373119151650873,1.1299591700162466,0.2634408150397058,0.0,0.4333638152080733,-1.238811369047619,-1.2940595833333333,-1.1124492708333333,-1.4318988095238094,-1.408000494047619
438,438,1.4318988095238094,58,-142.1170929044615,17.0,67.0,7.0,9.0,1.447593803875955,1.1686507742226049,0.22956247991696338,0.0,0.5499439378869724,-1.2282750363771435,-1.4325128802716158,-1.0868542539769275,-1.4575499917115369,-1.4211709290446164
439,439,1.4575499917115369,60,-132.21894453781488,17.0,65.0,10.0,8.0,1.376031791942239,1.1638523671162417,0.25688613331467985,0.0,0.6111292824236964,-1.1961991138273491,-1.505237463712758,-1.1392706951871658,-1.46522230710466,-1.322189445378151
440,440,1.46522230710466,28,-54.735708485418925,13.0,72.0,4.0,11.0,1.3700467974128547,0.9309123110747288,0.2740145363269402,0.0,0.42443014862521533,-0.19623313990350305,-0.1910268088627065,-0.24096864203161028,-0.594829572303047,-0.5473570848541884
441,441,0.594829572303047,82,-139.63497987129756,15.0,70.0,8.0,7.0,1.5704017403238444,1.1418329411903572,0.302371659919283,0.0,0.5335065900175664,-1.2513406145189316,-1.288511871452228,-1.1354458972299672,-1.3714412353012488,-1.3963497987129756
442,442,1.3714412353012488,96,-107.01094897891905,15.0,72.0,3.0,10.0,1.8742924100174858,1.5449484778302647,0.295660398716703,0.0,0.3383448587157224,-1.016141109476156,-1.0853495373412472,-0.9763199491560113,-1.1044642487046632,-1.0701094897891914
443,443,1.1044642487046632,34,-92.34196967622319,18.0,73.0,4.0,5.0,1.4983628465655683,1.2593872436177906,0.24433617270289643,0.0,0.6554649827465825,-0.48120742333475963,-0.8166863607188702,-0.4079130726001997,-1.0328976608187133,-0.9234196967622306
444,444,1.0328976608187133,9,40.46272014020225,9.0,72.0,9.0,10.0,1.0573674721176127,0.7960542486879537,0.23298139992641606,0.0,0.17347951252321359,0.5307133772018944,0.5452627509026399,0.4847491420778693,0.35942359211616304,0.40462720140202246
445,445,-0.35942359211616304,26,-59.71035682553545,15.0,74.0,6.0,5.0,1.4094848040214794,1.2325512816132713,0.24813837827035504,0.0,0.5805012276976764,-0.14955313420102587,-0.3171447309008813,-0.12030742059157072,-0.6552985424014484,-0.5971035682553556
446,446,0.6552985424014484,30,-83.44190964199386,11.0,67.0,15.0,7.0,1.4656980747527821,1.252051574157689,0.30948162316157674,0.0,0.4661774532334232,-0.3180468309298064,-0.4917675583618835,-0.2798876575239689,-0.8346446830265848,-0.8344190964199399
447,447,0.8346446830265848,65,-142.5276752835697,15.0,70.0,10.0,5.0,1.4133033390690202,0.9795148542026556,0.26602944580808446,0.0,0.5331223018074738,-1.2877120068211767,-1.6895289305738574,-1.1610476616799732,-1.471003798155182,-1.4252767528356978
448,448,1.471003798155182,94,-108.62751544404705,14.0,65.0,11.0,10.0,1.7067145650810078,1.4087110889060572,0.3211446377230816,0.0,0.5085455371977015,-1.0875592739908022,-1.2063965252938171,-1.020075727112928,-1.1424617680122637,-1.08627515444047
449,449,1.1424617680122637,51,-141.42836654301945,17.0,67.0,11.0,5.0,1.4851940788580609,1.0935367635204154,0.30952701798911614,0.0,0.5700126064224692,-1.0399948845046998,-1.40722779668353,-0.9286244729124951,-1.3999952948385475,-1.4142836654301942
450,450,1.3999952948385475,31,-75.01300239572386,17.0,65.0,8.0,10.0,1.4194482422508452,1.1915816647060158,0.26952542874464225,0.0,0.7030641727910153,-0.2834793677445648,-0.5903869696694203,-0.2339295572519084,-0.8814463626816309,-0.7501300239572395
451,451,0.8814463626816309,84,-126.31024115186929,19.0,69.0,8.0,4.0,1.551741671922439,1.2998999737070769,0.2800479697391471,0.0,0.6014676758825012,-1.262489160178207,-1.3053146232529735,-1.1612642008947365,-1.3187087572228928,-1.2631024115186926
452,452,1.3187087572228928,16,-9.468451844302608,14.0,66.0,9.0,11.0,1.275271931702063,1.050651796045601,0.277028819140309,0.0,0.4859894072192495,0.26751540560353304,0.1315313343703624,0.23778185528080237,-0.19875399166800767,-0.094684518443026
453,453,0.19875399166800767,93,-115.19064817129478,11.0,74.0,9.0,6.0,1.659952791167223,1.087499498455125,0.3304285468263721,0.0,0.4420851371418681,-1.1514127124416416,-1.1750217754860288,-1.049574407301756,-1.1613705752212389,-1.1519064817129467
454,454,1.1613705752212389,1,93.26950608695637,7.0,72.0,8.0,13.0,0.7497142242832192,0.5578848156689935,0.14514593350938554,0.0,0.2063124268683825,0.9539156869565218,0.9865323130434783,0.8692285189565219,0.9174177391304348,0.9326950608695652
455,455,-0.9174177391304348,97,-101.18592149383572,16.0,68.0,9.0,7.0,1.711235926512744,1.2826557995657086,0.30491859854669795,0.0,0.6838733833485038,-0.9914045623103768,-1.0380719822521527,-0.9134880807158765,-1.073933406113537,-1.011859214938356
456,456,1.073933406113537,6,51.298660052416764,14.0,72.0,8.0,6.0,0.9184302362619365,0.7367325079607219,0.1854177729157522,0.0,0.32790680000724853,0.6737144725313323,0.634148376891812,0.606468068967913,0.523250987158258,0.5129866005241686
457,457,-0.523250987158258,29,-53.51202443826942,13.0,69.0,11.0,7.0,1.4148052197444025,1.2051073669796877,0.30158608677746485,0.0,0.5565698842418519,-0.23178824060320738,-0.5661108948037563,-0.16723681629050124,-0.6942424850834572,-0.5351202443826943
458,458,0.6942424850834572,70,-144.1992609267125,15.0,70.0,7.0,8.0,1.3859457717353272,1.0615458071347652,0.29130815768972973,0.0,0.44028690014122684,-1.255063708224087,-1.4800067068158138,-1.192974590982471,-1.4443589837533346,-1.4419926092671254
459,459,1.4443589837533346,93,-112.4687690833167,10.0,77.0,7.0,6.0,1.7134526933030403,1.377619967261151,0.32895782339702534,0.0,0.6603911607324591,-1.1196548130113873,-1.0774798680986795,-1.0534489607223756,-1.1585421822272217,-1.1246876908331664
460,460,1.1585421822272217,43,-115.50000342857125,13.0,68.0,12.0,7.0,1.5637144595416268,1.348414190847001,0.2865455780595373,0.0,0.7282360123869497,-0.8801412571428571,-1.0810162285714284,-0.7655620399999999,-1.3029828571428568,-1.155000034285714
461,461,1.3029828571428568,85,-130.04200143677167,9.0,78.0,7.0,6.0,1.3763598465727305,1.1139158348448963,0.2566929475480784,0.0,0.18192233487651707,-1.3134976228172348,-1.2622381204795747,-1.181249142703037,-1.3009215797047875,-1.3004200143677158
462,462,1.3009215797047875,10,18.84856115905514,13.0,69.0,10.0,8.0,1.1063337012112373,0.8473803646796296,0.20278694051175888,0.0,0.4564014766931656,0.5079939249090503,0.422450133628454,0.4673689310901021,0.17545376769448726,0.1884856115905514
463,463,-0.17545376769448726,28,-64.06795054463201,11.0,66.0,13.0,10.0,1.4623186404461095,1.3161245547174192,0.2879647112833088,0.0,0.5760041734351754,-0.2279622101365066,-0.41397156076170993,-0.18623839848773607,-0.7838497032801871,-0.6406795054463192
464,464,0.7838497032801871,71,-132.31024798635684,16.0,69.0,8.0,7.0,1.4620170327900597,1.1314110891148075,0.2787877823389292,0.0,0.458209397756529,-1.3485234474616292,-1.51359380821199,-1.233103158074249,-1.4894167650531285,-1.3231024798635707
465,465,1.4894167650531285,27,-67.53685843985082,13.0,72.0,10.0,5.0,1.453354421216542,1.229980249261548,0.2450451183487555,0.0,0.6139346187242384,-0.22043515829816726,-0.60226564960349,-0.15177237879436525,-0.6773198988848795,-0.6753685843985077
466,466,0.6773198988848795,14,2.3764876892155153,15.0,73.0,8.0,4.0,1.2632926923840624,1.0747161687594982,0.24088684659434506,0.0,0.562591547647807,0.33279472709000696,0.29036345078826714,0.2946109132592174,-0.06577130833490345,0.023764876892155135
467,467,0.06577130833490345,98,-111.33257137720047,16.0,66.0,8.0,10.0,1.8563933457906063,1.555342171876623,0.3660342401649471,0.0,0.7894633909253376,-1.0623770439102225,-0.9859044806269185,-1.0254948101206127,-1.051909758656873,-1.1133257137720034
468,468,1.051909758656873,56,-133.8066772665842,14.0,74.0,6.0,6.0,1.424110415894369,1.1165730830984473,0.2908036444097453,0.0,0.5143794139434105,-1.190416786501998,-1.3286984274172315,-1.1108924349291225,-1.4043826969092428,-1.3380667726658435
469,469,1.4043826969092428,19,-24.324779647635996,8.0,71.0,10.0,11.0,1.3094413377008816,1.267327723204495,0.2495677507490874,0.0,0.44624532560286717,0.14669538358608386,-0.052344705755142815,0.1441587260927743,-0.30390963425512924,-0.2432477964763603
470,470,0.30390963425512924,32,-69.65568025276458,13.0,72.0,7.0,8.0,1.4816766224725288,1.409460678702166,0.2984905598769438,0.0,0.47103281743374686,-0.40053543774569234,-0.5654411168668945,-0.3597216260700246,-0.8408858517947022,-0.6965568025276461
471,471,0.8408858517947022,90,-113.48820288096445,9.0,75.0,11.0,5.0,1.5950369133939295,1.362670729652114,0.2951968067849046,0.0,0.646263204589013,-1.2013175363056328,-1.0803987121775551,-1.081763123458723,-1.2307632990174973,-1.134882028809645
472,472,1.2307632990174973,50,-132.6491522012951,15.0,74.0,7.0,4.0,1.4784722695666843,1.1864424684578738,0.2623204551116165,0.0,0.6077291272075533,-1.0129076883156198,-1.2527615795050329,-0.9894897722481106,-1.3271120973932597,-1.3264915220129525
473,473,1.3271120973932597,51,-123.28342253949486,19.0,64.0,6.0,11.0,1.4395737815210465,1.2689100091382786,0.25771146659201577,0.0,0.6654218715217155,-1.0584352508863353,-1.353271708175108,-0.9039923669401019,-1.3020629722783887,-1.2328342253949467
474,474,1.3020629722783887,50,-130.7436081925807,14.0,76.0,5.0,5.0,1.4816312819053477,1.2423499935842006,0.3239866474023328,0.0,0.4364332881286371,-1.0545269914792965,-1.086517121587324,-0.955041265045379,-1.3775478075301677,-1.3074360819258084
475,475,1.3775478075301677,22,-42.017180527917965,16.0,75.0,4.0,5.0,1.3872661347413322,1.1170388082212563,0.28484573188395323,0.0,0.3943705234179264,-0.03992204484704487,-0.2046828682803683,-0.0572044390778141,-0.45939760914760913,-0.4201718052791803
476,476,0.45939760914760913,11,14.039246872439206,13.0,75.0,5.0,7.0,1.085068504385307,0.9749306800405547,0.20361507798819511,0.0,0.4321704319409901,0.4944303374636835,0.3773376661688489,0.4184041208668414,0.13251200261088272,0.14039246872439226
477,477,-0.13251200261088272,67,-143.36185444628273,13.0,69.0,9.0,9.0,1.4179984274522472,1.152593247798038,0.28740914716561183,0.0,0.5044818443249557,-1.3533464828224815,-1.571834523586574,-1.2302889676581974,-1.5371154566452336,-1.4336185444628253
478,478,1.5371154566452336,1,92.96136896376726,12.0,73.0,9.0,6.0,0.6986959483141579,0.47198341465574073,0.15008784812646733,0.0,0.17043662600821824,0.9398516593930784,0.9905083324875673,0.8673156459961433,0.9137708312189181,0.9296136896376739
479,479,-0.9137708312189181,86,-129.89231580045168,9.0,75.0,6.0,10.0,1.5428964115683859,1.3183133621081622,0.35881099115824955,0.0,0.30551158939341955,-1.2059514451375868,-1.1933453821424471,-1.1189558701060125,-1.3122321175705154,-1.298923158004516
480,480,1.3122321175705154,95,-104.42626040945133,15.0,69.0,8.0,8.0,1.7993796709700627,1.392381609784352,0.34917159452663094,0.0,0.6047396104372604,-1.1355405493067696,-1.1539952985673605,-1.0337449640135898,-1.1151584699453552,-1.0442626040945124
481,481,1.1151584699453552,69,-145.021585011172,11.0,78.0,6.0,5.0,1.3989106888582123,1.1210150354879431,0.27232288867554416,0.0,0.43892847891672887,-1.3151592206515814,-1.436739792736831,-1.1865935841529929,-1.4633012789504263,-1.4502158501117195
482,482,1.4633012789504263,26,-55.80437332389137,10.0,75.0,6.0,9.0,1.4421940834088827,1.086845683826713,0.29007431983583726,0.0,0.41984985509603795,-0.19041997016906478,-0.46376762946694305,-0.17833677437960552,-0.6790617349836134,-0.5580437332389143
483,483,0.6790617349836134,31,-70.44572998613585,14.0,68.0,7.0,11.0,1.4326900176082653,1.2731145275957294,0.2842131645976415,0.0,0.5810178333229852,-0.25393999884465573,-0.38461292681719156,-0.26674471677559913,-0.8014671056974979,-0.7044572998613587
484,484,0.8014671056974979,1,88.58058543685173,10.0,76.0,6.0,8.0,0.6567103745227515,0.5156770740032163,0.13923427144031292,0.0,0.18790344425108435,0.9335958152364798,0.9745026813326138,0.8461513018469499,0.9123530021502061,0.8858058543685162
485,485,-0.9123530021502061,62,-131.71574392545685,15.0,72.0,9.0,4.0,1.392798217742883,1.1579401379356689,0.30122002259429204,0.0,0.5371183652525953,-1.2144397993071316,-1.2722658368175845,-1.1212548395651654,-1.441398638155537,-1.3171574392545693
486,486,1.441398638155537,45,-101.25903354541549,15.0,70.0,6.0,9.0,1.5150891113179237,1.2686615914650863,0.3185364343116478,0.0,0.6147674257473228,-0.7598513658878271,-1.1710550844159815,-0.6604448055124721,-1.2613258340143316,-1.0125903354541563
487,487,1.2613258340143316,86,-129.6625348680699,10.0,68.0,11.0,11.0,1.5395997452635921,1.2914702947341017,0.266614522902007,0.0,0.5291359496224419,-1.2719003990811448,-1.2383100872912398,-1.1518210502266095,-1.2655109952194699,-1.2966253486806978
488,488,1.2655109952194699,44,-105.16541481127899,12.0,71.0,11.0,6.0,1.48582102521305,1.2069837388567721,0.3112456936108341,0.0,0.6382863554625993,-0.779584178583421,-1.012883036628583,-0.6981675068475663,-1.1658178921983533,-1.0516541481127912
489,489,1.1658178921983533,88,-116.80036972057411,12.0,75.0,8.0,5.0,1.5903567229090194,1.2991916288640433,0.3085583249149685,0.0,0.4216076688609516,-1.1702267155745019,-1.1320611820022943,-0.9860911543287684,-1.2606442804741604,-1.1680036972057386
490,490,1.2606442804741604,22,-26.79603694987382,15.0,57.0,15.0,13.0,1.3830770877095557,1.1413396374065696,0.2594131713919208,0.0,0.6938893496280741,-0.04801744332821492,-0.20606053724331785,-0.06843681479842807,-0.4677084233401869,-0.2679603694987378
491,491,0.4677084233401869,75,-138.25994705825067,12.0,70.0,8.0,10.0,1.4489819502053716,1.0775318058816556,0.26173662962324856,0.0,0.5225359788112347,-1.3219038265471785,-1.2658349243457367,-1.219262824047016,-1.429818332359244,-1.3825994705825053
492,492,1.429818332359244,40,-101.13887803936923,15.0,69.0,7.0,9.0,1.50150048814957,1.2004399101918666,0.2728021330365742,0.0,0.6447560166489038,-0.6885130258053684,-1.0568846555111442,-0.6568661706082125,-1.1466525479892666,-1.0113887803936932
493,493,1.1466525479892666,15,-9.165715184119698,18.0,64.0,9.0,9.0,1.2788531097708404,1.1854625808568637,0.24998690065636797,0.0,0.6218241676673065,0.21631061296509393,0.1230330429612581,0.21626351407748365,-0.12367061756808599,-0.09165715184119684
494,494,0.12367061756808599,75,-140.38285880925716,12.0,72.0,8.0,8.0,1.549780342544196,1.0289019764018903,0.2847038450238872,0.0,0.430414344727544,-1.428626866368048,-1.415884206001787,-1.3020279068682346,-1.4681177678238146,-1.4038285880925716
495,495,1.4681177678238146,6,60.44119649122799,11.0,68.0,11.0,10.0,0.8045636378023746,0.6275710996935459,0.167674830661575,0.0,0.1939130987485324,0.7441376245210728,0.6950317322040733,0.6846519632990522,0.5515591853196208,0.6044119649122807
