,rounds,reward,NagentsIn,thoryvos,realThoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel,stdii_real,Eii_real
2810,2809,61.45713356934937,37,-36.422386973955,-49.80012389823294,6.0,7.0,76.0,11.0,1.4503068908374557,1.5312347306641525,0.2774703813303211,0.0,1.342327358615112,-0.5145398609041232,-0.5058001362571855,-0.4466712366758924,-0.9695868994393585,-0.36422386973955007,1.4503068908374557,-0.5145398609041232
2811,2810,49.80012389823294,37,-61.98262340725809,-49.56660082661288,11.0,6.0,75.0,8.0,1.501790664299327,1.588936274020736,0.31795859826944317,0.0,1.4439940163232567,-0.574291689516129,-0.6732662943548386,-0.4913543753024194,-1.0728823588709677,-0.6198262340725806,1.501790664299327,-0.574291689516129
2812,2811,49.56660082661288,29,-6.591444734872868,-36.06282748177859,7.0,9.0,79.0,5.0,1.4530963712648626,1.4492310711134115,0.27079690308493826,0.0,1.332509438355378,-0.2517437201610369,-0.0742271981681309,-0.25601274937515905,-0.8113774787853391,-0.06591444734872866,1.4530963712648626,-0.2517437201610369
2813,2812,36.06282748177859,37,-56.253388701431476,-71.01378085315974,13.0,8.0,76.0,3.0,1.45049106738773,1.530721487659662,0.2737423836637561,0.0,1.410874612208655,-0.5798230874357824,-0.4368771171878897,-0.5120056721469899,-0.9916953838096664,-0.562533887014315,1.45049106738773,-0.5798230874357824
2814,2813,71.01378085315974,37,-94.6621657691902,-88.36375360438146,9.0,7.0,78.0,6.0,1.5354034529175709,1.7101332819525605,0.29495647773513267,0.0,1.6082684776011937,-0.698267670409842,-0.9016627565982405,-0.6049596345039697,-1.2214757783522536,-0.9466216576919017,1.5354034529175709,-0.698267670409842
2815,2814,88.36375360438146,37,-51.14026647137095,-51.82557735642548,5.0,4.0,84.0,7.0,1.507861765657516,1.481109974980795,0.3123525085979421,0.0,1.3565859435913679,-0.5704578766417718,-0.5030792488625633,-0.5450618603098978,-1.0161828053910207,-0.5114026647137093,1.507861765657516,-0.5704578766417718
2816,2815,51.82557735642548,11,54.885642914284944,47.6756909755326,4.0,3.0,84.0,9.0,1.0356035488984912,1.0714373352974724,0.17485678904401375,0.0,1.038869364382776,0.5565894196468493,0.6096014413559229,0.5141612993286421,0.15268589254146114,0.5488564291428493,1.0356035488984912,0.5565894196468493
2817,2816,-47.6756909755326,9,39.337314640841605,60.81608577321801,8.0,7.0,77.0,8.0,0.9987245149002314,1.009447029654849,0.19547424879760134,0.0,0.9805437619228624,0.5542090823211875,0.44565715648386695,0.5294558515672924,0.31348359097043305,0.3933731464084161,0.9987245149002314,0.5542090823211875
2818,2817,-60.81608577321801,37,-72.15463575681035,-63.63736503465575,6.0,11.0,77.0,6.0,1.5046904574686013,1.5805066278218756,0.2920634172696359,0.0,1.3903096269598032,-0.6278664482375329,-0.8004156407674893,-0.5548925039427816,-1.063534245459254,-0.7215463575681038,1.5046904574686013,-0.6278664482375329
2819,2818,63.63736503465575,1,109.36731303405011,95.03207018817197,5.0,5.0,80.0,10.0,0.587650469196852,0.5249267828750613,0.12637887182541038,0.0,0.41413698424031875,0.9660351219354839,1.102235838781362,0.8913948909569892,0.9193157060931899,1.0936731303405018,0.587650469196852,0.9660351219354839
2820,2819,-95.03207018817197,37,-66.70190858685237,-60.73909398852814,10.0,7.0,77.0,6.0,1.527254587675172,1.599375966929387,0.31297716867864034,0.0,1.532628004615734,-0.653220115233006,-0.7062422726366624,-0.595099705676769,-1.11784350303194,-0.6670190858685238,1.527254587675172,-0.653220115233006
2821,2820,60.73909398852814,37,-84.30363773753635,-73.90711012743127,9.0,12.0,70.0,9.0,1.5571133565751336,1.5747064510864546,0.2927179756810066,0.0,1.3694301920031067,-0.6906443818466353,-0.7502304001788509,-0.6383715642745361,-1.1266581712497206,-0.8430363773753633,1.5571133565751336,-0.6906443818466353
2822,2821,73.90711012743127,37,-62.43915576703238,-61.91072188844798,7.0,5.0,81.0,7.0,1.4692525383274704,1.4974171384444441,0.27631163814393594,0.0,1.442670673533342,-0.5610389801231752,-0.5811485333285451,-0.5232569340611327,-0.9515391162264557,-0.6243915576703236,1.4692525383274704,-0.5610389801231752
2823,2822,61.91072188844798,37,-61.042251410688166,-67.56823953300666,5.0,8.0,79.0,8.0,1.4452606413177083,1.5259810540850158,0.2612921348372223,0.0,1.3458990240318958,-0.5573816893809769,-0.7957895576332324,-0.45444312734343634,-0.9194664296065163,-0.610422514106882,1.4452606413177083,-0.5573816893809769
2824,2823,67.56823953300666,37,-47.46109315283473,-53.8640682984387,6.0,6.0,80.0,8.0,1.4575240348131306,1.5227446589602485,0.3072192073505828,0.0,1.43633940913001,-0.5204810382348496,-0.46347789708327036,-0.4497006233274433,-0.9947147150114507,-0.4746109315283477,1.4575240348131306,-0.5204810382348496
2825,2824,53.8640682984387,37,-44.192917823309116,-58.1997790431644,5.0,5.0,83.0,7.0,1.4967098046326741,1.5717558296439873,0.27665361562915125,0.0,1.440199057679188,-0.6466718457132205,-0.5065796105683746,-0.555820013981392,-1.0685658481197147,-0.441929178233091,1.4967098046326741,-0.6466718457132205
2826,2825,58.1997790431644,37,-85.79828072055449,-74.60976474108767,10.0,8.0,75.0,7.0,1.5254833785319197,1.6063138675234754,0.3108425380454374,0.0,1.533983448829946,-0.639939314929151,-0.745316020627824,-0.6153241775838005,-1.1446079530669695,-0.857982807205545,1.5254833785319197,-0.639939314929151
2827,2826,74.60976474108767,37,-74.03527010009685,-81.27440958992572,11.0,11.0,70.0,8.0,1.4904454696424072,1.519585041569384,0.2883787144745467,0.0,1.3804912198609691,-0.6918784199763213,-0.6883792218275752,-0.6540364726617157,-1.1581778064793888,-0.7403527010009687,1.4904454696424072,-0.6918784199763213
2828,2827,81.27440958992572,37,-44.59120301481579,-57.6322023505969,6.0,8.0,83.0,3.0,1.5132951394806695,1.5125845506185718,0.25816627993549307,0.0,1.3781443260057493,-0.6293957659120402,-0.5707369714693383,-0.507352832232452,-1.0286888626481425,-0.4459120301481577,1.5132951394806695,-0.6293957659120402
2829,2828,57.6322023505969,37,-57.60221105372525,-63.98996508362416,6.0,7.0,79.0,8.0,1.5060099919224128,1.4887539696942833,0.2716489908226038,0.0,1.4148240603722024,-0.5780591292593863,-0.5279580539471826,-0.5869696788387435,-1.062820061734622,-0.5760221105372526,1.5060099919224128,-0.5780591292593863
2830,2829,63.98996508362416,37,-71.40463322981367,-69.59221086956525,7.0,9.0,78.0,6.0,1.5043237319279879,1.5873267200020327,0.28375276997407717,0.0,1.4970064753288221,-0.6175698964803312,-0.667848530020704,-0.5590752101449276,-1.0675548654244307,-0.7140463322981366,1.5043237319279879,-0.6175698964803312
2831,2830,69.59221086956525,37,-43.9738740619137,-70.46365196998121,8.0,7.0,78.0,7.0,1.5129456153943655,1.5448203238660951,0.27938105835259985,0.0,1.4292678410790147,-0.5834237711069419,-0.34025549249530956,-0.5303933474437148,-1.0696901969981238,-0.439738740619137,1.5129456153943655,-0.5834237711069419
2832,2831,70.46365196998121,37,-57.94566931047795,-76.06817507390224,7.0,8.0,75.0,10.0,1.5333717953410382,1.4920006815732374,0.29279953180246604,0.0,1.3994749232848867,-0.6199487505934334,-0.5281430212876396,-0.5816265902303471,-1.0955840269909296,-0.5794566931047799,1.5333717953410382,-0.6199487505934334
2833,2832,76.06817507390224,37,-63.869566185913136,-53.89844282243409,6.0,3.0,83.0,8.0,1.4823233334168378,1.4716780915558376,0.2838389130267043,0.0,1.3788238645052113,-0.5565962010404083,-0.591577803715433,-0.5097650762893554,-0.9953726043945281,-0.6386956618591313,1.4823233334168378,-0.5565962010404083
2834,2833,53.89844282243409,37,-114.30308746010034,-55.6576080052693,6.0,5.0,81.0,8.0,1.4999777126979268,1.6656309459808214,0.32139364716971414,0.0,1.5068191967147582,-0.5925789957947003,-1.0349338845822567,-0.5188682783604398,-1.0727004103967168,-1.1430308746010032,1.4999777126979268,-0.5925789957947003
2835,2834,55.6576080052693,37,-66.51248627087625,-84.70068293067949,6.0,6.0,79.0,9.0,1.5497612250455846,1.6058602837173115,0.29265997920853953,0.0,1.4884215343770255,-0.7094540489590483,-0.5466349283916724,-0.5952340653168612,-1.1802995195607413,-0.6651248627087624,1.5497612250455846,-0.7094540489590483
2836,2835,84.70068293067949,31,-13.811126208107073,-33.47195967856947,9.0,5.0,75.0,11.0,1.4333956103665806,1.4000673057625856,0.2816160032762076,0.0,1.2794457859207427,-0.24038250068564535,-0.12572694092479844,-0.20324145463770502,-0.7783638308375844,-0.13811126208107072,1.4333956103665806,-0.24038250068564535
2837,2836,33.47195967856947,37,-44.612991964285726,-53.89948601190477,6.0,3.0,85.0,6.0,1.4663908249557327,1.5133791031542276,0.2574242735347558,0.0,1.4649394144651762,-0.5475192708333334,-0.5137772767857143,-0.465465796875,-0.9714747023809525,-0.4461299196428572,1.4663908249557327,-0.5475192708333334
2838,2837,53.89948601190477,37,-62.35450965829436,-57.16799433995324,9.0,10.0,72.0,9.0,1.5141498379813805,1.4929366673303706,0.29958457452963627,0.0,1.3313688058955866,-0.6108746356600467,-0.7340167375876169,-0.6178602579293224,-1.0453587762850467,-0.623545096582944,1.5141498379813805,-0.6108746356600467
2839,2838,57.16799433995324,37,-55.99110027334426,-59.72210474018959,7.0,4.0,82.0,7.0,1.452638316890858,1.5250201907133423,0.277200437930748,0.0,1.4610104716241767,-0.5637329689187568,-0.49356340213608546,-0.5638363213195194,-0.9656670133472005,-0.5599110027334426,1.452638316890858,-0.5637329689187568
2840,2839,59.72210474018959,37,-73.14172138747023,-59.1010474685053,6.0,10.0,76.0,8.0,1.4270730366377695,1.4998768090779941,0.280747108816838,0.0,1.396700998684524,-0.506693531154239,-0.6179690650323459,-0.4364170979656111,-0.981794024514811,-0.731417213874702,1.4270730366377695,-0.506693531154239
2841,2840,59.1010474685053,37,-79.49567531411685,-51.52112935144131,7.0,9.0,78.0,6.0,1.4286898399075185,1.5055954297701717,0.2517171596920912,0.0,1.4460708021347688,-0.4914219613821138,-0.6882641865299335,-0.44762466659737615,-0.939022588691796,-0.7949567531411678,1.4286898399075185,-0.4914219613821138
2842,2841,51.52112935144131,37,-83.20186964560868,-68.7327644094829,7.0,9.0,79.0,5.0,1.4022401496291148,1.448823579847516,0.2620539783274731,0.0,1.3413882920122853,-0.504197236233882,-0.8021931538399156,-0.4357850413051118,-0.9329317979077123,-0.8320186964560863,1.4022401496291148,-0.504197236233882
2843,2842,68.7327644094829,37,-44.854106550686986,-61.33592714690093,9.0,11.0,73.0,7.0,1.455930431115648,1.4328526477326962,0.2952933425717363,0.0,1.340460178400987,-0.5145455266556584,-0.4742020836527688,-0.4618702649967565,-0.9624430530164533,-0.4485410655068703,1.455930431115648,-0.5145455266556584
2844,2843,61.33592714690093,37,-77.65210911688935,-77.80534447497539,8.0,10.0,76.0,6.0,1.5189511448175337,1.5290564640527227,0.3117625831342009,0.0,1.4065730562492111,-0.6435405709181296,-0.7394704184143752,-0.6620794733668633,-1.0976529762829474,-0.7765210911688933,1.5189511448175337,-0.6435405709181296
2845,2844,77.80534447497539,37,-65.09342803811307,-72.72840853527919,6.0,11.0,77.0,6.0,1.5005707733450693,1.4615262364969184,0.29018316990386245,0.0,1.4130180687364153,-0.5863538898558487,-0.4926300740839916,-0.45863731499085114,-1.05470286071317,-0.6509342803811309,1.5005707733450693,-0.5863538898558487
2846,2845,72.72840853527919,37,-44.48017054175215,-56.30861518881543,7.0,6.0,84.0,3.0,1.4926577922528275,1.434586888633632,0.3108583665980264,0.0,1.4093878955632928,-0.5885335308867108,-0.3749601777980397,-0.5194023645619634,-1.1381365397766128,-0.4448017054175215,1.4926577922528275,-0.5885335308867108
2847,2846,56.30861518881543,37,-49.65435402596098,-65.55692844507111,10.0,7.0,75.0,8.0,1.4996280002785034,1.5584736343311845,0.2749286035979858,0.0,1.4545965164968826,-0.6099658341461239,-0.5365116670660952,-0.5445207374639818,-1.08658088427905,-0.49654354025960995,1.4996280002785034,-0.6099658341461239
2848,2847,65.55692844507111,37,-54.13902172312227,-63.71518385995448,8.0,7.0,76.0,9.0,1.5075288398622229,1.5558999977563892,0.280899691017245,0.0,1.4385305765952927,-0.5514043870219127,-0.5261877605212657,-0.5144224523586378,-1.0423660016958984,-0.5413902172312224,1.5075288398622229,-0.5514043870219127
2849,2848,63.71518385995448,37,-74.24365497357091,-54.92544879882482,6.0,14.0,75.0,5.0,1.4443164883541706,1.5423838534922403,0.3021011805651033,0.0,1.4014488676563461,-0.5406561181212098,-0.8231976954310897,-0.5235927358519467,-0.928928788278278,-0.7424365497357088,1.4443164883541706,-0.5406561181212098
2850,2849,54.92544879882482,37,-68.0754424109395,-70.75372073821735,11.0,10.0,67.0,12.0,1.4819102308845422,1.5800571561369314,0.25853591011248406,0.0,1.389132861372021,-0.6503802928349308,-0.7772321831080348,-0.5589579803840187,-1.0463851104995308,-0.6807544241093949,1.4819102308845422,-0.6503802928349308
2851,2850,70.75372073821735,37,-73.63748400136267,-56.22440563089355,6.0,9.0,77.0,8.0,1.4672747964855721,1.5653813622714015,0.30428071985614513,0.0,1.4382972533563576,-0.6046560502918725,-0.6919648612173482,-0.5236657541334407,-1.0418229781831134,-0.736374840013626,1.4672747964855721,-0.6046560502918725
2852,2851,56.22440563089355,37,-51.297264201877965,-60.62351927397722,8.0,7.0,82.0,3.0,1.4853092184452552,1.4605382366967847,0.27488592119758665,0.0,1.3194843326734431,-0.6066866771462106,-0.5223406673373575,-0.5377596089243797,-1.0653109909456742,-0.5129726420187793,1.4853092184452552,-0.6066866771462106
2853,2852,60.62351927397722,37,-81.17234604560684,-66.16526655015362,5.0,7.0,75.0,13.0,1.4780738996999114,1.541447151352608,0.260472173921612,0.0,1.367288018625568,-0.5655046254033441,-0.8998953702119776,-0.5028301211684241,-1.0800750521066527,-0.8117234604560682,1.4780738996999114,-0.5655046254033441
2854,2853,66.16526655015362,37,-73.78757751050219,-65.97199378256417,5.0,6.0,80.0,9.0,1.4962808632762414,1.5783515894135152,0.2711035585352568,0.0,1.4780695155517902,-0.6364029176006056,-0.850518516929654,-0.5351533536894918,-1.0235641040865704,-0.7378757751050217,1.4962808632762414,-0.6364029176006056
2855,2854,65.97199378256417,37,-59.31091648367738,-74.93013475333045,10.0,7.0,76.0,7.0,1.503038239306559,1.5923987062511513,0.2726323799614769,0.0,1.4478545991357001,-0.5777140682184161,-0.6857885668276973,-0.49349790953008343,-1.0373144488361878,-0.5931091648367735,1.503038239306559,-0.5777140682184161
2856,2855,74.93013475333045,37,-99.20174120546582,-77.85879299307426,8.0,10.0,73.0,9.0,1.5188845275507017,1.6236200187181888,0.28887425035103464,0.0,1.4244366528837598,-0.718809699257503,-1.0993570674486803,-0.6917877273975167,-1.119707930367505,-0.9920174120546578,1.5188845275507017,-0.718809699257503
2857,2856,77.85879299307426,37,-44.97506807995264,-49.15058772948863,8.0,6.0,77.0,9.0,1.4483187136764182,1.4636318952338567,0.29255504675632665,0.0,1.3952879960646656,-0.5243869455206623,-0.3580837072063552,-0.48753624287814906,-0.9644819429275703,-0.4497506807995265,1.4483187136764182,-0.5243869455206623
2858,2857,49.15058772948863,37,-64.11207658454542,-57.879458635188584,10.0,11.0,71.0,8.0,1.484539927385059,1.6143135450681967,0.28784808747030316,0.0,1.4175384771252497,-0.5930948821129349,-0.7959396049148162,-0.5002956343087178,-1.0137388887158565,-0.6411207658454543,1.484539927385059,-0.5930948821129349
2859,2858,57.879458635188584,10,25.695981090100126,49.11257320999941,7.0,4.0,81.0,8.0,1.0452439399399065,1.2342046444384902,0.19940370966057386,0.0,1.2505571869491414,0.5837205140214273,0.426812645629647,0.5440106999004742,0.2492605819331421,0.2569598109010011,1.0452439399399065,0.5837205140214273
2860,2859,-49.11257320999941,37,-76.27300306239106,-56.817750917415594,9.0,7.0,79.0,5.0,1.5291638474883358,1.7158881924400844,0.3241519309085896,0.0,1.5639769701851944,-0.5688224750979105,-0.5618631762049215,-0.4574252947699952,-1.0791656611504767,-0.7627300306239105,1.5291638474883358,-0.5688224750979105
2861,2860,56.817750917415594,37,-70.93445593420299,-77.83753506191948,12.0,6.0,77.0,5.0,1.4675205459602148,1.5382977706805678,0.3277181278239783,0.0,1.3980158510728569,-0.685073854489164,-0.7166093348161952,-0.6272982450329135,-0.9885686224413117,-0.7093445593420301,1.4675205459602148,-0.685073854489164
2862,2861,77.83753506191948,45,-89.74668998712299,-85.70843278443313,9.0,6.0,79.0,6.0,1.4560243938414035,1.5014728430639563,0.3030215172439807,0.0,1.3844428385168566,-0.8681832117168091,-0.951554584617786,-0.7969349145822765,-1.2617184089697064,-0.8974668998712295,1.4560243938414035,-0.8681832117168091
2863,2862,85.70843278443313,37,-60.166514044572395,-65.57588139185559,10.0,13.0,73.0,4.0,1.4528741055107222,1.5168232040170357,0.31164347596203124,0.0,1.376944166267601,-0.5595057323120802,-0.5743829698659112,-0.5017883090045033,-0.9813234611587264,-0.6016651404457245,1.4528741055107222,-0.5595057323120802
2864,2863,65.57588139185559,37,-73.28850784992247,-62.46072257242165,7.0,6.0,82.0,5.0,1.4726336955840602,1.605649962746369,0.3031215625837892,0.0,1.5087959909155253,-0.537647261299435,-0.7773889250027695,-0.48584881848897743,-0.9813287277057714,-0.7328850784992246,1.4726336955840602,-0.537647261299435
2865,2864,62.46072257242165,37,-73.8151882336656,-60.15138923034332,9.0,5.0,79.0,7.0,1.447770724437859,1.465139648321838,0.2799426702176169,0.0,1.3726204408428224,-0.5003419026854928,-0.6572055876245847,-0.4111625668604651,-0.9594869186046513,-0.7381518823366556,1.447770724437859,-0.5003419026854928
2866,2865,60.15138923034332,37,-55.65301944067241,-64.02624379983848,0.0,8.0,86.0,6.0,1.4275507026324374,1.5250441953544018,0.2892339072955145,0.0,1.4173463451535506,-0.5052913931744085,-0.5195250189932104,-0.4196836078904077,-0.9882422397032873,-0.5565301944067239,1.4275507026324374,-0.5052913931744085
2867,2866,64.02624379983848,37,-70.24459274609288,-39.33914709273931,8.0,7.0,79.0,6.0,1.4441749975011515,1.5051016935339379,0.2362227182347314,0.0,1.3963324911948514,-0.4775638796939439,-0.5567086607336661,-0.4450480851150423,-0.9613339754721076,-0.7024459274609289,1.4441749975011515,-0.4775638796939439
2868,2867,39.33914709273931,37,-87.85536015856442,-87.92787574651402,6.0,10.0,74.0,10.0,1.5373939963989063,1.5548913900939025,0.2887313374702803,0.0,1.4086521222028443,-0.5877027039224796,-0.834512774335242,-0.5592389921864158,-1.088951338566524,-0.8785536015856447,1.5373939963989063,-0.5877027039224796
2869,2868,87.92787574651402,37,-29.882507796081125,-42.07092269652224,5.0,5.0,83.0,7.0,1.4353048301115412,1.447325422761,0.26919586431334536,0.0,1.323409175646879,-0.47218868857337465,-0.25502695596394587,-0.44056218031041483,-1.0098918243319204,-0.29882507796081126,1.4353048301115412,-0.47218868857337465
2870,2869,42.07092269652224,37,-32.434328010053996,-40.393999212329874,9.0,7.0,75.0,9.0,1.4837426418367115,1.5366752028667237,0.30683157385420884,0.0,1.4353639380142518,-0.5450128697184237,-0.3904292602075453,-0.5258423299873921,-1.0043574596709015,-0.32434328010053987,1.4837426418367115,-0.5450128697184237
2871,2870,40.393999212329874,37,-66.80225857974267,-53.68712082994905,7.0,5.0,79.0,9.0,1.416285452101363,1.4707738326941082,0.26494574649477864,0.0,1.3422613084255164,-0.5308174023480765,-0.7072663338994315,-0.5616594821209213,-0.9028639552133608,-0.6680225857974263,1.416285452101363,-0.5308174023480765
2872,2871,53.68712082994905,37,-92.83004946659031,-83.73075831491639,6.0,7.0,81.0,6.0,1.5248854839153148,1.6941409424008302,0.26683179870145585,0.0,1.577705596744261,-0.6639774139859759,-0.8944687266377452,-0.6089879873673297,-1.1442828299364274,-0.9283004946659027,1.5248854839153148,-0.6639774139859759
2873,2872,83.73075831491639,43,-85.71615908553078,-81.66757803414473,14.0,6.0,71.0,9.0,1.4628660329920966,1.484636068385289,0.28483234427320725,0.0,1.374355294238951,-0.7737897025016903,-0.950487721433401,-0.6517042351673429,-1.1937066430020284,-0.8571615908553076,1.4628660329920966,-0.7737897025016903
2874,2873,81.66757803414473,37,-64.75205321678698,-30.04971563059883,9.0,3.0,79.0,9.0,1.3965153104175976,1.5082642262660477,0.2535023068708718,0.0,1.4421569121717401,-0.379907579130246,-0.5938918267821272,-0.3189217930601553,-0.8721894103914437,-0.6475205321678701,1.3965153104175976,-0.379907579130246
2875,2874,30.04971563059883,37,-52.73575465465467,-48.10744234234236,6.0,8.0,78.0,8.0,1.5170957580384243,1.5574025155442053,0.2836910510162327,0.0,1.4434545153170402,-0.5898676876876877,-0.5339773573573574,-0.5364783123123124,-1.0443723723723726,-0.5273575465465467,1.5170957580384243,-0.5898676876876877
2876,2875,48.10744234234236,37,-74.62060601376321,-64.04063369313113,4.0,9.0,82.0,5.0,1.4756523786054083,1.5288549881409237,0.26290174842271713,0.0,1.4596520641815742,-0.5805535348540843,-0.5526690149101567,-0.5407126846820441,-1.097117548107557,-0.7462060601376322,1.4756523786054083,-0.5805535348540843
2877,2876,64.04063369313113,37,-87.1290536653814,-67.2634686547101,5.0,10.0,79.0,6.0,1.457320789883783,1.5869096404877283,0.2869159796046731,0.0,1.4653316561221705,-0.612888638909524,-0.7202308533493699,-0.5352218630537574,-0.9321939698373957,-0.8712905366538141,1.457320789883783,-0.612888638909524
2878,2877,67.2634686547101,37,-64.32202771513707,-61.34843437487546,13.0,9.0,72.0,6.0,1.4620499570629437,1.501442663068466,0.2549822403315112,0.0,1.4537860607963726,-0.5680754977176509,-0.6346199789085804,-0.5359522265028402,-0.9886291404939929,-0.6432202771513708,1.4620499570629437,-0.5680754977176509
2879,2878,61.34843437487546,37,-56.86843455098936,-52.91668417047184,7.0,12.0,76.0,5.0,1.4165292969604757,1.4922051642711935,0.2603465793566026,0.0,1.3667735856962693,-0.5661142244361422,-0.6634538674415387,-0.5237715538951155,-0.9176324892763249,-0.5686843455098936,1.4165292969604757,-0.5661142244361422
2880,2879,52.91668417047184,28,-45.13034204364129,-34.61764157186174,9.0,5.0,78.0,8.0,1.4280250725711965,1.5207663822234863,0.28802465429268215,0.0,1.3553622596169885,-0.28495357150257994,-0.5590392661513701,-0.2883099842164522,-0.7718559656284754,-0.4513034204364134,1.4280250725711965,-0.28495357150257994
2881,2880,34.61764157186174,37,-97.37878506113948,-67.70087332363029,5.0,6.0,83.0,6.0,1.4456395136680522,1.548438183344441,0.3025641503706524,0.0,1.4540021879443579,-0.6019763720243957,-1.01296680722791,-0.49663401353647507,-1.0691915369490688,-0.9737878506113946,1.4456395136680522,-0.6019763720243957
2882,2881,67.70087332363029,37,-62.612425388130575,-66.62533850547779,10.0,9.0,73.0,8.0,1.5175005612095778,1.5678739737938976,0.32878622789580236,0.0,1.4157525938421152,-0.6668228402366865,-0.6049067643095671,-0.6489869670162283,-1.0431519714101587,-0.6261242538813053,1.5175005612095778,-0.6668228402366865
2883,2882,66.62533850547779,37,-57.86628167344523,-68.49990095943267,9.0,12.0,72.0,7.0,1.505559217616236,1.520978471877668,0.2844747391537408,0.0,1.3620760556535407,-0.6046876949282164,-0.4287788834428338,-0.5518384097055654,-1.1572505301213196,-0.5786628167344527,1.505559217616236,-0.6046876949282164
2884,2883,68.49990095943267,95,-80.79613799168999,-100.95699595003252,7.0,13.0,72.0,8.0,1.739645073578794,1.765268802349165,0.3654351822943461,0.0,1.5882814844419593,-1.1071758383231527,-0.7804215072941882,-0.9626252144001824,-1.12386803185438,-0.8079613799168998,1.739645073578794,-1.1071758383231527
2885,2884,100.95699595003252,37,-86.28927570263689,-57.323763259557374,11.0,9.0,70.0,10.0,1.5710044175981313,1.590897480632035,0.34906202830475996,0.0,1.3635524607327998,-0.6937680218151012,-0.9354148226199303,-0.6165549420311343,-1.1535072964100392,-0.8628927570263688,1.5710044175981313,-0.6937680218151012
2886,2885,57.323763259557374,37,-61.0426761817384,-44.649820632285675,12.0,8.0,76.0,4.0,1.4861371253660414,1.6002322446363562,0.27028841540812215,0.0,1.4938077119144202,-0.5177402804567087,-0.6600372498979739,-0.4667314772397414,-1.0030415407321944,-0.610426761817384,1.4861371253660414,-0.5177402804567087
2887,2886,44.649820632285675,37,-72.22355211226156,-79.39693502646709,9.0,8.0,74.0,9.0,1.539122993791341,1.570223154558419,0.29701569808845935,0.0,1.4074085297257226,-0.6370649499617472,-0.6906813548890671,-0.6199767938520008,-1.1554001449576121,-0.7222355211226161,1.539122993791341,-0.6370649499617472
2888,2887,79.39693502646709,37,-41.052083887587806,-45.031161639344276,10.0,2.0,75.0,13.0,1.4780576030206227,1.5857247837770043,0.28162774676266483,0.0,1.4103552041152119,-0.5612960843091336,-0.5468558032786885,-0.46870395925058556,-1.0277662763466044,-0.41052083887587826,1.4780576030206227,-0.5612960843091336
2889,2888,45.031161639344276,37,-81.9893901098902,-82.31964370245146,6.0,7.0,84.0,3.0,1.5693763465771862,1.6379070307464212,0.3204552065026565,0.0,1.5512190089961204,-0.6803688503803889,-0.8207158495350804,-0.6066874598478444,-1.1799788672865597,-0.8198939010989011,1.5693763465771862,-0.6803688503803889
2890,2889,82.31964370245146,18,23.035387557953577,13.992679450107408,2.0,15.0,78.0,5.0,1.2760326399585324,1.3770856074134679,0.23524526487574762,0.0,1.1810303827942383,0.2098291714456488,0.2523496111625927,0.20050566499200356,-0.22230392711177163,0.23035387557953568,1.2760326399585324,0.2098291714456488
2891,2890,-13.992679450107408,37,-91.64551868460384,-64.74040833553154,7.0,12.0,74.0,7.0,1.4997064160626326,1.608552568587203,0.28620241928112133,0.0,1.4398005156002234,-0.6238746153169789,-0.7947858788358393,-0.5394999490020224,-1.0301872856766026,-0.9164551868460389,1.4997064160626326,-0.6238746153169789
2892,2891,64.74040833553154,37,-79.73070048326457,-75.90138975789105,10.0,8.0,69.0,13.0,1.5000419199634614,1.6185553565806012,0.26135082438236074,0.0,1.4471118677785753,-0.657102598664021,-0.6792744965051217,-0.6147953748607113,-1.0396920097487143,-0.797307004832645,1.5000419199634614,-0.657102598664021
2893,2892,75.90138975789105,37,-60.34097640043495,-65.03353636395524,10.0,6.0,77.0,7.0,1.4836160643846314,1.469382406858293,0.3019787798296521,0.0,1.4206425809261225,-0.6077646090708198,-0.4099317212108457,-0.565452578624294,-1.0708722157915045,-0.6034097640043494,1.4836160643846314,-0.6077646090708198
2894,2893,65.03353636395524,37,-71.04761226993861,-65.94349263803676,10.0,6.0,76.0,8.0,1.4068058974789712,1.4217286155694029,0.2839933405840892,0.0,1.3754742512658942,-0.5648120552147239,-0.7182795398773006,-0.5696115858895705,-0.9904754601226994,-0.7104761226993865,1.4068058974789712,-0.5648120552147239
2895,2894,65.94349263803676,37,-61.25248237042192,-60.90153939548081,10.0,8.0,74.0,8.0,1.449212236040428,1.5361544659626343,0.2982825322814896,0.0,1.4356050199636274,-0.5232006939387448,-0.6216151472478046,-0.44778924001392156,-0.9902033090597557,-0.6125248237042192,1.449212236040428,-0.5232006939387448
2896,2895,60.90153939548081,37,-49.48414915865315,-55.83569029277595,8.0,7.0,76.0,9.0,1.4733308051052214,1.4442357716181373,0.3375256408997113,0.0,1.379267453697696,-0.5234726756742657,-0.4136716668695405,-0.47706222520156966,-1.0498254009656793,-0.49484149158653146,1.4733308051052214,-0.5234726756742657
2897,2896,55.83569029277595,37,-40.69707722810581,-45.89083966020278,6.0,7.0,79.0,8.0,1.44891770529919,1.460102468207155,0.28001107975368006,0.0,1.4202768136895147,-0.4637339619904251,-0.32019627480374624,-0.437928376291568,-0.9741626771120462,-0.40697077228105816,1.44891770529919,-0.4637339619904251
