,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1797,1797,-29.011491975882016,73,-135.34428046590097,22.0,17.0,31.0,30.0,1.4384730417079736,1.3559771172464896,0.27706539340359065,0.0,0.9428728742808649,-1.3970656736097593,-1.581423927843748,-1.220716249574979,-1.5119915125559669,-1.35344280465901
1798,1798,-29.011491975882016,73,-118.22726979544501,25.0,26.0,23.0,26.0,1.3309108529626346,1.3253611085179622,0.271292971695452,0.0,0.8591888200787515,-1.233486347545143,-1.5126736775697354,-1.1411401568848982,-1.414833263959089,-1.182272697954451
1799,1799,-29.011491975882016,18,12.903631576916476,21.0,23.0,26.0,30.0,1.2690720868034202,1.233293995100003,0.2806204861903296,0.0,0.8750287443524277,0.2229228064082731,0.36852088266349553,0.2039314539637772,-0.23848419154660797,0.1290363157691647
1800,1800,-29.011491975882016,73,-127.07592482451558,21.0,22.0,29.0,28.0,1.4064901841902828,1.3936608272967912,0.2648348810822668,0.0,1.0309059507566418,-1.3060071693482,-1.5521914877896679,-1.2086423642295892,-1.4406701040185586,-1.2707592482451544
1801,1801,-29.011491975882016,73,-139.4689362308772,25.0,15.0,35.0,25.0,1.4496402751666975,1.573793704793246,0.26047556778014835,0.0,1.2044755435356551,-1.2954926166522946,-1.5342405470920764,-1.2037732211123886,-1.405136198141228,-1.3946893623087733
1802,1802,-29.011491975882016,73,-132.80421262949878,31.0,18.0,26.0,25.0,1.3819146977690218,1.3954441990134556,0.26987954627508043,0.0,1.1061308932419371,-1.3025662062636172,-1.2381087938555715,-1.2069668823342916,-1.4315656611887428,-1.3280421262949877
1803,1803,-29.011491975882016,73,-120.70769808017621,26.0,21.0,28.0,25.0,1.4194208912895063,1.4699085115942196,0.31593637618340276,0.0,1.0691343379617413,-1.2611478198610087,-1.3792127823173683,-1.1719970676913245,-1.4633401176586678,-1.2070769808017612
1804,1804,-29.011491975882016,51,-114.68957458371375,27.0,18.0,31.0,24.0,1.499066281702646,1.5210923556801739,0.2656122917195776,0.0,1.1428631404233647,-1.0745875808456749,-1.2106286699474356,-0.972798068578901,-1.409939535327587,-1.1468957458371378
1805,1805,-29.011491975882016,73,-135.19713933474978,22.0,22.0,32.0,24.0,1.45521464780052,1.4429007115792802,0.268640425955847,0.0,1.037029721227139,-1.307535591696633,-1.4742035746976134,-1.172641170235371,-1.4709233409610984,-1.351971393347499
1806,1806,-29.011491975882016,73,-124.9000369202226,34.0,21.0,20.0,25.0,1.3609143058320712,1.2556508957700747,0.27821932074640987,0.0,0.9642843527915825,-1.2638366035868893,-1.4843260061842918,-1.1523024409400124,-1.4047275200989486,-1.2490003692022262
1807,1807,-29.011491975882016,18,3.1834620705566175,26.0,17.0,33.0,24.0,1.312182148275187,1.2987468385379337,0.2522773475848033,0.0,1.0815633721214262,0.17648722950919787,0.29487472745655524,0.1761238879766033,-0.29784759552422113,0.03183462070556623
1808,1808,-29.011491975882016,73,-120.34209610487345,29.0,20.0,27.0,24.0,1.4126486448089492,1.3361258030042473,0.26890804940281304,0.0,0.9296941983888131,-1.3278564148959202,-1.2502430680564576,-1.2008524931953852,-1.4750414462899384,-1.2034209610487354
1809,1809,-29.011491975882016,73,-140.93463475469812,22.0,24.0,32.0,22.0,1.3559165238515136,1.3413357579110794,0.28466818495857016,0.0,1.03784490553605,-1.3516775153061598,-1.3426331509792275,-1.2029257184216509,-1.4533911191277507,-1.4093463475469816
1810,1810,-29.011491975882016,73,-163.5605701211837,26.0,14.0,34.0,26.0,1.3622922339208716,1.4073352463175122,0.27224765573355064,0.0,1.1375330769965657,-1.317993833679712,-1.72247653065207,-1.2049485136160953,-1.3733108821434494,-1.6356057012118372
1811,1811,-29.011491975882016,73,-128.14173153405488,24.0,22.0,28.0,26.0,1.4428836112804435,1.399978508924148,0.28226528807090606,0.0,1.0350640320098496,-1.3273253437832917,-1.376620291868583,-1.196868355381775,-1.5080739978138744,-1.2814173153405481
1812,1812,-29.011491975882016,73,-131.99348140297374,18.0,23.0,35.0,24.0,1.407802138635419,1.3235402326168595,0.2417449546955744,0.0,0.9535399990248887,-1.345196213495997,-1.186719082729699,-1.1750940595501336,-1.472455890202059,-1.3199348140297371
1813,1813,-29.011491975882016,73,-144.5639775807683,24.0,23.0,30.0,23.0,1.4315911833547226,1.370309456508928,0.2774467378428405,0.0,0.9872245504347831,-1.374853622054293,-1.5439413612786013,-1.2538612572000316,-1.487027072856052,-1.445639775807683
1814,1814,-29.011491975882016,73,-112.41727549863262,22.0,16.0,33.0,29.0,1.3290028005892356,1.2416899948349518,0.2675833626424439,0.0,0.9147413534191744,-1.2597347460328048,-1.206208000355769,-1.15757090839689,-1.3503462077246347,-1.124172754986325
1815,1815,-29.011491975882016,73,-129.8123204062023,26.0,20.0,29.0,25.0,1.371484563388666,1.3714943049727368,0.26282745121970436,0.0,1.0538890454719962,-1.281934520232047,-1.2404024625566006,-1.1526162781981526,-1.4278282588068556,-1.2981232040620232
1816,1816,-29.011491975882016,73,-130.78439500499155,21.0,26.0,28.0,25.0,1.3983965832476164,1.331101320612876,0.2564808369707848,0.0,1.0228003810616917,-1.2992998554167097,-1.6429721821749457,-1.1515038087713863,-1.4228191676133428,-1.3078439500499155
1817,1817,-29.011491975882016,59,-127.57904485041573,23.0,21.0,26.0,30.0,1.445413458374302,1.4606337095391784,0.2549432421501613,0.0,0.9820688242182904,-1.189347530065714,-1.4588162831493767,-1.1176653109302561,-1.4108836528646167,-1.2757904485041576
1818,1818,-29.011491975882016,73,-129.93430488163523,26.0,27.0,22.0,25.0,1.3105706288082004,1.1942567819444503,0.2569832995236737,0.0,0.8682967692118799,-1.332675309346064,-1.605086193718332,-1.2382121147020053,-1.4810201691711256,-1.2993430488163515
1819,1819,-29.011491975882016,73,-144.38143157904062,28.0,23.0,23.0,26.0,1.416423861878694,1.5620693895536797,0.26160298827746425,0.0,1.0746944458127585,-1.300777462154784,-1.557630453256284,-1.16262120347786,-1.4267547240046796,-1.4438143157904066
1820,1820,-29.011491975882016,73,-122.21017731836102,25.0,23.0,26.0,26.0,1.3625891027153703,1.4443131299124194,0.26978020334525904,0.0,0.9813490718285535,-1.3123469048132541,-1.4638412257404774,-1.2008193355816832,-1.4733178933441249,-1.2221017731836104
1821,1821,-29.011491975882016,73,-149.3986445298721,21.0,23.0,30.0,26.0,1.4701698874376468,1.4663813749739187,0.2628469827752824,0.0,1.116490511462054,-1.3308559927294132,-1.5312699532219978,-1.2815320431730404,-1.4529585963004485,-1.4939864452987208
1822,1822,-29.011491975882016,68,-124.40250528526582,28.0,21.0,27.0,24.0,1.4035829669635533,1.4215495163313943,0.29737709444967697,0.0,1.0735226567471314,-1.2654398819662491,-1.4936589353859726,-1.1570972805611854,-1.5397729215453602,-1.2440250528526573
1823,1823,-29.011491975882016,73,-141.0397559199392,27.0,24.0,28.0,21.0,1.4263172531775474,1.367424592125994,0.2793773998904044,0.0,1.046236317611354,-1.3230243179101766,-1.237852911993345,-1.2268716847671226,-1.4361035517244676,-1.4103975591993918
1824,1824,-29.011491975882016,73,-112.43029417249409,26.0,21.0,25.0,28.0,1.434104509812548,1.5465080807964868,0.28584244340531356,0.0,1.0396968182284447,-1.2303993494384404,-1.3975472314049588,-1.0782467788726424,-1.3356981351981352,-1.1243029417249417
1825,1825,-29.011491975882016,73,-124.53789159447099,27.0,23.0,25.0,25.0,1.3853544673462257,1.360879544812953,0.2831619836294901,0.0,0.9800674655767004,-1.2547017117036985,-1.2122287164890684,-1.1233192770711402,-1.4672635155568998,-1.2453789159447104
1826,1826,-29.011491975882016,73,-136.97492671576705,25.0,21.0,28.0,26.0,1.3667294069596598,1.2782230502622047,0.2878518593412287,0.0,0.9726396727264763,-1.2468467260268954,-1.37485462240299,-1.127099449910227,-1.468684731230076,-1.369749267157671
1827,1827,-29.011491975882016,73,-151.2743464755077,21.0,25.0,25.0,29.0,1.3969690691265317,1.410969597338212,0.2663102864971023,0.0,1.0341584476422385,-1.3881479211469534,-1.4349032138590205,-1.2460448178016728,-1.479394265232975,-1.5127434647550777
1828,1828,-29.011491975882016,73,-140.0803466621738,24.0,22.0,23.0,31.0,1.4626160799605603,1.398628732368605,0.2732736104983896,0.0,0.8655704342283312,-1.4148108442521892,-1.4833165349089923,-1.3322847282511026,-1.519264298999018,-1.4008034666217375
1829,1829,-29.011491975882016,73,-125.34537003446255,22.0,21.0,32.0,25.0,1.3924890713165508,1.3498472733587248,0.30301787787185097,0.0,1.059518490473175,-1.2549293676967288,-1.2423203978200386,-1.082022825543559,-1.410208783961713,-1.253453700344626
1830,1830,-29.011491975882016,73,-125.54370535181782,24.0,23.0,29.0,24.0,1.4631688636449074,1.5217899922464424,0.2786859772500122,0.0,1.0815969259465559,-1.232644456237296,-1.4044164339877554,-1.1309596190800766,-1.467153397680108,-1.2554370535181782
1831,1831,-29.011491975882016,83,-108.00937703954321,28.0,15.0,31.0,26.0,1.5092468815934796,1.5220572772810335,0.3310247909434562,0.0,1.0338536050708451,-1.2673340576204328,-1.3309722936269959,-1.1502207645167968,-1.352930698571475,-1.080093770395432
1832,1832,-29.011491975882016,73,-130.41511807361184,24.0,23.0,30.0,23.0,1.3934925903130075,1.3432513292061112,0.3103309866731039,0.0,1.0069905164192676,-1.3230417406416772,-1.6171571063909154,-1.151808744087863,-1.5034536714805884,-1.304151180736119
1833,1833,-29.011491975882016,78,-114.23873728624015,25.0,25.0,27.0,23.0,1.3139375418196284,1.2002554751637837,0.2753619881284982,0.0,0.9654582968971348,-1.2035640218808312,-0.9968746740454828,-1.1469342570550345,-1.3192925240493172,-1.1423873728624012
1834,1834,-29.011491975882016,73,-132.9734211471763,26.0,22.0,27.0,25.0,1.3910671724649688,1.3740485469411818,0.2329635157396526,0.0,0.9715971603004309,-1.280478308356783,-1.4424314495124666,-1.1624254113932335,-1.4069229108042667,-1.3297342114717623
1835,1835,-29.011491975882016,73,-121.81218691201906,27.0,17.0,33.0,23.0,1.4179867710916805,1.5531768531930348,0.26287522695505927,0.0,1.1394417469070113,-1.232976980824271,-1.2149689072257448,-1.0999235816114041,-1.4528071007535466,-1.218121869120191
1836,1836,-29.011491975882016,73,-138.48694339526494,22.0,27.0,26.0,25.0,1.3169070041060706,1.188001276646166,0.2835109181313177,0.0,0.8984333703766118,-1.3483279149183427,-1.5722492668708297,-1.1714356080118877,-1.4247654491505644,-1.3848694339526486
1837,1837,-29.011491975882016,73,-120.74656652378361,26.0,15.0,29.0,30.0,1.388983627954242,1.3963927764292021,0.26136715468087957,0.0,1.0494533896194056,-1.248608765749617,-1.3782447372249502,-1.126774015126127,-1.450670498532201,-1.2074656652378357
1838,1838,-29.011491975882016,73,-135.91402087889838,27.0,19.0,29.0,25.0,1.4287375097565913,1.3598923958864368,0.30514550053744827,0.0,1.0200544200974757,-1.3985443661401378,-1.5569570473876064,-1.2672142395706765,-1.471466990684488,-1.3591402087889837
1839,1839,-29.011491975882016,73,-133.15547618719626,25.0,25.0,24.0,26.0,1.3811541364944702,1.418565452758882,0.28869899384244224,0.0,1.0732791437330507,-1.3335935075669612,-1.2638473855115817,-1.260002868803259,-1.435024600003936,-1.3315547618719619
1840,1840,-29.011491975882016,73,-133.79717622405246,26.0,20.0,25.0,29.0,1.3082658253909576,1.3408555153029962,0.24008142100950447,0.0,0.9621215393410535,-1.2910433866039128,-1.4617803579080468,-1.1689251801043166,-1.4188266481683116,-1.3379717622405254
1841,1841,-29.011491975882016,73,-136.62995180132984,25.0,20.0,28.0,27.0,1.3682111041839922,1.4088852049467724,0.26933184838150975,0.0,1.0819144161477159,-1.2667649207438991,-1.694233206499482,-1.1453335752210256,-1.3946645828816457,-1.3662995180132975
1842,1842,-29.011491975882016,73,-131.22049343023906,26.0,21.0,25.0,28.0,1.3834779581441414,1.4174269576229026,0.28693643209432096,0.0,0.9946495100737227,-1.2986265326385669,-1.6159065033493925,-1.1917213256364108,-1.4559787771376775,-1.312204934302391
1843,1843,-29.011491975882016,73,-148.54459065630087,28.0,20.0,23.0,29.0,1.4108480088446684,1.432740092565688,0.2786604990019351,0.0,1.0484347023746654,-1.3252472823977015,-1.4403599813650128,-1.2004411379959623,-1.4996873786784686,-1.4854459065630095
1844,1844,-29.011491975882016,73,-122.30199666329621,25.0,25.0,23.0,27.0,1.5117506788095034,1.5848183431937009,0.31407335323531,0.0,1.0109030041994942,-1.288145463737476,-1.4368455112457126,-1.1489838646450672,-1.4364951403234627,-1.2230199666329629
1845,1845,-29.011491975882016,73,-123.62107455740384,22.0,19.0,26.0,33.0,1.3977197731345847,1.4046450932303498,0.2716651722457315,0.0,0.9650034057019078,-1.234096719285557,-1.3151074085720575,-1.1105896713468129,-1.4233734473758684,-1.2362107455740385
1846,1846,-29.011491975882016,73,-154.31793871956413,30.0,18.0,20.0,32.0,1.4399289678684188,1.4491321030779827,0.2881662509047875,0.0,1.1078187765047904,-1.3724628634528901,-1.4106006537394458,-1.259664766363518,-1.5286674712793338,-1.543179387195641
1847,1847,-29.011491975882016,73,-149.51973170189035,32.0,21.0,22.0,25.0,1.3327013767628733,1.235212901834968,0.23523952736645837,0.0,1.0420150981398744,-1.280667938828226,-1.4946069709991783,-1.141033389808618,-1.4600949747563696,-1.4951973170189035
1848,1848,-29.011491975882016,73,-140.62722765024907,24.0,17.0,28.0,31.0,1.443939589757906,1.4816924083946534,0.29201087262189124,0.0,1.073137963751077,-1.3957951721637132,-1.819086539803662,-1.250871642642051,-1.5416683536188016,-1.406272276502491
1849,1849,-29.011491975882016,73,-119.43963480024506,22.0,23.0,29.0,26.0,1.4226560608442023,1.348520040092494,0.2832485413867049,0.0,1.0744221152713096,-1.3104285805398235,-1.2562721848053473,-1.186703300729629,-1.4427809071891424,-1.194396348002449
1850,1850,-29.011491975882016,73,-139.33629273021901,24.0,20.0,27.0,29.0,1.3624147945709169,1.4621060154341328,0.24042560659129436,0.0,0.9650558926237295,-1.2178130462663612,-1.3607185722167288,-1.1127629051698174,-1.3964410083236274,-1.3933629273021906
1851,1851,-29.011491975882016,73,-124.56044990753811,25.0,17.0,33.0,25.0,1.43565458046727,1.5295343165610065,0.2702725260967352,0.0,1.1106044532248531,-1.3150101001317522,-1.51952352585639,-1.2509278482813382,-1.4646972543760586,-1.245604499075381
1852,1852,-29.011491975882016,73,-137.76314660233214,25.0,17.0,30.0,28.0,1.458486716531695,1.1468438468551263,0.2612064893094315,0.0,1.0460151839177234,-1.321797477184389,-1.251557364355253,-1.2176364065077798,-1.430989959912758,-1.377631466023321
1853,1853,-29.011491975882016,73,-135.8349030736447,26.0,17.0,32.0,25.0,1.3068407804187578,1.275974422675004,0.2697702777043893,0.0,0.9964777201642707,-1.2860655282262432,-1.3948693090620146,-1.1730130582583884,-1.4033672120489757,-1.3583490307364465
1854,1854,-29.011491975882016,73,-138.83693548552566,20.0,19.0,34.0,27.0,1.3646739952068536,1.3464472242383032,0.2715598003353064,0.0,0.9903007250808717,-1.242170536598421,-1.4558393840046389,-1.1603153380614657,-1.4152214193318167,-1.3883693548552567
1855,1855,-29.011491975882016,73,-133.5377081081971,26.0,21.0,27.0,26.0,1.3922041252006134,1.5099816802098252,0.26333866006935286,0.0,1.035867793681419,-1.310835323353688,-1.5182205165211065,-1.292515042105443,-1.471760085651432,-1.3353770810819718
1856,1856,-29.011491975882016,73,-131.34889012758075,27.0,17.0,31.0,25.0,1.402815026415557,1.3360595994358215,0.2674047930934768,0.0,1.1213038581046924,-1.3031592369293745,-1.3685402393284514,-1.1321515233173878,-1.4454821082915386,-1.3134889012758069
1857,1857,-29.011491975882016,73,-128.68303104903413,25.0,19.0,28.0,28.0,1.3693822208715019,1.3913673733594107,0.2519075165426855,0.0,1.0560516973065053,-1.2656890305407937,-1.433963996828135,-1.1966645862988416,-1.4117696688090668,-1.2868303104903407
1858,1858,-29.011491975882016,73,-128.81344646378275,25.0,21.0,30.0,24.0,1.329797821918809,1.3744611757003922,0.26028979101388683,0.0,0.932295063926294,-1.2973981672032195,-1.5175403464788735,-1.1772937540291752,-1.463568088531187,-1.288134464637827
1859,1859,-29.011491975882016,73,-128.11719106459176,34.0,21.0,20.0,25.0,1.5011257709175039,1.4770333485350433,0.30693074801089126,0.0,1.1367668659219592,-1.3410589856071446,-1.4298842519985915,-1.2070307836651206,-1.5045445933762396,-1.2811719106459178
1860,1860,-29.011491975882016,73,-139.24147972520703,20.0,27.0,22.0,31.0,1.3279180643941393,1.2610765974100344,0.2642589666247307,0.0,0.9052383921079029,-1.2989646597381246,-1.2941161998708237,-1.162741730256591,-1.4618880864306263,-1.3924147972520697
1861,1861,-29.011491975882016,95,-125.1005352215549,28.0,23.0,23.0,26.0,1.7871128617871483,1.762628953532565,0.3410596139843445,0.0,1.3356590118078469,-1.2011003985644464,-1.3481169903875632,-1.12923846642861,-1.1209570957095707,-1.2510053522155493
1862,1862,-29.011491975882016,73,-158.52417015627734,27.0,19.0,29.0,25.0,1.3873469643765501,1.4142171195064408,0.2732075515290377,0.0,1.0776884039394417,-1.348527139634559,-1.8201872838809936,-1.209328385787152,-1.5059329899491192,-1.5852417015627742
1863,1863,-29.011491975882016,73,-129.790644927055,26.0,23.0,25.0,26.0,1.3832547956035797,1.368767665808587,0.26030881952668705,0.0,1.0010019658114166,-1.291083802375041,-1.3434941736917068,-1.136145352962546,-1.3993507756413959,-1.2979064492705508
1864,1864,-29.011491975882016,91,-129.32090674202126,21.0,22.0,31.0,26.0,1.6599095657638745,1.7139693956132926,0.3181522796213929,0.0,1.2333346343962532,-1.247835244680851,-1.1895367021276595,-1.1478910054521276,-1.2074617021276595,-1.2932090674202126
1865,1865,-29.011491975882016,73,-116.85877257281551,26.0,18.0,31.0,25.0,1.430397000990755,1.4043101349444815,0.2931871405046769,0.0,0.9646238511323397,-1.3525541747572816,-1.4183754490291263,-1.2545441953883496,-1.4683240291262138,-1.1685877257281554
1866,1866,-29.011491975882016,73,-140.41848311688315,28.0,19.0,26.0,27.0,1.4093888109046122,1.3425221223591652,0.28282442497634713,0.0,0.9895916054022712,-1.3183207083825264,-1.6849043683589138,-1.21497179811098,-1.4211298701298698,-1.404184831168831
1867,1867,-29.011491975882016,73,-114.08377248094249,29.0,14.0,35.0,22.0,1.420202132649481,1.433517068123952,0.28655916596442793,0.0,1.0848090174517482,-1.2897652557667558,-1.3235176422631423,-1.1633031276086527,-1.4463656519156518,-1.1408377248094248
1868,1868,-29.011491975882016,73,-124.53375297964172,26.0,22.0,24.0,28.0,1.341823702647858,1.2129781062502072,0.2671742943731467,0.0,0.8411026530175203,-1.226195674615284,-1.0816596704302717,-1.1201145964078645,-1.3941624307947162,-1.2453375297964167
1869,1869,-29.011491975882016,59,-140.165506994287,22.0,25.0,26.0,27.0,1.430229910095791,1.5050021931300466,0.26807891369333053,0.0,0.9811890452534585,-1.2071456777414167,-1.370998782849853,-1.1154556165511123,-1.4554819901270175,-1.4016550699428698
1870,1870,-29.011491975882016,73,-126.20051491138393,26.0,19.0,28.0,27.0,1.5107152161423896,1.5116056720777513,0.32379417965761514,0.0,1.0688715200663415,-1.406908848506482,-1.3627167898149801,-1.3107259097399122,-1.4921712286167044,-1.2620051491138407
1871,1871,-29.011491975882016,73,-108.59808707089739,25.0,20.0,24.0,31.0,1.3848595098780148,1.3268382083964445,0.2602237708564767,0.0,0.8919223532476895,-1.2132831325615734,-1.2144078280519361,-1.0766489096840353,-1.330030243160777,-1.0859808707089735
1872,1872,-29.011491975882016,73,-124.17188535234557,24.0,18.0,26.0,32.0,1.4466442572057014,1.4301894312621604,0.31703250078337314,0.0,1.092834000565952,-1.2324812558248364,-1.1173810095457917,-1.1658919847870142,-1.3898762457714167,-1.241718853523456
1873,1873,-29.011491975882016,73,-131.9160635376415,32.0,18.0,28.0,22.0,1.3441445359596236,1.2605933542771774,0.2820762419479204,0.0,1.0253919006306036,-1.2814401892071954,-1.5170577348434378,-1.1926907186542306,-1.435874350433045,-1.3191606353764158
1874,1874,-29.011491975882016,73,-151.92900719913783,24.0,16.0,32.0,28.0,1.3860533080497217,1.227891256645476,0.2409673944740226,0.0,1.038547805131508,-1.2485544030368267,-1.496496769515805,-1.1454985339935204,-1.457276473906473,-1.5192900719913778
1875,1875,-29.011491975882016,73,-140.1012691560776,33.0,21.0,25.0,21.0,1.4617884336409315,1.464773738333822,0.30180666209921897,0.0,1.1002584407713152,-1.347596128026852,-1.8183456197554544,-1.234151662550947,-1.4323713737712775,-1.4010126915607768
1876,1876,-29.011491975882016,73,-127.69450234170102,22.0,21.0,26.0,31.0,1.3356859987218996,1.3331964434497692,0.23154355267320467,0.0,1.001728614078805,-1.2755531722243039,-1.2217463032346698,-1.1189981269514175,-1.3968895966029726,-1.2769450234170103
1877,1877,-29.011491975882016,73,-125.62579516361308,24.0,19.0,32.0,25.0,1.4212824328236044,1.2798527904302581,0.27888006808662447,0.0,0.9910846484352006,-1.2469261328390484,-1.2169641412513958,-1.1577860721822197,-1.4068462108790187,-1.25625795163613
1878,1878,-29.011491975882016,73,-122.45687378865455,25.0,20.0,30.0,25.0,1.4167211537686188,1.5014932533115164,0.27733297024603176,0.0,0.9817022435983614,-1.1817815895582329,-1.5196835984939758,-1.0419144370431728,-1.3617695080321286,-1.2245687378865462
1879,1879,-29.011491975882016,73,-137.29560929685647,28.0,21.0,24.0,27.0,1.4173292779089475,1.412105546463885,0.28325927331825596,0.0,1.0332054319189492,-1.322574542161242,-1.4011308783112424,-1.2094464057836902,-1.415888753600601,-1.3729560929685651
1880,1880,-29.011491975882016,73,-116.8190179633867,29.0,19.0,26.0,26.0,1.3963919929646849,1.3199184207457497,0.265398924346601,0.0,1.011177282007676,-1.2802047662634848,-1.3262594769532527,-1.1975818775743707,-1.4210026152337367,-1.1681901796338674
1881,1881,-29.011491975882016,73,-137.50164958592606,31.0,17.0,26.0,26.0,1.4488328490887739,1.4362337962548395,0.30377679369769134,0.0,1.1236396791314405,-1.2776636742915979,-1.2043104803258877,-1.1014626256323026,-1.456228031693451,-1.37501649585926
1882,1882,-29.011491975882016,73,-130.85695865581792,31.0,24.0,19.0,26.0,1.3778364534248262,1.2931689674327,0.27783280711885966,0.0,0.9577497522120871,-1.2612021568627452,-1.3528487484864467,-1.1942066069057107,-1.3707611758846965,-1.3085695865581792
1883,1883,-29.011491975882016,73,-125.10966187936928,28.0,20.0,26.0,26.0,1.397489174189499,1.2990865676608292,0.28002846017316524,0.0,1.006577294688321,-1.343385780650981,-1.2062271217958356,-1.184954080183981,-1.4981126860482596,-1.2510966187936932
1884,1884,-29.011491975882016,73,-135.0055735070018,32.0,16.0,26.0,26.0,1.29814522100171,1.2040305347540885,0.2580810120444131,0.0,1.0159872337712303,-1.2599637370110848,-1.3081586341860574,-1.1615653787474463,-1.4260160749829376,-1.3500557350700169
1885,1885,-29.011491975882016,73,-144.78340644149912,29.0,20.0,25.0,26.0,1.3819168985076424,1.3523200523937868,0.24578346969719594,0.0,1.1078768900499776,-1.3466171164188476,-1.501066297965866,-1.2531014392271635,-1.4988850478817644,-1.44783406441499
1886,1886,-29.011491975882016,73,-126.87673735328515,26.0,22.0,28.0,24.0,1.3345113699675415,1.3395235263016112,0.24584208160627946,0.0,0.9555770190288196,-1.2296318274917466,-1.3331579948048529,-1.124338389896806,-1.3367703020881858,-1.268767373532852
1887,1887,-29.011491975882016,73,-121.81913514951182,32.0,16.0,26.0,26.0,1.4109419400573737,1.3843767625756846,0.29272456761410526,0.0,1.1521139386379065,-1.289628371138721,-1.4339830502678672,-1.1823538020061553,-1.4301041072989096,-1.2181913514951175
1888,1888,-29.011491975882016,73,-147.18702046611818,23.0,19.0,31.0,27.0,1.4139297315698893,1.3882785016493706,0.29710510960087305,0.0,1.0664240660595454,-1.37655131016009,-1.7047345972480195,-1.300667396503797,-1.4433083532340194,-1.471870204661183
1889,1889,-29.011491975882016,73,-130.04177579338733,28.0,25.0,25.0,22.0,1.4094957678771904,1.446332920258444,0.26765847408880467,0.0,1.0259823927755016,-1.2938093329792413,-1.4239563112468463,-1.173508509582614,-1.4844918337538173,-1.3004177579338732
1890,1890,-29.011491975882016,92,-113.84133510787763,21.0,21.0,29.0,29.0,1.7724604788023697,1.5049226514120988,0.3292985030367191,0.0,1.1697704634276864,-1.2052691706328893,-1.1117220209765075,-1.1240031308799023,-1.197048128342246,-1.1384133510787762
1891,1891,-29.011491975882016,73,-137.62767769182676,25.0,20.0,28.0,27.0,1.3353368664892153,1.2488055428684501,0.25840411814292813,0.0,0.9518283595953264,-1.3268134672484264,-1.4179255592880358,-1.2372875859973058,-1.4737701481832268,-1.376276776918267
1892,1892,-29.011491975882016,73,-133.68817295801384,27.0,23.0,27.0,23.0,1.336723998583473,1.3967607457042053,0.260908847028688,0.0,1.079582868770086,-1.3107445445179506,-1.5199548859705654,-1.1679785812574803,-1.443432559984919,-1.3368817295801385
1893,1893,-29.011491975882016,73,-147.23752879391526,33.0,21.0,25.0,21.0,1.4657589224167147,1.4900355236581606,0.29203381438616516,0.0,1.1282304399600347,-1.3202200845104433,-1.5635230665217916,-1.2080808859109018,-1.4792756247736327,-1.4723752879391525
1894,1894,-29.011491975882016,41,-71.77355767858637,20.0,19.0,39.0,22.0,1.4325902761221527,1.5239622541243212,0.2841415239363139,0.0,1.1277087410747413,-0.5862939354820643,-0.7258375733527485,-0.5265462140096888,-1.0105141104981659,-0.7177355767858643
1895,1895,-29.011491975882016,62,-123.64800193725495,31.0,19.0,29.0,21.0,1.4168871237128253,1.4088237321286956,0.27428425013688135,0.0,1.153660539557772,-1.2003825877871148,-1.4051914662184875,-1.1066706243809523,-1.4543105210084033,-1.236480019372549
1896,1896,-29.011491975882016,42,-106.43257698506501,26.0,24.0,28.0,22.0,1.5418444980546753,1.525312282408424,0.2759910350479306,0.0,1.1440581975471549,-0.8123245628738225,-1.0443554643458328,-0.7261853177178468,-1.2587367214641307,-1.0643257698506499
1897,1897,-29.011491975882016,62,-125.30900024949219,28.0,20.0,29.0,23.0,1.3691571935815432,1.4041632578209378,0.2840115810525052,0.0,1.114952193240445,-1.219820890948352,-1.2722522317766969,-1.0812028836531393,-1.5111256400601447,-1.2530900024949219
1898,1898,-29.011491975882016,55,-135.91251597489656,26.0,22.0,27.0,25.0,1.4294879277599781,1.4957494321823326,0.27601109622386294,0.0,1.1249467713133792,-1.1370270289545001,-1.3422358722008272,-1.0520338988731992,-1.3891613179289688,-1.359125159748966
1899,1899,-29.011491975882016,62,-143.24826948272073,27.0,21.0,27.0,25.0,1.418811494795521,1.3308220808192905,0.265176968729669,0.0,1.0461998846015366,-1.2277736974914297,-1.294266677886957,-1.0973569499670555,-1.5069768957515688,-1.4324826948272078
1900,1900,-29.011491975882016,73,-131.71246028903687,24.0,23.0,27.0,26.0,1.301910519853082,1.3853137619746276,0.24752084387088896,0.0,1.0559656988574926,-1.3056365033318889,-1.4428860278496725,-1.181332751976296,-1.4194695094100973,-1.3171246028903696
1901,1901,-29.011491975882016,73,-133.54814949502398,31.0,20.0,26.0,23.0,1.32211105277643,1.214856412503009,0.271470458587731,0.0,1.0437275795743242,-1.3277269319364016,-1.2980150693709203,-1.1932309062594941,-1.4086044246402563,-1.335481494950239
1902,1902,-29.011491975882016,73,-109.38947129431595,25.0,27.0,28.0,20.0,1.3367087752613864,1.2194963621756323,0.24459919611840214,0.0,0.9593253675205853,-1.1845127733488885,-1.124425389850282,-1.0738806462505672,-1.3590538596150108,-1.093894712943159
1903,1903,-29.011491975882016,73,-150.54798112994354,21.0,20.0,24.0,35.0,1.3732675403937367,1.4181524157703196,0.2920153677379599,0.0,0.9079187573608835,-1.2993000936825887,-1.4576287017976375,-1.2067489500154085,-1.4521490703646638,-1.5054798112994352
