,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
440,440,-29.011491975882016,89,-111.87050705382819,21.0,27.0,24.0,28.0,1.5746205867653462,1.5914063743486262,0.3153833533147557,0.0,1.1426456641883704,-1.2231682212482309,-1.4671583801305756,-1.1460305583709993,-1.2540380313199104,-1.1187050705382824
441,441,-29.011491975882016,82,-134.53321081930667,25.0,25.0,30.0,20.0,1.457013450665305,1.4413189852604678,0.2613484937280049,0.0,1.0059109670879949,-1.3199669141217536,-1.0834051135844436,-1.2377470652630809,-1.3453441526399472,-1.345332108193066
442,442,-29.011491975882016,87,-128.27627207519973,33.0,25.0,22.0,20.0,1.5516376965762149,1.5447242981898268,0.3368076965924618,0.0,1.1821312125125343,-1.2418220904843007,-1.5138413970042361,-1.145256153543823,-1.2550991309664177,-1.282762720751998
443,443,-29.011491975882016,21,-7.740660587219949,29.0,18.0,25.0,28.0,1.4149579988740357,1.3732782811586162,0.2365377574928027,0.0,1.0304627720532535,4.835317739891598e-05,0.021232041707763872,0.015451085934197565,-0.4701569325066929,-0.07740660587219948
444,444,-29.011491975882016,89,-135.48347627060426,25.0,21.0,31.0,23.0,1.599126623808526,1.6213076740532097,0.28178286205163494,0.0,1.2310882077967384,-1.3059397197659737,-1.4195245921658333,-1.169432957116627,-1.2336311207834603,-1.354834762706043
445,445,-29.011491975882016,49,-133.9641721541462,22.0,24.0,27.0,27.0,1.521340885299779,1.4564440832450694,0.284817453425841,0.0,0.992584665967377,-1.10577393951742,-1.154140281747533,-1.0085964191285617,-1.4851880548359868,-1.3396417215414615
446,446,-29.011491975882016,92,-134.0243771437864,29.0,23.0,29.0,19.0,1.625444117711092,1.682340180399065,0.28776971760853437,0.0,1.3849144403768383,-1.214721502683363,-1.5121358799340194,-1.155266755151825,-1.1878156262342308,-1.3402437714378643
447,447,-29.011491975882016,11,30.942719235606774,25.0,19.0,31.0,25.0,1.0908752046836048,1.1881252385736596,0.2185106734825743,0.0,0.9626714441736742,0.46795740333509145,0.41744541080050307,0.4375528504889033,0.1811071530003651,0.30942719235606764
448,448,-29.011491975882016,77,-135.7633507038497,30.0,23.0,28.0,19.0,1.4061033428235978,1.437071199427897,0.2975294584876667,0.0,1.0900853410643518,-1.2132773854359924,-1.453289641465677,-1.1130289182050093,-1.3706919526901669,-1.357633507038497
449,449,-29.011491975882016,45,-81.8567377730453,26.0,21.0,31.0,22.0,1.4652309761253486,1.445078944828336,0.316696928103845,0.0,1.116219183975363,-0.8033509344479083,-0.8876639447563106,-0.6840192282904834,-1.2582836058695757,-0.818567377730452
450,450,-29.011491975882016,31,-72.52508879488094,22.0,26.0,26.0,26.0,1.5493211164596212,1.5449850427004013,0.3130212773038295,0.0,1.0067209274290476,-0.43282645866660174,-0.47066911758623414,-0.36812062255560896,-0.9641732438399826,-0.72525088794881
451,451,-29.011491975882016,4,81.42421255718635,30.0,19.0,28.0,23.0,0.873677535501318,0.6697534906926876,0.16631683352711196,0.0,0.43698952946394837,0.803726636719316,0.8741253565735814,0.7749995183306766,0.6479874138323638,0.8142421255718633
452,452,-29.011491975882016,22,-3.391671983941124,24.0,31.0,24.0,21.0,1.3761895100595791,1.431837431615355,0.27859883915749345,0.0,0.9349141278958581,-0.005007499498159951,0.03504953897624619,0.04208936125794576,-0.469712412177986,-0.03391671983941121
453,453,-29.011491975882016,45,-92.04602278252182,23.0,34.0,20.0,23.0,1.4745522255231753,1.4220837055197484,0.30532506301133255,0.0,0.9647604577764326,-0.8327229470185662,-1.0087290766285462,-0.7669716681544361,-1.159103071542059,-0.920460227825218
454,454,-29.011491975882016,93,-109.37872588586342,24.0,27.0,29.0,20.0,1.7594852229393834,1.7309602877126156,0.40411927039098156,0.0,1.1984421261020612,-1.2364298354885543,-1.2875399412519415,-1.2034413488123776,-1.1624968684583699,-1.0937872588586333
455,455,-29.011491975882016,95,-99.24482815745074,27.0,23.0,28.0,22.0,1.9197626559931782,1.8302189336810133,0.41462855875513716,0.0,1.3715893927182603,-1.102518660926044,-0.909286983441512,-1.0404150097013922,-1.1212277951933125,-0.9924482815745089
456,456,-29.011491975882016,84,-114.08853363549618,20.0,26.0,34.0,20.0,1.5079576197739208,1.360103554168328,0.2586096395271617,0.0,1.0894196615542433,-1.1258881767993456,-1.2025527978462376,-1.0873701493661394,-1.3119691930207196,-1.1408853363549618
457,457,-29.011491975882016,55,-109.43925850014413,23.0,22.0,28.0,27.0,1.4317762550640973,1.357890657080553,0.28941183211230376,0.0,1.0488211334424948,-1.0037383392005048,-0.8562591536038218,-0.903724700774249,-1.383860091081718,-1.094392585001442
458,458,-29.011491975882016,18,7.078395208451234,26.0,21.0,34.0,19.0,1.4192151113627198,1.4379484583190802,0.2623104882769507,0.0,1.1269746124116613,0.05121595925297111,0.12438622901339368,0.08741536313903035,-0.37920015091492176,0.07078395208451232
459,459,-29.011491975882016,60,-130.7821037206036,25.0,28.0,30.0,17.0,1.3967329168816032,1.350188630830486,0.2577465496000061,0.0,0.9072442855765198,-1.2607804843804844,-1.3980022464022464,-1.1421865163215164,-1.464226044226044,-1.307821037206037
460,460,-29.011491975882016,19,-4.61812669274611,36.0,24.0,24.0,16.0,1.2861460367184157,1.4780215521002835,0.21579073785389602,0.0,1.1301580601896413,0.1779468869718832,-0.1575665863007163,0.2049436121109843,-0.30866737909647135,-0.046181266927461086
461,461,-29.011491975882016,79,-147.27772994219652,29.0,22.0,29.0,20.0,1.4797911058851223,1.6080827914692406,0.31408256210215696,0.0,1.1836989998961327,-1.2959440513808607,-1.6592232344251767,-1.1553800614001284,-1.3863486191393706,-1.4727772994219652
462,462,-29.011491975882016,16,6.81341776982708,30.0,19.0,24.0,27.0,1.308433948455773,1.5083591995547432,0.25856708519982086,0.0,1.1216901474042904,0.1784531902206321,-0.1282021546412244,0.143222282647585,-0.219520572450805,0.06813417769827074
463,463,-29.011491975882016,55,-99.50863496078435,32.0,24.0,25.0,19.0,1.4380411272654483,1.566854957056499,0.26346370702091537,0.0,1.1288362019632425,-1.0643471607843138,-1.2252813098039215,-0.9506632264705882,-1.4004223529411763,-0.9950863496078431
464,464,-29.011491975882016,34,-81.15973879325337,24.0,25.0,28.0,23.0,1.5207286750279103,1.6201689518193538,0.34972435323695206,0.0,1.2439333268817863,-0.4912465571205008,-0.6857691340636412,-0.47254401478003827,-1.1116774474004518,-0.8115973879325334
465,465,-29.011491975882016,25,-20.262981601731607,29.0,20.0,24.0,27.0,1.4184770695178885,1.3135673419921543,0.27520029318571565,0.0,1.056083248114621,-0.1209098828001267,0.22212455786083837,-0.12052359736300286,-0.712313245697392,-0.202629816017316
466,466,-29.011491975882016,42,-78.81895122546402,32.0,22.0,23.0,23.0,1.4659187023472775,1.4530915137126772,0.30510845070315573,0.0,1.0754927742182672,-0.6602254600490719,-0.6899541060379775,-0.6094496380813954,-1.182399002560273,-0.7881895122546405
467,467,-29.011491975882016,22,-11.177645222964971,28.0,23.0,26.0,23.0,1.3832088646272964,1.4936398168913358,0.28978540946422204,0.0,1.066173863536428,0.011509029737833909,-0.016198610767241627,-0.009791065720337793,-0.4834225743445847,-0.11177645222964978
468,468,-29.011491975882016,68,-128.6107109431726,24.0,24.0,28.0,24.0,1.346360705478784,1.324314984167145,0.24610888288088906,0.0,0.9505488299620891,-1.2559397762465734,-1.3938403790442022,-1.1339865421204713,-1.4735790175594579,-1.2861071094317256
469,469,-29.011491975882016,84,-131.23439855505458,24.0,28.0,21.0,27.0,1.5857019013255775,1.589362716384807,0.36227146011884787,0.0,1.1461073091328722,-1.2546567801980917,-1.1465023448675469,-1.141724893620874,-1.3216231191265144,-1.312343985550546
470,470,-29.011491975882016,16,-3.4878710382875444,25.0,30.0,27.0,18.0,1.2924184642337853,1.3814167679994094,0.24932309486037615,0.0,1.0206175839587497,0.21449669248593184,0.0558158291956306,0.19240698075692378,-0.1987479201147523,-0.03487871038287543
471,471,-29.011491975882016,97,-116.78196110619206,24.0,26.0,25.0,25.0,1.920350962251261,1.735410923060386,0.4103190277273609,0.0,1.3448764691915098,-1.139027175932031,-1.0559510295198085,-1.0421328201684155,-1.0790431211498972,-1.167819611061922
472,472,-29.011491975882016,14,28.572642361274603,31.0,27.0,24.0,18.0,1.2186881029716141,1.0946325878014151,0.25739335696177496,0.0,0.7990458233845109,0.32604796876226355,0.4966591429244172,0.2765496506161212,0.02871426889569113,0.28572642361274625
473,473,-29.011491975882016,89,-97.27551225116603,27.0,25.0,26.0,22.0,1.6362991246409937,1.6008739250842294,0.33471452353067405,0.0,1.192359985850264,-1.1541890376521444,-1.285628787017025,-1.0879553289538544,-1.2419717514124295,-0.9727551225116597
474,474,-29.011491975882016,49,-106.74306242911162,27.0,26.0,25.0,22.0,1.5055968444148915,1.4192463040155245,0.2615592412729805,0.0,1.1042331662108233,-0.9493418333929393,-1.0218022065600572,-0.8686610084836255,-1.29921944004496,-1.0674306242911153
475,475,-29.011491975882016,81,-143.45237846632713,22.0,31.0,28.0,19.0,1.490209270275851,1.5482036244092545,0.2985841736814326,0.0,1.0307165572352108,-1.3061396434634975,-1.6428485946047915,-1.146668212601396,-1.3513289945293343,-1.4345237846632712
476,476,-29.011491975882016,98,-104.6645658723548,33.0,24.0,23.0,20.0,1.9457458559932785,1.8805518535243788,0.41620218616176047,0.0,1.4926070665473594,-1.0996307858776195,-1.1176854839343384,-0.9933431568258432,-1.05237972166998,-1.046645658723548
477,477,-29.011491975882016,17,10.849943389809743,24.0,24.0,32.0,20.0,1.3322554499555272,1.4885075812746698,0.2487046056374376,0.0,0.9163957269657118,0.15389658262691402,-0.12733780878758386,0.1922484979940416,-0.2639884657389727,0.10849943389809734
478,478,-29.011491975882016,4,82.81818774549366,29.0,28.0,26.0,17.0,0.7868318158354632,0.7121553289578968,0.16610665401564909,0.0,0.5259709977016861,0.8757368603712672,1.0259605246166263,0.806348862456282,0.6833011837503363,0.8281818774549368
479,479,-29.011491975882016,35,-89.20377409545407,25.0,20.0,30.0,25.0,1.519165098211792,1.4781124003719777,0.30616161519484436,0.0,1.1279606694637996,-0.6473385776380441,-0.7679680703020307,-0.6292133706147133,-1.1086404322578427,-0.8920377409545407
480,480,-29.011491975882016,36,-60.25836013826875,29.0,27.0,26.0,18.0,1.4931230373284348,1.4663704422242307,0.30702432646079597,0.0,1.0839441922631625,-0.5827822889240962,-0.36065751634740023,-0.5382143979259686,-1.0133951317874117,-0.6025836013826875
481,481,-29.011491975882016,94,-93.83814292767704,30.0,30.0,20.0,20.0,1.702705435537683,1.6880335228666374,0.34101978161844765,0.0,1.1737123229520405,-1.071700771813406,-1.1073734644705138,-1.0036814485918553,-1.1337846506300113,-0.9383814292767705
482,482,-29.011491975882016,63,-139.19420056438886,29.0,24.0,25.0,22.0,1.4272301314452012,1.2964384428776636,0.29035759397161953,0.0,1.0626611426194248,-1.3153963832110824,-1.2357837364886362,-1.2049899675239986,-1.5615005747077015,-1.3919420056438876
483,483,-29.011491975882016,88,-113.30004909899415,24.0,30.0,26.0,20.0,1.7394015091486226,1.7747302562927099,0.396148618036703,0.0,1.1942769510287354,-1.3365244901285156,-1.1735638969081765,-1.2315341300288694,-1.2713262711864406,-1.1330004909899423
484,484,-29.011491975882016,40,-91.77435288062975,24.0,22.0,27.0,27.0,1.4982758951615585,1.5847784548017947,0.2726018315386942,0.0,1.0189463018700624,-0.6527388572064428,-1.123789573538821,-0.5852030248699475,-1.1006823935237988,-0.9177435288062981
485,485,-29.011491975882016,75,-131.27797125572735,29.0,21.0,30.0,20.0,1.3529522389312463,1.298519898638641,0.2522796181906706,0.0,1.0087086909198466,-1.2639973152920962,-1.4792353235967926,-1.1921409489547536,-1.4075780355097365,-1.3127797125572738
486,486,-29.011491975882016,8,47.019016509620144,23.0,22.0,32.0,23.0,0.9516095234597582,0.8368790060650692,0.1857789023347973,0.0,0.8075004852010507,0.6331792669300994,0.6297827524884617,0.5917262777504096,0.3558720569070753,0.4701901650962019
487,487,-29.011491975882016,20,-9.144653665485903,29.0,27.0,25.0,19.0,1.3286658303109038,1.3633250894448359,0.22887980942168515,0.0,1.0366826025835831,0.10085350120642744,0.06615184132510486,0.09005189306432569,-0.4299458391087837,-0.09144653665485902
488,488,-29.011491975882016,89,-116.45441691354063,21.0,24.0,30.0,25.0,1.7471125659429065,1.8089751533129654,0.3058369629601644,0.0,1.4131617568152688,-1.1498721239061367,-1.0899197832710923,-1.045412386770061,-1.2307065148728238,-1.1645441691354066
489,489,-29.011491975882016,2,84.30635913821503,22.0,33.0,22.0,23.0,0.6503586238466327,0.5580049749567876,0.1274710488451875,0.0,0.3294981702294924,0.8972216823899372,0.9060687009583708,0.8328751525905961,0.8289449685534592,0.8430635913821504
490,490,-29.011491975882016,19,-15.710258019588954,25.0,30.0,27.0,18.0,1.449080523155774,1.5708482320381085,0.26406988005704524,0.0,1.1604929600635157,0.0018572350166984589,-0.011830533842375547,-0.008057564077022782,-0.4549747893680679,-0.15710258019588944
491,491,-29.011491975882016,15,20.138400377379426,23.0,22.0,26.0,29.0,1.2434403037410826,1.2280999735743425,0.23292948976380895,0.0,0.7968992574268007,0.2974365658471613,0.3616712625561907,0.23620923258782395,-0.129650036073034,0.20138400377379434
492,492,-29.011491975882016,22,-10.267526172334899,24.0,24.0,29.0,23.0,1.2829734550755956,1.3182855505854298,0.2507907758134956,0.0,0.9423332747559152,0.09868997090057068,0.008185768780178685,0.05349696801388403,-0.3992342227894171,-0.10267526172334898
493,493,-29.011491975882016,95,-104.60689072144659,23.0,26.0,27.0,24.0,1.8075196641318096,1.7513404485490147,0.3807157826446352,0.0,1.3306597846962307,-1.128309652429678,-1.2699499668586105,-0.9983822997276193,-1.1189905857740587,-1.0460689072144662
494,494,-29.011491975882016,27,-35.31064449290739,29.0,23.0,20.0,28.0,1.4569323230088091,1.4766092833583797,0.2807081554174115,0.0,0.9943445419394293,-0.21235493103854772,-0.24327608982671228,-0.1682017465519274,-0.7316341703013871,-0.35310644492907384
495,495,-29.011491975882016,35,-67.10344474424915,28.0,24.0,28.0,20.0,1.4671328413115587,1.5349270134372766,0.2802293283428674,0.0,1.1625662357888398,-0.4400174626044587,-0.6081791743437043,-0.4294735558000565,-0.9458679054712901,-0.6710344474424914
496,496,-29.011491975882016,76,-139.9742140612083,22.0,28.0,26.0,24.0,1.390302591715422,1.393588300366015,0.2754119659806595,0.0,0.9938244807292671,-1.290976293147582,-1.2973715501104799,-1.1998253442077242,-1.4158286751489872,-1.3997421406120834
497,497,-29.011491975882016,17,5.905909869431639,27.0,25.0,23.0,25.0,1.2602240266077704,1.3585462466234262,0.23009491479919836,0.0,0.9333533308935653,0.2588185381464413,0.21603931826494033,0.18800355977982586,-0.18652296832711582,0.05905909869431639
498,498,-29.011491975882016,1,93.21167618797494,30.0,20.0,27.0,23.0,0.6741827251179219,0.5307172302118837,0.12184233167538583,0.0,0.5415032636134892,0.9646702874951851,1.1498818167174423,0.8689453778991725,0.9123948827491215,0.9321167618797492
499,499,-29.011491975882016,46,-102.77387381318412,25.0,27.0,23.0,25.0,1.4893563514646622,1.6939180684198782,0.2686400149160089,0.0,1.1765398490469032,-0.8966543301006785,-1.003681495035428,-0.7827036049148683,-1.2547467548229745,-1.0277387381318415
500,500,-29.011491975882016,45,-103.61950541124644,27.0,30.0,21.0,22.0,1.5149170236501166,1.5736367969756302,0.2921949528687974,0.0,1.135611711272122,-0.8698044325142819,-1.2539350138344003,-0.7344153181361416,-1.2399431757175305,-1.0361950541124647
501,501,-29.011491975882016,29,-23.390628999786337,34.0,23.0,25.0,18.0,1.4101702880763478,1.2935767837737482,0.2745154740624425,0.0,1.0358342769157156,-0.254465210389769,-0.031881354149497936,-0.2292397694808168,-0.7164944663187133,-0.23390628999786348
502,502,-29.011491975882016,59,-129.44433573048184,27.0,23.0,24.0,26.0,1.4749450080826567,1.439848405883758,0.29827131162727555,0.0,1.0431183096675842,-1.2033602401813956,-1.466874828728457,-1.1212217293620357,-1.4778374903190286,-1.2944433573048175
503,503,-29.011491975882016,6,63.68631978358646,31.0,25.0,21.0,23.0,0.9440544515331116,1.1236196474550253,0.20501646057864686,0.0,0.6754884050152902,0.6993659106508128,0.7265437090150577,0.6443423141217116,0.475556375265053,0.6368631978358648
504,504,-29.011491975882016,10,48.53093585262852,25.0,25.0,25.0,25.0,1.1018403238913783,0.9970956944555466,0.22571961100786006,0.0,0.7434473429982712,0.4975229503422164,0.6575754186689966,0.4906502948885976,0.22088102519295177,0.4853093585262851
505,505,-29.011491975882016,4,75.97579530024503,29.0,19.0,27.0,25.0,0.8267408938854904,0.8852709369872991,0.1802212695551144,0.0,0.7335764711601913,0.8073701983142518,0.7840472662834953,0.7374492880718677,0.6702613680139298,0.75975795300245
506,506,-29.011491975882016,46,-101.17698515709267,30.0,25.0,28.0,17.0,1.4894901645213998,1.3924046263419896,0.25875082893091184,0.0,1.0921278691585752,-0.9343674513760829,-1.1581613481321689,-0.8703223805481137,-1.2636726163552647,-1.0117698515709266
507,507,-29.011491975882016,57,-128.50923883626527,30.0,25.0,25.0,20.0,1.445384993542405,1.41077692868458,0.3004469327651433,0.0,1.0078005782010557,-1.1549684258006314,-1.2025699142986017,-0.9981627830401444,-1.4949887235002255,-1.2850923883626522
508,508,-29.011491975882016,73,-129.22050152937078,26.0,27.0,25.0,22.0,1.3698420272093716,1.279798101713875,0.2981093443645799,0.0,1.0619977403964667,-1.2821855231143553,-1.4331818456725756,-1.1654584716718803,-1.3724932221063608,-1.2922050152937088
509,509,-29.011491975882016,50,-107.83396067176864,27.0,26.0,25.0,22.0,1.4487393762943441,1.4545428168862458,0.3083712938235913,0.0,1.027327327952979,-0.9871704506802721,-1.2194739486703772,-0.8851588084608843,-1.4030442176870748,-1.0783396067176871
510,510,-29.011491975882016,79,-133.95331576131903,23.0,20.0,26.0,31.0,1.506661480839524,1.5113223461691843,0.3091820258116828,0.0,1.0990260447880253,-1.3264052215239897,-1.5834569697295984,-1.166095019775532,-1.392089587834107,-1.3395331576131901
511,511,-29.011491975882016,51,-97.93210922754177,30.0,16.0,29.0,25.0,1.4727861477013686,1.5613094431767818,0.3225057176857932,0.0,1.1927396970270885,-1.0066051607435607,-1.1806989541248716,-0.9240503145349969,-1.3597398816304982,-0.9793210922754175
512,512,-29.011491975882016,54,-121.09163961158067,28.0,19.0,29.0,24.0,1.4643629816762729,1.4302091969127642,0.30563185585792924,0.0,1.096517557689796,-1.0728764711315213,-1.3965929302128877,-0.9875509949523457,-1.3616071295714307,-1.2109163961158076
513,513,-29.011491975882016,84,-136.86341775579885,27.0,22.0,24.0,27.0,1.540194822895393,1.5965372418818686,0.3009137809134991,0.0,1.1713054736148245,-1.3060610031790885,-1.3867831508300952,-1.1843415495113623,-1.311156246320499,-1.3686341775579889
514,514,-29.011491975882016,39,-66.97927817337461,28.0,23.0,25.0,24.0,1.5274633952491288,1.4814093793097518,0.27802943982527084,0.0,0.9395681227162394,-0.6409761919504643,-0.4163077554179566,-0.5650637229102167,-1.1773080495356036,-0.6697927817337461
515,515,-29.011491975882016,91,-119.17282044743928,26.0,21.0,31.0,22.0,1.7009651840297622,1.6436337071879374,0.3458599588861259,0.0,1.157785188206883,-1.2175288316348165,-1.1503184870386163,-1.06013250350654,-1.2032228202368138,-1.1917282044743918
516,516,-29.011491975882016,59,-110.67194542161063,32.0,18.0,25.0,25.0,1.3645537839488033,1.4215856433008114,0.23511850295160816,0.0,1.0299475726335812,-1.1023628265748469,-1.3404452288389606,-0.9918453732988184,-1.4058639872179146,-1.1067194542161063
517,517,-29.011491975882016,2,88.311880304196,26.0,28.0,24.0,22.0,0.7157149180643312,0.7884674758558531,0.1556798065630467,0.0,0.5096188440011583,0.9017766438073573,1.0385009181636726,0.8365346003189152,0.8328095094726746,0.8831188030419607
518,518,-29.011491975882016,84,-121.27521899920269,24.0,35.0,20.0,21.0,1.4901673590024895,1.4219463536632875,0.3193183617590423,0.0,1.0367207824298035,-1.282598385167464,-1.3641205542264752,-1.2417040799441785,-1.3089852472089312,-1.2127521899920253
519,519,-29.011491975882016,43,-93.9600410418432,27.0,27.0,30.0,16.0,1.4579791087670484,1.4222793267206602,0.29976137739719816,0.0,1.1433433856670483,-0.712819554596594,-0.780262738928637,-0.6408727530127266,-1.1724568556202986,-0.9396004104184326
520,520,-29.011491975882016,79,-122.66802132902879,24.0,35.0,18.0,23.0,1.4395732527319267,1.3904887217143658,0.28732604910294834,0.0,0.8310654073428451,-1.2592166130393125,-1.3648959982553235,-1.1226111106403822,-1.338969418107455,-1.2266802132902885
521,521,-29.011491975882016,30,-28.823420231369386,28.0,27.0,25.0,20.0,1.4553490422069557,1.5014039722810477,0.25078407215134546,0.0,1.0291469767782284,-0.2954942035365764,-0.5862256120527307,-0.22422992259153277,-0.8333462958886688,-0.28823420231369384
522,522,-29.011491975882016,27,-47.65451251089016,19.0,29.0,26.0,26.0,1.438659036618062,1.5551791862602053,0.2758571493659954,0.0,1.059354691051765,-0.19816124244338773,-0.27944147727197155,-0.16715330009144413,-0.7227187743158315,-0.4765451251089017
523,523,-29.011491975882016,81,-126.60152722414527,22.0,28.0,26.0,24.0,1.4741745928091288,1.3051349928237572,0.2764808604836413,0.0,0.9525997467154029,-1.2170095864456185,-1.208941076091577,-1.0882794587761382,-1.385550272261695,-1.2660152722414526
524,524,-29.011491975882016,24,-31.91814616664233,25.0,24.0,23.0,28.0,1.4471943251360149,1.5729033810197508,0.282080070601269,0.0,0.9995044064728333,-0.13435230920214652,-0.40358656560383643,-0.1352293879573754,-0.5816444565088777,-0.319181461666423
525,525,-29.011491975882016,8,64.28355563262853,24.0,23.0,23.0,30.0,0.9097643507444283,0.6506042993897461,0.16963627776668122,0.0,0.5898003035612538,0.6847931247915694,0.8432972640565598,0.64445237190689,0.33997545521243244,0.6428355563262856
526,526,-29.011491975882016,87,-114.4894218366093,22.0,30.0,26.0,22.0,1.5853631038827976,1.470392530444631,0.32160912328195057,0.0,1.0995896143105819,-1.1789696457821457,-1.1669234746109745,-1.046483770986896,-1.2630272317772318,-1.1448942183660933
527,527,-29.011491975882016,12,28.500029254923813,23.0,29.0,27.0,21.0,1.1651853865710888,1.1523921490480447,0.23847312545991015,0.0,0.8724964182693326,0.39513592530657754,0.42409082683017474,0.33268581363805283,0.10265031586770715,0.28500029254923825
528,528,-29.011491975882016,69,-135.59542443469974,23.0,34.0,22.0,21.0,1.3792481024207026,1.2759557647125306,0.33395851713533964,0.0,0.8645205170925299,-1.2887344738998516,-1.5908910637166966,-1.2060719672004074,-1.3962609350430761,-1.355954244346998
529,529,-29.011491975882016,8,48.95303670718277,22.0,31.0,27.0,20.0,1.0054284960868132,0.8943129980348034,0.19219526166775777,0.0,0.8120427622324331,0.6093536675442036,0.7019894561138184,0.5816590250004667,0.4010702963087436,0.4895303670718273
530,530,-29.011491975882016,42,-101.39540648483698,25.0,32.0,19.0,24.0,1.5119320787562334,1.561067409207226,0.2969554274320286,0.0,0.9919010384349776,-0.7913282639710091,-0.8379791493419799,-0.7596060284569903,-1.2274433721152014,-1.0139540648483694
531,531,-29.011491975882016,98,-109.57447740520777,30.0,24.0,23.0,23.0,1.9028966528246585,1.6400226780432543,0.4010982260885998,0.0,1.208520548702768,-1.1156199214253082,-1.1102531749657378,-1.012544916034719,-1.0500180904522611,-1.0957447740520785
532,532,-29.011491975882016,66,-129.5681484536082,22.0,35.0,26.0,17.0,1.406859997880194,1.3046042893580814,0.3299956736690299,0.0,0.881387851160666,-1.213691288659794,-1.2765644329896908,-1.1211241443298972,-1.4671494845360826,-1.2956814845360827
533,533,-29.011491975882016,9,46.12705942522631,26.0,30.0,23.0,21.0,1.0516602901181091,1.064835832553444,0.20297690265626941,0.0,0.7299572245230254,0.5148046332831991,0.6158844109233537,0.47060315350644366,0.25394525052345973,0.46127059425226336
534,534,-29.011491975882016,18,11.230447155768212,22.0,32.0,24.0,22.0,1.2746191105430127,1.381707350891689,0.21082662512091796,0.0,0.7614591925391466,0.16529982987772462,-0.019692461456671972,0.1280118484848485,-0.21375970228601798,0.11230447155768213
535,535,-29.011491975882016,37,-89.3333415808485,28.0,28.0,28.0,16.0,1.5080821345169744,1.5700850667994415,0.2897211089821249,0.0,1.1894882965150406,-0.5707519751791802,-0.7870203050917337,-0.5084129841837481,-1.0740613439930211,-0.8933334158084841
536,536,-29.011491975882016,86,-122.77056651033531,27.0,20.0,31.0,22.0,1.5529988964325694,1.4532879838262946,0.30633648396801977,0.0,1.0532636961776136,-1.2883656974118463,-1.254747993746743,-1.1559833967923108,-1.3027134502923976,-1.2277056651033524
537,537,-29.011491975882016,82,-135.08774929441097,29.0,24.0,23.0,24.0,1.4445875502443242,1.4168650382395296,0.27689765910886815,0.0,1.0604700599010382,-1.2541084220463292,-1.5010723970662987,-1.178965824849321,-1.356263984702152,-1.3508774929441096
538,538,-29.011491975882016,6,67.02700994076805,32.0,22.0,29.0,17.0,0.9703845718418828,0.855612123356635,0.19107146535272443,0.0,0.7129857555275345,0.6826181604117104,0.8870030951109386,0.612702979802884,0.5081990095644997,0.6702700994076808
539,539,-29.011491975882016,13,32.00899631621601,28.0,25.0,25.0,22.0,1.241991850238729,1.0382548890783174,0.23468201971737024,0.0,0.9580565575397721,0.36084538200839894,0.6254230973255727,0.33860432529654455,0.027590326383260866,0.3200899631621601
540,540,-29.011491975882016,6,75.27289985984034,22.0,26.0,28.0,24.0,0.9151660859929293,0.9523138455799165,0.178431271753701,0.0,0.5188290514611144,0.7104870233246945,0.7302348135611149,0.6560138360660073,0.5025292748717407,0.7527289985984027
541,541,-29.011491975882016,9,29.662961029411765,29.0,19.0,27.0,25.0,1.1389144227354302,1.1120222559772257,0.22166064644954056,0.0,0.9943223929023931,0.4878416176470588,0.5209819117647059,0.4450831507352941,0.21049264705882353,0.29662961029411766
542,542,-29.011491975882016,78,-129.38209923016254,27.0,31.0,25.0,17.0,1.4722088050125546,1.5380810769821525,0.3318552645934551,0.0,1.1258821597826791,-1.3517992699688308,-1.5821082113485296,-1.1981965662998986,-1.4290028915843629,-1.293820992301626
543,543,-29.011491975882016,82,-115.20416719092783,28.0,22.0,28.0,22.0,1.4240983071280044,1.3347995294816037,0.2749118954199429,0.0,0.9485082353505099,-1.2635546341973,-1.1859836709110536,-1.1304323726393741,-1.3739523870323727,-1.1520416719092776
544,544,-29.011491975882016,8,48.926554022056095,28.0,25.0,26.0,21.0,0.9435349228824018,1.0209016772076818,0.18596248064861182,0.0,0.8070973396896411,0.6434291982926782,0.5516561562083551,0.5784120961817023,0.33209463661471317,0.4892655402205613
545,545,-29.011491975882016,28,-71.62190141997205,28.0,24.0,26.0,22.0,1.4993706009494607,1.597003081361779,0.2868733037379044,0.0,1.2042530979253945,-0.3433898452298452,-0.5942797798703681,-0.3495197897626133,-0.7705190439308087,-0.7162190141997201
546,546,-29.011491975882016,63,-139.0205035699623,22.0,30.0,25.0,23.0,1.3896115798632684,1.3455328147276142,0.28568210127648186,0.0,0.9286845756766249,-1.2761892776507155,-1.4175401455840957,-1.1380764365983462,-1.4956233139807646,-1.3902050356996247
547,547,-29.011491975882016,57,-113.6130528426162,27.0,23.0,21.0,29.0,1.3985674544633324,1.494362311937765,0.2676824644096658,0.0,0.9943394090825457,-1.064579585978241,-1.2810105989570317,-1.0415579956709597,-1.4224980201373962,-1.136130528426162
548,548,-29.011491975882016,27,-34.01009585484671,31.0,26.0,25.0,18.0,1.4495852126479956,1.416051231504271,0.30181045038372856,0.0,1.0586038220346083,-0.2846332297774278,-0.2613250474023512,-0.27682445625856894,-0.6755679530935504,-0.3401009585484671
