,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1487,1487,1.5072624092450297,47,-111.78204448547572,14.0,72.0,7.0,7.0,1.4467525526724208,1.18340892614174,0.28550321762215547,0.0,0.6403031144415214,-0.8604194237902756,-0.9047989864209236,-0.7670145517629512,-1.2695457746283636,-1.1178204448547555
1488,1488,1.2695457746283636,68,-146.3347181600569,16.0,77.0,2.0,5.0,1.4320065284466081,1.1746625487302707,0.26089457448184256,0.0,0.42953900292195013,-1.3429150704538162,-1.5422783061471261,-1.178061442884288,-1.4967534486587861,-1.4633471816005723
1489,1489,1.4967534486587861,68,-124.47908801200442,16.0,61.0,12.0,11.0,1.3707462637578174,1.0513177015266395,0.2748892553774496,0.0,0.47795503047224586,-1.2381647329619523,-1.3747233889077013,-1.0842973584801263,-1.4189238890106168,-1.2447908801200458
1490,1490,1.4189238890106168,68,-144.260694761235,12.0,79.0,6.0,3.0,1.3953822688018052,1.0308126620631324,0.27873874007095806,0.0,0.3602342288420078,-1.404662408342299,-1.3289678468371542,-1.314333988910039,-1.5053509889927998,-1.442606947612348
1491,1491,1.5053509889927998,78,-136.6291765626757,10.0,77.0,9.0,4.0,1.521844428987641,1.2661059802979138,0.3072014640908008,0.0,0.45203592143068216,-1.3680634904407627,-1.3171829681775553,-1.2597740392372616,-1.3974325276648953,-1.3662917656267584
1492,1492,1.3974325276648953,53,-128.81684754686316,7.0,73.0,14.0,6.0,1.440974144121123,1.2542223192787234,0.28225816986945473,0.0,0.554989874068449,-0.9782271185526996,-1.421453552124662,-0.8699707778340808,-1.3773911865332642,-1.2881684754686331
1493,1493,1.3773911865332642,52,-124.58216664515297,15.0,65.0,11.0,9.0,1.4664681540948592,1.3299479649409456,0.3066639795975309,0.0,0.7333659302590912,-1.0457535260961233,-1.0971115029473775,-0.9911766774235188,-1.496369949657932,-1.2458216664515296
1494,1494,1.496369949657932,68,-144.27451747054138,10.0,75.0,7.0,8.0,1.3768156758536352,1.061036132345069,0.2689701939100828,0.0,0.2529271946978475,-1.2478393255205287,-1.3252983469243103,-1.1462299329741186,-1.4780540106571611,-1.4427451747054143
1495,1495,1.4780540106571611,72,-139.85033722120397,20.0,67.0,10.0,3.0,1.4282246202504334,1.2211407945985775,0.285176765851532,0.0,0.6467874043361274,-1.291183789726417,-1.3682875743981804,-1.164144231629494,-1.4474979044249277,-1.3985033722120426
1496,1496,1.4474979044249277,68,-125.21516392994396,14.0,73.0,10.0,3.0,1.3612588147558493,1.0979597478978167,0.2998773727830871,0.0,0.5126711150728291,-1.185854861070056,-1.1680804788649126,-1.0725904909843333,-1.3798431865208394,-1.2521516392994383
1497,1497,1.3798431865208394,68,-144.26428590855022,19.0,69.0,5.0,7.0,1.4609226172365215,1.2059772753356715,0.26501954561701857,0.0,0.5911682210327188,-1.3483054563997958,-1.7514346761856194,-1.2811157708652048,-1.4877953425123238,-1.4426428590855007
1498,1498,1.4877953425123238,28,-73.90985641237111,10.0,74.0,10.0,6.0,1.4943418193221047,1.2622338061294496,0.24797191972847518,0.0,0.5293550696661622,-0.3504992362886598,-0.6386522226804123,-0.3731632701030928,-0.7821238762886596,-0.7390985641237112
1499,1499,0.7821238762886596,68,-150.6568276653268,13.0,73.0,5.0,9.0,1.4463083464518194,1.2529910676428107,0.3122637089601364,0.0,0.452314479338871,-1.2869872718289217,-1.5430378465313557,-1.1727235491983479,-1.545300808314088,-1.506568276653269
1500,1500,1.545300808314088,68,-142.598018010666,10.0,69.0,5.0,16.0,1.3891226358027042,1.2412134634130514,0.2682827792878954,0.0,0.4217375887441042,-1.2564308125354726,-1.4783064637756744,-1.1449657429911082,-1.505541225015723,-1.425980180106661
1501,1501,1.505541225015723,68,-143.78208803723115,13.0,74.0,9.0,4.0,1.3429360006602074,1.060228743825221,0.27038083640507204,0.0,0.49260824800495523,-1.300083214926383,-1.5422542844192684,-1.1969982434772617,-1.4465681873799032,-1.4378208803723085
1502,1502,1.4465681873799032,74,-141.17241552418602,15.0,67.0,11.0,7.0,1.3727116523164145,1.0986230198235998,0.27974771032588225,0.0,0.6856070824575575,-1.2769948553861596,-1.4461373401091662,-1.1498932611079742,-1.4011040592257984,-1.4117241552418596
1503,1503,1.4011040592257984,68,-153.23280018759706,15.0,69.0,12.0,4.0,1.3652041338195573,1.0647034683339394,0.26987657266152554,0.0,0.5194044889829098,-1.2579971532656533,-1.6146011852708075,-1.136585859349759,-1.5297418269845706,-1.5323280018759682
1504,1504,1.5297418269845706,68,-159.8833908635962,16.0,70.0,7.0,7.0,1.3960770728522889,1.0709266753172573,0.28748386348721044,0.0,0.5274950073246163,-1.3733697714025745,-1.3984991003826905,-1.2652180352878208,-1.5467583054566862,-1.5988339086359622
1505,1505,1.5467583054566862,68,-140.56200208838757,14.0,72.0,9.0,5.0,1.3350629157486917,1.0688048774699945,0.24358482726936612,0.0,0.48947289669651306,-1.210765164924736,-1.2725055711233402,-1.0874612812956683,-1.397280948407665,-1.4056200208838752
1506,1506,1.397280948407665,36,-108.35837404880084,8.0,82.0,5.0,5.0,1.5187896662165137,1.1797510915851848,0.34566654329930346,0.0,0.378232152215496,-0.5749153887510339,-0.5445957733664186,-0.5612321056658396,-1.0894958643507031,-1.0835837404880067
1507,1507,1.0894958643507031,68,-145.141990172751,14.0,68.0,9.0,9.0,1.4011516526961243,1.2235505406930711,0.28274640386337124,0.0,0.5027180439598429,-1.2657311128313777,-1.3828382676915834,-1.1733592483068955,-1.4431294002607562,-1.4514199017275098
1508,1508,1.4431294002607562,68,-131.7169799643835,21.0,60.0,13.0,6.0,1.3869102477890554,1.0784042918522168,0.2988915214444148,0.0,0.6840072728317416,-1.2356811038126934,-1.4113533012202955,-1.16742214243592,-1.4368874583990192,-1.3171697996438372
1509,1509,1.4368874583990192,54,-139.68067024813692,18.0,69.0,8.0,5.0,1.4415606618122034,1.1925586692040269,0.30419840379684093,0.0,0.7049410823478899,-1.098582646182601,-1.2071948565656236,-1.0626026538020035,-1.3888588884477322,-1.39680670248137
1510,1510,1.3888588884477322,94,-116.25314284332617,13.0,74.0,3.0,10.0,1.6386070969007422,1.4088191644842272,0.32325451299761065,0.0,0.38251454581375,-1.097542929626264,-1.1768007556554594,-0.9651656650671427,-1.1420409924487593,-1.1625314284332635
1511,1511,1.1420409924487593,54,-155.84127663417695,17.0,74.0,4.0,5.0,1.4542715956224939,1.135884821793255,0.2954603503919483,0.0,0.54303830613941,-1.1680275877836952,-1.3389747253932047,-1.067993365562677,-1.4960158690599383,-1.5584127663417726
1512,1512,1.4960158690599383,68,-147.65839030885087,16.0,66.0,10.0,8.0,1.3608287817999971,1.0962940256779643,0.2683997457796891,0.0,0.568376886025479,-1.2775332474808105,-1.5519227414602206,-1.1505316880206629,-1.4925047837316747,-1.4765839030885084
1513,1513,1.4925047837316747,68,-133.2298117295365,17.0,64.0,11.0,8.0,1.3984135585491757,1.063977140278948,0.28491998642024063,0.0,0.6386725365980266,-1.2564121696252464,-1.1778376121794871,-1.143338840914694,-1.423951060157791,-1.332298117295365
1514,1514,1.423951060157791,53,-136.5650683885598,14.0,69.0,7.0,10.0,1.4663334211912515,1.2445163211996721,0.27456280850257914,0.0,0.55892632721225,-0.9875647815083024,-1.0183645351473924,-0.8638579040596885,-1.374311959622559,-1.3656506838855975
1515,1515,1.374311959622559,58,-125.59142133535806,15.0,68.0,7.0,10.0,1.3711334962669701,1.1445335707080162,0.25400927060426814,0.0,0.6199173346471055,-1.0530738255239933,-1.1185646712224107,-0.9679259828201616,-1.3489519423412173,-1.2559142133535812
1516,1516,1.3489519423412173,68,-136.51893523002408,15.0,66.0,10.0,9.0,1.4772855268617284,1.1961444104317571,0.30179243999808447,0.0,0.5577713459730949,-1.284895278450363,-1.4221841404358353,-1.120412484866828,-1.4425302663438255,-1.365189352300242
1517,1517,1.4425302663438255,68,-143.00190522064912,11.0,74.0,9.0,6.0,1.3684929738655607,1.05601459224037,0.27640595809519375,0.0,0.45542903288379855,-1.3637467075366128,-1.3588750284629982,-1.2523255635187078,-1.48764725344232,-1.4300190522064906
1518,1518,1.48764725344232,53,-148.91444102309814,16.0,73.0,7.0,4.0,1.4314885528641665,1.1110979793655464,0.25690739186527983,0.0,0.6589368917616718,-1.1727652661003374,-1.6104502338900581,-1.030579701777998,-1.4667997667841828,-1.4891444102309819
1519,1519,1.4667997667841828,91,-125.8687529724175,16.0,68.0,10.0,6.0,1.6351596776091861,1.4657457240719935,0.2957183554156448,0.0,0.803510790961153,-1.1278201884529724,-1.189434555422306,-1.065659973273942,-1.2185256124721602,-1.2586875297241733
1520,1520,1.2185256124721602,39,-114.0649707260541,11.0,76.0,7.0,6.0,1.5671825894554086,1.220775176177809,0.29377032564914013,0.0,0.49588223074182053,-0.6993990473792948,-0.7538528723878309,-0.6203408058965144,-1.2324220501513339,-1.1406497072605428
1521,1521,1.2324220501513339,94,-109.0115433472152,18.0,73.0,4.0,5.0,1.7024923799675429,1.41398679053069,0.3203692180325399,0.0,0.5943127201693376,-1.13421198414627,-1.2720922650220796,-1.0578398046438358,-1.1396180021953897,-1.0901154334721512
1522,1522,1.1396180021953897,68,-135.16360762347827,18.0,71.0,4.0,7.0,1.3366104400599381,1.2167767856310818,0.2605429483951235,0.0,0.574922854093872,-1.2378656488587159,-1.388825304125245,-1.118237940642896,-1.4137327061577463,-1.3516360762347825
1523,1523,1.4137327061577463,68,-156.15471966557456,14.0,70.0,9.0,7.0,1.5586360896786626,1.277893724151235,0.29822837518369344,0.0,0.6276675530839843,-1.4413056720081827,-1.7080588569649713,-1.3241078607272565,-1.5828694999925879,-1.5615471966557462
1524,1524,1.5828694999925879,17,-21.11826869886209,14.0,73.0,6.0,7.0,1.3829327725146487,1.0933623499614347,0.27490191630712063,0.0,0.5202679246963323,0.09165386244763071,0.10005153816128444,0.053625110701367634,-0.2985069088448828,-0.21118268698862097
1525,1525,0.2985069088448828,30,-73.18924338859833,10.0,75.0,6.0,9.0,1.4330311818992287,1.2512991106826037,0.26907133811331113,0.0,0.5156560507922804,-0.310084622232113,-0.5143144801750678,-0.3073073648974444,-0.7910600497014206,-0.7318924338859835
1526,1526,0.7910600497014206,68,-151.32022353197044,18.0,67.0,8.0,7.0,1.4453169449365708,1.1345703273808891,0.2789689044730068,0.0,0.5210332311311728,-1.3033072292301,-1.514007455415398,-1.2088285537190082,-1.5171065680730753,-1.5132022353197043
1527,1527,1.5171065680730753,28,-81.55892608468442,17.0,65.0,10.0,8.0,1.4860586536639924,1.3650919984517333,0.2680806252825003,0.0,0.6633459310291596,-0.29898849775670444,-0.5156215644437647,-0.3545103191916489,-0.842768392474763,-0.8155892608468441
1528,1528,0.842768392474763,68,-141.9081183733271,13.0,76.0,5.0,6.0,1.4319150288306908,1.1843953651260275,0.2719279654554889,0.0,0.3290385527956369,-1.2508083104242707,-1.4516462871786906,-1.169309211679739,-1.4101725350107426,-1.419081183733271
1529,1529,1.4101725350107426,68,-130.0218572591493,16.0,67.0,7.0,10.0,1.3714940409791667,1.132308941205829,0.3202210996782743,0.0,0.5405754405215999,-1.2025836164790826,-1.2288510617965598,-1.1617696711969987,-1.426536773554187,-1.3002185725914914
1530,1530,1.426536773554187,68,-131.49768220358195,18.0,65.0,10.0,7.0,1.3603127334340956,1.1595179872068437,0.27284065489762255,0.0,0.6247946209404595,-1.2225541689729624,-1.2747688076029027,-1.1017723414580771,-1.4132069954817068,-1.314976822035821
1531,1531,1.4132069954817068,54,-128.78027669888334,15.0,67.0,8.0,10.0,1.396069356892002,1.1680510080834994,0.25751135635473626,0.0,0.5723332079016237,-1.052463417465487,-1.1675599352126773,-0.9545445832649886,-1.4361684207750427,-1.2878027669888321
1532,1532,1.4361684207750427,68,-127.46570568847261,12.0,63.0,15.0,10.0,1.3520754109727051,1.1600400056440305,0.27601938411275867,0.0,0.49712190127996625,-1.2567686263612874,-1.2955448218881949,-1.1783499741327614,-1.428397568746098,-1.2746570568847277
1533,1533,1.428397568746098,53,-127.40609905207104,10.0,76.0,8.0,6.0,1.4726016961636215,1.3000243832411045,0.30896617315002356,0.0,0.4937915675395443,-0.9857702781045597,-0.9523297599590085,-0.8778804997150461,-1.3363395500342468,-1.2740609905207074
1534,1534,1.3363395500342468,54,-134.5028496755598,15.0,73.0,9.0,3.0,1.4571901694226201,1.106777820007202,0.28780805958339206,0.0,0.617860541022628,-1.077426101835005,-1.2604016424879645,-0.996364563514043,-1.4387672833443361,-1.3450284967555994
1535,1535,1.4387672833443361,55,-130.30227215472513,21.0,63.0,9.0,7.0,1.4619713472654334,1.2089528868711283,0.30385901202292365,0.0,0.6548487444077575,-1.079015853840076,-1.04317229957975,-1.0380375754331321,-1.4065854412623526,-1.3030227215472523
1536,1536,1.4065854412623526,68,-135.8570341473216,15.0,66.0,12.0,7.0,1.3528367640420296,1.0501067571674672,0.29424169780517906,0.0,0.5561520157192165,-1.2666674057165825,-1.342257054998062,-1.2039647211335545,-1.4243735446545214,-1.3585703414732186
1537,1537,1.4243735446545214,61,-139.44418050214244,15.0,68.0,8.0,9.0,1.3427630591671875,1.2081623706615687,0.2576940931692525,0.0,0.5726022904564726,-1.119405766948687,-1.401311854191847,-1.0530207729645094,-1.43910965827931,-1.3944418050214262
1538,1538,1.43910965827931,68,-148.3126542470651,14.0,76.0,6.0,4.0,1.4234797374426569,1.0932024119155803,0.27759579647980703,0.0,0.4547639061659136,-1.2659760344477393,-1.5560624109355323,-1.1129370178535158,-1.5051681358410856,-1.4831265424706506
1539,1539,1.5051681358410856,68,-147.0483643304194,9.0,72.0,10.0,9.0,1.2903704460630039,0.9472163080676197,0.27994645303886767,0.0,0.48751458291268585,-1.2923821585386757,-1.544595434519756,-1.1651548024590124,-1.5161629396967464,-1.470483643304194
1540,1540,1.5161629396967464,53,-119.87521008638493,14.0,67.0,11.0,8.0,1.413490530766648,1.2832334463503534,0.31306385373709705,0.0,0.6341824990770352,-1.0243156900047725,-0.9605996205232578,-0.9488374019983888,-1.3060361649314807,-1.1987521008638475
1541,1541,1.3060361649314807,68,-136.00187547316574,12.0,71.0,9.0,8.0,1.403691768559302,1.161623501408356,0.3097753119160425,0.0,0.5544302108074576,-1.2879679414052372,-1.4374756442831216,-1.1856490596318383,-1.5023746435053151,-1.360018754731657
1542,1542,1.5023746435053151,68,-147.87092980625707,13.0,73.0,9.0,5.0,1.3666399162140166,1.3152533035914753,0.2671029206975329,0.0,0.5359454855637881,-1.2241324301103562,-1.4669464722996668,-1.0957899266215665,-1.4016390784939763,-1.4787092980625707
1543,1543,1.4016390784939763,68,-148.86137435452372,19.0,64.0,11.0,6.0,1.406859200526556,1.0714985389343794,0.2511927799480413,0.0,0.6088225259990945,-1.3201778607073118,-1.4293764287264048,-1.2174387862876979,-1.4798151442829248,-1.4886137435452376
1544,1544,1.4798151442829248,36,-83.95775046908211,10.0,75.0,6.0,9.0,1.4881187029199459,1.18106187024607,0.25024018577792484,0.0,0.4682217392813504,-0.4651845837004786,-0.7001410197135404,-0.41024174076953646,-0.9597739421897409,-0.8395775046908207
1545,1545,0.9597739421897409,68,-138.35824837930627,13.0,76.0,6.0,5.0,1.3203272960208694,1.0798732443265986,0.23174480002191997,0.0,0.3136107343637269,-1.2530981101368825,-1.2547874776292904,-1.1227428449775168,-1.4036719323066387,-1.383582483793063
1546,1546,1.4036719323066387,97,-109.08845339722461,10.0,74.0,8.0,8.0,1.8394824710203654,1.4375949843369544,0.36776471529135896,0.0,0.6562820577146365,-1.1290268481581314,-1.222125127283618,-1.0620216747429372,-1.0728137566137568,-1.0908845339722473
1547,1547,1.0728137566137568,54,-123.15549604116657,14.0,69.0,10.0,7.0,1.4307403455807421,1.2441537714634885,0.28201696696230455,0.0,0.5760546664653642,-1.0000674726651984,-1.4148509050062015,-0.9387484542114446,-1.3021787546511416,-1.2315549604116667
1548,1548,1.3021787546511416,68,-151.524546309837,12.0,69.0,12.0,7.0,1.3683702227902832,1.1707742482871355,0.2933935909439151,0.0,0.4607359868852538,-1.3143513990445548,-1.4796257014721652,-1.2304224278054012,-1.5271184556887978,-1.5152454630983718
1549,1549,1.5271184556887978,68,-147.78415672650792,13.0,75.0,5.0,7.0,1.3543090769757569,1.0226313996301388,0.2403808760172514,0.0,0.3288851063298114,-1.2268422739490303,-1.4372314074541335,-1.1096474121109376,-1.4442137584445163,-1.4778415672650784
1550,1550,1.4442137584445163,68,-136.91823554735555,14.0,77.0,3.0,6.0,1.369654206994403,1.0272934038348576,0.2868619865115666,0.0,0.3922609663295655,-1.2899497204517498,-1.6314252432069773,-1.1777946307167617,-1.487111148384211,-1.3691823554735547
1551,1551,1.487111148384211,68,-157.00251212788004,17.0,70.0,7.0,6.0,1.4179438896714562,1.2276894387968702,0.27022240187947444,0.0,0.6138680881324398,-1.3766525000766467,-1.586450172561394,-1.19506999356167,-1.5536108465814356,-1.5700251212787986
1552,1552,1.5536108465814356,64,-141.51989306762758,8.0,82.0,3.0,7.0,1.3979869323341707,1.173978353645201,0.28580035890532096,0.0,0.24080837850122372,-1.2368782672602643,-1.3247093312604528,-1.1168207680493725,-1.4116447836430877,-1.4151989306762773
1553,1553,1.4116447836430877,68,-140.09450144338575,10.0,73.0,6.0,11.0,1.4022220043684352,1.1804045688221174,0.28929371118972425,0.0,0.29530689980298663,-1.27338209612044,-1.4942294071695532,-1.1287178212980997,-1.4534921513923251,-1.400945014433858
1554,1554,1.4534921513923251,97,-111.19982115882904,15.0,78.0,4.0,3.0,1.7895947384815585,1.501988614998301,0.35028844042315044,0.0,0.7681607703403626,-1.038777590826396,-1.2666214675560945,-0.9570372721759743,-1.0719144385026735,-1.1119982115882903
1555,1555,1.0719144385026735,58,-133.07612231609096,12.0,67.0,10.0,11.0,1.4662343413083387,1.1061477445379266,0.28814893364495375,0.0,0.4546437681110373,-1.1633216136163684,-1.359474219585373,-1.0571393861242075,-1.449794626542444,-1.3307612231609105
1556,1556,1.449794626542444,68,-140.68946436936736,11.0,74.0,7.0,8.0,1.455776445833325,1.0543450844793738,0.30910034474694537,0.0,0.5432526866890576,-1.3232483608291337,-1.3047588783823225,-1.1929889239546094,-1.4931325493799688,-1.4068946436936745
1557,1557,1.4931325493799688,68,-144.91724046185777,18.0,73.0,5.0,4.0,1.4533368534684148,1.1132212473313947,0.301687613000109,0.0,0.5737552514327154,-1.2365727919045146,-1.3905268406850024,-1.1362490601971975,-1.4539292163985469,-1.449172404618578
1558,1558,1.4539292163985469,68,-140.85065564085943,15.0,67.0,7.0,11.0,1.4099142769682746,0.9813551779327898,0.2900606391727079,0.0,0.4845558316725511,-1.3230539575760318,-1.2719779383298893,-1.2321308285192838,-1.5001699372036783,-1.4085065564085935
1559,1559,1.5001699372036783,57,-132.41818203656453,11.0,68.0,11.0,10.0,1.418592848166213,1.1468769343028786,0.2685475842104722,0.0,0.5442861416135144,-1.1001536848072562,-1.1752656519274376,-0.9706165793650793,-1.3947943594104308,-1.3241818203656461
1560,1560,1.3947943594104308,68,-149.13664638912374,13.0,68.0,9.0,10.0,1.4033820319355597,1.187386535842484,0.2955546037954454,0.0,0.5497079363143988,-1.3523893491661192,-1.6509788607278075,-1.220146995494227,-1.50919359178948,-1.4913664638912356
1561,1561,1.50919359178948,97,-108.33424737299187,15.0,77.0,3.0,5.0,1.9228841415071989,1.509392437742784,0.38826649183633755,0.0,0.5982744584750969,-1.087613304385584,-1.0830265306122449,-1.0469397663916629,-1.0763469387755102,-1.0833424737299175
1562,1562,1.0763469387755102,68,-152.7367167210058,14.0,74.0,5.0,7.0,1.3561256239869315,1.0515295437647767,0.25465017785444277,0.0,0.33791235571358863,-1.2850993443939418,-1.233759087924266,-1.1735772910717441,-1.4805688680046163,-1.5273671672100606
1563,1563,1.4805688680046163,95,-117.37775912938103,15.0,76.0,4.0,5.0,1.8146119337263635,1.549375391296926,0.3559422181676398,0.0,0.6364725613805216,-1.0955982518917167,-1.1454024866649493,-0.9495367111518241,-1.1229222797927463,-1.1737775912938102
1564,1564,1.1229222797927463,34,-91.93450276619674,13.0,70.0,9.0,8.0,1.5304773743407123,1.2352978538151642,0.26038210474509,0.0,0.5616561968005404,-0.5559744424591359,-0.7323203533849515,-0.5064907269538746,-1.0486150486400636,-0.9193450276619681
1565,1565,1.0486150486400636,68,-145.35451031982927,13.0,74.0,7.0,6.0,1.380585359662872,1.0777367321533327,0.2539472999485596,0.0,0.4650731935478919,-1.2748249410092396,-1.358294564321251,-1.1446277387348969,-1.4408673773987206,-1.4535451031982942
1566,1566,1.4408673773987206,68,-138.0617137950318,9.0,74.0,12.0,5.0,1.3812760633530583,1.0722583636993075,0.3021620398946741,0.0,0.39596595832691545,-1.2962721919824725,-1.469112012597994,-1.2003506361758698,-1.4556970547624752,-1.3806171379503154
1567,1567,1.4556970547624752,68,-147.99188866883281,14.0,76.0,2.0,8.0,1.4662333579156652,1.174620912282577,0.2596445626981391,0.0,0.501918508522868,-1.3507215658362992,-1.451649995358193,-1.2060061453401414,-1.5149544587137036,-1.4799188866883284
1568,1568,1.5149544587137036,68,-142.3154742038218,11.0,81.0,5.0,3.0,1.3738936995475104,1.0899027670422732,0.28270696457968214,0.0,0.31263708771978843,-1.3215289171974522,-1.2808060668789807,-1.1871792910031846,-1.418012340764331,-1.4231547420382165
1569,1569,1.418012340764331,68,-138.94894032795534,19.0,68.0,5.0,8.0,1.404586339057974,1.052724764225832,0.291802101888302,0.0,0.5401308458769153,-1.2524418785510512,-1.1837121305108718,-1.1644047454750317,-1.4474919569438782,-1.389489403279553
1570,1570,1.4474919569438782,53,-135.4471944230768,17.0,68.0,5.0,10.0,1.4674048063031429,1.1963603587560614,0.2668413684651655,0.0,0.4888650979012269,-1.0606204742098986,-1.2102224571655733,-0.9987125740359769,-1.34806423673226,-1.354471944230769
1571,1571,1.34806423673226,1,90.84686626746523,13.0,74.0,4.0,9.0,0.6449980391667962,0.5495257500634875,0.12537126402840254,0.0,0.15853175722001578,0.9379520958083833,0.90037125748503,0.8350788822355291,0.9126546906187626,0.9084686626746508
1572,1572,-0.9126546906187626,35,-104.31091266879866,11.0,74.0,3.0,12.0,1.5356310854171535,1.3226469209386487,0.2819599509537571,0.0,0.37954901975938166,-0.5969130845771145,-1.109855803127221,-0.5572107396943853,-1.0965781805259416,-1.0431091266879886
1573,1573,1.0965781805259416,68,-135.948319679033,13.0,69.0,13.0,5.0,1.4256141505521618,1.230992754004645,0.2918953324362612,0.0,0.5481358215509705,-1.2202804497217978,-1.3060004617797785,-1.0983078824551276,-1.3985222433974893,-1.3594831967903291
1574,1574,1.3985222433974893,64,-142.34213655738978,10.0,71.0,12.0,7.0,1.3803564287819707,1.1904602365439836,0.27806309105279525,0.0,0.49971374475848135,-1.2374664992637372,-1.3469727784236225,-1.1734114540804466,-1.4374926761218323,-1.4234213655738976
1575,1575,1.4374926761218323,68,-140.26447923789178,12.0,71.0,9.0,8.0,1.3200999423122737,1.0277244799439347,0.2543188507171374,0.0,0.47169827598766373,-1.1861285364732064,-1.31636632236308,-1.0953802482528399,-1.417204566744066,-1.4026447923789194
1576,1576,1.417204566744066,68,-138.90789992817022,8.0,74.0,9.0,9.0,1.2830126668571584,1.0066218949534327,0.2606505729449822,0.0,0.3191610780851576,-1.2135093348134605,-1.2099406377606547,-1.091011018349223,-1.425898219494145,-1.3890789992817032
1577,1577,1.425898219494145,68,-147.993753004512,13.0,77.0,4.0,6.0,1.4670047835362992,1.2974667598202718,0.2945582183539976,0.0,0.4335454535755103,-1.3081426462047088,-1.4182620403877941,-1.2097239862842335,-1.456524817942188,-1.4799375300451232
1578,1578,1.456524817942188,68,-141.4744828107721,12.0,76.0,6.0,6.0,1.3788164996689973,0.9729899527308093,0.2567847972163576,0.0,0.3889310882345826,-1.3166168674479917,-1.4533899060547775,-1.194175074518068,-1.4637688452481246,-1.41474482810772
1579,1579,1.4637688452481246,68,-149.7479281583457,11.0,73.0,8.0,8.0,1.3546151012064718,1.1576903764223,0.27326768494798914,0.0,0.5716471371544085,-1.251014161871538,-1.3599567063530766,-1.1135179811045677,-1.4172280630681322,-1.4974792815834554
1580,1580,1.4172280630681322,68,-146.41871570433227,17.0,60.0,9.0,14.0,1.3502474455539895,1.153217796419828,0.27714454154170326,0.0,0.6405758376762201,-1.3274620662852208,-1.4227643301029462,-1.2418931025170445,-1.5183329762468272,-1.4641871570433238
1581,1581,1.5183329762468272,54,-129.2586776122728,17.0,70.0,4.0,9.0,1.4384549618818776,1.1066155674126732,0.2938117838210992,0.0,0.4317175223255887,-1.118647220536236,-1.1570712498259876,-1.050792880502269,-1.3856685692012138,-1.2925867761227274
1582,1582,1.3856685692012138,68,-142.52825414472522,13.0,73.0,7.0,7.0,1.3361982420252598,1.0607316931904645,0.2686661960450236,0.0,0.34534706676847,-1.2444810911856363,-1.441623934688159,-1.1206729024952558,-1.395924880827002,-1.4252825414472532
1583,1583,1.395924880827002,68,-145.34440331455377,16.0,70.0,9.0,5.0,1.364952740020792,1.1331174107806394,0.26962969497141276,0.0,0.4110109364920972,-1.3134824385645703,-1.489832246750115,-1.2243919442313171,-1.420682640243769,-1.453444033145538
1584,1584,1.420682640243769,68,-132.41201454137178,14.0,76.0,4.0,6.0,1.3598429790722562,1.0509204963267784,0.27757788180920984,0.0,0.4091463098545754,-1.2748735667613933,-1.4802719565848703,-1.0863068062135703,-1.4030976892281526,-1.3241201454137197
1585,1585,1.4030976892281526,51,-118.31511825726129,14.0,71.0,6.0,9.0,1.4334621790819038,1.1603471690511875,0.296498871072337,0.0,0.4578106814021716,-0.9669259751037343,-1.0863218948824342,-0.9052891680497925,-1.2550691562932226,-1.183151182572614
1586,1586,1.2550691562932226,58,-130.04197892994716,17.0,71.0,5.0,7.0,1.3547370279882627,1.0467720781688852,0.28970291292641204,0.0,0.6052057719465597,-1.0936194635692504,-1.0909295430107528,-0.9988179254132563,-1.4311182394479218,-1.3004197892994704
1587,1587,1.4311182394479218,76,-131.10632488384002,15.0,69.0,10.0,6.0,1.3296476165529436,1.1909529603123703,0.24634757579380728,0.0,0.6119615796811427,-1.1589238806247018,-1.2480459650548557,-1.0750194333250886,-1.4141739748776565,-1.3110632488384006
1588,1588,1.4141739748776565,68,-143.4773105067511,13.0,70.0,7.0,10.0,1.3152102417401181,0.9932606703664156,0.20790579750692462,0.0,0.37458400938541464,-1.26382899032886,-1.3506930201085154,-1.1471827747214627,-1.462371779738237,-1.4347731050675114
1589,1589,1.462371779738237,91,-118.33410895799605,13.0,69.0,11.0,7.0,1.6456354994147866,1.2600330109389608,0.35258487604761424,0.0,0.5455465064077911,-1.2144392694167299,-1.1691309530200722,-1.1609482030599207,-1.2065373041925491,-1.1833410895799596
1590,1590,1.2065373041925491,68,-137.6930817026293,16.0,64.0,8.0,12.0,1.3897818406100662,1.0793253062701,0.30605301546200986,0.0,0.5929063274979058,-1.3127607857563965,-1.4278161207404785,-1.1850661807334042,-1.4928784813111657,-1.3769308170262937
1591,1591,1.4928784813111657,47,-123.8192434884401,13.0,74.0,7.0,6.0,1.4609768185479104,1.2867006815508197,0.26431203040175216,0.0,0.5595162663343126,-0.8741390172601761,-1.180510437470051,-0.8310786431449732,-1.3757817248598634,-1.2381924348844013
1592,1592,1.3757817248598634,68,-143.7728631640814,19.0,72.0,3.0,6.0,1.3739996463844821,1.0722406622700105,0.2413138361540604,0.0,0.3812235065253161,-1.2638225268151384,-1.3644877523582841,-1.1756241455888836,-1.4742771982116245,-1.4377286316408135
