,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1631,1631,1.4519685650027143,49,-104.69838699721704,16.0,69.0,7.0,8.0,1.4191308840824077,1.264953712037627,0.28506882184426385,0.0,0.6925057181489124,-0.8136208544885167,-0.7696328301229233,-0.7324195880601623,-1.154230616806982,-1.0469838699721692
1632,1632,1.154230616806982,69,-128.78999767141025,16.0,73.0,7.0,4.0,1.3253982010406655,1.059557563904603,0.311659281641559,0.0,0.4059676950294135,-1.2794402069857698,-1.3036965071151358,-1.1686741371280727,-1.4245122897800777,-1.287899976714101
1633,1633,1.4245122897800777,60,-149.56327664399112,15.0,75.0,4.0,6.0,1.4469079299212428,1.146383139061776,0.2837323880581327,0.0,0.3593460086932786,-1.259712925170068,-1.099590022675737,-1.2055860544217687,-1.46421768707483,-1.4956327664399094
1634,1634,1.46421768707483,60,-132.45798093971626,15.0,71.0,7.0,7.0,1.423472035219387,1.2122093580291573,0.25436247619997643,0.0,0.4466577794063235,-1.1769002659574468,-1.4243332446808512,-1.0125118129432624,-1.4118705673758867,-1.3245798093971632
1635,1635,1.4118705673758867,90,-123.94716271927948,11.0,73.0,9.0,7.0,1.7588413486677963,1.2421068161825166,0.2961522531982257,0.0,0.5321089042681301,-1.225380680024259,-1.1229180849928109,-1.1548574875808917,-1.220838888901508,-1.2394716271927932
1636,1636,1.220838888901508,56,-131.59959739508562,12.0,77.0,6.0,5.0,1.3966326849716546,1.1157578453750607,0.24843067129561613,0.0,0.49036166999377445,-1.0483338247445098,-1.0923177577734289,-0.9922106299630354,-1.375101456838443,-1.3159959739508587
1637,1637,1.375101456838443,60,-135.56656158529827,15.0,73.0,5.0,7.0,1.413237347455102,1.1256284565617458,0.269074633303885,0.0,0.4582790555230331,-1.2236955532595721,-1.4929833224664213,-1.1184488942833355,-1.447578617929402,-1.3556656158529858
1638,1638,1.447578617929402,75,-132.6680483053811,16.0,68.0,6.0,10.0,1.3699304388502782,1.1393362345009403,0.23978256707339263,0.0,0.5096453155757175,-1.2905518169112509,-1.3131929303517353,-1.1414907273468435,-1.4123416026088982,-1.3266804830538086
1639,1639,1.4123416026088982,88,-125.00335438218394,13.0,69.0,7.0,11.0,1.7133972107390298,1.3998537727421763,0.3758615076886928,0.0,0.6448325451076496,-1.2315543207858568,-1.5205923288862124,-1.0623096273338328,-1.254146807060757,-1.2500335438218373
1640,1640,1.254146807060757,60,-131.26218552676946,14.0,72.0,7.0,7.0,1.3527523404493533,1.1146514580794995,0.26873231483148324,0.0,0.5331127667219469,-1.1529600610449546,-1.332432086754272,-1.0637264085462936,-1.4290758879766385,-1.3126218552676954
1641,1641,1.4290758879766385,60,-129.3019246045541,20.0,71.0,6.0,3.0,1.3823780124406881,1.1802509069088478,0.2522980740078169,0.0,0.5646639905284985,-1.166457727852135,-1.331891583135369,-1.1030082871255578,-1.4126718427100837,-1.2930192460455416
1642,1642,1.4126718427100837,60,-139.44988973706552,15.0,68.0,9.0,8.0,1.421650837290978,1.1801403185211006,0.30570815862334144,0.0,0.6193412606165495,-1.1643733389878428,-1.2277945999434547,-1.0855981905569692,-1.4454481198756006,-1.394498897370653
1643,1643,1.4454481198756006,47,-132.18624702256312,16.0,75.0,3.0,6.0,1.5104917315937982,1.2889972995295491,0.28535767352684654,0.0,0.55707925743828,-1.017938079799007,-1.2388642378872947,-0.9413297516357743,-1.3777261584301126,-1.321862470225633
1644,1644,1.3777261584301126,90,-117.93633488671861,13.0,74.0,6.0,7.0,1.629696305259824,1.2544962541688587,0.30856833830990626,0.0,0.40280684462130256,-1.2214760001983045,-1.211249665361162,-1.1232216112240345,-1.2256328392246292,-1.1793633488671853
1645,1645,1.2256328392246292,79,-130.25783258814113,18.0,65.0,11.0,6.0,1.3617450203939683,0.991672571303042,0.27819220248133925,0.0,0.5872623001714499,-1.258679174148687,-1.334541700772159,-1.1468265109443356,-1.3258662698727997,-1.3025783258814096
1646,1646,1.3258662698727997,54,-121.85538767062951,15.0,72.0,4.0,9.0,1.501477680412113,1.3072824302301667,0.2726563368089061,0.0,0.5471999284222605,-1.0929126602503616,-1.5050291913282665,-0.9589403075137104,-1.4010822625195147,-1.2185538767062967
1647,1647,1.4010822625195147,54,-133.43059610011085,12.0,66.0,7.0,15.0,1.4691152098251055,1.220879880787084,0.3531130181093646,0.0,0.5500771870489058,-1.1356125126463361,-1.3660550934624462,-1.0435189424651923,-1.4408227344992048,-1.3343059610011079
1648,1648,1.4408227344992048,54,-133.77671744925956,14.0,73.0,5.0,8.0,1.4538485095400828,1.2059704642179099,0.30311466955633726,0.0,0.5018825741863485,-1.124944445456448,-1.3583271178012728,-0.9989043362339534,-1.4776206136841978,-1.337767174492597
1649,1649,1.4776206136841978,60,-128.51657007347714,13.0,67.0,7.0,13.0,1.3516040827646647,1.0985311988860091,0.2501850263318904,0.0,0.48568452079239954,-1.080009056528048,-1.2845905174276806,-0.9679469734648514,-1.39764425303325,-1.285165700734772
1650,1650,1.39764425303325,90,-120.5961117887948,13.0,67.0,9.0,11.0,1.699661819811045,1.3517267298881885,0.32440344448277614,0.0,0.6285066345737568,-1.17085483299634,-1.2323840188375008,-1.0450034431675668,-1.2211460674157302,-1.2059611178879475
1651,1651,1.2211460674157302,56,-132.81188305617516,13.0,72.0,8.0,7.0,1.4076268363801567,1.1396765042328558,0.26007604317840965,0.0,0.4681816021529642,-1.0866771099026593,-1.190681127304367,-1.0308982526129753,-1.3554229920060907,-1.328118830561749
1652,1652,1.3554229920060907,54,-132.0090936353501,12.0,75.0,4.0,9.0,1.410993495703968,1.1168685026654677,0.2861624080422212,0.0,0.2896033595995831,-0.9939246152660197,-1.2846898401266433,-0.8494214973198431,-1.399052196297061,-1.3200909363534998
1653,1653,1.399052196297061,34,-73.22104242424238,16.0,73.0,5.0,6.0,1.4745616604373517,1.2282471644266566,0.28214333447135487,0.0,0.637225802942572,-0.4421282051282051,-0.5535538694638694,-0.43436287762237763,-0.9081375291375291,-0.7322104242424242
1654,1654,0.9081375291375291,88,-129.30341109809189,17.0,75.0,5.0,3.0,1.5780211594369942,1.4035055743846416,0.3121878297376396,0.0,0.6433074779091918,-1.247123694102114,-1.1695325369120324,-1.1216402179034015,-1.2706417736289384,-1.2930341109809187
1655,1655,1.2706417736289384,55,-137.65289883098612,15.0,73.0,5.0,7.0,1.4274001400742256,1.1851777145520572,0.2732967941833874,0.0,0.5412416953634767,-1.0769742516431926,-1.3521507877934273,-1.023089033661972,-1.3990038497652584,-1.3765289883098593
1656,1656,1.3990038497652584,60,-151.82092822353087,14.0,67.0,10.0,9.0,1.479479940043429,1.2703733445702545,0.3209584518329461,0.0,0.5875590371930552,-1.307535749601276,-1.6436596098638205,-1.140288157925408,-1.578343822843823,-1.5182092822353086
1657,1657,1.578343822843823,60,-122.4671966019415,12.0,69.0,11.0,8.0,1.3937223674776626,1.2420879087500778,0.3065870649887964,0.0,0.6884809673703356,-1.169754841594277,-1.1481944813490035,-1.1012441702861522,-1.412387583035258,-1.2246719660194174
1658,1658,1.412387583035258,54,-148.61649495943334,15.0,69.0,6.0,10.0,1.5193486656203916,1.2458219877586325,0.305138775350921,0.0,0.6662708666340386,-1.2305910587087332,-1.5053228853833505,-1.1591771238051354,-1.6027934262120307,-1.4861649495943332
1659,1659,1.6027934262120307,60,-142.36427001332007,13.0,73.0,7.0,7.0,1.406681210809923,1.2342138653614176,0.2815719034165354,0.0,0.6766941519314106,-1.1554644197602362,-1.415086085596803,-1.085231017154109,-1.4381492094747206,-1.4236427001332022
1660,1660,1.4381492094747206,25,-53.575895145484594,6.0,73.0,8.0,13.0,1.4449816688827353,1.2017171462576894,0.256018923117992,0.0,0.4148929465459093,-0.12417473239861297,-0.31118204432383534,-0.0734328018995929,-0.6468113975576661,-0.5357589514548469
1661,1661,0.6468113975576661,13,10.641713374692603,15.0,71.0,7.0,7.0,1.2389912955324598,1.014831814299688,0.2432068909596463,0.0,0.3461270804902309,0.32038920634920637,0.31057396154706013,0.2852826623071764,-0.004904761904761923,0.10641713374692598
1662,1662,0.004904761904761923,90,-124.24003566586448,18.0,69.0,7.0,6.0,1.7098952373973066,1.3481785328154268,0.35375056724795495,0.0,0.6925939535752781,-1.2693620906661958,-1.199308079139709,-1.1266467979552632,-1.2399327400799347,-1.242400356658644
1663,1663,1.2399327400799347,60,-146.96808490745417,16.0,71.0,6.0,7.0,1.3933206978367578,1.1791579370714307,0.2761042176143431,0.0,0.38992684371199576,-1.2368813228955375,-1.1934443933823529,-1.1559243006254225,-1.4984095038877618,-1.4696808490745434
1664,1664,1.4984095038877618,60,-140.65585938800328,11.0,77.0,6.0,6.0,1.3945382698456708,1.1223571927918838,0.22990142019305063,0.0,0.4388474363122311,-1.1981819025670573,-1.22735569425773,-1.115528454964471,-1.4215856859355995,-1.4065585938800333
1665,1665,1.4215856859355995,67,-137.57062308283622,19.0,63.0,10.0,8.0,1.3076806292119192,1.0037937164053987,0.2254403478529673,0.0,0.6097430992433842,-1.2034967768077987,-1.4361718678403415,-1.0476222653377953,-1.4377811193559338,-1.375706230828362
1666,1666,1.4377811193559338,79,-144.44641700522726,17.0,68.0,10.0,5.0,1.450250024208621,1.1377472518604947,0.28523263734115306,0.0,0.6626575077166357,-1.3517332733408325,-1.4694425170383116,-1.2290153761662146,-1.3828709058426523,-1.4444641700522731
1667,1667,1.3828709058426523,82,-128.80327344715943,12.0,76.0,7.0,5.0,1.3976513209582224,0.9099508843973763,0.27470119573148327,0.0,0.3679782518497988,-1.2265402447633549,-1.3387062988997245,-1.0767219043940417,-1.350928456891596,-1.2880327344715954
1668,1668,1.350928456891596,90,-121.81640357167423,12.0,67.0,9.0,12.0,1.6204375385557124,1.4101383465957524,0.31844704738202956,0.0,0.5641347033349317,-1.164442522640405,-1.3794088090974828,-1.03869311654213,-1.204961261664543,-1.2181640357167451
1669,1669,1.204961261664543,54,-130.78110735871672,11.0,75.0,7.0,7.0,1.3973737524739362,1.2326967102258262,0.2603450004685182,0.0,0.4654568916335935,-1.094538001570962,-1.2666756757203688,-0.9966976777460829,-1.399218983835628,-1.3078110735871677
1670,1670,1.399218983835628,54,-128.54020255024108,13.0,77.0,4.0,6.0,1.4355849531265357,1.2466899810529495,0.2823765448680519,0.0,0.5337260343014548,-1.024142619579269,-0.9227011321346026,-0.8862188860814041,-1.36872507541035,-1.2854020255024092
1671,1671,1.36872507541035,82,-128.75650269601064,16.0,67.0,10.0,7.0,1.5071717723435938,1.1613996467682561,0.24205317163244297,0.0,0.5030750692899219,-1.2333782149786574,-1.2267142236265869,-1.0719998230685366,-1.32026727276087,-1.2875650269601049
1672,1672,1.32026727276087,56,-128.93172359795238,12.0,74.0,5.0,9.0,1.3346051186177184,1.1565647346220247,0.24515752589333076,0.0,0.4884103913423137,-1.1042292259382227,-1.207042261631621,-1.0239478488046716,-1.412136871181652,-1.2893172359795213
1673,1673,1.412136871181652,60,-135.80985501650505,14.0,68.0,5.0,13.0,1.3916507337536002,0.9816952022281247,0.2519423425911071,0.0,0.38631347253874615,-1.2954862744244982,-1.2176273717526906,-1.1529401056650153,-1.487928628530098,-1.3580985501650507
1674,1674,1.487928628530098,56,-128.7045327933973,21.0,64.0,7.0,8.0,1.3955552600343748,1.1016604355539823,0.27579853005200355,0.0,0.6716308153043727,-1.1151071243726949,-1.232324020920249,-1.0528371399661407,-1.414345232480803,-1.2870453279339742
1675,1675,1.414345232480803,87,-122.57612695358065,15.0,70.0,8.0,7.0,1.529154595471145,1.3372128837192783,0.3359042897702539,0.0,0.7219398400355215,-1.2105077344354271,-1.1589873608625887,-1.1521730952402942,-1.255474250487746,-1.2257612695358049
1676,1676,1.255474250487746,82,-131.90068283054126,15.0,61.0,10.0,14.0,1.5279653549853343,1.3957996509621406,0.29306244188020686,0.0,0.5786309380829321,-1.3039061182245357,-1.587918902300557,-1.1454489510367354,-1.3657289464950126,-1.3190068283054133
1677,1677,1.3657289464950126,60,-141.21326208967577,18.0,69.0,3.0,10.0,1.4844402178247784,1.2641859587284159,0.29654512676527073,0.0,0.5606427225254582,-1.2592138966552757,-1.685776797487142,-1.1765230389009698,-1.5494618756687721,-1.4121326208967588
1678,1678,1.5494618756687721,56,-132.90839345258033,18.0,67.0,7.0,8.0,1.4057851429944674,1.1888969104684262,0.281064957635862,0.0,0.5863070366693122,-1.1173672017150131,-1.219866896674929,-1.0457698817802192,-1.3631251200285834,-1.3290839345258032
1679,1679,1.3631251200285834,60,-131.16851971895014,13.0,71.0,6.0,10.0,1.3695262822286502,1.1589097530005121,0.2471019181141925,0.0,0.4175347845901692,-1.1126774929029664,-1.315010386630008,-0.9848051631386399,-1.4192525202852226,-1.3116851971895003
1680,1680,1.4192525202852226,96,-115.47842301181741,13.0,69.0,8.0,10.0,1.737952706194744,1.1338890526305034,0.3351124194733587,0.0,0.5519038119817095,-1.0797359054615139,-1.189963589907378,-0.9738246790162888,-1.104741935483871,-1.1547842301181732
1681,1681,1.104741935483871,56,-134.14790258087265,10.0,70.0,12.0,8.0,1.4122153391933776,1.1977950531080306,0.3048958074184675,0.0,0.42311754139943186,-1.072012050599201,-1.1981208388814912,-0.9266608592464948,-1.381085219707057,-1.3414790258087255
1682,1682,1.381085219707057,56,-117.29922192603705,14.0,70.0,11.0,5.0,1.4038728509631446,1.150183236307119,0.2789610688734314,0.0,0.5675081244344962,-1.0388415282621797,-1.1778210901761632,-0.9330635689091321,-1.3118336182110995,-1.1729922192603717
1683,1683,1.3118336182110995,60,-140.26776031898137,12.0,70.0,3.0,15.0,1.4360439265269582,1.2320980829230466,0.2623773125209437,0.0,0.41801094583262893,-1.2053154825298587,-1.2972633239607712,-1.018148756852704,-1.4565307906986484,-1.4026776031898125
1684,1684,1.4565307906986484,23,-46.93756408678706,13.0,75.0,5.0,7.0,1.4198162278009119,1.1165284186887894,0.27125846020770794,0.0,0.3790765971724265,-0.04961544909522436,-0.2225861737388703,-0.03966299995884264,-0.5548603942873604,-0.4693756408678711
1685,1685,0.5548603942873604,54,-130.07471362045888,12.0,77.0,5.0,6.0,1.4342784913159694,1.1883438506599249,0.30076148989593726,0.0,0.29443556490837497,-0.9337876144900691,-1.2888197437480704,-0.8289977966450551,-1.3502372131316251,-1.3007471362045901
1686,1686,1.3502372131316251,90,-122.12202258113732,12.0,71.0,11.0,6.0,1.6877208131339592,1.5230659802488706,0.35790316696504004,0.0,0.6672334667940172,-1.1905019711999598,-1.2541242296898278,-1.1785210037593434,-1.2499061522419186,-1.2212202258113725
1687,1687,1.2499061522419186,54,-133.6773895732492,11.0,67.0,12.0,10.0,1.5141631559852033,1.2880406423115707,0.29905949586253155,0.0,0.614254098632395,-1.062080329941717,-1.2219424834535217,-0.9589453935098291,-1.4064777239948634,-1.3367738957324906
1688,1688,1.4064777239948634,79,-143.04244962928692,11.0,75.0,6.0,8.0,1.4550543200621577,1.17457849969092,0.32093565947270924,0.0,0.6048645956733084,-1.35234925947649,-1.6352528128062642,-1.2114862296114155,-1.4251057396587634,-1.4304244962928705
1689,1689,1.4251057396587634,79,-143.43430436810115,17.0,67.0,7.0,9.0,1.52573958705816,1.1936342655554504,0.30594553818081766,0.0,0.6882582951909966,-1.3815106015230598,-1.5581575554034397,-1.2530546864036964,-1.4013581757508344,-1.4343430436810132
1690,1690,1.4013581757508344,54,-131.78575223101134,18.0,62.0,12.0,8.0,1.458468015083671,1.2009597666525473,0.2906935650132499,0.0,0.5827525709085958,-1.0470577033895068,-1.3550194066771115,-0.9258255276599539,-1.442492414689136,-1.3178575223101126
1691,1691,1.442492414689136,56,-132.8578069202896,12.0,65.0,7.0,16.0,1.4008117805889275,1.090859322088957,0.30464784577166826,0.0,0.552043316450084,-1.021987666540529,-1.0623638006127178,-0.9713425330489189,-1.3800954118738693,-1.3285780692028966
1692,1692,1.3800954118738693,56,-128.22461322851044,17.0,75.0,4.0,4.0,1.3691700421086868,1.1570803332168382,0.28441322334911123,0.0,0.46021074403550094,-1.0079207654699784,-1.039580533493293,-0.9798344584644949,-1.3451775072857668,-1.2822461322851033
1693,1693,1.3451775072857668,60,-139.00636927095516,9.0,75.0,10.0,6.0,1.3969333610706867,1.2613659002821218,0.28474679280290754,0.0,0.4439838502903822,-1.2527536624302764,-1.2251726826913425,-1.1323702609466637,-1.440651422671937,-1.390063692709553
1694,1694,1.440651422671937,96,-112.45722489200969,14.0,73.0,8.0,5.0,1.8352120546039574,1.6037597193567648,0.35066818327857774,0.0,0.8119803242909542,-1.063993011171401,-1.2046799404191935,-0.9769845738482817,-1.1006564102564103,-1.1245722489200978
1695,1695,1.1006564102564103,54,-120.50229006756147,14.0,66.0,9.0,11.0,1.4543634487415,1.1639513413864524,0.2709751862086629,0.0,0.5580016107273269,-1.0146261647802053,-1.1584791295955077,-0.8980866606124419,-1.327269369132228,-1.2050229006756166
1696,1696,1.327269369132228,37,-105.06869253236955,10.0,71.0,7.0,12.0,1.5688934758302862,1.28320124062344,0.3215602620199081,0.0,0.5029093893488836,-0.6691886299307438,-0.45994076482987056,-0.6549782344173443,-1.185392502258356,-1.050686925323698
1697,1697,1.185392502258356,56,-130.01399288861222,14.0,70.0,9.0,7.0,1.3981453035435187,1.1775197310413958,0.2433218368836429,0.0,0.5688160633435497,-1.1262531778565272,-1.218993560003831,-1.029118826549181,-1.3942403026530026,-1.300139928886122
1698,1698,1.3942403026530026,56,-129.32855630905325,14.0,71.0,9.0,6.0,1.4280543697213894,1.1709443050355595,0.3405579777934148,0.0,0.6248139778287075,-1.0873480243087112,-1.2477377542665828,-0.9688602103993019,-1.4478980939878148,-1.293285563090531
1699,1699,1.4478980939878148,90,-114.99392410969355,15.0,69.0,10.0,6.0,1.639353317457915,1.4302198784596496,0.3025249518031941,0.0,0.6882201020223915,-1.2394387011997716,-1.2791674347743287,-1.1208513780232336,-1.2193033707865168,-1.149939241096934
1700,1700,1.2193033707865168,82,-125.37340793315198,14.0,69.0,13.0,4.0,1.5483104200026168,1.1911257860285829,0.34626593957018464,0.0,0.4648558012616896,-1.263219953689721,-1.4037706231752742,-1.1357025707238497,-1.3399265076009264,-1.2537340793315213
1701,1701,1.3399265076009264,56,-134.0268033118509,12.0,73.0,9.0,6.0,1.4076407891473766,1.1542981271839619,0.30336637710670844,0.0,0.5826096261660143,-1.0445502225484125,-1.1131066070350069,-0.9484282259937973,-1.2920341888182993,-1.3402680331185066
1702,1702,1.2920341888182993,56,-148.8054012552303,11.0,74.0,6.0,9.0,1.4724226183444644,1.3793569540694166,0.30804245234351824,0.0,0.4208910234490623,-1.1814210012478896,-1.4183767099757763,-1.0538653563825882,-1.4904909344490935,-1.4880540125523014
1703,1703,1.4904909344490935,60,-136.00044912987704,18.0,66.0,4.0,12.0,1.4208117575722596,1.2754356945516252,0.30508651560667466,0.0,0.462019547054294,-1.2442355849376034,-1.3355494804189882,-1.159708155162833,-1.4587894619311483,-1.3600044912987708
1704,1704,1.4587894619311483,71,-136.81367246455238,16.0,71.0,5.0,8.0,1.3575640063057948,1.0847124238617407,0.26258043434967443,0.0,0.5736005683121995,-1.2121351623052679,-1.3203101119393805,-1.1090526842926771,-1.384318602165528,-1.3681367246455252
1705,1705,1.384318602165528,54,-119.07545234159774,17.0,66.0,8.0,9.0,1.4563290154581892,1.2155657287360213,0.26345263699128724,0.0,0.5880970595563699,-1.0507534297520662,-1.1578171074380166,-0.8451968787878787,-1.293048209366391,-1.190754523415978
1706,1706,1.293048209366391,54,-149.42173053983757,13.0,66.0,8.0,13.0,1.5496168093356215,1.3093903295842337,0.2804624606593528,0.0,0.5395022365490623,-1.231537234215631,-1.474723048381858,-1.1513891353243881,-1.5635216402811671,-1.4942173053983747
1707,1707,1.5635216402811671,56,-135.84617112983216,14.0,72.0,7.0,7.0,1.4516574335308656,1.0033221849313978,0.28295352824208286,0.0,0.34497860902063604,-1.0311723462986198,-1.2393420397920774,-0.9581579731134612,-1.4037691342534502,-1.3584617112983208
1708,1708,1.4037691342534502,60,-150.54337669274238,12.0,72.0,10.0,6.0,1.4918739617011882,0.9813040111761188,0.31117959935911554,0.0,0.6064885066625806,-1.283753978467911,-1.5144727343916657,-1.1873280056490003,-1.544933154394312,-1.5054337669274243
1709,1709,1.544933154394312,56,-144.65770257593664,12.0,77.0,6.0,5.0,1.4321990036478052,1.1777028464293149,0.2799592618421096,0.0,0.3248818322978157,-1.1867271717660826,-1.3415136516054837,-1.0690105352974406,-1.4712255041410687,-1.446577025759364
1710,1710,1.4712255041410687,54,-144.32992420012866,14.0,73.0,10.0,3.0,1.4860521278992906,1.2854683320003744,0.29315214476689583,0.0,0.6269414177402957,-1.1521079421742313,-1.322415050220616,-1.0448723829183388,-1.4059298685173278,-1.443299242001286
1711,1711,1.4059298685173278,60,-145.37657039537132,12.0,73.0,7.0,8.0,1.401032484885315,1.094767914135087,0.2982992651602743,0.0,0.5293835259979174,-1.277786804885889,-1.2179505785920928,-1.170152042751527,-1.4931838637094184,-1.4537657039537129
1712,1712,1.4931838637094184,54,-123.20598616584599,14.0,75.0,5.0,6.0,1.4764926495479658,1.0957036352897753,0.2974028349964858,0.0,0.4881939732797412,-1.0228905630207392,-1.2068911197450178,-0.8897103156869732,-1.3243345324267732,-1.2320598616584586
1713,1713,1.3243345324267732,92,-116.5990405227455,10.0,80.0,7.0,3.0,1.6638059421913935,1.5216313801420887,0.31805782412270506,0.0,0.638384776699892,-1.1218323383878688,-1.634143136472466,-1.045941619114126,-1.1671955307262567,-1.165990405227454
1714,1714,1.1671955307262567,82,-132.81645641489203,16.0,68.0,5.0,11.0,1.4496993333034762,1.2432102308611346,0.26579262298149614,0.0,0.6078809538740254,-1.2918905504177451,-1.327564549108362,-1.2263743858387204,-1.3601381095459215,-1.3281645641489228
1715,1715,1.3601381095459215,54,-127.43264911176885,14.0,65.0,13.0,8.0,1.4641562149201572,1.1942056567909725,0.29233294789654163,0.0,0.580390119391117,-1.1025524327658525,-1.1494467184801382,-1.0102826421169504,-1.4076281766592647,-1.2743264911176906
1716,1716,1.4076281766592647,82,-137.85968006534603,18.0,74.0,2.0,6.0,1.5070797751134157,1.1505874457069472,0.2760821895544119,0.0,0.5141089887386344,-1.262520084405418,-1.3861499759036144,-1.1508731533047443,-1.3422624463957524,-1.3785968006534612
1717,1717,1.3422624463957524,51,-137.81226378830056,13.0,72.0,7.0,8.0,1.5054405339834322,1.237208893717535,0.3161463774528415,0.0,0.5372410051887809,-0.9654182729805014,-1.306033676880223,-0.8671165083565461,-1.465991643454039,-1.3781226378830083
1718,1718,1.465991643454039,82,-136.44639630258195,13.0,72.0,8.0,7.0,1.4155962810472176,1.1871895766906666,0.2679956059613922,0.0,0.47575525166663235,-1.3235284175606008,-1.6100344161303062,-1.2572718233138003,-1.360023465368728,-1.3644639630258202
1719,1719,1.360023465368728,54,-137.55336478905886,14.0,71.0,11.0,4.0,1.4390350655989952,1.2049586348997965,0.2901085648996641,0.0,0.5554622090962852,-1.056536434863236,-1.1548180741115373,-0.9204578400556328,-1.4556277236903106,-1.3755336478905889
1720,1720,1.4556277236903106,51,-119.73978349695167,17.0,69.0,3.0,11.0,1.4236887718622568,1.1091142977636077,0.2730551595227044,0.0,0.45401268612298185,-0.8758835859812748,-0.88061464113481,-0.8382439005705892,-1.2747622964290666,-1.197397834969519
1721,1721,1.2747622964290666,30,-79.53266574557563,12.0,74.0,9.0,5.0,1.4677876402710224,1.2704588501376135,0.2851509392933078,0.0,0.5023083881403029,-0.27596595688481623,-0.4533120039823638,-0.2489249453440884,-0.8427435642156166,-0.7953266574557571
1722,1722,0.8427435642156166,60,-142.3430902138572,12.0,69.0,12.0,7.0,1.371936290232221,1.1250530218205894,0.2723288212849987,0.0,0.5984294123751814,-1.173203059028255,-1.5253684439763298,-1.1129059992978279,-1.4685198923336031,-1.4234309021385723
1723,1723,1.4685198923336031,60,-133.6538272276144,19.0,64.0,10.0,7.0,1.4008111087229524,1.2047975904025292,0.28093109805114724,0.0,0.7361985588269956,-1.144159249799314,-1.221595365978253,-1.103369311099759,-1.4486470116032986,-1.3365382722761439
1724,1724,1.4486470116032986,60,-144.7160900415547,13.0,77.0,5.0,5.0,1.4667917180814496,1.1334629589446463,0.2777306382193069,0.0,0.5463527486044197,-1.2059447627453144,-1.3372703673739563,-1.0693769845180745,-1.4613597862194925,-1.447160900415548
1725,1725,1.4613597862194925,60,-142.48624273244792,11.0,74.0,6.0,9.0,1.408578085075745,1.037685210789744,0.2919119677353509,0.0,0.3734042765914771,-1.162716073371284,-1.3144491030993042,-1.0544295316888046,-1.476610752688172,-1.424862427324478
1726,1726,1.476610752688172,56,-140.88070931774536,15.0,69.0,5.0,11.0,1.4721128452992138,1.1837549354208348,0.3193240191781321,0.0,0.6013642512094146,-1.0712208209858372,-1.600752882048119,-1.0008786627696706,-1.386637901790095,-1.4088070931774535
1727,1727,1.386637901790095,60,-147.40590524967965,15.0,68.0,9.0,8.0,1.4670548029579427,1.1186171581980318,0.2688106596147229,0.0,0.6043776471571853,-1.2294806658130601,-1.3291549295774647,-1.0765701920614597,-1.546530089628681,-1.474059052496799
1728,1728,1.546530089628681,82,-139.62242667050702,14.0,72.0,6.0,8.0,1.5506381241731901,1.2617634450492448,0.31801522696392565,0.0,0.49742586748883183,-1.3656229579493087,-1.6135543001152073,-1.1710659504608294,-1.382524193548387,-1.396224266705069
1729,1729,1.382524193548387,54,-137.9909002949241,10.0,73.0,7.0,10.0,1.4387033267213396,1.1431186802227011,0.28322101421623674,0.0,0.4145202705960002,-1.1172898949655923,-1.2501999611941843,-1.041289224013039,-1.4538829099187665,-1.379909002949242
1730,1730,1.4538829099187665,56,-137.0465714128301,13.0,69.0,8.0,10.0,1.4713898247263686,1.1921600307170876,0.27632252349664604,0.0,0.6441084052201754,-1.0336049894619213,-1.4472757737496589,-0.9167212624384412,-1.4011680401252615,-1.370465714128302
1731,1731,1.4011680401252615,93,-113.49376014825869,13.0,77.0,5.0,5.0,1.6862334344872998,1.2458570663830772,0.29796149719376697,0.0,0.48675510128130195,-1.0732788183764843,-1.176273601727754,-0.9586507657523479,-1.1482465740594503,-1.1349376014825847
1732,1732,1.1482465740594503,54,-129.020266723999,14.0,71.0,7.0,8.0,1.4941196376529369,1.2320347813841912,0.2932210404973479,0.0,0.4597341804072258,-1.085991133898522,-1.1786811890386337,-0.9701570416452168,-1.3974646677756186,-1.2902026672399889
1733,1733,1.3974646677756186,54,-139.71346659885376,9.0,78.0,5.0,8.0,1.4473066546668867,1.3289372438922216,0.32595185565002976,0.0,0.3808646922814977,-1.1448329633614365,-1.29801125956065,-1.0865783202988986,-1.4860915866278046,-1.397134665988537
1734,1734,1.4860915866278046,88,-139.31400647810986,13.0,68.0,10.0,9.0,1.679879630325583,1.4319569658826194,0.3222278686168653,0.0,0.7219555122520828,-1.3478369887374035,-1.4059447455330678,-1.2350076297739012,-1.2708146329071046,-1.393140064781099
1735,1735,1.2708146329071046,90,-135.73492475489243,11.0,71.0,15.0,3.0,1.8499105012527097,1.5106906842672325,0.4061211114652123,0.0,0.9209546112433526,-1.2613549868094658,-1.5942709138874671,-1.16903938181675,-1.2350368153718942,-1.357349247548923
1736,1736,1.2350368153718942,54,-130.66783514371406,10.0,75.0,6.0,9.0,1.4175661838350608,1.2077497859050137,0.29937804669388984,0.0,0.33934287037325694,-1.129539541595264,-1.4075099575479046,-1.0388080003505218,-1.319012190372332,-1.3066783514371396
1737,1737,1.319012190372332,3,72.78308983138666,13.0,75.0,9.0,3.0,0.7184625530071557,0.7668656337797648,0.14953884400957373,0.0,0.43798987319443405,0.8431386007609066,0.7727865887995737,0.7731291878062502,0.7561799751299019,0.7278308983138666
