,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2723,1.525807157965465,0.03550960960864569,2722,1.4607131288995088,44,-114.62382638398583,9.0,77.0,10.0,4.0,1.4671103729140265,0.3409780863313539,0.10988247652503798,0.0,0.3217513049640587,-0.7313689007092199,-1.1363873713184822,-1.0096456207068536,-1.168436170212766,-1.1462382638398565
2724,1.3897124055527679,0.03404030524957864,2723,1.168436170212766,69,-136.51336926621224,12.0,73.0,10.0,5.0,1.3636941940563032,0.37614107018542453,0.10509675018496814,0.0,0.36616755236060244,-1.26723698840223,-1.1475217911824722,-1.006280879715231,-1.407637327292051,-1.3651336926621223
2725,1.4980959651498096,0.03494515753272704,2724,1.407637327292051,77,-127.24761827821544,16.0,63.0,8.0,13.0,1.4471645567072366,0.3180810530880857,0.09433890292614945,0.0,0.5178040688140058,-1.2809435986033315,-1.0973718174280152,-1.0056427480202779,-1.3857308867389246,-1.2724761827821531
2726,1.442557438016298,0.03673115371585677,2725,1.3857308867389246,52,-121.73451158895122,13.0,71.0,11.0,5.0,1.423764611379076,0.3483291690891144,0.09758665559611689,0.0,0.4084059212334693,-0.96414452913449,-1.125521607729526,-1.0035699616136649,-1.289900377762177,-1.2173451158895106
2727,1.4253919137745625,0.0364988648918861,2726,1.289900377762177,69,-137.57105676708363,12.0,75.0,7.0,6.0,1.3998777054299554,0.37431501959312263,0.1076657018523786,0.0,0.3485785689837214,-1.2819025703717604,-1.1982260453890086,-1.003990894296217,-1.4519197230979013,-1.3757105676708372
2728,1.4886310024445768,0.032947191621624516,2727,1.4519197230979013,78,-139.1773276083066,8.0,74.0,13.0,5.0,1.4374356974560105,0.37380248738764604,0.10664805009876308,0.0,0.31793147663204985,-1.3794582525871788,-1.145501775507153,-0.9876023610978029,-1.436858076061006,-1.3917732760830674
2729,1.452511711660561,0.03575106296759881,2728,1.436858076061006,62,-135.6475053305395,17.0,68.0,8.0,7.0,1.4214204686267244,0.38589260999634956,0.11653241324066159,0.0,0.570518132393587,-1.2057492943288026,-1.109453426933908,-1.0073306587564574,-1.443106414297284,-1.3564750533053926
2730,1.386004381376099,0.03363780371347061,2729,1.443106414297284,61,-135.14447301737135,18.0,71.0,6.0,5.0,1.3629062050844454,0.4157711521422888,0.11188986532136892,0.0,0.4610716207401435,-1.1638401974992896,-1.1288064560900954,-0.9923444175766701,-1.4632842607443368,-1.3514447301737158
2731,1.483824311780375,0.04293900980040658,2730,1.4632842607443368,69,-143.25910780301544,13.0,76.0,4.0,7.0,1.428774917250749,0.307792157970858,0.10295700447370701,0.0,0.41605109113105687,-1.384981888612872,-1.1367914442390148,-1.011353040660718,-1.5057578230535331,-1.4325910780301563
2732,1.4933820205873198,0.033316429461056785,2731,1.5057578230535331,55,-136.69730327126862,12.0,78.0,5.0,5.0,1.4816764278759351,0.39124230169198343,0.10943148630515592,0.0,0.3541228100164317,-1.086092082179132,-1.0475273199761712,-0.9949132839487079,-1.4578416435826407,-1.366973032712687
2733,1.4229423750879766,0.03754966991074322,2732,1.4578416435826407,75,-142.09030760837982,12.0,82.0,3.0,3.0,1.376896710109328,0.37653663447288765,0.09861138753502774,0.0,0.3773812104507403,-1.3138509334889148,-1.1055052622049866,-1.0109870137312311,-1.4431057954103461,-1.4209030760837988
2734,1.5150531611054592,0.04038042570593085,2733,1.4431057954103461,52,-135.72616846303012,15.0,71.0,5.0,9.0,1.4834007961475013,0.3666977096242176,0.11198273097317207,0.0,0.41826603890283853,-1.0721980968051217,-1.074282796946873,-1.0066366696805717,-1.357082262703739,-1.3572616846303007
2735,1.5019715327340728,0.036911149520043804,2734,1.357082262703739,64,-145.5055736434506,16.0,72.0,8.0,4.0,1.4653156385065216,0.32070534559087327,0.09810752252433676,0.0,0.5279957477433079,-1.3181335841671042,-1.1002775986123652,-1.0087666514139049,-1.5220448473823416,-1.4550557364345038
2736,1.4408568017798515,0.03440484636372654,2735,1.5220448473823416,65,-141.88379767917735,17.0,72.0,5.0,6.0,1.408225032686035,0.35781848313003345,0.10697472175143909,0.0,0.47777402985257406,-1.227409116773933,-1.1090098255710228,-0.9969575474671325,-1.433115954591873,-1.4188379767917754
2737,1.4651541962133428,0.03740985474117211,2736,1.433115954591873,72,-135.12514543101545,13.0,70.0,7.0,10.0,1.4139264098201125,0.3698106986473264,0.10356745369510921,0.0,0.35162325264081123,-1.389080191783232,-1.0885395603982848,-0.9890443075135292,-1.4600248086566376,-1.3512514543101526
2738,1.5176056600554921,0.03408187717861533,2737,1.4600248086566376,72,-145.1459492897254,16.0,71.0,6.0,7.0,1.4724105811442911,0.39526308950551464,0.10201971351540098,0.0,0.49752205807360234,-1.3741582602643343,-1.0615591324735776,-1.0018238679513591,-1.5090727109039874,-1.451459492897253
2739,1.5630391502780205,0.03606962644371189,2738,1.5090727109039874,80,-138.26198709847577,12.0,66.0,15.0,7.0,1.5319272672065585,0.3773270643503779,0.10137560921359645,0.0,0.3421179619976008,-1.307434105349457,-1.1223007295610774,-0.9815917316016152,-1.3703605019243472,-1.382619870984756
2740,1.3743720190558142,0.0371391197375246,2739,1.3703605019243472,66,-133.9268263160561,18.0,64.0,11.0,7.0,1.3389362719208426,0.38223304752094056,0.10281639926928005,0.0,0.43515235858463863,-1.1543944293577206,-1.0796228262239178,-0.9971015923440089,-1.4115239502472334,-1.3392682631605617
2741,1.505788781758965,0.03484419255307524,2740,1.4115239502472334,78,-146.85145615051098,18.0,72.0,4.0,6.0,1.4605187182598218,0.4244489487761843,0.11549838952912739,0.0,0.5827407474479451,-1.3712070754560213,-1.1412504524063873,-1.0066731818044816,-1.4286364484667207,-1.4685145615051098
2742,1.6438407565838469,0.035568039797314176,2741,1.4286364484667207,33,-82.54715910630121,13.0,70.0,11.0,6.0,1.4544688198864257,0.40202005963649456,0.10880695198456766,0.0,0.4163513782121395,-0.42528045499468553,-1.1389471691080226,-1.012131097638816,-0.8809809797303597,-0.8254715910630128
2743,1.4384956936503612,0.03614103733872436,2742,0.8809809797303597,72,-144.07261512333525,14.0,72.0,9.0,5.0,1.3857268616443195,0.37016388362933994,0.10044994891274142,0.0,0.4568756353680863,-1.3129686567164178,-1.1248093070541552,-1.0034294045215197,-1.4048258706467662,-1.4407261512333547
2744,1.4978732177272442,0.03769175395882909,2743,1.4048258706467662,64,-132.21004759023842,13.0,68.0,14.0,5.0,1.4478918100868852,0.34326070400630904,0.10934147985386442,0.0,0.34941326058038,-1.256105639315041,-1.1972460947036188,-0.9956746969978774,-1.4311393241619779,-1.3221004759023849
2745,1.368912965444558,0.03631116845727157,2744,1.4311393241619779,69,-131.6541498072594,13.0,66.0,11.0,10.0,1.3224489767698293,0.38257013294494646,0.1049447386440529,0.0,0.4538755601343002,-1.1779293018078791,-1.132409820467794,-1.0032172272450954,-1.3563459480122324,-1.3165414980725934
2746,1.5092662794235125,0.034989768330300874,2745,1.3563459480122324,72,-141.81662552948936,9.0,80.0,3.0,8.0,1.4805880907035736,0.3383305366919786,0.11155001180142911,0.0,0.36223095312820813,-1.347081702549419,-1.1415475400767128,-1.0121533831043383,-1.4795910651028763,-1.4181662552948922
2747,1.571991871072196,0.034131936111897285,2746,1.4795910651028763,44,-122.09202905367619,10.0,72.0,10.0,8.0,1.529213059806465,0.39077677480461726,0.10087994238323598,0.0,0.44144978929010753,-0.8919679659843004,-1.0941110858219851,-1.0116249785745792,-1.2993000395787067,-1.220920290536761
2748,1.4990671715451116,0.035159640384968896,2747,1.2993000395787067,78,-130.25984198442646,18.0,62.0,9.0,11.0,1.4605701843888248,0.3584618633513133,0.11179699742880783,0.0,0.4996620618592464,-1.2476252591674564,-1.1595965817317841,-0.9980811172815997,-1.4103206920852471,-1.3025984198442635
2749,1.4870043008510252,0.04032873661805093,2748,1.4103206920852471,75,-142.02669968230865,13.0,74.0,8.0,5.0,1.4294923485819113,0.3875224270719675,0.1067750869403716,0.0,0.3557764661585281,-1.4612385958982366,-1.0652928306686176,-0.9980301377775311,-1.5150462257683663,-1.4202669968230837
2750,1.4647208760045731,0.03633661118934214,2749,1.5150462257683663,64,-144.1612264921424,12.0,75.0,9.0,4.0,1.4204997431343565,0.3717827611765173,0.1189076649535133,0.0,0.33274770488708594,-1.293222221878831,-1.164161447566153,-1.0061301982595785,-1.4916083073214452,-1.4416122649214245
2751,1.4666232136894808,0.03338579094382385,2750,1.4916083073214452,80,-127.43786447722589,14.0,66.0,14.0,6.0,1.4291019194335413,0.34495170979423406,0.10467982653408973,0.0,0.41712798457852446,-1.339070514822702,-1.115716938264448,-0.9923194598620467,-1.3777053037217322,-1.2743786447722614
2752,1.460434757883337,0.03597506556403877,2751,1.3777053037217322,72,-136.5023533955921,17.0,75.0,3.0,5.0,1.420149152687349,0.40904529879966106,0.10408477974813796,0.0,0.45056160449116744,-1.2807803802727893,-1.0841029954712822,-1.0119178872779588,-1.3931085534009084,-1.3650235339559216
2753,1.3425693644177727,0.039891928303252555,2752,1.3931085534009084,70,-135.96839805649628,16.0,73.0,4.0,7.0,1.3134703241994956,0.361772123549461,0.10170364983435143,0.0,0.4927958223992643,-1.2313412472884055,-1.1230768918251146,-1.0121093743020393,-1.422879420686427,-1.3596839805649625
2754,1.4003321457805773,0.03751823300466064,2753,1.422879420686427,60,-138.84682623934077,11.0,68.0,12.0,9.0,1.3717221466541185,0.3762612845590625,0.09232988354747503,0.0,0.3923380091325387,-1.1211426979473613,-1.1412648332779647,-1.0170552312572785,-1.4430183408570791,-1.388468262393408
2755,1.5901761858684942,0.030600645583726598,2754,1.4430183408570791,42,-116.33334421727972,15.0,72.0,5.0,8.0,1.5566668588249566,0.356732804317692,0.1040999339640779,0.0,0.3892811058072016,-0.875455401549431,-1.1093808706360322,-1.0224318289359682,-1.245254099821747,-1.1633334421727954
2756,1.360641207157885,0.03208540305328833,2755,1.245254099821747,64,-134.59999368188062,11.0,69.0,12.0,8.0,1.3338998394557873,0.3681962049984334,0.0971727858049621,0.0,0.416903485995035,-1.2333846265828559,-1.1521002197471613,-1.0201385226497655,-1.4569692258968399,-1.345999936818805
2757,1.5501395763560208,0.03783633244019495,2756,1.4569692258968399,45,-109.73374532275876,18.0,63.0,9.0,10.0,1.507694845086194,0.34847480635788186,0.07671423767697011,0.0,0.6041448113681661,-0.8416944083490063,-1.0785208361776595,-0.9994223290253261,-1.281235844962056,-1.0973374532275886
2758,1.4560317530996365,0.0393794710735182,2757,1.281235844962056,61,-140.0917813567425,18.0,67.0,4.0,11.0,1.4270326182676007,0.3674169436364521,0.10899599025611377,0.0,0.4534344907373165,-1.1747861476961918,-1.1490452553919135,-1.0172260648281268,-1.4462827950767936,-1.4009178135674236
2759,1.3798636825459882,0.034749433767171344,2758,1.4462827950767936,64,-132.5068671957681,19.0,70.0,5.0,6.0,1.365867961573907,0.34899593377291105,0.1009905891273393,0.0,0.5026397802631505,-1.1503388793607137,-1.1221071324107255,-1.0056172260993133,-1.4234744257367893,-1.3250686719576819
2760,1.5265210258754944,0.035136158557453945,2759,1.4234744257367893,80,-135.2447845721772,15.0,73.0,7.0,5.0,1.4956411049832257,0.3237652305505416,0.11299995446489615,0.0,0.4350185491276329,-1.2936300244389307,-1.1343079356011323,-1.0035324064930755,-1.3916748263023657,-1.3524478457217735
2761,1.481819554521819,0.03621291287028845,2760,1.3916748263023657,52,-128.6275822974452,11.0,74.0,4.0,11.0,1.4517367497954898,0.3835518290119597,0.11452207559507913,0.0,0.3627662691230898,-1.0338415328811463,-1.1488494239374838,-1.014639852077871,-1.3696981408285755,-1.2862758229744522
2762,1.3320161999414912,0.030587490898343447,2761,1.3696981408285755,64,-134.48396796484056,11.0,73.0,12.0,4.0,1.309177958323468,0.2909318282878749,0.09522360889678744,0.0,0.289933489038204,-1.2377003776567939,-1.125162230890665,-1.011474183519819,-1.4278030880646682,-1.3448396796484066
2763,1.562513447776976,0.03731062847006948,2762,1.4278030880646682,42,-107.52209813673257,20.0,68.0,5.0,7.0,1.4890456654458188,0.33789326319172697,0.10682510234238708,0.0,0.5085451643739568,-0.7282312504235852,-1.0815640715374266,-1.0126710056979644,-1.1858531571218796,-1.0752209813673252
2764,1.3998549590135332,0.035614140549831974,2763,1.1858531571218796,58,-134.29139049873734,19.0,70.0,6.0,5.0,1.3791914729622425,0.44078663542612745,0.11027892855014437,0.0,0.46362417566676717,-1.1546574126162314,-1.1268530945062818,-0.9891613395185574,-1.4255410996215225,-1.3429139049873724
2765,1.5552096305340601,0.033279242276673046,2764,1.4255410996215225,78,-137.22200390491534,11.0,67.0,16.0,6.0,1.5315793638462007,0.3419317682532405,0.11920834475097832,0.0,0.4344230118420741,-1.2579627861390892,-1.173138558986181,-1.0163295635708331,-1.4239646987705465,-1.3722200390491541
2766,1.6497578659262433,0.03956353774108723,2765,1.4239646987705465,84,-140.10703971397186,14.0,77.0,7.0,2.0,1.6177529981576844,0.4061613935001677,0.10675241517098764,0.0,0.5455664602909326,-1.311003995184481,-1.1839332758043557,-0.9970256486996794,-1.357316332949317,-1.4010703971397163
2767,1.5723329174723344,0.0350183527144346,2766,1.357316332949317,77,-138.66050920607339,12.0,72.0,8.0,8.0,1.5432374985596466,0.36183190545912836,0.1157442875996005,0.0,0.40768595882556985,-1.3565230729025441,-1.092074102493778,-1.0109709447798139,-1.4449930482183428,-1.386605092060736
2768,1.472931882302441,0.0336248058946955,2767,1.4449930482183428,52,-126.06455976502384,14.0,73.0,8.0,5.0,1.4463337789345139,0.4148135497544191,0.09103596479216332,0.0,0.41123395337637264,-0.9991000787264988,-1.1203010197265997,-1.0174135757850389,-1.3165520462217952,-1.2606455976502362
2769,1.4571718673475778,0.03977663882289823,2768,1.3165520462217952,61,-142.31365987379948,9.0,73.0,10.0,8.0,1.421300949143008,0.31149549119688996,0.10953086355744936,0.0,0.35439306793091746,-1.2009550594683818,-1.1515538993745809,-0.9974321267485392,-1.4953528473360136,-1.4231365987379958
2770,1.3455315623004238,0.03197830535979347,2769,1.4953528473360136,64,-137.10969946622808,14.0,73.0,8.0,5.0,1.326079681906577,0.3617903632734644,0.10563220979938165,0.0,0.41752802084789237,-1.184157970133749,-1.0913018354442476,-0.995641883164226,-1.4277416439423452,-1.3710969946622824
2771,1.4173037842246856,0.033896106119806674,2770,1.4277416439423452,62,-131.71045934448057,8.0,75.0,8.0,9.0,1.3818126995317577,0.3198834135530133,0.10623107636641285,0.0,0.3418391354383814,-1.0378417265863453,-1.0922876952637586,-1.0050815474108588,-1.3754113092369478,-1.3171045934448047
2772,1.4945012720746342,0.03163608911203882,2771,1.3754113092369478,76,-139.4323708400104,13.0,69.0,8.0,10.0,1.4747690447162756,0.41751941683548416,0.10191031900772186,0.0,0.513800286995516,-1.2736510001353365,-1.113331110837293,-1.0120307687406513,-1.436225396473874,-1.3943237084001048
2773,1.438745873461894,0.0347543525271167,2772,1.436225396473874,77,-133.50367518260765,18.0,71.0,8.0,3.0,1.402818932502309,0.3216429199524248,0.1065901088373425,0.0,0.48246928933594363,-1.2464361471321697,-1.1351400163584813,-1.0200250664438102,-1.3701894128315575,-1.335036751826074
2774,1.554013833305569,0.04380074865809221,2773,1.3701894128315575,87,-122.57355181890769,9.0,74.0,5.0,12.0,1.51724531121077,0.4130956321672309,0.11425967821831774,0.0,0.21158665651045558,-1.2499191025779313,-1.1114998498913062,-1.0115147289280448,-1.2730076762664941,-1.2257355181890788
2775,1.8219363129768364,0.039468412957562087,2774,1.2730076762664941,95,-111.30912255184849,12.0,75.0,6.0,7.0,1.809909133734486,0.4018932836885286,0.10907274377646213,0.0,0.3724907990801812,-1.1168096017069702,-1.0936829217736006,-1.0016221710040156,-1.1183081081081079,-1.113091225518484
2776,1.4560623525976333,0.033196268326700966,2775,1.1183081081081079,62,-133.4779294056902,17.0,62.0,7.0,14.0,1.4290817115726289,0.36549697457850716,0.09775440232951925,0.0,0.4803934455215082,-1.161589775089775,-1.1804590444836676,-1.0205209005213163,-1.440837270837271,-1.3347792940569005
2777,1.5025074841726265,0.03673490309929651,2776,1.440837270837271,56,-145.1631490430755,12.0,73.0,10.0,5.0,1.4738409014288698,0.33636532404141467,0.10920839124211593,0.0,0.37986841792835524,-1.2836703145056771,-1.0833543744218335,-1.0097057196859514,-1.5137627705001833,-1.451631490430755
2778,1.373760415634253,0.03521003695294992,2777,1.5137627705001833,77,-132.05660319395682,18.0,68.0,8.0,6.0,1.3376263315821202,0.29533983318611773,0.11333912482530097,0.0,0.5284171022976685,-1.25182663759205,-1.1066752661056225,-1.0052933519317613,-1.376970115106885,-1.320566031939568
2779,1.493507807279397,0.0344444947057542,2778,1.376970115106885,54,-123.89177445997873,15.0,71.0,6.0,8.0,1.4547601514354072,0.3514527801223658,0.09598034152716804,0.0,0.4144060133893024,-1.013485847048575,-1.1252172975399377,-1.0237851080410385,-1.319906781345472,-1.238917744599789
2780,1.4943093093945763,0.03369424017498199,2779,1.319906781345472,72,-131.90178638894173,15.0,66.0,6.0,13.0,1.4378707900146248,0.3383712900681589,0.09365270672913129,0.0,0.560766764126369,-1.3779971782603362,-1.1657875423460775,-0.9993137784779579,-1.4271240338608762,-1.3190178638894166
2781,1.4051172159098277,0.03446177538212547,2780,1.4271240338608762,64,-132.68808638074327,14.0,72.0,8.0,6.0,1.3816963443574144,0.32778305244617834,0.09467223419304828,0.0,0.4315889969240692,-1.1397695658530602,-1.1391043347905907,-1.001417110030195,-1.4276959941125964,-1.3268808638074325
2782,1.441262618426816,0.03410925982830757,2781,1.4276959941125964,68,-137.1158171380291,13.0,78.0,6.0,3.0,1.4010926201675449,0.35672273491143797,0.09989764815157408,0.0,0.3383694304434525,-1.2458862954123575,-1.081883057854651,-0.9875139439734087,-1.423893396976929,-1.3711581713802943
2783,1.449382593568504,0.0337301347372683,2782,1.423893396976929,66,-137.11139355063676,17.0,67.0,8.0,8.0,1.4138301885164193,0.42098816157305585,0.10703694987799064,0.0,0.4626394756207024,-1.241928001552605,-1.115179347256533,-1.0150637117623755,-1.51739850375656,-1.3711139355063648
2784,1.510483170239702,0.036575217440882615,2783,1.51739850375656,72,-146.14910461041742,13.0,68.0,9.0,10.0,1.4615206489652763,0.3829988266217661,0.10257234684033313,0.0,0.4669637367495035,-1.420962109322185,-1.129986040120376,-1.0105331932919908,-1.4952166504369813,-1.4614910461041721
2785,1.4081239811958282,0.03121240401586439,2784,1.4952166504369813,61,-137.4239745649837,13.0,71.0,10.0,6.0,1.3920156375249648,0.38750574500233526,0.10320666800181022,0.0,0.32936727206449684,-1.1728140120202504,-1.1914887506228518,-1.0251199254147978,-1.4357262408971212,-1.374239745649836
2786,1.4024110135255583,0.03492571882782718,2785,1.4357262408971212,80,-138.29372781400068,19.0,71.0,5.0,5.0,1.3585091204230804,0.34428421607141013,0.10488488634253726,0.0,0.5226350828141814,-1.246830628895649,-1.2129579555701722,-1.0062104166817971,-1.3367412889672847,-1.3829372781400049
2787,1.3708952816026134,0.02945718354833209,2786,1.3367412889672847,72,-134.85200136214084,9.0,77.0,8.0,6.0,1.3534183936149786,0.3598685134878713,0.09964242002220379,0.0,0.30460847842326066,-1.2164784496421739,-1.0649165971201187,-1.008900216940404,-1.427700297634434,-1.3485200136214106
2788,1.410428577576465,0.037816397694836044,2787,1.427700297634434,61,-128.50757710187338,20.0,65.0,6.0,9.0,1.3773961288756562,0.36394378090201884,0.10813641852057779,0.0,0.5227979756874594,-1.2180804368305587,-1.1106655414596334,-1.01958515365713,-1.4198869854174732,-1.2850757710187324
2789,1.4244117455965064,0.035628583605768024,2788,1.4198869854174732,76,-128.91322628127534,14.0,74.0,6.0,6.0,1.3804965412083061,0.39243644025531693,0.0864005702466207,0.0,0.3543197470026487,-1.3046151881435566,-1.125667335402248,-1.0031914671131485,-1.39487378220394,-1.2891322628127522
2790,1.4789727255863427,0.030410063296706268,2789,1.39487378220394,61,-142.45900408415608,10.0,74.0,9.0,7.0,1.4642428158468905,0.361260664302429,0.10866767484635234,0.0,0.427531233885391,-1.255839833990295,-1.1571451706930278,-0.9930672151114116,-1.532543952355747,-1.424590040841559
2791,1.4010682161488284,0.03313459288709076,2790,1.532543952355747,70,-132.58171434637055,10.0,70.0,10.0,10.0,1.365206529259403,0.3493505404183807,0.09494763467130395,0.0,0.3802255786255311,-1.2432104608195942,-1.0833260982253607,-1.0045118777428654,-1.3967002391830607,-1.3258171434637052
2792,1.6808469753484387,0.0337431996723875,2791,1.3967002391830607,87,-123.81037713442929,15.0,74.0,4.0,7.0,1.6528118753909136,0.34508202272985056,0.10156577188530011,0.0,0.511427218425161,-1.314052535013192,-1.114921931747914,-0.9966390831091997,-1.2747260428410372,-1.2381037713442917
2793,1.3748498366277286,0.03522242523191478,2792,1.2747260428410372,72,-138.81723386251508,15.0,75.0,4.0,6.0,1.3556110778094288,0.31538463932631117,0.10120566336009265,0.0,0.2736906726836283,-1.238114945398852,-1.1064778204352497,-1.0147472124028274,-1.426432451054045,-1.3881723386251523
2794,1.388152456219618,0.040296093381557624,2793,1.426432451054045,59,-124.56994883071839,14.0,74.0,4.0,8.0,1.3476498194492106,0.35792280932690645,0.1122973677625131,0.0,0.43426977819906704,-1.0522126804079164,-1.102569496662355,-1.0110811213930342,-1.2930073387491716,-1.2456994883071824
2795,1.4597333792008194,0.033697771970829446,2794,1.2930073387491716,62,-151.24216855627222,14.0,71.0,7.0,8.0,1.4378048881641274,0.3389460738150915,0.10516174142468175,0.0,0.4880642568070424,-1.269535206437734,-1.1305711637133435,-1.0049903685314077,-1.5432708097628345,-1.5124216855627217
2796,1.4561031645289773,0.0344198127029438,2795,1.5432708097628345,56,-141.18212556143484,14.0,68.0,11.0,7.0,1.4272706589417816,0.3512387564590272,0.11261983379892916,0.0,0.26858453036724106,-1.1233512678391397,-1.1266430953934223,-1.021533349645978,-1.4828463761622046,-1.4118212556143495
2797,1.4112366321525953,0.035685072811788364,2796,1.4828463761622046,61,-126.25928439632705,16.0,68.0,6.0,10.0,1.3733521411136285,0.33632540632038943,0.10881624023288072,0.0,0.35182936275754106,-1.1177747035104366,-1.1733017221065207,-1.0023043255344972,-1.399458649588868,-1.2625928439632719
2798,1.4723667806463967,0.037618786040337276,2797,1.399458649588868,56,-133.57200236640156,12.0,71.0,7.0,10.0,1.456464953546324,0.3821545805687809,0.10037442059980667,0.0,0.36807918727831396,-1.1874709240321786,-1.1484697167862297,-1.0028415490887583,-1.4789284058609442,-1.3357200236640168
2799,1.422229377509065,0.033426752168170065,2798,1.4789284058609442,68,-136.34998436552453,14.0,67.0,9.0,10.0,1.3921963747716881,0.3687852841190601,0.0999131217539443,0.0,0.4164677684875398,-1.1944948165680473,-1.1112135788970656,-1.0122494921349563,-1.4794650887573966,-1.363499843655247
2800,1.4382933464132333,0.03733054827545028,2799,1.4794650887573966,52,-132.10774710573705,13.0,67.0,8.0,12.0,1.4119114412986642,0.3861798456010131,0.10158529535952635,0.0,0.3985128570742101,-1.0631622794460442,-1.141018433447075,-1.0040624378876224,-1.3642149884973414,-1.3210774710573723
2801,1.4714090807137976,0.03184858560241268,2800,1.3642149884973414,66,-149.260092394859,13.0,74.0,5.0,8.0,1.4388862210076716,0.34297957853664374,0.10013092532346242,0.0,0.4243838391078095,-1.2297317790556395,-1.0615397501578598,-1.0093914707721818,-1.563737776520865,-1.4926009239485887
2802,1.4673359885702504,0.03574471940114791,2801,1.563737776520865,59,-134.44664802331152,11.0,67.0,14.0,8.0,1.4408418487493884,0.3378864967651999,0.10331304196394739,0.0,0.5496183238376801,-1.2082789813488226,-1.1289350121487745,-0.9936344095122555,-1.4305294456886608,-1.344466480233115
2803,1.4739085135549461,0.034485088732517134,2802,1.4305294456886608,61,-135.58359437236714,12.0,72.0,11.0,5.0,1.4577575985436317,0.35331537660850276,0.10099901696351248,0.0,0.45069892671755124,-1.2353347795512948,-1.1250749632134385,-1.0342892348110455,-1.4847908645767083,-1.3558359437236713
2804,1.3812886045153276,0.03348614837883987,2803,1.4847908645767083,72,-138.0656237925693,13.0,72.0,8.0,7.0,1.3585821775206584,0.309194253936224,0.09999185797905683,0.0,0.4490011125526877,-1.2527132644326129,-1.1644010501820456,-1.0076160908673948,-1.461270464325898,-1.3806562379256946
2805,1.4546231430492889,0.03726688040248408,2804,1.461270464325898,52,-118.0220370347575,14.0,65.0,13.0,8.0,1.4170018054362095,0.3542145364213063,0.10323607827574355,0.0,0.4705738771067338,-1.0422578681626928,-1.0850381449859723,-1.0135007820320618,-1.2751597124824685,-1.1802203703475764
2806,1.3836101184802667,0.03294524548240575,2805,1.2751597124824685,65,-124.29046172637956,12.0,70.0,8.0,10.0,1.3581766044745902,0.37690075300067183,0.10609410033331439,0.0,0.3855449832889506,-1.2187221538461537,-1.1577969241388386,-1.0125919697322072,-1.3631652605459057,-1.2429046172637932
2807,1.5626147470681513,0.03382749434965522,2806,1.3631652605459057,44,-123.59217719091812,12.0,77.0,6.0,5.0,1.5268585084141533,0.3807159202968586,0.1024203157133818,0.0,0.3578351658449047,-0.8152209304214298,-1.117945445110398,-0.9968794673234093,-1.3148565911798478,-1.2359217719091817
2808,1.4218107745049948,0.034944528520144166,2807,1.3148565911798478,72,-138.74864276624743,16.0,71.0,5.0,8.0,1.372627692746454,0.34310334978307105,0.10628498548598667,0.0,0.3958330511800582,-1.3036481861661775,-1.1340110402743042,-1.0097158106289663,-1.4495660520500049,-1.3874864276624745
2809,1.4327238860786908,0.03473446477095876,2808,1.4495660520500049,62,-142.63607522154658,18.0,68.0,6.0,8.0,1.405214378156151,0.3652772117775787,0.1046244657189301,0.0,0.4475895026451797,-1.1795352738336713,-1.1255303923932138,-1.0088541553768091,-1.4518987903183427,-1.4263607522154664
2810,1.926249861003761,0.03183142240326195,2809,1.4518987903183427,13,-7.252413675552081,11.0,75.0,5.0,9.0,1.097249723563644,0.3823327173215896,0.09269626047153984,0.0,0.4800048863826813,0.43021751771074423,-1.138467835223156,-1.0038394724613127,0.05682114789311763,-0.07252413675552076
2811,1.4187663120330134,0.032156295484814225,2810,-0.05682114789311763,62,-136.00376485837404,17.0,66.0,8.0,9.0,1.3884980218035639,0.3673554353809066,0.1053250965560763,0.0,0.5355693196779931,-1.1907046370627006,-1.167608593814122,-1.010600079726023,-1.4381417525773195,-1.360037648583739
2812,1.5901734451119145,0.033635544602732374,2811,1.4381417525773195,91,-127.11530417904234,16.0,69.0,10.0,5.0,1.5708300789947307,0.38676384928298213,0.10585901429765415,0.0,0.5261422352774616,-1.1953944034430168,-1.084701932687669,-1.009111692044019,-1.2001318324223083,-1.271153041790421
2813,1.5318460433565741,0.04069067631972322,2812,1.2001318324223083,49,-132.69684284914212,9.0,71.0,11.0,9.0,1.5243609934992657,0.3361992215052459,0.10248443555397695,0.0,0.373920075701866,-1.0658003870606854,-1.1408863243376683,-1.0092287180844466,-1.4549332760314342,-1.3269684284914196
2814,1.4519371796876488,0.030529206942077225,2813,1.4549332760314342,72,-140.0882155641831,12.0,76.0,9.0,3.0,1.4161676457816534,0.31186688239505755,0.09742092490079242,0.0,0.2526184804533677,-1.3515146004140788,-1.1435969615636055,-1.0036586773200362,-1.4542637547585655,-1.4008821556418296
2815,1.4437463255729193,0.03548636794000644,2814,1.4542637547585655,56,-136.39831554939818,11.0,68.0,11.0,10.0,1.4244922360537122,0.34897059707888045,0.09457105929295147,0.0,0.3618609215471948,-1.127671081232493,-1.120926189523997,-1.0079371030180584,-1.4693549953314657,-1.3639831554939807
