,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
355,1.6447163850676523,0.05038928230423586,355,1.5311739134779698,83,-126.03203475617896,13.0,68.0,12.0,7.0,1.4519013659274504,0.5336832825126383,0.12249980458763403,0.0,0.45499644855958415,-1.3356686523608916,-0.590349601534999,-0.5031522342967484,-1.329087834449209,-1.2603203475617883
356,1.7094976134956144,0.052045769121442695,356,1.329087834449209,71,-122.34067579616973,8.0,73.0,13.0,6.0,1.3756794822627947,0.5540933534390321,0.12485174029099175,0.0,0.484433769566113,-1.2192703987332112,-0.5376032806942111,-0.4924816720692488,-1.4077042506105006,-1.2234067579616947
357,1.5906899017215577,0.06007644257359611,357,1.4077042506105006,95,-104.39923855628977,6.0,82.0,6.0,6.0,1.65465408285976,0.5177993845060858,0.11566002493179571,0.0,0.22864615269529734,-1.1448846797774006,-0.5377323146432743,-0.4919494155594906,-1.1192502004338805,-1.0439923855628968
358,1.7969136499709935,0.048340726326691716,358,1.1192502004338805,12,-3.3752119969678605,12.0,76.0,5.0,7.0,1.1950154928862513,0.4198177186486189,0.10869029422837277,0.0,0.5012046749787432,0.4020571673699015,-0.6008125124851099,-0.5018258109245414,0.048775339896858935,-0.03375211996967873
359,1.5917962038667846,0.048545870719156545,359,-0.048775339896858935,72,-127.43044999607294,8.0,75.0,7.0,10.0,1.3741093346605648,0.5177881341327305,0.10785562471801152,0.0,0.3934887359753199,-1.2416773881325596,-0.5741214347244818,-0.5214121202710017,-1.3984362152193959,-1.274304499960731
360,1.6122180313733836,0.049548843880088456,360,1.3984362152193959,27,-61.865974661735436,18.0,69.0,7.0,6.0,1.4242001436693283,0.5491451429894911,0.13195501443988136,0.0,0.48489290102459415,-0.16718095729013255,-0.6194379109866307,-0.5027550441296692,-0.697980854197349,-0.6186597466173549
361,1.5366848382689948,0.04806369007163231,361,0.697980854197349,18,-26.692147608044124,13.0,72.0,6.0,9.0,1.2557335750093244,0.5879669099937954,0.11545559266120686,0.0,0.3521653701477357,0.23386452676745972,-0.5805257718655897,-0.5112120538096625,-0.2402900665442564,-0.266921476080441
362,1.5732377216664617,0.053069582996325776,362,0.2402900665442564,20,-41.071124781560705,15.0,71.0,7.0,7.0,1.4015197788615914,0.5040002364626183,0.1267039419889243,0.0,0.5425604976684939,0.05209503355889309,-0.5906152739242488,-0.5003297167508266,-0.39547450074269674,-0.4107112478156074
363,1.599297845087194,0.05360349476007722,363,0.39547450074269674,91,-106.32651000680767,14.0,71.0,4.0,11.0,1.6582579013733159,0.6030670533030136,0.10987220014925486,0.0,0.4808293319569251,-1.1859359722002842,-0.5379601284939377,-0.512462633559981,-1.2364147843942503,-1.063265100068075
364,1.8193963383559488,0.05507969015171535,364,1.2364147843942503,70,-127.84677489216689,18.0,69.0,5.0,8.0,1.3875465805357097,0.5578315924453625,0.11342938885953158,0.0,0.582264297667117,-1.2269718574345272,-0.5703188680142628,-0.5005721419737368,-1.4236886547526024,-1.2784677489216716
365,1.5971103033265024,0.048559843726001875,365,1.4236886547526024,93,-96.71681220623552,19.0,67.0,6.0,8.0,1.6794591194802757,0.48566041956163725,0.10613518632254546,0.0,0.4094171758380628,-1.2032894473129137,-0.5540429412262742,-0.515395828545857,-1.1599774617032192,-0.9671681220623541
366,1.8632809481936619,0.05357192119441347,366,1.1599774617032192,91,-109.2836126094046,15.0,72.0,6.0,7.0,1.715577407358945,0.5031862500713865,0.12041835545298137,0.0,0.4697465711053205,-1.196974378892356,-0.5795760748352333,-0.5069337105652951,-1.2090185185185187,-1.0928361260940456
367,1.864095777305602,0.04516641408846889,367,1.2090185185185187,57,-131.51986619117642,14.0,72.0,8.0,6.0,1.440127476397424,0.48522390487836364,0.12257312688471,0.0,0.5503057213764525,-1.2504900377155173,-0.5809456173767064,-0.5014184111018447,-1.5104335488505747,-1.3151986619117662
368,1.657122996092436,0.05446094964265604,368,1.5104335488505747,39,-92.00799507246131,9.0,73.0,9.0,9.0,1.4669924049499352,0.5455373200528483,0.10797194713999508,0.0,0.29461950077364957,-0.6684057455924106,-0.5532877129460879,-0.5120496025142471,-1.0397651609173906,-0.9200799507246116
369,1.5592265954333966,0.053366452523526384,369,1.0397651609173906,89,-114.3101157582734,17.0,70.0,7.0,6.0,1.6418160148114742,0.5445812305009008,0.11393011865292908,0.0,0.5775754034791508,-1.1588576764981533,-0.5365937563145591,-0.5224463722081494,-1.24108128342246,-1.143101157582734
370,1.8189859857894988,0.056330042975676835,370,1.24108128342246,81,-123.19914056199022,11.0,69.0,8.0,12.0,1.4677767674403854,0.5151576386431953,0.1207160386283866,0.0,0.515331876070002,-1.330218144880519,-0.6252231881624952,-0.5139150147684697,-1.3603207654164688,-1.2319914056199004
371,1.711526835109327,0.053412696848272274,371,1.3603207654164688,24,-58.54687141957079,7.0,71.0,12.0,10.0,1.3819209089951168,0.535893005354767,0.10279708010379571,0.0,0.2959173781104556,-0.07438644875353784,-0.5426312556633065,-0.507916589483383,-0.6010756564881871,-0.5854687141957089
372,1.521190692682356,0.05049993256312514,372,0.6010756564881871,78,-128.51465676076953,12.0,79.0,6.0,3.0,1.4709569562991194,0.557594911768729,0.11384638401266253,0.0,0.362771277255172,-1.3465109781674403,-0.5959739430260151,-0.515980351648731,-1.3414585983611258,-1.2851465676076934
373,1.7357595957217042,0.05011891356809817,373,1.3414585983611258,34,-94.17311060067652,13.0,70.0,11.0,6.0,1.5144444548386566,0.5051426083686172,0.11509005218727228,0.0,0.5680965905039147,-0.5525365316990228,-0.6083480238105718,-0.5016891181258314,-1.0197575440497768,-0.9417311060067648
374,1.5859314607154247,0.04640084150556209,374,1.0197575440497768,3,52.21522888830866,13.0,69.0,8.0,10.0,0.8776290850239465,0.507961922224,0.11168634705806062,0.0,0.548385616243399,0.8130545600771786,-0.6093798419892842,-0.5017547841652528,0.7367169500006762,0.5221522888830863
375,1.6966818947744278,0.04902376641983486,375,-0.7367169500006762,3,58.78375145934802,17.0,71.0,4.0,8.0,0.7419503107018706,0.557934469481628,0.11586827563180047,0.0,0.5163051215590229,0.8537145554952019,-0.6210019196089328,-0.5081248507531962,0.7451498129036151,0.5878375145934808
376,1.658575037930593,0.048773299003201466,376,-0.7451498129036151,17,-20.606245929592443,17.0,62.0,8.0,13.0,1.309141619488298,0.5055895742494256,0.120976876787268,0.0,0.4163590337606413,0.17857723494877403,-0.5755539690662281,-0.5120413543506622,-0.24428854898123636,-0.20606245929592462
377,1.552420749003613,0.04766616223014038,377,0.24428854898123636,22,-47.96526895677708,11.0,79.0,7.0,3.0,1.3583750582316294,0.5418534168603938,0.12578587479044714,0.0,0.26553422119472253,0.025816546503244418,-0.584516615182317,-0.5049094663235417,-0.474367597074879,-0.4796526895677706
378,1.5286707926151664,0.05401584167367257,378,0.474367597074879,42,-110.75622980953034,8.0,77.0,7.0,8.0,1.5288264588066705,0.5445308258693761,0.12468976625552385,0.0,0.35045454802856335,-0.9009488689260923,-0.5868965835273393,-0.513877484223404,-1.2486410779910166,-1.1075622980953055
379,1.6123392877223326,0.04576380725556451,379,1.2486410779910166,88,-121.0769695834586,16.0,67.0,8.0,9.0,1.5943091050443627,0.49897350808339547,0.11819344930612986,0.0,0.8097464914644417,-1.2809397740770585,-0.5413393656891705,-0.5024900871029654,-1.2600205628674606,-1.210769695834584
380,1.8058948368646377,0.05333928844377463,380,1.2600205628674606,96,-105.08497406503365,14.0,70.0,10.0,6.0,1.8872915030106387,0.5358611043930729,0.10065186536528826,0.0,0.4817390705165601,-1.0305187232918778,-0.5331103827250596,-0.50027580576706,-1.1032697435897436,-1.0508497406503357
381,1.9757655302390467,0.04358546519019929,381,1.1032697435897436,29,-75.07511215605534,13.0,75.0,5.0,7.0,1.4566392973258417,0.4483900886319218,0.12544127488232198,0.0,0.3939553940773141,-0.25982916887453505,-0.5692924071042724,-0.49723663285574676,-0.8391493550445764,-0.7507511215605527
382,1.5518581033954921,0.05114832693756433,382,0.8391493550445764,95,-112.83641613088162,17.0,74.0,4.0,5.0,1.7532401185211497,0.5684838046615254,0.12084908462166181,0.0,0.4181960000083525,-1.1423827507795457,-0.561893085615603,-0.5040042352835817,-1.128816631130064,-1.1283641613088158
383,1.8801056871527428,0.054242393715592044,383,1.128816631130064,59,-126.16268727385972,13.0,79.0,3.0,5.0,1.422973734981701,0.5356566173048177,0.12170700384815714,0.0,0.55517684586659,-1.167614277332011,-0.6475028235248989,-0.5032744317878342,-1.4021470354008896,-1.2616268727385984
384,1.6128828928127295,0.04788035434804568,384,1.4021470354008896,80,-130.9581320119573,16.0,74.0,4.0,6.0,1.478723155856617,0.5627317681949003,0.12563252931532862,0.0,0.44630561235030236,-1.3330726763621559,-0.6401265819284845,-0.503705535628346,-1.397763372763667,-1.3095813201195738
385,1.714018400633163,0.05190973541033306,385,1.397763372763667,61,-124.9166226777863,16.0,75.0,5.0,4.0,1.3846890185439744,0.49950685343284273,0.10700286217568848,0.0,0.55217607282145,-1.1809082518930658,-0.5788357197427496,-0.5222479462603642,-1.4060147649523373,-1.249166226777865
386,1.5892206992038234,0.04573682384284919,386,1.4060147649523373,62,-135.16299883083508,12.0,71.0,11.0,6.0,1.3107269884300317,0.532029198539643,0.10477221799578547,0.0,0.43928000850464777,-1.1543427785021005,-0.5668883355382905,-0.5014549101171114,-1.465714906562364,-1.3516299883083498
387,1.490864760627093,0.04993420951291103,387,1.465714906562364,16,-15.731250677116574,16.0,74.0,4.0,6.0,1.236514479707228,0.4899443424966888,0.10841171060160609,0.0,0.4230750929045644,0.28546084478061784,-0.6668193301352805,-0.5173051677976142,-0.13673659653393608,-0.1573125067711658
388,1.5532665975561712,0.04857331711501476,388,0.13673659653393608,14,-9.169538704716635,14.0,72.0,9.0,5.0,1.228685815964866,0.476040251883902,0.10983272519501104,0.0,0.4020195408742001,0.3556987272492577,-0.6498567771606867,-0.5166007393369143,-0.07016424996055823,-0.09169538704716633
389,1.5912803899447314,0.05071884492270311,389,0.07016424996055823,1,65.21521987335758,11.0,71.0,10.0,8.0,0.6733011293991027,0.5133896486014153,0.10990010807216594,0.0,0.5718631651208314,0.9399760630785213,-0.5455766984109599,-0.48968781230839276,0.918863944625369,0.6521521987335751
390,1.7205622750535594,0.05224376175832674,390,-0.918863944625369,13,-3.4021393568204354,16.0,70.0,8.0,6.0,1.1317003027831192,0.4878832383679621,0.1049120975222098,0.0,0.5286332576970149,0.40579040740167505,-0.5472123469529098,-0.498199472073501,0.034403687079743416,-0.03402139356820441
391,1.561943564893293,0.047276206486182894,391,-0.034403687079743416,38,-101.07824081047501,7.0,73.0,10.0,10.0,1.5595463672261347,0.4582223603052717,0.11916548175348651,0.0,0.33820520488321193,-0.6411995290487094,-0.5552686711349989,-0.4954834831304359,-1.1384149390706768,-1.0107824081047512
392,1.6204764621130447,0.04828076250930421,392,1.1384149390706768,47,-123.3314641270395,9.0,78.0,7.0,6.0,1.4961477180291047,0.4290190886561693,0.12337580911637623,0.0,0.3911398138240139,-0.9657291849885229,-0.5888976665894446,-0.4911193810011629,-1.3498525954810696,-1.2333146412703964
393,1.5812102587457404,0.04845087822904168,393,1.3498525954810696,83,-126.34241730673398,13.0,76.0,8.0,3.0,1.5580645230626888,0.4841373552179344,0.12070842194477688,0.0,0.5815456815946857,-1.2686516142042903,-0.5131646934623199,-0.5079515192715501,-1.3807552020277591,-1.2634241730673408
394,1.744852272831225,0.055781858714109574,394,1.3807552020277591,36,-99.8481510813641,15.0,76.0,5.0,4.0,1.5418306062835563,0.5439240584170336,0.1159690680013423,0.0,0.4774464930504743,-0.6304568373145253,-0.6651183774489099,-0.5220636630718498,-1.035085873976978,-0.9984815108136404
395,1.6055900173196225,0.04824325843902898,395,1.035085873976978,47,-115.3102482809858,17.0,72.0,5.0,6.0,1.4632030592202805,0.49118722669044146,0.11658024011212977,0.0,0.4980040276841581,-0.9223716069235556,-0.5306839925610823,-0.5299836001951872,-1.32568556803225,-1.1531024828098557
396,1.5690716574597758,0.04137515331906635,396,1.32568556803225,3,60.10678613808186,13.0,73.0,6.0,8.0,0.7645703617354228,0.5089310118363554,0.11040701202989789,0.0,0.5609973644196777,0.8362269820717132,-0.587552421052184,-0.49115454813128817,0.7602248505976096,0.6010678613808187
397,1.6538143290707379,0.049592111453711556,397,-0.7602248505976096,37,-89.68706595611545,17.0,65.0,12.0,6.0,1.4656658528693944,0.5730044039555796,0.11122531186988246,0.0,0.5915993829513505,-0.5300264644086333,-0.6166914899039235,-0.4930720846228029,-1.055549782881405,-0.896870659561155
398,1.5188547491435147,0.048752424212159695,398,1.055549782881405,65,-129.00992204036214,17.0,66.0,8.0,9.0,1.4830648258014942,0.48546539341691197,0.10966431035237131,0.0,0.5988421817339631,-1.2975776722391084,-0.632922421318829,-0.5081727354011756,-1.496994680851064,-1.2900992204036221
399,1.6993158270722244,0.046620255773621326,399,1.496994680851064,68,-136.15661643147766,13.0,74.0,6.0,7.0,1.3805023542603996,0.46444320507033915,0.10499676803972166,0.0,0.4437889288195397,-1.2634588888216427,-0.5633803932197969,-0.5090052185294084,-1.5127965865762876,-1.3615661643147776
400,1.60611678279963,0.04922896696003724,400,1.5127965865762876,68,-124.12975471997646,11.0,68.0,6.0,15.0,1.4657819500510072,0.5273312016871652,0.10522528513075172,0.0,0.48480413850340726,-1.3302652199338927,-0.5531193432064417,-0.5046815261789783,-1.5034103737604885,-1.241297547199765
401,1.714251973574401,0.04523681486482579,401,1.5034103737604885,39,-102.0827680484717,13.0,68.0,5.0,14.0,1.540713948332705,0.5508738908185143,0.10996969500466407,0.0,0.45354851942005153,-0.7530175928784604,-0.5472356055526181,-0.5216930555988576,-1.1885037563033858,-1.0208276804847165
402,1.603595400269694,0.04860506750830932,402,1.1885037563033858,77,-144.1378363526286,13.0,77.0,4.0,6.0,1.5500888935442552,0.5310990953711688,0.1194855281313175,0.0,0.5515559733980397,-1.423846982777159,-0.624332028499297,-0.5101972002967864,-1.4966634019510099,-1.4413783635262867
403,1.815436779517163,0.047831076114565156,403,1.4966634019510099,63,-126.91980302842302,11.0,68.0,10.0,11.0,1.429798284216725,0.43934563677108396,0.10017437771793936,0.0,0.4714257330928634,-1.308447917111936,-0.5583793674166598,-0.5220001126560108,-1.4909298191073894,-1.2691980302842283
404,1.676797270880373,0.04883023502124444,404,1.4909298191073894,96,-95.84942562518857,12.0,73.0,9.0,6.0,1.8185819546004856,0.5254545327823952,0.11101257384803388,0.0,0.4278395966933685,-1.0422809060415523,-0.5977997687042822,-0.5297932705373251,-1.0971014492753626,-0.9584942562518868
405,1.9414146497808316,0.04751783247130716,405,1.0971014492753626,2,69.1865389400402,13.0,76.0,4.0,7.0,0.7577244072060318,0.4757057281202468,0.10389252916731077,0.0,0.4825327459896713,0.8599439767378823,-0.6936061117264072,-0.5108794341707508,0.8389968704566177,0.6918653894004018
406,1.6836962498608283,0.04652668292053008,406,-0.8389968704566177,66,-127.47479313552667,15.0,64.0,15.0,6.0,1.3459315619987806,0.5217462093566565,0.10549940991871284,0.0,0.5953049154974549,-1.1962283862923337,-0.6322480142477043,-0.5135745365558338,-1.469565682567774,-1.2747479313552659
407,1.5432011401289956,0.04712270466681661,407,1.469565682567774,31,-78.33479520086716,9.0,78.0,10.0,3.0,1.500020434599529,0.48494552648790046,0.11051943361688639,0.0,0.2519335179751297,-0.4366241622627045,-0.5365442213886271,-0.4916690261546069,-0.8586904930971428,-0.7833479520086716
408,1.5524797366536978,0.04737669547268127,408,0.8586904930971428,5,43.69964655765358,10.0,73.0,12.0,5.0,0.7806312351585422,0.5182019851145074,0.10875744327956549,0.0,0.5212420622257831,0.78478968239078,-0.5870497493346067,-0.5026482492047275,0.5994185875100508,0.43699646557653554
409,1.621091308716367,0.046266317745147556,409,-0.5994185875100508,57,-134.87456130556367,21.0,70.0,3.0,6.0,1.3761520764065922,0.4993656269563388,0.11338904463051375,0.0,0.5765868167693653,-1.110814950584007,-0.6130869876055282,-0.49244199949864637,-1.3729802336028751,-1.3487456130556374
410,1.5426919914003128,0.04980395112565748,410,1.3729802336028751,19,-36.10753137251611,11.0,74.0,9.0,6.0,1.349004792694775,0.40415663155166504,0.11046364925820043,0.0,0.3999988778729535,0.11727815959330555,-0.6675242923245834,-0.5271363221532227,-0.37947683783629405,-0.36107531372516166
411,1.5583927367797323,0.04357536331989066,411,0.37947683783629405,1,74.8135123808143,11.0,77.0,6.0,6.0,0.5965788109528767,0.4908511270674316,0.11167777076047504,0.0,0.46895009743116595,0.9551123416325243,-0.5582765119175123,-0.522721571566754,0.904757012291207,0.7481351238081427
412,1.6907089755253581,0.045047899316766025,412,-0.904757012291207,81,-129.67609695690732,13.0,80.0,3.0,4.0,1.496827098426405,0.522048314513483,0.11051835208597495,0.0,0.3045004618778661,-1.2555475656943924,-0.5968171179976163,-0.5064526460896372,-1.3596724582598072,-1.2967609695690723
413,1.7035108454590344,0.04789095950629837,413,1.3596724582598072,8,23.775234493097862,12.0,78.0,5.0,5.0,1.0519770340582093,0.4761459061658062,0.11371652526289207,0.0,0.45680711187620077,0.594991686997565,-0.6401705848949873,-0.511267094609542,0.32569099928568895,0.23775234493097858
414,1.6125134302987447,0.044236178270449796,414,-0.32569099928568895,10,7.806845019021523,8.0,70.0,9.0,13.0,1.0164820160268302,0.5350409366871357,0.11658662264895293,0.0,0.35548077078288254,0.5620423110875706,-0.5799182971858595,-0.518995956141068,0.22096486581920907,0.07806845019021537
415,1.5598982282531377,0.05435642124056102,415,-0.22096486581920907,34,-97.49584629208255,15.0,70.0,5.0,10.0,1.554616178343518,0.5095807326694793,0.11612742999147635,0.0,0.5339867552121711,-0.5317499046299046,-0.6234031916440581,-0.5081738045679943,-1.0695317757317757,-0.9749584629208259
416,1.5976789784326595,0.04404554263847841,416,1.0695317757317757,11,-3.6507446670354904,11.0,74.0,9.0,6.0,1.1432374730354082,0.4984409793548239,0.10997635683745993,0.0,0.44584058310430125,0.4559442194029289,-0.582679211069826,-0.5024234209811875,0.12912703760870378,-0.03650744667035491
417,1.5738460685408406,0.04536809855927631,417,-0.12912703760870378,55,-132.74226052048826,19.0,64.0,6.0,11.0,1.4908355197686243,0.5355534120198803,0.11216308139764015,0.0,0.6803374095199974,-1.1570907624187388,-0.5251757325557479,-0.49761515832160114,-1.5226715639329855,-1.3274226052048812
418,1.6663916959788756,0.045496577543466234,418,1.5226715639329855,74,-126.61322496641021,10.0,74.0,8.0,8.0,1.4526757157187369,0.5168294934838381,0.12570261588376525,0.0,0.4560993163068516,-1.4357751262646217,-0.5466262147395914,-0.49167267755494054,-1.4702803439108263,-1.2661322496641003
419,1.7420465297018177,0.049952918083754926,419,1.4702803439108263,15,-7.051184963997318,14.0,76.0,5.0,5.0,1.2510806747053278,0.5025929468278756,0.11296977803151165,0.0,0.40638673168346595,0.3030750308007465,-0.6234220721037634,-0.5025133029354769,-0.0537151350129764,-0.07051184963997324
420,1.5685443987209404,0.039072480592702075,420,0.0537151350129764,39,-100.09182203929966,15.0,66.0,11.0,8.0,1.518814942443831,0.49766038124664275,0.11008703410099159,0.0,0.6051559097555128,-0.6551743764590598,-0.5725384374563652,-0.4962908857270473,-1.1773555254536894,-1.0009182203929958
421,1.5607630167043944,0.049961287531546654,421,1.1773555254536894,68,-137.7192929582018,13.0,74.0,9.0,4.0,1.3546594346421434,0.4502746574873462,0.11506099321140573,0.0,0.4180004170888925,-1.2609204502626532,-0.6215243435629021,-0.5003911283895623,-1.4792838600294613,-1.3771929295820207
422,1.5801448645241252,0.04793175929845192,422,1.4792838600294613,41,-101.82624876556376,18.0,66.0,4.0,12.0,1.5268623409644868,0.5202070458066579,0.09595478234521364,0.0,0.5262399755513734,-0.7614646598153963,-0.6270967616040514,-0.4916612253161468,-1.2411828908554572,-1.0182624876556388
423,1.5832236591231001,0.05089150480841604,423,1.2411828908554572,57,-127.98296464107021,13.0,69.0,10.0,8.0,1.4377835687299687,0.5275250259537609,0.11413778568522702,0.0,0.6633912896913828,-1.186188432404011,-0.5847467532455605,-0.5083350277699505,-1.434014106335833,-1.2798296464107008
424,1.6005480895411097,0.047677908033070426,424,1.434014106335833,65,-128.98766878398015,13.0,65.0,12.0,10.0,1.460276898304146,0.4461926834781888,0.1008458286034565,0.0,0.5706534434135319,-1.325343166904628,-0.5932894317791331,-0.5034396395566114,-1.5406710268872255,-1.289876687839802
425,1.6938979590326553,0.04824202747870768,425,1.5406710268872255,9,11.420887516692241,9.0,74.0,9.0,8.0,1.0903928399911602,0.4970018761687788,0.11086175970706239,0.0,0.4654525593469213,0.5710142798601094,-0.5285203393508514,-0.508652809834218,0.26785966291912827,0.11420887516692235
426,1.6227282724317522,0.048121713481907864,426,-0.26785966291912827,71,-132.1177959242881,15.0,69.0,10.0,6.0,1.3742940323043225,0.4753414456392106,0.09347263501743748,0.0,0.5556704463322704,-1.2690619291387264,-0.5401191702724962,-0.5190193883086097,-1.4586674656394159,-1.3211779592428785
427,1.602413019161295,0.04386745674274451,427,1.4586674656394159,61,-121.45801645567384,9.0,75.0,8.0,8.0,1.3498514191500848,0.49785746041123635,0.10117601586890287,0.0,0.412465597146911,-1.1683487279508897,-0.6724133104554639,-0.5083712602498112,-1.3543191390162406,-1.2145801645567385
428,1.531459925773718,0.048854595530051406,428,1.3543191390162406,38,-90.88946256289523,16.0,67.0,10.0,7.0,1.4805598847978654,0.4648006813500374,0.10592181285189876,0.0,0.4501542330447758,-0.6254200243197358,-0.607825544516544,-0.5254961477206068,-1.053084063690176,-0.9088946256289514
429,1.5364594836446464,0.04540311807012086,429,1.053084063690176,32,-83.55177348493045,12.0,76.0,7.0,5.0,1.5010124033104082,0.525952778051348,0.1161884508625991,0.0,0.5322450246929762,-0.4554515650565651,-0.5444145246430142,-0.5107734253090472,-0.9700160785160786,-0.8355177348493033
430,1.55677541258951,0.04038052996275836,430,0.9700160785160786,14,-3.5197540993070806,12.0,75.0,6.0,7.0,1.2008990630305896,0.488375419363133,0.09489357905618176,0.0,0.24833149424810133,0.3754613132648275,-0.5846052338375332,-0.5109126240774751,-0.013560113134069596,-0.03519754099307077
431,1.5886147313554289,0.043150903308489474,431,0.013560113134069596,46,-110.80285741429769,13.0,65.0,10.0,12.0,1.5225094012396645,0.4716893759258863,0.10780655141580846,0.0,0.5357866917147333,-0.9055875833074377,-0.5280935710898131,-0.5079472323304122,-1.3561236892292883,-1.1080285741429758
432,1.5920910527357026,0.047987959274289366,432,1.3561236892292883,9,18.93822756889654,17.0,73.0,5.0,5.0,1.008155454554703,0.49806431324571393,0.10785412193062235,0.0,0.5990351809523004,0.6200377330190354,-0.6322218848467391,-0.5112378045904512,0.30228734036198074,0.1893822756889655
433,1.5955010399828924,0.04522214877992919,433,-0.30228734036198074,3,56.809200595981416,15.0,71.0,6.0,8.0,0.693420608308839,0.46049000673272505,0.09969089147612142,0.0,0.44779863711905976,0.877539493521975,-0.5239060716494202,-0.5172273618491606,0.7292423534209618,0.5680920059598134
434,1.6394573528587457,0.04828222444086251,434,-0.7292423534209618,87,-117.43813402220776,15.0,71.0,4.0,10.0,1.5428891868795864,0.46672890499172515,0.11311965692508404,0.0,0.630817204107126,-1.29048683127572,-0.580912417033417,-0.48002572554201894,-1.2821729619270936,-1.1743813402220789
435,1.7537986785588557,0.047679106402041926,435,1.2821729619270936,19,-31.928187785389238,16.0,68.0,7.0,9.0,1.2542914196185024,0.4479594200524175,0.12329786168817088,0.0,0.48412614992878183,0.2185788288668248,-0.5480126636146999,-0.4868450668587819,-0.304331549658788,-0.3192818778538928
436,1.5310556871384104,0.04493179276385973,436,0.304331549658788,80,-117.8486122397306,12.0,71.0,10.0,7.0,1.4295257852392187,0.4929275868797126,0.10849427126377666,0.0,0.532986381099196,-1.2387210253136585,-0.5735764851385169,-0.5035145449372894,-1.3465656411893245,-1.1784861223973047
437,1.627617459107309,0.04320430455514436,437,1.3465656411893245,20,-45.51128670216658,14.0,74.0,7.0,5.0,1.3319531016496746,0.49931072240708535,0.10769091222787354,0.0,0.4708292982831491,0.11005294942661498,-0.6119329933314124,-0.49662484856882005,-0.45037607965831705,-0.4551128670216654
438,1.534907569051097,0.04439641799019233,438,0.45037607965831705,1,67.43445942040908,14.0,68.0,9.0,9.0,0.6382220925392567,0.5003349075494813,0.12333637197790526,0.0,0.6336587944054836,0.9904878129932603,-0.56877237967865,-0.485794489710655,0.9170891355364585,0.6743445942040914
439,1.7241333829560859,0.044494526209142495,439,-0.9170891355364585,15,-24.860442052827096,15.0,71.0,6.0,8.0,1.3473149803592563,0.45534579044608126,0.12287745384416617,0.0,0.4710566012043856,0.13389443686983457,-0.6347542142249077,-0.4966718911704762,-0.18888590112609202,-0.248604420528271
440,1.5610225631610828,0.04377247902167062,440,0.18888590112609202,59,-130.65433618788418,14.0,72.0,9.0,5.0,1.4374306023861234,0.49924991846147365,0.10544698107613582,0.0,0.44725188940117533,-1.0995952116064027,-0.6031355405045277,-0.4958988260143923,-1.43663974114791,-1.306543361878841
441,1.5861629536871158,0.04712615560205749,441,1.43663974114791,1,75.808645993164,14.0,74.0,2.0,10.0,0.7285220189295676,0.4662488576642139,0.09492194104764777,0.0,0.5682901480105641,0.912378970264599,-0.6190384087856148,-0.5033192172573099,0.9075503864066737,0.7580864599316401
442,1.6909910461876134,0.04955728076692914,442,-0.9075503864066737,60,-121.42278587830347,13.0,71.0,8.0,8.0,1.4409260960426358,0.4482754165835961,0.12240721570854257,0.0,0.5405708785142941,-1.228714391304348,-0.5247191858352701,-0.4996299428175582,-1.4529521739130433,-1.2142278587830337
443,1.6365270056779997,0.04640896576482641,443,1.4529521739130433,14,-7.374269206361089,18.0,67.0,8.0,7.0,1.2137010035923692,0.5547891818841953,0.09610338192500913,0.0,0.5337125354343181,0.3179268531554948,-0.5847707480335532,-0.49946885364539423,-0.07948231843701983,-0.07374269206361106
444,1.542849937930584,0.038127617806382845,444,0.07948231843701983,92,-119.05637510064481,17.0,72.0,7.0,4.0,1.627400731860814,0.45741529018719856,0.10214237120598925,0.0,0.41168045017577065,-1.0676204340582334,-0.6121391971113194,-0.5095190777798609,-1.1910033155950528,-1.1905637510064473
445,1.7424520308004747,0.049215997136874905,445,1.1910033155950528,1,71.01646063319508,11.0,75.0,7.0,7.0,0.6618032222901049,0.48146486865113536,0.10086413521578408,0.0,0.5318251748740731,0.9716657338885942,-0.58128716376377,-0.4885613664422317,0.9090769088173545,0.7101646063319508
446,1.7118122958345328,0.045927937351240684,446,-0.9090769088173545,35,-95.21940100120399,15.0,67.0,9.0,9.0,1.5071273604465276,0.46303295249426923,0.09874910747391087,0.0,0.4803081945922449,-0.536233296708575,-0.47508179608745926,-0.5008018772797334,-1.0385271593597272,-0.9521940100120397
447,1.5612056790764712,0.048185328622383616,447,1.0385271593597272,48,-109.32399285257269,19.0,69.0,5.0,7.0,1.4229420512894977,0.5291081760242772,0.10498345300390911,0.0,0.5905653365173911,-0.7678047784143746,-0.49592481025071655,-0.5035895940178716,-1.153138898389162,-1.0932399285257282
448,1.4946149495612466,0.04517432946306687,448,1.153138898389162,54,-124.84929231318618,8.0,80.0,5.0,7.0,1.44698836013741,0.4436755946510284,0.10571792696393262,0.0,0.3265280648324433,-1.1086032562879014,-0.5434618237488253,-0.5025940961382416,-1.3686498602688582,-1.2484929231318609
449,1.6024050223681967,0.04757683129363882,449,1.3686498602688582,51,-115.78228301749766,9.0,70.0,13.0,8.0,1.466950264859657,0.492762065990885,0.1024317435004334,0.0,0.43573107426413676,-1.0182815621648378,-0.5283601976843719,-0.499473730765308,-1.3487133487336027,-1.1578228301749784
