,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1527,1527,1.4745889036392765,74,-135.29570619704614,15.0,67.0,7.0,11.0,1.5069940733505347,1.2126905623519308,0.3068951240033229,0.0,0.560295090344948,-1.2868174058188426,-1.4776723378900887,-1.124023792389444,-1.3939133300936004,-1.3529570619704623
1528,1528,1.3939133300936004,37,-100.76946293650273,18.0,65.0,6.0,11.0,1.547035917760271,1.3278416524278085,0.2989411721484354,0.0,0.5766068550452605,-0.6081059262798979,-0.7938050030438089,-0.4923974320662888,-1.157225039979561,-1.0076946293650269
1529,1529,1.157225039979561,74,-140.91565532405045,13.0,72.0,8.0,7.0,1.4267373849600684,1.200893438938201,0.29145150669166564,0.0,0.4507524286600044,-1.3427830892356942,-1.3824755997766338,-1.1624727754175117,-1.4216382462589554,-1.409156553240505
1530,1530,1.4216382462589554,74,-129.29581497984162,21.0,65.0,9.0,5.0,1.4586945304846148,1.189456647753176,0.30362634471410194,0.0,0.6805042107725806,-1.317525071120652,-1.3563288437440006,-1.180336100406653,-1.404159938565719,-1.2929581497984188
1531,1531,1.404159938565719,74,-142.48411073582625,11.0,72.0,6.0,11.0,1.3804598336176537,1.1241698692999742,0.2654997868824643,0.0,0.5364571669970023,-1.3220792762364295,-1.5444564535585044,-1.2110528733413752,-1.424313630880579,-1.424841107358263
1532,1532,1.424313630880579,59,-130.491284074362,17.0,65.0,12.0,6.0,1.3532965566202817,0.9952483091893962,0.26030130403555723,0.0,0.5985887824769339,-1.1254055973825918,-1.54690331407581,-1.0015738655642303,-1.4339761773728488,-1.3049128407436177
1533,1533,1.4339761773728488,74,-139.66823969754267,17.0,69.0,7.0,7.0,1.4059928190124444,1.1225134457656776,0.2618100417933908,0.0,0.5840581191054742,-1.3589658917897103,-1.503128275685894,-1.283383322229602,-1.4176016962141726,-1.3966823969754254
1534,1534,1.4176016962141726,59,-144.09193491521484,13.0,70.0,11.0,6.0,1.4341822610167476,1.0696194684686304,0.3175706738946741,0.0,0.5580690061480599,-1.2521854748546954,-1.2754982169762037,-1.1316029873535283,-1.4936462268793675,-1.4409193491521488
1535,1535,1.4936462268793675,59,-139.6207030272713,13.0,65.0,10.0,12.0,1.332355904529795,1.0795919113601558,0.2831813880529458,0.0,0.5571162103026899,-1.1779956162105798,-1.1411545230110194,-1.0875289038741558,-1.3715349040385538,-1.3962070302727128
1536,1536,1.3715349040385538,74,-138.12919643076972,13.0,69.0,11.0,7.0,1.3411017345584544,1.0613611982276174,0.2570643365180979,0.0,0.5335264153299195,-1.307092884997435,-1.3570442765937603,-1.165229333027095,-1.3976068134123025,-1.3812919643076995
1537,1537,1.3976068134123025,74,-142.86859036136724,14.0,75.0,4.0,7.0,1.4444926962581826,0.9725833189056788,0.25705615108482976,0.0,0.44667759386422895,-1.3595251221061677,-1.2105662458192417,-1.2581502503503428,-1.4482584502699976,-1.4286859036136699
1538,1538,1.4482584502699976,67,-149.79218558925274,11.0,77.0,8.0,4.0,1.3659687633210627,0.8326531868193934,0.27172905017391885,0.0,0.4367020457380343,-1.2845280751126815,-1.3923836704830634,-1.1768743754135818,-1.4580555853819934,-1.497921855892525
1539,1539,1.4580555853819934,59,-131.92475917537433,10.0,79.0,5.0,6.0,1.3564880210886445,1.0821301887072154,0.2564156601516127,0.0,0.3940858606575377,-1.0661620856776337,-1.2551436015904869,-0.964442812361937,-1.3899830997460971,-1.3192475917537407
1540,1540,1.3899830997460971,74,-137.3030412991454,13.0,68.0,11.0,8.0,1.5160873247141775,1.3090090723364587,0.3255921637140323,0.0,0.4886560421829906,-1.376297737995338,-1.5761863844599846,-1.244240052711733,-1.4416774514374517,-1.3730304129914532
1541,1541,1.4416774514374517,74,-147.96880805593057,16.0,65.0,12.0,7.0,1.4131422608180473,1.1542756454941627,0.2768479702968721,0.0,0.665128334519554,-1.3632591467695276,-1.3343428705882352,-1.3133336956991322,-1.4706600964320153,-1.4796880805593056
1542,1542,1.4706600964320153,59,-139.07654009692362,15.0,72.0,6.0,7.0,1.4026656698108624,1.0948569972625364,0.24651676240480563,0.0,0.6044770790696552,-1.175837061385026,-1.3554116322517207,-1.0274226483354405,-1.434662312122489,-1.3907654009692372
1543,1543,1.434662312122489,74,-136.48571839087364,13.0,70.0,10.0,7.0,1.3778613575323106,1.0695266952388134,0.2798241538469194,0.0,0.3911970542340068,-1.3155061572238267,-1.5626653336392884,-1.2531831857603528,-1.4255174208193762,-1.3648571839087371
1544,1544,1.4255174208193762,74,-142.71149546033584,12.0,70.0,6.0,12.0,1.4252104532443062,1.184576950241483,0.28924520093415446,0.0,0.4383055372360612,-1.362598991362977,-1.4834111607063953,-1.1964498294452002,-1.4550480737520293,-1.427114954603359
1545,1545,1.4550480737520293,74,-145.8928089711993,18.0,71.0,3.0,8.0,1.447486542080515,1.159748463348143,0.30826774363542697,0.0,0.6329178358349118,-1.2954703350866223,-1.4867201848922893,-1.1410616342369515,-1.460051372592293,-1.4589280897119947
1546,1546,1.460051372592293,74,-148.54438900496422,11.0,72.0,7.0,10.0,1.2860957072777366,0.9852446479357194,0.25188910895286604,0.0,0.45019006066863004,-1.3012979632510928,-1.4728712973253315,-1.1764686187300881,-1.4467871378824921,-1.4854438900496405
1547,1547,1.4467871378824921,74,-148.92621559950183,14.0,73.0,7.0,6.0,1.4198668945926995,0.8946514260879073,0.31680796373265824,0.0,0.5165386856898116,-1.3710162916554196,-1.6409247727154337,-1.2747701637377051,-1.4560638641454395,-1.4892621559950183
1548,1548,1.4560638641454395,93,-125.28752806680141,15.0,76.0,4.0,5.0,1.6407173866545766,1.3138581580960225,0.33621102823376575,0.0,0.46226064743438,-1.196203907109043,-1.1687336731965643,-1.0537447177176738,-1.185577449947313,-1.2528752806680132
1549,1549,1.185577449947313,74,-150.873449186444,12.0,77.0,4.0,7.0,1.3688674341296394,1.157314074869983,0.23679831932974338,0.0,0.44848115650314224,-1.3373498853829557,-1.6778614032722043,-1.2001086946017618,-1.5148563915857607,-1.5087344918644374
1550,1550,1.5148563915857607,74,-142.28756882009282,11.0,70.0,8.0,11.0,1.3844950216797387,1.1828946138024647,0.27367547927036273,0.0,0.3881995227752001,-1.1863793581667834,-1.2516748388936414,-1.0931564768762358,-1.4072592524514138,-1.4228756882009301
1551,1551,1.4072592524514138,74,-146.24698614796924,21.0,66.0,4.0,9.0,1.3450441955788979,1.153118697389964,0.27801775484915775,0.0,0.6766377321621668,-1.2874188841978287,-1.4876625733815843,-1.1785467332127062,-1.3899169682348211,-1.4624698614796945
1552,1552,1.3899169682348211,74,-139.57785572491565,11.0,73.0,9.0,7.0,1.446961606691238,1.1093396452210809,0.2916516362693632,0.0,0.4719772141607063,-1.315402960512818,-1.2196197497960837,-1.1782007697073114,-1.469369766359583,-1.3957785572491581
1553,1553,1.469369766359583,74,-138.72122534087413,15.0,63.0,12.0,10.0,1.4341862033397264,1.218759035753575,0.2765347904717265,0.0,0.6406159120637356,-1.3454850656365758,-1.5237285953376218,-1.2381532363154681,-1.4232592862865165,-1.3872122534087394
1554,1554,1.4232592862865165,67,-136.44714464935743,12.0,72.0,4.0,12.0,1.429368738241439,1.082789992306052,0.26530198929718785,0.0,0.38397600762214834,-1.3090332048472226,-1.45437129469125,-1.180617261243521,-1.4687401528957895,-1.364471446493574
1555,1555,1.4687401528957895,59,-148.19743805099517,14.0,72.0,10.0,4.0,1.4193551597019294,1.1171420515385933,0.27373266354269166,0.0,0.48246005015431154,-1.2185458258346107,-1.4245804536678406,-1.0529979375841045,-1.4412138510864858,-1.4819743805099521
1556,1556,1.4412138510864858,74,-139.08476883012816,12.0,75.0,8.0,5.0,1.368489098802348,1.167397293829371,0.27615500590196723,0.0,0.4339491067148959,-1.3660551121794873,-1.7093189262820514,-1.2688607083333334,-1.3814214743589743,-1.3908476883012821
1557,1557,1.3814214743589743,74,-147.80572824783343,14.0,69.0,11.0,6.0,1.3695859168873186,1.0622411333688062,0.31220902718093446,0.0,0.5772012820730191,-1.264062122180793,-1.4413710059779081,-1.1537345484719232,-1.4040503012287142,-1.4780572824783351
1558,1558,1.4040503012287142,74,-127.84083427943662,15.0,64.0,10.0,11.0,1.389938740723924,1.1464442590011128,0.29688671527808336,0.0,0.5089042796727035,-1.2702288932831765,-1.3744055099925654,-1.1528534729607065,-1.4231144933808273,-1.2784083427943673
1559,1559,1.4231144933808273,96,-113.82777755996713,13.0,72.0,9.0,6.0,1.778661687242616,1.4521140809424855,0.3397719265971611,0.0,0.5831607016714331,-1.0832176480841578,-0.7628263150749126,-1.0382536282885084,-1.0952628135223557,-1.1382777755996725
1560,1560,1.0952628135223557,74,-139.78225719965602,14.0,76.0,5.0,5.0,1.3803075054134704,1.2613725425960411,0.3031724577550186,0.0,0.4630487842023398,-1.3616030646894477,-1.5451359402536,-1.257766209004943,-1.4561416290565228,-1.3978225719965613
1561,1561,1.4561416290565228,71,-132.02887222461146,14.0,70.0,7.0,9.0,1.4531267666401533,1.1109338318968316,0.32475539407764675,0.0,0.43252237687902934,-1.3229738726808875,-1.6270104813068509,-1.2243454358582555,-1.4119701096611326,-1.3202887222461166
1562,1562,1.4119701096611326,47,-131.50601684587224,16.0,73.0,4.0,7.0,1.5336871273898491,1.3858661091464795,0.3080069759116999,0.0,0.5982007960859547,-0.9929103470034142,-1.2537488347661554,-0.8891381805314468,-1.367545481469294,-1.3150601684587226
1563,1563,1.367545481469294,74,-151.650381728136,13.0,74.0,9.0,4.0,1.5071875867006748,1.2147543832634256,0.26802516143014743,0.0,0.6107102179812557,-1.3168545118871282,-1.6060925293848105,-1.1983336650025043,-1.491066857770058,-1.516503817281359
1564,1564,1.491066857770058,59,-132.54939831404369,10.0,74.0,8.0,8.0,1.3753382470292217,1.084883788257599,0.2889721022233936,0.0,0.35005924202023214,-1.184292235554393,-1.4621321911985876,-1.126672369439177,-1.4124312321541446,-1.3254939831404347
1565,1565,1.4124312321541446,74,-138.23773180196713,12.0,75.0,4.0,9.0,1.3885113184239772,1.0984365131856118,0.2997875357039817,0.0,0.3593172353264515,-1.3200813249018122,-1.3055368136778005,-1.184754679313948,-1.448933917054012,-1.3823773180196735
1566,1566,1.448933917054012,74,-141.6346383685708,14.0,76.0,4.0,6.0,1.4154199844694404,1.0647510396314466,0.30792578326805536,0.0,0.47841933031505307,-1.3179080871694906,-1.5425248177138002,-1.1802214400859699,-1.470215404608387,-1.41634638368571
1567,1567,1.470215404608387,71,-154.9343671728202,8.0,67.0,11.0,14.0,1.4314890391614083,1.0338020564922907,0.2936999235487129,0.0,0.3316358557010558,-1.415931902899802,-1.6169619470824235,-1.3291552096135293,-1.5459532273627545,-1.5493436717282008
1568,1568,1.5459532273627545,74,-144.73314508361642,15.0,75.0,6.0,4.0,1.444553502852595,1.1667636514305517,0.2884631151075384,0.0,0.48159999642122137,-1.3614377598641234,-1.5753761208082921,-1.2049726561580003,-1.4733391951920567,-1.4473314508361643
1569,1569,1.4733391951920567,74,-139.9046676386342,14.0,76.0,5.0,5.0,1.4210752342445303,1.2361214937826832,0.2672633416087214,0.0,0.5276175816063963,-1.3234141485820452,-1.681699137271093,-1.1892657260943238,-1.388522609002314,-1.3990466763863445
1570,1570,1.388522609002314,91,-114.51962724986615,19.0,73.0,5.0,3.0,1.7487320916142326,1.106126095850475,0.33462884117319924,0.0,0.6436715319666437,-1.2477302788805693,-1.3689604074957828,-1.088451451888859,-1.1801020642201832,-1.1451962724986626
1571,1571,1.1801020642201832,59,-138.72916224584978,13.0,69.0,7.0,11.0,1.4439702920519415,1.2209049331065813,0.27551687154129917,0.0,0.4541743468976113,-1.1856738967213967,-1.3272271353821354,-1.0703129684603436,-1.432228276978277,-1.3872916224584975
1572,1572,1.432228276978277,74,-143.48590481085577,14.0,75.0,5.0,6.0,1.3732239087593179,1.1568947561818927,0.2685535123865756,0.0,0.5185185055553673,-1.329740740084646,-1.530955704001047,-1.1362478910598193,-1.4496237706706225,-1.4348590481085561
1573,1573,1.4496237706706225,62,-139.41821882506966,18.0,66.0,8.0,8.0,1.3997893103106216,1.103734612296842,0.25638135925086275,0.0,0.49640179241822674,-1.1839388474478223,-1.2821997650037804,-1.0724930822715117,-1.4264356234174165,-1.3941821882506966
1574,1574,1.4264356234174165,74,-136.29049266015687,11.0,71.0,7.0,11.0,1.4592294367844596,1.12487304890555,0.29108450735327424,0.0,0.5183531097559554,-1.3105849636648583,-1.410437849113924,-1.1630970351874623,-1.4275341386377336,-1.3629049266015671
1575,1575,1.4275341386377336,74,-150.01831164359768,14.0,72.0,10.0,4.0,1.4344455056607939,1.13219249887706,0.31664258946962315,0.0,0.5605471909190376,-1.3865575866369528,-1.6519982155343378,-1.2006033855369957,-1.497438285866165,-1.5001831164359756
1576,1576,1.497438285866165,74,-136.0213639892663,12.0,75.0,6.0,7.0,1.4476390593826047,1.1278951594611586,0.2921366022364866,0.0,0.5437880982123882,-1.3123770339892664,-1.3978007728085866,-1.1933686008944542,-1.4431910554561715,-1.3602136398926652
1577,1577,1.4431910554561715,74,-145.13640125670878,14.0,76.0,5.0,5.0,1.420479972885913,1.0555651920137015,0.2887911864938407,0.0,0.4302798907973359,-1.3466831865667677,-1.5530121562250918,-1.2105830783410383,-1.4430977841543122,-1.4513640125670866
1578,1578,1.4430977841543122,69,-140.46952985218834,11.0,70.0,11.0,8.0,1.3570936981425556,1.0456273306016761,0.28825447940923293,0.0,0.4213096825081921,-1.308759629379564,-1.5809790858098494,-1.1766215762846548,-1.4609409791110513,-1.404695298521881
1579,1579,1.4609409791110513,30,-71.82760070275125,10.0,73.0,7.0,10.0,1.5084558785396063,1.1092434839617447,0.29970825996408046,0.0,0.4824864507739107,-0.336662365430622,-0.4475802631578948,-0.2963579096889952,-0.8566193181818182,-0.718276007027512
1580,1580,0.8566193181818182,59,-147.57829897682552,15.0,74.0,5.0,6.0,1.4469018046943658,1.1731684954664083,0.29230081810241243,0.0,0.4882508596041255,-1.1716494435274876,-1.206267093313019,-1.0541352714872874,-1.508458675947432,-1.4757829897682546
1581,1581,1.508458675947432,12,16.27090242314619,13.0,73.0,3.0,11.0,1.1781604209261543,1.0015622706694844,0.2145590725768576,0.0,0.528726752850141,0.4718567269956464,0.34793808715336727,0.40423019870464694,0.06867228158948917,0.16270902423146202
1582,1582,-0.06867228158948917,74,-141.75462055942154,15.0,76.0,4.0,5.0,1.3892830472902282,0.996367763181907,0.27807460646306287,0.0,0.46925710914261315,-1.381858361472258,-1.469626095037539,-1.2504678046694746,-1.458798370261857,-1.4175462055942136
1583,1583,1.458798370261857,81,-135.55796523261486,15.0,70.0,8.0,7.0,1.496789764066605,1.1174450862927598,0.2688335738257396,0.0,0.553622707681163,-1.281550152950437,-1.398918650294953,-1.1608633220916345,-1.4019549721332536,-1.3555796523261494
1584,1584,1.4019549721332536,74,-138.25678820840656,15.0,68.0,12.0,5.0,1.450555905608197,1.1055095358649591,0.312120277507937,0.0,0.6442972656020172,-1.3147715769094162,-1.4167909428399643,-1.1796852705601326,-1.409342363611461,-1.3825678820840672
1585,1585,1.409342363611461,20,-26.353920267771052,19.0,66.0,9.0,6.0,1.3394534621021286,1.0378455265516309,0.25409301195552053,0.0,0.6516783478704358,0.0723306816701831,-0.12084286421296658,0.08366584694329397,-0.33994321585788334,-0.2635392026777109
1586,1586,0.33994321585788334,74,-136.7119139795815,16.0,69.0,7.0,8.0,1.3404372631535733,1.0757252658947345,0.2575281763094504,0.0,0.5348718351743377,-1.273403846326605,-1.5432479172398306,-1.1675254400119779,-1.3781046573650375,-1.3671191397958133
1587,1587,1.3781046573650375,81,-125.58319145785894,15.0,67.0,9.0,9.0,1.5370940169760263,1.3337821591192551,0.3113728350452064,0.0,0.5131661907239234,-1.2639698291571753,-1.4113875398633258,-1.1777129669703872,-1.3750261958997723,-1.2558319145785877
1588,1588,1.3750261958997723,62,-141.92466546632085,10.0,76.0,3.0,11.0,1.3978145591658575,1.1741658141182005,0.2710470206431284,0.0,0.33910397249126006,-1.2654869940156666,-1.4398276904648295,-1.1222509875641178,-1.5070867131893912,-1.4192466546632072
1589,1589,1.5070867131893912,96,-103.0486572506243,18.0,71.0,3.0,8.0,1.7683046984103352,1.3730634376341972,0.3455524454080673,0.0,0.6701436938109876,-1.0625820885434267,-0.8908704478446818,-0.9736257820869896,-1.0996447230929989,-1.0304865725062442
1590,1590,1.0996447230929989,81,-127.08011874658007,14.0,64.0,10.0,12.0,1.3633892912403243,1.064503141319021,0.2881901199699226,0.0,0.45040646574932425,-1.2653485411974295,-1.408251962206528,-1.1641774053381688,-1.3536404021123623,-1.2708011874658012
1591,1591,1.3536404021123623,74,-134.99318243406273,10.0,74.0,8.0,8.0,1.3733882648101319,1.1212824133592993,0.27312772480112185,0.0,0.3754709986228127,-1.27351165296608,-1.4263431509331146,-1.163931465672462,-1.3885527616191065,-1.349931824340625
1592,1592,1.3885527616191065,74,-146.47942314250915,16.0,67.0,11.0,6.0,1.4626869447881024,1.3007061462356424,0.28061146629293116,0.0,0.6838549142263651,-1.3472407381808913,-1.4211701314765077,-1.231007516726624,-1.4209192986431747,-1.4647942314250912
1593,1593,1.4209192986431747,66,-143.93185859904435,17.0,71.0,3.0,9.0,1.4054264557298213,1.234036534382549,0.30736537275590187,0.0,0.5276445917805865,-1.2436391719420796,-1.3893483660530208,-1.0739292491401682,-1.4090060297363505,-1.4393185859904434
1594,1594,1.4090060297363505,71,-141.52454487372793,21.0,63.0,10.0,6.0,1.4376766989896266,1.2005185821393216,0.2691115526252221,0.0,0.6204316615574144,-1.1813377878086269,-1.3327430101951474,-1.0610473013940502,-1.4516689787341672,-1.4152454487372803
1595,1595,1.4516689787341672,96,-105.09202107843129,12.0,76.0,9.0,3.0,1.9081795368013732,1.427634451152137,0.3335064050074966,0.0,0.646919663214078,-1.1058116838235295,-0.688435906862745,-1.0104688670343136,-1.1040958333333333,-1.0509202107843136
1596,1596,1.1040958333333333,81,-123.84853391812888,10.0,74.0,7.0,9.0,1.5133478590136165,1.3103765990873877,0.29740517839666275,0.0,0.45733053677412444,-1.3294892772334879,-1.3033477686640846,-1.1879437288866106,-1.3709071795650747,-1.238485339181287
1597,1597,1.3709071795650747,74,-139.48918875001925,9.0,75.0,8.0,8.0,1.4360171278860396,1.1447160706078587,0.28062565096556397,0.0,0.34237520603133786,-1.2547716274233183,-1.270270289727405,-1.1156202619181663,-1.4255242403569544,-1.3948918875001932
1598,1598,1.4255242403569544,74,-144.94013634125105,17.0,70.0,5.0,8.0,1.3654738023405093,1.15715733451156,0.28968276558028694,0.0,0.6678231035361565,-1.2651405060269467,-1.5120850417746428,-1.1699154692631104,-1.3745168442671425,-1.4494013634125098
1599,1599,1.3745168442671425,74,-140.20455941320284,12.0,74.0,9.0,5.0,1.3340714185425382,0.9969254406608608,0.25966036655203817,0.0,0.4078430484639412,-1.3334517359413203,-1.3269114914425426,-1.208843413202934,-1.4444889975550121,-1.4020455941320293
1600,1600,1.4444889975550121,74,-139.11788862730324,10.0,70.0,8.0,12.0,1.4384079022517748,1.135999904967641,0.2884489445102919,0.0,0.4617601212470903,-1.3098231999246635,-1.2386856289041657,-1.2373841035879085,-1.4619639011834136,-1.3911788862730328
1601,1601,1.4619639011834136,67,-132.31199943709436,16.0,69.0,7.0,8.0,1.328089762979735,1.0457428953412018,0.24626596622335042,0.0,0.5974406230395403,-1.2149136461235426,-1.4672545835562054,-1.1083609634257017,-1.4227270116180908,-1.3231199943709422
1602,1602,1.4227270116180908,81,-137.2431656588527,14.0,69.0,6.0,11.0,1.5256694652754834,1.160240586346629,0.31149395340201175,0.0,0.4901095008677984,-1.3051392603312888,-1.2393186672493837,-1.167690519000401,-1.3846072151850364,-1.372431656588525
1603,1603,1.3846072151850364,81,-132.3431175375117,13.0,69.0,7.0,11.0,1.437935142853869,1.204719852797347,0.3136070748590761,0.0,0.4223862048394187,-1.2744709328110475,-1.5510465429557827,-1.181172092849555,-1.3745646660470054,-1.323431175375116
1604,1604,1.3745646660470054,74,-147.51904693140798,18.0,63.0,10.0,9.0,1.4431761605881261,1.0809988472980432,0.2604370672583507,0.0,0.6885899035453327,-1.398008182912154,-1.4271773766546327,-1.2844644524669073,-1.488904933814681,-1.4751904693140792
1605,1605,1.488904933814681,96,-115.07290357280516,15.0,64.0,10.0,11.0,1.7196789221069615,1.1902274626342177,0.3051092566179322,0.0,0.5104625490673481,-1.1482683665182598,-1.4090617162548151,-1.1034179528028882,-1.1071007423117707,-1.1507290357280509
1606,1606,1.1071007423117707,74,-146.56208276898587,13.0,71.0,5.0,11.0,1.3266000996119889,1.022353008973838,0.27004142471637194,0.0,0.5017560136159135,-1.2344296372854722,-1.392686202208591,-1.1711770907054706,-1.4195885461652196,-1.4656208276898601
1607,1607,1.4195885461652196,84,-124.41216537339785,12.0,74.0,7.0,7.0,1.4263759981964634,1.181448771337535,0.2794736034732428,0.0,0.526243150538394,-1.1661834514527765,-1.3045164511218479,-1.013886037624374,-1.269550078319765,-1.2441216537339774
1608,1608,1.269550078319765,96,-117.86679399138843,13.0,71.0,12.0,4.0,1.8098658189385408,1.2762691654806104,0.3928998793596109,0.0,0.6091349502688481,-1.0889743586899792,-1.1955328320720253,-1.0055069040644573,-1.0911375913361172,-1.1786679399138833
1609,1609,1.0911375913361172,59,-151.6760321051235,15.0,72.0,6.0,7.0,1.4566128863777175,1.0907288991865731,0.28098729673485434,0.0,0.5549045434749501,-1.3291237179678559,-1.705648295102088,-1.1996014610721335,-1.5852589441210128,-1.5167603210512346
1610,1610,1.5852589441210128,74,-148.55911398809502,15.0,72.0,7.0,6.0,1.386100544307126,1.208108582284317,0.2881700367604356,0.0,0.5845658989813168,-1.2929219642857144,-1.4786295535714287,-1.1773626845238097,-1.432092261904762,-1.4855911398809525
1611,1611,1.432092261904762,74,-138.45411744159907,15.0,66.0,11.0,8.0,1.383004224594793,1.124731317074906,0.25509266666133645,0.0,0.5278057845581703,-1.2692040094339625,-1.3893680173704703,-1.1657911487720876,-1.4060686582809223,-1.3845411744159928
1612,1612,1.4060686582809223,74,-145.09416620947613,9.0,71.0,13.0,7.0,1.3778395041274945,1.07644950545161,0.2580085266528283,0.0,0.39769761014738114,-1.3740170906068163,-1.498510166251039,-1.2260784580216126,-1.4664821280132998,-1.4509416620947628
1613,1613,1.4664821280132998,74,-144.37160107085597,14.0,70.0,6.0,10.0,1.41568898732395,1.0944144166813572,0.2628419068644324,0.0,0.5320867957043857,-1.4063387733828119,-1.5386369512885698,-1.2676618588826372,-1.481148433113652,-1.4437160107085627
1614,1614,1.481148433113652,81,-135.95893274715033,18.0,70.0,5.0,7.0,1.487595668377081,1.256884744062113,0.29587402345602154,0.0,0.5489784052288169,-1.3199016480191057,-1.2558724087134117,-1.1657934152704363,-1.3614352476293294,-1.3595893274715027
1615,1615,1.3614352476293294,96,-110.29550767637078,17.0,71.0,8.0,4.0,1.9337475179159829,1.3476188564390719,0.3886826030351213,0.0,0.6498099554964568,-1.158288593908319,-1.3333476274993825,-1.0294710311248327,-1.0823669923995658,-1.1029550767637066
1616,1616,1.0823669923995658,74,-139.86601947580192,16.0,67.0,9.0,8.0,1.3939807537185587,1.0999746780090962,0.2895016146367802,0.0,0.5263546788541343,-1.414023208896837,-1.6069236839163965,-1.2991066600536494,-1.4646412205208448,-1.3986601947580193
1617,1617,1.4646412205208448,59,-127.91825549811516,12.0,68.0,10.0,10.0,1.4013907817609952,1.0805763322890944,0.29878848440467,0.0,0.5261911120877005,-1.1340342257663503,-1.2965574926978158,-1.025019311826001,-1.393786169814944,-1.2791825549811509
1618,1618,1.393786169814944,96,-109.51872732975602,11.0,74.0,6.0,9.0,1.9208969693207674,1.4548575131343189,0.3610495742727034,0.0,0.6706357801188882,-1.136474338554407,-1.049598343920145,-1.045936476031721,-1.0944224137931033,-1.0951872732975616
1619,1619,1.0944224137931033,74,-143.24283746742583,10.0,69.0,7.0,14.0,1.3229626650230675,1.1007252533138778,0.2714282172349709,0.0,0.44306469333678444,-1.3267275012064472,-1.5050909680532767,-1.2178739702731396,-1.465817199112055,-1.4324283746742594
1620,1620,1.465817199112055,74,-154.71658326218704,14.0,67.0,8.0,11.0,1.4661703983924423,1.1283071031300165,0.2821068903730029,0.0,0.5405680971126756,-1.3858127156785245,-1.624759287483531,-1.192731805533597,-1.5089448221343873,-1.547165832621871
1621,1621,1.5089448221343873,81,-127.95659357410518,12.0,70.0,10.0,8.0,1.508967033200077,1.3106158196499138,0.31664621901709333,0.0,0.6433442131254521,-1.3089834090840042,-1.451242666616031,-1.2017913746341586,-1.3472563319661752,-1.27956593574105
1622,1622,1.3472563319661752,81,-130.05253724421976,18.0,62.0,13.0,7.0,1.5215426150649831,1.2067895603912466,0.287088820863442,0.0,0.567873990851483,-1.265722336694465,-1.7359781408197386,-1.179137854572058,-1.3499755951538095,-1.3005253724421986
1623,1623,1.3499755951538095,59,-141.59659153846147,12.0,77.0,6.0,5.0,1.4042080803174881,1.22586659031535,0.2904387823834881,0.0,0.45035750496578975,-1.1256289488900362,-1.4606424987093445,-1.0562048379969025,-1.4336207537429015,-1.4159659153846156
1624,1624,1.4336207537429015,74,-140.885594372558,15.0,65.0,8.0,12.0,1.3856862119842663,1.0393980416224067,0.2587270835073984,0.0,0.5137983449454266,-1.362808028441944,-1.5871703769338958,-1.2532362111579933,-1.4615324581965932,-1.408855943725582
1625,1625,1.4615324581965932,74,-134.70692615089533,17.0,70.0,9.0,4.0,1.3889159990533786,1.07065742591504,0.277419067363692,0.0,0.5724537883414509,-1.333431052855925,-1.1945779695936345,-1.2134728207587384,-1.4619316567206593,-1.3470692615089515
1626,1626,1.4619316567206593,81,-125.33169065593539,11.0,74.0,8.0,7.0,1.5342735423722687,1.0731756107864479,0.2921136330216062,0.0,0.40513007445783245,-1.2289382741247485,-1.299429055613682,-1.1222266729336017,-1.3635313963782694,-1.253316906559356
1627,1627,1.3635313963782694,86,-137.11994996809062,16.0,69.0,5.0,10.0,1.5658832027739134,1.2940952062881388,0.3267302734271023,0.0,0.6212629476184837,-1.295743216782891,-1.6421373238117862,-1.194426200697812,-1.2949863139408675,-1.371199499680907
1628,1628,1.2949863139408675,74,-138.92894493806773,13.0,68.0,12.0,7.0,1.4508170481242018,1.2419259799128415,0.3061656496550807,0.0,0.5607129292640007,-1.320508560418387,-1.4878814115056427,-1.240994335700523,-1.4223423066336363,-1.3892894493806773
1629,1629,1.4223423066336363,74,-146.41491889434437,13.0,77.0,7.0,3.0,1.429087783861705,1.1006369338363409,0.2807110362497156,0.0,0.33545054070146363,-1.2798914802691397,-1.5485455046372067,-1.1521546549372612,-1.4664126204764503,-1.4641491889434444
1630,1630,1.4664126204764503,59,-150.2400893675716,16.0,74.0,5.0,5.0,1.41253549484965,1.1442045575077544,0.2670626775334339,0.0,0.4982102158363167,-1.2595700422225433,-1.4404294314673003,-1.1806640945565563,-1.5217577046776585,-1.5024008936757158
1631,1631,1.5217577046776585,54,-129.46892978249943,15.0,71.0,11.0,3.0,1.411095821682576,1.2143686017329913,0.24393605508594143,0.0,0.6582527868862269,-1.0731560246588685,-1.2611093099337782,-0.966555113023402,-1.3576176260860904,-1.2946892978249926
1632,1632,1.3576176260860904,59,-143.02854296579972,10.0,71.0,9.0,10.0,1.3977577811166013,1.1176443727774705,0.26208916156712647,0.0,0.5658575453093275,-1.1752713808890858,-1.4986914357448784,-1.035584208631348,-1.5029948519948522,-1.4302854296579954
1633,1633,1.5029948519948522,81,-131.66095532576816,10.0,71.0,10.0,9.0,1.5203869696647556,1.2221336863855186,0.28573357597845667,0.0,0.49216623919586105,-1.3270069344073947,-1.3819816469798485,-1.2060678880755975,-1.3687344151401315,-1.3166095532576845
