,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
687,687,-29.011491975882016,89,-131.27422963571476,16.0,34.0,23.0,27.0,1.6280512277631227,1.6640871293843582,0.3408585964535069,0.0,1.0460593247847625,-1.1720948960398845,-1.6996988129553423,-1.0688511180386382,-1.2558783638320776,-1.312742296357147
688,688,-29.011491975882016,76,-150.65995276688122,21.0,25.0,28.0,26.0,1.432888097933277,1.4351144780309657,0.3120939028931057,0.0,0.9524149249369608,-1.3813023593708345,-1.5290515580607076,-1.2219670826255855,-1.4642575694100624,-1.5065995276688122
689,689,-29.011491975882016,29,-50.7659480317022,19.0,22.0,30.0,29.0,1.4581583860529235,1.4372016376946781,0.2610999716788346,0.0,1.1044822920491804,-0.25053933818862656,-0.2592249539857832,-0.22253383631632392,-0.7699808802995683,-0.5076594803170221
690,690,-29.011491975882016,30,-32.10151738316428,19.0,25.0,30.0,26.0,1.446648222569075,1.4385209755080475,0.27206015009273593,0.0,1.0775535662374216,-0.3129609133567162,-0.44473106024698583,-0.2731040851028533,-0.7392842923499856,-0.3210151738316427
691,691,-29.011491975882016,64,-113.1278443809939,18.0,31.0,29.0,22.0,1.3058465241558301,1.2413909246935593,0.25626372894046506,0.0,0.9033548069080213,-1.178885618911202,-0.9689109836926835,-1.0641883392936757,-1.3835783113101054,-1.1312784438099395
692,692,-29.011491975882016,38,-62.34297629499945,19.0,21.0,35.0,25.0,1.5171122129502452,1.637163949645056,0.29207416113301404,0.0,1.1742486899800746,-0.6883861874567844,-0.6848545139982052,-0.5761521008635782,-1.1307412943374575,-0.6234297629499949
693,693,-29.011491975882016,41,-91.05574420731706,18.0,28.0,28.0,26.0,1.514722256408382,1.6100388295991084,0.3178869552995366,0.0,1.031956939114013,-0.7731042073170731,-0.764289725609756,-0.7337367179878048,-1.1749009146341465,-0.9105574420731707
694,694,-29.011491975882016,50,-97.75762011224872,22.0,27.0,28.0,23.0,1.4686265215368803,1.4502961836960637,0.3012879582546745,0.0,1.131075587589537,-0.907320895522388,-1.0916033880185847,-0.8158694574647424,-1.3062569384482547,-0.9775762011224868
695,695,-29.011491975882016,67,-139.017197836425,16.0,25.0,29.0,30.0,1.3774679185359313,1.3555366390515877,0.262587511752331,0.0,0.9126681123768584,-1.285620506488337,-1.3255714110341534,-1.173826789899955,-1.5429881750391423,-1.3901719783642492
696,696,-29.011491975882016,83,-136.08812478488045,25.0,24.0,27.0,24.0,1.4772335878552771,1.293057132032764,0.2950247832794312,0.0,1.1444491228854,-1.3172622391995554,-1.4630272785325182,-1.1935109698276822,-1.3431397798777098,-1.360881247848805
697,697,-29.011491975882016,33,-73.17937720265823,16.0,32.0,32.0,20.0,1.5221727579436615,1.575603112584289,0.2562187958546877,0.0,1.0656321393286556,-0.532758269890363,-0.6557765977763658,-0.48464596646644365,-1.0176380398035452,-0.7317937720265826
698,698,-29.011491975882016,9,38.3479097985584,16.0,35.0,32.0,17.0,1.0959378675187552,1.2021772285635803,0.2060488037149824,0.0,0.9251190500265732,0.5599793721038744,0.6137355040063072,0.5181628180227507,0.23319813521688762,0.3834790979855837
699,699,-29.011491975882016,83,-138.653297100978,19.0,28.0,27.0,26.0,1.435532120565209,1.3633408845274544,0.27167609899763195,0.0,1.0888601044905046,-1.273720303512068,-1.2154012343426313,-1.1686001141783493,-1.3145374632654043,-1.3865329710097798
700,700,-29.011491975882016,63,-134.42069804342643,22.0,28.0,24.0,26.0,1.4060720148574617,1.4000409944081256,0.2918129271361927,0.0,1.0119455163094593,-1.2621395919828202,-1.3234348795036983,-1.1627581493676926,-1.4299024099260318,-1.3442069804342638
701,701,-29.011491975882016,53,-96.2915262951839,16.0,28.0,32.0,24.0,1.4699835121796154,1.4030021350272484,0.2555325570675633,0.0,1.01599109588263,-1.0379696585522615,-0.9372889786232086,-0.9650487911328649,-1.4457084067214219,-0.9629152629518388
702,702,-29.011491975882016,62,-125.85092087332963,20.0,23.0,30.0,27.0,1.4201606463894636,1.3372877048782212,0.2759392426130873,0.0,0.9296786596890874,-1.159525697973524,-1.1577312127486041,-1.0432323839638622,-1.4105649036953385,-1.2585092087332956
703,703,-29.011491975882016,71,-148.8659582269748,21.0,28.0,29.0,22.0,1.431087660151118,1.475313695767512,0.3063965447808958,0.0,1.1054779323505468,-1.2949169403242495,-1.5176641635046566,-1.191048143670231,-1.4582017937219731,-1.4886595822697481
704,704,-29.011491975882016,40,-87.53900226062855,23.0,27.0,24.0,26.0,1.487389912723463,1.5096495671012355,0.2966448375496362,0.0,1.0488949072368219,-0.7841565163779559,-0.648948139456256,-0.6714338251692158,-1.1815133615746176,-0.8753900226062862
705,705,-29.011491975882016,69,-156.27568682234403,18.0,30.0,28.0,24.0,1.464150620069229,1.4322044400191924,0.3351671661617681,0.0,0.991124796470091,-1.2864252088698982,-1.5238375045315256,-1.167252557360576,-1.4485786888881846,-1.5627568682234403
706,706,-29.011491975882016,27,-45.07018075559217,14.0,26.0,32.0,28.0,1.454764132894558,1.564652628316093,0.30198583240548466,0.0,1.0982849536500674,-0.18812354066435374,-0.43696367790534973,-0.1650225841559487,-0.7249051772057273,-0.4507018075559219
707,707,-29.011491975882016,1,89.96358687676617,20.0,26.0,28.0,26.0,0.7425524558706184,0.6084784581349039,0.16396948593502977,0.0,0.5246952580387655,0.9673500072619834,1.1648426556450509,0.8966478810217403,0.9127932119129725,0.8996358687676622
708,708,-29.011491975882016,89,-137.03702574798612,20.0,24.0,27.0,29.0,1.608624899786127,1.6508476774560152,0.3204956621045074,0.0,1.2121398777135886,-1.3241504123513619,-1.7177776706942847,-1.2130656794207904,-1.2417956463367859,-1.370370257479862
709,709,-29.011491975882016,4,80.99591071428574,15.0,29.0,32.0,24.0,0.7972150536202094,0.6165232982581572,0.16055621697291614,0.0,0.3970143735781862,0.7809669841269841,0.9882492857142856,0.7029637857142856,0.6711746031746031,0.8099591071428571
710,710,-29.011491975882016,82,-119.0909261635977,20.0,30.0,25.0,25.0,1.5125819630670543,1.5033653055206329,0.31005314828010666,0.0,0.9203577108962469,-1.2816417836857092,-1.2571901953186069,-1.1806575795273129,-1.3231955128356965,-1.190909261635977
711,711,-29.011491975882016,72,-129.9021715126979,24.0,24.0,25.0,27.0,1.3997883510625897,1.4851129543996053,0.2724966244665011,0.0,1.017560114861725,-1.2757101398601398,-1.3908755060728744,-1.2014720887007728,-1.475379094589621,-1.2990217151269783
712,712,-29.011491975882016,69,-113.3941262619818,23.0,24.0,32.0,21.0,1.3448438489018049,1.2455632152808351,0.2985243468530745,0.0,0.8918686872618882,-1.3050197176556189,-1.4889862248104522,-1.1764233505525619,-1.4954568600984908,-1.1339412626198182
713,713,-29.011491975882016,48,-111.62099877477529,21.0,29.0,25.0,25.0,1.4363904235781568,1.3514228138713917,0.26541294214825606,0.0,0.9477571783168101,-1.0059904191949725,-1.0247686531256162,-0.9161312115694838,-1.3582443531362844,-1.1162099877477525
714,714,-29.011491975882016,10,49.41124355149483,18.0,30.0,28.0,24.0,1.0183736087556445,1.1998764156404038,0.21936092690679893,0.0,0.8099912226146193,0.5912311040669608,0.48616067913895616,0.5276897044564609,0.22269065821368633,0.49411243551494805
715,715,-29.011491975882016,6,75.15258857540924,18.0,32.0,28.0,22.0,0.7929185507566805,0.832028631598392,0.16636635104694394,0.0,0.4654714836481894,0.7928620062695925,0.9355236607453848,0.7152125168930686,0.5104193660745384,0.7515258857540926
716,716,-29.011491975882016,12,32.485742333586096,22.0,25.0,28.0,25.0,1.1260676017206217,1.1769807512460781,0.21469207464353682,0.0,0.8727989176107993,0.42174812389421196,0.433789479561591,0.36719268160198526,0.07595937593345736,0.3248574233358608
717,717,-29.011491975882016,92,-122.27118043813694,21.0,24.0,33.0,22.0,1.6656564044987625,1.6314807195790202,0.30808348702769744,0.0,1.1119857348884128,-1.210565336317997,-1.474461999869602,-1.0896783886727663,-1.1806067415730337,-1.2227118043813703
718,718,-29.011491975882016,41,-81.82162649822826,23.0,30.0,24.0,23.0,1.4709416705188334,1.5432304875956206,0.2776961667633135,0.0,0.9783677833342538,-0.6830819118006134,-0.8622626314802132,-0.6179355673837954,-1.183426141202394,-0.8182162649822827
719,719,-29.011491975882016,80,-141.99834359209805,18.0,28.0,24.0,30.0,1.593962103296944,1.5354624590080836,0.2514872005193573,0.0,1.0474748991169196,-1.371346694213822,-1.2211230500822587,-1.2241261667113033,-1.40593401436023,-1.4199834359209804
720,720,-29.011491975882016,26,-40.21041135082804,16.0,28.0,29.0,27.0,1.51537002660823,1.5674303171033819,0.27490728112602414,0.0,1.0113760930685778,-0.30771594578708983,-0.4200192511150295,-0.3086801771946202,-0.7631718701379525,-0.4021041135082806
721,721,-29.011491975882016,11,39.40745260046342,13.0,35.0,31.0,21.0,1.1663836578567106,1.0283363351988655,0.25263589518158636,0.0,0.7580136911348856,0.47289801624651767,0.7356578274724154,0.4381403221898401,0.05096738222408703,0.39407452600463433
722,722,-29.011491975882016,63,-143.08466966310235,22.0,31.0,25.0,22.0,1.397727884588416,1.2590406369396308,0.29202022514540876,0.0,1.0062423091468384,-1.1840229445719506,-1.1825345972044183,-1.0794268438788122,-1.388991541100885,-1.4308466966310247
723,723,-29.011491975882016,38,-85.07377135304019,22.0,27.0,24.0,27.0,1.5615358908149377,1.5271671714739223,0.29335934134613484,0.0,1.143389389982965,-0.7660813025714972,-0.8066024289033085,-0.6382460924457262,-1.185168789553793,-0.8507377135304013
724,724,-29.011491975882016,94,-99.57266067648061,22.0,21.0,31.0,26.0,1.7249209977533295,1.7638507003855135,0.26321784133162646,0.0,1.2039813118590166,-1.1156267078826623,-1.2107239179771487,-1.004148933113936,-1.1412173065992275,-0.9957266067648053
725,725,-29.011491975882016,78,-133.2028215828146,19.0,27.0,32.0,22.0,1.3942084795533238,1.490819418370016,0.2887531950188258,0.0,1.0442628347974086,-1.2548645285770375,-1.239347487800774,-1.1410209587750295,-1.4401476246564586,-1.3320282158281451
726,726,-29.011491975882016,16,27.981131456154483,29.0,21.0,27.0,23.0,1.1957913730336247,1.2074560271331432,0.19255349366542845,0.0,0.910944956633587,0.33252717618664523,0.37232894609814965,0.3117949670152856,-0.12500724054706353,0.2798113145615447
727,727,-29.011491975882016,94,-107.85296640711908,18.0,28.0,28.0,26.0,1.8442512256726116,1.8543571944471953,0.33612140119934963,0.0,1.3019497877321238,-1.1087188431590658,-1.0757196885428253,-1.06830621134594,-1.1375372636262515,-1.0785296640711903
728,728,-29.011491975882016,85,-121.09607218856759,20.0,33.0,27.0,20.0,1.5751886724658026,1.5778278116019853,0.33108249514346844,0.0,1.0061533702906822,-1.38679455654703,-1.4431154896612255,-1.2274810307581767,-1.340437687694148,-1.2109607218856755
729,729,-29.011491975882016,37,-68.08097615880362,17.0,28.0,30.0,25.0,1.4484100173359038,1.5004494369827517,0.24819849374626535,0.0,1.023139300410602,-0.48943118235148303,-0.6706542022639015,-0.42959078356605795,-1.0370213170288358,-0.680809761588036
730,730,-29.011491975882016,61,-124.33218640234938,18.0,33.0,28.0,21.0,1.457023065135486,1.4098388857259405,0.31859801540135396,0.0,1.0451327306654474,-1.2331835431317582,-1.3552148707515685,-1.0926734923828594,-1.5136135949806433,-1.2433218640234949
731,731,-29.011491975882016,37,-65.51092138769674,21.0,28.0,31.0,20.0,1.5602319010999501,1.5408921137708695,0.2722477843667243,0.0,1.086881409473668,-0.6591968383404865,-0.2271801430615165,-0.6193201065808298,-1.130301859799714,-0.6551092138769672
732,732,-29.011491975882016,9,61.440914084338864,24.0,27.0,32.0,17.0,1.0654200439491663,1.0947464276319248,0.18560845453976924,0.0,0.6243542116916657,0.5619910685639635,0.5959338827627865,0.5013802025383136,0.323426386098976,0.6144091408433888
733,733,-29.011491975882016,69,-143.26664973069484,20.0,25.0,27.0,28.0,1.296604741130699,1.2805260022753482,0.2523643787727159,0.0,0.8738270950652908,-1.1913998588669028,-1.5454862507560703,-1.093919145021458,-1.4717739854258476,-1.43266649730695
734,734,-29.011491975882016,5,70.73269546069243,20.0,27.0,30.0,23.0,0.9076642670977701,0.8997178537098409,0.16282724480269958,0.0,0.593870275939396,0.7414734199786976,0.8207011363228377,0.6704806618676623,0.5957063272657643,0.7073269546069244
735,735,-29.011491975882016,25,-34.57962439183791,20.0,27.0,29.0,24.0,1.4821706907832954,1.6157672038960182,0.340480861260388,0.0,1.0671792419426023,-0.1787758332728197,-0.2818545312613463,-0.1765481310362356,-0.6949368237600755,-0.3457962439183792
736,736,-29.011491975882016,91,-108.5669535637289,24.0,27.0,25.0,24.0,1.7185025673379994,1.7789926076621825,0.33596569264862014,0.0,1.1968807904849332,-1.1897665354944282,-1.3656391849086464,-1.1024147942803708,-1.204076599392192,-1.0856695356372892
737,737,-29.011491975882016,25,-21.57734734938103,22.0,34.0,21.0,23.0,1.3968325363591796,1.3788227896485032,0.26546882985130915,0.0,1.0083229260154754,-0.0889122014932876,-0.038314124067533095,-0.05724247684331876,-0.5741698279502147,-0.21577347349381032
738,738,-29.011491975882016,95,-129.8270143049424,21.0,33.0,26.0,20.0,1.8608568155050569,1.8407405693132406,0.30134182149636024,0.0,1.3008287618942669,-1.1605123689027674,-1.086731818671261,-1.1425120143749328,-1.1235945945945947,-1.2982701430494241
739,739,-29.011491975882016,26,-36.73610390334934,22.0,24.0,30.0,24.0,1.4165134608166208,1.508095353346689,0.24947234793958847,0.0,1.0605692901064243,-0.16503239243996465,-0.20118105677775125,-0.1510496015807112,-0.5994675689462571,-0.36736103903349326
740,740,-29.011491975882016,46,-92.07795674441041,18.0,28.0,27.0,27.0,1.5228402587972494,1.576461972600927,0.3158716770650864,0.0,1.063395564866865,-0.952957269322438,-0.8444414084666894,-0.8686093044206106,-1.3971966859607312,-0.920779567444104
741,741,-29.011491975882016,4,79.6420946473252,23.0,22.0,28.0,27.0,0.7713505208116787,0.8364502917311591,0.15270618513576192,0.0,0.5206682825204513,0.862169115194763,0.8403548679028491,0.7963820818662172,0.6792566577719991,0.7964209464732517
742,742,-29.011491975882016,27,-32.49903040776822,21.0,25.0,30.0,24.0,1.456524132885912,1.5118482659037131,0.2951466019289948,0.0,1.0872305537676286,-0.2890974569127014,-0.43549411733483206,-0.212767692846884,-0.7233133820407144,-0.32499030407768204
743,743,-29.011491975882016,77,-125.38154210830274,20.0,30.0,30.0,20.0,1.4184472410551303,1.4234420492849498,0.29191932112057445,0.0,1.0551697814886773,-1.2849736246367827,-1.3903947138636614,-1.2008134071379073,-1.3748974115816222,-1.2538154210830266
744,744,-29.011491975882016,41,-86.37020371787175,21.0,26.0,28.0,25.0,1.4849382293969962,1.5509030429047883,0.28808150043779396,0.0,1.1272893562211483,-0.8171914577471467,-1.0562842837722488,-0.7034225814549019,-1.1074041920900382,-0.8637020371787171
745,745,-29.011491975882016,15,27.49064427864909,20.0,30.0,30.0,20.0,1.1784348116796148,1.0178836559351392,0.20640192266428553,0.0,0.8276472881326387,0.3622631736729786,0.5535664086582434,0.32801844026286375,-0.02671640527082415,0.274906442786491
746,746,-29.011491975882016,7,61.326384672353136,19.0,25.0,26.0,30.0,0.9667531859475018,1.1264654257600717,0.189809644946454,0.0,0.5671563742871826,0.6392470019390993,0.6091107586107057,0.5953184844014888,0.45871778676002783,0.6132638467235316
747,747,-29.011491975882016,26,-41.21385315664615,19.0,31.0,28.0,22.0,1.4731204021436313,1.4862801296774424,0.3250039609369583,0.0,1.0750990742034159,-0.22843933939994807,-0.18533015591435925,-0.1647184805844723,-0.6842636321790241,-0.4121385315664613
748,748,-29.011491975882016,50,-92.03375493947186,20.0,33.0,26.0,21.0,1.3832911401697008,1.2805430792861046,0.2752184755808304,0.0,0.8895670338829651,-0.8283519412908487,-0.9320279746597253,-0.7956427178071881,-1.2460390139873296,-0.9203375493947186
749,749,-29.011491975882016,9,39.358272766641804,19.0,27.0,30.0,24.0,0.9665695138805515,1.1469696227971369,0.19206294005623417,0.0,0.7782838577812637,0.6339516151100302,0.4601125381869533,0.5916278467814694,0.3070300239281371,0.3935827276664182
750,750,-29.011491975882016,44,-103.05749654177237,24.0,33.0,22.0,21.0,1.5223199814451338,1.6099640101265886,0.3115396461338534,0.0,1.1139361579670382,-0.939407433945365,-0.8904105995015086,-0.8623163238294272,-1.2972364034433,-1.030574965417724
751,751,-29.011491975882016,69,-133.38242407632978,22.0,28.0,26.0,24.0,1.4341372800723216,1.412526574738391,0.291018681684116,0.0,0.9482753030968789,-1.2949298416565165,-1.571728258221681,-1.1856372838002436,-1.4836967113276494,-1.3338242407632968
752,752,-29.011491975882016,7,64.25361621873463,24.0,26.0,31.0,19.0,0.9965694322505563,1.072330029468473,0.19781922606672103,0.0,0.7807177502162115,0.6780567654161846,0.7831859161185616,0.608286274816155,0.42881328187486895,0.6425361621873471
753,753,-29.011491975882016,43,-95.0319299285278,22.0,26.0,26.0,26.0,1.525179855656714,1.5419808079346768,0.3128915208776784,0.0,1.1259861787047138,-0.8490620353182936,-0.8242775228643046,-0.7685162202707585,-1.2654356976717929,-0.9503192992852787
754,754,-29.011491975882016,40,-68.42119527771267,22.0,33.0,27.0,18.0,1.4859608848313797,1.4268566430006235,0.23442716489060725,0.0,1.0109838132877345,-0.6043885399578158,-0.5826043238809469,-0.5426627167799392,-1.1147410358565737,-0.6842119527771268
755,755,-29.011491975882016,62,-122.43712912313028,17.0,29.0,29.0,25.0,1.3709337361435352,1.3232174806531989,0.29670191375221266,0.0,0.9170233201869948,-1.0920812699657978,-1.0698814268711092,-1.058663094984135,-1.4223925641928108,-1.2243712912313036
756,756,-29.011491975882016,20,-12.782870000843154,17.0,38.0,22.0,23.0,1.3814068239081332,1.5013407795824227,0.2569370839803666,0.0,0.9564073730593841,0.04518670919872965,-0.022974905146004893,0.10196681993198617,-0.4698774626907619,-0.12782870000843147
757,757,-29.011491975882016,93,-105.5077348715932,16.0,30.0,32.0,22.0,1.8189210568256355,1.8288824832620079,0.35428438972874093,0.0,1.2682932743215123,-1.1420658723545787,-1.3292732993171121,-1.0961176081133301,-1.1658654661016947,-1.0550773487159324
758,758,-29.011491975882016,95,-125.89276843014815,21.0,30.0,22.0,27.0,1.830547272530551,1.969728050475247,0.32757214948430863,0.0,1.2037050913794554,-1.188611621695927,-1.5882660736027652,-1.151099339970936,-1.1204878048780489,-1.2589276843014807
759,759,-29.011491975882016,71,-122.85449595374364,20.0,32.0,26.0,22.0,1.3274128442036404,1.3052132836812598,0.2722488806366879,0.0,0.8823031786960448,-1.2398154662345686,-1.307651901192544,-1.1394233375493978,-1.396588111863656,-1.2285449595374376
760,760,-29.011491975882016,38,-77.05736820953199,15.0,31.0,32.0,22.0,1.506501956504103,1.5746388944423952,0.303317547293551,0.0,1.1401599540356446,-0.6397488099122861,-0.7558942035208244,-0.5814030853707907,-1.04152114334785,-0.7705736820953198
761,761,-29.011491975882016,14,19.351345099960135,20.0,36.0,26.0,18.0,1.2041002592967869,1.3300140315130664,0.24260410025722046,0.0,0.8562323511480949,0.39248493963204933,0.41442760298360226,0.3961202602307968,-0.06504345681681514,0.19351345099960138
762,762,-29.011491975882016,24,-23.95173945924834,22.0,31.0,26.0,21.0,1.4719759862855426,1.6492758669754148,0.2790716785818005,0.0,1.0895539730624675,-0.1727487226828099,-0.18776892186972963,-0.14306879227396188,-0.6629885139093539,-0.23951739459248342
763,763,-29.011491975882016,7,66.294574413923,20.0,27.0,27.0,26.0,1.0852853921423586,1.1621121623762916,0.21702127985079284,0.0,0.6820108404134713,0.6750159568803169,0.736506133190467,0.5847683213033315,0.4084683745697772,0.6629457441392298
764,764,-29.011491975882016,42,-84.50055001174867,11.0,29.0,29.0,31.0,1.46313251385774,1.5409242801352108,0.2741216081296852,0.0,0.9784250954067584,-0.816167864796278,-0.9891846907749424,-0.7365463641031065,-1.1592121575261995,-0.8450055001174868
765,765,-29.011491975882016,79,-134.17638630033477,20.0,28.0,23.0,29.0,1.4513468995195562,1.465371375113535,0.29104770632571975,0.0,0.9599932247177079,-1.3359571813820823,-1.4272645096724297,-1.2411893589863956,-1.4057994474174815,-1.3417638630033486
766,766,-29.011491975882016,3,82.4422326332329,20.0,30.0,25.0,25.0,0.8069861250766526,0.845345819205068,0.15472890132895575,0.0,0.40567582969014065,0.8615304572564613,1.0019277188482012,0.8057521583402809,0.745952735201693,0.8244223263323286
767,767,-29.011491975882016,37,-57.74010123751624,19.0,25.0,23.0,33.0,1.4716194446711954,1.5049097352848029,0.293379571468365,0.0,0.9949129643536737,-0.536045240990013,-0.5293576552323057,-0.4591510267042988,-0.9636052974381244,-0.577401012375163
768,768,-29.011491975882016,26,-40.96321155863333,19.0,30.0,25.0,26.0,1.5022168949168828,1.4932597493550799,0.271831015305437,0.0,1.010534689232766,-0.24403714827638887,-0.07977447240879701,-0.21003182776617954,-0.7171986608279444,-0.40963211558633333
769,769,-29.011491975882016,43,-79.66713774885895,21.0,31.0,20.0,28.0,1.4866423748112951,1.4407994647963844,0.26284260056658987,0.0,0.9693514148567299,-0.7037550485104705,-0.5344154688378945,-0.6366107336882456,-1.1470847613911168,-0.7966713774885901
770,770,-29.011491975882016,92,-117.44711103264517,21.0,29.0,27.0,23.0,1.7840188408037496,1.7094803729226913,0.3518246674570769,0.0,1.1370096188050958,-1.090897906592778,-0.9615118434603503,-0.9464000674153631,-1.1973058702368695,-1.1744711103264514
771,771,-29.011491975882016,67,-133.10343463709157,21.0,25.0,24.0,30.0,1.4060199835351241,1.5167500898302462,0.28705649100738384,0.0,0.9333337101515842,-1.3205403071269195,-1.2438390658691616,-1.2297786243039017,-1.468145800911256,-1.331034346370915
772,772,-29.011491975882016,55,-109.14958879994586,19.0,27.0,20.0,34.0,1.3403688845729254,1.28616981734431,0.267888319303833,0.0,0.8033244259995161,-1.070299607911931,-1.4169734500364697,-0.9855004153856095,-1.3775901356304647,-1.0914958879994583
773,773,-29.011491975882016,21,-2.2140216534644965,22.0,25.0,26.0,27.0,1.3929560007505803,1.4217589425391208,0.3124955295502591,0.0,0.9154613632265443,-0.02397478280762958,0.0750374028425177,-0.045966520489576466,-0.49664005261803307,-0.02214021653464494
774,774,-29.011491975882016,36,-69.34535147184752,25.0,25.0,22.0,28.0,1.5061755930495153,1.512189943408819,0.30789452044354637,0.0,1.1184710962461193,-0.5285956294155426,-0.48211461178905296,-0.48044379374509383,-1.0651598872475556,-0.6934535147184756
775,775,-29.011491975882016,67,-149.12908610674003,16.0,25.0,29.0,30.0,1.3651403132331619,1.4363704575227305,0.27403755782398825,0.0,1.0072435052263193,-1.2103624596155516,-1.6249449358364816,-1.0858366995716822,-1.4780939101458297,-1.4912908610674003
776,776,-29.011491975882016,84,-122.71002633651057,22.0,31.0,24.0,23.0,1.4348949128399142,1.3788689739107174,0.28886476028711394,0.0,0.8871787531059256,-1.2849344699113732,-1.4113783391067876,-1.1779316599372593,-1.3135956167030183,-1.2271002633651062
777,777,-29.011491975882016,5,73.5467932614157,22.0,31.0,24.0,23.0,0.7803242833354982,0.8415310225587908,0.13974735872138708,0.0,0.5699183725736238,0.7803895507610462,0.9433413964829318,0.6916244429584749,0.5845120437416876,0.7354679326141569
778,778,-29.011491975882016,93,-127.70957301452337,21.0,31.0,25.0,23.0,1.7596085744634062,1.5806501048559398,0.325563530664802,0.0,1.2056801531691075,-1.1964116026289184,-1.264499540398934,-1.10179806020774,-1.1677262156448203,-1.2770957301452341
779,779,-29.011491975882016,6,71.50131395690279,28.0,26.0,26.0,20.0,0.9281796580315611,0.9024009844672908,0.200256265663531,0.0,0.7344938016529248,0.7236554662290176,0.8309970976786095,0.6484164295477493,0.48536632596007256,0.7150131395690283
780,780,-29.011491975882016,17,-11.135038556338017,19.0,28.0,29.0,24.0,1.3160054921488407,1.5258201006276573,0.27366246034062774,0.0,1.1436217794815542,0.18751278169014085,0.019134401408450727,0.16188863556338032,-0.23315140845070417,-0.11135038556338026
781,781,-29.011491975882016,12,22.925327704322235,21.0,34.0,23.0,22.0,1.160066542903348,1.197847582829406,0.24176019560919537,0.0,0.85024438459768,0.4088570192530735,0.40950709657465395,0.3727786491997217,0.03754151395654528,0.22925327704322276
782,782,-29.011491975882016,96,-97.42965634299948,21.0,30.0,26.0,23.0,1.9459940782468492,2.125442003153965,0.3516127842927163,0.0,1.3776973462876905,-1.2039902036522068,-1.4691463491720067,-1.0506138897550277,-1.0926248671625927,-0.9742965634299943
783,783,-29.011491975882016,84,-114.14249195084106,17.0,30.0,25.0,28.0,1.5072990473931371,1.5706572747902432,0.29742722236008307,0.0,1.0352773239683062,-1.2937297576657327,-1.3521646801433245,-1.1831163267661602,-1.322748479132017,-1.1414249195084107
784,784,-29.011491975882016,30,-62.05573141482964,25.0,32.0,25.0,18.0,1.5121549164193462,1.6396585105024846,0.30432162048671435,0.0,1.137312716097013,-0.36126353699398805,-0.5951593028481205,-0.3432868446332666,-0.8792843607214429,-0.6205573141482966
785,785,-29.011491975882016,74,-139.52467424636941,18.0,25.0,35.0,22.0,1.3429280882580885,1.2992683820298283,0.2624333668000682,0.0,1.032972285153675,-1.2353271976231985,-1.1727721686804575,-1.1387833569805967,-1.4242507716806412,-1.3952467424636927
786,786,-29.011491975882016,18,10.364230735864467,21.0,26.0,27.0,26.0,1.22238414082213,1.2180744497424139,0.2400002690765742,0.0,0.8709787283982998,0.20711961114513172,0.3661516227801593,0.16299012834251894,-0.16650898142478052,0.10364230735864469
787,787,-29.011491975882016,93,-107.64845533395177,24.0,28.0,26.0,22.0,1.7350112049950306,1.6437620831840025,0.3430848490432027,0.0,1.2371340974316656,-1.215975018552876,-1.1697713358070503,-1.0696985621521338,-1.1721850649350651,-1.0764845533395178
788,788,-29.011491975882016,83,-128.83349419032942,20.0,30.0,28.0,22.0,1.5410757592825768,1.584842743260081,0.29197425869663834,0.0,1.0487844121789631,-1.3949173759735987,-1.5554352457937592,-1.2347175992653199,-1.3817782404997396,-1.2883349419032932
789,789,-29.011491975882016,40,-76.77299116347561,26.0,26.0,28.0,20.0,1.4952576998978704,1.5890852372255384,0.30241985971549,0.0,1.1642389134437128,-0.6374338960009063,-0.6149251614365016,-0.5436660586835844,-1.1189554775121784,-0.7677299116347569
790,790,-29.011491975882016,92,-100.10225380567273,17.0,30.0,27.0,26.0,1.793085008749826,1.882358995405766,0.3568316539616966,0.0,1.225335539625188,-1.169429264240601,-1.200136858190465,-1.0978083327654515,-1.192956977964323,-1.0010225380567268
791,791,-29.011491975882016,40,-93.6632198463748,20.0,31.0,30.0,19.0,1.5400836106490103,1.6192290072102613,0.282516199501858,0.0,1.2095719699201934,-0.8081222306875663,-0.7482859101979641,-0.7009689689627178,-1.2239720227315307,-0.9366321984637482
792,792,-29.011491975882016,36,-78.42974830454902,21.0,31.0,28.0,20.0,1.4709262375625913,1.5713514941228202,0.3057631290776904,0.0,1.1199345114282573,-0.4628750044251144,-0.6728671124934326,-0.3936201962952661,-1.0183597800647892,-0.7842974830454902
793,793,-29.011491975882016,71,-146.70346326864617,24.0,28.0,22.0,26.0,1.470669773788205,1.4287759997713465,0.2930127770197047,0.0,0.966484556450255,-1.3348325737147013,-1.7588311672252097,-1.2147939215961343,-1.4811121242823373,-1.4670346326864625
794,794,-29.011491975882016,80,-133.57417954882598,21.0,35.0,24.0,20.0,1.6281877717546427,1.6859777822940185,0.29299837181336597,0.0,1.0861621591670756,-1.3305496158371273,-1.5420369307892987,-1.2229514646273467,-1.3966077037188602,-1.3357417954882602
795,795,-29.011491975882016,1,90.42060126060603,19.0,27.0,27.0,27.0,0.6518164605386405,0.6039459935031101,0.1301275111154204,0.0,0.48531539063689205,0.9365399757575757,0.9681964557575757,0.8516267631515152,0.919945212121212,0.9042060126060606
