,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1327,1327,-29.011491975882016,36,-75.9325903253425,36.0,30.0,15.0,19.0,1.4885226994082592,1.518834324250987,0.2751262036315453,0.0,1.1120249874061936,-0.5285605950342466,-0.509575675758317,-0.5213071185481898,-1.0323238747553813,-0.7593259032534245
1328,1328,-29.011491975882016,77,-143.7387571863795,28.0,36.0,19.0,17.0,1.5199907461846125,1.5863016643534695,0.30239439719455236,0.0,1.0443174745129291,-1.334034016186193,-1.6692427945534807,-1.1985137731756854,-1.408837360883712,-1.4373875718637954
1329,1329,-29.011491975882016,55,-112.75778565502915,35.0,25.0,24.0,16.0,1.4509213751495202,1.5472259271414732,0.26874288276753555,0.0,1.1133595599520876,-1.114746850496952,-1.1843068417193412,-1.0419466625811529,-1.3882726839685504,-1.127577856550292
1330,1330,-29.011491975882016,58,-120.46101228758165,32.0,29.0,17.0,22.0,1.3525230627469096,1.3680007708000703,0.27691693967511327,0.0,1.0274530722467814,-1.134262545751634,-1.0765308674985146,-1.026827402614379,-1.393056535947712,-1.2046101228758168
1331,1331,-29.011491975882016,36,-73.62973689509285,28.0,28.0,21.0,23.0,1.4451533867937494,1.5079132807613584,0.24111994474363135,0.0,1.0817202873074978,-0.5916604366484023,-0.8041427394171556,-0.5335957795543811,-0.975895456529118,-0.7362973689509286
1332,1332,-29.011491975882016,36,-73.1857239111409,27.0,29.0,21.0,23.0,1.4980674502654696,1.526796094805542,0.29977522178229765,0.0,1.0377041642659128,-0.652234628977897,-0.7094175774165317,-0.6234169282907844,-1.0281026385862986,-0.731857239111409
1333,1333,-29.011491975882016,9,47.03483687530085,35.0,27.0,21.0,17.0,1.0861020902444185,1.096347474853812,0.2155015202400207,0.0,0.9280680314328824,0.5513986129645305,0.6315939200235688,0.4744304600574283,0.2694944687878637,0.47034836875300834
1334,1334,-29.011491975882016,71,-143.0854341559174,33.0,30.0,19.0,18.0,1.4181428370910931,1.399290517096002,0.27640835546969506,0.0,1.079257528979898,-1.3029687235194427,-1.4597364661519632,-1.1993394059622446,-1.464344689765559,-1.4308543415591752
1335,1335,-29.011491975882016,55,-129.88170911824858,33.0,26.0,21.0,20.0,1.4631193158914548,1.5554866594043568,0.2965411495688736,0.0,1.1510988338485622,-1.2038602738682385,-1.1266109286456936,-1.0826903454629295,-1.5003345362684954,-1.2988170911824855
1336,1336,-29.011491975882016,36,-74.74124214452651,30.0,30.0,20.0,20.0,1.5382270148868837,1.5766872096002609,0.29130414126506105,0.0,1.1311408191488272,-0.6494016672318197,-0.7730026721654524,-0.6276789949930501,-1.0694134078724282,-0.7474124214452642
1337,1337,-29.011491975882016,58,-127.26330311048616,26.0,31.0,20.0,23.0,1.4312360634713697,1.5033768251135995,0.28970773459944454,0.0,1.1058745725037809,-1.2338843609306134,-1.5366117895666977,-1.0988162175669995,-1.4800203019429088,-1.272633031104861
1338,1338,-29.011491975882016,55,-127.5252440222778,36.0,26.0,19.0,19.0,1.4572427157147387,1.4292264233802128,0.3072929902616184,0.0,1.010910840651902,-1.1249963339640492,-1.174095690295986,-1.0736437831688967,-1.350447076181466,-1.2752524402227778
1339,1339,-29.011491975882016,36,-68.6483887892612,29.0,28.0,20.0,23.0,1.5253261992164155,1.682010168714203,0.2914857200522579,0.0,1.133007401351218,-0.5553509868386556,-0.8050447013790571,-0.4211490986838656,-1.0817989093387865,-0.6864838878926118
1340,1340,-29.011491975882016,36,-91.84341503888935,32.0,31.0,19.0,18.0,1.4844606641824019,1.6301665303900652,0.2982085752128135,0.0,1.1136277776268215,-0.4924852186837594,-0.9072830395311327,-0.467946948510721,-1.0361303910888162,-0.9184341503888931
1341,1341,-29.011491975882016,55,-107.74224173027996,28.0,27.0,23.0,22.0,1.4852929638500796,1.4984430554751607,0.2891581439507798,0.0,1.1691717430781268,-1.0672162849872773,-1.1353898945837877,-0.9636358742275536,-1.3868774990912396,-1.0774224173027989
1342,1342,-29.011491975882016,58,-122.21794665351818,31.0,31.0,20.0,18.0,1.446430692642982,1.4269336460233093,0.30987268692777603,0.0,1.0781296289129296,-1.1112416328501429,-1.486634310853137,-1.008806560537624,-1.408430860494704,-1.2221794665351815
1343,1343,-29.011491975882016,58,-122.14563404574417,31.0,29.0,18.0,22.0,1.40348931735739,1.358806236081832,0.30308095206567276,0.0,0.9592884125719594,-1.1868717435320584,-1.2488280539932508,-1.103939085864267,-1.4327660292463442,-1.2214563404574428
1344,1344,-29.011491975882016,36,-69.72386166816342,34.0,27.0,22.0,17.0,1.456168898276085,1.551570308374436,0.29216017002084854,0.0,1.1684538549345982,-0.5548204845083071,-0.7472447916479569,-0.49926525909295016,-0.9601766052986079,-0.6972386166816344
1345,1345,-29.011491975882016,57,-136.36141221321893,37.0,29.0,13.0,21.0,1.4373453324802752,1.434300840060076,0.2650624520004469,0.0,1.0975980567277044,-1.1903399443796074,-1.3311694154318892,-1.1377059540965564,-1.5115596485007856,-1.363614122132189
1346,1346,-29.011491975882016,58,-113.63121692266904,29.0,32.0,22.0,17.0,1.426218334770872,1.4493235677337073,0.3091342469322666,0.0,1.0363777232736702,-1.158969473146112,-1.355321000316453,-1.0454376434925607,-1.4002194778252908,-1.1363121692266913
1347,1347,-29.011491975882016,55,-113.79370994659536,36.0,31.0,14.0,19.0,1.4345443749588722,1.3447439075825822,0.31953075604631365,0.0,0.9665517942779106,-1.1225066755674231,-1.425489986648865,-1.0393745493991988,-1.4596461949265687,-1.1379370994659546
1348,1348,-29.011491975882016,36,-76.5362089611775,29.0,33.0,16.0,22.0,1.5188473594064609,1.6037634755083676,0.2790712000499161,0.0,1.0903279828852732,-0.565803149203424,-0.8079362183855089,-0.4922842194888334,-1.0602832512912534,-0.7653620896117753
1349,1349,-29.011491975882016,58,-111.78811037418947,34.0,29.0,17.0,20.0,1.4094583145645625,1.4763550454163035,0.2511443192180478,0.0,1.0369501212143644,-1.1931345601124912,-1.3063521845689139,-1.078103593333854,-1.4273075228497774,-1.1178811037418952
1350,1350,-29.011491975882016,36,-78.23502603779642,30.0,26.0,28.0,16.0,1.53339548538995,1.6556689006767225,0.2883281915521561,0.0,1.2816140563321556,-0.4917658878584191,-0.5981032564735245,-0.4385395881902493,-1.1205069533074297,-0.782350260377965
1351,1351,-29.011491975882016,36,-61.471108863605124,31.0,27.0,25.0,17.0,1.4865438145736027,1.500541595687684,0.3192574000951277,0.0,1.0994049802802666,-0.6241794452709744,-0.357746839473322,-0.5158430268713257,-0.9953396732184636,-0.6147110886360507
1352,1352,-29.011491975882016,55,-109.64582337608871,37.0,26.0,17.0,20.0,1.390284332954045,1.3364517923104264,0.27311546866366493,0.0,0.9730524802711717,-1.002975680494886,-1.328589242272754,-0.879843455807264,-1.35389905792026,-1.0964582337608872
1353,1353,-29.011491975882016,72,-129.17821871010972,35.0,31.0,14.0,20.0,1.3971015105615543,1.339134579282079,0.27964915746812874,0.0,1.0794664248497925,-1.265695726143218,-1.0252540545445172,-1.1850565027581585,-1.4197637160385626,-1.2917821871010982
1354,1354,-29.011491975882016,36,-63.1930854925776,33.0,30.0,20.0,17.0,1.4623257219123662,1.5782491186885337,0.2971860572096606,0.0,1.092763824527088,-0.5061809458962091,-0.5549048767022452,-0.4691231606551343,-0.9996600417126735,-0.631930854925776
1355,1355,-29.011491975882016,55,-101.18787288823688,29.0,35.0,18.0,18.0,1.4012282990471903,1.4346034179254685,0.27336202343661653,0.0,1.0907163513696498,-1.041833845831478,-0.8101339715550433,-0.9282003458707666,-1.4159252468634589,-1.0118787288823698
1356,1356,-29.011491975882016,16,11.37757357061719,35.0,30.0,17.0,18.0,1.2648252848793036,1.2717454549991898,0.2649069608618594,0.0,0.9806241088713579,0.26380290798939793,0.3130487694055282,0.2126324089360091,-0.13763120030291548,0.11377573570617194
1357,1357,-29.011491975882016,36,-78.44018826090138,31.0,26.0,21.0,22.0,1.5125345370737298,1.508563199107315,0.293469012613061,0.0,1.1041405288840813,-0.5764002559279142,-0.26102379158316635,-0.5244495913461961,-1.0230558518496848,-0.7844018826090137
1358,1358,-29.011491975882016,88,-109.14626392399842,31.0,27.0,17.0,25.0,1.5862485734226897,1.4775059025452288,0.3120174582590678,0.0,0.9488726163378897,-1.222507751145729,-1.3638435687732344,-1.1010946500658918,-1.275981951574517,-1.0914626392399838
1359,1359,-29.011491975882016,55,-97.26105908928078,32.0,26.0,23.0,19.0,1.4222741551312477,1.370359534562933,0.274751836681642,0.0,1.0367882757230573,-1.0162937860725232,-1.0488546088245831,-0.9107861132602596,-1.3636017543685068,-0.9726105908928073
1360,1360,-29.011491975882016,58,-129.9898736017357,35.0,30.0,12.0,23.0,1.3845530748021913,1.3620339091631246,0.279703866140291,0.0,1.0103792841392272,-1.2445159530697525,-1.3703746207007392,-1.112350931693989,-1.4542123111539698,-1.2998987360173577
1361,1361,-29.011491975882016,55,-119.99832056194118,28.0,29.0,16.0,27.0,1.4937492541135322,1.5709985874305754,0.3026695492904181,0.0,1.0366113054792359,-1.2216994891443167,-1.5385922094508302,-1.0698011174968072,-1.4970881226053638,-1.1999832056194124
1362,1362,-29.011491975882016,36,-60.66033439913282,31.0,30.0,18.0,21.0,1.5102480435328451,1.4668719321393442,0.3184697077985658,0.0,0.9889462156774856,-0.6155268987942013,-0.4523562064760872,-0.5734063135076547,-1.0956569570518897,-0.606603343991329
1363,1363,-29.011491975882016,55,-121.42335790257012,30.0,29.0,17.0,24.0,1.4266564255229996,1.4370673590164946,0.25517252837236565,0.0,1.0904069015775846,-1.0857254174531727,-1.3662477675330333,-1.0116697903659067,-1.371735879192682,-1.2142335790257006
1364,1364,-29.011491975882016,55,-113.80807758170172,28.0,26.0,20.0,26.0,1.412409778442853,1.4497478856487613,0.2858408218913422,0.0,1.0047599899185018,-1.0941177979344316,-1.1924162712662472,-0.9555819234958399,-1.3218452738223363,-1.1380807758170173
1365,1365,-29.011491975882016,36,-62.73013019266921,29.0,27.0,17.0,27.0,1.5124701226832857,1.5579429624414487,0.30459194863631534,0.0,1.0775187339516008,-0.5154394031954888,-0.4870387218045113,-0.4591760507518797,-1.063298402255639,-0.6273013019266918
1366,1366,-29.011491975882016,58,-126.90635983381269,36.0,30.0,14.0,20.0,1.4349820503847046,1.4188698094670564,0.3094821380984984,0.0,0.9056868115737599,-1.2276076660284623,-1.538281334940286,-1.1274293554035053,-1.478665837763895,-1.2690635983381262
1367,1367,-29.011491975882016,58,-109.01089970986752,34.0,30.0,17.0,19.0,1.3994104068601056,1.3878572754275817,0.29409340687077,0.0,0.9681451222758128,-1.0985472078485328,-1.093884752952309,-1.0695272222871794,-1.3745637271829956,-1.0901089970986748
1368,1368,-29.011491975882016,98,-100.48089901368961,37.0,26.0,16.0,21.0,1.830421530121448,1.8365224184712867,0.2979982744966409,0.0,1.3747387349073577,-1.0018730499752597,-0.7771373330034635,-0.9165609397657924,-1.0530978723404254,-1.004808990136896
1369,1369,-29.011491975882016,36,-76.75421781775333,34.0,26.0,21.0,19.0,1.5301904039986627,1.6996138190775212,0.27928007297472646,0.0,1.2071122604878706,-0.5434934769587354,-0.8346565328072711,-0.5223228494602654,-1.1218979257002226,-0.767542178177533
1370,1370,-29.011491975882016,36,-77.89579123113286,33.0,27.0,20.0,20.0,1.5772900622522878,1.672175937241616,0.2763863735465032,0.0,1.2829351734361036,-0.6752015387525004,-0.6010316040007274,-0.6622681230405527,-1.1406959665393708,-0.7789579123113293
1371,1371,-29.011491975882016,55,-120.06228345348714,34.0,31.0,18.0,17.0,1.3989636117716426,1.4748609629443399,0.3018475421498481,0.0,1.0809112239189327,-1.1510937741111569,-1.1589026590462124,-1.000500452919076,-1.4313807737390862,-1.2006228345348697
1372,1372,-29.011491975882016,36,-72.72103486771752,24.0,28.0,24.0,24.0,1.5063577025002646,1.3992815176021656,0.28680882768003546,0.0,1.0892393521995118,-0.5245415288045753,-0.4470013093411448,-0.48225416664341847,-1.0424395778118754,-0.7272103486771749
1373,1373,-29.011491975882016,97,-102.79486231470418,33.0,28.0,18.0,21.0,1.814089500584676,1.7594776924784803,0.35433191424236127,0.0,1.3215526435480751,-1.042237791790792,-1.0889656790167501,-0.9619260623628677,-1.0754744287268772,-1.0279486231470416
1374,1374,-29.011491975882016,55,-102.9037819354838,29.0,28.0,21.0,22.0,1.446911961633546,1.574054925800528,0.28146988636391307,0.0,1.0470397499638118,-1.1293118279569891,-1.0938491899641576,-1.026012813381123,-1.420453524492234,-1.0290378193548386
1375,1375,-29.011491975882016,36,-49.79346032765441,31.0,25.0,22.0,22.0,1.47084475264857,1.5007193371274405,0.300468621044585,0.0,1.0749679537861039,-0.52601831415574,-0.5643932625695002,-0.4940798326643475,-0.9847616329200488,-0.4979346032765439
1376,1376,-29.011491975882016,58,-121.15807072847672,31.0,32.0,17.0,20.0,1.3727178391544146,1.4185034772262288,0.2651533951636111,0.0,1.0142699712324408,-1.1047445362886876,-1.2698752415191241,-1.0329247670225705,-1.3821352074604676,-1.2115807072847682
1377,1377,-29.011491975882016,58,-110.6647660160335,29.0,28.0,18.0,25.0,1.3522922824407033,1.3142572432658024,0.2680670873426526,0.0,0.9719701982913852,-0.9907552410828395,-1.1346787475310793,-0.8526298278145695,-1.2650607644940166,-1.1066476601603346
1378,1378,-29.011491975882016,9,59.21329741232552,31.0,31.0,18.0,20.0,1.0140707300991247,1.0315872698446034,0.19288586151920908,0.0,0.7239633270772994,0.5965630915900578,0.6769947001509821,0.5507964538644876,0.2948791283622744,0.592132974123255
1379,1379,-29.011491975882016,45,-93.45311412547282,36.0,28.0,18.0,18.0,1.5003365972520322,1.5389892984150868,0.3035814469555459,0.0,1.2051882348184404,-0.8911945277741548,-0.8953645783516658,-0.8565796765358028,-1.3479512484964422,-0.934531141254728
1380,1380,-29.011491975882016,36,-76.1351156169669,28.0,29.0,22.0,21.0,1.5185952636431577,1.6480323860495925,0.28749749747190756,0.0,1.1571671405489439,-0.5383258676124844,-0.5736897874798542,-0.5089836122821509,-1.0479948126368326,-0.7613511561696695
1381,1381,-29.011491975882016,58,-117.83636658983487,31.0,28.0,16.0,25.0,1.4363230165571572,1.391471011374288,0.3008928234830905,0.0,1.0809399427111748,-1.0906975571532518,-0.9722489149404936,-0.9879804447599132,-1.34459912584655,-1.1783636658983478
1382,1382,-29.011491975882016,36,-81.15058114297722,29.0,21.0,20.0,30.0,1.485406215762927,1.533760765502415,0.2827082114139972,0.0,1.1317423588362119,-0.6044023169464549,-0.6096286457851587,-0.5689115822637317,-0.9801462746629028,-0.8115058114297727
1383,1383,-29.011491975882016,94,-110.8195715531511,34.0,29.0,15.0,22.0,1.6600702948487898,1.6804807071518488,0.3350047327872702,0.0,1.2770710799363512,-1.0908335036759607,-1.0720512646229252,-1.0199358020159985,-1.142474157303371,-1.1081957155315116
1384,1384,-29.011491975882016,55,-119.0516599755359,38.0,24.0,17.0,21.0,1.4087267384898858,1.3703234506070157,0.27983593638512877,0.0,1.0609557681463813,-1.0714623945667652,-1.1147808386564,-1.0088728743564466,-1.4024984481688392,-1.1905165997553584
1385,1385,-29.011491975882016,58,-108.06714959023076,28.0,27.0,22.0,23.0,1.4425259512241904,1.4178621380901468,0.30311977946250274,0.0,0.953482766493121,-1.0912175786071114,-1.0290780618408595,-0.9799320743461652,-1.4153524014758219,-1.0806714959023085
1386,1386,-29.011491975882016,58,-123.51130776743992,33.0,31.0,16.0,20.0,1.384780461161747,1.3952379922227283,0.2773728730424206,0.0,0.9898047132590365,-1.1092382421004907,-0.9515809828310106,-0.9814940527488123,-1.3321757998068242,-1.2351130776744002
1387,1387,-29.011491975882016,36,-67.4821854271017,26.0,31.0,22.0,21.0,1.5175223204800752,1.5766516183113508,0.3111044254313121,0.0,1.0903553799373584,-0.6068278732909165,-0.5528723771490457,-0.5316052143969136,-1.0962772438066877,-0.6748218542710167
1388,1388,-29.011491975882016,58,-115.04674959082219,35.0,31.0,17.0,17.0,1.4138243937012491,1.3152484316736524,0.27164754896645643,0.0,0.9203209686818988,-1.1580439757763004,-1.1654783735245198,-1.0713054772428956,-1.4412789374173705,-1.1504674959082228
1389,1389,-29.011491975882016,58,-136.70137645476456,34.0,30.0,14.0,22.0,1.4516193599793832,1.4451639956145137,0.2728742472742384,0.0,1.0360260407505146,-1.106941944667576,-1.2840456516784668,-0.952115362145299,-1.446421400683716,-1.3670137645476452
1390,1390,-29.011491975882016,58,-99.76196803559199,25.0,33.0,20.0,22.0,1.460014639959997,1.5184787175035832,0.2848956675794396,0.0,1.0405517284079782,-1.1170304944920124,-1.0101728141231774,-0.9637459054382497,-1.4977234357444498,-0.9976196803559204
1391,1391,-29.011491975882016,55,-134.8423255462706,31.0,32.0,19.0,18.0,1.4292087629504096,1.5551794002746586,0.27292725934642764,0.0,1.1049348394697287,-1.1119101250635197,-1.326767436903619,-0.9961505643738354,-1.4507891282253964,-1.3484232554627067
1392,1392,-29.011491975882016,15,17.798369798545608,38.0,29.0,16.0,17.0,1.2456695159073115,1.2941856739453372,0.2506986387493344,0.0,0.950877064747912,0.27000986178659664,0.2472740525506161,0.29676716619792715,-0.1507231730814053,0.17798369798545613
1393,1393,-29.011491975882016,55,-112.14928825791435,30.0,32.0,16.0,22.0,1.462308727277299,1.4591017530786712,0.28240895538199134,0.0,1.0150947204348149,-1.118968180464159,-1.1357448750236954,-0.977656272510629,-1.3733623094212906,-1.1214928825791426
1394,1394,-29.011491975882016,55,-121.72823850229007,26.0,35.0,17.0,22.0,1.4670506361953246,1.4696350799065214,0.27916349951273445,0.0,0.9336490616194502,-1.0953825485751463,-0.9555670086591039,-0.9712046151165132,-1.4320322818830065,-1.2172823850228998
1395,1395,-29.011491975882016,55,-122.66251554054048,23.0,33.0,22.0,22.0,1.4020126468534004,1.4341226513362095,0.2789263735006709,0.0,0.9929294402619445,-1.0817261908783784,-1.3767368496621621,-0.9845391237331081,-1.3724045608108109,-1.2266251554054055
1396,1396,-29.011491975882016,55,-138.2351313866218,30.0,34.0,15.0,21.0,1.4050665278846168,1.4820008343852478,0.25320336029345836,0.0,0.8815497535417274,-1.1288196461425868,-1.380832314564545,-1.0220509446500061,-1.4331439105676123,-1.382351313866219
1397,1397,-29.011491975882016,94,-90.0579957871136,30.0,29.0,21.0,20.0,1.7270569735687191,1.7124588271779155,0.35442055544372253,0.0,1.1938354569389447,-1.0866449020533397,-1.166948312485249,-0.9653213097710645,-1.1398609865470852,-0.9005799578711353
1398,1398,-29.011491975882016,36,-61.87668966401181,34.0,27.0,19.0,20.0,1.54426397793961,1.5608755528118055,0.2992752396689401,0.0,1.1681430479802586,-0.5077123037016693,-0.4705496634013855,-0.4191225387408831,-1.0671771491348532,-0.6187668966401172
1399,1399,-29.011491975882016,58,-117.81678474605563,27.0,32.0,18.0,23.0,1.3608922417546843,1.3389243301127736,0.29971481281623513,0.0,0.9996127420060059,-1.1047872372517855,-1.3397115301257043,-0.9720138054344408,-1.3858604984545473,-1.1781678474605561
1400,1400,-29.011491975882016,55,-129.64072750861445,31.0,29.0,15.0,25.0,1.4763649602152762,1.4900908797505585,0.2813481353949908,0.0,0.9937661217102951,-1.162300754711717,-1.4841636838580976,-1.1308766782570485,-1.4407602220889193,-1.2964072750861433
1401,1401,-29.011491975882016,58,-107.54990777852235,31.0,31.0,18.0,20.0,1.4529043789864835,1.5173369120713192,0.3039877036349622,0.0,1.017163732552856,-1.1029104091406903,-1.1167477907274521,-0.9772117548098143,-1.4304787638055696,-1.0754990777852245
1402,1402,-29.011491975882016,58,-129.9536982700316,27.0,25.0,22.0,26.0,1.362764183889277,1.2822876322393102,0.2550220082098189,0.0,0.9610292843042035,-1.2106993590684476,-1.2832324195669755,-1.0881513022393752,-1.4124489801791849,-1.2995369827003165
1403,1403,-29.011491975882016,55,-114.64804807675698,32.0,30.0,17.0,21.0,1.4186579706265445,1.4260891455572513,0.2768531008799954,0.0,0.9943721756117151,-0.9938724096340967,-1.2270730410546695,-0.9123736089878772,-1.3250461356320988,-1.1464804807675706
1404,1404,-29.011491975882016,58,-122.59501157778688,33.0,29.0,13.0,25.0,1.3784328609892598,1.4323158515690553,0.27754423850724635,0.0,0.9758496096558388,-1.1010372452464001,-1.451645039512504,-0.9704664483135385,-1.357487117188245,-1.2259501157778696
1405,1405,-29.011491975882016,58,-141.66235491190739,36.0,26.0,20.0,18.0,1.3930219630416651,1.468929110142582,0.2771985777246685,0.0,1.011822535664781,-1.1716773446827218,-1.340795090590298,-1.0868459606393022,-1.471613566315495,-1.4166235491190737
1406,1406,-29.011491975882016,58,-109.09146329969401,31.0,27.0,17.0,25.0,1.3714881819816578,1.3545357553733626,0.2605922240106964,0.0,0.9749889187161194,-1.0746334844900323,-1.0555341598147077,-0.9993875959412138,-1.3791962334905012,-1.0909146329969395
1407,1407,-29.011491975882016,58,-131.32296163916922,36.0,26.0,21.0,17.0,1.3800033726623888,1.3573227682651237,0.25273966303955575,0.0,1.2008137840724504,-1.1197338364934746,-0.9646127883115817,-1.0016148191332186,-1.370047689403267,-1.3132296163916934
1408,1408,-29.011491975882016,55,-125.43012627272574,31.0,29.0,18.0,22.0,1.4054016908310434,1.3824668130961764,0.2817023562136587,0.0,1.1189761760835069,-1.106401273142362,-1.3602476403539467,-1.0392239809028645,-1.4223747271242648,-1.2543012627272576
1409,1409,-29.011491975882016,58,-112.0592339685552,33.0,27.0,15.0,25.0,1.4164204617098577,1.3713359579963735,0.26818176881748196,0.0,0.9678063660427372,-1.1538071386183582,-1.2210154309709458,-1.0677346161362875,-1.4465578458115875,-1.1205923396855528
1410,1410,-29.011491975882016,58,-135.56808395414492,32.0,33.0,13.0,22.0,1.4319576669142926,1.4175500820391123,0.29643243561771876,0.0,0.979907880817408,-1.1384205463142498,-1.197643895635609,-1.038915401571589,-1.4368091982175053,-1.35568083954145
1411,1411,-29.011491975882016,9,43.0795109237992,31.0,27.0,14.0,28.0,1.0856170892649666,1.1813926555652583,0.22940490543681008,0.0,0.8049193479020987,0.5528461930627764,0.48696524404438574,0.4868628687048963,0.2697804376503453,0.4307951092379917
1412,1412,-29.011491975882016,55,-138.23816536599557,24.0,31.0,19.0,26.0,1.4295189251693898,1.440617304647223,0.2578769633723208,0.0,0.917288193835207,-1.0994572881669795,-1.2418517975714927,-0.9954865993624507,-1.3183710748392898,-1.382381653659956
1413,1413,-29.011491975882016,58,-119.35388541127973,31.0,35.0,14.0,20.0,1.3919881291547809,1.3473345547710212,0.2586615050242828,0.0,0.9885319242564862,-1.117726674946554,-1.0895201687366385,-1.0164503932454445,-1.3434871169703757,-1.1935388541127965
1414,1414,-29.011491975882016,58,-124.71705966029026,31.0,32.0,16.0,21.0,1.4134989715079682,1.4002148266692447,0.28024003483250537,0.0,0.9743831725212989,-1.233531182271876,-1.1454572136879824,-1.118950570837799,-1.4715417925151288,-1.2471705966029034
1415,1415,-29.011491975882016,55,-105.44123017771213,29.0,28.0,22.0,21.0,1.4009924218657952,1.5183555065169854,0.26526682423910347,0.0,0.9995361559432284,-0.983883012053933,-1.2088820979339348,-0.8614647020820431,-1.375910381628472,-1.0544123017771214
1416,1416,-29.011491975882016,58,-109.43208142712557,34.0,33.0,14.0,19.0,1.3824573817690768,1.394848113216709,0.2515603645942729,0.0,1.0531360499600206,-1.1003610193753615,-1.032099132446501,-1.038357358805668,-1.4344304511278196,-1.094320814271255
1417,1417,-29.011491975882016,94,-103.40103268955642,32.0,31.0,15.0,22.0,1.7678007968388587,1.7343994396656817,0.3581695182537279,0.0,1.3419361223360153,-1.1342433619456367,-1.1030693848354793,-1.0397525050071532,-1.1474163090128755,-1.0340103268955652
1418,1418,-29.011491975882016,58,-133.85443621423633,36.0,33.0,14.0,17.0,1.4681013161590994,1.563080135810751,0.28436890652691593,0.0,1.0718241600510692,-1.2309882625482624,-1.4230733689733688,-1.1405188498168497,-1.504891000891001,-1.338544362142362
1419,1419,-29.011491975882016,58,-133.34679276150345,26.0,32.0,21.0,21.0,1.4337621830352894,1.491971494151644,0.2997410115623336,0.0,1.0130693192455282,-1.0871979006158028,-1.3949837698334255,-0.9814239416776558,-1.3838776101551145,-1.3334679276150345
1420,1420,-29.011491975882016,36,-73.30347981833506,32.0,28.0,16.0,24.0,1.522764008467658,1.6313506925193408,0.26625477149928295,0.0,1.1396769642470728,-0.6105823287661691,-0.5154853635736726,-0.5827102508968314,-1.1367297385780262,-0.7330347981833507
1421,1421,-29.011491975882016,58,-114.84316270044565,29.0,28.0,20.0,23.0,1.498385586171435,1.5717878500085047,0.33010739469860684,0.0,1.0223276050594363,-1.2159979336373108,-1.6958550634424578,-1.1114780255989891,-1.5655398159058698,-1.1484316270044572
1422,1422,-29.011491975882016,94,-118.20138872013914,34.0,28.0,17.0,21.0,1.768417905770599,1.8320085814267904,0.35382250472938054,0.0,1.2905314591901007,-1.0596423287454517,-1.4460879607657016,-0.9075050874861572,-1.132781838316722,-1.182013887201392
1423,1423,-29.011491975882016,55,-140.08602735423915,31.0,27.0,20.0,22.0,1.450857347862043,1.456277186274158,0.31060449813737845,0.0,1.1143484832982347,-1.1260361868680975,-1.3008881394914424,-1.0531333672974992,-1.4708051579610995,-1.4008602735423916
1424,1424,-29.011491975882016,25,-38.6307156998605,32.0,32.0,17.0,19.0,1.499408169852808,1.727764689368879,0.2891173581040794,0.0,1.2050559523458189,-0.2054714425063973,-0.3700034299206959,-0.21384603213755493,-0.7105157190710305,-0.3863071569986049
1425,1425,-29.011491975882016,58,-127.78630267317679,34.0,23.0,26.0,17.0,1.41149690418486,1.4539950698250923,0.2966235966394259,0.0,1.2233493740495232,-1.1711514634256044,-1.1581938874257243,-1.057547275098826,-1.4644502771128292,-1.2778630267317677
1426,1426,-29.011491975882016,58,-121.96001509572889,31.0,28.0,19.0,22.0,1.4293969497080456,1.391031636526266,0.26660044143906075,0.0,0.9562007300313753,-1.1477534806087382,-1.3356756062837505,-1.062533066028473,-1.41940500736377,-1.21960015095729
1427,1427,-29.011491975882016,55,-130.23064882977417,34.0,29.0,19.0,18.0,1.4467831670574252,1.5183200215771069,0.2864526135203031,0.0,1.1236162298744745,-1.113099319588474,-1.3730702258474403,-1.0179732260113947,-1.4059408943722587,-1.3023064882977413
1428,1428,-29.011491975882016,55,-109.45510648444322,31.0,26.0,20.0,23.0,1.355379541001432,1.4095679747466756,0.25016561080323957,0.0,0.9457707749458735,-0.9654295835107054,-1.2227715084270532,-0.8388694526458356,-1.276684839865776,-1.0945510648444319
1429,1429,-29.011491975882016,55,-121.40387811942956,30.0,31.0,18.0,21.0,1.4564990371352085,1.5133687988903255,0.3238201602606656,0.0,1.0663291487061477,-1.0419109848484849,-1.163978386809269,-0.9759982898841354,-1.348340017825312,-1.2140387811942959
1430,1430,-29.011491975882016,58,-127.01728306286374,27.0,29.0,20.0,24.0,1.3676637051783942,1.355741260586074,0.2840786296445778,0.0,1.0522995951501801,-1.1920533549027954,-1.5514581614871576,-1.1138297258975451,-1.3895931431814956,-1.2701728306286362
1431,1431,-29.011491975882016,55,-103.19156111993624,35.0,28.0,19.0,18.0,1.405346340892742,1.4341039728491296,0.30771659401681906,0.0,1.0998442410855054,-0.9892179602052129,-0.8193063565117652,-0.9162000928281078,-1.3379551900714597,-1.0319156111993626
1432,1432,-29.011491975882016,32,-38.150002485074424,29.0,25.0,20.0,26.0,1.3908076656035748,1.4985065247508664,0.2902789310568364,0.0,0.9796170149719172,-0.33161219383580326,-0.6558367015183199,-0.2885624710731278,-0.7350186986695759,-0.38150002485074397
