,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3474,3473,1.2942209044008297,45,-109.68778827703063,18.0,54.0,14.0,14.0,1.4866761269520272,1.4492230853700527,0.2928526688870528,0.0,0.8805370851409122,-0.8802619448268558,-0.8886604717780365,-0.7996982988457058,-1.296978661442338,-1.0968778827703058
3475,3474,-29.011491975882016,45,-112.83988942826319,22.0,47.0,18.0,13.0,1.5058008345719576,1.6456062721354243,0.3043162906266344,0.0,0.9641402897717107,-0.851054415164124,-1.1306803205424565,-0.7513214278008938,-1.2433210047773158,-1.1283988942826324
3476,3475,1.2433210047773158,45,-105.17641983865504,19.0,48.0,19.0,14.0,1.4921415982490231,1.5351528624256212,0.2425789292869787,0.0,0.948351504492807,-0.958183815046966,-0.8348730217096498,-0.8813701613227259,-1.2882710543233689,-1.0517641983865496
3477,3476,1.2882710543233689,45,-107.98225416486439,16.0,50.0,22.0,12.0,1.4909274688689587,1.5955759857102554,0.30714963206993356,0.0,1.033524398431608,-0.8974653184928848,-1.1888879662596081,-0.7919939201299927,-1.251961700994909,-1.079822541648643
3478,3477,1.251961700994909,45,-101.3856342299236,17.0,60.0,13.0,10.0,1.4811485324040483,1.535913350010378,0.2818644422686633,0.0,0.8905200248940319,-0.8197716604163973,-0.6465790788396051,-0.7566499849131428,-1.214750420276736,-1.013856342299237
3479,3478,-29.011491975882016,45,-106.76309403339256,17.0,60.0,10.0,13.0,1.4425443198929262,1.5225893864584956,0.28025696560892116,0.0,0.7320633367017718,-0.8448237138740571,-0.9138525129248242,-0.7603394906347996,-1.1733350283922366,-1.0676309403339266
3480,3479,1.1733350283922366,45,-115.46488048645628,18.0,48.0,18.0,16.0,1.520405178929083,1.6059333952554131,0.3188251758199038,0.0,0.981913862718254,-0.9733856311915212,-0.9542665948988196,-0.8787161463755179,-1.384816775759972,-1.1546488048645627
3481,3480,1.384816775759972,45,-93.93965121690323,19.0,47.0,15.0,19.0,1.498016086628808,1.5336649679598529,0.26330903748110246,0.0,0.8919144836911042,-0.8462901517407174,-1.379523256249931,-0.751568981539683,-1.2328163562378005,-0.9393965121690321
3482,3481,1.2328163562378005,45,-89.26529483365113,17.0,50.0,18.0,15.0,1.4559589040659502,1.4859040385118818,0.2552416854633437,0.0,0.881583003532005,-0.7938846554671576,-0.884667031034256,-0.709590836429088,-1.1868369057794728,-0.8926529483365113
3483,3482,1.1868369057794728,34,-75.93928037898357,17.0,56.0,18.0,9.0,1.4253258041011945,1.4927913494177663,0.286128043801696,0.0,0.8902321327938935,-0.3627605581395349,-0.5611207924203273,-0.3282932651162791,-0.8547004306632214,-0.7593928037898364
3484,3483,-29.011491975882016,45,-115.2811739370238,20.0,60.0,13.0,7.0,1.4404426261902268,1.5033972373833566,0.27406293383312086,0.0,0.776449759168692,-0.7949808664259929,-1.0294332736662657,-0.741082071675692,-1.203066235459286,-1.1528117393702366
3485,3484,-29.011491975882016,45,-102.29975961083838,17.0,52.0,19.0,12.0,1.445012729082117,1.542469239771297,0.27463402183685354,0.0,1.0053127551497807,-0.8805880996544827,-0.804937854155301,-0.7808560834697218,-1.1645677395890162,-1.0229975961083833
3486,3485,1.1645677395890162,45,-129.82675625191095,11.0,55.0,14.0,20.0,1.5163859938473525,1.604141736495166,0.29088662572391333,0.0,0.8854319873242573,-1.0210494356400326,-1.167767316805952,-0.9201606418479924,-1.4381770408683245,-1.2982675625191094
3487,3486,-29.011491975882016,9,56.21071029526974,21.0,46.0,18.0,15.0,1.0454907881119273,1.0443863292250963,0.19074028391804104,0.0,0.7063437653918884,0.5603238645266555,0.6509477330065336,0.5246127036628405,0.29436367491572446,0.562107102952698
3488,3487,-0.29436367491572446,45,-115.94589451582135,19.0,58.0,11.0,12.0,1.523596932544371,1.588661579005795,0.28605612413138626,0.0,0.8365758621789321,-0.8994237185461323,-1.042246381973106,-0.7942302651666445,-1.3305514134824479,-1.1594589451582122
3489,3488,-29.011491975882016,45,-105.39928822902083,12.0,63.0,12.0,13.0,1.479296681441578,1.4546761672947381,0.27070947524236455,0.0,0.7711646622829023,-0.7691162721770562,-0.6477097696771602,-0.6705221483179369,-1.2008917911998116,-1.0539928822902096
3490,3489,1.2008917911998116,45,-120.24666379104352,17.0,55.0,11.0,17.0,1.4754217977117867,1.5942430723107375,0.2954335565495722,0.0,0.767971701612959,-0.8421575777852125,-0.9218496009176504,-0.7588828308559957,-1.2341805668403194,-1.2024666379104336
3491,3490,1.2341805668403194,20,-23.592109955317536,19.0,58.0,9.0,14.0,1.398772709439576,1.5354023511237302,0.26649754114561314,0.0,0.7217218237696743,0.044221461862971295,-0.08423401432835395,0.0015861395106677998,-0.43033560014692096,-0.23592109955317506
3492,3491,-29.011491975882016,45,-108.20149747631383,20.0,61.0,16.0,3.0,1.5152472549468345,1.524391959871484,0.28651707097795426,0.0,0.9303673272832225,-0.8775961951722906,-0.7550104801707467,-0.7940549347850229,-1.3296927020980387,-1.082014974763138
3493,3492,-29.011491975882016,45,-121.31080617933802,17.0,50.0,16.0,17.0,1.4765401233019413,1.4929104348704991,0.2663589234097624,0.0,1.0074423700149675,-0.891294422555829,-0.9164125556732178,-0.8269272734917621,-1.3219896751487217,-1.2131080617933785
3494,3493,1.3219896751487217,45,-107.48825672950976,16.0,62.0,16.0,6.0,1.4754247940686653,1.6334279803738965,0.2943415869252827,0.0,0.9175398050046172,-0.8075474341536538,-0.9172576950246767,-0.778398498351297,-1.1619932782728006,-1.0748825672950972
3495,3494,-29.011491975882016,45,-116.60744738692156,14.0,53.0,16.0,17.0,1.5486434563902627,1.702220501973607,0.26721165662961843,0.0,0.948087322008194,-0.8985751719166687,-1.2275776809818641,-0.8054284697840524,-1.3246088330496604,-1.1660744738692144
3496,3495,1.3246088330496604,45,-111.4223508148625,16.0,51.0,21.0,12.0,1.5362254604858103,1.615350240899498,0.26716180734771233,0.0,0.9885746112678008,-0.874583519455826,-0.9150510014312537,-0.7701680808405417,-1.3314070027286065,-1.1142235081486243
3497,3496,-29.011491975882016,45,-114.3503250052917,20.0,50.0,20.0,10.0,1.4847546175152648,1.5904645244840245,0.2781057900986468,0.0,0.9283631056799053,-0.942747822806106,-1.1602856666694157,-0.7675822943555148,-1.303087588070517,-1.143503250052918
3498,3497,1.303087588070517,45,-92.05539700589256,20.0,51.0,17.0,12.0,1.4735193725153677,1.5540383241210411,0.2818800164709722,0.0,0.9567846664335021,-0.7534759006211179,-0.7062221651536869,-0.660152429726071,-1.212774884535754,-0.9205539700589265
3499,3498,1.212774884535754,45,-105.31114171642946,20.0,48.0,22.0,10.0,1.4966573265522614,1.5007235913958028,0.27477006173512736,0.0,1.041047716659168,-0.8057533943584505,-0.8098516814646028,-0.7048627256030486,-1.2611990256934074,-1.0531114171642961
3500,3499,1.2611990256934074,45,-103.62120699234579,14.0,53.0,21.0,12.0,1.5049403448589516,1.4971293724582242,0.27031981107520214,0.0,0.9560793749776039,-0.906872552091493,-0.8216961644770708,-0.8231475242552763,-1.315430328327477,-1.0362120699234574
3501,3500,1.315430328327477,45,-111.65430322011954,14.0,59.0,16.0,11.0,1.489974399766691,1.5917761476174184,0.2893758080656647,0.0,0.80197552624723,-0.8218438633130339,-0.9444910386419717,-0.7710351895460646,-1.2254622408217615,-1.1165430322011964
3502,3501,1.2254622408217615,45,-119.18925347191451,15.0,57.0,16.0,12.0,1.5102441274843443,1.5758394746402704,0.30459284846688806,0.0,0.8838025685255798,-0.8737192525531479,-1.0593394953580517,-0.8351612230059785,-1.2897051240144068,-1.191892534719146
3503,3502,1.2897051240144068,45,-112.48529143960526,13.0,52.0,17.0,18.0,1.4775987924216019,1.4618982367316495,0.29421297683898257,0.0,0.8018093124564972,-0.8174730128507393,-0.8093460197327189,-0.8097760320283636,-1.2900810557541826,-1.124852914396051
3504,3503,-29.011491975882016,45,-108.57862021465174,17.0,48.0,18.0,17.0,1.5357474345902558,1.615414004433973,0.32299735102929567,0.0,0.9472465772606063,-0.9573283887202713,-1.1572357722950704,-0.8741619169551609,-1.3686997901500961,-1.0857862021465157
3505,3504,1.3686997901500961,45,-100.22879607543076,19.0,49.0,21.0,11.0,1.5062826007498868,1.5213959475632233,0.28975358526157363,0.0,0.9789826887579185,-0.8509490005600191,-0.5986920615910086,-0.756270835426474,-1.2883553736879751,-1.002287960754307
3506,3505,1.2883553736879751,35,-81.45904601889113,16.0,55.0,16.0,13.0,1.4863760458303614,1.5729426360888046,0.277544825892801,0.0,0.9193408993672569,-0.5193724616016426,-0.5400999885010267,-0.47611409641889113,-1.0139441971252565,-0.8145904601889116
3507,3506,1.0139441971252565,45,-114.43125216763003,11.0,66.0,15.0,8.0,1.5193710125678634,1.6364655785959799,0.291585546049148,0.0,0.8550740667797687,-0.8116297118584691,-1.0728352644946575,-0.7314628549220529,-1.309464442108951,-1.1443125216763006
3508,3507,1.309464442108951,45,-109.02622689756876,15.0,59.0,14.0,12.0,1.4877468239434746,1.4998382725911639,0.29900973396181585,0.0,0.8385522967316171,-0.8416454769275935,-0.7933396190851104,-0.7822765446102111,-1.2321567495796526,-1.0902622689756867
3509,3508,1.2321567495796526,45,-111.0475669415003,16.0,50.0,20.0,14.0,1.4711097036575154,1.5578354436456516,0.33815998591503355,0.0,1.035600389682077,-0.8110876959495283,-0.8452100453087259,-0.7354411563231379,-1.1754433399921809,-1.1104756694150033
3510,3509,1.1754433399921809,45,-88.89481336817428,15.0,54.0,18.0,13.0,1.417319877611227,1.35362648929374,0.3015336313666742,0.0,0.7758228940767818,-0.774189035123722,-1.0620250088926588,-0.6553278180607619,-1.1166621063288367,-0.8889481336817431
3511,3510,1.1166621063288367,45,-109.0721403584696,17.0,57.0,16.0,10.0,1.4807695694982987,1.458120645545245,0.30219693986186535,0.0,0.9459087367823457,-0.8143665206101915,-1.1661942551119766,-0.7634851288362364,-1.253149230047964,-1.0907214035846946
3512,3511,-29.011491975882016,45,-110.66838587929794,18.0,60.0,15.0,7.0,1.4820964442649662,1.6425669036851946,0.3159840810669696,0.0,0.9556475225259198,-0.7591425008954156,-1.0478286622492836,-0.7403204555426218,-1.285895863180516,-1.1066838587929801
3513,3512,1.285895863180516,45,-105.18486747720374,19.0,60.0,8.0,13.0,1.4358652660695743,1.4877569765953078,0.2595062698631779,0.0,0.8910104826522679,-0.8177060587639311,-0.9937247328311528,-0.774459007973217,-1.2425697546363594,-1.0518486747720364
3514,3513,-29.011491975882016,45,-110.17864663609984,12.0,58.0,18.0,12.0,1.504809825410653,1.5389717989352756,0.28729351268941944,0.0,0.9250144162019195,-0.926291852393867,-1.3673847456432426,-0.8604498798703042,-1.2816786941811444,-1.101786466361
3515,3514,1.2816786941811444,45,-106.05321684778654,11.0,62.0,17.0,10.0,1.4727652898090648,1.4511642690014492,0.3139955326417969,0.0,0.8376786474882476,-0.7685935426095796,-0.7517250624574764,-0.6897460925486684,-1.1997888816279552,-1.0605321684778664
3516,3515,1.1997888816279552,45,-115.25312227340734,19.0,52.0,19.0,10.0,1.5020266749376656,1.5334733198421506,0.31689783408660743,0.0,0.8997914335749403,-0.8448989251122135,-0.8025674068824317,-0.7209741428458933,-1.2952283644381446,-1.1525312227340734
3517,3516,-29.011491975882016,45,-122.76002069220193,17.0,56.0,13.0,14.0,1.5220272171279605,1.6174776906907518,0.3348354191319322,0.0,0.9142960894194381,-1.009447397239342,-1.0462505348138338,-0.9102152027199104,-1.3725156624051345,-1.227600206922019
3518,3517,1.3725156624051345,45,-110.16724366471739,11.0,56.0,19.0,14.0,1.467651275186139,1.562627972318192,0.2512844051191505,0.0,0.8637623189126744,-0.8281676675663517,-0.8259669290748238,-0.763445192120258,-1.241956440245914,-1.1016724366471735
3519,3518,1.241956440245914,45,-110.12997584593697,19.0,44.0,19.0,18.0,1.5180681206623943,1.6431884659052893,0.2835288372712046,0.0,0.8933245856978935,-0.8700886938130113,-1.1226205236389215,-0.7984956974407897,-1.2611868951757237,-1.1012997584593691
3520,3519,1.2611868951757237,45,-125.35012321348482,14.0,55.0,17.0,14.0,1.527035391321839,1.5045595814766646,0.29430113967120813,0.0,0.8054632906316922,-0.9996268952535617,-1.209662067105405,-0.896811782185667,-1.3860750606151804,-1.2535012321348469
3521,3520,1.3860750606151804,48,-120.45571256513203,17.0,52.0,16.0,15.0,1.530328584647509,1.549973433015789,0.32858828142440427,0.0,0.9468100138950043,-0.9904908222644572,-1.015135647475869,-0.9314935358652942,-1.4098462992226874,-1.2045571256513197
3522,3521,1.4098462992226874,45,-119.31574085428173,15.0,50.0,20.0,15.0,1.5200009737802502,1.50889500006044,0.2910271591956935,0.0,0.8978018921568738,-0.849966738197425,-0.7365818516247702,-0.7778765430206418,-1.298916819946863,-1.1931574085428165
3523,3522,1.298916819946863,45,-104.64977382023903,16.0,54.0,22.0,8.0,1.5081000231075112,1.577604830728812,0.24658627363367008,0.0,0.9548791417214891,-0.8383757232866144,-0.8343975054648322,-0.7488043435772149,-1.2398122669409797,-1.0464977382023917
3524,3523,1.2398122669409797,45,-97.18228259058175,13.0,45.0,24.0,18.0,1.4649609953388538,1.5343966338037474,0.2912508317084142,0.0,0.9649123164208911,-0.7593946000430061,-0.9318963283517901,-0.717635755698312,-1.2598820019352757,-0.9718228259058165
3525,3524,1.2598820019352757,45,-107.9959460658369,11.0,61.0,15.0,13.0,1.4731356607603812,1.5767856432273375,0.27848285797955435,0.0,0.8474428975375561,-0.9024991850662385,-0.9733244600562023,-0.7814838769570454,-1.2373982336411078,-1.07995946065837
3526,3525,1.2373982336411078,45,-90.95840947399331,19.0,52.0,16.0,13.0,1.4455161635081257,1.4881484956163937,0.26322482619873144,0.0,0.9304437563959391,-0.7189109125279257,-0.5669450757575758,-0.6773427563799622,-1.1211978719138453,-0.9095840947399324
3527,3526,-29.011491975882016,45,-117.64140141273893,15.0,47.0,22.0,16.0,1.5216767765684505,1.6205712899282043,0.28891393866410675,0.0,1.06579077888915,-0.8805827548410669,-1.2017876263548897,-0.8135296967482645,-1.295857995372062,-1.17641401412739
3528,3527,-29.011491975882016,45,-101.5693208404669,16.0,47.0,21.0,16.0,1.4760744110733992,1.4999316430184573,0.2909790864430731,0.0,1.0017783123489974,-0.8836763989792811,-0.916946862294607,-0.7894097132110954,-1.2475052410901468,-1.0156932084046684
3529,3528,1.2475052410901468,45,-107.64802775638456,14.0,55.0,14.0,17.0,1.5068665028398376,1.67351682041513,0.3137384973313238,0.0,0.9184364630415579,-1.0054239857059242,-1.2911452974338438,-0.9163420090262161,-1.3858374664982596,-1.076480277563846
3530,3529,1.3858374664982596,58,-139.53602096987441,13.0,61.0,14.0,12.0,1.4295126005194845,1.4522662178160588,0.25427650275253316,0.0,0.7535572867155498,-1.087186436698466,-1.302701414079129,-0.9766395777565648,-1.439636999662044,-1.3953602096987447
3531,3530,-29.011491975882016,45,-94.22063982196144,13.0,56.0,16.0,15.0,1.37682065128982,1.383238661557474,0.27565256897102985,0.0,0.7883538444294977,-0.7357372230649974,-0.6967615950122527,-0.6979591791554837,-1.0136261189924485,-0.9422063982196143
3532,3531,1.0136261189924485,45,-107.59650953961466,17.0,55.0,17.0,11.0,1.4799067939120623,1.5037471328522198,0.30364248873964056,0.0,0.9326624799606703,-0.9052835015466595,-1.0293205242836823,-0.8296954874799611,-1.267561809930231,-1.0759650953961482
3533,3532,1.267561809930231,45,-92.42253580690593,16.0,53.0,12.0,19.0,1.4909176157253128,1.462941471819122,0.27692197676917657,0.0,0.7422361145855937,-0.7874888730012887,-0.8591485905040478,-0.7185971597501237,-1.1966194388112934,-0.9242253580690586
3534,3533,1.1966194388112934,45,-99.58515735411966,19.0,46.0,20.0,15.0,1.4242903255164672,1.5126836186927037,0.2602510373029826,0.0,0.925807429395856,-0.739544950714762,-0.829779216703745,-0.7465444273217858,-1.2007296120503668,-0.9958515735411962
3535,3534,1.2007296120503668,45,-97.35038754734468,15.0,59.0,14.0,12.0,1.4818278509154688,1.5129410388952318,0.3095312027004599,0.0,0.8065089223670686,-0.8478521782596681,-0.7947050985906334,-0.7921283958092885,-1.2186029065136466,-0.9735038754734463
3536,3535,1.2186029065136466,45,-107.49099068901312,11.0,51.0,20.0,18.0,1.50754938377988,1.589634139005972,0.26704405315540497,0.0,0.8966448488864842,-0.8648621741154562,-0.9634719635836954,-0.7861551559590316,-1.2751140595903165,-1.0749099068901302
3537,3536,-29.011491975882016,45,-96.65355716118175,16.0,52.0,18.0,14.0,1.4989116789138892,1.4818537207602842,0.31452609331172926,0.0,0.8813308027336181,-0.8367690160282656,-0.9933264867232819,-0.7608358260512286,-1.2464685991444722,-0.9665355716118171
3538,3537,1.2464685991444722,45,-119.36365451947914,18.0,54.0,14.0,14.0,1.5422597194254046,1.5820224503445688,0.3258997545939764,0.0,0.9352118297342321,-0.809897646353741,-0.8829354511492534,-0.7464512586382288,-1.3161594743856313,-1.1936365451947923
3539,3538,-29.011491975882016,45,-112.57246816345933,18.0,53.0,13.0,16.0,1.5016419637820881,1.5784541659607587,0.3255327822459022,0.0,0.8771686033068935,-0.8919122594440484,-0.6019426467094321,-0.751611985032074,-1.3092254692325966,-1.1257246816345925
3540,3539,-29.011491975882016,47,-101.21918328729298,13.0,54.0,18.0,15.0,1.459954080866718,1.5078319370690292,0.24519508931862832,0.0,0.9000163782292434,-0.8698384806629834,-0.9281877900552485,-0.7722295932320442,-1.325846685082873,-1.0121918328729282
3541,3540,1.325846685082873,45,-87.33174050229738,17.0,47.0,26.0,10.0,1.4701481734925097,1.50037638730774,0.28152692948411767,0.0,1.0791037898868228,-0.7543121193609023,-0.5028847128237259,-0.6935687147034252,-1.1297233187134503,-0.8733174050229741
3542,3541,1.1297233187134503,45,-121.07675826640934,10.0,53.0,18.0,19.0,1.548060428405748,1.5672003445160243,0.2945128232867885,0.0,0.8265293937712372,-0.9468945443940957,-0.9244525999371888,-0.8618973114540806,-1.384992597245278,-1.2107675826640945
3543,3542,1.384992597245278,45,-110.12772956895338,7.0,59.0,13.0,21.0,1.4612938404474027,1.5424001529663127,0.2925591452690653,0.0,0.7396418819055738,-0.8531598602521128,-1.0706609697370284,-0.8105934186299042,-1.2463835512959727,-1.101277295689533
3544,3543,1.2463835512959727,53,-116.0198590105251,11.0,60.0,15.0,14.0,1.4098444867519941,1.3354675372028038,0.2714353491233273,0.0,0.7292489088205066,-1.0114152902320204,-1.0492655854910702,-0.9452231174284923,-1.3059260856683519,-1.1601985901052518
3545,3544,-29.011491975882016,60,-145.95957359038152,14.0,54.0,18.0,14.0,1.3782463332558086,1.3158617133399317,0.2773442327569215,0.0,0.7572124077756488,-1.1754100923951671,-1.4778956112295665,-1.1078396695365167,-1.412068014903836,-1.4595957359038145
3546,3545,1.412068014903836,45,-101.75821439639394,14.0,55.0,19.0,12.0,1.5322011245107936,1.5520608363798256,0.2731467796124969,0.0,0.8869664221734587,-0.9402266751185613,-1.2228944475747756,-0.8848999067943842,-1.3612717753674226,-1.0175821439639385
3547,3546,1.3612717753674226,45,-105.50825941430851,13.0,51.0,23.0,13.0,1.4872000152901856,1.5089200038736628,0.2740437239869702,0.0,0.9150262010433178,-0.7542178077052191,-0.717004879198673,-0.6893042877436266,-1.1739697823897632,-1.0550825941430857
3548,3547,1.1739697823897632,45,-115.51756656129885,17.0,60.0,13.0,10.0,1.45725136677799,1.5245459618438186,0.30591917132391055,0.0,0.8235864428354348,-0.8414312012756412,-1.0577181216014013,-0.8080139340015664,-1.2455799058428523,-1.15517566561299
3549,3548,1.2455799058428523,97,-122.69950756784957,18.0,56.0,11.0,15.0,1.7416785599818598,1.8663682422351362,0.3640357261411001,0.0,1.019885643332342,-1.0694512245315926,-1.283523175920298,-0.9720608639769033,-1.080184599156118,-1.2269950756784969
3550,3549,1.080184599156118,45,-115.05169693683928,19.0,57.0,14.0,10.0,1.4749439279952665,1.5482581724920388,0.2937659069833053,0.0,0.8185094579984862,-0.8950067769043101,-1.094346435348333,-0.7840081390620764,-1.2589319598807265,-1.1505169693683925
3551,3550,1.2589319598807265,45,-92.59775711478392,12.0,59.0,17.0,12.0,1.4525192299764655,1.5304474460188413,0.26842511709227135,0.0,0.8545928853792418,-0.7225106840193706,-0.6635091255219848,-0.64149604057006,-1.2295413113661087,-0.9259775711478401
3552,3551,1.2295413113661087,45,-119.13444655061524,16.0,59.0,16.0,9.0,1.5450496948031271,1.6580579126649198,0.3216710003043017,0.0,0.8417290677559985,-0.8836141145856701,-1.0522649812313996,-0.7601474008105643,-1.2497681965693093,-1.191344465506154
3553,3552,1.2497681965693093,67,-132.77318881545932,18.0,51.0,14.0,17.0,1.3634542614003737,1.45298599287083,0.2613702954274562,0.0,0.7945852357843872,-1.2095128029669286,-1.4542430271596676,-1.1693271757291839,-1.4370282192850368,-1.3277318881545923
3554,3553,1.4370282192850368,45,-117.8248397123437,13.0,60.0,15.0,12.0,1.5137822601290585,1.678393230010588,0.3349596899831072,0.0,0.8601486688278873,-0.8602434930089073,-0.8518505962794299,-0.8045398298633832,-1.2797725724816709,-1.1782483971234359
3555,3554,1.2797725724816709,45,-116.90696194751771,8.0,59.0,21.0,12.0,1.5235287591412336,1.700203382421526,0.3054784351541424,0.0,0.8893234014446598,-0.8906788520121853,-1.0610621851025892,-0.8045534442306665,-1.2765437443215224,-1.1690696194751753
3556,3555,-29.011491975882016,45,-98.74147659272104,10.0,55.0,23.0,12.0,1.4830811731709275,1.434009908125362,0.29602550548423534,0.0,0.8337922919479166,-0.9110033502223142,-0.6888483936908919,-0.8949661654457286,-1.2706694611699265,-0.9874147659272104
3557,3556,1.2706694611699265,12,23.60683886178313,18.0,56.0,15.0,11.0,1.1436061909321718,1.1846167153503102,0.21813113555612546,0.0,0.6726524319196284,0.49252647930976146,0.5831725171375401,0.4645631479208256,0.06499740822195905,0.23606838861783117
3558,3557,-0.06499740822195905,45,-100.74815661014756,13.0,55.0,17.0,15.0,1.45348185188951,1.492512465045371,0.2651082339242097,0.0,0.9144976620318784,-0.7929821924578523,-0.8391344942265958,-0.7094521724331683,-1.1493722561834236,-1.007481566101475
3559,3558,-29.011491975882016,45,-114.83384778756533,12.0,60.0,14.0,14.0,1.5141786290361776,1.513589916517035,0.30952318670857837,0.0,0.7223298157323845,-0.9597659964218155,-1.229861533377396,-0.8602936061319142,-1.369380598035417,-1.1483384778756522
3560,3559,1.369380598035417,31,-44.820231333185475,17.0,55.0,15.0,13.0,1.5068377805151603,1.5926702715045296,0.2884038011689633,0.0,0.8261789091896564,-0.37618136424134874,-0.2979377739237988,-0.25449608995119793,-0.8874904614019521,-0.4482023133318545
3561,3560,0.8874904614019521,45,-113.35931810224092,14.0,60.0,19.0,7.0,1.4962984027225725,1.5655052257403559,0.2845199365941112,0.0,0.9070914473039744,-0.8174082326680672,-0.9735028974089636,-0.6896326816351541,-1.2201081057422969,-1.133593181022409
3562,3561,-29.011491975882016,45,-132.95913585711037,11.0,62.0,14.0,13.0,1.5662534047408552,1.692999855946604,0.2796210232196814,0.0,0.8814805114214488,-1.0147658080316309,-1.2111690075044506,-0.8636806226825214,-1.448422393359102,-1.3295913585711052
3563,3562,1.448422393359102,45,-109.00783301766734,12.0,51.0,21.0,16.0,1.5048345123909435,1.635223241133764,0.2657193852595501,0.0,0.9003305471957015,-0.8125522927159958,-1.0869225013825872,-0.7288090569269102,-1.31435045164513,-1.0900783301766739
3564,3563,1.31435045164513,45,-95.78655311966995,14.0,53.0,19.0,14.0,1.4762962867828415,1.4574986725331585,0.2928005466569708,0.0,0.8497683942482441,-0.8192391504368389,-0.687696311107327,-0.7815385880805179,-1.2088892123715644,-0.9578655311966998
3565,3564,1.2088892123715644,45,-121.52423620304653,9.0,69.0,11.0,11.0,1.5507400390262376,1.472910937120719,0.28269776411704844,0.0,0.5656894130703567,-0.9774153347998533,-0.9291949981668499,-0.8384653606472685,-1.3502892710728929,-1.2152423620304638
3566,3565,-29.011491975882016,45,-105.87678807261221,17.0,63.0,8.0,12.0,1.4412899849386445,1.589231545767776,0.2672610858452036,0.0,0.7563432453111488,-0.7511158019402511,-0.8457485757033135,-0.606345544073564,-1.2051364947413752,-1.0587678807261207
3567,3566,-29.011491975882016,45,-84.59838474388746,18.0,54.0,18.0,10.0,1.4752078041398125,1.4979180444545686,0.30911790748933093,0.0,0.9059513308727672,-0.8543313152940917,-0.7873561955767897,-0.7654253931681326,-1.1728959477757352,-0.8459838474388754
3568,3567,-29.011491975882016,45,-91.53004576963008,18.0,53.0,15.0,14.0,1.4530747178348196,1.543603062571668,0.2910161485623838,0.0,0.8815092571202519,-0.6326621621621621,-0.6807603313769534,-0.6071108778349396,-1.0918967224597251,-0.9153004576963022
3569,3568,1.0918967224597251,25,-36.43886321593485,22.0,45.0,18.0,15.0,1.5005968318703988,1.4559229329375616,0.2979075316307239,0.0,0.9559461420809088,-0.23905247081767858,0.10586045544497666,-0.1899531216838271,-0.7711406917715891,-0.3643886321593483
3570,3569,0.7711406917715891,45,-116.19912582345182,13.0,58.0,16.0,13.0,1.501413060744915,1.5538564499030023,0.2778831271396937,0.0,0.837442330831441,-0.8627162055335968,-1.150316436527899,-0.8579997719145149,-1.2731339938059303,-1.1619912582345189
3571,3570,1.2731339938059303,45,-111.08021091667268,17.0,61.0,13.0,9.0,1.4738107437934884,1.4540094221224769,0.2901169233378484,0.0,0.8889152134065124,-0.9199607454692201,-0.552160760143811,-0.8393154382811163,-1.2792201677794899,-1.110802109166728
3572,3571,1.2792201677794899,45,-101.71227276623893,10.0,56.0,17.0,17.0,1.450518508585368,1.5261239955524968,0.2837222500492271,0.0,0.8471260135649741,-0.7934750538845889,-0.846261425982169,-0.7105974853654355,-1.187172161261879,-1.0171227276623886
3573,3572,1.187172161261879,45,-105.91873178993049,11.0,53.0,17.0,19.0,1.4898950402652118,1.5450122286260983,0.28039096361591054,0.0,0.8440228582004655,-0.7710590278600088,-1.1918492243974037,-0.7329882803046784,-1.2013892552948338,-1.0591873178993052
3574,3573,-29.011491975882016,45,-103.07122036619224,15.0,60.0,12.0,13.0,1.5031864734730724,1.4336314769954717,0.28784120839134075,0.0,0.8242195034506397,-0.7869578443434818,-0.47429555074502894,-0.6932818608989934,-1.239453981132543,-1.0307122036619227
3575,3574,1.239453981132543,45,-111.61808844817699,20.0,55.0,11.0,14.0,1.5382763856063764,1.541054680157607,0.3283614152806809,0.0,0.8176386496609248,-0.9179232217573222,-0.9943444308180638,-0.8533069789182446,-1.3209903361142468,-1.1161808844817687
3576,3575,-29.011491975882016,45,-100.95913604889,14.0,63.0,16.0,7.0,1.5187772368081895,1.5584239575918626,0.3208311766408757,0.0,0.8102483466281091,-0.7934604420788054,-1.1212553658115867,-0.6938159738958297,-1.2459857240252006,-1.0095913604888986
3577,3576,1.2459857240252006,45,-101.60855615472254,12.0,63.0,12.0,13.0,1.4691126744703544,1.6332954566240279,0.28089963219754555,0.0,0.819049653800813,-0.837849690685874,-0.89699544089559,-0.7261384899145014,-1.2103458060884607,-1.0160855615472264
3578,3577,-29.011491975882016,45,-105.28405484949829,16.0,52.0,17.0,15.0,1.5405306493955107,1.561931019672803,0.30857587752447774,0.0,0.9999725697313021,-0.7910269706037669,-0.916604492166872,-0.7242588602358739,-1.3560663028809483,-1.0528405484949834
3579,3578,1.3560663028809483,45,-96.13530818215965,8.0,57.0,19.0,16.0,1.4672573005631695,1.5034069257295277,0.28506264450982216,0.0,0.8100839573727244,-0.7315309365607556,-1.0251054132674966,-0.6992362109542721,-1.2485381601545729,-0.9613530818215973
