,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
206,206,-29.011491975882016,69,-133.3240947853108,21.0,23.0,31.0,25.0,1.2899815350466644,1.289150672827876,0.27043405422579303,0.0,1.0211991811546688,-1.1614433831947362,-1.2117439032797817,-1.0472771744058778,-1.4042948658271164,-1.333240947853108
207,207,-29.011491975882016,29,-65.51825705094303,26.0,21.0,24.0,29.0,1.484625916353015,1.6063106929910893,0.3071922775468075,0.0,1.2274690627917841,-0.25068226472603916,-0.5487813346768767,-0.23167937630846835,-0.8216765638250931,-0.6551825705094303
208,208,-29.011491975882016,30,-70.29220344446317,27.0,19.0,30.0,24.0,1.5188082257631987,1.5543053383384788,0.2887744795404112,0.0,1.242967190047042,-0.42967164183579765,-0.31600296883491685,-0.35152730282416,-0.8597452446543355,-0.7029220344446319
209,209,-29.011491975882016,53,-111.39174183146349,25.0,16.0,31.0,28.0,1.4396806213542845,1.4423909962476322,0.293576775312322,0.0,1.0905489944052893,-1.0832616637611097,-1.0696427362859495,-1.0100381266644565,-1.3653832661311884,-1.1139174183146343
210,210,-29.011491975882016,80,-116.25983351487314,28.0,16.0,30.0,26.0,1.4004404130310186,1.3566516424238775,0.3076461141565995,0.0,1.095305069500287,-1.2654662257307445,-1.4411492324795345,-1.1307209437076797,-1.3719243596509945,-1.1625983351487317
211,211,-29.011491975882016,31,-40.80118835154382,25.0,17.0,30.0,28.0,1.524851813689941,1.581339830901212,0.30221885181079305,0.0,1.176866379281494,-0.4135117222256375,-0.4356929443396501,-0.33511492019633027,-0.9290310317046891,-0.4080118835154382
212,212,-29.011491975882016,17,10.104452377707098,23.0,28.0,27.0,22.0,1.2166906213392643,1.2748181722231136,0.23517254479904545,0.0,0.7975261295734828,0.2718952478671311,0.22914201499318493,0.21507541906456662,-0.16318574890201418,0.10104452377707104
213,213,-29.011491975882016,20,-11.97616165310799,30.0,24.0,28.0,18.0,1.3670806089777994,1.5106373650528915,0.23759892827780596,0.0,1.1349152308056925,0.08191114964999686,0.02375621492085516,0.06236881986924806,-0.3755630531205987,-0.11976161653107985
214,214,-29.011491975882016,63,-128.5762832156128,25.0,24.0,27.0,24.0,1.3656771487927613,1.3280829739268123,0.2858996322325418,0.0,0.9957828079670308,-1.1890609132800518,-1.295382048287523,-1.0548137996207876,-1.3719741924226336,-1.2857628321561283
215,215,-29.011491975882016,63,-123.45975655293888,26.0,22.0,26.0,26.0,1.3995647074489022,1.3522449697235983,0.2636090113111297,0.0,0.926845965812629,-1.2724153857127094,-1.4969569118551096,-1.166421531899718,-1.520519782159802,-1.2345975655293895
216,216,-29.011491975882016,18,9.037524132157612,27.0,23.0,28.0,22.0,1.239306269009657,1.3622074587673536,0.23566879471581803,0.0,0.8989529763303941,0.23622256725080928,0.08025578301149688,0.194533489117089,-0.24892554972653197,0.09037524132157611
217,217,-29.011491975882016,76,-125.22106969696969,24.0,27.0,24.0,25.0,1.3856680173653944,1.2387080467335772,0.2920502192782924,0.0,0.9351466087731999,-1.2729544646464646,-1.1462995555555553,-1.1925448666666665,-1.3910060606060604,-1.252210696969697
218,218,-29.011491975882016,76,-137.45872269650397,24.0,21.0,27.0,28.0,1.460000567473724,1.3966899715143746,0.2664741609564527,0.0,1.0761183019724498,-1.3573073034960579,-1.7594944373656127,-1.2201671525045792,-1.4560983515170818,-1.3745872269650392
219,219,-29.011491975882016,95,-104.41127351086975,24.0,26.0,30.0,20.0,1.808223598986397,1.647336246765945,0.3431022315700502,0.0,1.4383385445171,-1.096705405871856,-1.1098628879944772,-0.9830522449298581,-1.1251857749469214,-1.044112735108697
220,220,-29.011491975882016,97,-115.41314819692447,27.0,20.0,27.0,26.0,1.7529121681170916,1.7572004725463468,0.37136609295780965,0.0,1.2711982777224649,-1.0710859543994282,-1.192196819642084,-1.0006920573713205,-1.0750812834224601,-1.154131481969244
221,221,-29.011491975882016,4,71.69675653180512,23.0,21.0,31.0,25.0,0.8282648622010218,1.0222551948167353,0.1655302093729995,0.0,0.6161510073874338,0.8421156533435504,0.7028558817631186,0.7297454809283519,0.6560759768156584,0.716967565318051
222,222,-29.011491975882016,67,-155.3437556990315,23.0,25.0,31.0,21.0,1.3617898799305177,1.3083410586971864,0.25310672539347645,0.0,1.0359102510505545,-1.354188385829568,-1.5648698085791608,-1.2596454374171902,-1.5039794839768317,-1.5534375569903138
223,223,-29.011491975882016,61,-120.56049081617542,25.0,27.0,29.0,19.0,1.4180962179848025,1.392924703688233,0.287383869462913,0.0,0.9212160130295055,-1.1667685059991113,-1.2961684408235818,-1.090088701644201,-1.386747978077322,-1.205604908161754
224,224,-29.011491975882016,42,-109.16879971114932,29.0,19.0,29.0,23.0,1.5368808210726421,1.6604978950841116,0.30009821533878145,0.0,1.2778144283882553,-0.7575364491843741,-0.8787362726405588,-0.7122925531975663,-1.2517317353136133,-1.0916879971114932
225,225,-29.011491975882016,4,70.24465952380955,19.0,26.0,33.0,22.0,0.8566522364195149,1.0064013822094353,0.1752244463856909,0.0,0.7202282960998742,0.8344738888888888,0.8249997619047619,0.7756789642857143,0.6467222222222222,0.7024465952380953
226,226,-29.011491975882016,58,-90.61952486527731,25.0,22.0,28.0,25.0,1.4265691725514762,1.417357766336629,0.26878558224264165,0.0,0.9509252874216395,-1.0100983603570777,-0.9835214508067517,-0.8777131247211153,-1.3129550009109123,-0.906195248652773
227,227,-29.011491975882016,55,-122.60316309167645,21.0,21.0,31.0,27.0,1.4746676111215937,1.5625265343129808,0.27857364429823833,0.0,1.1192012232753448,-1.0926614755849984,-1.0397857677102254,-0.9889790790949888,-1.411411742707554,-1.2260316309167645
228,228,-29.011491975882016,9,53.50225454363573,22.0,20.0,33.0,25.0,0.9994106487032594,0.7824473672939143,0.1932189756434573,0.0,0.7778823658666004,0.6143935994683967,0.7991347397001871,0.5223732596638895,0.31490522600282944,0.5350225454363576
229,229,-29.011491975882016,61,-115.24788602859766,24.0,18.0,33.0,25.0,1.3513829234261814,1.3985383134933251,0.2709804340378237,0.0,1.0533261362995705,-1.0914236980797825,-1.2847447078548608,-0.9849702715510424,-1.4138050994906837,-1.1524788602859766
230,230,-29.011491975882016,64,-121.56152982167272,27.0,23.0,31.0,19.0,1.4164318666669187,1.4209664704017737,0.2834888708429276,0.0,1.0696007064603588,-1.3063612413813381,-1.43409289288112,-1.1832530326418802,-1.553750557425893,-1.2156152982167272
231,231,-29.011491975882016,60,-110.6974028793198,26.0,21.0,32.0,21.0,1.3599634317190923,1.3880183285286092,0.22247003096008205,0.0,1.0032448047055882,-1.0078423363071274,-1.2686134738638926,-0.926276547070759,-1.328798673065155,-1.1069740287931977
232,232,-29.011491975882016,21,1.6988665721705554,21.0,20.0,35.0,24.0,1.3604870125083826,1.2039221384829057,0.2533451962670938,0.0,0.97039086061728,0.03946409258607687,0.2641921043813353,0.0020742014157660704,-0.42327778503811686,0.01698866572170556
233,233,-29.011491975882016,51,-105.50368296667197,20.0,24.0,28.0,28.0,1.4439076607018357,1.4789991273471652,0.27882518796010014,0.0,0.9476013911589163,-0.9523820054670662,-0.9719056121537087,-0.8434844137754297,-1.3207487515113283,-1.0550368296667192
234,234,-29.011491975882016,37,-60.55154058014858,25.0,21.0,29.0,25.0,1.5388992304231817,1.5916798923783273,0.30882389577822417,0.0,1.1425561708524454,-0.6668110261839938,-0.5908810460152599,-0.5913782062451682,-1.0774254983025782,-0.6055154058014857
235,235,-29.011491975882016,57,-133.97576470864655,24.0,23.0,34.0,19.0,1.4561600782131225,1.5130295352590941,0.2712468898918273,0.0,1.2313811564717687,-1.0694350093984963,-1.1889196663533834,-0.99552742481203,-1.3943195488721805,-1.3397576470864663
236,236,-29.011491975882016,22,-12.859479850595584,24.0,30.0,26.0,20.0,1.359002040352893,1.447966570016114,0.2617161856375571,0.0,0.9492612473528247,-0.007569412982031094,-0.07446374318594791,0.009443099358974357,-0.4905662729658792,-0.12859479850595595
237,237,-29.011491975882016,7,59.12833845412811,25.0,20.0,32.0,23.0,0.9631940777732734,1.0400270480466185,0.1782710703263332,0.0,0.797071723952694,0.6518654094568065,0.6589770038606657,0.6067049550075535,0.4503470220327973,0.5912833845412814
238,238,-29.011491975882016,49,-136.4031490514905,22.0,25.0,31.0,22.0,1.4789308964948775,1.446216359837514,0.26999053660708344,0.0,1.060651426808402,-1.0585242925402938,-1.4354375467123093,-1.0109071749037228,-1.4644823135073455,-1.3640314905149051
239,239,-29.011491975882016,52,-112.11302786878773,24.0,29.0,30.0,17.0,1.4562268303735224,1.4704670505934445,0.2934424277119074,0.0,1.0980348166617324,-1.0772183571889105,-1.1036070344083475,-0.9420119768523271,-1.3956662798194714,-1.1211302786878776
240,240,-29.011491975882016,75,-144.48220183141734,22.0,26.0,30.0,22.0,1.3881969111623962,1.295208391828266,0.2992824337550242,0.0,0.9675830539267838,-1.3361464483643017,-1.4475318945494655,-1.2124459743682294,-1.4405616660090392,-1.4448220183141725
241,241,-29.011491975882016,57,-133.87204637197664,19.0,21.0,30.0,30.0,1.4284816819250499,1.4491784731907436,0.2803344230828637,0.0,1.0135740349320472,-1.0916038829977361,-1.473017342428214,-0.965960589479328,-1.4184547241749077,-1.3387204637197665
242,242,-29.011491975882016,79,-140.8624737094762,21.0,21.0,30.0,28.0,1.4710284765435362,1.4977366609501055,0.27792385740036185,0.0,1.1302244704868867,-1.3422595628415301,-1.7800776422873652,-1.2145705411540912,-1.4223227184222096,-1.4086247370947627
243,243,-29.011491975882016,42,-66.67144056328385,25.0,25.0,26.0,24.0,1.4977193957362076,1.5664795913495395,0.28544214795292144,0.0,1.0171132677763586,-0.7780454147142163,-0.8445393392082603,-0.7264730297169826,-1.1780241110428453,-0.6667144056328385
244,244,-29.011491975882016,48,-117.39083074768895,24.0,22.0,35.0,19.0,1.5118953952265966,1.6074333758773602,0.2904615619036112,0.0,1.2458623967893128,-0.8726344281806278,-1.1211759090378706,-0.7985302651333445,-1.3417086255850434,-1.17390830747689
245,245,-29.011491975882016,91,-133.28078993092774,20.0,24.0,31.0,25.0,1.5505674163660252,1.683443897965362,0.328631116823799,0.0,1.1997554784564062,-1.2108442336548766,-1.507064864832678,-1.0977069517684885,-1.215140288198166,-1.332807899309277
246,246,-29.011491975882016,74,-123.16524739929359,27.0,21.0,28.0,24.0,1.4149483129929474,1.4009130062226582,0.2551628871105302,0.0,1.0737164458534012,-1.2096536782206153,-1.4704549842957126,-1.0976392190349002,-1.3614957136401347,-1.231652473992936
247,247,-29.011491975882016,16,5.575678746010593,19.0,31.0,25.0,25.0,1.2617148316833031,1.398593295869616,0.24324145787567122,0.0,0.8946223055759671,0.23861254829717612,0.14989965596089366,0.21787623087302552,-0.2290119823859734,0.055756787460105886
248,248,-29.011491975882016,93,-90.6264309161004,19.0,21.0,35.0,25.0,1.6956979901562226,1.70422109497679,0.33092792777401336,0.0,1.2034357105143012,-1.1432364358434852,-1.162286377992504,-1.0313553484684008,-1.1673192436040045,-0.9062643091610044
249,249,-29.011491975882016,86,-107.3842808012642,22.0,20.0,31.0,27.0,1.5314375972607703,1.4965675297443353,0.31053399655570113,0.0,1.0318503005714206,-1.2709079081217032,-1.3127490647020856,-1.1768063993856974,-1.3024430456943175,-1.073842808012642
250,250,-29.011491975882016,63,-132.24570330732888,24.0,22.0,32.0,22.0,1.3687606818141198,1.3878976998606016,0.26175975818880615,0.0,1.0067218818663868,-1.200220127882289,-1.5319516384403955,-1.1143768649500485,-1.4539859938445332,-1.3224570330732894
251,251,-29.011491975882016,89,-119.13862429055452,15.0,22.0,36.0,27.0,1.5200746836722654,1.545532258939625,0.2974125098100074,0.0,1.027187586264026,-1.1898122325219391,-1.2690349398095717,-1.1091239139763898,-1.2553748584371458,-1.1913862429055453
252,252,-29.011491975882016,42,-91.97664041882366,24.0,28.0,26.0,22.0,1.5211091695640762,1.506290841591443,0.29833083704218527,0.0,1.0638746830385113,-0.7973977961901131,-1.0166770799665645,-0.7030026966315204,-1.2286092886157998,-0.919766404188236
253,253,-29.011491975882016,92,-111.53059302855898,23.0,23.0,29.0,25.0,1.7289098410705104,1.7523358514300795,0.3248346601440658,0.0,1.2478596227625882,-1.1788826231316336,-1.1017938767917714,-1.0580237442783673,-1.1789924324324323,-1.1153059302855892
254,254,-29.011491975882016,98,-102.39796345292734,20.0,24.0,31.0,25.0,1.8221791004711119,1.741219929839016,0.3234101699100183,0.0,1.216352585853673,-1.0343519623277984,-1.0583380382296046,-0.9063008978424364,-1.0488286604361368,-1.0239796345292729
255,255,-29.011491975882016,9,33.01570707527055,21.0,20.0,30.0,29.0,1.051548925172413,1.2432461242009771,0.20097012274456386,0.0,0.9322805830245683,0.5503175509660124,0.3244470331193408,0.5117582961473731,0.3116480203787896,0.33015707075270534
256,256,-29.011491975882016,96,-113.94295698776197,23.0,28.0,30.0,19.0,1.8212612038550267,1.7134916595427994,0.37307434504096504,0.0,1.2744630630880802,-1.1341410708796231,-0.9055537580014397,-1.0084477392260247,-1.097943887775551,-1.1394295698776191
257,257,-29.011491975882016,8,53.728864612868065,23.0,22.0,28.0,27.0,0.9171609401282051,1.0684848148599906,0.1736359668332925,0.0,0.7384385174039165,0.669585572519084,0.6012455398037078,0.6221798882224646,0.3675757906215922,0.5372886461286805
258,258,-29.011491975882016,49,-111.20747781641163,26.0,23.0,26.0,25.0,1.4537619487384303,1.5116588856838429,0.2560313372593164,0.0,1.0273709495199133,-0.9247710013908206,-1.074473949930459,-0.8766152100139083,-1.3483880389429763,-1.112074778164117
259,259,-29.011491975882016,94,-124.58254379242726,28.0,22.0,31.0,19.0,1.746322825650192,1.7987788153254334,0.3485263270896336,0.0,1.3124265478309662,-1.1571514275657464,-1.2401330517423443,-0.9857067320360035,-1.147049630411827,-1.2458254379242721
260,260,-29.011491975882016,12,39.187440148372104,22.0,26.0,25.0,27.0,1.1049518418296584,0.9484555927153391,0.21847369778666392,0.0,0.7466341536076712,0.4186019953044094,0.5595069123811363,0.32458874053109493,0.08785806022791842,0.39187440148372094
261,261,-29.011491975882016,78,-118.25286734411634,25.0,24.0,26.0,25.0,1.6001489557061754,1.4589414598608925,0.3427850782680749,0.0,0.9573917305639186,-1.2672365019361975,-1.25772109313945,-1.1659527936785998,-1.4362384640376524,-1.182528673441163
262,262,-29.011491975882016,83,-146.96343761514828,22.0,26.0,27.0,25.0,1.6453565305420204,1.858576673093832,0.31667139159509394,0.0,1.3307355659887317,-1.31030471945916,-1.5988064421694197,-1.129304909496986,-1.3435127100858597,-1.4696343761514827
263,263,-29.011491975882016,42,-97.04419820793383,22.0,21.0,33.0,24.0,1.5352901901695637,1.4683160164359828,0.3156260485465836,0.0,1.1719941766599566,-0.8041027511369264,-0.6891327359779068,-0.7245285712999234,-1.298231647830459,-0.9704419820793372
264,264,-29.011491975882016,87,-114.82348589968453,22.0,24.0,28.0,26.0,1.5688727764052697,1.6742727184449069,0.3570711065896891,0.0,1.0587978579337425,-1.2754029596720826,-1.5419093702497284,-1.2069261644308669,-1.2835112528830896,-1.1482348589968454
265,265,-29.011491975882016,12,21.664240491534763,26.0,23.0,28.0,23.0,1.1908542990636621,1.1177605824791301,0.23220218681207513,0.0,0.9797459247260454,0.40946899625912864,0.5712311609576058,0.3282870089051335,0.08265448797270514,0.21664240491534756
266,266,-29.011491975882016,81,-127.46238438228445,29.0,24.0,30.0,17.0,1.4942563918402805,1.539765876554595,0.29464002303319287,0.0,1.0543170603262988,-1.2574273815073815,-1.3526271730514154,-1.1723042925407927,-1.3827482517482519,-1.2746238438228439
267,267,-29.011491975882016,94,-118.29704556326516,23.0,20.0,30.0,27.0,1.7988507158535474,1.7603429973184557,0.33573235505185367,0.0,1.357146953961197,-1.2171409465786653,-1.3426321430586112,-1.0359680650420262,-1.1432433011789924,-1.1829704556326508
268,268,-29.011491975882016,38,-63.53245257424354,24.0,21.0,24.0,31.0,1.5682570333185517,1.5651958798369605,0.3160983718793689,0.0,1.161303845367695,-0.6954074641361073,-0.4036747822424002,-0.5998056960988509,-1.1375662399663011,-0.6353245257424354
269,269,-29.011491975882016,94,-117.75065646679569,25.0,23.0,30.0,22.0,1.7810825375278148,1.8792448889207458,0.396484559012496,0.0,1.3006865266888232,-1.0720509555125726,-1.054005996131528,-1.035813430496454,-1.1439702127659577,-1.1775065646679561
270,270,-29.011491975882016,42,-95.2195582247264,20.0,25.0,30.0,25.0,1.5008745542415618,1.5215542487651865,0.3100064623104117,0.0,1.1018609262994357,-0.7476829761702642,-1.0048027003772586,-0.5884442258717091,-1.1702008880396655,-0.9521955822472641
271,271,-29.011491975882016,96,-107.72819768873005,26.0,23.0,28.0,23.0,1.8186722730305895,1.6310205461541747,0.33695935341121425,0.0,1.307969731241455,-1.1502795507443588,-1.110478380080021,-1.035311427097508,-1.0988675995694295,-1.0772819768873
272,272,-29.011491975882016,45,-76.90998811904271,26.0,19.0,32.0,23.0,1.4292275464173256,1.3906378280843383,0.2874319400463768,0.0,1.0640416100162413,-0.7769136859661235,-0.8777444010054727,-0.6714766365084631,-1.2355408002534607,-0.7690998811904272
273,273,-29.011491975882016,27,-15.690948261593274,24.0,23.0,30.0,23.0,1.4616302468773557,1.474734639141256,0.2667573167764992,0.0,1.0804029825840789,-0.23397795211610325,-0.06739054050711607,-0.22740071411047458,-0.7495895441570682,-0.15690948261593277
274,274,-29.011491975882016,44,-84.21462023436592,26.0,26.0,28.0,20.0,1.4957618954819887,1.5697469860296756,0.27310865807925067,0.0,1.1445763798021558,-0.7822373221951502,-0.9114130641605754,-0.6738327330316741,-1.267929458173802,-0.8421462023436593
275,275,-29.011491975882016,89,-103.56762369020024,28.0,20.0,29.0,23.0,1.6000473953371852,1.7033800032521986,0.28404368894813725,0.0,1.289586342285982,-1.1524263300078705,-0.9318481036353193,-1.1075438767947927,-1.239822977600987,-1.0356762369020016
276,276,-29.011491975882016,85,-127.82305490511561,22.0,27.0,25.0,26.0,1.5118850400220223,1.6309353491648182,0.3191072942293401,0.0,1.0307919226568063,-1.2541588509772372,-1.2270455794803843,-1.1901209002413515,-1.3046020538545264,-1.278230549051157
277,277,-29.011491975882016,39,-81.80813299598651,28.0,24.0,26.0,22.0,1.5339711264874503,1.5171416957555734,0.29616987715724985,0.0,1.1146798701764604,-0.7273489270480837,-0.9702566919021012,-0.7007504205555993,-1.2088857637522623,-0.8180813299598646
278,278,-29.011491975882016,88,-118.58641333910273,22.0,21.0,30.0,27.0,1.557571675093056,1.6880074402386573,0.32369246593615525,0.0,1.2124478885901033,-1.1605772217414434,-1.2875041467849122,-1.0564556049637566,-1.2678072693782603,-1.1858641333910271
279,279,-29.011491975882016,2,84.18062386834237,19.0,20.0,30.0,31.0,0.651619944360696,0.5489654592953099,0.1626479840928561,0.0,0.4597026744854527,0.939183658195233,0.9555605847944822,0.8628280558669643,0.8465334204161314,0.841806238683423
280,280,-29.011491975882016,13,32.71851041483563,20.0,24.0,28.0,28.0,1.2121422037180654,1.2553717540667884,0.26206395854352255,0.0,0.8505112282879955,0.3529411226396071,0.3897449504046388,0.34029802635193496,-0.051311455824553855,0.32718510414835617
281,281,-29.011491975882016,68,-103.92521414293581,24.0,19.0,27.0,30.0,1.378003406955087,1.2688365829100303,0.2973135363879618,0.0,0.9002479788053502,-1.2713323144951492,-1.3270360412612725,-1.123007326930722,-1.419632944852454,-1.0392521414293585
282,282,-29.011491975882016,86,-129.31876095849802,26.0,21.0,28.0,25.0,1.5792608977974074,1.5739357720502252,0.35330643699043274,0.0,1.0815629008930931,-1.2460393920303299,-1.5690334253045093,-1.0749578551726224,-1.3112492982173105,-1.2931876095849801
283,283,-29.011491975882016,65,-139.77400660389455,23.0,22.0,30.0,25.0,1.3652006875924234,1.3535353541454365,0.24484688788781803,0.0,0.9903341598846239,-1.2632396635551808,-1.3233340054340055,-1.1505411401919161,-1.4410013215185629,-1.3977400660389454
284,284,-29.011491975882016,29,-45.683059270069066,22.0,26.0,30.0,22.0,1.4342804456213218,1.4970892450627498,0.30512896709896586,0.0,1.1212725308624114,-0.18972405445771376,-0.2557290298529666,-0.19110807240698097,-0.7691483425266428,-0.4568305927006909
285,285,-29.011491975882016,62,-124.93422849964378,21.0,21.0,27.0,31.0,1.3043812672920831,1.1958005335858792,0.29909740630460196,0.0,0.945773964084903,-1.1421110346476206,-0.9348962023241518,-1.0367277754149227,-1.3578613217028166,-1.2493422849964386
286,286,-29.011491975882016,38,-70.72725010814906,22.0,22.0,33.0,23.0,1.4901218687777422,1.5318681867844952,0.2883964684572662,0.0,1.1281969970909462,-0.5937444019790041,-0.840247597101107,-0.5677764987724456,-1.0554628532715102,-0.707272501081491
287,287,-29.011491975882016,72,-147.3622028902375,19.0,21.0,36.0,24.0,1.3832861392239295,1.332445998743517,0.26643004440605705,0.0,1.074135439492704,-1.3319939521157202,-1.546561306841799,-1.2001914462271732,-1.4667049907168785,-1.4736220289023747
288,288,-29.011491975882016,93,-111.97801300115405,23.0,19.0,34.0,24.0,1.7787073728443616,1.6893341096107628,0.4368843050203386,0.0,1.2432754280486482,-1.192085784033318,-1.2903055346480001,-1.0291531223091974,-1.164175974710221,-1.1197801300115406
289,289,-29.011491975882016,87,-118.53441243391549,22.0,20.0,30.0,28.0,1.5659874391485578,1.607185759724674,0.33531089114893065,0.0,1.247313588625519,-1.1957589506792479,-1.0760435655490865,-1.083661737937496,-1.271464899953155,-1.1853441243391554
290,290,-29.011491975882016,69,-141.17433281785043,26.0,26.0,29.0,19.0,1.3901310429567189,1.308184173060088,0.25534679454322134,0.0,1.036367767377636,-1.280765301306448,-1.3358623560246228,-1.2137586420372954,-1.4590110761877026,-1.4117433281785043
291,291,-29.011491975882016,95,-115.71510329410805,21.0,24.0,32.0,23.0,1.9039089005436827,1.9453544135226442,0.3701231820968621,0.0,1.3345577366620187,-1.0241629762697724,-0.8486028522921727,-0.8981651116762767,-1.119147788565264,-1.1571510329410815
292,292,-29.011491975882016,32,-33.219231983525695,18.0,24.0,30.0,28.0,1.466578145789811,1.468353443933907,0.2883434689581917,0.0,1.1036202147977516,-0.3080213341355473,-0.18628215394444256,-0.2617047966914878,-0.8679749163412842,-0.3321923198352567
293,293,-29.011491975882016,70,-151.42050419156513,20.0,20.0,35.0,25.0,1.4013866895299576,1.4069271496562206,0.3073209522071491,0.0,0.993407629955965,-1.3667135905538956,-1.4755256930370122,-1.2717061278154447,-1.471334233509538,-1.5142050419156516
294,294,-29.011491975882016,81,-123.00385334194856,29.0,16.0,31.0,24.0,1.393172577288175,1.4334837780425809,0.25277994457199415,0.0,0.96728098656814,-1.2857263826509653,-1.3480287234698067,-1.2102545347459948,-1.314201338491031,-1.230038533419485
295,295,-29.011491975882016,30,-36.25050368788818,23.0,18.0,30.0,29.0,1.4999772638789786,1.6417107555914805,0.31062523150262394,0.0,1.1375307543640314,-0.31367080745341613,-0.42488707298136646,-0.3305588208462733,-0.8660597826086956,-0.36250503687888197
296,296,-29.011491975882016,26,-27.27334039720311,18.0,24.0,35.0,23.0,1.4247828665048299,1.5639991247839677,0.2697503190078451,0.0,1.1166591106196393,-0.10522588824255243,-0.17484369069863093,-0.059102613443798094,-0.6725480698043362,-0.2727334039720312
297,297,-29.011491975882016,46,-112.51870657162725,24.0,23.0,27.0,26.0,1.5261813216082876,1.5371836583086,0.35740129201229265,0.0,1.1472314162982347,-0.8889540377260083,-0.9761709075104312,-0.8546477821627261,-1.371281901947149,-1.1251870657162726
298,298,-29.011491975882016,46,-90.62300835468365,23.0,18.0,33.0,26.0,1.4885943101737213,1.6032467903595515,0.30137828573478576,0.0,1.1702140500711142,-0.8855310797159798,-1.1070429363394578,-0.7549715446404607,-1.3179616914330332,-0.9062300835468364
299,299,-29.011491975882016,2,90.33576621021433,31.0,12.0,30.0,27.0,0.8586611556066954,0.8999103406268457,0.18356931696571094,0.0,0.7795069700171964,0.9086555797120568,1.2117544923177048,0.8280869900618277,0.8204089425960616,0.9033576621021432
300,300,-29.011491975882016,84,-127.3420079548943,25.0,21.0,30.0,24.0,1.4359009332627017,1.4683749644417006,0.28268820203130884,0.0,1.0295223748233842,-1.189880181878119,-1.2328444591967809,-1.0575531641791047,-1.3067496334019166,-1.2734200795489423
301,301,-29.011491975882016,33,-36.98582733767441,26.0,27.0,24.0,23.0,1.455897910303531,1.6501818153090033,0.31207677005834283,0.0,1.0175844489754748,-0.3714567274418605,-0.5902455386046512,-0.34126966228837213,-0.9928816000000001,-0.36985827337674426
302,302,-29.011491975882016,58,-133.07478326014493,18.0,25.0,36.0,21.0,1.4534025995816233,1.6294289242626272,0.32585873325084974,0.0,1.1962598680310537,-1.227453561465698,-1.2505128004366242,-1.091451201796619,-1.4727351045196717,-1.3307478326014497
303,303,-29.011491975882016,37,-54.61494706280194,27.0,21.0,28.0,24.0,1.4575825786549845,1.4400730761972245,0.2975184632759938,0.0,1.1104802786600578,-0.576678179710145,-0.551971315942029,-0.5169716720450885,-1.0216874074074074,-0.5461494706280193
304,304,-29.011491975882016,1,92.1409892837237,25.0,23.0,26.0,26.0,0.798468419620335,0.6687608637013697,0.16684645847351476,0.0,0.47048065962920665,0.9380714356489883,1.094163510735093,0.8587145184928472,0.9079219937213878,0.9214098928372372
305,305,-29.011491975882016,84,-133.11961046715834,24.0,25.0,31.0,20.0,1.5149740049058418,1.4955388280638204,0.25836173114910577,0.0,1.1918409312884461,-1.2774579005469417,-1.5989104621405992,-1.1839623523508456,-1.3283872748256311,-1.3311961046715841
306,306,-29.011491975882016,14,31.5438084705617,22.0,22.0,26.0,30.0,1.2739948107706673,1.1321697814867628,0.2386835570190215,0.0,0.8256165713346216,0.29498964648254966,0.4734446002384712,0.22766188007154134,-0.11073238052270318,0.3154380847056169
307,307,-29.011491975882016,87,-118.07282277467004,25.0,23.0,28.0,24.0,1.5304293836502272,1.4205223121207777,0.29746020465220535,0.0,1.015396123503285,-1.2197828984509465,-1.43684738080895,-1.148267458211417,-1.2640714429145152,-1.180728227746701
308,308,-29.011491975882016,21,-11.2982543956044,21.0,24.0,35.0,20.0,1.407745995195259,1.4350027433482953,0.2525436996722961,0.0,1.1595760438856397,0.005992118967988526,0.25678404204491156,0.0023756150262780546,-0.4726129956999522,-0.11298254395604396
309,309,-29.011491975882016,14,20.434236947187635,24.0,24.0,27.0,25.0,1.231662434206623,1.1228988194538068,0.2643758177585212,0.0,0.8967787480195625,0.2892542768096416,0.5234578848403193,0.28514851391747237,-0.05201200752135744,0.20434236947187637
310,310,-29.011491975882016,73,-111.29651171218144,20.0,23.0,37.0,20.0,1.4049168586281233,1.273994491298741,0.3275047787450342,0.0,0.9608492946957464,-1.2851613459992612,-1.2608732318755567,-1.1514077903549935,-1.4209796758565252,-1.1129651171218145
311,311,-29.011491975882016,59,-128.3310620179532,21.0,19.0,31.0,29.0,1.4557698937683854,1.494698114557273,0.315659261328582,0.0,1.0909725509156345,-1.2607961622127684,-1.5345392761200038,-1.1916831489818678,-1.5185290570401886,-1.2833106201795328
312,312,-29.011491975882016,67,-139.86773659583218,28.0,27.0,26.0,19.0,1.392417374367599,1.291423055466154,0.2814433908088948,0.0,1.0403043860704617,-1.2609304152304877,-1.5407181919281414,-1.122147823067373,-1.472456717429404,-1.3986773659583214
313,313,-29.011491975882016,81,-126.61987509486364,25.0,21.0,30.0,24.0,1.4882106725226043,1.45484901756168,0.28854073020078885,0.0,1.0649798512246034,-1.2705317222286105,-1.2576689007314896,-1.1899111718137754,-1.3636835268935141,-1.2661987509486365
314,314,-29.011491975882016,27,-21.808387015177054,25.0,20.0,28.0,27.0,1.4620618831517362,1.2849657234138405,0.2674483451415277,0.0,1.0379228317588907,-0.28256333895446883,0.18886802698145025,-0.23836848566610455,-0.7082192242833052,-0.21808387015177064
