,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
606,1.5117294041571576,0.006003223249951227,606,1.1572493660750032,17,-32.97267073271185,14.0,70.0,7.0,9.0,1.2709272264945632,1.7765703662751366,0.32409053203521637,0.0,0.6762516921974708,0.23375434317314833,-0.7631835394675461,-0.7735755312501679,-0.20880139020456231,-0.32972670732711806
607,1.5151625503293282,0.006694641684825007,607,0.20880139020456231,19,-23.62359011116298,11.0,67.0,10.0,12.0,1.3202635150795703,1.6193734401795412,0.3336543789713753,0.0,0.7035225602116386,0.15330610053365903,0.1660268726625886,0.266365648981521,-0.33298002960213846,-0.2362359011116303
608,1.742981886756704,0.007326519510527969,608,0.33298002960213846,1,79.51852039006131,11.0,74.0,9.0,6.0,0.7243693868891671,1.822905620407148,0.31933743453401714,0.0,0.49473526442924376,0.9727207819179454,-0.05264109996646851,0.12195927864785794,0.916276645090386,0.7951852039006126
609,1.5034460847753763,0.007891003141298323,609,-0.916276645090386,40,-84.82023733036392,15.0,73.0,7.0,5.0,1.5080206524697803,1.2269426587230678,0.3030711806401212,0.0,0.9115990705667321,-0.7475433238551152,1.1505495722246386,0.8276973918451697,-1.1672863501661688,-0.8482023733036408
610,1.5372548379687172,0.007394128069059173,610,1.1672863501661688,14,-5.565619152630681,14.0,71.0,10.0,5.0,1.2475813008621626,1.638281725835107,0.36426912672693684,0.0,0.5768344881691719,0.31697463475080845,-0.8559127213292435,-0.6560580801537782,-0.05026935050019645,-0.05565619152630688
611,1.5328572831087337,0.009122179777282396,611,0.05026935050019645,57,-107.35487429961499,11.0,67.0,8.0,14.0,1.433980568620908,1.5267043470795896,0.34020180833731584,0.0,0.7911234696145282,-1.2091378337313603,0.16568976368542457,0.22793782359646075,-1.4229169973109685,-1.0735487429961514
612,1.4795662087485937,0.007618371164106698,612,1.4229169973109685,42,-111.13807951758,11.0,78.0,9.0,2.0,1.4944213982878243,1.779696113258489,0.3674313502752907,0.0,0.7501799719588035,-0.6971423105279914,-1.468235315677687,-1.0742482901199848,-1.180946145210208,-1.1113807951757981
613,1.5373506474834537,0.008217754333138368,613,1.180946145210208,50,-142.3061260692233,12.0,78.0,5.0,5.0,1.4800190891498455,1.728688066291879,0.3141089962919345,0.0,0.4446144782918633,-1.0625408340114344,-0.884313371905454,-0.6759668444158141,-1.4427927547106008,-1.4230612606922342
614,1.6267396150997147,0.006471145776994201,614,1.4427927547106008,4,40.7597852426228,21.0,60.0,8.0,11.0,0.823528147124571,1.6103383733917784,0.3687238669814197,0.0,0.8228546321089597,0.7948289628180039,-1.0144942413620228,-0.9835453792885266,0.6533401998146051,0.40759785242622787
615,1.5849810129683366,0.006476532604321731,615,-0.6533401998146051,6,58.288217127006504,13.0,76.0,6.0,5.0,0.8075629796441839,1.1691437699674414,0.25819731643621036,0.0,0.3545687816559249,0.7601713616119808,0.7864019488649627,0.7001342516656179,0.5375613476987186,0.5828821712700643
616,1.4733826779111843,0.006318397510615361,616,-0.5375613476987186,30,-53.86402076423734,11.0,74.0,7.0,8.0,1.4518572549198523,1.2949016188029903,0.28745285530734344,0.0,0.5504174846036747,-0.24733585103293143,0.5626837518597778,0.6800644103122213,-0.7767558289715177,-0.5386402076423741
617,1.5604605989359228,0.011350984886461456,617,0.7767558289715177,75,-122.01194431193096,13.0,72.0,6.0,9.0,1.3852953446500826,1.6867937618386208,0.3621261788345597,0.0,0.6717463208471158,-1.3717397050233644,-0.5484170012101012,-0.24108072728718516,-1.448766063084112,-1.2201194431193105
618,1.6486071405992313,0.012551655669131705,618,1.448766063084112,87,-126.40193636783849,9.0,82.0,7.0,2.0,1.552087741355217,1.7492158762921963,0.3265856392251353,0.0,0.4356034076985822,-1.2115953558171906,-1.2807068161501776,-1.295864618458904,-1.2661222112670611,-1.2640193636783856
619,1.5055086893284297,0.00653804149884333,619,1.2661222112670611,32,-94.43120424508874,16.0,69.0,8.0,7.0,1.4933290935518504,1.9418378291367693,0.3435506204241195,0.0,0.6204656905523366,-0.39767090306783814,-1.2439125791060441,-1.1560096082845719,-0.8537057756013251,-0.9443120424508861
620,1.4703769291018043,0.00723347900303532,620,0.8537057756013251,34,-81.95436730844199,13.0,70.0,9.0,8.0,1.4860216785326654,1.83646948941532,0.34456071356032375,0.0,0.6534611180317832,-0.4741249618665267,-0.31987531486789933,-0.36677407365355813,-0.938700075656811,-0.8195436730844198
621,1.4873215791436956,0.006610420548796418,621,0.938700075656811,33,-69.58389693037523,11.0,70.0,12.0,7.0,1.4846310515069967,1.8436232978817158,0.38940891918457404,0.0,0.7337723589223138,-0.3841273109831407,-0.7513591794157894,-0.39210426942712384,-1.0064613782122822,-0.6958389693037533
622,1.4414824484330353,0.009968893532634993,622,1.0064613782122822,62,-128.05021412783537,14.0,74.0,6.0,6.0,1.362760846848261,1.941595824798124,0.346272829992212,0.0,0.5852399645538559,-1.1507311572871572,-0.14201462119041744,-0.31999097555878675,-1.3850666666666664,-1.2805021412783564
623,1.5590753745149362,0.010188221324007339,623,1.3850666666666664,55,-130.54625801128526,7.0,79.0,5.0,9.0,1.492142443878965,1.6711894734864998,0.3475106640333348,0.0,0.4310536675250574,-1.0840945139046751,-0.9305736221234852,-1.025813391832281,-1.3967848753504584,-1.3054625801128512
624,1.6987750204648058,0.009821370293219502,624,1.3967848753504584,88,-118.02238280395517,12.0,72.0,9.0,7.0,1.6164105099142085,1.7412606813364309,0.3403813691755946,0.0,0.7467022466596375,-1.18614350594187,-1.1107037401178066,-0.946539369024075,-1.2856961771584021,-1.180223828039553
625,1.5092789873418142,0.011367028709432606,625,1.2856961771584021,71,-138.2667982554609,17.0,69.0,8.0,6.0,1.3777413998175605,1.9059552048278283,0.3937110690664729,0.0,0.5078999793898399,-1.2910009453197404,-1.320464923028085,-1.0961183853238767,-1.4646765523632994,-1.3826679825546082
626,1.6086749942070062,0.010909032188318004,626,1.4646765523632994,75,-138.199270257507,10.0,73.0,7.0,10.0,1.4381475369443062,1.5804298374577814,0.3344340215465596,0.0,0.4843529471757018,-1.382951854248114,-0.9111456554800004,-1.1608947614129683,-1.4519467081474957,-1.381992702575073
627,1.495136837191155,0.007084507441324996,627,1.4519467081474957,25,-84.47092786099903,12.0,68.0,6.0,14.0,1.4627264408719234,1.7058308779567586,0.41266344151424955,0.0,0.6783400403771683,-0.171291745707476,-1.2574649604088517,-1.246596966938397,-0.7125419524295927,-0.8447092786099918
628,1.486811093690758,0.007508512071569787,628,0.7125419524295927,39,-95.76187245158252,13.0,74.0,5.0,8.0,1.5152423919733324,1.6492036346518109,0.35622807548796626,0.0,0.7331901761333349,-0.6219755227272727,-0.06747231067861008,-0.17040642610029857,-1.1616537878787878,-0.9576187245158233
629,1.6732451672864561,0.007183670020716923,629,1.1616537878787878,4,47.72526496441682,15.0,66.0,8.0,11.0,0.9243060341991147,1.7812323992785746,0.34528560192991997,0.0,0.6153751402260466,0.7847708584279809,-0.7681040679398263,-0.5156542775942542,0.6517468827064012,0.4772526496441688
630,1.4841912309341123,0.007804842723815701,630,-0.6517468827064012,43,-102.66401050631066,10.0,77.0,6.0,7.0,1.5020897865431777,1.5433225780479995,0.28572583944453916,0.0,0.9170539932098363,-0.79506264924849,0.7609232603634106,0.695716194082506,-1.2064633375474083,-1.0266401050631064
631,1.4654991657989822,0.007385240045136199,631,1.2064633375474083,34,-88.13212593264025,14.0,72.0,7.0,7.0,1.488085085240612,1.7482233276135473,0.38510420862461286,0.0,0.6838421754962689,-0.4333365222253285,-0.7400653861825116,-0.7116998219372529,-1.031839778833908,-0.8813212593264018
632,1.4464599755271257,0.010825376941585653,632,1.031839778833908,73,-123.03299276392318,19.0,64.0,11.0,6.0,1.3545521674687668,1.8042689477925582,0.3723036552886355,0.0,0.7239844952388492,-1.1777893000349506,-0.6280977308909103,-0.4666761313729871,-1.3600589711816478,-1.2303299276392323
633,1.502442196933012,0.007027333829149158,633,1.3600589711816478,20,-46.289324667504104,14.0,72.0,7.0,7.0,1.3500130640704853,1.7366071174139182,0.3807781288469529,0.0,0.5480132697940003,0.0969147305075876,-1.2226618277770929,-1.0674613030736504,-0.4285635792778649,-0.4628932466750417
634,1.425141483708119,0.009710522434122749,634,0.4285635792778649,58,-88.43322875002639,17.0,60.0,11.0,12.0,1.3433693632924302,1.7566216137068702,0.32526317413507866,0.0,1.0368530856443892,-1.1725718894697534,0.38582886634538194,0.0678012311761954,-1.4110961380235694,-0.8843322875002649
635,1.4464848161369688,0.010331538267950156,635,1.4110961380235694,58,-139.07401852551178,15.0,68.0,13.0,4.0,1.4047275182118784,1.6636040391605853,0.3412042881213234,0.0,0.6653703330865747,-1.0299084956150109,-1.2769044982002595,-1.0454579389137493,-1.349946944558281,-1.3907401852551173
636,1.4922374532091986,0.010711164369915652,636,1.349946944558281,62,-132.29118627742582,12.0,71.0,9.0,8.0,1.387756236642313,1.6454401171508986,0.32630785576872684,0.0,0.5344320456327452,-1.2211338133169933,-0.9060569182149371,-1.004694814301573,-1.4523899101307187,-1.3229118627742584
637,1.6863048560541811,0.010079497573792203,637,1.4523899101307187,90,-121.31682677645057,8.0,74.0,10.0,8.0,1.5876471472766784,1.6678182815538722,0.34243222934757006,0.0,0.44039301078813714,-1.2685160259519768,-1.1901882945642763,-1.1060979223990257,-1.2292826825127334,-1.2131682677645066
638,1.632920930749328,0.011155421407962779,638,1.2292826825127334,81,-132.01924298134855,14.0,73.0,8.0,5.0,1.4889066049612887,1.914518447608392,0.371777133592776,0.0,0.5659786861842201,-1.326974300190049,-1.4250124202445853,-1.2164741391292189,-1.3409311910446593,-1.3201924298134848
639,1.4882453763783292,0.00923131360148919,639,1.3409311910446593,50,-124.50008634614395,11.0,73.0,9.0,7.0,1.4664047684416464,1.7067582440248061,0.37855789495470615,0.0,0.6770154771068615,-0.9801780503426814,-1.069535415143706,-1.1475546455329246,-1.3662032216833002,-1.2450008634614371
640,1.4568141599189348,0.00753625773287526,640,1.3662032216833002,40,-100.67898640547465,17.0,70.0,5.0,8.0,1.4685950474063552,1.859432734588015,0.3629086340845828,0.0,0.7344283779750788,-0.647077655665763,-1.0205500625807176,-0.8548484961853376,-1.0213254113840142,-1.0067898640547475
641,1.7074042118811303,0.006948602031128655,641,1.0213254113840142,1,66.50671838244857,14.0,70.0,7.0,9.0,0.7115693364320922,1.8382168892764155,0.310593916244158,0.0,0.8236678490136738,0.9441759148369927,-0.41715524537773896,-0.5481454409187275,0.9150924817032602,0.665067183824485
642,1.6883800456733704,0.010541648066383387,642,-0.9150924817032602,92,-82.9203026095701,15.0,66.0,12.0,7.0,1.6243284860454958,1.0835092941228712,0.26971044250560505,0.0,1.0300237286386502,-1.1826009403905449,1.0292627708281104,0.8823714433322049,-1.190578076824255,-0.8292030260957023
643,1.507683932793133,0.011662264850043734,643,1.190578076824255,69,-143.58657447528944,12.0,73.0,5.0,10.0,1.343803666526635,1.8612348388882227,0.34484578478248196,0.0,0.5187728240311397,-1.3165403245942573,-1.164280386378468,-1.0203534792437399,-1.4498626716604246,-1.4358657447528937
644,1.4874962234708058,0.008081067594651953,644,1.4498626716604246,45,-113.03418829360062,11.0,75.0,3.0,11.0,1.5050571110414646,1.6048754319303111,0.37326550803493735,0.0,0.5050412053049497,-0.7832417125922845,-1.131960016755382,-1.2137042398500357,-1.2295073827596963,-1.1303418829360068
645,1.4802603953287792,0.010384610457008706,645,1.2295073827596963,78,-121.39985211915376,12.0,71.0,10.0,7.0,1.3297088764551206,1.7554919987288649,0.3536418081813613,0.0,0.8130360986639578,-1.3135934834992142,-0.7775573139747827,-0.7136227906434031,-1.4015543216343638,-1.2139985211915372
646,1.4811871038931559,0.007034145833183321,646,1.4015543216343638,42,-107.04170406241084,14.0,74.0,6.0,6.0,1.489423717301875,1.4630181649538396,0.34933659488099866,0.0,0.6839251123073099,-0.7970869137394585,-1.219099618969558,-1.1729052106836388,-1.14793760858241,-1.0704170406241085
647,1.7021719511609747,0.006759435697229037,647,1.14793760858241,2,59.76608796709196,13.0,71.0,12.0,4.0,0.7506584518153535,1.9107372069764823,0.3651214831325823,0.0,0.7885696719384643,0.9144613285986489,-0.5375876186088164,-0.7087482458982066,0.8310713667070846,0.5976608796709192
648,1.5154848342922023,0.009799383074772903,648,-0.8310713667070846,67,-100.54932976001854,12.0,71.0,8.0,9.0,1.333806725702503,1.143724516843911,0.2774773313155795,0.0,1.0669313377868732,-1.377187330488383,1.2014579818486748,0.8579050997893685,-1.493639368692,-1.0054932976001847
649,1.5974563618094015,0.0068416608794381285,649,1.493639368692,8,10.71017607915294,17.0,67.0,7.0,9.0,0.9497863681801573,1.6828659452110284,0.3310188954691077,0.0,0.8066812687476039,0.6748832362596633,-1.2252713224896477,-1.2965609445153665,0.360673091178651,0.1071017607915295
650,1.6509216847711223,0.006856044918901764,650,-0.360673091178651,3,65.67900202022592,19.0,66.0,5.0,10.0,0.7959954365059657,1.374630393863726,0.28567471110900555,0.0,0.5090719872137213,0.8380192131808737,0.6071628149605524,0.6347027519609029,0.7516317046386976,0.6567900202022594
651,1.7594236736230002,0.009633210995614245,651,-0.7516317046386976,93,-86.34178590645386,11.0,73.0,7.0,9.0,1.7013545632070686,1.2050147722338,0.2799323455563925,0.0,0.8403971854788057,-1.144985154934823,0.9050600875321895,0.746120643781767,-1.1704600993171943,-0.863417859064538
652,1.4977632412684079,0.011104896741154857,652,1.1704600993171943,66,-160.4368902549918,15.0,72.0,6.0,7.0,1.3684105975007892,1.9994883481114905,0.4611446323893346,0.0,0.7104678145431899,-1.2628408065618593,-0.9272804572116726,-1.041673192053412,-1.5373243362105051,-1.6043689025499197
653,1.4101887040733627,0.00871904776649321,653,1.5373243362105051,62,-143.05160491579252,16.0,74.0,4.0,6.0,1.3576492980561297,1.7602204521473472,0.3487295012800909,0.0,0.5346055527372626,-1.1216049086315294,-1.281058720827123,-1.1218819274285603,-1.4819706504494978,-1.430516049157924
654,1.797422448368646,0.01157037646111531,654,1.4819706504494978,89,-125.3940422237181,16.0,69.0,8.0,7.0,1.6739548317388948,1.6731393413077962,0.3203191933065375,0.0,0.5391120910668963,-1.2941114069529003,-1.2032359185066832,-1.0280893227111176,-1.2455837002654628,-1.2539404222371828
655,1.524934640552693,0.009532706261343029,655,1.2455837002654628,53,-142.6849250035488,15.0,73.0,5.0,7.0,1.4923919915826707,1.970081488024061,0.36560981270536363,0.0,0.6931918493414195,-1.061755380225123,-1.3298596595988028,-1.1934216913676148,-1.4663942292448344,-1.4268492500354863
656,1.6392390119066687,0.006328092016742671,656,1.4663942292448344,4,32.069184205593906,14.0,69.0,12.0,5.0,0.7835635714417538,1.6523386649523792,0.3478275573167265,0.0,0.9824887546530993,0.8285807284135294,-1.2553778504857203,-0.8993046781587852,0.6778998171694506,0.32069184205593887
657,1.4935730577503221,0.010242239283212343,657,-0.6778998171694506,70,-109.93991063963328,11.0,75.0,8.0,6.0,1.3464158165636833,1.3866023334145468,0.25267647850891944,0.0,0.7792720316436192,-1.2975977893349846,0.7379073576758672,0.7178004436430322,-1.3931162787449307,-1.0993991063963338
658,1.5957912915927426,0.011046135679752444,658,1.3931162787449307,53,-137.62481126110424,17.0,69.0,5.0,9.0,1.5093531637156723,1.7916075084793257,0.32259600867756555,0.0,0.6630893905942837,-1.1433627628071537,-1.509437012796536,-1.1923512797409672,-1.4481679469781414,-1.376248112611041
659,1.5134253402963056,0.009018828150319675,659,1.4481679469781414,53,-139.50047193688928,15.0,68.0,8.0,9.0,1.4734950139829721,1.7749650787334423,0.40172295953440706,0.0,0.5626566215049669,-1.0385112653023083,-0.8165952714554486,-0.990340127549574,-1.4708869264554716,-1.3950047193688908
660,1.5011281290451726,0.007407876188731694,660,1.4708869264554716,30,-90.87561417337061,18.0,71.0,5.0,6.0,1.5067849403710631,1.7703273838759175,0.3765940550764819,0.0,0.7694881723867345,-0.35206959209268995,-1.1338755687493933,-1.0276131968111921,-0.9207983954451346,-0.9087561417337073
661,1.7981742408341037,0.010976755775298327,661,0.9207983954451346,92,-108.74285868664963,13.0,75.0,5.0,7.0,1.759881089902205,1.9642680949241027,0.38426942354239507,0.0,0.5958133957779886,-1.1813767470481904,-0.33631192935088994,-0.34608687776158,-1.2120664589823469,-1.087428586866495
662,1.4922057500004042,0.007083273450160792,662,1.2120664589823469,26,-72.64091276320727,19.0,60.0,7.0,14.0,1.4198020761065475,1.9739411226162795,0.44336845471711883,0.0,0.75365123746935,-0.12792214763050366,-1.2638715433592973,-1.0697583742336876,-0.6906208424027189,-0.7264091276320732
663,1.5134619401161709,0.006547257580999167,663,0.6906208424027189,15,4.015462953360156,17.0,72.0,4.0,7.0,1.20129411171905,1.786159820280129,0.350111029340733,0.0,0.49467496799885297,0.3348145280206141,-0.4666742669154886,-0.06753139916086214,-0.0076594287949920846,0.04015462953360154
664,1.5736375934985878,0.011373727070261326,664,0.0076594287949920846,80,-114.83052905708429,12.0,72.0,8.0,8.0,1.437265555009335,1.9170673717096873,0.28027326460933827,0.0,0.8182296373908566,-1.2940060200234689,0.09436573681669831,0.277986552556542,-1.3540317079869173,-1.1483052905708417
665,1.5605031437940622,0.012233831426168974,665,1.3540317079869173,74,-143.51578696485728,16.0,70.0,11.0,3.0,1.4233205021163895,1.7247420262623683,0.3285217230583763,0.0,0.7332592236332198,-1.292378248814206,-1.512522421494915,-1.1533416205081655,-1.443640825286485,-1.4351578696485747
666,1.485528151474336,0.009930515126768383,666,1.443640825286485,72,-142.1526977194174,16.0,67.0,8.0,9.0,1.3421688350222174,1.7135442561744316,0.3140939836136039,0.0,0.6084109937952509,-1.3239325336241365,-1.4772576040917034,-1.1585343501321694,-1.4348004362050162,-1.4215269771941716
667,1.552144063080321,0.011148736980610979,667,1.4348004362050162,57,-145.37530034442605,11.0,77.0,7.0,5.0,1.450157402949063,1.5488986574402068,0.30925600350658455,0.0,0.6780878117016342,-1.2412989669515768,-1.2453315098857667,-1.1874896815970628,-1.5117451252259682,-1.4537530034442598
668,1.4807391609721419,0.006436383895751609,668,1.5117451252259682,24,-61.76512516979216,15.0,71.0,8.0,6.0,1.387105310646607,1.789652494708338,0.34236969831167396,0.0,0.763097819000631,-0.08300681548644483,-1.2886497969417978,-1.1354084564229252,-0.5738222987880437,-0.6176512516979209
669,1.6835005200826263,0.006220703875725722,669,0.5738222987880437,1,82.39605168047324,12.0,76.0,2.0,10.0,0.6406224552645763,1.4819042592751734,0.3406901230644623,0.0,0.3846940846671074,0.9345066482419775,0.05149783989569393,-0.007571633845054382,0.9219895593428526,0.8239605168047329
670,1.484909831772616,0.006656544318353053,670,-0.9219895593428526,34,-66.89691282778082,11.0,76.0,6.0,7.0,1.4978512895751235,1.1751065324012728,0.272789204459172,0.0,0.6839121124106681,-0.46805136002312475,0.7642994475158023,0.8499606753946468,-0.8987240930770344,-0.6689691282778077
671,1.4910479622950903,0.010475195946376586,671,0.8987240930770344,70,-127.58067272310946,12.0,70.0,4.0,14.0,1.3339636907641925,1.8005235898066267,0.3201579107371696,0.0,0.6723373852596415,-1.33364730612036,-0.7188284115174498,-0.4077978402179098,-1.4800596608979841,-1.2758067272310958
672,1.4704798784422122,0.007578484989333837,672,1.4800596608979841,41,-117.13934779145836,9.0,70.0,9.0,12.0,1.494190961828633,1.4117423855390534,0.33909898033912794,0.0,0.42171016908551195,-0.7063527199189422,-1.0444911620123143,-1.2604620348802398,-1.1911267855956418,-1.1713934779145831
673,1.9487235626592538,0.010561079289090886,673,1.1911267855956418,98,-101.46775549444014,21.0,65.0,8.0,6.0,1.9199964013125654,1.8404080738350648,0.36002456312611403,0.0,0.8366569335073691,-1.049867010426728,-0.7971555826459146,-0.6422782696417104,-1.052664536741214,-1.0146775549444005
674,1.5084902668876288,0.006728419229571487,674,1.052664536741214,32,-97.12496822059926,11.0,79.0,4.0,6.0,1.524778258527209,2.2174715960439726,0.4204429575169415,0.0,0.445351984000178,-0.38529723270440247,-1.0593846700119818,-0.9145006043709569,-0.9630267661254936,-0.971249682205992
675,1.7003843651721107,0.009594221453142118,675,0.9630267661254936,93,-87.68477068500698,12.0,70.0,10.0,8.0,1.6768168892096247,1.7574503500677017,0.3608487903289316,0.0,0.8916267748656347,-1.0670321258084638,-0.3172902663988054,-0.3399892901118045,-1.1679393282773565,-0.8768477068500701
676,1.4694970171486048,0.0069508599715727435,676,1.1679393282773565,28,-63.31597945988703,17.0,71.0,5.0,7.0,1.4417448688189545,1.9236543415134624,0.3655509428287943,0.0,0.5314133366906639,-0.2256365119383064,-0.925644459123831,-0.9505730313522974,-0.7368678629690049,-0.6331597945988694
677,1.5696239360185302,0.006345440541526646,677,0.7368678629690049,9,30.03887617851574,10.0,68.0,15.0,7.0,1.067783477282331,1.8341316731861157,0.3760931964586432,0.0,0.5897342349733237,0.5385942026328823,-0.04052822860613818,-0.19789155442323988,0.2805919623916208,0.3003887617851573
678,1.5969203891801158,0.007117883375500632,678,-0.2805919623916208,7,43.117353487997725,12.0,76.0,9.0,3.0,1.0089322517081463,1.231187238037766,0.315507901447559,0.0,0.5439551088438578,0.6374112354950859,0.4796073151787384,0.4971337315544688,0.4385266995770811,0.4311735348799767
679,1.5484487067000152,0.006418982915688848,679,-0.4385266995770811,10,26.533994774667054,15.0,71.0,6.0,8.0,1.0946311914758815,1.490889904266483,0.3231715561168767,0.0,0.596820510454145,0.5083873837383739,0.6118576354016738,0.5958806277629088,0.20047554755475544,0.2653399477466701
680,1.588148248185185,0.010895806688065465,680,-0.20047554755475544,77,-105.1215702133977,14.0,68.0,8.0,10.0,1.460312093720304,1.5788940992705431,0.3004307845760323,0.0,0.8602735476326786,-1.297629310123491,0.3871957242955513,0.47852820085942854,-1.4088375404684617,-1.0512157021339752
681,1.4838384695912332,0.006371632488177463,681,1.4088375404684617,25,-61.728063085449364,15.0,70.0,10.0,5.0,1.4324476222896627,1.822821819732168,0.363316131306505,0.0,0.6765755687288966,-0.15531843012057234,-1.1300884764780015,-1.1851482812880803,-0.587525796728037,-0.6172806308544933
682,1.5121487552849286,0.00727026364088375,682,0.587525796728037,25,-68.23074922579879,13.0,73.0,7.0,7.0,1.4647832357039494,1.6029749742842745,0.3607935892298416,0.0,0.6617054250518011,-0.1387091197767742,-0.16700081805826764,-0.14583773930264454,-0.6754927571511098,-0.6823074922579876
683,1.6185282392856122,0.007232691079083963,683,0.6754927571511098,5,52.95779142033344,13.0,70.0,13.0,4.0,0.8895062406070136,1.7698375963529998,0.3567089052491112,0.0,0.644878803265143,0.7409168472782258,-0.08976046155729343,-0.13987498415595093,0.5802816280241935,0.5295779142033343
684,1.4582051700132466,0.007066682567000604,684,-0.5802816280241935,35,-48.34164896514253,6.0,74.0,12.0,8.0,1.4725111347977808,1.5266279832293945,0.2535007186117704,0.0,1.0776890826036432,-0.46089427106162884,0.5627914429818113,0.6920093634147094,-0.970495163788317,-0.4834164896514258
685,1.4777264645745292,0.00792632920325441,685,0.970495163788317,30,-73.67886720877627,10.0,74.0,7.0,9.0,1.4868658949070837,1.6272074598149504,0.31955718844770153,0.0,0.5710106810047678,-0.3883287275537239,-0.30493424362165455,-0.4220610809270272,-0.9125864733588461,-0.7367886720877642
686,1.4935789950780947,0.008453431939604612,686,0.9125864733588461,41,-100.48326779758378,12.0,71.0,7.0,10.0,1.5051117362123678,1.5590856834938107,0.3673081750805564,0.0,0.6794210386714904,-0.7724419699175158,-0.08644654724196431,-0.3321818917522277,-1.207819019893256,-1.0048326779758388
687,1.5283822095384887,0.007350241944678161,687,1.207819019893256,33,-92.25728507051849,16.0,65.0,10.0,9.0,1.5484748022351265,1.7824474285746577,0.3599405698412448,0.0,0.7329158695856514,-0.48293122286034457,-0.6592399679094518,-0.6753457818190148,-0.9982280431432973,-0.9225728507051839
688,1.5577589661015259,0.006432772831116399,688,0.9982280431432973,9,10.714478859334427,19.0,65.0,11.0,5.0,1.0252700220133997,1.9373147138403815,0.40387283066098045,0.0,0.9162509927964427,0.5851922633464471,-0.8858145452743552,-0.44159273943661936,0.2813883162267302,0.10714478859334442
689,1.4809256708761598,0.010092175658732725,689,-0.2813883162267302,59,-113.06654688494149,17.0,70.0,7.0,6.0,1.3901534467170304,1.6242666262747976,0.2698006196119475,0.0,0.8432567990016417,-1.1783279520104768,0.4291506997926225,0.5292888374480855,-1.4836149517774104,-1.1306654688494138
690,1.5214912854859444,0.0065389439483847485,690,1.4836149517774104,21,-49.855958041634956,13.0,70.0,9.0,8.0,1.3918651908991413,1.5488857624147587,0.36690530253162906,0.0,0.6383991826704564,0.02741809812846029,-1.0007606055509046,-1.103981450505516,-0.4379509425630922,-0.49855958041635007
691,1.4968694848403734,0.008610349135824492,691,0.4379509425630922,51,-116.8247754597263,15.0,74.0,7.0,4.0,1.4528228226550668,1.67217230405965,0.34211530703993587,0.0,0.7239845889594467,-1.0890071443680591,-0.21181199982321514,-0.005133835253820759,-1.4102410320817909,-1.1682477545972645
692,1.5172137675221113,0.011649369209673088,692,1.4102410320817909,76,-141.2259567041481,14.0,76.0,6.0,4.0,1.381930738799942,1.8640459072088502,0.34400826860218076,0.0,0.7550461927177269,-1.2974176951357532,-0.9341008451864549,-0.968523508174403,-1.4583526331196597,-1.412259567041481
693,1.6823885468196993,0.006968074420391466,693,1.4583526331196597,1,55.16328849552517,11.0,69.0,7.0,13.0,0.6307331803890524,1.7450363616849838,0.3656729719836695,0.0,0.9315490217320891,0.9519274741098963,-1.096855921807087,-1.201893490644129,0.9178719354877419,0.5516328849552524
694,1.6880136386677038,0.012893645348938823,694,-0.9178719354877419,82,-92.35867016007954,11.0,69.0,13.0,7.0,1.5589537013173316,1.2661985013943942,0.26913489708664123,0.0,1.1010167571808354,-1.2945396412556052,0.9754352917568003,0.8818744946005607,-1.3409798206278025,-0.9235867016007947
695,1.5536254433314167,0.011007042617951084,695,1.3409798206278025,81,-128.34273679356954,13.0,69.0,8.0,10.0,1.4200457207091108,1.7422012006429117,0.41140370393430287,0.0,0.680815474473459,-1.2766389922178736,-1.2639831934070465,-1.2121191556453352,-1.381426188135108,-1.2834273679356951
696,1.532620765141358,0.006571971087630702,696,1.381426188135108,15,-26.900971750499085,11.0,75.0,4.0,10.0,1.2627811886009839,1.602390434109419,0.33548108033608526,0.0,0.5526049268013912,0.2770971555880753,-1.0934959900228143,-1.2045495435217919,-0.14695140804112486,-0.26900971750499075
697,1.7230882573304849,0.010728004527713608,697,0.14695140804112486,90,-86.76646748912273,14.0,72.0,7.0,7.0,1.6208638042874846,1.5838542254602468,0.31975993883255505,0.0,0.8364762403214487,-1.2180546010329927,0.4182505496617007,0.2546345600648613,-1.2156930536523665,-0.8676646748912265
698,1.4953935549606445,0.006848890287029804,698,1.2156930536523665,22,-60.7409093128721,13.0,72.0,2.0,13.0,1.4123649563227123,1.7674405678685823,0.41285115408913226,0.0,0.4292394784105078,-0.020117836812977657,-1.0947608011714582,-1.1477347367446193,-0.5857975681532019,-0.6074090931287205
699,1.7670438885957804,0.012763407572403837,699,0.5857975681532019,87,-111.61017856371669,16.0,61.0,12.0,11.0,1.667568484640401,1.7406316361203265,0.34557713152866987,0.0,1.0593192798493678,-1.2231465793905987,0.10993128902853547,-0.028925633971011253,-1.2798519369162455,-1.1161017856371669
700,1.4451044374199424,0.005398856590687225,700,1.2798519369162455,24,-52.55996387091307,15.0,68.0,11.0,6.0,1.3250284166971453,1.708812115611383,0.4069019772054236,0.0,0.8331430924228741,-0.0027840518638573997,-1.2430565385417192,-1.1283580006436884,-0.40856458592311684,-0.525599638709131
