,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2879,2878,138.51795800606098,77,-137.87602321874624,11.0,70.0,8.0,11.0,1.4707234923016197,1.4494665142241416,0.29610214465427903,0.0,0.43241149849521543,-1.3527850459045154,-1.6508319931498268,-1.2080267856396978,-1.3931769600267325,-1.378760232187461
2880,2879,135.27850459045158,77,-139.3534780856302,16.0,74.0,6.0,4.0,1.3108632490406218,1.3018911064410204,0.2702120712406222,0.0,0.6013013003326827,-1.2586765621980214,-1.4738901317356656,-1.104799672593498,-1.3672459335433793,-1.3935347808563043
2881,2880,125.86765621980209,77,-139.2801058711314,13.0,71.0,4.0,12.0,1.4872049699402323,1.4083386832576328,0.2990055019814319,0.0,0.5362437478329296,-1.3346538618002965,-1.441461899010561,-1.2214589010790746,-1.4033954768498833,-1.392801058711316
2882,2881,133.4653861800296,77,-132.3086901901067,14.0,73.0,7.0,6.0,1.4137470708320743,1.399588281756199,0.2651527117785236,0.0,0.42441176952086523,-1.3330625706795516,-1.4046356426270517,-1.2607984722507795,-1.3781546639936946,-1.3230869019010658
2883,2882,133.3062570679551,77,-126.83709044352528,9.0,71.0,9.0,11.0,1.532973277959881,1.627698806981323,0.28159218796293217,0.0,0.6177407744698136,-1.2047115064023808,-1.1768267388811533,-1.1236971515889917,-1.3803095667130805,-1.2683709044352527
2884,2883,120.47115064023812,77,-145.76869136077835,13.0,72.0,9.0,6.0,1.4474207098011704,1.4159331007239864,0.2980751408703988,0.0,0.6019014555244877,-1.301340448003992,-1.4627334859281436,-1.179317081482036,-1.4179816966067862,-1.4576869136077841
2885,2884,130.13404480039915,77,-148.71934277771177,11.0,72.0,10.0,7.0,1.4210186868305734,1.3453192810721837,0.2741940216940598,0.0,0.5365040884983574,-1.3859245703378777,-1.6353674845287491,-1.2539007274617664,-1.4503289484291642,-1.487193427777119
2886,2885,138.59245703378772,77,-141.46143034652357,12.0,71.0,9.0,8.0,1.4845644776537672,1.5621858436271203,0.2839497528410969,0.0,0.6042565229302592,-1.3170367876807871,-1.6708010169958154,-1.2267306813835255,-1.373254918875266,-1.4146143034652374
2887,2886,131.70367876807862,77,-138.44108524868443,16.0,74.0,5.0,5.0,1.3308053711824352,1.305094811498945,0.282995429304871,0.0,0.4895670459869136,-1.3305677339855866,-1.5816652589723408,-1.2316339539564718,-1.4226018168443901,-1.3844108524868441
2888,2887,133.05677339855865,77,-128.34911164416025,14.0,69.0,7.0,10.0,1.484351237415274,1.5694253836055687,0.27839038234112007,0.0,0.5327991753918387,-1.3787309855484482,-1.6511894195688224,-1.2261031798152096,-1.399817815683487,-1.2834911164416014
2889,2888,137.87309855484477,77,-133.85730500139186,13.0,63.0,9.0,15.0,1.3948029988321655,1.3878524541827753,0.22613183378204524,0.0,0.51793174048784,-1.334197884383409,-1.368131505984968,-1.1487681167300734,-1.4299296650273732,-1.3385730500139186
2890,2889,133.4197884383409,77,-131.17244786446062,12.0,64.0,13.0,11.0,1.3150537250677534,1.334308160829198,0.2998344130315514,0.0,0.6320429241296704,-1.2562195681784407,-1.1904551408987052,-1.1508155382676517,-1.3267552686084743,-1.3117244786446045
2891,2890,125.62195681784405,72,-148.81199157093252,13.0,69.0,10.0,8.0,1.3639911168787793,1.2501517223823115,0.2636461795672942,0.0,0.5605631553286,-1.3611856665776114,-1.5610187897408494,-1.228884624098317,-1.4479826342506013,-1.4881199157093241
2892,2891,136.11856665776116,77,-137.7951310567967,14.0,66.0,10.0,10.0,1.4524715650524809,1.4662602811705665,0.29115705084315174,0.0,0.6947864715391275,-1.306155007999543,-1.5101560727006076,-1.1888553504990191,-1.4372884692303298,-1.3779513105679677
2893,2892,130.61550079995428,77,-135.09306189317874,14.0,79.0,6.0,1.0,1.4055112979631192,1.4776295570239295,0.26915065420207923,0.0,0.5119616329287414,-1.324183828355289,-1.4400955773053346,-1.2225791046876222,-1.4275571592539456,-1.3509306189317856
2894,2893,132.4183828355289,77,-138.69445927993328,12.0,75.0,5.0,8.0,1.441186786532467,1.3823365764086895,0.34475249450894857,0.0,0.5727046379598554,-1.345510374556541,-1.2846199715077606,-1.2181700737167407,-1.3926886529933484,-1.3869445927993351
2895,2894,134.55103745565415,77,-132.95912551947345,14.0,75.0,6.0,5.0,1.4304261287387183,1.420838223610983,0.23672441222429866,0.0,0.5322376525563607,-1.3274293972770896,-1.5049520639437561,-1.1950732486887623,-1.3872999776810624,-1.3295912551947326
2896,2895,132.74293972770897,77,-135.0421609550104,12.0,72.0,8.0,8.0,1.3629061916152936,1.374030110224323,0.2569013454546347,0.0,0.4024594431931658,-1.2448132762167723,-1.3459205768501976,-1.136534379838666,-1.3549346272535323,-1.3504216095501054
2897,2896,124.48132762167728,77,-130.90824638369781,14.0,75.0,5.0,6.0,1.3405774464503273,1.3537132124350426,0.28017548112557566,0.0,0.391982746544516,-1.3128442931052686,-1.3978008446837715,-1.2150210442403124,-1.3978428888184986,-1.309082463836976
2898,2897,131.28442931052692,6,55.07323037447346,16.0,65.0,9.0,10.0,0.9199998185534695,0.9562839691876353,0.17223213387833736,0.0,0.3735936747650145,0.6778852067405212,0.6763910009755852,0.6209358246060228,0.5081461382430957,0.550732303744734
2899,2898,-67.78852067405212,77,-137.5145776531572,19.0,65.0,7.0,9.0,1.410512978165191,1.4398183646320375,0.2779307266252472,0.0,0.5979584343620759,-1.3474731441802417,-1.706960984257313,-1.2869579287988264,-1.4037477644946577,-1.375145776531573
2900,2899,134.7473144180241,77,-147.62234624490756,12.0,78.0,6.0,4.0,1.5118932466810964,1.4766247465723197,0.2918141195424833,0.0,0.41443497174507665,-1.4132226106992587,-1.4795622697522206,-1.284044257663795,-1.4486395845855873,-1.4762234624490749
2901,2900,141.32226106992593,77,-135.68596601901567,15.0,69.0,10.0,6.0,1.3757835192386378,1.2701448513811553,0.2658211731355533,0.0,0.6088139389929088,-1.2944813750539585,-1.138804599510775,-1.1397562255968654,-1.386415079637398,-1.3568596601901557
2902,2901,129.4481375053959,77,-139.78436785392933,10.0,74.0,11.0,5.0,1.3247614770421332,1.2310949436377554,0.27931693399758417,0.0,0.30066017053558686,-1.2693897848626416,-1.3813374269898284,-1.1458597816953284,-1.3733736517922914,-1.3978436785392927
2903,2902,126.9389784862642,23,-32.0010108807607,14.0,70.0,8.0,8.0,1.321868867816974,1.383889278661554,0.253521298773069,0.0,0.6616990141837311,0.023042773306505712,-0.010809506323656211,-0.005638371922008258,-0.3862142138545559,-0.32001010880760755
2904,2903,-2.3042773306505664,77,-132.22306499174329,17.0,68.0,7.0,8.0,1.3979287666650255,1.433902056090701,0.2630645378941618,0.0,0.5703565401709373,-1.2226921206975299,-1.3956124853900476,-1.1075405864124515,-1.3770551606216401,-1.3222306499174346
2905,2904,122.26921206975288,77,-139.80151608146363,9.0,82.0,5.0,4.0,1.4685144541189958,1.3942433007832444,0.3108564596996505,0.0,0.3864675002430553,-1.354600006499049,-1.3482919512528002,-1.3224095297049865,-1.388792903471792,-1.3980151608146343
2906,2905,135.46000064990497,77,-143.15279442951115,14.0,70.0,6.0,10.0,1.5115352018444526,1.6489867898605293,0.313946979117973,0.0,0.5349061110338978,-1.3683593967437218,-1.5782889214283364,-1.2184305887284643,-1.436501587179684,-1.431527944295113
2907,2906,136.83593967437216,77,-131.7925032850384,14.0,71.0,7.0,8.0,1.4684969668017558,1.5539130149620026,0.28156477904574007,0.0,0.5937534742047815,-1.3850652211761343,-1.630310259724699,-1.2459571829524558,-1.4835914128636536,-1.3179250328503818
2908,2907,138.50652211761343,77,-140.0249588656961,14.0,73.0,6.0,7.0,1.534473813335587,1.4765099474698458,0.32541762300079075,0.0,0.6513072383874998,-1.326751156031793,-1.2970490129624126,-1.213600449645298,-1.4297824431733768,-1.4002495886569601
2909,2908,132.67511560317934,75,-144.98082086183408,13.0,70.0,6.0,11.0,1.4016926815502886,1.4051080842283694,0.2702583676812921,0.0,0.5333184325896112,-1.3045196751289232,-1.3421515076741801,-1.178761100686315,-1.4588863257280142,-1.4498082086183415
2910,2909,130.4519675128923,77,-139.55878960907603,11.0,74.0,8.0,7.0,1.350865521151822,1.297659995813455,0.2675533705739178,0.0,0.5572511632742583,-1.2550196985890323,-1.4972042801031673,-1.1537869508437146,-1.364825710962391,-1.3955878960907604
2911,2910,125.5019698589032,77,-125.84340804981753,11.0,75.0,5.0,9.0,1.3670581525118757,1.2922429750486386,0.2847422576291578,0.0,0.3519171652110893,-1.2692673450789793,-1.3228660366038882,-1.1560135477673146,-1.3483868469015794,-1.2584340804981773
2912,2911,126.92673450789796,77,-140.82960114198082,12.0,77.0,3.0,8.0,1.3881259332476803,1.2288967103172042,0.29358811112848204,0.0,0.4402065146004892,-1.3034884622024039,-1.2934261922477233,-1.174411352397046,-1.4280567285203936,-1.4082960114198084
2913,2912,130.34884622024038,77,-134.51334018852023,18.0,64.0,11.0,7.0,1.3664145504699297,1.3230419890152514,0.2811375267101884,0.0,0.7035460384016132,-1.2907648885967793,-1.5110628152700185,-1.1648733702749479,-1.4193342819585932,-1.3451334018852008
2914,2913,129.07648885967797,77,-141.18037627535085,12.0,68.0,10.0,10.0,1.4208832557647317,1.4092703239802236,0.3255943532772517,0.0,0.5968509103272069,-1.3371844281849485,-1.4591032587309396,-1.230911349495346,-1.4549295234401605,-1.4118037627535094
2915,2914,133.7184428184948,77,-140.14630049040022,14.0,68.0,10.0,8.0,1.4358125381546898,1.3803060885801242,0.2909706522860259,0.0,0.6933012371909588,-1.316803715786243,-1.1564301819277247,-1.164824980269186,-1.4002812422557946,-1.4014630049040002
2916,2915,131.68037157862432,77,-135.2434965439079,14.0,76.0,6.0,4.0,1.4839116855834853,1.4247034744801204,0.3105681771002876,0.0,0.6177881488042267,-1.378279384733139,-1.397559862816097,-1.2715058596661664,-1.440642409255498,-1.352434965439077
2917,2916,137.827938473314,77,-135.41909257025824,19.0,65.0,10.0,6.0,1.4117090318758803,1.382529690509267,0.2684187234767126,0.0,0.6779413198408417,-1.3090531545113209,-1.4639674587552622,-1.1477682101774946,-1.3691166799408352,-1.3541909257025828
2918,2917,130.90531545113214,77,-138.20781403641683,15.0,63.0,15.0,7.0,1.427192937278138,1.3880761636236105,0.2697821045834307,0.0,0.7244620780669452,-1.31170712941464,-1.4217773623365513,-1.2202999202981792,-1.4228252230233411,-1.3820781403641695
2919,2918,131.170712941464,50,-115.1416110556045,11.0,73.0,6.0,10.0,1.4212863074706565,1.3677353899622724,0.2454871711330257,0.0,0.5207982556906028,-0.83295239663566,-0.8279800508691766,-0.8065522204755355,-1.2620147293665709,-1.151416110556046
2920,2919,83.29523966356594,77,-149.00399036066565,14.0,72.0,5.0,9.0,1.4159103764419847,1.477009627029906,0.2924386975089391,0.0,0.5560763863382345,-1.3322419724264005,-1.6553277545035607,-1.1783511113226948,-1.4405413032715084,-1.4900399036066572
2921,2920,133.22419724264,77,-128.4015293255472,15.0,69.0,6.0,10.0,1.3712564782578627,1.243136876139701,0.24640974251193845,0.0,0.4003966362166366,-1.2569202578797303,-1.1624461427903021,-1.1387039538241217,-1.4088074871977811,-1.2840152932554731
2922,2921,125.692025787973,77,-145.71191732657616,11.0,78.0,7.0,4.0,1.349622621036431,1.42012052265814,0.27993151651223347,0.0,0.47241877675651034,-1.3428111285186886,-1.538901815965049,-1.2424858405039392,-1.4456224554778203,-1.4571191732657616
2923,2922,134.28111285186884,77,-145.76522965763183,10.0,74.0,4.0,12.0,1.393023964455779,1.3196014858816545,0.29135339306172314,0.0,0.40767992680689896,-1.3832063082524046,-1.4855768540675427,-1.3259248654666245,-1.421247381260533,-1.4576522965763181
2924,2923,138.32063082524044,77,-133.6039557059661,15.0,72.0,9.0,4.0,1.317755325898587,1.3288445849644626,0.2408505088648951,0.0,0.5171846420119175,-1.2210016296232253,-1.2976081298362843,-1.129373508918628,-1.3081598251063753,-1.3360395570596628
2925,2924,122.10016296232246,77,-142.01622547689195,15.0,74.0,6.0,5.0,1.4452342558381186,1.4912795230240872,0.282183211308977,0.0,0.5703198957523596,-1.3081918773263026,-1.5109474720843672,-1.2229334712313895,-1.4103702698511165,-1.4201622547689206
2926,2925,130.81918773263027,77,-122.85512105216027,16.0,69.0,7.0,8.0,1.3227227769705903,1.339123385342897,0.27149655519334887,0.0,0.5560370703335604,-1.264017517733037,-1.4651828931718849,-1.125824482983449,-1.386221286809486,-1.2285512105216019
2927,2926,126.40175177330366,77,-134.34758357008832,18.0,68.0,7.0,7.0,1.4252313276621622,1.3169573065891584,0.32392363061311075,0.0,0.6806991447737328,-1.3191360653980166,-1.4665732475654427,-1.2107353713034932,-1.3864699365674977,-1.3434758357008847
2928,2927,131.91360653980163,77,-134.6665490150988,15.0,63.0,10.0,12.0,1.3380043154524777,1.2244253288440325,0.27140452808860244,0.0,0.5709070035289595,-1.3233036365064053,-1.239126917416373,-1.239554246730083,-1.363796042447221,-1.346665490150988
2929,2928,132.33036365064055,77,-135.79859356958505,9.0,70.0,6.0,15.0,1.4210139806714122,1.3965829119492077,0.302495588159733,0.0,0.5187388739058076,-1.3124349168301779,-1.529136993689346,-1.1619255442276077,-1.4143546074844002,-1.3579859356958512
2930,2929,131.2434916830177,77,-138.91720122811515,15.0,67.0,8.0,10.0,1.4069203103532084,1.3243627896825976,0.31213856598012696,0.0,0.5357874914974038,-1.2963859709161658,-1.297239692517704,-1.2027970600384126,-1.4374092167591457,-1.3891720122811513
2931,2930,129.6385970916166,77,-135.85729619466608,9.0,82.0,5.0,4.0,1.3481970068848814,1.298358419908626,0.26899909788188275,0.0,0.36261383900083766,-1.187436960268505,-1.351391804245283,-1.0560680138788099,-1.3755410921625546,-1.358572961946662
2932,2931,118.74369602685046,77,-147.21230739414818,10.0,83.0,4.0,3.0,1.4672791903353717,1.5054483659917168,0.2927654584266873,0.0,0.4365614508180239,-1.2432222091106655,-1.4200477956136943,-1.1192278733346632,-1.42929300479785,-1.472123073941481
2933,2932,124.32222091106651,77,-129.7454919576669,18.0,64.0,8.0,10.0,1.4590284995141287,1.3425235620757738,0.3103665139059709,0.0,0.5857451613710619,-1.3265936291220988,-1.2963831108077093,-1.1891084610217193,-1.4355081122735307,-1.297454919576671
2934,2933,132.65936291220984,77,-126.27527274487048,12.0,69.0,9.0,10.0,1.3800474044330302,1.3824854340715231,0.30465811082231964,0.0,0.5698854992787531,-1.2239879472620123,-1.246303383662408,-1.1280287845958619,-1.358490945068181,-1.2627527274487031
2935,2934,122.39879472620126,77,-135.45326328127078,8.0,81.0,6.0,5.0,1.4880264523559212,1.5838054785149753,0.3314315532585403,0.0,0.5093521552204711,-1.3213578792830927,-1.6460082669381413,-1.1788923448174244,-1.4125378948214429,-1.3545326328127092
2936,2935,132.1357879283093,77,-136.05473490694206,15.0,70.0,6.0,9.0,1.3954570073510915,1.3590874102224728,0.27958115417675655,0.0,0.498083180026794,-1.2812787003577413,-1.3632722768645564,-1.192927537291129,-1.424799302630983,-1.36054734906942
2937,2936,128.12787003577415,77,-137.28806423054792,12.0,71.0,9.0,8.0,1.410412585354584,1.3415118733550007,0.272723465444947,0.0,0.544345141417398,-1.260544685227153,-1.6763903248304697,-1.1333454177295246,-1.3840654997189135,-1.3728806423054793
2938,2937,126.05446852271531,77,-134.45968219760564,17.0,69.0,7.0,7.0,1.3103675447764676,1.2025902080292896,0.24898781519469318,0.0,0.567989010378627,-1.2116254795512595,-1.37023158902173,-1.1161019855822394,-1.3828819888031707,-1.3445968219760538
2939,2938,121.16254795512602,77,-139.942300805518,10.0,83.0,5.0,2.0,1.4183542346213318,1.2166503304064469,0.2956039572543194,0.0,0.39099907778984494,-1.3289938858490524,-0.9837861682115916,-1.2516876603392741,-1.4208383900899766,-1.399423008055177
2940,2939,132.8993885849052,77,-146.43625190608898,13.0,72.0,6.0,9.0,1.4491063470674854,1.622136122434491,0.2973565813393159,0.0,0.6863669112270824,-1.3819715823797947,-1.725204818521373,-1.2558159278650618,-1.3816588960692477,-1.4643625190608882
2941,2940,138.19715823797952,77,-142.42886311085573,10.0,72.0,8.0,10.0,1.2949714258213696,1.3370153598519472,0.27532059590413965,0.0,0.43222415349127297,-1.332410427095315,-1.38001027591328,-1.2057548176230202,-1.4037282169255931,-1.424288631108555
2942,2941,133.2410427095315,77,-150.36415524510616,16.0,67.0,13.0,4.0,1.434522902699259,1.36452212938548,0.2964098145644669,0.0,0.6888111359473982,-1.2724267856784341,-1.4666824229546598,-1.1669731595281916,-1.4312943282583237,-1.5036415524510625
2943,2942,127.24267856784337,77,-141.4244125705351,10.0,72.0,6.0,12.0,1.4256583901916258,1.305399447459217,0.24421168360271261,0.0,0.4589181141452386,-1.3545044884130577,-1.3362244446273082,-1.2247154663840223,-1.4107863227776085,-1.4142441257053504
2944,2943,135.45044884130576,77,-140.06495941120488,17.0,66.0,6.0,11.0,1.427689769904341,1.3930219007051883,0.2900856975106542,0.0,0.5670517774628218,-1.4074288341091725,-1.5138800794672682,-1.3171300463024929,-1.41311427891551,-1.4006495941120478
2945,2944,140.74288341091727,77,-142.83476393107472,13.0,77.0,4.0,6.0,1.395809059187705,1.3392464389291432,0.28456958230237267,0.0,0.4450092556141881,-1.3747151869158878,-1.195075683411215,-1.2453349141355141,-1.4405070093457943,-1.4283476393107477
2946,2945,137.4715186915888,77,-133.28382218309855,9.0,81.0,3.0,7.0,1.3589434250733834,1.3712637718339589,0.27304350360616847,0.0,0.2769302748553514,-1.2215984689619195,-1.32614756390193,-1.1139102728221177,-1.4029444444444443,-1.3328382218309858
2947,2946,122.15984689619192,77,-145.4384867347055,13.0,73.0,5.0,9.0,1.421636527313935,1.4083631956271094,0.25349411669211774,0.0,0.4589582856924927,-1.3505555261712117,-1.713589861084625,-1.2417019049976843,-1.4472396432106502,-1.4543848673470547
2948,2947,135.05555261712115,77,-138.45886252254874,14.0,72.0,7.0,7.0,1.4700001484519298,1.366576461606778,0.26716253675982093,0.0,0.6903109798079341,-1.2622643077491413,-1.2767841879521773,-1.1644850689180373,-1.3790682151835576,-1.3845886252254889
2949,2948,126.22643077491408,77,-144.25482203300288,16.0,71.0,7.0,6.0,1.4533110432815786,1.3877027602694714,0.3060611495177635,0.0,0.6059699225138131,-1.4122144562530372,-1.7628491833759428,-1.2846975640727671,-1.4682004690570263,-1.4425482203300302
2950,2949,141.22144562530374,82,-138.3998932304069,18.0,66.0,10.0,6.0,1.492522817431838,1.43922866699388,0.2898827697584842,0.0,0.7362995088647485,-1.2844545748686742,-1.600775643847694,-1.1794501096537136,-1.3581607384294092,-1.3839989323040702
2951,2950,128.44545748686744,77,-132.60624642857164,19.0,66.0,9.0,6.0,1.4689094243876148,1.4832508042365016,0.2871276516577498,0.0,0.8077263097181796,-1.3033872014051522,-1.294791569086651,-1.1553549777517564,-1.413364168618267,-1.3260624642857142
2952,2951,130.33872014051522,77,-132.30214434094316,11.0,78.0,6.0,5.0,1.2628480972086937,1.2784536962067334,0.2546619974316898,0.0,0.4060721477785429,-1.2396838565502535,-1.2066059523799204,-1.093507698124412,-1.3184135265993646,-1.3230214434094347
2953,2952,123.96838565502534,77,-130.22888311639963,13.0,76.0,6.0,5.0,1.4366396304819296,1.4209936481569856,0.2945310908234091,0.0,0.5166069052358585,-1.3613106444176477,-1.341235024116896,-1.2253978303128101,-1.3846849907788337,-1.3022888311639946
2954,2953,136.1310644417648,77,-140.55654424530664,12.0,75.0,5.0,8.0,1.4511326640826614,1.3793922341738667,0.28394157167893996,0.0,0.47442025640959407,-1.3159235191576375,-1.6473159867501872,-1.1914921710817286,-1.4413573748346085,-1.4055654424530657
2955,2954,131.5923519157638,77,-141.01117311358186,17.0,71.0,7.0,5.0,1.4563351421834505,1.5211760807188137,0.29703043464196693,0.0,0.7020679587971062,-1.3066256743104119,-1.4665830665168473,-1.1472787136108935,-1.4468863146896918,-1.4101117311358182
2956,2955,130.66256743104117,77,-138.40982673194773,12.0,77.0,3.0,8.0,1.348164005552155,1.3670576780154922,0.28333162348645763,0.0,0.3296354219858632,-1.302773904520828,-1.4617446467714719,-1.199991573590017,-1.3978686295408118,-1.3840982673194777
2957,2956,130.27739045208278,77,-146.0690062748711,12.0,67.0,13.0,8.0,1.4687089638848687,1.413854153980712,0.2849447763312684,0.0,0.620911693289266,-1.314297230813076,-1.4518916215075102,-1.2118374128210136,-1.4251764795912982,-1.4606900627487096
2958,2957,131.42972308130763,77,-133.80252368649724,15.0,64.0,13.0,8.0,1.3375499604751588,1.2582919731963431,0.26025849599138184,0.0,0.5123030457826908,-1.2255237285978289,-1.4850253932859292,-1.1095962497399308,-1.3798057251955107,-1.3380252368649719
2959,2958,122.5523728597829,77,-139.71397213847158,13.0,69.0,11.0,7.0,1.341966772602563,1.3966273008199535,0.2741871041087635,0.0,0.6657729594473965,-1.3404223010686944,-1.3923879245799737,-1.1779670993764888,-1.4382789496478021,-1.3971397213847172
2960,2959,134.04223010686943,77,-135.80508994929184,21.0,69.0,4.0,6.0,1.3355143633915882,1.1676624882225797,0.28192699114770015,0.0,0.5122633688662391,-1.343901639239699,-1.635027680507718,-1.1524883549240976,-1.3873147404005615,-1.3580508994929201
2961,2960,134.39016392396988,77,-140.4198230844107,12.0,74.0,8.0,6.0,1.4358050806425622,1.4309537920496116,0.2858815408546152,0.0,0.5411097243925306,-1.304790883780554,-1.4732979920043454,-1.2119573696990766,-1.433200082563824,-1.4041982308441066
2962,2961,130.47908837805542,77,-138.9534004200602,12.0,73.0,9.0,6.0,1.416700692955259,1.4599388426130782,0.26728971724472417,0.0,0.4665518885844038,-1.3029058887959104,-1.2913269277612534,-1.1716458452239906,-1.4230686263950223,-1.3895340042006015
2963,2962,130.29058887959104,77,-142.00815810579596,12.0,71.0,6.0,11.0,1.4343165653176164,1.4470504315544273,0.30650593840405743,0.0,0.4904522716782778,-1.2791630842422945,-1.302399925714693,-1.1929922100140207,-1.429586430930824,-1.4200815810579597
2964,2963,127.91630842422941,77,-138.01529886682934,8.0,71.0,7.0,14.0,1.4679795453367774,1.5745019860870404,0.29444092042915343,0.0,0.3935178799603467,-1.3201330070892954,-1.2719845948459907,-1.2460784663584095,-1.4433240608079192,-1.3801529886682917
2965,2964,132.01330070892956,77,-130.2157230751851,13.0,69.0,8.0,10.0,1.425504382096659,1.4847141456165953,0.28087670327688563,0.0,0.5086466651619613,-1.3054187171310665,-1.1949391819003443,-1.1779786434296238,-1.4357923416663823,-1.30215723075185
2966,2965,130.54187171310662,91,-109.57453911266377,15.0,72.0,4.0,9.0,1.6095821837604887,1.6108342775816449,0.31115803396558733,0.0,0.463122080011813,-1.1302100737923026,-1.144648823620852,-0.971920954892512,-1.1811421713407888,-1.0957453911266357
2967,2966,113.02100737923031,77,-141.00170050585388,12.0,72.0,8.0,8.0,1.502647671977102,1.4277524420875956,0.26527385757443417,0.0,0.5828261248783067,-1.4041440090726995,-1.619074697995952,-1.2921697513469799,-1.41281168525124,-1.4100170050585388
2968,2967,140.41440090726996,77,-140.67843250441732,10.0,76.0,6.0,8.0,1.34544794828351,1.4854425109453835,0.30238318551415627,0.0,0.6042367694578596,-1.3150183273345986,-1.7260761350696945,-1.1761824946665795,-1.4032148419606048,-1.4067843250441725
2969,2968,131.50183273345985,77,-150.6096244821547,15.0,66.0,7.0,12.0,1.4550040058726004,1.4340439515179322,0.2664155153072146,0.0,0.6354603106189827,-1.321367482400982,-1.6300083121644078,-1.2176027116621155,-1.4105270373525063,-1.5060962448215462
2970,2969,132.13674824009826,77,-139.3967991964852,16.0,67.0,10.0,7.0,1.3718587006198986,1.3028255124982535,0.31482226645955425,0.0,0.600696170646295,-1.3065442515173833,-1.4495430280620667,-1.2021102312212715,-1.3678870000253958,-1.3939679919648529
2971,2970,130.6544251517383,77,-144.66801482272925,15.0,64.0,11.0,10.0,1.4798375368506398,1.3922789078476943,0.26820132736762287,0.0,0.7494199093211216,-1.4032225213011054,-1.647634117009529,-1.3298535421898217,-1.4317758487496532,-1.4466801482272933
2972,2971,140.3222521301105,77,-150.79738655961225,13.0,76.0,6.0,5.0,1.3006985628297272,1.2702001617032326,0.23801881608751413,0.0,0.45074235606510105,-1.3803272613240418,-1.400905818815331,-1.255604937570065,-1.434511225571883,-1.507973865596122
2973,2972,138.0327261324042,77,-138.82367152718643,13.0,67.0,11.0,9.0,1.387490935323922,1.4553844410015393,0.27173489252489363,0.0,0.6383661369534775,-1.286060969816349,-1.5158997268185728,-1.1853714499605603,-1.394838314920697,-1.3882367152718667
2974,2973,128.60609698163486,77,-127.42356061997708,13.0,73.0,6.0,8.0,1.5129411449234982,1.5999001565920645,0.3014134679896192,0.0,0.5208436686896151,-1.283465579793341,-1.3973703329506315,-1.1693806303099885,-1.3925763490241103,-1.2742356061997704
2975,2974,128.34655797933402,77,-149.48073674011803,18.0,68.0,9.0,5.0,1.4397453111878555,1.5520205872690174,0.3023368267112419,0.0,0.7580182936915429,-1.3362019524997761,-1.5871088020781348,-1.258299966893163,-1.417079424674012,-1.49480736740118
2976,2975,133.6201952499776,77,-143.5264656492363,15.0,69.0,12.0,4.0,1.4196265489595623,1.317424300140031,0.2696462569639331,0.0,0.6013970778903898,-1.3329680979046716,-1.2381364671241157,-1.2527450798433104,-1.4261601072639798,-1.4352646564923626
2977,2976,133.2968097904671,77,-125.71877048447051,17.0,67.0,7.0,9.0,1.4299332897940957,1.3227904053797581,0.2999281646820739,0.0,0.5331179018642346,-1.2251996037296038,-1.0208872002772003,-1.101848104895105,-1.3493819063819061,-1.2571877048447047
2978,2977,122.51996037296038,77,-141.1292034798535,16.0,68.0,11.0,5.0,1.3395675099033018,1.25802676012087,0.28702881762873034,0.0,0.6111526144904901,-1.3512507936507936,-1.1024608547008545,-1.258944984126984,-1.4116764346764348,-1.411292034798535
2979,2978,135.1250793650794,77,-140.52556515669977,13.0,75.0,6.0,6.0,1.3962001572258496,1.3982625799819495,0.2965579309297919,0.0,0.6206194407664593,-1.2317831722640762,-1.3526989662499656,-1.1407877569887133,-1.4084800342191681,-1.4052556515669987
2980,2979,123.17831722640761,77,-136.94885828051403,12.0,77.0,5.0,6.0,1.4931264094321508,1.460508852707011,0.31436072615747446,0.0,0.5903309212591595,-1.3567558065696446,-1.4331006458694806,-1.2615497771679474,-1.4348136161372946,-1.3694885828051415
2981,2980,135.67558065696446,77,-140.0582827359618,13.0,72.0,5.0,10.0,1.4957946328716798,1.390031632063145,0.28688316966462957,0.0,0.4967086300551292,-1.337072174432497,-1.5636840023894862,-1.2460121451612904,-1.4536188769414575,-1.4005828273596177
2982,2981,133.7072174432497,77,-131.57558799791587,15.0,70.0,5.0,10.0,1.3258498370691052,1.1615061701126226,0.2999259651817219,0.0,0.607914649581899,-1.2604584290639795,-0.9985552674582323,-1.1087064331659295,-1.356888415871221,-1.3157558799791578
2983,2982,126.04584290639795,77,-136.9513458891407,16.0,70.0,5.0,9.0,1.409620101490479,1.4481424677592234,0.29671566266178545,0.0,0.5467467072662943,-1.2866891201318773,-1.423953406140532,-1.1761594010405936,-1.3923168143416444,-1.3695134588914075
2984,2983,128.66891201318774,77,-143.87430678947663,13.0,71.0,8.0,8.0,1.3494861172854562,1.3007538837498587,0.26178863155395743,0.0,0.5228088043730839,-1.3235045516198354,-1.6398077107891702,-1.2355763832469455,-1.4041171144007163,-1.4387430678947648
2985,2984,132.35045516198355,77,-128.1874327432486,16.0,68.0,8.0,8.0,1.3855293783128662,1.341616912741177,0.274868640553711,0.0,0.6213532977174617,-1.2861131046216134,-1.34262777813671,-1.191647342518413,-1.3794268208640221,-1.2818743274324849
