,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1525,1525,38.03473144863178,32,-44.589049319241546,7.0,4.0,8.0,81.0,1.5199633634289529,1.5959680613524665,0.2612818043251423,0.0,0.6108987701313924,-0.46028556512117,-0.44460954361686883,-0.4380269151326688,-0.980846800185313,-0.4458904931924155
1526,1526,46.028556512117035,32,-25.84048033775316,14.0,9.0,5.0,72.0,1.4586845633587555,1.3996761391900023,0.25286895518632646,0.0,0.5716602858121845,-0.3881220294214658,-0.31343419618708357,-0.3602220825911999,-0.883157279503925,-0.25840480337753147
1527,1527,38.812202942146584,32,-54.16673413256552,6.0,5.0,11.0,78.0,1.470113615800481,1.6064297174559456,0.28009939200624695,0.0,0.7115910386909614,-0.4519076068232892,-0.5920576129866272,-0.41256094605656995,-0.836269252529339,-0.541667341325655
1528,1528,45.190760682328914,32,-28.156427004636466,10.0,3.0,10.0,77.0,1.501455063645644,1.5300035422950715,0.2611893060147707,0.0,0.6908211573879328,-0.38991591149606003,-0.30984449624232013,-0.33701805825098763,-0.9621461618536034,-0.28156427004636475
1529,1529,38.991591149606016,32,-57.74106512442495,10.0,11.0,7.0,72.0,1.5250704571807248,1.5603818485358807,0.3092326139040801,0.0,0.7801985051822619,-0.49358022755762415,-0.4145511392875779,-0.4578191087226424,-0.9838690793932596,-0.5774106512442496
1530,1530,49.35802275576245,32,-27.126465292039757,8.0,3.0,7.0,82.0,1.4385018026537526,1.4304789093632733,0.28436871253900126,0.0,0.6512511269260197,-0.3359175010268627,-0.3211385771790027,-0.2914098227224184,-0.7674169062679701,-0.27126465292039753
1531,1531,33.59175010268629,43,-84.28102250057032,7.0,9.0,4.0,80.0,1.4686642507471812,1.4972294723686335,0.2775934574968887,0.0,0.5762642981923969,-0.8161894390647277,-0.9077845592814371,-0.7837780762745936,-1.2259116367265468,-0.8428102250057029
1532,1532,81.61894390647277,32,-57.2941925848885,4.0,9.0,13.0,74.0,1.5434474875218394,1.6824575359342593,0.28849855335351254,0.0,0.7259227160076402,-0.5887202947294408,-0.4740057000556646,-0.5191440299709958,-1.019782556470278,-0.5729419258488853
1533,1533,58.87202947294407,32,-43.36253683380449,6.0,7.0,7.0,80.0,1.5211902158431565,1.5524533425835283,0.2789315452389469,0.0,0.6640394386178106,-0.4646792133313495,-0.6005872547537568,-0.41519315713733074,-0.933634506769826,-0.43362536833804494
1534,1534,46.46792133313497,32,-59.27529201103668,6.0,14.0,7.0,73.0,1.4878712963119534,1.4742726731711782,0.28893968254656893,0.0,0.6220356472714653,-0.40684553803802226,-0.42331078525833277,-0.4073559566362127,-0.9171070519822454,-0.5927529201103668
1535,1535,40.68455380380222,32,-38.77780508239332,4.0,10.0,5.0,81.0,1.4788000166752098,1.380605717779586,0.28662448108242083,0.0,0.4637060264453416,-0.38431345092992153,-0.23753422161657456,-0.35543847533247536,-0.9169045347868877,-0.3877780508239332
1536,1536,38.43134509299216,32,-39.92524474085496,5.0,5.0,9.0,81.0,1.469364443319026,1.5283601653483427,0.25586608036249764,0.0,0.5807345563415891,-0.408130887096317,-0.6074727907622713,-0.37941800382071006,-0.8748109768886723,-0.39925244740854954
1537,1537,40.8130887096317,32,-41.90396760458857,3.0,8.0,6.0,83.0,1.5107516495810613,1.5570915438933872,0.28878303201701844,0.0,0.5892793597486216,-0.44509735036790277,-0.39114870353792347,-0.3926049748042345,-0.9706014037212924,-0.41903967604588555
1538,1538,44.50973503679029,32,-23.696500593233925,8.0,4.0,9.0,79.0,1.4734628839633572,1.4532393122130076,0.24856754333668,0.0,0.6264966464928925,-0.32079885521885526,-0.25729255090588427,-0.2662289773929774,-0.8439862113195448,-0.2369650059323393
1539,1539,32.07988552188554,32,-33.70593347901647,7.0,6.0,12.0,75.0,1.458435779662843,1.3833931643076935,0.26880838454665307,0.0,0.6557801250999618,-0.3741300640661654,-0.3758013065597559,-0.34015340606018896,-0.8101503289341616,-0.3370593347901647
1540,1540,37.413006406616525,32,-43.061197604821906,5.0,8.0,10.0,77.0,1.467947940130348,1.4564791935947288,0.26642856266920223,0.0,0.6327574684694606,-0.4357247012271672,-0.47153211839173387,-0.38663182342463137,-0.8728747264015144,-0.43061197604821905
1541,1541,43.57247012271672,32,-40.75271937055076,6.0,5.0,9.0,80.0,1.4997935447562027,1.536753854225197,0.3143930016841944,0.0,0.720075827634762,-0.40253989009616586,-0.34719757712002,-0.34756911452479083,-0.9373011115274135,-0.4075271937055077
1542,1542,40.253989009616596,32,-54.63598581252671,11.0,6.0,8.0,75.0,1.559103530501611,1.6737201062086664,0.33092149332796184,0.0,0.6515267601350694,-0.506519985667949,-0.7981422896080058,-0.4870910121696714,-1.0426922883508083,-0.5463598581252671
1543,1543,50.6519985667949,32,-47.701747957568294,3.0,8.0,7.0,82.0,1.496706924239606,1.5270253691734919,0.2987133535221416,0.0,0.640272946775405,-0.3838932869625918,-0.4384329785722299,-0.37853970073420345,-1.0092087805242886,-0.4770174795756828
1544,1544,38.389328696259156,32,-36.58498701145436,8.0,9.0,8.0,75.0,1.5000972398593375,1.4750157409741327,0.2619512611280491,0.0,0.6096825329426209,-0.3699067756388007,-0.2960021395348838,-0.3424349375750942,-0.9238331669025179,-0.3658498701145436
1545,1545,36.99067756388006,32,-44.943310197869096,10.0,4.0,6.0,80.0,1.4910209001302106,1.5759963633585032,0.27945400828826117,0.0,0.6283884545021875,-0.42939522915609674,-0.6397891374936581,-0.3609074661762219,-0.9583167596820565,-0.449433101978691
1546,1546,42.939522915609686,32,-37.992180908876854,4.0,7.0,7.0,82.0,1.4792561043787138,1.4069791747013183,0.29455194098748005,0.0,0.5861677591317769,-0.3834874151165528,-0.3934028161054862,-0.36506691919001644,-0.9090323522486461,-0.37992180908876855
1547,1547,38.348741511655284,32,-38.40706794436119,12.0,8.0,10.0,70.0,1.5039146467233573,1.6101179798976788,0.2587591249425443,0.0,0.7313549247229247,-0.4600625468054119,-0.5822504371319417,-0.45637189027024366,-0.8944014184097769,-0.3840706794436119
1548,1548,46.00625468054122,32,-47.53824732847299,5.0,14.0,5.0,76.0,1.5154501924081014,1.5743679907897563,0.30051016053693064,0.0,0.519007331663748,-0.4890698192349945,-0.40009258963347644,-0.4584277495256167,-0.9161663837011884,-0.4753824732847298
1549,1549,48.90698192349945,32,-63.03014159172361,12.0,6.0,9.0,73.0,1.5357974152448168,1.4956780104704985,0.31797253373678186,0.0,0.8747288605275398,-0.5599588207451485,-0.4897343160457097,-0.5445021434850227,-1.0135492595848266,-0.6303014159172359
1550,1550,55.99588207451486,32,-36.23596833937633,6.0,10.0,13.0,71.0,1.4946740613024851,1.482706244504367,0.2904920062150989,0.0,0.6537184868568133,-0.42599370438285256,-0.38859995073140013,-0.3656491458888738,-0.9012493140956467,-0.36235968339376323
1551,1551,42.59937043828524,32,-52.781324565670154,4.0,16.0,7.0,73.0,1.5183735413775876,1.5000613575959303,0.29189153281107655,0.0,0.572112907065462,-0.5237453355727242,-0.3605970483036614,-0.45048439097077597,-0.9253063352368155,-0.5278132456567014
1552,1552,52.374533557272436,32,-37.057046869312735,9.0,8.0,12.0,71.0,1.5000995595063789,1.4841796251142505,0.27134181001841284,0.0,0.6515014829085732,-0.4075248350751715,-0.4902722485808719,-0.3487115921516881,-0.9311953312998608,-0.3705704686931273
1553,1553,40.75248350751714,32,-48.92059653126806,5.0,7.0,7.0,81.0,1.5524682998600658,1.5467108332230393,0.31246466818589663,0.0,0.6715847631402813,-0.49823389360358133,-0.4188037908402084,-0.4209191302902969,-0.9487479607810826,-0.48920596531268024
1554,1554,49.82338936035816,32,-40.44778715815177,5.0,10.0,8.0,77.0,1.4852143476660762,1.5861945707148482,0.298287958597385,0.0,0.578215746563258,-0.4420516199992124,-0.5185469156722758,-0.3916708648303488,-0.8858429228060108,-0.4044778715815176
1555,1555,44.205161999921266,32,-35.73264415328107,3.0,10.0,6.0,81.0,1.5031186094405833,1.5150989672694963,0.2833691939731845,0.0,0.55012085709324,-0.3948027739707253,-0.2905230853571624,-0.3411838714982731,-0.9217159146976591,-0.3573264415328107
1556,1556,39.48027739707252,32,-50.74269156033082,6.0,9.0,3.0,82.0,1.4790891053762918,1.4947910473073756,0.32267967365706235,0.0,0.5615309698516413,-0.4187832431828716,-0.3929563353083414,-0.42650114535016836,-0.8731996023923472,-0.5074269156033082
1557,1557,41.878324318287156,32,-52.67748509258541,10.0,6.0,6.0,78.0,1.5394532027642802,1.5056659456117993,0.34308605347409027,0.0,0.6153864181917402,-0.4979068898411274,-0.35774008681527775,-0.4180660862954999,-0.9631009575669447,-0.5267748509258543
1558,1558,49.790688984112705,32,-42.43334814913626,2.0,11.0,7.0,80.0,1.5330175226626659,1.458648931150523,0.26847102391717215,0.0,0.518333389130341,-0.43192709664510104,-0.351061620756353,-0.38472014700193424,-1.0082043620356167,-0.4243334814913627
1559,1559,43.19270966451014,32,-44.365739656877786,5.0,3.0,7.0,85.0,1.4938459243120716,1.5424688421583976,0.2888563458037,0.0,0.6626272708814538,-0.4140101663312756,-0.4855556624259582,-0.4103739281694465,-0.8495398888093046,-0.443657396568778
1560,1560,41.40101663312752,32,-39.16106270563727,11.0,11.0,8.0,70.0,1.5130338617868389,1.4989995232417161,0.3322912334928833,0.0,0.6944374857114681,-0.4614742983397513,-0.36581379003850767,-0.3633082363992172,-0.8979464932769397,-0.39161062705637273
1561,1561,46.147429833975124,32,-44.12486651850354,3.0,7.0,5.0,85.0,1.5066629619284901,1.5007547959915064,0.28642303755564075,0.0,0.5886875990218674,-0.36585988851031787,-0.24413345823116508,-0.3516304942341896,-0.9725593953475558,-0.4412486651850355
1562,1562,36.58598885103179,32,-38.39919117647059,6.0,7.0,8.0,79.0,1.482605144944772,1.4186138909347663,0.30278905663252165,0.0,0.6172195333306779,-0.3911618697478991,-0.2610396358543417,-0.34253292016806725,-0.8706827731092435,-0.3839919117647059
1563,1563,39.11618697478992,32,-37.36796921069588,7.0,5.0,5.0,83.0,1.5162989624295318,1.5504330142047154,0.25291409858976277,0.0,0.555573530097672,-0.4441105740979382,-0.5525590895618557,-0.41864721098582475,-0.9224548324742269,-0.3736796921069588
1564,1564,44.41105740979382,32,-31.72789806254918,11.0,5.0,9.0,75.0,1.5207917556063708,1.6092856801184048,0.278214833713068,0.0,0.6813859891621635,-0.4551038453973249,-0.5664183236773715,-0.3890702935680566,-0.975128835562549,-0.3172789806254917
1565,1565,45.510384539732485,32,-39.649131164611475,12.0,5.0,9.0,74.0,1.495250086238823,1.4732967703617232,0.27433391851087174,0.0,0.7061954080348357,-0.5277159793827886,-0.36542182971227244,-0.4992734194036667,-0.9682086774972272,-0.3964913116461147
1566,1566,52.77159793827885,32,-50.86217790999247,5.0,5.0,9.0,81.0,1.5426364654262468,1.5420982462092008,0.30529464865770456,0.0,0.6719608637632868,-0.47041905142060186,-0.46454264430161896,-0.3955884851378693,-0.9762476460707157,-0.5086217790999248
1567,1567,47.04190514206016,32,-41.572358517273706,12.0,2.0,4.0,82.0,1.5043248175303714,1.6565495220680333,0.30020958734129394,0.0,0.6539844293311878,-0.39529928966163597,-0.5931144103674499,-0.3453906271531526,-0.9235955143328056,-0.41572358517273705
1568,1568,39.52992896616359,32,-43.88505677955434,9.0,6.0,5.0,80.0,1.5308946304256266,1.6428620043505833,0.29194342888562963,0.0,0.6426710747668143,-0.4779700868689412,-0.7749222208233665,-0.4178586327584037,-0.9560065466448446,-0.4388505677955433
1569,1569,47.79700868689411,32,-35.68073853134015,8.0,9.0,5.0,78.0,1.5009382774297124,1.681124687118137,0.32691524890207074,0.0,0.6471034205068745,-0.41380318804091265,-0.5510517282979281,-0.34213453039601366,-0.901122790453711,-0.35680738531340156
1570,1570,41.3803188040913,32,-44.668184049404346,9.0,5.0,7.0,79.0,1.4806229134334268,1.4159726564034072,0.27438056445992864,0.0,0.5919400641968534,-0.415493554332139,-0.1392336871312972,-0.4335957451655287,-0.9053922689609157,-0.44668184049404347
1571,1571,41.54935543321392,32,-43.595208661001486,5.0,10.0,5.0,80.0,1.5085166183112566,1.6135398727611558,0.2958597077631565,0.0,0.5879850909033624,-0.44164532526765565,-0.5166952959815642,-0.42447172979979836,-0.9284409237121322,-0.4359520866100149
1572,1572,44.16453252676556,32,-49.206910974065856,8.0,7.0,6.0,79.0,1.5567138727519874,1.700158858043122,0.2674085745134078,0.0,0.7273592203830324,-0.4781866601486606,-0.7725546928389676,-0.39270133278180974,-0.9656014239336166,-0.49206910974065854
1573,1573,47.81866601486606,17,8.792332523357972,4.0,5.0,9.0,82.0,1.262485891166141,1.2318877211953299,0.23354372777774363,0.0,0.5522681363059422,0.21034663296611353,0.18856810033468138,0.1642665586215312,-0.23130689583042807,0.08792332523357972
1574,1574,-21.03466329661136,32,-28.578708233327763,7.0,9.0,9.0,75.0,1.3972777256449544,1.4150568006540007,0.2669231288775027,0.0,0.6299901214016888,-0.22794294634798598,-0.03726485085520087,-0.21203944039222242,-0.7244521254665999,-0.28578708233327765
1575,1575,22.794294634798604,32,-52.562826742831376,7.0,9.0,12.0,72.0,1.5035371075076613,1.6646257321062696,0.31170217244523,0.0,0.8372358092869924,-0.4730257592543876,-0.4891872130482168,-0.44280875554887444,-0.9155975647337368,-0.5256282674283137
1576,1576,47.30257592543877,32,-43.1277318317753,9.0,3.0,6.0,82.0,1.4937166964033464,1.4477381433043908,0.283453355788431,0.0,0.6810787908559618,-0.46305670117322295,-0.41120444109835413,-0.40631367438358745,-0.9455560156429723,-0.4312773183177531
1577,1577,46.3056701173223,32,-51.58786749379653,9.0,9.0,3.0,79.0,1.532595923392462,1.5742177445774603,0.29357329752142436,0.0,0.6258828364381965,-0.4992712282878412,-0.30598197684036393,-0.44488459677419356,-1.0134371381306866,-0.5158786749379652
1578,1578,49.92712282878414,32,-43.04751489452845,9.0,7.0,10.0,74.0,1.5108607491534047,1.4665255912721513,0.26227319237802516,0.0,0.7171475985822665,-0.45612384007269424,-0.25074280443954045,-0.4183896338936847,-0.9934673070682157,-0.43047514894528466
1579,1579,45.612384007269426,32,-60.4204774400857,8.0,11.0,9.0,72.0,1.5617047489505909,1.6432519347598045,0.2951888276797175,0.0,0.7416849268179079,-0.5209243740795287,-0.9368029522024368,-0.484236881443299,-1.0627573972419335,-0.604204774400857
1580,1580,52.092437407952865,32,-39.81928726995242,9.0,4.0,7.0,80.0,1.4919432778150012,1.6598695615591585,0.2701129486864783,0.0,0.7480212180956544,-0.35612002488040734,-0.8248528339296937,-0.32682548787400767,-0.9382004283534042,-0.3981928726995242
1581,1581,35.61200248804072,32,-63.36824603960393,6.0,9.0,7.0,78.0,1.5420705379473998,1.631990280106616,0.31615866429254924,0.0,0.7343573750411242,-0.5122470792079208,-0.6759835643564357,-0.47583253547854787,-1.018575907590759,-0.6336824603960396
1582,1582,51.22470792079207,32,-46.63006398825543,4.0,10.0,5.0,81.0,1.5011048813073136,1.5402892599969609,0.304059275431215,0.0,0.5822028860274857,-0.4219286136530463,-0.7395075086860778,-0.4209126853927086,-0.9504376804502082,-0.4663006398825545
1583,1583,42.192861365304616,32,-38.2698498026999,7.0,6.0,7.0,80.0,1.5393241593295528,1.596953502891573,0.30141137351463865,0.0,0.6142495174698107,-0.42799213647826734,-0.2837266565791426,-0.379526873638926,-0.9608623052959502,-0.382698498026999
1584,1584,42.79921364782673,32,-54.157809518120274,11.0,8.0,7.0,74.0,1.5022794629180207,1.4110347201565026,0.2726766057240223,0.0,0.741426105322397,-0.4890541559993173,-0.34899872902087953,-0.4589819510724242,-0.9183948341582748,-0.5415780951812027
1585,1585,48.905415599931715,32,-45.576865659704886,3.0,7.0,9.0,81.0,1.465343693578126,1.554976603423649,0.29216687068763175,0.0,0.6754259763061714,-0.373524359719062,-0.4986930140407348,-0.3525640550899976,-0.8773841315648298,-0.4557686565970488
1586,1586,37.35243597190625,32,-60.63524758513305,7.0,11.0,4.0,78.0,1.568691953926026,1.5767959972994925,0.3149697752435964,0.0,0.648259407308962,-0.5516918972924657,-0.4141019440039215,-0.5762648666416771,-1.0470292379112482,-0.6063524758513308
1587,1587,55.16918972924655,32,-21.7425167788516,4.0,4.0,8.0,84.0,1.4320826839346845,1.3007639519954184,0.25548286858315866,0.0,0.4765896759186908,-0.30796562979892267,-0.12403915694787754,-0.2922925829256891,-0.8359735767079046,-0.2174251677885159
1588,1588,30.796562979892236,32,-43.54542144924485,11.0,9.0,4.0,76.0,1.4667569844019361,1.5325205931288806,0.30407273184677047,0.0,0.6499997156300584,-0.4498102695859168,-0.5149997211585787,-0.37330445844773735,-0.8507617558837459,-0.4354542144924486
1589,1589,44.98102695859168,32,-50.88269262994998,11.0,5.0,14.0,70.0,1.4690306171867593,1.5340104218307729,0.26681649518065553,0.0,0.7921259009527476,-0.4182348113713571,-0.5453830083170466,-0.4111272605843512,-0.8998359402455041,-0.5088269262995
1590,1590,41.8234811371357,32,-46.71448327698964,7.0,8.0,3.0,82.0,1.5056741629441863,1.4559533949100607,0.3185123643735513,0.0,0.6135678451937673,-0.47417200750341293,-0.30507578882863007,-0.45541081181889675,-0.9050506820820269,-0.46714483276989643
1591,1591,47.41720075034131,32,-47.124980046500454,6.0,8.0,9.0,77.0,1.5056824790046528,1.4948849415795207,0.30004290791729576,0.0,0.5943278377167982,-0.5208066872032667,-0.6032783822542935,-0.4504659189954867,-0.9051871804724287,-0.4712498004650042
1592,1592,52.08066872032672,32,-36.00519447550433,8.0,8.0,8.0,76.0,1.4674160925371817,1.6216134888339084,0.25558000886233884,0.0,0.7086696191791652,-0.38452680507847226,-0.639649814002038,-0.3189973396561283,-0.8541955007387262,-0.3600519447550433
1593,1593,38.45268050784721,32,-31.374561590875423,8.0,10.0,4.0,78.0,1.4280711566326827,1.396900764008748,0.2722933515488515,0.0,0.485004935963378,-0.3368286955019009,-0.270501010220708,-0.28171379857305084,-0.8150625092578876,-0.3137456159087542
1594,1594,33.68286955019011,32,-44.14064727638541,10.0,4.0,5.0,81.0,1.5048260186624003,1.5130020649756846,0.291490899210357,0.0,0.6327274039489817,-0.4335854656101742,-0.655416291512457,-0.39335730562110344,-0.949271020144564,-0.4414064727638541
1595,1595,43.35854656101742,80,-125.93237511715922,9.0,7.0,7.0,77.0,1.5549541039329948,1.4050513723448375,0.2833209975437845,0.0,0.5970373178257532,-1.3769388066643213,-1.3067443868649498,-1.2769593235576728,-1.4229210825154812,-1.2593237511715918
1596,1596,137.69388066643216,32,-59.14684205361837,6.0,7.0,3.0,84.0,1.52115118377805,1.6794557747156893,0.3424745403690666,0.0,0.7164296611643078,-0.4221281794287717,-0.5549410198002453,-0.41620115507271777,-1.0235472227089537,-0.5914684205361836
1597,1597,42.212817942877166,32,-45.439761505310926,10.0,8.0,8.0,74.0,1.5333510697946593,1.5307253674591472,0.30974849478510535,0.0,0.675025534954226,-0.460731820163764,-0.4170754711384896,-0.4650691359925976,-0.9764722032093696,-0.4543976150531092
1598,1598,46.073182016376414,32,-36.06945259951071,6.0,5.0,5.0,84.0,1.4667979309988894,1.524652031707615,0.27708567200605305,0.0,0.5356977837405195,-0.397204208453218,-0.39262747434339085,-0.313069803578847,-0.8461558629390857,-0.3606945259951072
1599,1599,39.72042084532178,32,-38.561902526265335,7.0,12.0,5.0,76.0,1.4554373206984197,1.5155456841484436,0.2777257568818491,0.0,0.4852603851934952,-0.3712374679329524,-0.7049477689911334,-0.3732953103535258,-0.8956143630103295,-0.3856190252626534
1600,1600,37.123746793295254,32,-44.64366230219296,6.0,8.0,7.0,79.0,1.4916474348679005,1.5865586407811638,0.2844633722613371,0.0,0.6991440500106185,-0.4191357201381637,-0.7215444207031354,-0.39311714515222107,-0.8577413446863202,-0.4464366230219295
1601,1601,41.913572013816385,32,-47.57541544538811,5.0,10.0,8.0,77.0,1.5165658120094776,1.4720566548302043,0.3305922507767014,0.0,0.5884020634102494,-0.4220366344064783,-0.3186530594509184,-0.3917210290341694,-0.9339727434327474,-0.47575415445388103
1602,1602,42.20366344064784,32,-41.69031030620997,5.0,5.0,3.0,87.0,1.525313492512515,1.690634777948422,0.28876060805173603,0.0,0.5251935060647375,-0.47117922023239,-0.6051957181324078,-0.3951612751114026,-0.9770453446333385,-0.4169031030620996
1603,1603,47.11792202323899,27,-24.210712658456153,9.0,8.0,10.0,73.0,1.4526687991364122,1.5143474961227779,0.2923369194395019,0.0,0.6845707201589362,-0.24118560032979486,-0.3088070023121038,-0.21336994259507366,-0.7273131505719881,-0.24210712658456146
1604,1604,24.118560032979488,32,-47.59180845724168,5.0,13.0,4.0,78.0,1.5069544904871761,1.6280089574661578,0.28234194459408607,0.0,0.5425810597159451,-0.45723577388198083,-1.1694196907885006,-0.3836877652358904,-0.9428901150157563,-0.4759180845724167
1605,1605,45.72357738819808,72,-124.14334094554656,8.0,8.0,4.0,80.0,1.4232935975584884,1.3953579394354063,0.2700762595667755,0.0,0.5050205988777464,-1.287092441556614,-1.2167949971858731,-1.1854057246728578,-1.4446744557679552,-1.2414334094554664
1606,1606,128.7092441556614,32,-34.64538995219365,5.0,5.0,9.0,81.0,1.5252187119365814,1.4118769292634237,0.32012856227348696,0.0,0.608538377609104,-0.3843642652168863,-0.23238807382183707,-0.36378909635661083,-0.9376150946239056,-0.3464538995219366
1607,1607,38.43642652168864,32,-38.56584390648317,9.0,8.0,7.0,76.0,1.4660653579180611,1.4893623017792128,0.29510656852866957,0.0,0.598474024037195,-0.40418062639326446,-0.5885787881132667,-0.3675940523591076,-0.8652075019805082,-0.3856584390648317
1608,1608,40.41806263932645,32,-40.89706116857757,8.0,12.0,4.0,76.0,1.475385075882096,1.4957188965543318,0.2934321905903036,0.0,0.6141637992814867,-0.38413338017859755,-0.7430345056485297,-0.30717220806274276,-0.8569356095646568,-0.4089706116857754
1609,1609,38.41333801785978,32,-37.736619247424414,6.0,7.0,9.0,78.0,1.5341460834108982,1.5648065599201175,0.26189944752609606,0.0,0.619025839683896,-0.4948400951383771,-0.43307743281498423,-0.42993981060224135,-0.9768059358074481,-0.3773661924742441
1610,1610,49.484009513837755,32,-38.398094026694096,9.0,8.0,6.0,77.0,1.458195205570092,1.4048469440244042,0.3141846968116451,0.0,0.639975091932721,-0.38138907599531285,-0.2373101641468271,-0.34647376421160936,-0.8773764897539227,-0.3839809402669411
1611,1611,38.13890759953127,32,-42.56408158082467,4.0,2.0,7.0,87.0,1.47473236493302,1.5408688718820092,0.30810951901530115,0.0,0.533084611024843,-0.4172679069767442,-0.507946158748276,-0.4307531663099824,-0.9189021733961098,-0.42564081580824653
1612,1612,41.726790697674424,32,-41.63278951965066,3.0,7.0,4.0,86.0,1.4561835855044796,1.560125237735672,0.23778934514051395,0.0,0.5025191491699501,-0.39091439209377155,-0.5025511192829235,-0.31278055596414617,-0.8631703056768558,-0.41632789519650654
1613,1613,39.09143920937716,32,-24.159422349969518,2.0,8.0,7.0,83.0,1.4568165026298805,1.3923575536972839,0.2656011447764386,0.0,0.3830224720783014,-0.34032397874749587,-0.35061074819266613,-0.2559208082919606,-0.8227401794268792,-0.24159422349969512
1614,1614,34.03239787474958,32,-36.25303988626882,8.0,4.0,8.0,80.0,1.472072169358098,1.3951431156614178,0.2999327073129222,0.0,0.6793373760612204,-0.3563549664060327,-0.2033140583446731,-0.31543128725159936,-0.8574926476496586,-0.3625303988626881
1615,1615,35.635496640603264,32,-30.275954624917976,9.0,5.0,10.0,76.0,1.504165448845369,1.6439266484555992,0.2868434634346948,0.0,0.70726742680361,-0.37992864861518655,-0.902648141489928,-0.2657647651079003,-0.9420650744716415,-0.3027595462491798
1616,1616,37.99286486151864,32,-48.52789664830913,10.0,9.0,8.0,73.0,1.4777455807910556,1.5390627480504784,0.2921679253648569,0.0,0.6771039048078776,-0.39574575138007917,-0.6965272754576052,-0.3729858587830492,-0.9159336386755157,-0.4852789664830913
1617,1617,39.57457513800793,32,-40.3254409389843,9.0,8.0,9.0,74.0,1.5149893753297177,1.5463102578384031,0.2666614876407887,0.0,0.680103589462254,-0.44576714285714286,-0.5878285458531238,-0.3981444610887834,-0.9525242966751918,-0.40325440938984286
1618,1618,44.576714285714296,84,-114.32338207712023,8.0,8.0,5.0,79.0,1.5702435702046738,1.594454899462676,0.34209033882447165,0.0,0.5916885260176413,-1.3464695996588503,-1.4009046425111593,-1.2079101314029324,-1.3554090043153597,-1.1432338207712025
1619,1619,134.646959965885,32,-45.9728638600266,7.0,7.0,6.0,80.0,1.5145553958685556,1.5965838290850016,0.28471378361358807,0.0,0.6048562711595291,-0.4598666383548975,-0.33144590508007515,-0.4194424355482574,-0.8988522786255579,-0.4597286386002661
1620,1620,45.986663835489765,32,-43.13275113846152,8.0,7.0,12.0,73.0,1.4581866212420425,1.6064911384165796,0.2730954644164065,0.0,0.8037078083663891,-0.3417518646153846,-0.4249171323076923,-0.28726979446153844,-0.8544701538461539,-0.4313275113846154
1621,1621,34.17518646153847,3,76.51020422766727,6.0,9.0,10.0,75.0,0.7804276285862459,0.8248852955049175,0.1732821772327103,0.0,0.39777332738237536,0.8776243251255675,0.8295137164877662,0.7787023651184867,0.7664062318846219,0.7651020422766726
1622,1622,-87.76243251255677,32,-40.7065559268651,14.0,10.0,6.0,70.0,1.4605207075096969,1.471438566965723,0.3377351366634261,0.0,0.7175419088680548,-0.3943881713599359,-0.5661097504337381,-0.39177022880021356,-0.9162296543440543,-0.40706555926865073
1623,1623,39.43881713599362,32,-37.8010017413887,8.0,6.0,5.0,81.0,1.464533381707118,1.3396551078639571,0.28475909473812927,0.0,0.6540593245016677,-0.40293814027272157,-0.09559140871283113,-0.3531842836592713,-0.8497649517716439,-0.37801001741388723
1624,1624,40.29381402727211,32,-38.86328272239849,10.0,10.0,11.0,69.0,1.497163297250121,1.488670956118123,0.2766402301761882,0.0,0.7258224790154029,-0.4341537868674711,-0.26802300802090273,-0.3686931839369734,-0.9077205715100451,-0.3886328272239851
1625,1625,43.41537868674708,32,-44.32254427037744,6.0,8.0,4.0,82.0,1.493671071697675,1.6003305535208106,0.2650775993464304,0.0,0.5914886797611695,-0.4517720355120487,-0.6025167846450067,-0.39748124399349777,-0.9849223129276004,-0.44322544270377445
1626,1626,45.177203551204855,32,-55.7543193114071,8.0,14.0,7.0,71.0,1.5126265768268397,1.420893708237485,0.2909075121544591,0.0,0.7830320194692418,-0.4178313346553918,-0.3152547706353364,-0.3845068304272993,-0.976520678989249,-0.5575431931140712
1627,1627,41.78313346553916,32,-42.29530372846425,10.0,6.0,8.0,76.0,1.4675104141208897,1.5275225379115507,0.2947793142364821,0.0,0.6901278827566006,-0.4212786498943193,-0.509261781953277,-0.4094254616523431,-0.8728344584214005,-0.4229530372846426
1628,1628,42.1278649894319,32,-35.994510704087496,8.0,7.0,7.0,78.0,1.4408387530250144,1.5431233748576951,0.26765831496444203,0.0,0.7115845012722455,-0.3770772984145115,-0.6291901242827228,-0.31074748532811186,-0.8898777297326699,-0.3599451070408746
1629,1629,37.70772984145115,32,-49.2216646987676,6.0,11.0,6.0,77.0,1.5003549718414522,1.50745875596456,0.33264944080912456,0.0,0.6563957614952433,-0.48297578176587885,-0.37549666372462487,-0.43047696410709035,-0.8917477035729464,-0.49221664698767614
1630,1630,48.29757817658783,32,-62.43926985369786,8.0,7.0,7.0,78.0,1.508275632352653,1.7764119120806792,0.30285464706065496,0.0,0.7406749449514564,-0.5150669421188775,-0.6435752524128724,-0.46079902717436655,-1.0102558618195978,-0.6243926985369789
1631,1631,51.506694211887755,32,-42.46386498876085,8.0,6.0,7.0,79.0,1.451739330172909,1.366597254221236,0.24559461414591513,0.0,0.6478577927677406,-0.4097713635049588,-0.4049198699682,-0.36514610028496075,-0.8890573874463856,-0.42463864988760863
