,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1690,1690,1.361355391342924,64,-139.02103466175305,16.0,71.0,7.0,6.0,1.3626872255071931,1.0633809323925587,0.3198859187600334,0.0,0.424833708492519,-1.1837121816398704,-1.3628807195855253,-1.0379705405807007,-1.4270751978761134,-1.3902103466175322
1691,1691,1.4270751978761134,59,-148.00143342323895,16.0,66.0,8.0,10.0,1.4280855311442273,1.150295797396363,0.2700850883589645,0.0,0.6338416720754394,-1.1319675261860673,-1.2639804379884323,-0.986060645851135,-1.4832097274779046,-1.4800143342323906
1692,1692,1.4832097274779046,61,-149.27072768146238,16.0,71.0,10.0,3.0,1.424997042503713,1.0547556410292998,0.3075877640676076,0.0,0.5159396348511275,-1.2079479986101094,-1.4039195511284965,-1.1313352035189506,-1.5096818413945237,-1.4927072768146235
1693,1693,1.5096818413945237,70,-141.84998307230782,17.0,70.0,6.0,7.0,1.3761669215916783,1.1268198219189696,0.2606373376472308,0.0,0.619191682670841,-1.2814037634408602,-1.7304456093189964,-1.0958146789777155,-1.4671844319775595,-1.4184998307230792
1694,1694,1.4671844319775595,34,-82.58490989126341,14.0,69.0,9.0,8.0,1.463353380279982,1.166102232729826,0.23901982435251237,0.0,0.45912868779260024,-0.527347778527684,-0.6316302588439071,-0.4646472426446694,-0.8937811273590801,-0.8258490989126359
1695,1695,0.8937811273590801,34,-97.51743980099494,12.0,72.0,9.0,7.0,1.5824156480727407,1.1635539749730535,0.3052796330775035,0.0,0.43412418220585064,-0.6584858606965174,-0.8875263880597014,-0.6028441129353234,-1.110409950248756,-0.9751743980099502
1696,1696,1.110409950248756,31,-73.17377971975128,13.0,78.0,1.0,8.0,1.4458378479069507,1.229379024816954,0.3006028661545069,0.0,0.3681315885840505,-0.37226764320655414,-0.6153212176368432,-0.3209450179729031,-0.8193325666485489,-0.731737797197513
1697,1697,0.8193325666485489,70,-147.1731346739314,16.0,69.0,11.0,4.0,1.3740379525915174,0.95537538787798,0.27585265268075376,0.0,0.46543307017139574,-1.2193327662576927,-1.4252033789345773,-1.1506175726810657,-1.436632302405498,-1.471731346739315
1698,1698,1.436632302405498,61,-138.68422196969678,14.0,73.0,7.0,6.0,1.415060765996017,1.1587614412866418,0.28213809630094994,0.0,0.5653541242895236,-1.2703913145743146,-1.3110958021776202,-1.1647248374458874,-1.458087012987013,-1.3868422196969696
1699,1699,1.458087012987013,59,-140.8862715126425,14.0,70.0,7.0,9.0,1.4613637215113007,1.1326273588319797,0.2896364257054725,0.0,0.6072205166050422,-1.172188912301342,-1.3537234045259607,-1.0422145206262539,-1.4681025581079656,-1.4088627151264224
1700,1700,1.4681025581079656,61,-135.58682877439242,17.0,63.0,13.0,7.0,1.4498816829084473,1.3694334293087027,0.27641906163415336,0.0,0.7265436722323491,-1.196625518657994,-1.4763093968960403,-1.1324718359294765,-1.4219520141504052,-1.3558682877439234
1701,1701,1.4219520141504052,59,-140.55833477669762,15.0,62.0,13.0,10.0,1.4551081431867916,1.046987482307991,0.27081150326608033,0.0,0.6455051626140895,-1.1507383401693192,-1.2915074159973494,-0.9984900237069705,-1.4255280085002344,-1.405583347766975
1702,1702,1.4255280085002344,70,-122.48634126418045,12.0,65.0,12.0,11.0,1.4085358991840489,1.1269922720683823,0.28227951983535104,0.0,0.5563108329723981,-1.2824736014534337,-1.29029530445207,-1.1469390960878565,-1.4054277476657009,-1.224863412641806
1703,1703,1.4054277476657009,83,-124.33600260655,13.0,71.0,7.0,9.0,1.3910792785596735,1.204435218995203,0.28405864025719024,0.0,0.5082329030054251,-1.1998018542711726,-1.2796379227876007,-1.1036545032355207,-1.2806889580727054,-1.243360026065501
1704,1704,1.2806889580727054,61,-131.78117270371672,16.0,73.0,6.0,5.0,1.4159406899786378,1.133609113781951,0.29444209666005916,0.0,0.5080657205864808,-1.106868367559222,-1.1943127204392108,-1.0158605235406477,-1.403126025902059,-1.3178117270371692
1705,1705,1.403126025902059,70,-136.14569096186554,12.0,72.0,8.0,8.0,1.352160952413124,1.0531578892030669,0.2770442296265047,0.0,0.4441925640329566,-1.2669234214131335,-1.441795295231369,-1.1805859384117587,-1.4205785167431761,-1.3614569096186548
1706,1706,1.4205785167431761,61,-143.70206119319187,15.0,74.0,5.0,6.0,1.3953859154984212,1.058972702182705,0.28318434292395533,0.0,0.49196240727636836,-1.2505114269742177,-1.4757847236790964,-1.1511870482991762,-1.4716100413149775,-1.437020611931919
1707,1707,1.4716100413149775,70,-129.1385295747511,11.0,75.0,2.0,12.0,1.263933173738428,1.1285199098026109,0.27974298713700335,0.0,0.3590223514376373,-1.2102495838878187,-1.4196662462510181,-1.0581644010566669,-1.4165469640693586,-1.2913852957475123
1708,1708,1.4165469640693586,61,-149.17137382626802,9.0,82.0,6.0,3.0,1.367473562315214,1.0432609915951252,0.26714693906345227,0.0,0.3220994085225987,-1.211780810056234,-1.3965480586487264,-1.1170131807316976,-1.4869878050386527,-1.491713738262679
1709,1709,1.4869878050386527,70,-146.50984522192599,12.0,69.0,11.0,8.0,1.441085060876864,1.0441060561481699,0.32721796397702646,0.0,0.49569336556491417,-1.2790770081884713,-1.5070400705240483,-1.1692750064438804,-1.4908115587249213,-1.465098452219263
1710,1710,1.4908115587249213,61,-142.7850003810735,18.0,65.0,10.0,7.0,1.4486038835143042,1.1119314016148865,0.2642093492434747,0.0,0.6173028044081105,-1.252085640944215,-1.3473325764793056,-1.1276915284746478,-1.5239040965385837,-1.4278500038107336
1711,1711,1.5239040965385837,59,-136.513176169525,19.0,69.0,5.0,7.0,1.388831380204096,1.090474331399152,0.2724030849858596,0.0,0.5924706411803531,-1.1915166607009695,-1.4250183410390256,-1.0687828848371863,-1.4858774049217003,-1.3651317616952523
1712,1712,1.4858774049217003,83,-128.2102441602968,16.0,75.0,4.0,5.0,1.4973936523326214,1.2454292328662455,0.30678764408730963,0.0,0.4405617172713446,-1.1998294037336306,-1.407447873453911,-1.0828531029231832,-1.34383215622615,-1.2821024416029656
1713,1713,1.34383215622615,61,-144.47055528493007,16.0,70.0,9.0,5.0,1.4704902871412733,1.2777577470318293,0.3180240390716178,0.0,0.656419075389261,-1.295466712717649,-1.445018883862175,-1.1709598869498339,-1.468796904423948,-1.4447055528492985
1714,1714,1.468796904423948,81,-135.93064094168557,14.0,67.0,11.0,8.0,1.443845424038322,1.2511131376935125,0.32134308567909714,0.0,0.6889805842988489,-1.3058611336968118,-1.5648990474497255,-1.2041151675852397,-1.3770091462210108,-1.3593064094168545
1715,1715,1.3770091462210108,59,-136.47519386649347,17.0,69.0,10.0,4.0,1.4542268430327534,1.2095258477824737,0.27677850414458866,0.0,0.6302293247785364,-1.2286318114540054,-1.3445279990907841,-1.1460789834755305,-1.5080518993096304,-1.364751938664933
1716,1716,1.5080518993096304,34,-97.82279168720822,14.0,72.0,8.0,6.0,1.5042313045192706,1.389797055724519,0.24328742311912763,0.0,0.5093267181186205,-0.48784024260508563,-0.7637030098598858,-0.4289942679359107,-1.0411592501297353,-0.9782279168720809
1717,1717,1.0411592501297353,59,-125.09848322967628,15.0,69.0,9.0,7.0,1.3824578283720008,1.1554529407405487,0.2444151574033224,0.0,0.5160905613009727,-1.0837334009287924,-1.1950451258114452,-0.9719889918231299,-1.424505210726056,-1.250984832296764
1718,1718,1.424505210726056,59,-146.38343655753144,16.0,71.0,4.0,9.0,1.4259504792027293,1.0792079729661752,0.2739570724948981,0.0,0.44439629033957373,-1.2366996738493723,-1.4599097150627616,-1.1770263042364015,-1.4785644769874478,-1.4638343655753139
1719,1719,1.4785644769874478,59,-140.75601200639397,12.0,72.0,6.0,10.0,1.3921065948032203,1.0348743461017642,0.3143317214222999,0.0,0.4693226679474458,-1.130497269847848,-1.2915429058867642,-1.0669099506788624,-1.3686019872515935,-1.4075601200639394
1720,1720,1.3686019872515935,59,-136.33767417756013,14.0,64.0,11.0,11.0,1.3833622881905514,1.2138102859154685,0.344439793735105,0.0,0.6578288947949446,-1.0893582299754403,-1.0941329358577931,-1.0403383403510327,-1.4264330811306882,-1.363376741775604
1721,1721,1.4264330811306882,59,-136.6850630237191,15.0,73.0,9.0,3.0,1.4202442254734053,1.1549296029417513,0.28565517235407517,0.0,0.4932159773127151,-1.280974027484769,-1.2573732465714453,-1.1748089881011061,-1.463147411649058,-1.3668506302371892
1722,1722,1.463147411649058,70,-148.39031665832002,18.0,69.0,11.0,2.0,1.4168195329852034,1.1568756908966844,0.31289596261392993,0.0,0.6437845036812824,-1.330501980693863,-1.3126254646199649,-1.2765672775682169,-1.47710270111325,-1.4839031665831997
1723,1723,1.47710270111325,57,-146.72473326441926,12.0,67.0,9.0,12.0,1.4750998630236418,1.2637142000943422,0.2730555884034358,0.0,0.538259216964874,-1.1804666619945337,-1.3206587371224332,-1.0897418513210455,-1.459856121662345,-1.4672473326441937
1724,1724,1.459856121662345,59,-135.58476890626986,7.0,84.0,6.0,3.0,1.3767911122428755,0.9845914899280344,0.3020078840999393,0.0,0.40046934620440844,-1.1260087172652702,-1.2356079350720057,-1.013638204579721,-1.357462869228606,-1.355847689062696
1725,1725,1.357462869228606,70,-142.1770918476831,14.0,69.0,12.0,5.0,1.3617853840276348,1.093768611068848,0.27335188635835234,0.0,0.6132569772485883,-1.2675018924081765,-1.4524339267698432,-1.1386274382370773,-1.4693224208732256,-1.421770918476831
1726,1726,1.4693224208732256,59,-139.97941681248753,15.0,76.0,5.0,4.0,1.3865003505003513,1.147559153181542,0.23596652363894682,0.0,0.5237795637233785,-1.175905130350984,-1.4713427951917224,-1.0589871227049097,-1.4295078869953337,-1.3997941681248731
1727,1727,1.4295078869953337,59,-132.78596754761358,15.0,72.0,5.0,8.0,1.4260597475049737,1.1353566929667915,0.28429135847453096,0.0,0.46517063342304676,-1.128534146811628,-1.0220467210270645,-1.0197040831983961,-1.4002982111188218,-1.3278596754761354
1728,1728,1.4002982111188218,59,-140.9312647500389,13.0,72.0,10.0,5.0,1.4105758873476595,1.1639932753385576,0.2897701183032749,0.0,0.49261390537043787,-1.2068817631871513,-1.4722746956504227,-1.0837367883164732,-1.4450025450903643,-1.4093126475003903
1729,1729,1.4450025450903643,83,-132.36187395119788,12.0,73.0,11.0,4.0,1.5033710502517237,1.059788963851682,0.29550599007103084,0.0,0.5666545986121506,-1.298869263565804,-1.368225497644015,-1.1768838686772425,-1.343191532890181,-1.323618739511976
1730,1730,1.343191532890181,70,-148.45216382251684,11.0,72.0,13.0,4.0,1.38903711667773,1.1068427407206385,0.2578854476740387,0.0,0.589347530085033,-1.3024692510000828,-1.4982373909086106,-1.1977823360077642,-1.509030466386903,-1.48452163822517
1731,1731,1.509030466386903,84,-126.98454759428078,15.0,75.0,3.0,7.0,1.509850004945108,1.1940148689063506,0.2914951771672359,0.0,0.38007294880143255,-1.2764607599583921,-1.3628746864100838,-1.1632825127577557,-1.31709265944645,-1.2698454759428093
1732,1732,1.31709265944645,59,-132.8966539142429,15.0,69.0,10.0,6.0,1.4334511208360605,1.1762096705480813,0.2843249318374364,0.0,0.6023917670432488,-1.122674305080104,-1.356430371080378,-1.0347647384147416,-1.392608028011972,-1.328966539142427
1733,1733,1.392608028011972,95,-117.07732322684564,12.0,76.0,6.0,6.0,1.651269645272462,1.1408726696713458,0.34961550691887405,0.0,0.4698048243459711,-1.1433092503122328,-1.0784169131663708,-1.0371062731709721,-1.1097125813449022,-1.1707732322684545
1734,1734,1.1097125813449022,61,-148.9076743942078,8.0,73.0,9.0,10.0,1.3910679309271157,1.0380978229463307,0.27535643347240374,0.0,0.393202192341131,-1.276585659640361,-1.545366169384652,-1.1745738750610328,-1.4914320550200189,-1.4890767439420785
1735,1735,1.4914320550200189,83,-134.86957058088956,13.0,74.0,6.0,7.0,1.6051994960588225,1.2882635174386419,0.3115912818929714,0.0,0.541670644489863,-1.3390855762158684,-1.5705984313229753,-1.2380481601659465,-1.3652472725322546,-1.3486957058088935
1736,1736,1.3652472725322546,70,-148.44656494410788,12.0,69.0,7.0,12.0,1.440915941303867,1.276836938433916,0.2854548135978856,0.0,0.6208281084311628,-1.33871065775856,-1.4863510975285965,-1.2280510354861258,-1.4667134829938608,-1.484465649441076
1737,1737,1.4667134829938608,63,-145.02477411535978,13.0,68.0,8.0,11.0,1.4019119592224423,1.0944961552723453,0.26978593731481765,0.0,0.5693986733063768,-1.316005478629264,-1.4701155593225963,-1.1855776580682271,-1.5483176242201673,-1.4502477411535994
1738,1738,1.5483176242201673,70,-142.7346863185253,13.0,68.0,7.0,12.0,1.312616081578108,1.0137698647491802,0.2529612765138693,0.0,0.4832397834995736,-1.2531569177120925,-1.5066746684711003,-1.1588443364409693,-1.4561075070172422,-1.427346863185255
1739,1739,1.4561075070172422,61,-145.33873973046096,18.0,63.0,13.0,6.0,1.4364766120221426,1.20600398055165,0.26874141463094436,0.0,0.691139010128988,-1.1490394803488984,-1.3640129791651918,-1.0130773678259912,-1.4214761410380437,-1.4533873973046096
1740,1740,1.4214761410380437,59,-136.52706177876257,14.0,76.0,5.0,5.0,1.3783945446364487,0.9998871834789158,0.28906292885889406,0.0,0.5317361518571305,-1.1166767994225122,-1.237830272564345,-1.029532789615174,-1.3701542539951213,-1.365270617787624
1741,1741,1.3701542539951213,59,-127.20965676114349,10.0,76.0,6.0,8.0,1.411023150216603,1.0076108211981152,0.2566900349042426,0.0,0.5551018297412147,-1.0681065454041645,-1.1708836552925344,-0.9119343001345895,-1.4159960810703827,-1.2720965676114324
1742,1742,1.4159960810703827,61,-143.93139493357188,17.0,71.0,4.0,8.0,1.3301568550511775,1.10834666372278,0.31055972793798914,0.0,0.4183248008489295,-1.1738501078582435,-1.5673850360425399,-1.1090188766149105,-1.514999558222979,-1.4393139493357183
1743,1743,1.514999558222979,15,2.67922375293811,10.0,69.0,9.0,12.0,1.181832625636734,1.1167526056750945,0.23363179253529348,0.0,0.27883036533461675,0.340140126519834,0.06156451205710808,0.30581245081396363,-0.07710034531789552,0.026792237529381098
1744,1744,0.07710034531789552,59,-148.19992494120783,18.0,74.0,1.0,7.0,1.4555801744064185,1.2523438505763262,0.28918401655078096,0.0,0.40122759438226746,-1.2200715696548028,-1.5187435694354752,-1.106909039619101,-1.537218255370481,-1.4819992494120802
1745,1745,1.537218255370481,61,-131.86348124362064,21.0,61.0,10.0,8.0,1.4372425282454888,1.163216806558949,0.25381657740177577,0.0,0.6551062596201168,-1.225258587641512,-1.3247662918917906,-1.0964001461472195,-1.4363915144251027,-1.3186348124362084
1746,1746,1.4363915144251027,70,-143.6174716991464,14.0,74.0,6.0,6.0,1.3878980211866663,1.1657444656959213,0.30341045650748866,0.0,0.5095832594082701,-1.2971127122296162,-1.3362821043857223,-1.1790370057261221,-1.4843194485779931,-1.4361747169914645
1747,1747,1.4843194485779931,31,-77.88820988284992,16.0,71.0,5.0,8.0,1.5029314972965317,1.2348830792589882,0.2996807920767046,0.0,0.5755761257083445,-0.40537477354448886,-0.7628889849463001,-0.3660169923771254,-0.8732613848222067,-0.7788820988285
1748,1748,0.8732613848222067,61,-150.42814605911346,21.0,64.0,8.0,7.0,1.430018348385001,1.2019332491682957,0.3158430992924344,0.0,0.5445297653658789,-1.2982294161112722,-1.4835220805563605,-1.1900047337365982,-1.5168154882642713,-1.504281460591133
1749,1749,1.5168154882642713,61,-151.61312920731444,17.0,69.0,6.0,8.0,1.4163556575992509,1.0625481913534156,0.2845183182196914,0.0,0.48598223283066627,-1.229052213461199,-1.65141793116006,-1.1392856278140726,-1.5003888662046438,-1.5161312920731438
1750,1750,1.5003888662046438,59,-135.29106295040583,12.0,72.0,6.0,10.0,1.4009050941589622,1.1359267041421108,0.2698493391437874,0.0,0.466893973735033,-1.1921112638032922,-1.2276414841806746,-1.1289306442064462,-1.447412210797594,-1.3529106295040585
1751,1751,1.447412210797594,83,-129.27226557960236,18.0,68.0,7.0,7.0,1.4751815408419322,1.0831642807459374,0.29042248132143594,0.0,0.49059243446695555,-1.300563687327721,-1.2793613722714743,-1.1545214798293975,-1.348484504209193,-1.2927226557960216
1752,1752,1.348484504209193,55,-122.4487548391215,12.0,70.0,4.0,14.0,1.3955595274384092,1.0004545670510314,0.2684327694423635,0.0,0.43131676711870676,-1.0231622585544535,-1.420785132544575,-0.9532520036757667,-1.3222379803703845,-1.2244875483912139
1753,1753,1.3222379803703845,83,-140.04536848624025,14.0,63.0,12.0,11.0,1.5733861805601586,1.3030452606834781,0.3428597761338761,0.0,0.6466941673331394,-1.342827274600515,-1.5289943088312852,-1.2700107555380504,-1.361704537919095,-1.4004536848624027
1754,1754,1.361704537919095,59,-132.44104857457336,17.0,74.0,3.0,6.0,1.3833952329236021,1.080888637857209,0.24093539562319657,0.0,0.6306407915248912,-1.1307002497591399,-1.1891185164973903,-1.0524048732867057,-1.397541255120577,-1.3244104857457348
1755,1755,1.397541255120577,59,-131.62769998619885,15.0,68.0,7.0,10.0,1.3937091306274902,1.1683503062466807,0.2671597096102435,0.0,0.5735697145682004,-1.1148525079356015,-1.2561318195965334,-1.027265077490494,-1.3592642043696965,-1.3162769998619894
1756,1756,1.3592642043696965,61,-136.40734991308406,12.0,77.0,6.0,5.0,1.3642518151547793,1.047405347482397,0.2642223682443248,0.0,0.5025368536219371,-1.1734417995420336,-1.3854678488152916,-1.0761684468009847,-1.439562174501892,-1.3640734991308416
1757,1757,1.439562174501892,63,-142.59977437206922,13.0,71.0,8.0,8.0,1.4485723927353618,1.1069567854210052,0.27921553525296944,0.0,0.5749046289373626,-1.2800703637970037,-1.561248452479198,-1.1683087927997902,-1.4720669339883683,-1.4259977437206905
1758,1758,1.4720669339883683,59,-133.5754571234737,11.0,69.0,8.0,12.0,1.382982572458678,1.1101884499773753,0.25461615551431627,0.0,0.4818620886840417,-1.1314075440976934,-1.3087370963364993,-0.9962042944369064,-1.4518561736770692,-1.3357545712347354
1759,1759,1.4518561736770692,61,-130.1975876086552,15.0,69.0,9.0,7.0,1.3984682047383798,1.0073687633795059,0.29036804434714336,0.0,0.6106959440107449,-1.1100411787355482,-1.4130793674721536,-1.0236079419188742,-1.4022719814373938,-1.3019758760865516
1760,1760,1.4022719814373938,63,-144.25467082409477,12.0,77.0,7.0,4.0,1.4348781721230677,1.413489959048169,0.3108609266444621,0.0,0.43286066740858525,-1.2882201589061344,-1.4709301675289481,-1.201004181140675,-1.5367473515644248,-1.442546708240946
1761,1761,1.5367473515644248,59,-137.57876773502846,18.0,66.0,7.0,9.0,1.4486433965207177,1.067895540039349,0.2929367268633921,0.0,0.5711870080106297,-1.134520669120107,-1.3710963889818222,-1.0029334236645477,-1.4444927400468384,-1.3757876773502844
1762,1762,1.4444927400468384,70,-140.962034277915,14.0,71.0,5.0,10.0,1.3285459703085873,1.058067390318812,0.27188301396235,0.0,0.5166767409045459,-1.2986852411282983,-1.5402142233199012,-1.199082285454309,-1.4764536591706747,-1.40962034277915
1763,1763,1.4764536591706747,61,-143.71259166601317,14.0,73.0,9.0,4.0,1.4214541885384595,1.177255725601792,0.26957934178340354,0.0,0.6288501824666176,-1.3249281780057625,-1.428239653630759,-1.2459747358673088,-1.546455033178032,-1.4371259166601305
1764,1764,1.546455033178032,70,-135.07327620741947,16.0,72.0,5.0,7.0,1.4469606970645856,1.2989702776218435,0.27911960746912295,0.0,0.45933635389729427,-1.226782565206768,-1.4350468893164743,-1.1733199607283205,-1.450939924256307,-1.3507327620741965
1765,1765,1.450939924256307,74,-143.3546297609178,8.0,79.0,8.0,5.0,1.3685439218552982,1.1282660729014506,0.28000093354137223,0.0,0.4092702167097313,-1.251558082329124,-1.38183107779813,-1.133970363332691,-1.4342356406054182,-1.433546297609178
1766,1766,1.4342356406054182,59,-121.75081844565425,16.0,68.0,6.0,10.0,1.4203458434012854,1.215034420325333,0.3027741241847792,0.0,0.5888806824669707,-1.0551001776953306,-1.071562939783739,-0.9141495926310136,-1.3322094510483535,-1.2175081844565403
1767,1767,1.3322094510483535,59,-132.58921890111463,18.0,70.0,8.0,4.0,1.3939624698733137,1.0214316388768376,0.26927850465935865,0.0,0.41720486323220746,-1.145655075711007,-1.3444359585792147,-1.024912922073498,-1.4176856558888615,-1.3258921890111466
1768,1768,1.4176856558888615,92,-115.68465061295163,11.0,70.0,9.0,10.0,1.6278444711970852,1.389328714844483,0.30767387478564306,0.0,0.4296904840649509,-1.1042483517374757,-1.1647039057333581,-1.0045249060140993,-1.1754998128392287,-1.156846506129515
1769,1769,1.1754998128392287,59,-145.18554934549533,16.0,72.0,7.0,5.0,1.4330642243765817,1.0603715897934587,0.26887548012595297,0.0,0.6085007564852358,-1.2256181748415815,-1.2765179950446204,-1.1214980163132855,-1.498405507926415,-1.4518554934549521
1770,1770,1.498405507926415,59,-141.4021646122661,9.0,79.0,7.0,5.0,1.4422211675198453,1.2081929872034345,0.26790332528978394,0.0,0.41837442121245566,-1.1591425764240941,-1.2982596132316038,-1.053999548323191,-1.4983022320204,-1.4140216461226647
1771,1771,1.4983022320204,63,-146.68179118641604,13.0,78.0,4.0,5.0,1.457893927812092,1.1640474971170298,0.3083376341071135,0.0,0.4845810729401516,-1.2417629350261388,-1.4271116830553479,-1.1910655996079165,-1.490065077586922,-1.4668179118641604
1772,1772,1.490065077586922,13,13.333474929248183,12.0,73.0,10.0,5.0,1.2009623516127432,1.1720688316677066,0.2511239597077844,0.0,0.48332635003332963,0.35057782699643164,0.16900858250276854,0.27510711137771215,0.03230445838972975,0.13333474929248187
1773,1773,-0.03230445838972975,54,-127.53017680127297,16.0,69.0,6.0,9.0,1.4441092709741856,1.1698271545648622,0.27656555248145737,0.0,0.5079575987561303,-0.9494803106295931,-1.0864678005909538,-0.7856099856049701,-1.3846542919918174,-1.275301768012728
1774,1774,1.3846542919918174,70,-138.2103435841489,13.0,68.0,6.0,13.0,1.4300471831602681,1.2149998875035635,0.2969017881774515,0.0,0.40740473672049393,-1.2988535420843652,-1.3294205311160907,-1.232574869481464,-1.496473837323584,-1.382103435841491
1775,1775,1.496473837323584,31,-81.43836427755099,18.0,65.0,12.0,5.0,1.497719177608861,1.198381371160473,0.3247160594312838,0.0,0.7080532076178708,-0.437086292244898,-0.6232948816326531,-0.4159523951020409,-0.8907400816326533,-0.8143836427755103
1776,1776,0.8907400816326533,59,-133.2428569488787,13.0,73.0,6.0,8.0,1.40477182793317,1.1651208757200953,0.2878085227273844,0.0,0.46950752897401854,-1.1337905330954876,-1.2596806019077678,-1.0335992359343875,-1.3927719851967673,-1.332428569488785
1777,1777,1.3927719851967673,81,-143.7633355753234,14.0,70.0,8.0,8.0,1.5352013752160982,1.0994839553689497,0.2913646078332621,0.0,0.5153014615807431,-1.2510062791868788,-1.3356144612870804,-1.1496911299223807,-1.43248797678011,-1.4376333557532333
1778,1778,1.43248797678011,61,-137.44259128941235,14.0,70.0,9.0,7.0,1.364169944449561,1.0667704491680052,0.3048474672642327,0.0,0.4872841636781504,-1.2589554214206846,-1.2741680284627654,-1.0893221136874822,-1.4350008587903325,-1.3744259128941234
1779,1779,1.4350008587903325,60,-145.15006149627877,15.0,68.0,12.0,5.0,1.4770369016274827,1.0963592901474086,0.28440440327200317,0.0,0.5404653283809648,-1.1569947708578143,-1.3403234234234236,-1.0410567058362712,-1.493476302389346,-1.451500614962789
1780,1780,1.493476302389346,59,-134.3493522780502,16.0,71.0,4.0,9.0,1.4960409973316724,1.1799420523035111,0.28784952808864506,0.0,0.5104287099508773,-1.0681616391945439,-1.1659172325580254,-0.9427595975223533,-1.3936735850260973,-1.343493522780503
1781,1781,1.3936735850260973,59,-144.6021191426811,14.0,68.0,12.0,6.0,1.4076908692653087,1.0300911321615753,0.24836873566069956,0.0,0.5687793237160734,-1.1557311558785015,-1.3769772999717564,-1.0665740101625285,-1.4357952961717204,-1.4460211914268106
1782,1782,1.4357952961717204,54,-132.1837342999754,11.0,79.0,5.0,5.0,1.4510397918371662,1.192667708361666,0.2929458552030878,0.0,0.4399705476299767,-1.1322317316118975,-1.16021611158022,-1.0097691800712492,-1.3964784479097445,-1.3218373429997552
1783,1783,1.3964784479097445,54,-143.3472080342416,15.0,75.0,4.0,6.0,1.4318245136827967,1.1318152976510703,0.2605161651404608,0.0,0.4462347825272868,-1.0828422037226106,-1.3959666378701012,-1.0179670007068249,-1.4562753475221863,-1.4334720803424172
1784,1784,1.4562753475221863,74,-140.69678887531546,13.0,71.0,7.0,9.0,1.3337099800515166,1.0657173638001485,0.28059724905947814,0.0,0.41971429475995226,-1.29605409639029,-1.4945904937736443,-1.1792412097060214,-1.4415159599621687,-1.4069678887531525
1785,1785,1.4415159599621687,59,-132.64118306360749,14.0,67.0,13.0,6.0,1.4367193046056526,1.1597792862882799,0.27113428315401433,0.0,0.5873028776579603,-1.1076499756153617,-1.2685614169997366,-1.0481452746915483,-1.40111290928354,-1.3264118306360746
1786,1786,1.40111290928354,59,-139.5166365413356,11.0,70.0,7.0,12.0,1.3903367170813719,1.123780286719531,0.27772493060931913,0.0,0.43907509085644864,-1.0648915718067329,-1.22823572993469,-0.9586757398732744,-1.434381505338996,-1.395166365413358
1787,1787,1.434381505338996,84,-134.0098073038074,14.0,75.0,5.0,6.0,1.488228312611222,1.1247707640456908,0.2939215840716596,0.0,0.4541241829543658,-1.3002055633255634,-1.2959209324009324,-1.1894460264180264,-1.3256317016317016,-1.3400980730380732
1788,1788,1.3256317016317016,81,-134.17417208252732,12.0,78.0,6.0,4.0,1.4191230758414461,1.1001697248333078,0.2821538260034079,0.0,0.5717877441639222,-1.294451508704062,-1.5080443570130708,-1.197335205942403,-1.34307902037786,-1.3417417208252742
1789,1789,1.34307902037786,63,-132.03508271342832,13.0,71.0,10.0,6.0,1.3373906925815218,1.1757197632614556,0.22995255206336598,0.0,0.6247737343718522,-1.2390229416854561,-1.1633336310967428,-1.1385243064165813,-1.4187274257179907,-1.3203508271342834
1790,1790,1.4187274257179907,59,-135.99023905162522,15.0,71.0,8.0,6.0,1.4401362142304803,1.0672632018759867,0.25879984105450715,0.0,0.6180456922231452,-1.2216561794844139,-1.4056135265626044,-1.1217086523979023,-1.482334139739382,-1.3599023905162542
1791,1791,1.482334139739382,83,-122.6771899197144,11.0,76.0,5.0,8.0,1.4625779056672774,1.0427366249831638,0.253513163266507,0.0,0.3838062569856315,-1.2755224349377494,-1.3139627762479151,-1.1757838364620097,-1.2930139626885933,-1.2267718991971455
1792,1792,1.2930139626885933,70,-151.45387135068876,16.0,66.0,11.0,7.0,1.3599830350354754,1.133518601176152,0.2939167630083872,0.0,0.5580336361840511,-1.2521257112684954,-1.3335032050288798,-1.0927418848048973,-1.4492197798792361,-1.5145387135068902
1793,1793,1.4492197798792361,88,-132.1790909790273,13.0,69.0,6.0,12.0,1.6212255569683585,1.3616333173938373,0.3579327012651929,0.0,0.6322034489824541,-1.2846162156485637,-1.483435971792289,-1.2154628384284276,-1.2924160820587969,-1.321790909790274
1794,1794,1.2924160820587969,30,-72.9634188861539,11.0,78.0,7.0,4.0,1.4755350495030983,1.235842444453406,0.2658896350645001,0.0,0.5296431615095717,-0.37320225682440467,-0.6395007513528962,-0.38587013395285374,-0.8421089507794711,-0.7296341888615391
1795,1795,0.8421089507794711,83,-120.99865057330636,14.0,71.0,8.0,7.0,1.390017571675928,1.0819770032378055,0.2644619436862078,0.0,0.5037039163963953,-1.288383511364171,-1.229328611986887,-1.1674797068373253,-1.275290574561197,-1.2099865057330634
1796,1796,1.275290574561197,74,-147.8571572072562,14.0,73.0,10.0,3.0,1.4420043737005834,1.0285089206939828,0.32136110779045796,0.0,0.582530561079996,-1.33774626961817,-1.3360418708365083,-1.2709201458441388,-1.4402196808158683,-1.4785715720725623
