,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2527,2526,-29.011491975882016,75,-139.08005955960962,26.0,25.0,27.0,22.0,1.4613310886285802,1.585068287583454,0.268906316798372,0.0,1.100793127519343,-1.336955316091954,-1.3179532734117438,-1.2570982202285486,-1.4139005836229173,-1.3908005955960974
2528,2527,-29.011491975882016,75,-129.82594439052792,30.0,18.0,30.0,22.0,1.3300959849916953,1.3058108175884304,0.262843190524554,0.0,1.0552745605031943,-1.2387796001552795,-1.3100359472049692,-1.110776507181677,-1.3960636645962734,-1.2982594439052797
2529,2528,-29.011491975882016,75,-131.65014205422852,29.0,19.0,31.0,21.0,1.3934425429302242,1.358429878556262,0.24768445445773116,0.0,1.0535442755407758,-1.3183184272462967,-1.3060266589633542,-1.1611465851606513,-1.422928092950937,-1.316501420542285
2530,2529,-29.011491975882016,75,-146.30059588980302,33.0,17.0,29.0,21.0,1.441177108155482,1.5918044063412895,0.25327376315848044,0.0,1.2737347864200563,-1.3628916079777476,-1.4745661113412638,-1.2273695320668363,-1.4487695054348897,-1.463005958898029
2531,2530,-29.011491975882016,75,-111.96571320055773,29.0,25.0,27.0,19.0,1.346013154403232,1.333281161442159,0.26663230720270376,0.0,1.0184973876429633,-1.269334297586592,-1.3162065999320165,-1.1094058054636393,-1.3841040422329052,-1.1196571320055773
2532,2531,-29.011491975882016,75,-159.119063645759,27.0,27.0,26.0,20.0,1.4793772676904033,1.4973817068570032,0.29662962838198614,0.0,1.173699913904029,-1.423437340472011,-1.9707241963232165,-1.2673019904430118,-1.5191900513300065,-1.5911906364575907
2533,2532,-29.011491975882016,75,-133.2356100843123,23.0,19.0,30.0,28.0,1.319223989680487,1.2355491995064478,0.2449556559356362,0.0,0.8682538783388194,-1.2274321292363424,-1.4065471689689921,-1.161821354970514,-1.3661426378737827,-1.332356100843123
2534,2533,-29.011491975882016,75,-140.22283830538396,22.0,23.0,34.0,21.0,1.3219816071780721,1.3950570999040897,0.2785802993739756,0.0,1.0503555013269033,-1.252368137687555,-1.2775248014121798,-1.1217770344218887,-1.364781994704325,-1.4022283830538393
2535,2534,-29.011491975882016,42,-96.65065157873762,28.0,22.0,25.0,25.0,1.5508585387034453,1.5572799895939298,0.3057426812847455,0.0,1.1663013198582493,-0.7706233940722603,-0.9719527810836205,-0.6354159712723857,-1.3014264442103467,-0.9665065157873759
2536,2535,-29.011491975882016,75,-134.06366284106724,23.0,28.0,28.0,21.0,1.4259912038938019,1.4098835301497474,0.29938122221068125,0.0,0.9599496579100624,-1.376129822153433,-1.3753025143825017,-1.230270231628849,-1.423253901040602,-1.3406366284106728
2537,2536,-29.011491975882016,75,-127.14007843429783,33.0,19.0,27.0,21.0,1.4337124187133803,1.347386463336837,0.2965830704754553,0.0,1.17024094769537,-1.2773270749183927,-1.2875278945540212,-1.1789997109231312,-1.4391025869401606,-1.2714007843429778
2538,2537,-29.011491975882016,75,-122.88835274517535,30.0,18.0,31.0,21.0,1.3924504286660124,1.309659506619294,0.2993262599663516,0.0,1.1452904794664835,-1.3005054544366244,-1.1864296285396476,-1.2070778494256256,-1.4038647439382679,-1.228883527451753
2539,2538,-29.011491975882016,75,-128.82009695704062,30.0,26.0,26.0,18.0,1.3873737166811158,1.3039735487376458,0.2608806361866171,0.0,1.029645900322077,-1.264211813842482,-1.3940954653937947,-1.1129033562052506,-1.4437649164677804,-1.2882009695704058
2540,2539,-29.011491975882016,75,-137.64123753518297,27.0,24.0,23.0,26.0,1.4476734241182339,1.4405306803032736,0.32435228908013164,0.0,1.017695878700509,-1.3456290242594826,-1.5765870057633025,-1.2229471351025332,-1.4669394183085376,-1.3764123753518294
2541,2540,-29.011491975882016,1,94.13119412182066,30.0,26.0,28.0,16.0,0.734850064266662,0.6492806172414899,0.16158489260076003,0.0,0.5664977226465073,0.9699219231772003,1.0593387244354973,0.8806058863600422,0.9084269405514453,0.941311941218206
2542,2541,-29.011491975882016,75,-139.30808477106834,28.0,24.0,33.0,15.0,1.3314820060724095,1.3084815980570423,0.245271532476259,0.0,1.0302510647943484,-1.3055519099275843,-1.4703579527422752,-1.1554662098612274,-1.4195323995268456,-1.3930808477106835
2543,2542,-29.011491975882016,75,-141.6896141305491,25.0,23.0,27.0,25.0,1.3724375411682306,1.3575877721828187,0.24661601327163754,0.0,0.9616266602624913,-1.315536018866336,-1.711349513873544,-1.1985904230063027,-1.4106754474573058,-1.4168961413054915
2544,2543,-29.011491975882016,75,-142.16772952770853,25.0,28.0,30.0,17.0,1.4811684865018575,1.5562995123430297,0.3289868637595964,0.0,1.1275727657030579,-1.4131041442217913,-1.508290747068058,-1.2835488839125393,-1.43211694934384,-1.421677295277085
2545,2544,-29.011491975882016,75,-137.93981616838002,29.0,24.0,26.0,21.0,1.4289594980242355,1.3732476676732883,0.3160686239169652,0.0,1.0625081924328545,-1.2434695624665975,-1.422192105614763,-1.1526645414819705,-1.427949440409947,-1.3793981616838003
2546,2545,-29.011491975882016,20,-10.961111595294625,24.0,24.0,33.0,19.0,1.3408585646224531,1.309471962499459,0.2464155308117969,0.0,1.0627010904631973,0.022596621945909185,0.14519995613742337,0.07257610948480543,-0.3709453656645022,-0.10961111595294627
2547,2546,-29.011491975882016,75,-141.26243130970641,29.0,22.0,26.0,23.0,1.3708618044020588,1.342486387749042,0.2864795750940813,0.0,1.0203374925579052,-1.315993154023279,-1.6359110367784746,-1.1746964666224056,-1.436311339793343,-1.4126243130970633
2548,2547,-29.011491975882016,75,-123.11551517149071,28.0,18.0,35.0,19.0,1.3718253432896876,1.346677030432525,0.23729443327870622,0.0,1.1258488342833404,-1.2607340644413816,-1.2938795968917922,-1.1453741080881326,-1.3649038173428418,-1.231155151714908
2549,2548,-29.011491975882016,75,-153.48455071334362,29.0,19.0,30.0,22.0,1.451653683610761,1.3711985997295626,0.3192335340480293,0.0,1.1292121842712726,-1.289620824841146,-1.4240997482316269,-1.198878942572833,-1.430004795588059,-1.5348455071334373
2550,2549,-29.011491975882016,75,-114.43186376981524,31.0,24.0,28.0,17.0,1.407995633502584,1.3323427270232902,0.27114562374263157,0.0,0.9403464637245866,-1.2381507049100633,-1.3057086800690136,-1.1135265501825427,-1.3934823224379689,-1.1443186376981518
2551,2550,-29.011491975882016,75,-122.10932201646084,28.0,22.0,30.0,20.0,1.4020019992238466,1.3858028529448165,0.2716699003128428,0.0,1.0659828961444795,-1.3183022633744856,-1.3345477366255145,-1.1974498405349794,-1.3739814814814817,-1.2210932201646092
2552,2551,-29.011491975882016,75,-127.28429739092155,26.0,22.0,33.0,19.0,1.3952267147360289,1.3567724165434205,0.27601677191784535,0.0,1.0053255556523586,-1.256842285144936,-1.347541731352967,-1.1659585779827142,-1.4300889774544108,-1.272842973909215
2553,2552,-29.011491975882016,75,-124.6636801681203,21.0,22.0,36.0,21.0,1.4277423171618557,1.4123889003513417,0.28348537693967335,0.0,1.0876065750875057,-1.343577393548801,-1.2679101604249499,-1.2111915921187637,-1.4444179919627207,-1.2466368016812024
2554,2553,-29.011491975882016,75,-141.40133041718337,32.0,19.0,30.0,19.0,1.4403270606309981,1.560528264611536,0.28197778070654395,0.0,1.2316624005416412,-1.3095258828073644,-1.5699724174228098,-1.1712513576699712,-1.4780586256824488,-1.4140133041718335
2555,2554,-29.011491975882016,75,-134.04672532842676,21.0,24.0,34.0,21.0,1.3632834304226467,1.372979833951297,0.2797416031869962,0.0,0.9874336330943849,-1.2839441365443969,-1.253582844897515,-1.2021745470530627,-1.4049332017647989,-1.3404672532842672
2556,2555,-29.011491975882016,75,-149.66713212261996,20.0,28.0,31.0,21.0,1.361928740247074,1.449723794601737,0.2782457827015708,0.0,1.14865511651887,-1.1684963573012355,-1.307138272973639,-1.0638249678844192,-1.3882263400556085,-1.4966713212261995
2557,2556,-29.011491975882016,75,-128.8916135432668,17.0,20.0,41.0,22.0,1.4516319766510752,1.6332313853536595,0.3161727402957211,0.0,1.1867293392370948,-1.191209201960354,-1.2799576110013897,-1.077500102406554,-1.3568118645307585,-1.2889161354326677
2558,2557,-29.011491975882016,75,-140.46952589726746,25.0,21.0,32.0,22.0,1.4738483565680005,1.4624544340225691,0.3209078800963563,0.0,1.0659692978505382,-1.3847595120963458,-1.452395028348736,-1.2474924530895917,-1.4306558605091708,-1.4046952589726736
2559,2558,-29.011491975882016,75,-148.1743139416451,22.0,25.0,31.0,22.0,1.3448700875071173,1.3948536491976906,0.29653232988989886,0.0,1.075389792125781,-1.3654182119437064,-1.4627028192707694,-1.2413504625573522,-1.4637492849850482,-1.4817431394164513
2560,2559,-29.011491975882016,75,-133.49048716852016,28.0,27.0,25.0,20.0,1.4351550614816382,1.5729665038644705,0.26913005909503934,0.0,1.0740488605397323,-1.3069981381774267,-1.4488070296382027,-1.1834623921904093,-1.3400779952699644,-1.3349048716852012
2561,2560,-29.011491975882016,75,-135.30527666496204,25.0,27.0,29.0,19.0,1.3635309703823995,1.359556034598837,0.3041148839999787,0.0,0.9663228820959895,-1.4197667680039399,-1.6681337462590446,-1.267879685191499,-1.4868038981702465,-1.3530527666496193
2562,2561,-29.011491975882016,75,-151.14339841568545,28.0,19.0,25.0,28.0,1.3225775531727495,1.2737478850811985,0.2553791359072148,0.0,0.9174858711015221,-1.3582760384158732,-1.6530547705418863,-1.1742334936927763,-1.4206680072645703,-1.5114339841568547
2563,2562,-29.011491975882016,75,-134.79833007017774,28.0,19.0,30.0,23.0,1.3578558564987584,1.2724584613216936,0.2782838893226657,0.0,0.9787674911746491,-1.335386327901299,-1.297567146072157,-1.2321544440662897,-1.3904083319100198,-1.3479833007017774
2564,2563,-29.011491975882016,75,-129.40821160757793,23.0,28.0,32.0,17.0,1.480569819155821,1.499161528324106,0.3037856445076187,0.0,1.0929546554379013,-1.3580102521929824,-1.64555598501462,-1.2540701401072125,-1.435815363060429,-1.2940821160757798
2565,2564,-29.011491975882016,1,97.39953644140289,31.0,25.0,21.0,23.0,0.6897280657242445,0.5782520961343941,0.13438873253523884,0.0,0.41588046775572496,0.9811577701739378,1.1800500256629598,0.8914500138294839,0.917291987453664,0.973995364414029
2566,2565,-29.011491975882016,75,-114.78145714850365,28.0,25.0,29.0,18.0,1.4389408979136147,1.3021052489960265,0.3068885125364224,0.0,1.106696800664598,-1.3000308221343875,-1.1904125183512142,-1.1951887091473745,-1.4221286278938454,-1.147814571485037
2567,2566,-29.011491975882016,75,-134.2021701207174,21.0,25.0,31.0,23.0,1.4377671666750118,1.5196579800739272,0.26358710007767,0.0,1.0684254103261313,-1.391423487544484,-1.4756581013188195,-1.2148488634777754,-1.4641249738329496,-1.3420217012071733
2568,2567,-29.011491975882016,75,-114.26207535664975,25.0,25.0,31.0,19.0,1.3108672045914609,1.367985345543847,0.2899816216946297,0.0,0.9485896892036862,-1.236324965485504,-1.3617418545789233,-1.0444023101702715,-1.3858444546709616,-1.1426207535664978
2569,2568,-29.011491975882016,75,-121.075549312209,30.0,22.0,26.0,22.0,1.3838142634407884,1.5271298253501058,0.2752818973841507,0.0,1.044491345397409,-1.1982975232768183,-1.3261134942355421,-1.0989736425306091,-1.339096175258698,-1.2107554931220899
2570,2569,-29.011491975882016,75,-118.60858453011612,26.0,27.0,27.0,20.0,1.439585402892515,1.4782228146712602,0.282704160847364,0.0,1.0922686517345432,-1.3151620709189453,-1.3492896086597055,-1.18447730731543,-1.4491096855191843,-1.1860858453011605
2571,2570,-29.011491975882016,75,-119.98119197860967,25.0,20.0,25.0,30.0,1.3932140174369698,1.3296856447110323,0.2554447964599737,0.0,0.9621630265736096,-1.266144360345537,-1.3000642533936653,-1.1652210032908268,-1.4354378170848758,-1.1998119197860964
2572,2571,-29.011491975882016,75,-151.23206469447177,30.0,24.0,27.0,19.0,1.4240164226516696,1.533308960238998,0.282182028810948,0.0,1.1991490462824488,-1.3597809616721257,-1.5167917338627248,-1.2436430390751703,-1.4841306382224806,-1.5123206469447183
2573,2572,-29.011491975882016,75,-117.32452539276574,31.0,24.0,27.0,18.0,1.4228199821213823,1.521759709497511,0.2658690105882742,0.0,1.140739323948893,-1.2824056996711728,-1.276035403726708,-1.1399416879795397,-1.428041651443186,-1.173245253927658
2574,2573,-29.011491975882016,1,100.74596570495373,26.0,23.0,28.0,23.0,0.6945842155270513,0.6159141308386963,0.14483232830975043,0.0,0.5220701035120767,1.0154777467238472,1.0531717600276167,0.8958810080393538,0.9110732636722121,1.0074596570495373
2575,2574,-29.011491975882016,75,-126.93715064502801,29.0,19.0,28.0,24.0,1.4050046905388798,1.403626529836918,0.2660026524590345,0.0,1.0811169540909837,-1.294793411071462,-1.2743402561447637,-1.1814279401765995,-1.4375531598149576,-1.26937150645028
2576,2575,-29.011491975882016,1,93.66637489355429,25.0,21.0,31.0,23.0,0.6126056311637519,0.5169690431225974,0.1382191797068294,0.0,0.4294821955612216,0.9666131834254144,0.9964655006998159,0.8691112535359116,0.9226695874769797,0.9366637489355433
2577,2576,-29.011491975882016,1,100.36201371589465,27.0,21.0,26.0,26.0,0.6268655711022324,0.5599840609897797,0.14113837725298303,0.0,0.38854533245685774,0.9798961735666244,1.0036339184054888,0.8921876592543865,0.9215490046600843,1.003620137158947
2578,2577,-29.011491975882016,75,-124.12535000303946,26.0,21.0,25.0,28.0,1.3174108476881554,1.2722388239618632,0.29888968505791247,0.0,0.9448259092596301,-1.3367425614965385,-1.201015188551976,-1.238871592234871,-1.396326047972093,-1.2412535000303946
2579,2578,-29.011491975882016,1,94.41317746807272,30.0,23.0,25.0,22.0,0.6005137363788108,0.5188413082633129,0.11667304615818967,0.0,0.4813160197263979,0.9671435641990355,1.0431910092392314,0.8883991935244555,0.9183382968576123,0.944131774680727
2580,2579,-29.011491975882016,1,97.88044624262301,21.0,26.0,32.0,21.0,0.5687769443006596,0.5928076713183856,0.11963664889314049,0.0,0.3904815199463994,0.9989172019672131,1.0245513586885246,0.8991279407868853,0.9214843934426229,0.9788044624262295
2581,2580,-29.011491975882016,1,91.59965340084648,32.0,25.0,23.0,20.0,0.6482612708614158,0.5678113779379085,0.13807577475468436,0.0,0.5776766852447812,0.9655668315376894,1.1162401494906935,0.8724308646740935,0.9181922159505082,0.9159965340084648
2582,2581,-29.011491975882016,1,94.1781591465939,35.0,19.0,25.0,21.0,0.6692059267440692,0.5024777552267963,0.15156144800307889,0.0,0.5206401936144353,0.9711872120235914,1.074131395238271,0.8950383799977047,0.916594912843717,0.9417815914659387
2583,2582,-29.011491975882016,1,92.183468741241,28.0,28.0,26.0,18.0,0.6128628824497941,0.5742138986454665,0.13969719040672243,0.0,0.45576177962253606,0.9524499384210303,1.0195382779122606,0.8571957298806642,0.9152795260542744,0.9218346874124093
2584,2583,-29.011491975882016,1,104.00768135902108,31.0,19.0,32.0,18.0,0.7005419426474232,0.7574217832001339,0.1501255818867688,0.0,0.4976037574818413,0.9558231536926148,1.0145530018224422,0.8568755476004514,0.9147532760565825,1.040076813590211
2585,2584,-29.011491975882016,1,98.05329516363636,29.0,23.0,27.0,21.0,0.5646059670223611,0.4303547131774412,0.11226398375262606,0.0,0.3497299078609124,0.9910327818181818,0.9950807709090909,0.8917003383636364,0.9157823636363636,0.9805329516363636
2586,2585,-29.011491975882016,75,-129.57011905628593,26.0,26.0,26.0,22.0,1.4271090128269883,1.554119948956928,0.28223574363871395,0.0,1.1036438100566213,-1.2687160121474332,-1.6758179445045345,-1.1213835377839256,-1.4374266785922292,-1.2957011905628588
2587,2586,-29.011491975882016,1,100.17144443883312,36.0,18.0,24.0,22.0,0.6753756988485776,0.4883140363742555,0.13413951365999713,0.0,0.45835121894021363,0.969821172113604,1.201207851285381,0.8738144280835918,0.9186936488468843,1.0017144443883317
2588,2587,-29.011491975882016,1,100.53620339047616,28.0,21.0,26.0,25.0,0.6239104798438424,0.5563395123328714,0.12801302967472877,0.0,0.4968054127786841,0.9620802285714285,1.1369644419047618,0.9169388723809524,0.9169927619047618,1.0053620339047618
2589,2588,-29.011491975882016,1,94.94194252380943,26.0,24.0,32.0,18.0,0.6513698516137619,0.8611432989754041,0.1316617893752458,0.0,0.520538705180493,0.9636245904761904,0.8427136304761904,0.8634235877142856,0.9133887619047618,0.9494194252380952
2590,2589,-29.011491975882016,1,101.98723161158608,29.0,22.0,29.0,20.0,0.580098225310834,0.49362749513626397,0.11114297713346928,0.0,0.4032947545326183,0.9778631133153539,1.060263395041977,0.8870191461275921,0.9202771708491415,1.0198723161158598
2591,2590,-29.011491975882016,1,93.4996604454546,25.0,24.0,28.0,23.0,0.6420082045777227,0.6169364298113557,0.15204210459796255,0.0,0.4115051678605393,0.9569161272727272,1.0456776527272726,0.8533926316363636,0.9200703636363636,0.9349966044545455
2592,2591,-29.011491975882016,1,94.07363116789674,29.0,26.0,24.0,21.0,0.6999802609493122,0.6230838476616495,0.13716589841671423,0.0,0.41735824216926914,0.9518213572854292,1.0711625121849324,0.8508562479691779,0.9127872162651443,0.9407363116789677
2593,2592,-29.011491975882016,1,89.82814042107692,27.0,27.0,26.0,20.0,0.6713621450409071,0.8150033229623066,0.12481853095432853,0.0,0.5190826375799467,0.9758628176482854,0.9730974314058449,0.890008849482272,0.9204618651822155,0.8982814042107682
2594,2593,-29.011491975882016,1,106.36887821861184,32.0,25.0,26.0,17.0,0.6562285718743545,0.5114262116138735,0.12278573486238137,0.0,0.49208344831385287,0.9684589862710729,1.1505034359571624,0.8641772452521285,0.9156433968997172,1.063688782186119
2595,2594,-29.011491975882016,1,98.41058585940962,31.0,24.0,28.0,17.0,0.619325632395954,0.6517064685557504,0.1336955499667771,0.0,0.45242341936887587,0.9580077890910786,1.1185743274540414,0.8619502792935531,0.9213230270975558,0.9841058585940958
2596,2595,-29.011491975882016,1,98.10976830263522,30.0,33.0,17.0,20.0,0.6872700853163656,0.7202114776940456,0.1449402196906726,0.0,0.41631518971056103,0.9470838298087368,0.8982295980191515,0.848350130372167,0.9168298592688041,0.9810976830263523
2597,2596,-29.011491975882016,1,89.349906462279,29.0,26.0,22.0,23.0,0.6488415467396309,0.5714216113524851,0.13677154918401857,0.0,0.4383920671616356,0.9745550244007859,1.1021342125379532,0.8934429847347741,0.9178892691552063,0.8934990646227898
2598,2597,-29.011491975882016,1,94.96974471572318,30.0,26.0,22.0,22.0,0.7358074502201355,0.6212319396421881,0.1708799262566874,0.0,0.5609994012583627,0.9705047410333972,1.1315036687449844,0.8819935409901846,0.9143257608494352,0.949697447157232
2599,2598,-29.011491975882016,1,97.41527686535645,37.0,21.0,22.0,20.0,0.7156020180947139,0.5281259605952616,0.15157442690405074,0.0,0.5624081904993555,0.9611715341102027,1.1520646211311816,0.8495872844684075,0.910885465583356,0.9741527686535641
2600,2599,-29.011491975882016,1,104.3365718306976,30.0,22.0,23.0,25.0,0.6962502238726328,0.7149948553866766,0.141843965095286,0.0,0.5856685584527411,0.9706162080966273,1.2761717636521828,0.8658089757920058,0.9080813245304263,1.0433657183069758
2601,2600,-29.011491975882016,1,94.68947900461501,26.0,27.0,28.0,19.0,0.6770786043941535,0.5511885219680271,0.15102608650685617,0.0,0.45190375475377664,0.9563450181148637,1.0769328733388095,0.8444243714082769,0.9119591274707048,0.9468947900461503
2602,2601,-29.011491975882016,56,-112.11319988464801,29.0,33.0,21.0,17.0,1.398464179578648,1.4367751391395587,0.2652797415138161,0.0,1.014832470033808,-1.0580741210992834,-1.272555005868782,-0.9649414088719797,-1.3805504108147488,-1.1211319988464807
2603,2602,-29.011491975882016,1,93.27368652619587,33.0,26.0,21.0,20.0,0.7235469741236745,0.6734176989923336,0.1457965392147227,0.0,0.5424135771318123,0.9360428952164009,0.9315898938496584,0.8575549551138952,0.9137319134396357,0.9327368652619591
2604,2603,-29.011491975882016,1,92.94591605360698,25.0,28.0,25.0,22.0,0.6697141266616101,0.5709868652979538,0.1535743505223119,0.0,0.4213608259665807,0.9695661248930709,0.9890761790704306,0.8811013116623895,0.9156612489307099,0.9294591605360707
2605,2604,-29.011491975882016,1,93.32993508194885,34.0,22.0,24.0,20.0,0.7581167155100681,0.7369026142974495,0.15207948777653227,0.0,0.4588107203125618,0.9427372747462821,1.048997331534115,0.8111607096792331,0.9076544376036658,0.9332993508194878
2606,2605,-29.011491975882016,1,92.02752049005441,26.0,28.0,24.0,22.0,0.6352193029919626,0.6246043775448413,0.1429847262562925,0.0,0.3915336133438823,0.9464142427788103,1.0375742611329066,0.8571944659187373,0.9204642668685616,0.9202752049005437
2607,2606,-29.011491975882016,1,97.01047460730713,27.0,22.0,25.0,26.0,0.6705715185694644,0.6800322560368314,0.1379385087172451,0.0,0.4896732142659817,0.9512262258092512,0.8742697040701207,0.8562111270502475,0.9122622580925107,0.9701047460730714
2608,2607,-29.011491975882016,1,99.50244026233247,28.0,24.0,25.0,23.0,0.6497673362882929,0.5223857904473811,0.13565251769584463,0.0,0.5216098305784279,0.9710120901055033,1.1554481803310672,0.8737537640958685,0.9153840589497696,0.9950244026233248
2609,2608,-29.011491975882016,1,98.23211868530977,28.0,22.0,25.0,25.0,0.6611833280730767,0.6583985151397999,0.14735243337728962,0.0,0.4927263449339082,0.9813891690845115,1.0815097310533572,0.87808085030969,0.9157788546618104,0.982321186853098
2610,2609,-29.011491975882016,1,90.39109766666667,28.0,29.0,23.0,20.0,0.6578484953781094,0.5223847456435956,0.14152098364894208,0.0,0.3801785699363706,0.9272988666666666,0.9872594561904762,0.8408764516666667,0.9166394603174602,0.9039109766666666
2611,2610,-29.011491975882016,1,100.53448076630242,28.0,25.0,24.0,23.0,0.6271423151445603,0.6012957574661243,0.13320180908210077,0.0,0.4347534226941031,0.9628042644607693,1.130969197275552,0.8802640340350227,0.9154654814083173,1.0053448076630245
2612,2611,-29.011491975882016,1,93.14708473225804,31.0,25.0,23.0,21.0,0.6441964593581339,0.6210984762970568,0.14772069681772937,0.0,0.538874654719276,0.9729554,1.0807485696774195,0.8804058747419354,0.9142314193548389,0.9314708473225807
2613,2612,-29.011491975882016,1,94.26069808304626,23.0,22.0,28.0,27.0,0.688332272183329,0.6466791272477763,0.13863310183548147,0.0,0.5519530343867303,0.9524364684198342,0.9458719169975147,0.856558976216058,0.9110167629729599,0.9426069808304616
2614,2613,-29.011491975882016,1,91.0973394053997,28.0,22.0,28.0,22.0,0.5766297046813157,0.4639151503300755,0.11309833219253455,0.0,0.46748904283411147,0.9439587876877823,0.9908192152537031,0.8700638250341421,0.9220440172287006,0.9109733940539972
2615,2614,-29.011491975882016,1,95.30273674087586,25.0,27.0,24.0,24.0,0.6358177430050458,0.7419105821802215,0.1390914536699779,0.0,0.3813117070289506,0.9561987197080292,1.002672606277372,0.8601226433576642,0.9174616496350365,0.953027367408759
2616,2615,-29.011491975882016,1,98.10520462501462,26.0,27.0,32.0,15.0,0.7148872267092433,0.694341954308731,0.13007432641182054,0.0,0.47023084250128455,0.9625880453083066,1.0454966047942122,0.8772967835144776,0.9141649719115172,0.9810520462501459
2617,2616,-29.011491975882016,1,96.69453903062374,25.0,22.0,27.0,26.0,0.6087073207837456,0.6415019345509808,0.13830066088554277,0.0,0.3534898666554105,0.9478050525519849,1.0200436639697543,0.8661827916672966,0.9164248166351607,0.9669453903062382
2618,2617,-29.011491975882016,1,89.49873498201288,30.0,21.0,25.0,24.0,0.73439863003124,0.868380084371135,0.16234629146475263,0.0,0.47916661473118893,0.9469463700214134,0.8889955721627409,0.8456673798329764,0.9142174475374732,0.8949873498201285
2619,2618,-29.011491975882016,1,87.82217979919176,29.0,20.0,27.0,24.0,0.6291545286465319,0.7861895426334681,0.14126175612323577,0.0,0.5426205438071953,0.9255931513155164,0.9777725042542514,0.8475191145006772,0.9211489044595119,0.8782217979919178
2620,2619,-29.011491975882016,1,97.58117204609177,30.0,29.0,20.0,21.0,0.6702327525216218,0.5839584023594578,0.1505302187924244,0.0,0.45068753515065524,0.924172969398626,0.9855226626501599,0.8297423800252256,0.9122818412255244,0.9758117204609187
2621,2620,-29.011491975882016,1,102.40330016422861,24.0,28.0,27.0,21.0,0.7344900786290889,0.7360589415976208,0.16187985755371376,0.0,0.4292158761716233,0.9567018140933322,1.1169725523636271,0.8610769891861845,0.9075244700472471,1.024033001642285
2622,2621,-29.011491975882016,1,97.54265543806011,27.0,23.0,24.0,26.0,0.5609979893362435,0.6379693827014903,0.12618259471860832,0.0,0.4592249592869759,0.9533343695587548,0.9826960716864145,0.878105177559774,0.9241238374315198,0.9754265543806004
2623,2622,-29.011491975882016,1,97.07423149457007,29.0,23.0,24.0,24.0,0.7448369748179823,0.8008062135283425,0.16619091718425266,0.0,0.5071468478201249,0.9343089782805429,1.0650329601809954,0.8234231547556561,0.9091531312217194,0.9707423149457013
2624,2623,-29.011491975882016,1,98.9957075666849,22.0,30.0,24.0,24.0,0.6577165525679515,0.5932388780449565,0.13621282944424332,0.0,0.38783299898967555,0.9734361640355652,1.1116179822173835,0.883855264924696,0.9216343676283797,0.9899570756668481
2625,2624,-29.011491975882016,1,104.68526110940859,28.0,23.0,26.0,23.0,0.6505751144961974,0.6034282870287199,0.1318594541184828,0.0,0.4345694271876369,0.9929613852283175,1.0121921544590866,0.9066592798038614,0.9103830830524057,1.046852611094085
2626,2625,-29.011491975882016,1,102.88167098184587,27.0,21.0,31.0,21.0,0.6387251630110329,0.507989953417355,0.13582754422059892,0.0,0.4437735486086401,0.9275273453093812,1.0973234635490923,0.8513002994962456,0.918924246744606,1.0288167098184584
2627,2626,-29.011491975882016,62,-125.98578067959146,27.0,29.0,25.0,19.0,1.4339296696061188,1.4040383115732842,0.31696265544896085,0.0,1.052014890459111,-1.2264309017731196,-1.1330350336252135,-1.1399427544207634,-1.4656192246031785,-1.2598578067959156
2628,2627,-29.011491975882016,80,-136.7575552433445,28.0,19.0,29.0,24.0,1.4884817287909111,1.49726887228137,0.32359153455615647,0.0,1.2633009537109656,-1.2965634977244616,-1.5789235251029694,-1.1967800530758792,-1.3589038990357483,-1.367575552433445
2629,2628,-29.011491975882016,1,92.6714414129724,28.0,23.0,21.0,28.0,0.6974243904814382,0.6720196281576781,0.15939560825854296,0.0,0.4251947649149667,0.9556269494624198,1.0738638948992771,0.8605659517016387,0.9125720156326004,0.9267144141297238
2630,2629,-29.011491975882016,1,98.93440758653266,28.0,22.0,32.0,18.0,0.731571831697151,0.6171534270476265,0.1503436736843724,0.0,0.47647490769794915,0.9557804374194042,1.033956753954777,0.8991149954930224,0.9115357174776249,0.9893440758653269
2631,2630,-29.011491975882016,1,100.01690633115791,29.0,21.0,21.0,29.0,0.5524923720866587,0.4827328886686973,0.1308595023144492,0.0,0.36695692693017085,0.9835001933212227,1.1673582444100563,0.8845023458700577,0.9194569961201193,1.0001690633115792
2632,2631,-29.011491975882016,1,93.88022632063806,29.0,24.0,23.0,24.0,0.6831584791599082,0.7320175530138969,0.1311500415380937,0.0,0.45426975380962076,0.9777940556134693,1.0948566486460278,0.8798341871318093,0.9062806371063541,0.9388022632063807
2633,2632,-29.011491975882016,1,94.26496603699809,30.0,26.0,27.0,17.0,0.6709633633829477,0.7529966852630448,0.16069172327943645,0.0,0.4336678039916388,0.949614727246538,0.9077590571434452,0.8606957640697986,0.9116111899911516,0.9426496603699818
2634,2633,-29.011491975882016,1,97.71611264984944,38.0,24.0,16.0,22.0,0.6615900110786341,0.6702333657939551,0.12785900152084959,0.0,0.44263362252224586,0.9468811073677694,0.927338363829002,0.8741329169593218,0.916723598528589,0.9771611264984941
2635,2634,-29.011491975882016,1,89.57619613963556,34.0,19.0,26.0,21.0,0.5612821536928344,0.5543697482257625,0.11064556216584763,0.0,0.42953919875872637,0.9635727137214931,0.9324241674098611,0.860321971525035,0.9191294432411773,0.8957619613963562
