,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2760,1.437554017182108,0.03472737977877446,2759,1.4073815875792695,70,-137.99524625592113,13.0,72.0,9.0,6.0,1.3860815453880304,0.34245609665131505,0.10285681982452095,0.0,0.3508062069795313,-1.34961203348983,-1.0310154751041203,-1.0097783805026472,-1.476723954386984,-1.3799524625592117
2761,1.4965287693358362,0.033866323706513324,2760,1.476723954386984,48,-117.14994170851189,20.0,72.0,5.0,3.0,1.4314024217709034,0.3748025395519212,0.1076017001102085,0.0,0.4673618712310428,-0.8257681966130478,-1.1067890688718245,-1.0198805486693117,-1.2821004764375679,-1.1714994170851205
2762,1.4826864257172332,0.0342457417072189,2761,1.2821004764375679,56,-144.4881558988781,13.0,72.0,9.0,6.0,1.4767965868542223,0.3444080558618761,0.10953772102435405,0.0,0.3660610376332197,-1.239577794522386,-1.1408177329264326,-1.030454785477262,-1.5197686509534045,-1.4448815589887791
2763,1.4547848228840463,0.035466038186011274,2762,1.5197686509534045,82,-124.49267448110167,14.0,71.0,7.0,8.0,1.4134755620468114,0.32662776263701054,0.1129641501527491,0.0,0.34398417902656214,-1.208124330933297,-1.085604732677327,-1.0200587192499004,-1.2878535525064527,-1.2449267448110182
2764,1.4682628412752066,0.03367349415831453,2763,1.2878535525064527,82,-139.0998052041869,15.0,75.0,4.0,6.0,1.4193861202447773,0.407249862583509,0.10504495823929366,0.0,0.4425003850307106,-1.3437177065748407,-1.1554515706315258,-1.0068757435014817,-1.3846508254933483,-1.3909980520418688
2765,1.5525595898040931,0.03311358192440727,2764,1.3846508254933483,48,-133.86610800390648,10.0,75.0,9.0,6.0,1.5227280038471238,0.35176959105099126,0.09997213015420074,0.0,0.4409515599524006,-0.9583397721028429,-1.0281249362958111,-1.0106072591942525,-1.4517462475055676,-1.3386610800390653
2766,1.4431985637560947,0.031850397208871055,2765,1.4517462475055676,62,-141.99090995170332,12.0,73.0,6.0,9.0,1.4060096257830577,0.33364615335597586,0.10704590844483129,0.0,0.44700887474174394,-1.2285367937560436,-1.1473730192892013,-1.025802151032037,-1.4982253073628953,-1.4199090995170314
2767,1.458490764567621,0.03233361596147352,2766,1.4982253073628953,58,-130.03049294504083,12.0,70.0,12.0,6.0,1.421502060375058,0.37873486490605485,0.10837990475346085,0.0,0.44338539410648176,-1.1610187707151427,-1.1814458836976625,-1.023243644843528,-1.4558025275015758,-1.3003049294504085
2768,1.481884585414566,0.034368174953508586,2767,1.4558025275015758,75,-139.8784961297372,21.0,72.0,4.0,3.0,1.4469890091404236,0.38008325480423727,0.09858534648330776,0.0,0.607734766760888,-1.3137569611911155,-1.0906416803488062,-1.0269870045119502,-1.4721803758847938,-1.3987849612973728
2769,1.3725574085676147,0.03643682900138917,2768,1.4721803758847938,68,-132.45812917383864,18.0,66.0,8.0,8.0,1.3482079101231663,0.38862758171561074,0.09678493796536802,0.0,0.5058392162985131,-1.1846915347789355,-1.1267299552418426,-1.0202689083127305,-1.4017743358678305,-1.3245812917383883
2770,1.4006478772258442,0.03299728066722868,2769,1.4017743358678305,56,-133.2441935466147,15.0,70.0,7.0,8.0,1.3851750285233866,0.3124110829408662,0.10652069325315656,0.0,0.3126606698456907,-1.0651521267400037,-1.107064678450154,-1.0266768462362303,-1.3684717162947344,-1.332441935466147
2771,1.50159735518394,0.03250374276881214,2770,1.3684717162947344,73,-138.65928569226696,15.0,68.0,10.0,7.0,1.463227918525561,0.34729800999454935,0.11489130315739055,0.0,0.4589884525540747,-1.3205051404300834,-1.09063475820094,-1.039708062212591,-1.4349099673992414,-1.3865928569226706
2772,1.4804342132159847,0.035602620666808915,2771,1.4349099673992414,82,-129.3158734912941,13.0,69.0,6.0,12.0,1.4474583135253754,0.37906690081734173,0.11495565016483653,0.0,0.30495070954223186,-1.260148930256302,-1.1018805594412078,-1.0143536028760909,-1.3446627059569074,-1.293158734912941
2773,1.5326407837905167,0.035570350846566984,2772,1.3446627059569074,75,-135.04944222660467,14.0,71.0,7.0,8.0,1.5135454809959392,0.3474751085934938,0.09932364165261093,0.0,0.3881537039913991,-1.2410576406529796,-1.1583301030661002,-1.002636084520181,-1.4430532419939202,-1.3504944222660462
2774,1.5248200354942603,0.030387506565682853,2773,1.4430532419939202,44,-126.85714352905366,13.0,67.0,11.0,9.0,1.5003025127535352,0.3640813903037259,0.10419305217601753,0.0,0.4182672277555751,-0.8939994768991933,-1.1503141272405306,-1.0326595375032421,-1.2935549255846919,-1.2685714352905382
2775,1.393844100691709,0.03335170838999302,2774,1.2935549255846919,64,-133.8555007880375,8.0,72.0,8.0,12.0,1.3486798383846768,0.4082400864499171,0.11377212659706809,0.0,0.3070229451016132,-1.2002627367135645,-1.0784120251457796,-1.0152267582345806,-1.4289208840604881,-1.3385550078803745
2776,1.4478377837524465,0.03861534317046501,2775,1.4289208840604881,69,-139.69761526839127,17.0,71.0,7.0,5.0,1.4091631894785903,0.37131332539549405,0.11366804243179214,0.0,0.4086034108792813,-1.3265922484958823,-1.1170639544592136,-1.0105168378114702,-1.4360233760507488,-1.3969761526839106
2777,1.4815634150306973,0.03486367953576552,2776,1.4360233760507488,82,-127.53303207796466,14.0,71.0,8.0,7.0,1.4481723506058652,0.3416239872530946,0.09734460042934821,0.0,0.49210504342245537,-1.2662253252850435,-1.1069751777436072,-1.0170441013118272,-1.338778672032193,-1.275330320779648
2778,1.5374283610577129,0.03846398037312612,2777,1.338778672032193,49,-132.27808524950308,15.0,62.0,13.0,10.0,1.5248906080088762,0.3307570835007591,0.10484488781771223,0.0,0.49436211879752195,-1.03443148070209,-1.1721529961808084,-1.0266777470134771,-1.4045966330288393,-1.3227808524950295
2779,1.4430829901360767,0.035502815643511154,2778,1.4045966330288393,61,-138.12310360168834,14.0,73.0,8.0,5.0,1.4292298246009625,0.3780215780832909,0.11743316397763102,0.0,0.3606230996443009,-1.21912614873838,-1.105678141221619,-1.0117726776343579,-1.4274249667994687,-1.381231036016885
2780,1.5034248626572433,0.03839939370736555,2779,1.4274249667994687,49,-120.23995354431366,12.0,72.0,6.0,10.0,1.4699157422804319,0.35351702108174843,0.0918620517291322,0.0,0.37028113971618376,-0.9474505478944507,-1.1298748102377758,-1.0153832482468077,-1.295767877088173,-1.2023995354431383
2781,1.308698949618264,0.03289902075306501,2780,1.295767877088173,67,-129.15509380618346,16.0,73.0,4.0,7.0,1.286998031358891,0.4030289975806931,0.10811927321740603,0.0,0.3612291090498798,-1.2149286053216906,-1.1330683873953205,-1.0184340758766466,-1.3438283562621853,-1.2915509380618366
2782,1.5155110581868305,0.03576373694497621,2781,1.3438283562621853,49,-128.42411551847178,12.0,73.0,8.0,7.0,1.4919139843194893,0.35852229819108794,0.09879136236646557,0.0,0.3455697570387987,-1.0471968557887847,-1.1752377044057618,-1.0241620230309245,-1.3757742046702977,-1.284241155184719
2783,1.5393721055072165,0.037467067383847294,2782,1.3757742046702977,49,-125.52901480771656,14.0,76.0,7.0,3.0,1.5181273551424537,0.37653863657240383,0.112442672697504,0.0,0.45630112897389075,-0.9988315136606155,-1.0630201869373423,-0.9965608432063439,-1.3607175779395475,-1.2552901480771637
2784,1.535773114132137,0.04088928704414174,2783,1.3607175779395475,83,-138.4848184476454,18.0,73.0,5.0,4.0,1.5159422719152773,0.32357962885531555,0.10842209375527943,0.0,0.5970139106701744,-1.3039099313501146,-1.1498947564507995,-1.0251981910436279,-1.3621189931350117,-1.3848481844764542
2785,1.3970549133373087,0.035495608164924156,2784,1.3621189931350117,64,-136.03061547428217,14.0,68.0,9.0,9.0,1.3676512198773338,0.3675095309658839,0.09773697636768273,0.0,0.4631291636259331,-1.311641141311697,-1.102899962384428,-1.0133965401529368,-1.4613246788370522,-1.3603061547428192
2786,1.4573282950967124,0.03382555192628282,2785,1.4613246788370522,56,-131.565815308421,16.0,71.0,7.0,6.0,1.4438685130190079,0.3308804026841562,0.09242644392354837,0.0,0.49133140508661133,-1.1872098585375572,-1.1021357473134468,-1.0263615605724414,-1.4272253436939628,-1.31565815308421
2787,1.609056176760966,0.03629205768537298,2786,1.4272253436939628,41,-111.26518360554466,15.0,74.0,8.0,3.0,1.5202941356056,0.37711946118288686,0.10453085996602203,0.0,0.5003595491247569,-0.6589517931858936,-1.1066102171796532,-1.0075704456393508,-1.1792645945407454,-1.1126518360554478
2788,1.5428994305707169,0.03396489140707488,2787,1.1792645945407454,48,-128.455422746875,11.0,68.0,17.0,4.0,1.5148713440515769,0.3129236485974656,0.09272782849984303,0.0,0.385023585764844,-1.0336615869565218,-1.1428358433865846,-1.0214932165005894,-1.3805604523495831,-1.2845542274687496
2789,1.5144252913068548,0.03203047015946668,2788,1.3805604523495831,48,-123.37442657070423,15.0,70.0,7.0,8.0,1.4844110136574709,0.3700249727054486,0.1181511424459892,0.0,0.49462588858583806,-0.9525658176981561,-1.1138839778200877,-1.0262992129224553,-1.2873375221143502,-1.2337442657070405
2790,1.4917731844570161,0.037452544059937955,2789,1.2873375221143502,66,-146.77429012792655,18.0,67.0,7.0,8.0,1.4770492670678839,0.35650117143748455,0.11438513177509264,0.0,0.5329781963265123,-1.2906017456947392,-1.1864099469082705,-1.019437975385078,-1.5755351104820319,-1.4677429012792638
2791,1.5004084375816553,0.03927814036586918,2790,1.5755351104820319,49,-132.59358079064015,14.0,74.0,5.0,7.0,1.452415577140576,0.3539045772252353,0.10423036633748359,0.0,0.5115906795884845,-0.8701020837601001,-1.1143335200949291,-1.0092591649876328,-1.3363393080687378,-1.325935807906399
2792,1.8656852803848571,0.03509252962690054,2791,1.3363393080687378,17,-30.574664643983663,14.0,71.0,9.0,6.0,1.3465706189728535,0.4008853965722155,0.09214837782107704,0.0,0.4316984811467761,0.14151680217848933,-1.1268221174376598,-1.0159028901442118,-0.26966032561463155,-0.305746646439837
2793,1.5107168790642689,0.039550901365847504,2792,0.26966032561463155,49,-125.80522554984572,14.0,66.0,9.0,11.0,1.464674451483177,0.377618769335534,0.12295818627998024,0.0,0.42615219206652505,-0.8704604986621822,-1.0538177956846777,-1.0097011407949414,-1.3557122044809673,-1.258052255498458
2794,1.3740866293945768,0.030965446618442086,2793,1.3557122044809673,68,-149.06177020397917,8.0,74.0,11.0,7.0,1.339555614955575,0.381205498468398,0.1010992036623196,0.0,0.3231576124529214,-1.3480723409959332,-1.1365129940567584,-1.0276786449660555,-1.5351368400253136,-1.4906177020397917
2795,1.447740217514419,0.034685676734666354,2794,1.5351368400253136,58,-132.03698287594761,17.0,67.0,7.0,9.0,1.436910970980934,0.3591436646972379,0.11037878964816786,0.0,0.49141775662845083,-1.1783563034067381,-1.0982061060464554,-1.005791406325108,-1.4522612460003763,-1.3203698287594765
2796,1.4655420499546352,0.032089050787265504,2795,1.4522612460003763,57,-148.02744288224082,17.0,72.0,8.0,3.0,1.4456249156741143,0.32945258735191973,0.11428066085157909,0.0,0.46270943922047764,-1.1886118351652895,-1.0680079572159173,-1.01991331670332,-1.4816785847178828,-1.4802744288224077
2797,1.4690666649884074,0.03549473690626997,2796,1.4816785847178828,56,-132.9963962850941,13.0,63.0,14.0,10.0,1.4297648642652148,0.34693322259478376,0.10234417562674479,0.0,0.4760921895708954,-1.1557235375982042,-1.18781757172163,-1.0007024381221605,-1.3978509539842874,-1.3299639628509399
2798,1.4655092824639417,0.0340499419521591,2797,1.3978509539842874,75,-136.1385409015151,12.0,74.0,7.0,7.0,1.4036258858979527,0.35845402642727653,0.09867037502164949,0.0,0.3428493678953638,-1.3501758373205741,-1.1462109699706755,-1.019621834910149,-1.44470823798627,-1.3613854090151487
2799,1.3947238649330196,0.035003396603975355,2798,1.44470823798627,62,-132.83618723522412,15.0,73.0,6.0,6.0,1.3679164558370378,0.28752782292476836,0.08845202281979361,0.0,0.42775955898239587,-1.2268245896797154,-1.1151011672158355,-1.007038286775941,-1.4056727402135232,-1.3283618723522423
2800,1.4511616514240864,0.03192782475913992,2799,1.4056727402135232,48,-115.81072012142887,13.0,65.0,10.0,12.0,1.4094231123781664,0.3292966045860173,0.10951236712863865,0.0,0.4441648632109577,-0.8616969932594482,-1.1266310027564461,-1.0265366348769358,-1.2231339779354218,-1.1581072012142903
2801,1.484622136419115,0.0338310335187068,2800,1.2231339779354218,52,-131.028308841107,12.0,73.0,8.0,7.0,1.4668363057840483,0.3499898962943213,0.10543929702419004,0.0,0.3940733323972064,-1.0206394703037631,-1.17677747503076,-1.0226976497580365,-1.4125918629504093,-1.3102830884110708
2802,1.4345940583015535,0.034242469801314894,2801,1.4125918629504093,61,-130.75813957319366,8.0,71.0,13.0,8.0,1.4184648280264789,0.3865898498394224,0.10306577097759732,0.0,0.29405827117972083,-1.1564738097041494,-1.1361491306758225,-1.0006727807641216,-1.406973232545105,-1.3075813957319387
2803,1.4860326579221135,0.034086925537501186,2802,1.406973232545105,56,-150.35879166481837,15.0,65.0,8.0,12.0,1.4687029552036448,0.36146737649567273,0.10939408383813748,0.0,0.5519927710471266,-1.2113801835420295,-1.0747253431579957,-1.0274509783449577,-1.5092155236752631,-1.503587916648182
2804,1.4743952051937301,0.031862276834878474,2803,1.5092155236752631,48,-109.55120054810129,16.0,63.0,14.0,7.0,1.4281336483580875,0.38196364582856396,0.1123893946401099,0.0,0.3671178662555857,-0.8236034608366786,-1.097876840576057,-1.00079182085357,-1.1661893419146516,-1.0955120054810144
2805,1.6240262691047025,0.03884586816492835,2804,1.1661893419146516,36,-92.76798333241315,13.0,73.0,4.0,10.0,1.5044030515344868,0.3963776978911618,0.09974460846782013,0.0,0.3413429617365662,-0.5606159757317154,-1.1393520161285644,-1.0176472360301454,-1.0077381158743917,-0.927679833324133
2806,1.4144893174246371,0.03747252009679216,2805,1.0077381158743917,57,-130.26886227790737,10.0,76.0,9.0,5.0,1.3786636536432417,0.33580794854365215,0.10994639216350735,0.0,0.40140247842274185,-1.1328239596245153,-1.0923210733612017,-1.018119406035595,-1.3952955794763995,-1.3026886227790755
2807,1.3947036213356645,0.0359220878583685,2806,1.3952955794763995,73,-137.94761319039034,14.0,71.0,6.0,9.0,1.3609406273660627,0.31930605775647486,0.09807860635750003,0.0,0.5324454682077314,-1.2531634060656847,-1.1232039492884354,-1.0076799384658204,-1.4356691349469817,-1.3794761319039053
2808,1.4656703729577987,0.03321613046797121,2807,1.4356691349469817,55,-134.30307071633482,18.0,63.0,13.0,6.0,1.4493566547929868,0.3512166183285349,0.09860102133368609,0.0,0.6133889525073654,-1.0510579302739516,-1.123630886655475,-1.0174193474970872,-1.467423483206934,-1.3430307071633496
2809,1.375126908383121,0.032998269082277557,2808,1.467423483206934,67,-132.34271944796959,17.0,72.0,5.0,6.0,1.3385914137701314,0.37133147097425734,0.10169271164550144,0.0,0.5563355103297313,-1.1510050174330173,-1.0414057594138186,-1.0254165094327468,-1.4044355820755818,-1.3234271944796974
2810,2.0335484327481343,0.03493820721963344,2809,1.4044355820755818,8,15.554866608755482,12.0,75.0,5.0,8.0,0.9300304084792588,0.3290588740837174,0.09839425974098621,0.0,0.5861581303659412,0.6683064352737168,-1.0310450000237543,-1.0007966969104936,0.3637362833192825,0.155548666087555
2811,1.521220864543435,0.03401754237360713,2810,-0.3637362833192825,48,-128.4175300447179,9.0,78.0,8.0,5.0,1.5013403241975165,0.35171958038763096,0.11105651811569175,0.0,0.34074905401091554,-1.0161060461277853,-1.0923936742178086,-1.0126400153403763,-1.3520653259783697,-1.2841753004471772
2812,1.5052384984589988,0.036265985442126426,2811,1.3520653259783697,82,-132.30034381454215,18.0,67.0,5.0,10.0,1.4816297407723469,0.37447272439886,0.10446871167307134,0.0,0.5814299125240531,-1.2136233492953543,-1.116065501305556,-1.0062522439753339,-1.3412906125407758,-1.3230034381454225
2813,1.363117464761095,0.0338715815037882,2812,1.3412906125407758,67,-136.27537105128917,17.0,72.0,5.0,6.0,1.3479939754004298,0.33704848096409495,0.11066116692620616,0.0,0.40434837299493953,-1.2080924393624395,-1.1170565202723015,-1.0234054648721145,-1.395764478764479,-1.3627537105128928
2814,1.497162511266474,0.030922613105521975,2813,1.395764478764479,88,-119.06948546921663,14.0,74.0,3.0,9.0,1.4727247528931726,0.32718298056207407,0.10288345254773155,0.0,0.47993361776702176,-1.2756306876799814,-1.0540533358404776,-1.0227040465378172,-1.2670289627251028,-1.1906948546921656
2815,1.433628835238897,0.03704866679712682,2814,1.2670289627251028,83,-120.16622498195012,14.0,67.0,14.0,5.0,1.404086871836239,0.364323714010041,0.10173158015882354,0.0,0.5273294516946303,-1.1443306974036558,-1.1232575128770683,-0.9966016503267482,-1.3027719951876433,-1.2016622498195024
2816,1.5016511037735685,0.03373715659680784,2815,1.3027719951876433,48,-124.51678355621829,10.0,74.0,8.0,8.0,1.4765684460830484,0.42204510995785893,0.10872703947823137,0.0,0.3404110167332848,-0.9974475676424737,-1.147796316521837,-1.024477802094387,-1.339747144754316,-1.245167835562185
2817,1.411893857242305,0.03792534897863123,2816,1.339747144754316,69,-129.7326937382406,14.0,73.0,6.0,7.0,1.3913963707415444,0.35442447253607606,0.10715559137352461,0.0,0.3334078375589107,-1.1866488270361655,-1.1827264314849297,-1.0055591637068606,-1.3865114642904977,-1.2973269373824075
2818,1.4143754629812384,0.035978748930139644,2817,1.3865114642904977,56,-134.83194929761208,16.0,65.0,11.0,8.0,1.3955075211749262,0.3279795485929457,0.10469245833187993,0.0,0.4438308014504436,-1.1613717607767953,-1.135981218375418,-1.0084230307060016,-1.438749346392367,-1.348319492976119
2819,1.5025357777456267,0.03686322575903072,2818,1.438749346392367,49,-114.26939643066386,14.0,66.0,13.0,7.0,1.4793678318525634,0.35183238725938887,0.10463462761488453,0.0,0.49513781629125253,-0.98287122259887,-1.1205738817352369,-1.0230238293055784,-1.2914420790960452,-1.1426939643066396
2820,1.4042011799489131,0.032002400758599496,2819,1.2914420790960452,72,-139.52587050341282,21.0,63.0,7.0,9.0,1.375977871853903,0.33163864605065024,0.09400599194754382,0.0,0.49627587141656954,-1.2733971534310107,-1.0991418910608184,-1.0084731399364502,-1.4799203086313122,-1.39525870503413
2821,1.4501429860889967,0.03531599045251788,2820,1.4799203086313122,62,-143.51708059730532,15.0,73.0,6.0,6.0,1.4194210600336805,0.37425055505357435,0.09996708584602708,0.0,0.41240023289657235,-1.2173087801111482,-1.1420639334473566,-1.0129804229211117,-1.472723155231796,-1.4351708059730555
2822,1.4090261189549438,0.03720416386614921,2821,1.472723155231796,56,-137.70396648749232,16.0,66.0,7.0,11.0,1.3908263118321817,0.34450981679710097,0.10380283630635082,0.0,0.5213117612418152,-1.165746051703001,-1.095711608882016,-1.0082492783754653,-1.4015401524438995,-1.3770396648749237
2823,1.629837966160073,0.03880097527770616,2822,1.4015401524438995,36,-104.27500748626748,11.0,70.0,7.0,12.0,1.523070468676564,0.36707698329817606,0.10789853016520534,0.0,0.33089932312359976,-0.609761122847437,-1.134919704096818,-1.011252988919722,-1.020553298093389,-1.0427500748626743
2824,1.4013020508494443,0.03667431784974735,2823,1.020553298093389,69,-131.9893086759742,14.0,72.0,10.0,4.0,1.3654531955669842,0.31162520595076826,0.0974132396661539,0.0,0.36307299696001044,-1.219940922115016,-1.115228237522763,-1.0323000622618432,-1.3930845911100724,-1.3198930867597438
2825,2.1547608345330356,0.033688999923668,2824,1.3930845911100724,4,31.83776736601707,7.0,72.0,10.0,11.0,0.8801171325106234,0.31677452701725034,0.09820592237515098,0.0,0.7168111771343351,0.8282086890064667,-1.0859267302195021,-1.0208886676731588,0.6766290417401529,0.3183776736601706
2826,1.4841883043036217,0.03469657785627368,2825,-0.6766290417401529,49,-120.91885707316638,17.0,71.0,11.0,1.0,1.4689148548396609,0.3042701049140859,0.1039834584924523,0.0,0.5551710494746633,-1.0009426186727814,-1.1211534445256648,-1.0245770120558593,-1.3394864928071917,-1.2091885707316623
2827,1.4949801738064579,0.03619599112416614,2826,1.3394864928071917,82,-136.79914189938287,18.0,68.0,9.0,5.0,1.4505720687906234,0.3627680310899882,0.10960481594360351,0.0,0.38685466194140666,-1.3599860283044938,-1.1193383458702952,-0.9972593640087003,-1.3872840000581799,-1.367991418993831
2828,1.4886157961877335,0.03648358665088516,2827,1.3872840000581799,62,-143.40734483107957,15.0,72.0,6.0,7.0,1.4553766798329684,0.39082152982322976,0.10849916116821848,0.0,0.4722026805608894,-1.285404052951879,-1.1178445871077585,-0.9905184583731037,-1.5117435221783049,-1.4340734483107949
2829,1.424243051610571,0.032221050096647566,2828,1.5117435221783049,69,-131.26291120893694,12.0,66.0,10.0,12.0,1.3856922649929126,0.41229156514889365,0.11022264390337645,0.0,0.3994837914142766,-1.215302584086693,-1.1327125967087919,-1.022042271108282,-1.3771853516657853,-1.3126291120893683
2830,1.4752727782359767,0.038758147853209864,2829,1.3771853516657853,71,-144.4578898362276,18.0,73.0,5.0,4.0,1.4484281802913568,0.34698816807943267,0.10864708176394823,0.0,0.383527238975074,-1.2902600658551975,-1.1094830384725025,-1.0144014130198724,-1.5380310347547188,-1.444578898362275
2831,1.4129567706208492,0.03489368105324043,2830,1.5380310347547188,71,-139.27822873684335,19.0,68.0,10.0,3.0,1.3857460451030121,0.3770217011245037,0.09837520772736025,0.0,0.5473329247157951,-1.3071053438416016,-1.1034377878586887,-1.0311325756765828,-1.4784694402964438,-1.3927822873684317
2832,1.4975952051825718,0.03711410768408392,2831,1.4784694402964438,58,-140.09904249929457,12.0,72.0,9.0,7.0,1.4676727057448606,0.32091556948170835,0.10183177702061871,0.0,0.3895417527084522,-1.2037628653078898,-1.1161172137463484,-1.025343350168053,-1.5355274301796926,-1.4009904249929443
2833,1.434937226584159,0.03761399053984703,2832,1.5355274301796926,72,-138.51144775218054,14.0,67.0,6.0,13.0,1.3936696324840034,0.32681217708325977,0.10202768590428832,0.0,0.47855990096541307,-1.256229144112453,-1.1556883818212305,-1.0213855275083503,-1.4583519749594387,-1.3851144775218038
2834,1.4718900525071765,0.03232812008131486,2833,1.4583519749594387,69,-140.2112670079937,14.0,75.0,6.0,5.0,1.4265557884806224,0.36272986430509974,0.09645301088072968,0.0,0.46645284202255816,-1.3681045113605255,-1.0661264644701114,-1.0070285380362347,-1.511026390229612,-1.4021126700799362
2835,1.5144250230527525,0.03508841723659642,2834,1.511026390229612,56,-130.6153275839919,14.0,75.0,4.0,7.0,1.4895623213681732,0.31586646053499273,0.10507953079287616,0.0,0.40482115625509624,-1.0657348051948052,-1.1306608638112428,-1.0032834119002099,-1.4326493506493505,-1.3061532758399175
2836,1.5428246098361713,0.0363505536170155,2835,1.4326493506493505,48,-131.83087840377544,12.0,73.0,7.0,8.0,1.5078714474818598,0.3231735760373669,0.10270183476937843,0.0,0.3914093505272687,-0.9161126905130516,-1.1507870888160678,-0.9979835076729862,-1.3761964171085495,-1.3183087840377552
2837,1.4046828918277183,0.033380795228247294,2836,1.3761964171085495,82,-130.52439785269482,13.0,70.0,9.0,8.0,1.3780959777744275,0.34187124412668823,0.10763550198795137,0.0,0.456477338006161,-1.3404122318202691,-1.0693712370942208,-1.0112618335981503,-1.3708779599192493,-1.3052439785269465
2838,1.391982391551348,0.030659276931119354,2837,1.3708779599192493,69,-132.1706145097186,15.0,74.0,4.0,7.0,1.3574302117912243,0.31267211534974504,0.08994405753430064,0.0,0.526511126419279,-1.1602799237937842,-1.1106338757601184,-1.0155204511549434,-1.34989161272552,-1.321706145097188
2839,1.4518566733504188,0.033452669325793404,2838,1.34989161272552,58,-134.0416786259891,13.0,71.0,10.0,6.0,1.4355858056923643,0.3360936806916089,0.10318005251508121,0.0,0.45589890054775745,-1.1534765114060195,-1.098180026933677,-1.003831863744271,-1.4769524243212768,-1.3404167862598897
2840,1.441239554665575,0.03627071001036921,2839,1.4769524243212768,56,-134.01935249567788,12.0,66.0,10.0,12.0,1.4308327110571462,0.3353999736843298,0.10439902695056728,0.0,0.42241626737674726,-1.1723573986746803,-1.1378604274783906,-0.9980281599104548,-1.4709748805671137,-1.340193524956779
2841,1.4011617242550742,0.0348805098833488,2840,1.4709748805671137,71,-130.88720334680278,11.0,73.0,6.0,10.0,1.373613142191153,0.35360238782847014,0.09396417805409743,0.0,0.3598738035267806,-1.2624371696309045,-1.068943889536969,-1.0169179025287083,-1.4316961472262677,-1.3088720334680295
2842,1.4413987474217131,0.03523628460505206,2841,1.4316961472262677,64,-148.24352768465974,12.0,76.0,5.0,7.0,1.417134048303169,0.3612147009032839,0.10729340385561106,0.0,0.37930332001640943,-1.2582300836059614,-1.1076040716886082,-1.0091177768751325,-1.4981469595471777,-1.482435276846601
2843,1.481046242458187,0.03507164335534636,2842,1.4981469595471777,49,-116.01613058520019,19.0,61.0,10.0,10.0,1.450595083234081,0.3626199204933576,0.08998953871001453,0.0,0.5814959757131845,-0.951392202497932,-1.1084650893006842,-1.0047191475781987,-1.3130108910542588,-1.1601613058520006
2844,1.4323827361260217,0.03343444395668381,2843,1.3130108910542588,56,-131.81875378110752,12.0,74.0,7.0,7.0,1.410764686984473,0.3348901644630317,0.09144784738289777,0.0,0.38949368764293835,-1.1640467244309476,-1.146291054199741,-0.997702616914443,-1.3872885520853648,-1.3181875378110746
2845,1.3846550281693502,0.036503055934101004,2844,1.3872885520853648,66,-144.40641439467893,17.0,70.0,6.0,7.0,1.3627996034831262,0.3659373617190032,0.09551508722140672,0.0,0.5011249497784798,-1.241484743421363,-1.1466077396010357,-1.006922219786187,-1.5182212120234073,-1.4440641439467905
2846,1.440696044796116,0.03461716126744196,2845,1.5182212120234073,64,-139.81495732576622,13.0,66.0,9.0,12.0,1.4209020337253089,0.36498499544672514,0.08887981784595639,0.0,0.3883631448609891,-1.3261235349851743,-1.064932372032035,-1.0180470314153707,-1.543713711189121,-1.3981495732576603
2847,1.4715278362264783,0.03724712441795497,2846,1.543713711189121,71,-141.6982384127994,15.0,72.0,10.0,3.0,1.4536995974737168,0.33545009175868573,0.0935014103982006,0.0,0.41200612089637495,-1.2788128034348611,-1.1230303039736147,-1.0097663696248922,-1.4282279526634467,-1.4169823841279943
2848,1.4844529128979587,0.03596246203848786,2847,1.4282279526634467,56,-142.95041176049614,10.0,79.0,10.0,1.0,1.4567085313112966,0.2853735433205001,0.10609952659282369,0.0,0.3128474064134454,-1.1389274478925429,-1.1341854238806002,-1.0139660725580133,-1.5132723997735578,-1.4295041176049614
2849,1.445296757855584,0.03355947290559749,2848,1.5132723997735578,68,-141.25060086663728,18.0,70.0,4.0,8.0,1.4040781065221086,0.3624473235461541,0.0862174609347007,0.0,0.5728236143015889,-1.3318820500403552,-1.1663945724874616,-1.0080812001529982,-1.485220338983051,-1.4125060086663719
2850,1.4455682916232824,0.03315510150111717,2849,1.485220338983051,56,-131.08412411039478,16.0,75.0,4.0,5.0,1.4080268710191808,0.30875563343777807,0.1036699749651647,0.0,0.48164759583363836,-1.094779756427605,-1.0481721676550333,-1.0193584400343192,-1.380492557510149,-1.310841241103946
2851,1.4292131276008326,0.03478798271261277,2850,1.380492557510149,69,-139.26621107552626,16.0,70.0,7.0,7.0,1.386187002121668,0.3762384309869989,0.08753285821269755,0.0,0.44302645775508975,-1.275897210702689,-1.155347872491355,-1.0393054351231459,-1.4309197750563036,-1.3926621107552601
2852,1.3981782002840888,0.03258048093478713,2851,1.4309197750563036,71,-131.55043492041534,22.0,64.0,5.0,9.0,1.3511526974807124,0.38098978462950467,0.10626379210515068,0.0,0.5600662652566099,-1.3545099210858587,-1.1334151068741039,-1.015832838177062,-1.4622188005050503,-1.315504349204152
