,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1521,1521,-29.011491975882016,90,-120.34383171296284,22.0,21.0,37.0,20.0,1.647581690491901,1.5637248454275092,0.32650255678538637,0.0,1.1777521890992158,-1.1323484490740738,-1.0611009259259256,-1.0574413310185182,-1.2162569444444444,-1.2034383171296295
1522,1522,-29.011491975882016,90,-119.54923806152152,25.0,20.0,31.0,24.0,1.7288954967291914,1.7665992727970132,0.3394921212550998,0.0,1.32263060313967,-1.1606737471481394,-1.5080471638738102,-1.047912071237511,-1.2390134529147983,-1.1954923806152151
1523,1523,-29.011491975882016,90,-125.07893581291536,16.0,28.0,39.0,17.0,1.6447937357769304,1.7207645262270563,0.3281442391772185,0.0,1.2752268406790874,-1.2969519985465114,-1.358848681478405,-1.1815529650297618,-1.2213207710409744,-1.2507893581291527
1524,1524,-29.011491975882016,90,-136.33963239233418,19.0,24.0,36.0,21.0,1.6632346172863002,1.706380954213262,0.3120261967558619,0.0,1.1933214765510942,-1.2326998316781685,-1.3817582804722628,-1.1146533230216173,-1.2229917762762401,-1.3633963239233413
1525,1525,-29.011491975882016,3,82.67289869927717,22.0,25.0,32.0,21.0,0.740656994618548,0.8218699506145304,0.15166986908907928,0.0,0.5416102200558467,0.8622840587482855,0.8607129098278545,0.7860554361890671,0.7528839521013454,0.8267289869927721
1526,1526,-29.011491975882016,90,-128.42507344528835,19.0,21.0,35.0,25.0,1.6768735280623073,1.8361214149572251,0.29347304363632387,0.0,1.3131473720246052,-1.1904679560462392,-1.4664718124974296,-1.047279659027208,-1.2350903294367692,-1.2842507344528828
1527,1527,-29.011491975882016,90,-100.84418355575828,20.0,23.0,33.0,24.0,1.8293537160126265,1.8224763019621812,0.3882236100232837,0.0,1.3701192287277126,-1.123927151538337,-1.1109004311169313,-1.0436701312478849,-1.2222771213748658,-1.0084418355575828
1528,1528,-29.011491975882016,90,-102.6073861832612,21.0,31.0,28.0,20.0,1.6777519924837796,1.6281534529777535,0.32497608041637704,0.0,1.0707940663072837,-1.1417437229437228,-1.033323520923521,-1.0487855284992784,-1.2175937950937952,-1.0260738618326117
1529,1529,-29.011491975882016,90,-108.98075567631955,20.0,26.0,35.0,19.0,1.6996697523737432,1.6820044570565327,0.3375352182287156,0.0,1.1965467937644594,-1.2241619593538302,-1.0712311259052867,-1.1012714701534603,-1.2253199476768302,-1.0898075567631953
1530,1530,-29.011491975882016,90,-137.17515828216543,18.0,26.0,35.0,21.0,1.7830167541620117,1.9588148311890492,0.3278883774943072,0.0,1.4222264776430233,-1.2069674897444682,-1.5653479080471886,-1.0340057026905949,-1.2612166091302783,-1.3717515828216549
1531,1531,-29.011491975882016,90,-134.9614278715773,20.0,19.0,35.0,26.0,1.5813901602381715,1.6308843065983503,0.32665211246100934,0.0,1.3382112913784783,-1.2709033545756143,-1.179085011742697,-1.1193743574490422,-1.210257935573306,-1.349614278715773
1532,1532,-29.011491975882016,90,-108.78381112480186,21.0,25.0,33.0,21.0,1.5303292386921208,1.3961523815258596,0.30209632119613217,0.0,1.0902870141080383,-1.110855201549023,-1.4146838584756205,-1.0462516863228304,-1.2165675057208236,-1.0878381112480195
1533,1533,-29.011491975882016,90,-110.84882474905584,19.0,21.0,36.0,24.0,1.6385388927769107,1.7165174472113214,0.30873200709833487,0.0,1.275954816985677,-1.2119747391174718,-1.1027375273305506,-1.0972079461091235,-1.238198916716359,-1.1084882474905586
1534,1534,-29.011491975882016,90,-118.28773496824574,19.0,23.0,33.0,25.0,1.6893733299062696,1.648512418817466,0.3571416384038425,0.0,1.1758934286533227,-1.1870556615909362,-1.3573389819702304,-1.116139922084271,-1.2404821380697806,-1.182877349682457
1535,1535,-29.011491975882016,58,-122.88575899028713,15.0,28.0,36.0,21.0,1.4214336500616567,1.453507982427643,0.27037323903004074,0.0,1.0634429256738045,-1.182039225838884,-1.1557232338103018,-1.1039246808739833,-1.4039202858220077,-1.2288575899028709
1536,1536,-29.011491975882016,90,-109.58960413576212,19.0,23.0,36.0,22.0,1.670038667892494,1.4775660737239062,0.36561309366216976,0.0,1.07354661539144,-1.1445578947368422,-1.1476462647599834,-1.06262933216638,-1.2201073992760931,-1.0958960413576218
1537,1537,-29.011491975882016,47,-88.84090881242402,12.0,25.0,37.0,26.0,1.4410211860380422,1.4641794068345118,0.27912123228328256,0.0,0.9906596315455445,-0.7863298237139491,-0.6440185861155614,-0.698523974607724,-1.134135422788642,-0.8884090881242402
1538,1538,-29.011491975882016,90,-154.745111995598,17.0,23.0,36.0,24.0,1.725968546277772,1.6467888807820745,0.309745969666106,0.0,1.215966981341337,-1.2489562384014503,-1.8533894782270943,-1.1504768622631738,-1.24368085106383,-1.5474511199559795
1539,1539,-29.011491975882016,90,-131.35902832741257,20.0,21.0,42.0,17.0,1.570256241292666,1.6492605716542748,0.2989896980346797,0.0,1.3925227106592484,-1.1361367363654769,-1.775402455410554,-0.9765899043328609,-1.2183184855233853,-1.3135902832741262
1540,1540,-29.011491975882016,90,-126.7000217526307,18.0,27.0,33.0,22.0,1.7095014715217052,1.8171981538175763,0.30928730433743745,0.0,1.242324708686943,-1.210116825944454,-1.3051662411592202,-1.0564746624115922,-1.226385026737968,-1.2670002175263066
1541,1541,-29.011491975882016,53,-115.34954487242607,20.0,23.0,34.0,23.0,1.4526994648589568,1.5276885148720685,0.2761954478672615,0.0,1.1341646845572086,-1.0146750739957717,-1.1214237161226794,-1.0005963951055634,-1.4347955805265138,-1.1534954487242608
1542,1542,-29.011491975882016,87,-129.26324855364,23.0,23.0,32.0,22.0,1.4652660225720986,1.5494209857726644,0.27565582810053135,0.0,1.1796422718040351,-1.2283595715724849,-1.42919058418286,-1.1155471939011488,-1.279681253814686,-1.2926324855364004
1543,1543,-29.011491975882016,90,-118.6595064439597,22.0,18.0,38.0,22.0,1.5983278499838904,1.6044270670348755,0.2968517544862725,0.0,1.283249071525153,-1.2347970221558948,-1.5224165744461027,-1.08038210262886,-1.2259474993303487,-1.1865950644395975
1544,1544,-29.011491975882016,90,-147.64760215494,12.0,26.0,38.0,24.0,1.695421489254393,1.7418461830811824,0.36360614716295175,0.0,1.2971335784259272,-1.1632002176908791,-1.6313368350275943,-1.0773828253546631,-1.212143622722401,-1.4764760215494
1545,1545,-29.011491975882016,90,-140.73875830172457,23.0,21.0,38.0,18.0,1.6919648960740434,1.6686649717161894,0.32801693217299394,0.0,1.2490483767826064,-1.2609915360959962,-1.549133675712083,-1.1044599505928856,-1.214723009978908,-1.407387583017246
1546,1546,-29.011491975882016,90,-121.19076708774456,21.0,24.0,30.0,25.0,1.6058994279826708,1.6834349937060833,0.3388248020763394,0.0,1.2076489949886333,-1.180305288514537,-1.1403886194662083,-1.1057424089422563,-1.2048102904130618,-1.211907670877445
1547,1547,-29.011491975882016,90,-104.50360410674175,23.0,27.0,29.0,21.0,1.567850736009168,1.622120601038074,0.3111105366201522,0.0,1.142628397700606,-1.208025982768447,-0.9543893124140939,-1.0402595855040397,-1.2329726775956285,-1.0450360410674178
1548,1548,-29.011491975882016,90,-139.53040086673883,19.0,27.0,33.0,21.0,1.6594574934269488,1.6839672910436414,0.3034539707450481,0.0,1.2092947866232169,-1.2402898158179847,-1.57829360780065,-1.1142982394366197,-1.232015167930661,-1.395304008667389
1549,1549,-29.011491975882016,90,-113.62427916492855,25.0,22.0,30.0,23.0,1.589700076122598,1.7356038717604227,0.30986172365067893,0.0,1.2743580590279358,-1.138880583199253,-1.2204015652623004,-1.0358309941799255,-1.2109049255441007,-1.1362427916492857
1550,1550,-29.011491975882016,90,-125.80270512659548,15.0,30.0,34.0,21.0,1.6960173154424005,1.9412060222837295,0.297620450537878,0.0,1.371016623122751,-1.1297478858896561,-0.8916810071842088,-1.059141569923973,-1.226124293785311,-1.2580270512659553
1551,1551,-29.011491975882016,90,-139.32605900955346,23.0,22.0,39.0,16.0,1.6386017092208884,1.6848110372471965,0.3234763272074719,0.0,1.3805130812562412,-1.2538628054658687,-1.6454867408302853,-1.197201512244138,-1.2195337995337994,-1.3932605900955353
1552,1552,-29.011491975882016,90,-114.72868383330452,21.0,22.0,36.0,21.0,1.516914804420344,1.6180203917111022,0.30190856347390377,0.0,1.195885100543637,-1.1398562250736952,-1.2842776342407953,-1.0913997581064678,-1.2099216808276982,-1.1472868383330443
1553,1553,-29.011491975882016,90,-120.38996635495991,18.0,25.0,37.0,20.0,1.6418561102206253,1.655622012205262,0.3414902175164407,0.0,1.337084412087733,-1.1746269588782845,-1.3797623531176022,-1.0592097174823527,-1.2453976670201485,-1.2038996635496
1554,1554,-29.011491975882016,90,-107.45713450790623,19.0,23.0,36.0,22.0,1.7696939794110094,1.6487259000231467,0.37019848071509437,0.0,1.2166065274622813,-1.2430552753544166,-1.517728257906216,-1.1497136944520174,-1.2261416303162487,-1.0745713450790622
1555,1555,-29.011491975882016,90,-96.16145568735287,15.0,26.0,37.0,22.0,1.6216903425866727,1.5952422710864151,0.3307705884819594,0.0,1.0123274780958154,-1.266156603201976,-1.3856658199529257,-1.141791909067605,-1.2400657174151148,-0.9616145568735288
1556,1556,-29.011491975882016,90,-137.9030614848225,21.0,14.0,43.0,22.0,1.7242308377513735,1.6415867784706306,0.3269532320986696,0.0,1.3729593822949944,-1.2127992877926468,-1.3729257673895876,-1.0561357439757177,-1.2180715059588298,-1.379030614848225
1557,1557,-29.011491975882016,90,-118.02740944556461,22.0,22.0,41.0,15.0,1.6648181051129294,1.7658672523483083,0.31308887659754897,0.0,1.3475787795506053,-1.1725780887173065,-1.3077941686205659,-1.0566856420872073,-1.2177981690827255,-1.180274094455646
1558,1558,-29.011491975882016,90,-137.09079207350416,18.0,21.0,38.0,23.0,1.6119035832238269,1.6319565333730865,0.31177772924107455,0.0,1.1351213594924505,-1.2098737111388844,-1.6798929203770243,-1.1327306972543352,-1.2003919309482893,-1.3709079207350412
1559,1559,-29.011491975882016,90,-127.11115547843228,22.0,17.0,37.0,24.0,1.6862498657580753,1.595096014746026,0.29958123076415827,0.0,1.3310823924602024,-1.182003409492593,-1.2275000771233011,-1.053203267992759,-1.2356944846128304,-1.2711115547843226
1560,1560,-29.011491975882016,90,-114.42522615249477,19.0,18.0,38.0,25.0,1.6520092532819508,1.6748671563111701,0.3487402697239253,0.0,1.1880941322158147,-1.2168175806370862,-1.3977309518066254,-1.1036845690404562,-1.2217921527041358,-1.1442522615249477
1561,1561,-29.011491975882016,90,-109.36370121598148,12.0,27.0,38.0,23.0,1.6788553987783275,1.684767154838502,0.32408899436348043,0.0,1.0914351355689034,-1.1887944315769157,-1.31072235089751,-1.0367507686740012,-1.225891719745223,-1.0936370121598147
1562,1562,-29.011491975882016,90,-95.56264996120696,22.0,21.0,35.0,22.0,1.6734101070851446,1.7770758741958832,0.319866660574961,0.0,1.336037455390747,-1.1647681729539305,-1.1073177126800728,-1.096969595713896,-1.2332307240663465,-0.9556264996120698
1563,1563,-29.011491975882016,90,-87.37350879447199,13.0,31.0,39.0,17.0,1.601110260576139,1.478543653922056,0.30042740291275133,0.0,0.9829672738444734,-1.1127735613804657,-1.0553881131859975,-1.0094308037328918,-1.2050801401024118,-0.8737350879447205
1564,1564,-29.011491975882016,90,-125.82932847277063,15.0,22.0,45.0,18.0,1.6885133570472914,1.6247693125833877,0.28416780785969264,0.0,1.2512677476245386,-1.1332943982015917,-1.4481706867569921,-0.9676964714846993,-1.2159050772626931,-1.258293284727707
1565,1565,-29.011491975882016,90,-136.99763040971533,24.0,22.0,35.0,19.0,1.762547106232939,1.881594409110143,0.3435605150753875,0.0,1.4462358466067,-1.2037324898646484,-1.3864605796597451,-1.0684374332164983,-1.2298138572905892,-1.3699763040971529
1566,1566,-29.011491975882016,90,-153.7024580651443,19.0,20.0,33.0,28.0,1.7398437123277417,1.8182768904141808,0.3920621266448368,0.0,1.373437747317406,-1.2242931361625256,-1.6790580694713386,-1.1394776721368225,-1.2329695697796434,-1.5370245806514429
1567,1567,-29.011491975882016,90,-117.679483190588,17.0,22.0,44.0,17.0,1.72974632847223,1.7601975188014216,0.31920069972623694,0.0,1.307989016907222,-1.2366319698863117,-1.45958173893527,-1.115666784114115,-1.230861349020086,-1.1767948319058796
1568,1568,-29.011491975882016,90,-111.1693304177726,21.0,19.0,37.0,23.0,1.699691498950595,1.5706854873997427,0.3547736164653837,0.0,1.2436317064261464,-1.258503610132543,-1.4951720911910975,-1.1794996644568687,-1.218550396375991,-1.1116933041777268
1569,1569,-29.011491975882016,90,-127.19537966133066,22.0,24.0,34.0,20.0,1.6838199156668374,1.8119605480544416,0.280383123533907,0.0,1.3086718972805889,-1.2331756084019618,-1.3750920699546594,-1.0703959341167764,-1.2481428703618025,-1.2719537966133063
1570,1570,-29.011491975882016,25,-33.20248145517675,20.0,22.0,32.0,26.0,1.415502367134954,1.3365083619002198,0.26395248678064537,0.0,1.1817274642956446,-0.1257674400252525,0.16388749473905725,-0.03521077835648147,-0.6298111321548822,-0.33202481455176763
1571,1571,-29.011491975882016,90,-140.58419558873132,17.0,24.0,33.0,26.0,1.7011972799727269,1.6567496331463485,0.3572234868894742,0.0,1.1431578043156114,-1.191719142681474,-1.2687005544240777,-1.077252839582079,-1.2314088605379,-1.4058419558873132
1572,1572,-29.011491975882016,90,-113.64307145488037,17.0,25.0,35.0,23.0,1.5600247987568931,1.6165574928964306,0.30855496167506186,0.0,1.070586535461603,-1.1463046040515654,-1.1191671454880294,-1.033019049723757,-1.23544014732965,-1.1364307145488028
1573,1573,-29.011491975882016,90,-127.60328724855638,23.0,30.0,27.0,20.0,1.6298725417329938,1.6096879741361212,0.3434740102141694,0.0,1.0427832188396742,-1.2485653912050259,-1.3454481248810204,-1.2100352466844344,-1.2115359477124186,-1.276032872485564
1574,1574,-29.011491975882016,90,-114.00258272217421,15.0,28.0,38.0,19.0,1.6573212430663524,1.6036762434399,0.3496877951614847,0.0,1.2599203057220705,-1.2082415498274375,-1.0706511000862813,-1.1603053858390855,-1.24007927092321,-1.1400258272217432
1575,1575,-29.011491975882016,90,-130.888834705228,21.0,24.0,35.0,20.0,1.6946458976262022,1.7315518343497132,0.33525653514042714,0.0,1.3785789022387402,-1.154403781979978,-1.3118921764923992,-1.0373950723025585,-1.2405806451612904,-1.3088883470522805
1576,1576,-29.011491975882016,90,-105.89994380853281,18.0,24.0,33.0,25.0,1.768189943392823,1.8425659622001096,0.34992062541523755,0.0,1.1610362377210863,-1.220216441207076,-1.0748160060542995,-1.0630140998959419,-1.2335900104058273,-1.0589994380853278
1577,1577,-29.011491975882016,90,-118.60024405806739,14.0,33.0,31.0,22.0,1.6364619291017368,1.6621855260584548,0.2999883568212399,0.0,1.1770480785819508,-1.1961011174758192,-0.9058905138558814,-1.1014732268107514,-1.2223141693814996,-1.1860024405806733
1578,1578,-29.011491975882016,90,-127.72722930690954,18.0,25.0,37.0,20.0,1.6122346435832582,1.606118172036304,0.33200941560269515,0.0,1.2337895900598332,-1.3222229507793473,-1.3700064914193881,-1.1899509070522543,-1.2464265625896802,-1.2772722930690958
1579,1579,-29.011491975882016,90,-102.47700063569428,17.0,32.0,32.0,19.0,1.569031223163439,1.5554366641481168,0.34933997735915656,0.0,1.1373734075346664,-1.286272695166958,-1.2976809909766736,-1.2236123635464675,-1.226234394589536,-1.0247700063569425
1580,1580,-29.011491975882016,90,-91.21987546736932,21.0,22.0,37.0,20.0,1.645200859794649,1.678602486516641,0.3174962393387098,0.0,1.2571923721910825,-1.1269307021213284,-1.3807594886214167,-1.0320722527632469,-1.210310177977687,-0.9121987546736932
1581,1581,-29.011491975882016,90,-133.0292764955038,19.0,25.0,35.0,21.0,1.557448777618778,1.621665828351894,0.28487508949905743,0.0,1.1813643271236929,-1.1674179256608301,-1.2491820856644542,-0.9899490887675823,-1.2254381752701078,-1.3302927649550385
1582,1582,-29.011491975882016,90,-117.99328191440755,21.0,23.0,38.0,18.0,1.5732530244121194,1.5125550597488153,0.30938688848002327,0.0,1.1960693523137638,-1.1371295785994286,-1.166859999750847,-1.040410617089396,-1.2045510265098665,-1.1799328191440768
1583,1583,-29.011491975882016,90,-139.04513596751835,21.0,26.0,32.0,21.0,1.5905602198047284,1.5750716487525371,0.2957314958792722,0.0,1.18606674448791,-1.2728589126559715,-1.373569191919192,-1.1491895132699543,-1.2186878589819767,-1.390451359675183
1584,1584,-29.011491975882016,40,-57.75057544881127,17.0,20.0,37.0,26.0,1.4540986538044018,1.440652993352607,0.3115248059720369,0.0,1.0293232233483007,-0.6657025715672004,-0.5433391655516837,-0.602128981077147,-1.2013294517224646,-0.5775057544881125
1585,1585,-29.011491975882016,90,-113.67591429930049,16.0,23.0,40.0,21.0,1.7153429738256458,1.5862287452252333,0.33600531421594665,0.0,1.279831113524315,-1.2109792028236492,-1.1705018295228506,-1.080883778182354,-1.2309503695881732,-1.1367591429930055
1586,1586,-29.011491975882016,90,-97.06953681947782,17.0,23.0,38.0,22.0,1.6521668799047269,1.7497432502994748,0.3106129211903523,0.0,1.2602636805610983,-1.0721670186224717,-1.2790022560812617,-1.001467853292346,-1.210354584335739,-0.9706953681947785
1587,1587,-29.011491975882016,90,-123.51460263244148,20.0,17.0,39.0,24.0,1.6646930942148979,1.5953412844946593,0.3087732479747526,0.0,1.2580554832961086,-1.2534415765322844,-1.4223939346892303,-1.1080747170901688,-1.2346806051510288,-1.2351460263244147
1588,1588,-29.011491975882016,90,-124.06776691030963,17.0,27.0,39.0,17.0,1.5984075956162083,1.7654780444780913,0.3305272491297468,0.0,1.2043681292329007,-1.169289194764945,-1.481794848026586,-1.0827640413912847,-1.2227938650535828,-1.2406776691030954
1589,1589,-29.011491975882016,65,-138.28231102441305,13.0,28.0,41.0,18.0,1.4540092926805581,1.356471318642986,0.28724334662134704,0.0,1.0814795577038265,-1.2189994992235182,-1.5158731292489305,-1.0795399361506592,-1.484640497056971,-1.3828231102441304
1590,1590,-29.011491975882016,90,-130.5109195060865,14.0,24.0,40.0,22.0,1.6149597287491748,1.7017747085538275,0.36421338103538364,0.0,1.2558469185797698,-1.192867586929932,-1.2680816063835982,-1.0753803078222377,-1.2273463801036752,-1.3051091950608655
1591,1591,-29.011491975882016,90,-99.05540201886267,24.0,18.0,39.0,19.0,1.549679457733167,1.5412888167795658,0.3074800112313566,0.0,1.222739729721034,-1.1750153232532776,-0.8826445839303665,-1.0940608168480934,-1.211231420689065,-0.9905540201886268
1592,1592,-29.011491975882016,90,-142.56742328156454,20.0,22.0,35.0,23.0,1.643610554782651,1.7808744468749034,0.36011306045600167,0.0,1.3548318967196722,-1.2486376402070751,-1.4289322853753235,-1.1641021497519413,-1.2253938380788036,-1.4256742328156458
1593,1593,-29.011491975882016,65,-127.50165416671177,21.0,27.0,34.0,18.0,1.407664905757424,1.3618623623697423,0.24931974023797518,0.0,1.0143465927774007,-1.2183477512791112,-1.2169673799582463,-1.1241922617959481,-1.4323866783129793,-1.2750165416671173
1594,1594,-29.011491975882016,90,-126.43527708526877,20.0,21.0,34.0,25.0,1.6151852313186699,1.6452923954430427,0.3097106126455098,0.0,1.3025049732399567,-1.2215468268047327,-1.5685912271815112,-1.0917788822739491,-1.2170093957532662,-1.2643527708526878
1595,1595,-29.011491975882016,90,-135.7422176143791,23.0,28.0,29.0,20.0,1.540394969689167,1.5441086161823885,0.3023334392535386,0.0,1.10408977606497,-1.219080882352941,-1.6079961633986928,-1.0747205921568626,-1.211559477124183,-1.3574221761437908
1596,1596,-29.011491975882016,90,-120.07594942223552,23.0,26.0,31.0,20.0,1.6534885378274147,1.6352592554683159,0.3343048928402953,0.0,1.278594165815581,-1.2197636737593955,-1.195057215511761,-1.1569939036030814,-1.22039592760181,-1.2007594942223552
1597,1597,-29.011491975882016,90,-127.96057100805835,19.0,22.0,39.0,20.0,1.6752931991752975,1.7357644468641455,0.3670838340800041,0.0,1.3483442967551278,-1.2058502061970846,-1.259325230848444,-1.0521372382705674,-1.1938692676481875,-1.2796057100805844
1598,1598,-29.011491975882016,90,-120.53369358873155,14.0,24.0,38.0,24.0,1.6333708827893152,1.7634606002948086,0.3133877181359064,0.0,1.2457528559629816,-1.1855814428311182,-1.155059221588697,-1.0901134031620807,-1.2257263946213222,-1.205336935887316
1599,1599,-29.011491975882016,90,-123.49902149194044,25.0,22.0,34.0,19.0,1.602332305971182,1.5906620575281611,0.34483336772572126,0.0,1.1908023344181173,-1.284400637261027,-1.2417187304760713,-1.1675127383481194,-1.2353654879420215,-1.2349902149194052
1600,1600,-29.011491975882016,65,-118.51726141605174,20.0,25.0,33.0,22.0,1.402492886141762,1.3402035506959185,0.29698380654930995,0.0,0.9646235042302967,-1.1199443227244772,-1.157760462792128,-1.01109487699877,-1.4728394065190653,-1.1851726141605166
1601,1601,-29.011491975882016,90,-121.07486494106888,16.0,22.0,42.0,20.0,1.553670817016284,1.5554583009784277,0.2980901560301427,0.0,1.1660615069857405,-1.221316526112579,-1.3800775706157287,-1.132066974827271,-1.2231332554358871,-1.210748649410689
1602,1602,-29.011491975882016,90,-101.85025310661439,19.0,25.0,40.0,16.0,1.5087401231175082,1.577692816142839,0.28863737910233167,0.0,1.1952762296223907,-1.0914983480754472,-1.2164836975106694,-0.9787820984961697,-1.2146920311805807,-1.0185025310661442
1603,1603,-29.011491975882016,90,-127.26824690402485,23.0,24.0,31.0,22.0,1.756555602679753,1.8662268729453093,0.3646896750113072,0.0,1.4519833754850993,-1.2387587719298245,-1.3861637140236212,-1.1304962865497077,-1.214350991858732,-1.2726824690402478
1604,1604,-29.011491975882016,90,-113.83862769927342,21.0,28.0,34.0,17.0,1.6874079847665655,1.7357517440987138,0.3542029889096407,0.0,1.3338384883822627,-1.274950588722143,-1.2723495989581433,-1.200494237095459,-1.2334525139664805,-1.1383862769927338
1605,1605,-29.011491975882016,90,-115.14408488305942,27.0,26.0,28.0,19.0,1.6334782724388526,1.560131395799246,0.3119600516651883,0.0,1.2080715015822012,-1.1626893938748892,-1.2332823370695642,-1.0392489772582136,-1.2318198847429551,-1.1514408488305938
1606,1606,-29.011491975882016,90,-133.34213346518993,25.0,25.0,34.0,16.0,1.8380420082771949,1.8534206550994319,0.35330710693371614,0.0,1.4740036840550579,-1.2250033597046412,-1.3398540611814345,-1.0713606442510548,-1.2411666666666665,-1.3334213346518986
1607,1607,-29.011491975882016,90,-128.1383141080618,21.0,27.0,32.0,20.0,1.5595067895819172,1.545788084309626,0.27530244780514324,0.0,1.1006691743281487,-1.2004021655231563,-1.285406024871355,-1.1678414279588336,-1.222860205831904,-1.2813831410806176
1608,1608,-29.011491975882016,90,-106.55807775477348,17.0,29.0,36.0,18.0,1.6756642370559953,1.6238427585304485,0.28955822384993646,0.0,1.073544207725854,-1.2169828847481021,-1.2268443524269612,-1.0278612282033588,-1.2608148148148148,-1.0655807775477342
1609,1609,-29.011491975882016,90,-142.23716548343478,21.0,19.0,35.0,25.0,1.615068311951956,1.5381839604132905,0.31367774288269823,0.0,1.2001243462151134,-1.2588925061978815,-1.74245323416723,-1.1420991108857335,-1.2229332882578317,-1.4223716548343475
1610,1610,-29.011491975882016,25,-33.88414956813523,23.0,22.0,39.0,16.0,1.4458037392306813,1.4141898304756597,0.2583841889281132,0.0,1.1463077881224997,-0.15003963213819674,-0.24947241657863667,-0.18187020257254705,-0.6303622693096378,-0.33884149568135213
1611,1611,-29.011491975882016,90,-118.23171381936892,22.0,25.0,34.0,19.0,1.6712376618172866,1.6410647913405947,0.36081869010388107,0.0,1.4179463972587265,-1.2123057671381938,-1.4197910772578892,-1.146276088139282,-1.2217083786724703,-1.182317138193689
1612,1612,-29.011491975882016,90,-115.39861779377593,18.0,28.0,33.0,21.0,1.6058425361214683,1.5847632357503152,0.3591479999629335,0.0,0.9727922354706771,-1.2280401092540336,-1.1781962126876169,-1.1113126712169081,-1.2149294953733851,-1.1539861779377598
1613,1613,-29.011491975882016,90,-118.70841546534771,21.0,22.0,36.0,21.0,1.599524155134925,1.739327773051659,0.33909830807725294,0.0,1.1710985837306804,-1.157183810845045,-1.3176011822184692,-1.1282589595271126,-1.2372953736654804,-1.1870841546534774
1614,1614,-29.011491975882016,25,-8.976528475711891,23.0,24.0,36.0,17.0,1.4158709683576385,1.2494779873376634,0.2575379290957574,0.0,1.0614487866535234,-0.11542739628040057,0.09094185160423005,-0.08551899743711404,-0.661964148352636,-0.08976528475711894
1615,1615,-29.011491975882016,90,-153.80127919034967,24.0,22.0,35.0,19.0,1.641213861757474,1.5633931356959683,0.3278536128472354,0.0,1.3335834148019927,-1.245395364297806,-1.5563009226560836,-1.2050272611240036,-1.2303995560488346,-1.5380127919034967
1616,1616,-29.011491975882016,89,-129.5734196368652,25.0,22.0,32.0,21.0,1.4594078359519405,1.594680458651213,0.2636159004229096,0.0,1.1960971864758418,-1.2396635757818844,-1.3722807544438032,-1.1599882543704325,-1.2444959254947612,-1.2957341963686522
1617,1617,-29.011491975882016,90,-127.97915004662204,15.0,29.0,38.0,18.0,1.6139800935662283,1.6565581459792498,0.34115710284087175,0.0,1.212343737240324,-1.2240887979994914,-1.3748993807747731,-1.1359670309824532,-1.23251593625498,-1.2797915004662201
1618,1618,-29.011491975882016,90,-124.49723890770888,26.0,27.0,29.0,18.0,1.7034639374327372,1.700749313459853,0.349874907867385,0.0,1.1997766211356908,-1.2184160951830125,-1.2762332479550524,-1.0980443361150127,-1.2163265306122448,-1.2449723890770883
1619,1619,-29.011491975882016,90,-132.8450623092681,22.0,25.0,34.0,19.0,1.6150432116707665,1.5902658961259775,0.36027186711167863,0.0,1.2229499468493652,-1.2482937536920335,-1.3424482401956304,-1.0869134582847564,-1.2224471635150167,-1.3284506230926814
1620,1620,-29.011491975882016,90,-115.42095045564419,22.0,26.0,27.0,25.0,1.767046469844181,1.6211559144379188,0.3449613451529491,0.0,1.1830746558186305,-1.2426944819634327,-1.118721462691484,-1.1419922004478535,-1.2285653104925054,-1.1542095045564424
1621,1621,-29.011491975882016,8,47.98999391050029,18.0,25.0,31.0,26.0,1.0272742726328823,0.9792406465289493,0.21843022101152768,0.0,0.88554372066836,0.6247277487801602,0.6873811200143247,0.5817134463345122,0.3863760239939119,0.47989993910500317
1622,1622,-29.011491975882016,90,-101.59287154861943,22.0,28.0,33.0,17.0,1.7359780878927429,1.6566912201778081,0.331125544880728,0.0,1.3956506166362794,-1.1326392557022809,-0.8243337334933972,-1.0393288545418167,-1.238529411764706,-1.0159287154861945
1623,1623,-29.011491975882016,65,-116.68901358695659,21.0,22.0,33.0,24.0,1.391148624210757,1.2632918694565762,0.24621686717846267,0.0,1.0068539048703231,-1.294867149758454,-1.429657729468599,-1.16952169384058,-1.4896195652173916,-1.1668901358695654
1624,1624,-29.011491975882016,69,-127.64764656017941,23.0,22.0,35.0,20.0,1.4123220481993612,1.4506779158924252,0.28811288262568796,0.0,1.1139917290188357,-1.309161264770445,-1.2023178511045722,-1.184197525617673,-1.439963476717575,-1.2764764656017935
1625,1625,-29.011491975882016,65,-143.16449329057994,22.0,22.0,35.0,21.0,1.4059205481118526,1.498821801958047,0.24659061252418907,0.0,1.193223443041999,-1.2280317553259634,-1.3481615435434078,-1.086852465065047,-1.3786221197346376,-1.4316449329057994
1626,1626,-29.011491975882016,58,-124.13853329023918,18.0,23.0,37.0,22.0,1.376184348970186,1.3410054673762244,0.2560909830614203,0.0,1.0367012392374468,-1.1028738849385908,-1.311678021978022,-1.0266499563671623,-1.3257304460245638,-1.2413853329023918
1627,1627,-29.011491975882016,55,-109.17972577575175,22.0,25.0,33.0,20.0,1.4144491335319296,1.4594340221334055,0.25228792379824583,0.0,1.0712757192447349,-1.0210472744721688,-1.0509136905523566,-0.9048904642247814,-1.3801729579867774,-1.0917972577575175
