,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
678,678,-29.011491975882016,21,0.19495919078094887,35.0,20.0,15.0,30.0,1.3494055306812784,1.5071782942424452,0.25206303108552885,0.0,0.9763501304519411,0.07408754335102016,-0.12079883357949059,0.1234914203453494,-0.39718627719125504,0.0019495919078095444
679,679,-29.011491975882016,7,52.504507439086275,28.0,28.0,18.0,26.0,0.9558068005930278,1.0755349128125258,0.19199052440634884,0.0,0.8041369258284597,0.6811209796206544,0.6383502246802627,0.5881309130182171,0.4311981378382154,0.5250450743908627
680,680,-29.011491975882016,57,-118.97564246547218,30.0,23.0,20.0,27.0,1.4118625704555012,1.4929812359355181,0.2795783968188155,0.0,1.014450936343696,-1.1237283602149026,-1.1922219996624568,-1.075153474653315,-1.424693521982504,-1.1897564246547214
681,681,-29.011491975882016,68,-121.55292084367242,24.0,25.0,22.0,29.0,1.4163195437967744,1.3418070497541654,0.27219445586976215,0.0,0.9779849406497765,-1.2446766830736689,-1.1437168880933979,-1.117139481308221,-1.449536753040719,-1.2155292084367244
682,682,-29.011491975882016,44,-93.25384991954232,31.0,20.0,18.0,31.0,1.4723490419395497,1.5552782242565701,0.31583727091311103,0.0,1.1259505626362858,-0.8035331041507513,-0.6155754495066886,-0.7387921573774578,-1.1948094425391047,-0.9325384991954229
683,683,-29.011491975882016,60,-131.0745416703398,26.0,22.0,20.0,32.0,1.3788632431409404,1.3155458129493987,0.283515217979349,0.0,0.9753120885050242,-1.1199009520870984,-1.4009769306210604,-1.0496265037246,-1.4233209547317847,-1.3107454167033985
684,684,-29.011491975882016,34,-67.40766679762383,28.0,27.0,21.0,24.0,1.4885132069435407,1.5250009820868737,0.27372169514031114,0.0,1.110478052377659,-0.5555820168537243,-0.749045774068446,-0.4726339987398455,-0.9818288009326492,-0.6740766679762391
685,685,-29.011491975882016,73,-132.92458405582656,31.0,20.0,18.0,31.0,1.3923702750459814,1.3474228892963518,0.23878865487287565,0.0,1.0373088608064822,-1.2659847589848003,-1.5158284944836404,-1.180417327951134,-1.4366458402386477,-1.329245840558265
686,686,-29.011491975882016,97,-117.35234846153853,23.0,24.0,22.0,31.0,1.974738285838272,1.906609774051132,0.40802297314612956,0.0,1.2888731871800794,-1.0371267076923079,-1.1440871794871796,-0.9564588020512821,-1.0717671794871797,-1.1735234846153848
687,687,-29.011491975882016,98,-77.58878546684845,30.0,27.0,20.0,23.0,1.7777075090909182,1.6445291505363813,0.37944750143270545,0.0,1.2758085274227575,-0.964209615792479,-0.8244825376108516,-0.8430626344143661,-1.0483372216330857,-0.7758878546684845
688,688,-29.011491975882016,18,15.001595887234105,32.0,22.0,21.0,25.0,1.2909865304960586,1.4128563195953456,0.24361657671751538,0.0,0.9920247950157149,0.19951443718707906,0.3135526580171296,0.1994245677370575,-0.22380963605865753,0.15001595887234098
689,689,-29.011491975882016,45,-70.46965285015575,32.0,21.0,22.0,25.0,1.487095127685914,1.4874132974735548,0.34485280229411613,0.0,1.0885612799084023,-0.8027123919182508,-0.7549853867652624,-0.7253997565431308,-1.2617384785583277,-0.7046965285015575
690,690,-29.011491975882016,29,-28.560297191635044,27.0,23.0,22.0,28.0,1.4445471740022198,1.323676742928902,0.254440658725201,0.0,1.0694516192274495,-0.22659580364578513,-0.046255292094630016,-0.19965109890194624,-0.8129270380309057,-0.2856029719163505
691,691,-29.011491975882016,75,-132.89322942470812,22.0,22.0,28.0,28.0,1.3824366113776632,1.4090739629908884,0.28820189166310733,0.0,1.0263248227814914,-1.2329122119318394,-1.4640824700671844,-1.1028776582967381,-1.4163051739668955,-1.3289322942470816
692,692,-29.011491975882016,10,45.84911860662702,25.0,27.0,20.0,28.0,0.9889662794652962,1.0678411669780568,0.17539574228218208,0.0,0.6858089336735947,0.5829397790994053,0.524742735768904,0.5487756380628717,0.2101580288870008,0.45849118606627015
693,693,-29.011491975882016,88,-128.51594121250363,28.0,22.0,25.0,25.0,1.6535751110635633,1.6955289476481243,0.29269060327509916,0.0,1.3152132106505303,-1.2831405707046333,-1.1731893307283934,-1.1741709521411865,-1.2678794642857143,-1.2851594121250371
694,694,-29.011491975882016,89,-127.9884380694184,21.0,28.0,21.0,30.0,1.6071115917846408,1.5421261103694088,0.269284710069756,0.0,1.16603483120262,-1.1781759325498213,-1.0751952862469012,-1.0789733653551354,-1.219552016502962,-1.2798843806941844
695,695,-29.011491975882016,75,-147.95182342339592,24.0,28.0,24.0,24.0,1.49360520067505,1.4138584615274454,0.3273426191172911,0.0,0.9750293444694917,-1.2941771837245888,-1.4402037633833793,-1.1955262117590457,-1.4449425717471323,-1.479518234233959
696,696,-29.011491975882016,95,-121.30251489389045,25.0,21.0,27.0,27.0,1.8749243377957021,1.9347447366229658,0.37429794104737807,0.0,1.3808726175751673,-1.1949356489710259,-1.2634351671413582,-1.0648754643767264,-1.1322980062959078,-1.213025148938904
697,697,-29.011491975882016,50,-115.37368591434466,24.0,28.0,21.0,27.0,1.5106114494085867,1.3811770040889781,0.3000911555709908,0.0,1.0395368929679198,-1.0150502254088534,-0.8259503980624431,-0.8963131168768884,-1.387116924847729,-1.1537368591434463
698,698,-29.011491975882016,62,-143.71259081742608,29.0,23.0,21.0,27.0,1.3958776347443762,1.2735175372342993,0.29793404057670125,0.0,0.8775217227927696,-1.3059696012931035,-1.4239251085360998,-1.161411778325123,-1.5407763238916254,-1.437125908174261
699,699,-29.011491975882016,33,-46.40892647228476,23.0,22.0,30.0,25.0,1.4887125514198725,1.529510210370873,0.30658442566921273,0.0,1.0496808368263348,-0.4194901336318189,-0.5186016666208867,-0.3696679345437565,-0.9114980909740152,-0.46408926472284784
700,700,-29.011491975882016,35,-59.51660910845918,27.0,29.0,22.0,22.0,1.4701180860146428,1.451351113757732,0.305822953297069,0.0,1.0390551821823928,-0.4857427986427986,-0.37547536328536324,-0.45147925947700945,-1.0192056277056276,-0.5951660910845911
701,701,-29.011491975882016,6,70.101183385362,27.0,28.0,19.0,26.0,0.9479097954342695,0.9096123008701541,0.18222149205577992,0.0,0.5975628328619618,0.7254019498515474,0.950319905102832,0.674241045809378,0.46989002856557427,0.7010118338536205
702,702,-29.011491975882016,2,86.73074903909873,27.0,27.0,23.0,23.0,0.7745515573554168,0.7395265496296034,0.17969623546174676,0.0,0.5422609126222407,0.9008516766070246,0.9402931146454606,0.8372519218025183,0.8183485752153743,0.8673074903909874
703,703,-29.011491975882016,37,-57.43169708251157,29.0,23.0,20.0,28.0,1.5734949505643274,1.6238420586378335,0.3384209724731298,0.0,1.0990436155288996,-0.6601084385272846,-0.41785042406311634,-0.5715961341222879,-1.156717126890204,-0.574316970825115
704,704,-29.011491975882016,54,-97.96542196469066,19.0,25.0,28.0,28.0,1.4586342229952505,1.5128756338345135,0.33667141475790907,0.0,1.031041995836976,-1.0429459436936521,-0.8891494042504998,-0.9958689036881738,-1.4488178985600768,-0.9796542196469067
705,705,-29.011491975882016,1,92.03004890219563,26.0,25.0,21.0,28.0,0.6240303015006234,0.599822552429769,0.1276614744512873,0.0,0.4615795225408321,0.9809737724550899,1.1045793665194863,0.9044976766467067,0.9196686626746506,0.9203004890219562
706,706,-29.011491975882016,84,-124.97755402020212,23.0,27.0,28.0,22.0,1.4705697279304786,1.4517420567399195,0.2885832440880552,0.0,1.0477088822910714,-1.2762326787878788,-1.469578488888889,-1.1886299317171718,-1.3173971717171717,-1.2497755402020203
707,707,-29.011491975882016,64,-132.8337049231544,25.0,25.0,26.0,24.0,1.4152199164774397,1.4439023153076926,0.25328268377895047,0.0,1.0389055134003915,-1.2739280821719483,-1.7054693208978158,-1.179358236193553,-1.482359588632271,-1.328337049231543
708,708,-29.011491975882016,36,-62.64007892622909,29.0,25.0,26.0,20.0,1.5217577171944385,1.5563617881605718,0.25923374273314015,0.0,1.2193616450158629,-0.5447056328910129,-0.468137614859254,-0.4840759906112834,-1.0364854339315674,-0.6264007892622909
709,709,-29.011491975882016,61,-138.66787441001907,23.0,35.0,19.0,23.0,1.4658038022719142,1.4010073207762594,0.298867759530035,0.0,0.8897935381970622,-1.2938124077380873,-1.3776332755092022,-1.171660188407058,-1.5244508164024748,-1.3866787441001904
710,710,-29.011491975882016,69,-124.0316265717266,20.0,27.0,24.0,29.0,1.4384726448445615,1.332439840599198,0.29359304462186775,0.0,0.9616206569001825,-1.3256752092708741,-1.2606422887568507,-1.1945192418782877,-1.5468336841056878,-1.2403162657172662
711,711,-29.011491975882016,31,-41.51584593150067,20.0,30.0,21.0,29.0,1.4631992695778695,1.4744003240850287,0.3007681339715939,0.0,0.9371157886775907,-0.3028382912555864,-0.31676854110801916,-0.24615143845602488,-0.8527816651207238,-0.4151584593150068
712,712,-29.011491975882016,59,-118.58090410831005,25.0,29.0,16.0,30.0,1.3575437702438313,1.4504213468450702,0.259634894218612,0.0,0.8233617636002774,-1.1948698636788049,-1.3151482464985995,-1.1322054513538748,-1.4515701213818861,-1.1858090410831
713,713,-29.011491975882016,43,-102.44214237635789,25.0,23.0,19.0,33.0,1.453190924930206,1.5061455263810193,0.3034276673888632,0.0,1.071334137367446,-0.6992992050639912,-0.7592426400049165,-0.6610093259944382,-1.0961898228524896,-1.024421423763578
714,714,-29.011491975882016,31,-51.42816550618691,25.0,26.0,19.0,30.0,1.5058831974027609,1.4292111585064626,0.2996544567748346,0.0,1.0162651798823583,-0.37990558727767126,-0.21705892790745043,-0.37510333101075716,-0.9524081989634089,-0.5142816550618688
715,715,-29.011491975882016,63,-140.15323910992387,27.0,28.0,20.0,25.0,1.4358730052519992,1.4571221286610219,0.2736308569062458,0.0,0.9512070152499834,-1.2431864383787075,-1.5219039033126898,-1.1383193601912245,-1.4501314900246298,-1.401532391099238
716,716,-29.011491975882016,89,-109.04922200940382,23.0,26.0,25.0,26.0,1.6774772140378367,1.748916796202651,0.32431028077615076,0.0,1.1969453836464663,-1.2180251764826464,-1.1231912802839097,-1.100746912418485,-1.245507411630559,-1.0904922200940388
717,717,-29.011491975882016,97,-103.46556562234441,22.0,29.0,22.0,27.0,1.8927089112129891,1.975685187494783,0.39098508869319126,0.0,1.3445911740093965,-1.0218474341397088,-1.2246294827488529,-0.9202576221177271,-1.0716275565123792,-1.0346556562234437
718,718,-29.011491975882016,14,40.34523321317906,28.0,24.0,26.0,22.0,1.1503395451525493,1.0163287152269187,0.22259941073708453,0.0,0.45322622319561606,0.36262542465060393,0.49263292396551367,0.3455418789603491,-0.03662291925771344,0.4034523321317903
719,719,-29.011491975882016,33,-51.93855665765586,21.0,29.0,21.0,29.0,1.4969144453051282,1.4051809871884595,0.3253398841877295,0.0,0.9920942328505481,-0.4265162210207812,-0.03540924069608487,-0.37677788349947017,-0.9996555608459918,-0.5193855665765585
720,720,-29.011491975882016,53,-106.29078379571247,28.0,28.0,25.0,19.0,1.4086500758223035,1.440345297081394,0.25816320394583103,0.0,1.1363280969502914,-1.0099898414700055,-1.092511982825917,-0.9404115312256051,-1.3934429532216417,-1.0629078379571248
721,721,-29.011491975882016,10,51.85461603595917,25.0,26.0,23.0,26.0,1.0975851634498277,1.0249755899450554,0.18804675004639762,0.0,0.6973575469328865,0.5392792626940981,0.6689002799985787,0.49109359162136235,0.26223895817787723,0.5185461603595921
722,722,-29.011491975882016,3,83.88038777335983,27.0,29.0,20.0,24.0,0.7325755861329885,0.6359324027746606,0.15710558661493607,0.0,0.6053621403907475,0.897433441956954,1.022292426311695,0.8288579031031205,0.7473644221626761,0.8388038777335984
723,723,-29.011491975882016,91,-128.68542225017842,27.0,24.0,21.0,28.0,1.515115529410113,1.4633819391106373,0.2840813852580141,0.0,1.050722000100993,-1.2235065299957513,-1.4664559625106701,-1.075040605863116,-1.1891584545883307,-1.2868542225017832
724,724,-29.011491975882016,45,-104.15853965351533,25.0,27.0,22.0,26.0,1.480254467984227,1.4795276191546005,0.26779561795511,0.0,1.0597291045176387,-0.9170941064772486,-0.8430264464214549,-0.8553107550343436,-1.2646723281055865,-1.0415853965351525
725,725,-29.011491975882016,74,-112.82705648365301,30.0,26.0,22.0,22.0,1.3673353276490487,1.3319773061269948,0.27374728467713794,0.0,0.9498395994057902,-1.2563510232862578,-1.2094064174663575,-1.16188980629916,-1.4043998579970933,-1.1282705648365303
726,726,-29.011491975882016,58,-132.34433546006818,25.0,32.0,25.0,18.0,1.3935232206591763,1.5230970896132994,0.24662465538800427,0.0,1.0146171267436168,-1.1283648644899997,-1.6449809869899303,-1.0057785275597104,-1.4499841881882993,-1.3234433546006825
727,727,-29.011491975882016,86,-106.4702849174557,28.0,21.0,30.0,21.0,1.5850445510783029,1.612966521730177,0.297555393695682,0.0,1.144174271247259,-1.2623249523230013,-1.1834671013012479,-1.0953079474285328,-1.3128267522413866,-1.0647028491745567
728,728,-29.011491975882016,90,-119.47403569335988,26.0,23.0,27.0,24.0,1.707979539664052,1.84597323902114,0.31556616271543275,0.0,1.3401845474927103,-1.1895973765081491,-1.1432682442693325,-1.049183227588516,-1.2525680087051143,-1.1947403569335997
729,729,-29.011491975882016,10,42.640877374681885,24.0,27.0,24.0,25.0,1.2125031682748328,1.512089496862118,0.24560958370154606,0.0,0.8993539353220044,0.47191794147735444,0.30222495455659926,0.4128491960533992,0.15048639234352673,0.426408773746819
730,730,-29.011491975882016,63,-134.7892388654131,23.0,29.0,25.0,23.0,1.422369223839004,1.3634475168354212,0.28490571674577664,0.0,1.0085054433184617,-1.2833371262720785,-1.3664096088723827,-1.1453310541413224,-1.555518515810816,-1.347892388654131
731,731,-29.011491975882016,21,4.312110855182552,27.0,23.0,22.0,28.0,1.3554021245898944,1.337328112541433,0.2852872663214968,0.0,0.9299427450629123,0.026379682539682533,0.0819439864956846,0.0019525478504723627,-0.38778120830951013,0.043121108551825535
732,732,-29.011491975882016,85,-112.89319353130753,26.0,23.0,26.0,25.0,1.4675556801805745,1.4982295734171092,0.2814041953228935,0.0,0.9537219415283785,-1.187383839255818,-1.4307494623723422,-1.0779116237024946,-1.28560508747698,-1.1289319353130756
733,733,-29.011491975882016,63,-138.0601128342034,27.0,27.0,22.0,24.0,1.3507233712963977,1.3721922564388016,0.2836552061184869,0.0,0.9648880892799713,-1.3255599335548172,-1.4541303129779042,-1.2568041012629858,-1.5112614828877287,-1.3806011283420343
734,734,-29.011491975882016,67,-140.67630643588564,27.0,22.0,24.0,27.0,1.4211583399905208,1.416973397054449,0.2489818947472446,0.0,1.056578154366368,-1.335979437433511,-1.3753925745370985,-1.2131254081001912,-1.4823142365925353,-1.406763064358857
735,735,-29.011491975882016,18,0.21460098316816,28.0,24.0,22.0,26.0,1.2804362248223444,1.377153850236689,0.25894801637765874,0.0,0.9222999109745881,0.16629729396370502,0.10298735974659287,0.14989749715417505,-0.2671200609206744,0.002146009831681609
736,736,-29.011491975882016,91,-121.91488999046454,26.0,28.0,29.0,17.0,1.8261854749808812,1.77981548533303,0.36353457675364353,0.0,1.2877320694147456,-1.1799737312262715,-1.0340267082441446,-1.1202025042546444,-1.2093533755274262,-1.219148899904645
737,737,-29.011491975882016,66,-131.50652668879337,26.0,21.0,26.0,27.0,1.4695266169596386,1.4965128764981752,0.25556285127847017,0.0,1.0757197238038667,-1.2565508010470778,-1.4412914682737081,-1.1689720873488982,-1.4431611526553425,-1.315065266887934
738,738,-29.011491975882016,93,-110.8820909575033,26.0,30.0,20.0,24.0,1.7092689184053425,1.56516172909811,0.31072162392237385,0.0,1.0501045921545733,-1.1153834329092844,-1.324240951106813,-0.9291874675545165,-1.1620570221752904,-1.1088209095750332
739,739,-29.011491975882016,72,-145.6140993892684,31.0,23.0,19.0,27.0,1.4598300449112676,1.4976578447161566,0.2686178299458729,0.0,1.0638335165826354,-1.3857707498102412,-1.5975913988439305,-1.2578182710807497,-1.5132202487300752,-1.456140993892684
740,740,-29.011491975882016,16,12.945542973225901,26.0,28.0,22.0,24.0,1.3286340916274417,1.378932380498333,0.23530182419187418,0.0,0.8746079269144372,0.1788474991820928,0.21071669976337756,0.176651892112331,-0.2628102226990177,0.12945542973225904
741,741,-29.011491975882016,45,-116.73866053568237,27.0,31.0,21.0,21.0,1.5688638314285686,1.5682591604545904,0.3233991375254403,0.0,1.103900062613241,-1.0476147026230032,-1.3160357494138233,-0.9680785115028345,-1.4510075193383485,-1.1673866053568243
742,742,-29.011491975882016,92,-104.46699447853814,27.0,30.0,19.0,24.0,1.6068209319100903,1.6461855238924443,0.301114218055274,0.0,1.176051949674581,-1.148776481649259,-1.2530577958597582,-0.98151680336416,-1.1923653395784544,-1.0446699447853809
743,743,-29.011491975882016,42,-69.18077112734333,25.0,28.0,20.0,27.0,1.5060097731745477,1.531682234207177,0.2934364987828722,0.0,1.0704166871140415,-0.7366549813108112,-0.4754183213969812,-0.6943059672725197,-1.1214551031472024,-0.6918077112734329
744,744,-29.011491975882016,2,86.78411485455418,28.0,24.0,25.0,23.0,0.7331542355739563,0.6948759064998085,0.14778236367980271,0.0,0.5478352305583488,0.8699604002316235,0.9209504193064922,0.7912507184924041,0.8178218202874856,0.8678411485455413
745,745,-29.011491975882016,88,-139.95620034440796,27.0,25.0,25.0,23.0,1.543907148484697,1.5689944884741398,0.3198709408107655,0.0,1.1113774727622234,-1.2865932840447272,-1.5488593437880285,-1.2476039229444587,-1.2715946547884187,-1.3995620034440797
746,746,-29.011491975882016,84,-125.79483672257078,32.0,22.0,17.0,29.0,1.521688049829596,1.4525087266799737,0.32211378361005566,0.0,1.0841078327271647,-1.3360105216903058,-1.4240364231135414,-1.2243802284988892,-1.3260983489165021,-1.2579483672257077
747,747,-29.011491975882016,45,-109.5389024907588,30.0,31.0,19.0,20.0,1.5369535076836598,1.688283495949392,0.3175473217196955,0.0,1.1741220980090061,-0.9054401684487335,-0.9854358121015158,-0.838939201357017,-1.4049640278845916,-1.0953890249075888
748,748,-29.011491975882016,13,26.89273438693923,25.0,34.0,23.0,18.0,1.246654730457308,1.3228347329517511,0.2445417620819233,0.0,0.7981027249844078,0.31385551951632595,0.4415581533341211,0.31538077994407027,-0.0538694513371933,0.26892734386939227
749,749,-29.011491975882016,74,-136.2830869056736,27.0,24.0,19.0,30.0,1.46786753140585,1.4451000091130801,0.3141300792140457,0.0,0.9919149534370737,-1.3335488358278222,-1.2589537739619188,-1.1938808653904165,-1.4795002668523032,-1.3628308690567352
750,750,-29.011491975882016,11,34.06978794217653,27.0,25.0,24.0,24.0,1.1654542488358601,1.438171261595617,0.2382667642580857,0.0,0.9259584942404424,0.4183889886723532,0.4293045894262343,0.3532389817902734,0.14381604523286767,0.34069787942176544
751,751,-29.011491975882016,89,-118.54133987504588,24.0,29.0,22.0,25.0,1.675072183281353,1.6541461240297144,0.3318963186029395,0.0,1.1516231285227958,-1.2018156509201936,-1.476136765141021,-1.0793436026442016,-1.2616690130890795,-1.1854133987504596
752,752,-29.011491975882016,17,-7.663650187516347,27.0,25.0,19.0,29.0,1.3153426960451142,1.4037632770789716,0.288707853068523,0.0,0.9528260814866089,0.13215028926941305,0.12800857051487052,0.10295792510974795,-0.2664560862865947,-0.07663650187516349
753,753,-29.011491975882016,47,-122.39720369595122,27.0,22.0,22.0,29.0,1.5255787820287046,1.6748850790278407,0.28835019676811185,0.0,1.1653714707779421,-1.077800468871479,-1.1839156222713954,-0.9437599732073442,-1.445345134860355,-1.223972036959512
754,754,-29.011491975882016,25,-20.670416679946456,25.0,24.0,20.0,31.0,1.4164718975857764,1.4387563085851434,0.28695061384239856,0.0,0.9815211362892153,-0.12233130418154003,-0.04690504685109637,-0.10428140935747068,-0.5995004143294238,-0.20670416679946457
755,755,-29.011491975882016,45,-98.12760201967329,27.0,24.0,21.0,28.0,1.4832749652100299,1.5392291047445763,0.26306951289274483,0.0,1.0124890200890848,-0.819352931864632,-1.172707521660627,-0.7555237646546211,-1.2171305311398943,-0.9812760201967323
756,756,-29.011491975882016,14,5.799103546918771,29.0,26.0,24.0,21.0,1.1897575222453258,1.3105019179980817,0.20847495711990655,0.0,0.9980174106927594,0.39440201190476193,0.30901919747899165,0.3603089105392157,-0.0841937675070028,0.05799103546918769
757,757,-29.011491975882016,86,-132.49736700052085,28.0,27.0,20.0,25.0,1.601935896393074,1.5646166321232655,0.26081057330479646,0.0,1.048803067898816,-1.2455039225191298,-1.2898517667561396,-1.128711649713553,-1.300812507511718,-1.324973670005208
758,758,-29.011491975882016,17,9.874378073155427,28.0,26.0,20.0,26.0,1.247873497752903,1.286202547211029,0.22085646059538536,0.0,0.9097173704455835,0.24262532914483742,0.1861611058584371,0.23082999554887038,-0.09577925807683911,0.09874378073155429
759,759,-29.011491975882016,4,76.68935151515154,29.0,24.0,22.0,25.0,0.8969943213834065,0.7922024018749015,0.18591516256455842,0.0,0.49944988332643625,0.7658595961858224,0.8947289164885134,0.6953529217822119,0.6456136278801452,0.7668935151515152
760,760,-29.011491975882016,35,-74.27604044795785,29.0,25.0,21.0,25.0,1.487652132063906,1.4485597726046446,0.30068978177310807,0.0,1.0553372759556254,-0.5657801185770751,-0.4217212648221344,-0.5088779229249012,-0.9842832674571806,-0.7427604044795785
761,761,-29.011491975882016,54,-113.41921042253531,29.0,27.0,20.0,24.0,1.4105086517647767,1.4753330065720787,0.2900982732748079,0.0,1.0758700721185577,-0.993233014084507,-1.029650985915493,-0.9561791943661971,-1.3746366197183097,-1.134192104225352
762,762,-29.011491975882016,43,-100.10946443673343,22.0,29.0,16.0,33.0,1.5067344209567177,1.6391752875858316,0.3077105552404466,0.0,1.0572713239644294,-0.8324454091863757,-1.0666133176878825,-0.7373229626244179,-1.3138420174717682,-1.0010946443673332
763,763,-29.011491975882016,10,39.828453788465126,31.0,29.0,19.0,21.0,1.2008418427829297,1.2590108154294979,0.20924300272937268,0.0,0.9149184764346209,0.4331988159100412,0.66196550570694,0.3887988471803357,0.12847482808010185,0.39828453788465135
764,764,-29.011491975882016,63,-132.3737844025156,26.0,20.0,26.0,28.0,1.4611987183919608,1.5423548755698875,0.29900645347496874,0.0,1.0811447998770305,-1.2146561858389127,-1.3167346082369649,-1.1075543326841144,-1.5138777845404747,-1.3237378440251573
765,765,-29.011491975882016,61,-133.65933601508596,27.0,22.0,25.0,26.0,1.4196756588589188,1.2828279531758517,0.2801935694414164,0.0,0.9084803550740775,-1.2347774730386163,-1.4371257124087102,-1.1625134072475651,-1.4917702348241815,-1.336593360150859
766,766,-29.011491975882016,33,-53.29412924463714,19.0,28.0,25.0,28.0,1.4530784326722974,1.4249883046002814,0.2632998930436421,0.0,0.9016134841913381,-0.4068068986764035,-0.2495895955677266,-0.3977904768497389,-0.8513203762868301,-0.5329412924463716
767,767,-29.011491975882016,64,-123.67762008508481,25.0,23.0,24.0,28.0,1.3940272675849268,1.5470404014746049,0.3026824238940021,0.0,1.0724761688397388,-1.1843270973180677,-1.1731891166091595,-1.088469347886606,-1.4142880724592222,-1.236776200850847
768,768,-29.011491975882016,26,-48.775600674662705,25.0,24.0,25.0,26.0,1.4858519235476566,1.5537798410536863,0.2929052185712868,0.0,1.1360520058955101,-0.3012049722876118,-0.2740284949154381,-0.2623987684200886,-0.6933297672430753,-0.4877560067466266
769,769,-29.011491975882016,79,-135.5259082940212,24.0,23.0,28.0,25.0,1.50207979377895,1.59008567752488,0.2792325659992838,0.0,0.9847330190672002,-1.278308189065237,-1.5214339030135222,-1.1876486157162882,-1.3644974138251549,-1.3552590829402127
770,770,-29.011491975882016,52,-119.31196806588603,25.0,23.0,25.0,27.0,1.4405444024876553,1.447319105226552,0.2905307075246226,0.0,1.0540630268020381,-1.0330224572256181,-1.3542039335248055,-0.9123719264059701,-1.3090261433095223,-1.1931196806588606
771,771,-29.011491975882016,1,91.72513992495337,26.0,24.0,23.0,27.0,0.55675925061256,0.4562077022125635,0.13127829603196892,0.0,0.3098058425066617,0.9688475837243948,1.0005049394040968,0.8917624402942271,0.9160180521415271,0.9172513992495345
772,772,-29.011491975882016,77,-131.01837873221515,31.0,27.0,20.0,22.0,1.524344183545863,1.538888983299099,0.26957022093673383,0.0,0.9414120476247658,-1.3351249503759397,-1.183165674493927,-1.2631455063851937,-1.466102741469057,-1.3101837873221513
773,773,-29.011491975882016,3,80.19742296222667,30.0,21.0,21.0,28.0,0.7109365750293991,0.8021974823051554,0.14243846688056125,0.0,0.4909163438422678,0.8953052286282306,0.7647789065606362,0.8295079343936382,0.7536838966202783,0.8019742296222664
774,774,-29.011491975882016,77,-130.42751989201471,27.0,29.0,21.0,23.0,1.3913448377088529,1.3738053883456836,0.2724523579638258,0.0,0.9380495285408078,-1.2738963285024156,-1.3909711906791704,-1.1826259602159706,-1.399251776072748,-1.304275198920148
775,775,-29.011491975882016,12,35.242274584922114,27.0,24.0,20.0,29.0,1.0914511127316842,1.2556913124150477,0.2064567533717002,0.0,0.7747736711408283,0.4832237132418998,0.33389996020575885,0.4377072187884717,0.06800139745662878,0.35242274584922106
776,776,-29.011491975882016,77,-130.23259238283208,25.0,30.0,19.0,26.0,1.447756079553256,1.3617720501825283,0.2760169840179484,0.0,0.9447886532880417,-1.2630750738823655,-1.3249972921429285,-1.1405281486509167,-1.4309004585339,-1.3023259238283216
777,777,-29.011491975882016,15,11.734402118100125,25.0,25.0,18.0,32.0,1.230492785739623,1.2509206019977233,0.23145467678599926,0.0,0.9171043825200814,0.3393176465554129,0.395071865639709,0.3017595220367993,-0.08261146769362435,0.11734402118100123
778,778,-29.011491975882016,84,-119.16391813965267,24.0,24.0,28.0,24.0,1.4715281925223251,1.489119746907795,0.3236669406864701,0.0,1.1188370524471285,-1.2773067723315175,-1.4442456349938202,-1.12883676943023,-1.3278045292014302,-1.1916391813965266
779,779,-29.011491975882016,92,-116.89282302857184,28.0,19.0,29.0,24.0,1.6967035469481022,1.7238802415060444,0.33110332595396724,0.0,1.3569372410194804,-1.221130194717145,-1.2851874250450483,-1.128290750507735,-1.1797756202804748,-1.1689282302857178
780,780,-29.011491975882016,62,-120.76111526661867,32.0,20.0,18.0,30.0,1.42254395191454,1.402749831855327,0.2935272573845764,0.0,1.0251358915345659,-1.1428321981244656,-1.107838322358091,-1.0072645742845963,-1.414793290205381,-1.2076111526661868
781,781,-29.011491975882016,21,-25.603319836206907,25.0,25.0,29.0,21.0,1.4501931358392726,1.6836997681773782,0.2891349751789944,0.0,1.097918884884452,-0.012602622413793096,-0.5376816379310345,0.03304368491379311,-0.5135601724137931,-0.256033198362069
782,782,-29.011491975882016,47,-91.48142316922754,31.0,21.0,18.0,30.0,1.425331561248764,1.454663143148957,0.30088274018774164,0.0,0.9929441518909241,-0.9639685180054559,-1.0131053365048697,-0.8368379898018701,-1.297234304844188,-0.9148142316922759
783,783,-29.011491975882016,54,-108.2265386342415,27.0,23.0,26.0,24.0,1.4763511898982595,1.5379502408520112,0.26453357522632853,0.0,1.1130863127909738,-0.9909427018079959,-0.8552292768016297,-0.9073681279885691,-1.377873327108621,-1.0822653863424156
784,784,-29.011491975882016,43,-81.31131393004375,26.0,23.0,20.0,31.0,1.505169669979329,1.567509181659161,0.31361215826380556,0.0,0.9879014685452137,-0.7543333068619633,-1.0639357566805576,-0.6907436838543364,-1.188278533478608,-0.813113139300437
785,785,-29.011491975882016,1,96.60233877437815,28.0,24.0,19.0,29.0,0.6858369214635271,0.6628397985633787,0.13311779663341497,0.0,0.3750945149808448,0.948235523273939,1.074967751879608,0.8972190565886483,0.9170408311166713,0.9660233877437823
786,786,-29.011491975882016,8,58.9678215756878,24.0,24.0,24.0,28.0,0.8682456709284689,1.000932329869122,0.18610499937351016,0.0,0.6965907892819724,0.750296272504681,0.6884083076479908,0.6702394770272218,0.3920521388448797,0.5896782157568774
