,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
611,1.5237594354687107,0.010071978144340786,611,-29.011491975882016,53,-104.92623255925727,23.0,27.0,25.0,25.0,1.4782143794798182,1.7558954896528711,0.3634451299062856,0.0,1.1466333720901585,-1.0501589112179903,-1.125314736387605,-0.8511713176802788,-1.3873486806187443,-1.049262325592573
612,1.5519833890741404,0.0069348906841136745,612,-29.011491975882016,17,-55.62720870956421,27.0,27.0,25.0,21.0,1.392367960884178,1.9174159088600256,0.38227797365783217,0.0,1.310037081872542,0.1317876306457634,-1.1192842663050306,-1.0041410808725473,-0.37558706606942877,-0.5562720870956421
613,1.6413374896390314,0.01045110222590088,613,-29.011491975882016,83,-58.257428529063944,23.0,27.0,30.0,20.0,1.5231344103157258,1.542204820640634,0.3886270178261864,0.0,1.2800327402887373,-1.283000329629998,0.31402234726617523,0.11813789584906353,-1.3062331509302556,-0.5825742852906398
614,1.6848944924799423,0.012165602119541484,614,-29.011491975882016,84,-103.37410723249964,26.0,24.0,27.0,23.0,1.5625286680339583,1.8365186922744612,0.3288409251082192,0.0,1.1898777736785544,-1.2558010600284268,-1.0368169938350302,-1.165075331464038,-1.3329812657465585,-1.0337410723249967
615,1.472863094249926,0.008567218338063044,615,-29.011491975882016,38,-125.55856605515753,26.0,22.0,29.0,23.0,1.5012615706524493,1.8592376227351564,0.3658905924395704,0.0,1.4517795628741308,-0.7207713441404932,-1.3571969610634942,-1.1917020315923994,-1.1555910165484633,-1.2555856605515752
616,1.8747569754575104,0.010358902220085148,616,-29.011491975882016,97,-89.488898330928,21.0,24.0,32.0,23.0,1.8547504483794017,1.5989215453816201,0.364981341163058,0.0,1.3191381143003926,-1.0349604366106482,-0.7574672722221405,-0.6641810818199776,-1.0721604395604394,-0.8948889833092801
617,1.5004543373021266,0.007778392034362339,617,-29.011491975882016,46,-112.72213386080094,18.0,29.0,24.0,29.0,1.4791757249781279,1.9898612905005049,0.42956118914673114,0.0,1.2271798744456082,-0.9465563857507289,-1.006625390004056,-0.9907990336430731,-1.3166232689504374,-1.1272213386080094
618,1.5008064812947983,0.0074037550098883815,618,-29.011491975882016,32,-83.76346150674058,18.0,26.0,27.0,29.0,1.4859521573035495,1.722360629239101,0.3571904480552798,0.0,1.115695352306423,-0.42281065209175217,-1.1392504059091577,-0.8148186577120151,-0.844551559729046,-0.8376346150674059
619,1.7071190121055153,0.01070039438026999,619,-29.011491975882016,89,-74.33805900527399,19.0,27.0,29.0,25.0,1.5971041211444201,1.8023093114934492,0.3443744821017534,0.0,1.327791647371143,-1.2520181136018236,-0.22621395849534848,-0.3940459658323669,-1.2372946428571427,-0.7433805900527402
620,1.5103897950174632,0.010617375989795192,620,-29.011491975882016,65,-126.16697337633808,20.0,29.0,25.0,26.0,1.386046896172799,1.859951875517087,0.369402015307613,0.0,1.2218115529599964,-1.268808310492656,-1.38990266835411,-1.192080013860873,-1.5004571649448308,-1.2616697337633802
621,1.5042701446560403,0.007944392726318196,621,-29.011491975882016,41,-91.80844278436534,20.0,23.0,31.0,26.0,1.5163122368019235,1.7222494812806382,0.3338496759011706,0.0,1.2418772554280049,-0.7388024086495484,-1.3315755527238382,-1.1453529006677112,-1.2303617359818735,-0.9180844278436538
622,1.4912710916046819,0.00793299983931378,622,-29.011491975882016,41,-87.83718921343838,22.0,26.0,23.0,29.0,1.5011100679215679,1.7308409375076976,0.34596625146813703,0.0,1.2230400365089205,-0.7186797324414717,-0.5739020973603172,-0.7358688125138956,-1.0779399255379567,-0.8783718921343836
623,1.809333420420069,0.011901302698754054,623,-29.011491975882016,93,-81.84448727536211,20.0,21.0,33.0,26.0,1.724415134308629,1.7111753556917058,0.3256078901010204,0.0,1.364130916876316,-1.2238537801465796,-0.5850628599259833,-0.7254048234463815,-1.1634196197198772,-0.8184448727536215
624,1.4867547732735173,0.011059319438436289,624,-29.011491975882016,64,-125.3261816260494,28.0,25.0,23.0,24.0,1.3725225948335333,2.0891498656902208,0.4134878440167932,0.0,1.2207344223559484,-1.2518797641769477,-1.5759901216262453,-1.1427641772284112,-1.4721815826799047,-1.2532618162604938
625,1.4848052807624512,0.009327472338183517,625,-29.011491975882016,47,-120.013805104186,23.0,27.0,25.0,25.0,1.4973662461430601,1.614422089244177,0.3622263703450651,0.0,1.0227555201324325,-0.930782510460251,-1.3072553547474428,-1.1407861712651712,-1.310463040446304,-1.2001380510418596
626,1.700899486784728,0.007387193612714849,626,-29.011491975882016,2,4.552898241399101,22.0,25.0,25.0,28.0,0.7953865330515191,1.9635174747483326,0.32929200382000257,0.0,1.256108729698312,0.8864339577108616,-0.8789345201862976,-0.8621517134644849,0.83317784963953,0.04552898241399102
627,1.5501740391799106,0.006664322018367657,627,-29.011491975882016,22,20.771322174156793,20.0,26.0,29.0,25.0,1.476433610283519,1.230959448703788,0.22125090694116914,0.0,1.141423518121566,-0.08921521021602061,0.8745111312852458,0.8195213428734566,-0.5730478401736055,0.20771322174156795
628,1.4891338114103636,0.00999791227132441,628,-29.011491975882016,67,-46.644079980030874,16.0,28.0,35.0,21.0,1.3949544179826499,1.7427161141564844,0.3697201450055465,0.0,1.3894452185632862,-1.2061678624560233,-0.07736056217820751,-0.059998526727939365,-1.4306555928881115,-0.46644079980030895
629,1.4801092905066822,0.007801532997534005,629,-29.011491975882016,40,-116.21304835987983,18.0,28.0,29.0,25.0,1.5111644124308314,1.8804297776308332,0.3268012175332313,0.0,1.1761354358261316,-0.6209609780439121,-1.6972507859590638,-1.0530074422336597,-1.1261576846307384,-1.1621304835987976
630,1.5010479926543059,0.008881768869898958,630,-29.011491975882016,46,-50.79186824483434,20.0,24.0,27.0,29.0,1.5034414986217217,1.872237081197643,0.37644246042739066,0.0,1.3045255205858572,-0.8180752516245413,-0.27269846816997156,-0.5204014404602111,-1.2668767398478977,-0.5079186824483438
631,1.7261211893806867,0.007468083348404585,631,-29.011491975882016,1,-27.55606657180953,22.0,23.0,29.0,26.0,0.6897778988024371,1.8207310710680784,0.3825614298279757,0.0,1.5417452281991575,0.9652266647428034,-1.3200280119173504,-0.7339233552178221,0.9129092177091598,-0.2755606657180954
632,1.6831882219351761,0.01165196526514576,632,-29.011491975882016,81,-23.804259631784337,19.0,26.0,31.0,24.0,1.5618568995231947,1.1357706289559795,0.28206779400776505,0.0,1.6152916344311112,-1.3057347015536385,1.0690733413164544,0.8704314438319938,-1.4015726196181801,-0.2380425963178434
633,1.4922209869175609,0.007421363483744686,633,-29.011491975882016,30,-82.36954197071366,19.0,27.0,27.0,27.0,1.4890110129781942,1.7821827377175958,0.3622648003231998,0.0,1.197416359136848,-0.42072636071548464,-1.0733090051775933,-1.1157524897291833,-0.84199803385604,-0.8236954197071359
634,1.6611021251152949,0.006439308838799797,634,-29.011491975882016,5,21.430448714918533,23.0,27.0,27.0,23.0,0.8334252871784459,1.5460782696221256,0.3624852942114065,0.0,0.9345645740368945,0.8287619273136944,-0.22199672281624436,-0.31323688529701604,0.5850278235075448,0.2143044871491853
635,1.5651814533328476,0.01218101424231316,635,-29.011491975882016,73,-30.37753125209658,24.0,26.0,20.0,30.0,1.386978692108526,1.3061440276769478,0.2702944147507557,0.0,1.4844878824406262,-1.3583977725479008,0.8023935782099703,0.7958167972126176,-1.4587917795844625,-0.30377531252096585
636,1.5236633390767094,0.006098560021743401,636,-29.011491975882016,18,-67.38381104420479,23.0,29.0,22.0,26.0,1.3513722489552846,1.7652142965326314,0.38020629302889825,0.0,1.1389842659009628,0.1438376558235298,-1.6635359118720012,-1.1990179316393805,-0.2898508239023102,-0.6738381104420477
637,1.5681270602936248,0.010792997496056675,637,-29.011491975882016,61,-71.37856682814764,22.0,29.0,29.0,20.0,1.4388631685865412,1.7851013181654523,0.31552863318604135,0.0,1.3299958773540708,-1.282819360417819,0.27379087109394934,0.1665010612062334,-1.5606488182399967,-0.7137856682814762
638,1.7112160610118452,0.01067842675547069,638,-29.011491975882016,86,-142.91964478476118,25.0,25.0,26.0,24.0,1.5675113923115997,1.5828295240024397,0.3746551827551256,0.0,1.251789081461197,-1.3249513833657671,-0.9862463905448268,-1.121560949745349,-1.3079706404941196,-1.4291964478476116
639,1.5120397466299815,0.006980553783759358,639,-29.011491975882016,27,-84.99343712701786,26.0,29.0,24.0,21.0,1.4846281035128341,1.9143389754923497,0.34011072322993313,0.0,1.2378023964751073,-0.2088425087943716,-1.176085840524148,-1.1594309908339764,-0.7438611288775184,-0.8499343712701783
640,1.8359804971706135,0.012046599685722527,640,-29.011491975882016,90,-84.4074667438019,19.0,30.0,29.0,22.0,1.7776060021653088,1.9547681340215408,0.3390850477143951,0.0,1.4763261390351907,-1.1718292267850536,-0.4494128167129189,-0.1922906517726857,-1.2299445061043286,-0.8440746674380187
641,1.4654912444829975,0.006752786268937662,641,-29.011491975882016,31,-98.24520595269756,21.0,31.0,26.0,22.0,1.476177732797043,1.9536610078117453,0.4372375453304468,0.0,1.23385703815475,-0.3742278475759291,-1.0592576751614264,-1.0828698588806491,-0.9085166949632144,-0.9824520595269763
642,1.458095902039122,0.006421897135176627,642,-29.011491975882016,26,-46.60963467822575,24.0,24.0,27.0,25.0,1.4235559667298672,1.7800295408175029,0.3736324247029471,0.0,1.2291806753269316,-0.21318664033074816,-0.28004813613051943,-0.32563179755939703,-0.5885156417927789,-0.46609634678225736
643,1.5524470093838623,0.011122929899705467,643,-29.011491975882016,73,-61.966244653195965,25.0,25.0,25.0,25.0,1.4122629505157538,1.7044827007683543,0.3100053387371139,0.0,1.2004974670927284,-1.3043456747833944,-0.15997388731078602,-0.16070097937863914,-1.4070018283815646,-0.6196624465319596
644,1.554261851286979,0.006383725053375566,644,-29.011491975882016,11,-38.519891459490196,25.0,24.0,29.0,22.0,1.048170919529106,1.7848993957941752,0.35689017157385944,0.0,1.338522208825752,0.5501062637362637,-1.209950816728227,-1.2987736172102131,0.14962728937728942,-0.3851989145949019
645,1.5661353261898738,0.005873398121105532,645,-29.011491975882016,8,42.732878188754,23.0,32.0,25.0,20.0,0.9825996232441263,1.3017613051946468,0.2873203389553068,0.0,0.9117550729636703,0.6187722079684271,0.4128232769945813,0.5183485504995264,0.3921148936005241,0.42732878188754025
646,2.0132162347091467,0.011089694535463497,646,-29.011491975882016,97,-13.372533990296215,17.0,27.0,31.0,25.0,1.9644900488378023,1.4268587670832513,0.2780299434828692,0.0,1.4209372602281092,-1.1231935220750735,0.6091272884603398,0.5746910236998525,-1.0778135245901639,-0.13372533990296215
647,1.5709086577421636,0.006013254255583589,647,-29.011491975882016,9,-12.140767768098046,35.0,22.0,25.0,18.0,1.0358253060245581,2.053298322583553,0.46772847338519125,0.0,1.53535150396525,0.5880446439131537,-1.2134300183473814,-1.0553231179400473,0.28069914955929154,-0.12140767768098046
648,1.7665473135303822,0.011451433145678461,648,-29.011491975882016,95,-31.645562668958465,19.0,32.0,28.0,21.0,1.6889245058636995,1.402795860004084,0.25746388179796215,0.0,1.294033739417659,-1.1961255688029735,0.7380909562860336,0.5608718633965246,-1.1200104821802934,-0.3164556266895847
649,1.4671740726549765,0.01013722765565195,649,-29.011491975882016,67,-130.85168797210824,29.0,25.0,29.0,17.0,1.3463308571077737,2.146246824279721,0.42850999889783725,0.0,1.2323861636646223,-1.2769701010226726,-0.9979558733012764,-1.0711950421405403,-1.4545891276831253,-1.3085168797210827
650,1.4897819293527557,0.01016541625102218,650,-29.011491975882016,52,-124.26915714060199,25.0,27.0,22.0,26.0,1.4763153422384419,1.5757629195486886,0.2790425849260736,0.0,1.1037108912498086,-1.031271077122645,-1.3216206200636522,-1.2062706661888507,-1.4443892785495573,-1.2426915714060212
651,1.5133611625623637,0.0067434060016127294,651,-29.011491975882016,32,-77.06743052482784,21.0,31.0,23.0,25.0,1.5333064335515907,1.7786233115789236,0.3373050167950846,0.0,1.045605890755169,-0.482818769636647,-0.9976082556816308,-1.0138721896172302,-0.9562413718671301,-0.7706743052482781
652,1.7758981323947105,0.010474018961897954,652,-29.011491975882016,85,-91.9537912694338,26.0,29.0,22.0,23.0,1.654486410621768,1.7565397411736854,0.3798669310686185,0.0,1.2577303178778476,-1.3020641255414025,-0.6272792778025366,-0.35257014057123026,-1.3451092406494696,-0.9195379126943388
653,1.4372053720464746,0.008828745336472505,653,-29.011491975882016,56,-121.42939683910518,21.0,31.0,28.0,20.0,1.3796471103067924,1.8761988285888926,0.4155513203294348,0.0,1.2294837748039236,-1.05204398103122,-1.3730462323214112,-1.2759220508353635,-1.3177101757401668,-1.214293968391053
654,1.5244301460324536,0.011130370236240918,654,-29.011491975882016,61,-123.01309485808079,26.0,29.0,25.0,20.0,1.4347944986724108,1.6607728870672887,0.362789212463554,0.0,1.148627374852442,-1.1741492575945018,-1.0711323290664014,-0.9570215038880127,-1.424228494845361,-1.2301309485808067
655,1.853603577505413,0.01177428260208008,655,-29.011491975882016,95,-111.89094480137554,26.0,24.0,30.0,20.0,1.7963485397407764,1.6988740888523377,0.36240767062690493,0.0,1.3465978134282828,-1.1316275797373359,-1.2494709313836383,-1.1160586662297172,-1.1206029106029107,-1.1189094480137547
656,1.4756571046064317,0.00899413017490346,656,-29.011491975882016,59,-118.31615469437712,25.0,29.0,21.0,25.0,1.3859145030133215,1.8407226778629342,0.42130646851607084,0.0,1.0095411853006817,-1.1465839820505963,-1.0714750724420719,-1.0689446515276027,-1.3822085458474251,-1.1831615469437715
657,1.5959331051629329,0.010776285590516167,657,-29.011491975882016,61,-135.0693199481866,22.0,29.0,23.0,26.0,1.444977018611038,1.5575807614001558,0.28065892721603153,0.0,0.9883772323728093,-1.3654558507915013,-1.250173087475331,-1.0229632038597913,-1.5975072186220458,-1.3506931994818663
658,1.5034386561736808,0.009943029341162653,658,-29.011491975882016,61,-130.07763304728692,27.0,35.0,20.0,18.0,1.3930670202155289,1.6327084546930533,0.39322713212046206,0.0,0.9574708372362841,-1.2123589177955334,-1.0730245092684552,-1.2297882656001367,-1.3597029914069736,-1.3007763304728681
659,1.4812728824344277,0.0075929140211343235,659,-29.011491975882016,39,-82.00370507269082,23.0,34.0,26.0,17.0,1.5049341446022433,1.7425191675019305,0.38515952736426445,0.0,1.1187274972119166,-0.7145424736952128,-1.1203902427901948,-1.0909441199175165,-1.128130374189952,-0.8200370507269081
660,1.9809088277724591,0.011095901529856298,660,-29.011491975882016,97,-85.62710068558951,21.0,29.0,25.0,25.0,1.941036244246416,1.6647184606986636,0.35888980795984915,0.0,1.3930337152936318,-1.1750379759499479,-0.8923124557281795,-0.6572601109773745,-1.0857848232848233,-0.8562710068558946
661,1.5168362147661667,0.006398176069099949,661,-29.011491975882016,24,-54.51973446916166,20.0,30.0,26.0,24.0,1.4604065176996843,2.1708962273665167,0.3913648312062493,0.0,1.3589783308739263,-0.149817452427909,-0.8907050810418148,-1.131044424977,-0.6265187090240393,-0.5451973446916164
662,1.6199884996855816,0.006450898716925391,662,-29.011491975882016,6,30.52193836435073,24.0,29.0,27.0,20.0,0.8677255969703592,1.7450231850303977,0.3411827552992805,0.0,1.1074375234435272,0.757854336432798,-0.057374325099190604,-0.1617598239816606,0.5048565793181178,0.30521938364350737
663,1.5430552891799594,0.010159525457128522,663,-29.011491975882016,90,-25.647183975863054,22.0,29.0,22.0,27.0,1.47542370720126,1.2939046010253217,0.2538840904245597,0.0,1.3184663227040059,-1.0847515651493413,0.6460994971946875,0.6778042849458225,-1.214578713968958,-0.2564718397586306
664,1.4495785052317829,0.00659774311442101,664,-29.011491975882016,32,-79.19791100323208,29.0,26.0,24.0,21.0,1.4294792305221857,1.8019235930650688,0.3473271062949209,0.0,1.2468408184883235,-0.29951006435054306,-0.9882796603274802,-0.9835719222597024,-0.8523162599811535,-0.7919791100323212
665,1.6339635039168712,0.010633851402119393,665,-29.011491975882016,85,-79.48317967170873,25.0,29.0,25.0,21.0,1.5189068194303488,1.8394490380452837,0.3063938678468567,0.0,1.2022900445240114,-1.2578590527970654,-0.3162622178175907,-0.25163071904829026,-1.266468295558758,-0.7948317967170876
666,1.4906883011655392,0.006225782256940701,666,-29.011491975882016,20,-52.853845528953194,26.0,30.0,23.0,21.0,1.3331827406913506,1.8505781625504891,0.3964829851810344,0.0,1.1466929214529165,0.09824788053263886,-1.1046168501481208,-1.1325115691717376,-0.3198415104320316,-0.5285384552895315
667,1.4457291077660923,0.009733986487651634,667,-29.011491975882016,69,-22.600061400380262,22.0,20.0,28.0,30.0,1.3008522956883681,1.3964321845383,0.3585076867140324,0.0,1.2227948357092298,-1.2998972330042402,0.4153352314303029,0.13968262313131175,-1.3991434776927132,-0.22600061400380264
668,1.4640546397325271,0.006689012263916688,668,-29.011491975882016,32,-93.49345186336308,28.0,24.0,25.0,23.0,1.4560626109472883,1.5652790017527043,0.33725581644831054,0.0,1.2100701258573565,-0.3708937132810448,-1.2446413982966864,-1.1903300997617114,-0.8080093616924113,-0.9349345186336304
669,1.5105782126674538,0.0066889906313701624,669,-29.011491975882016,18,-35.79040454574108,26.0,28.0,23.0,23.0,1.3586107273555565,1.6105334650792016,0.3331840590072219,0.0,1.1399581284726945,0.09351503534956795,-0.15761534197523558,-0.3545576280393264,-0.31204625992842805,-0.35790404545741084
670,1.5007310769965425,0.008020885655612413,670,-29.011491975882016,48,-78.80957202311521,23.0,25.0,27.0,25.0,1.5029871838206708,1.9004717764290526,0.2960222402596806,0.0,1.4536578565732075,-0.920845752354492,-0.319294993026485,0.07578475944150624,-1.3640106851490865,-0.788095720231152
671,1.521244101919061,0.009357804798995121,671,-29.011491975882016,60,-97.13393684839156,27.0,24.0,22.0,27.0,1.4221040837429653,1.6217803672455606,0.3498471670021508,0.0,1.2479723012015917,-1.2071936118121387,-0.5877626804801968,-0.857926448120271,-1.4726335781628128,-0.9713393684839152
672,1.4879642698381692,0.008357400661346447,672,-29.011491975882016,45,-106.89237802590775,26.0,28.0,27.0,19.0,1.4708921077162753,1.5687660844948241,0.32953443259121235,0.0,1.2083400228993637,-0.8882173565318126,-1.2080929892561765,-1.1583027689579448,-1.261080244163251,-1.0689237802590774
673,1.8832773466022428,0.012208326420851404,673,-29.011491975882016,98,-114.50450054994192,27.0,28.0,21.0,24.0,1.8596147579041447,1.8503036796618808,0.3776209884524295,0.0,1.3457213025216137,-0.9871877659622937,-0.8479636270545428,-0.7709572472413394,-1.0484819532908705,-1.1450450054994192
674,1.4778243874952834,0.009745463493073323,674,-29.011491975882016,56,-117.62720700959335,28.0,24.0,25.0,23.0,1.42919389513438,2.124811146762181,0.4114599970219212,0.0,1.3643887042334566,-1.0752805740774571,-1.0465310449210519,-0.9336902558446363,-1.3680026945560833,-1.1762720700959337
675,1.643213859221765,0.010001207447584324,675,-29.011491975882016,91,-122.44463195733631,26.0,25.0,29.0,20.0,1.5806369319337936,1.7168742832291661,0.3559401462463539,0.0,1.3314396577093779,-1.1034379267503716,-1.2415259788218975,-0.9590199746044238,-1.2052937293333974,-1.2244463195733644
676,1.716167065819119,0.013181423236189744,676,-29.011491975882016,85,-119.23436374646118,23.0,30.0,26.0,21.0,1.601390288295245,1.9639082732823914,0.41626101942874805,0.0,1.2936131332104022,-1.3055119879162984,-1.2997001686420722,-1.0000624949097492,-1.2987485263778367,-1.192343637464613
677,1.487627625626981,0.009079559404747063,677,-29.011491975882016,42,-107.46017076741659,32.0,26.0,23.0,19.0,1.5011996889630501,1.8582806524135362,0.3846687412424691,0.0,1.1535881443269511,-0.8084639069448217,-1.4099190783118039,-1.1660503281789918,-1.2791391967056063,-1.074601707674166
678,1.5190786953667879,0.006198761975267365,678,-29.011491975882016,15,-41.435231140315764,27.0,24.0,29.0,20.0,1.2067526989407205,1.8988112172738911,0.35847881001675963,0.0,1.3857577946906539,0.3416595442874581,-0.986440158445096,-0.781583232669731,-0.08342029941211955,-0.4143523114031575
679,1.502017948573891,0.006929611283426474,679,-29.011491975882016,22,1.052688940729918,20.0,29.0,31.0,20.0,1.402955274783994,1.6595486008826035,0.32731415037370104,0.0,1.0614497658139441,-0.02300224345575793,0.43173579606595996,0.26857571313118483,-0.5457177266845825,0.010526889407299168
680,1.647864749280838,0.007197585858178351,680,-29.011491975882016,6,15.163784877411006,26.0,23.0,26.0,25.0,1.0069664233174318,1.8422001549388936,0.3680989922076065,0.0,1.1139021583561346,0.6921681067790657,-0.30932758825778967,-0.010404054399476932,0.49634141201264476,0.15163784877410993
681,1.4682334899492637,0.007701005267811091,681,-29.011491975882016,49,-32.90971844740968,20.0,34.0,21.0,25.0,1.463678412229576,1.6032981221293532,0.295004501135809,0.0,1.2401147892306856,-0.9803576273695711,0.6316601530935376,0.5906641327800838,-1.2977915788036056,-0.329097184474097
682,1.4932258805372902,0.009574526868795348,682,-29.011491975882016,49,-87.95587991009292,27.0,27.0,19.0,27.0,1.499631223918966,1.7750274506329473,0.36460635459061086,0.0,1.0050547398647138,-0.9129079788062957,-0.9063303846699696,-0.8490308081494012,-1.365091319931432,-0.8795587991009286
683,1.5002990025853271,0.007149546214917201,683,-29.011491975882016,20,-47.367013869789936,25.0,25.0,25.0,25.0,1.3461213971354173,1.6092233931896869,0.3670156025923445,0.0,1.0820141474596578,0.05562213298324193,-0.9012336572393764,-0.7867795106011843,-0.42227971271912884,-0.47367013869789915
684,1.5753464665332595,0.00585891735557428,684,-29.011491975882016,10,32.40583963608702,26.0,23.0,29.0,22.0,1.077849558307787,1.7740801377316593,0.3087832720250198,0.0,1.1103695766696675,0.5449921729477067,0.09541745845464165,0.07806599592495396,0.18370482033304122,0.32405839636087025
685,1.4927488292259574,0.010872370704750941,685,-29.011491975882016,69,-52.96098194250708,25.0,32.0,22.0,21.0,1.3822052627642574,1.4359025375376493,0.31312818460902947,0.0,1.358394944539455,-1.2594831499999999,0.5187022299815522,0.5163908294170189,-1.4037074999999999,-0.5296098194250707
686,1.4979694444891196,0.00705914963650748,686,-29.011491975882016,33,-72.17318631245352,23.0,27.0,27.0,23.0,1.5091812897059074,1.5936718684168947,0.39076847024532746,0.0,1.2163564873958777,-0.4196479923326944,-1.0302077465869701,-1.108896266192187,-0.9849621079534405,-0.7217318631245352
687,1.526585331035417,0.006450739441240438,687,-29.011491975882016,16,5.175318576599538,25.0,30.0,22.0,23.0,1.2770147148367654,1.500090035525517,0.38117551842690095,0.0,0.9307121156682736,0.2281880878775023,0.1496541786140841,-0.39813234150224214,-0.10465070542036958,0.051753185765995365
688,1.466168360142663,0.005904604481935302,688,-29.011491975882016,20,-1.777817180232824,22.0,33.0,26.0,19.0,1.2565720851602016,1.6522951957242904,0.34418743219914266,0.0,1.0385111936663962,0.18979495487330542,-0.023599490585974613,0.23359899496671238,-0.332803897133794,-0.017778171802328227
689,1.504020496565337,0.006327313013284783,689,-29.011491975882016,16,24.848920301349647,29.0,20.0,29.0,22.0,1.2259792689111102,1.3309376313192705,0.28785296469898486,0.0,0.9349663852122589,0.2988613326729813,0.34473928999675263,0.16787802505769023,-0.15688965929961407,0.24848920301349653
690,1.4990295331407077,0.006883011436139179,690,-29.011491975882016,18,15.121249920340988,20.0,27.0,28.0,25.0,1.335116320736167,1.7078057352279352,0.3398606409269055,0.0,1.1062071715049626,0.10705798484385091,0.51257222454373,0.2599464692954784,-0.2678317191694701,0.15121249920340984
691,1.4526516611201128,0.007637204129062374,691,-29.011491975882016,39,-31.79591668445927,22.0,30.0,31.0,17.0,1.4729143827863063,1.6448799498801867,0.3473937802486252,0.0,1.2439712787270267,-0.7083155671343091,0.13789173440974714,0.1381769905675333,-1.1120038981429072,-0.3179591668445925
692,1.5476317395621018,0.00619076579284225,692,-29.011491975882016,11,-4.872744093364899,27.0,28.0,25.0,20.0,1.10918266389771,1.925039003987351,0.334508288730802,0.0,1.195737540276119,0.5010265206001429,-0.8547172827021495,-0.638199133174609,0.1596153001098572,-0.048727440933649016
693,1.6682420394114685,0.011905050024837889,693,-29.011491975882016,80,-39.11339443595454,23.0,26.0,29.0,22.0,1.5094388450377323,1.3869461387243616,0.26354254492550133,0.0,1.3027522428859268,-1.3733843047619048,0.575435042825158,0.4563584980318224,-1.4093485714285712,-0.3911339443595455
694,1.503787701165166,0.008914296883173748,694,-29.011491975882016,52,-117.66665564729102,23.0,28.0,31.0,18.0,1.4579633803301746,1.9249161056384245,0.38180583298337184,0.0,1.3039908615312812,-1.0233910309422325,-1.371253096748018,-1.3029796069573465,-1.396422923730944,-1.1766665564729106
695,1.4297148576800034,0.006061585365633018,695,-29.011491975882016,40,-80.81608550349864,25.0,29.0,26.0,20.0,1.4447267786641196,1.6770634692219792,0.32729580292355653,0.0,1.3095596641430294,-0.5175319377563277,-0.8374486942514372,-0.9311369242389349,-1.0135623464739045,-0.8081608550349867
696,1.5378699052457998,0.005862240476572038,696,-29.011491975882016,9,5.929636434669047,24.0,27.0,28.0,21.0,1.0502825943688725,1.6947680283684246,0.38559586103457794,0.0,1.1294770884173448,0.5257009994038024,-0.8629235754563166,-0.4967191845071897,0.26728925887487953,0.05929636434669046
697,1.462392873404913,0.008624716143160443,697,-29.011491975882016,50,-31.47596188296061,27.0,27.0,21.0,25.0,1.4411838435494275,1.2752183101778591,0.29313769033618886,0.0,1.2579885128499624,-0.9811604743083004,0.6285390760762918,0.4859549635101852,-1.3372210398297355,-0.31475961882960596
698,1.4844549474339115,0.006478213315228774,698,-29.011491975882016,19,-82.75102130394133,20.0,27.0,26.0,27.0,1.3946827540496318,1.7361148665963868,0.36109976948896233,0.0,1.267512132647137,-0.021276665447228796,-1.0088455426699443,-0.8327763046878035,-0.40143645204560696,-0.8275102130394131
699,1.500910059038852,0.007018115444276461,699,-29.011491975882016,19,-16.82229045349353,26.0,29.0,23.0,22.0,1.3756497468274513,1.5720812348517066,0.3381343649789832,0.0,1.0915645570070092,0.05154711027568921,0.07961448247740735,-0.06091740356174415,-0.3661267459694011,-0.16822290453493535
700,1.5031834086968798,0.00988621115393454,700,-29.011491975882016,52,-42.43620424059941,24.0,28.0,25.0,23.0,1.459355487678183,1.3397736416120383,0.30384400432073216,0.0,1.2280609569683232,-0.9840983437508242,0.4743936389958803,0.04616560647341933,-1.3556314581849829,-0.42436204240599396
701,1.494869331003446,0.006761098324768318,701,-29.011491975882016,28,-66.57223505717016,24.0,22.0,32.0,22.0,1.462761408716614,1.7907742957370578,0.3929120014579117,0.0,1.301920508443589,-0.2592579606263817,-0.839540296511705,-0.883526140348498,-0.7413940256045518,-0.6657223505717018
702,1.580826705106817,0.005337956781938596,702,-29.011491975882016,8,15.132871287754629,21.0,29.0,24.0,26.0,0.9732276718447334,1.837791236373462,0.40650608047650594,0.0,1.1864494394251672,0.6515266170973836,-0.4507893627118449,-0.20777933454263356,0.3801184839837627,0.15132871287754646
703,1.8293153164355893,0.011524284683418545,703,-29.011491975882016,95,-37.53597118739617,23.0,31.0,24.0,22.0,1.7535231912847693,1.4009654997549439,0.29118338555364326,0.0,1.445805127995305,-1.1532336389516786,0.7825591217856984,0.5673433262860546,-1.1131094257854823,-0.3753597118739617
704,1.4190101999069975,0.008654687943756715,704,-29.011491975882016,54,-115.47067688761402,33.0,28.0,26.0,13.0,1.407834701075074,2.151949775450241,0.3650611680030317,0.0,1.3224830947247161,-0.9697772073172718,-1.1355109489187303,-0.950357480178152,-1.2899155006054288,-1.15470676887614
705,1.5274413366715476,0.006813062694648859,705,-29.011491975882016,20,-55.146781262383556,26.0,25.0,24.0,25.0,1.3635016749402211,1.7701501370753918,0.3374949353577328,0.0,1.2275301071279658,0.11796316604282488,-0.7988527474646664,-0.85230793284207,-0.41525836681895745,-0.5514678126238354
