,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
338,338,-29.011491975882016,84,-152.12958695984952,23.0,31.0,23.0,23.0,1.644494921310255,1.673247133347545,0.3146996696891857,0.0,1.0118549905646959,-1.3204154420844827,-1.5680935691117242,-1.179360639191857,-1.34537299376018,-1.5212958695984953
339,339,-29.011491975882016,40,-95.4020465323197,23.0,32.0,25.0,20.0,1.557964977750362,1.6190892273324902,0.26713281641651676,0.0,1.1256479136847537,-0.8253888178746004,-0.9513445983547897,-0.7305210983174864,-1.2454340575685483,-0.954020465323198
340,340,-29.011491975882016,18,-11.410355037223038,26.0,25.0,23.0,26.0,1.3666230435418838,1.3714448069565197,0.26394258114485464,0.0,1.0859693935502055,0.09024594907713311,0.21040609532619703,0.07246217842826302,-0.3336493106030572,-0.11410355037223036
341,341,-29.011491975882016,47,-90.17526115192939,19.0,26.0,27.0,28.0,1.496055795854809,1.605000959926455,0.28321265906695103,0.0,1.1136374850973445,-0.9101750486073473,-0.9964679606887547,-0.8572136432257724,-1.2922745568231389,-0.9017526115192935
342,342,-29.011491975882016,10,50.97442968837597,26.0,25.0,24.0,25.0,1.1134235076700276,1.1670916713961392,0.21045691059313634,0.0,0.7811064645199309,0.5046131107838814,0.5387907536832034,0.5146250433911633,0.19412645851864588,0.5097442968837596
343,343,-29.011491975882016,12,32.26695089613411,25.0,29.0,24.0,22.0,1.068913693712298,0.9218843434365355,0.21235072756639858,0.0,0.7712325147494905,0.4741382465753424,0.6096641970239634,0.4205582517224827,0.07338414503563122,0.32266950896134106
344,344,-29.011491975882016,91,-133.66984577087786,23.0,27.0,30.0,20.0,1.6420827103664235,1.68068572015647,0.36079139828076057,0.0,1.2107710409223567,-1.2497426231263384,-1.4906820128479659,-1.1604447152034263,-1.193973233404711,-1.3366984577087795
345,345,-29.011491975882016,4,78.93743725267443,28.0,32.0,19.0,21.0,0.818466661001419,0.8455273106779665,0.15583901168418862,0.0,0.5094694547413223,0.840431456656884,0.756432492978636,0.7732464861150556,0.6697320521316544,0.7893743725267443
346,346,-29.011491975882016,98,-92.73232773010471,27.0,36.0,17.0,20.0,1.8635553005591676,2.0153680497431044,0.3583794288801956,0.0,1.1542773932004575,-0.9890005532698565,-1.0163162101798522,-0.9352551316954667,-1.0483971631205677,-0.9273232773010465
347,347,-29.011491975882016,21,0.0827866180344149,22.0,34.0,24.0,20.0,1.332399544587902,1.344654882775124,0.26022110531840803,0.0,0.8504627394264906,0.06121142739720912,0.19749588145186903,0.023756308005330275,-0.4208473158854994,0.0008278661803441082
348,348,-29.011491975882016,89,-138.27300125380316,20.0,31.0,25.0,24.0,1.6188565330779245,1.5586054368435978,0.3314323468771003,0.0,1.1498064813330753,-1.3251596263438643,-1.7296005601152784,-1.1443360954311868,-1.2619919248781462,-1.382730012538032
349,349,-29.011491975882016,52,-135.17784707520886,18.0,30.0,28.0,24.0,1.4324664472126987,1.4608646920471025,0.26635246039019733,0.0,0.9869532706618597,-1.0566938718662953,-1.057937938718663,-1.0008414735376043,-1.3568300835654594,-1.351778470752089
350,350,-29.011491975882016,78,-129.62489819004534,20.0,31.0,22.0,27.0,1.5184741145604204,1.5840387645257734,0.2850786694380304,0.0,1.061890857709171,-1.2372224529649916,-1.3592229114074779,-1.169969431134397,-1.3847539493530203,-1.2962489819004523
351,351,-29.011491975882016,17,23.154587231925458,21.0,36.0,20.0,23.0,1.2173375097320585,1.1240695815806225,0.20469244033960038,0.0,0.8003153903031467,0.2813198921547173,0.5889040033372541,0.26454566354255,-0.23814007577208196,0.23154587231925486
352,352,-29.011491975882016,65,-131.38173899077066,20.0,30.0,25.0,25.0,1.3962588382940913,1.4815397603985208,0.28058942116637287,0.0,1.0030148046387968,-1.2479246122497902,-1.1772907611171042,-1.1012241559391107,-1.455005753326142,-1.3138173899077072
353,353,-29.011491975882016,89,-110.01066127040033,24.0,29.0,23.0,24.0,1.5905427075816216,1.5301166703013442,0.3274879503276897,0.0,1.0798169809758702,-1.1097629662816595,-1.2181781564544811,-1.017084648273387,-1.2404197120708749,-1.1001066127040031
354,354,-29.011491975882016,46,-108.25093696378782,24.0,33.0,22.0,21.0,1.5305216807246511,1.5798414507049523,0.25551946707442086,0.0,1.1567478702467,-0.9237587029342788,-1.0222362561103329,-0.8444980649719973,-1.3606791709204873,-1.0825093696378778
355,355,-29.011491975882016,68,-125.52176135828998,26.0,30.0,25.0,19.0,1.4235880099669393,1.4256466999777855,0.27990396926769656,0.0,1.017717175849849,-1.331512504969195,-1.4241048913550336,-1.2108129510583148,-1.4739415263178461,-1.2552176135829003
356,356,-29.011491975882016,88,-117.86497000422283,22.0,26.0,26.0,26.0,1.5488273468063296,1.5677083918371673,0.33182402176117504,0.0,1.034406634468468,-1.246882231091479,-1.435669870436599,-1.195968776722685,-1.2618798614303173,-1.1786497000422287
357,357,-29.011491975882016,57,-135.8990138038178,27.0,30.0,24.0,19.0,1.4521405508165404,1.5160669281422463,0.30652724941996906,0.0,1.065440303967062,-1.1647485801351225,-1.4478943122188064,-1.0467662303968963,-1.463550473408029,-1.358990138038178
358,358,-29.011491975882016,6,79.78863549618323,21.0,29.0,26.0,24.0,0.9491793674362008,1.0749237952024364,0.18445951312754916,0.0,0.48360021607190956,0.7234031036560867,0.7616863097629569,0.6637890884893531,0.47770490156689427,0.797886354961832
359,359,-29.011491975882016,38,-66.92435900590473,20.0,30.0,24.0,26.0,1.4460659576953483,1.5383800137964534,0.28037641808367214,0.0,0.9842920805638918,-0.6082632081947775,-0.7823285744427309,-0.5464759781520148,-1.0379262838514505,-0.6692435900590479
360,360,-29.011491975882016,74,-142.0409976505533,22.0,39.0,20.0,19.0,1.4407558996091352,1.5171786949714776,0.2847994664412216,0.0,0.9062676281744448,-1.357678042865463,-1.4660809894001166,-1.2565368066977285,-1.486250133954572,-1.420409976505533
361,361,-29.011491975882016,23,-8.185405614624838,21.0,30.0,26.0,23.0,1.3953956953010733,1.3334787080265729,0.2330911989823065,0.0,0.9634814734088344,-0.033165525005869126,0.048506772254185766,0.018709972872740392,-0.5511011088390704,-0.08185405614624838
362,362,-29.011491975882016,43,-100.4782551395551,25.0,24.0,28.0,23.0,1.4582141353069369,1.3639224209160385,0.30232724107497466,0.0,1.1112772509536406,-0.7554430712450585,-0.7378394193491938,-0.6527792225960659,-1.1443176875780499,-1.0047825513955504
363,363,-29.011491975882016,61,-107.2142134090627,30.0,24.0,27.0,19.0,1.4110483992332334,1.442562856662456,0.2587843070539973,0.0,1.065604320494973,-1.1677469718709024,-1.3448543558867245,-1.0986155056705809,-1.4010546964134973,-1.072142134090627
364,364,-29.011491975882016,81,-125.50164112785751,30.0,31.0,14.0,25.0,1.6834443033135726,1.7080654394443928,0.35277375737503497,0.0,1.103273770798639,-1.3560388325374446,-1.394532492259221,-1.260920490854276,-1.4045267137121669,-1.2550164112785744
365,365,-29.011491975882016,53,-107.99197822912826,21.0,26.0,29.0,24.0,1.4910852328504192,1.4822679722724716,0.3012463332201573,0.0,1.0364125742335824,-1.1013981015822514,-1.043841183705934,-1.0450075022157201,-1.415272590404227,-1.079919782291282
366,366,-29.011491975882016,22,-6.612845043875738,23.0,30.0,24.0,23.0,1.3630311301198956,1.3307788317243778,0.2706383941663038,0.0,0.9752906377671219,0.03701251488389154,0.22513776530007618,0.07310539598205469,-0.47047859823368415,-0.06612845043875738
367,367,-29.011491975882016,42,-70.54531485902208,31.0,29.0,19.0,21.0,1.5018477411944842,1.530238687193375,0.2715416209252125,0.0,1.0358195097930012,-0.7234736442466179,-0.8763939826574407,-0.6470042410918327,-1.1269918224020004,-0.7054531485902203
368,368,-29.011491975882016,56,-128.28634690563737,22.0,30.0,29.0,19.0,1.453730146530166,1.5065550364678941,0.2565456557510829,0.0,1.1692962036674317,-1.0698923284313726,-1.2212206678921569,-0.9716286568627451,-1.3665085784313729,-1.2828634690563727
369,369,-29.011491975882016,29,-53.37108296565576,22.0,33.0,23.0,22.0,1.4664175154521708,1.5012623258759572,0.27804440113461254,0.0,1.0807435980542295,-0.33560413831812486,-0.402987980956423,-0.308461926845846,-0.7312834454357846,-0.5337108296565574
370,370,-29.011491975882016,13,17.327100199925606,24.0,34.0,21.0,21.0,1.1968129780218906,1.2961223541465074,0.22146826360573824,0.0,0.8822235190066808,0.34609064441138176,0.3576580955923377,0.31677258894364885,-0.012492188952947814,0.17327100199925605
371,371,-29.011491975882016,83,-134.19767235796635,25.0,29.0,19.0,27.0,1.5002431079710086,1.5362779972761937,0.30558821293215277,0.0,1.0660536832846825,-1.3585943915407133,-1.560103674054603,-1.2217199083577275,-1.3313254077304502,-1.3419767235796642
372,372,-29.011491975882016,44,-89.92298584315958,24.0,29.0,23.0,24.0,1.504558152958569,1.4841558666728252,0.2746796785335123,0.0,1.053980388030534,-0.780599244029417,-0.7362779312935431,-0.6717450170210768,-1.2517279914542454,-0.8992298584315958
373,373,-29.011491975882016,11,30.42672600418741,24.0,34.0,22.0,20.0,1.1397963063112435,1.279314835873836,0.21305455009375332,0.0,0.9574625082704608,0.46453649921844753,0.4875294077409548,0.442422578768302,0.13437208351856356,0.304267260041874
374,374,-29.011491975882016,79,-118.52100842134959,25.0,31.0,22.0,22.0,1.388837393925672,1.514662833734658,0.25171471308631566,0.0,1.0933716094281845,-1.267725319143218,-1.4594843610416834,-1.1362045310946276,-1.3630137601118009,-1.1852100842134967
375,375,-29.011491975882016,19,-8.584880067155076,21.0,32.0,28.0,19.0,1.4168934782597176,1.550405191226733,0.2695798819390116,0.0,1.0287574270819348,0.04336405982905981,0.0646911294261294,0.03500340903540903,-0.4478150183150184,-0.08584880067155072
376,376,-29.011491975882016,12,15.527486670351282,27.0,24.0,28.0,21.0,1.19399229647447,1.2488913265193642,0.2254077542182289,0.0,1.036852826200119,0.3997269779085456,0.38982463384105204,0.3040689146902482,0.10568542029032627,0.15527486670351284
377,377,-29.011491975882016,8,54.89881315632726,21.0,30.0,24.0,25.0,0.9028952816305784,1.0122325225754072,0.18391100077328443,0.0,0.6750789228332796,0.6951106576421862,0.6840571000205524,0.5985115374524073,0.39373403792093253,0.5489881315632719
378,378,-29.011491975882016,21,-2.8739042985670435,24.0,27.0,27.0,22.0,1.3276807548061085,1.2694315318272893,0.24659260372915145,0.0,0.9345507250786595,0.03618088769297171,0.15886284558893302,0.013057456571983058,-0.4132936813329783,-0.028739042985670454
379,379,-29.011491975882016,65,-130.40206648575304,25.0,27.0,26.0,22.0,1.3871228504498447,1.3975720182968532,0.26515094479813506,0.0,1.0096557398097836,-1.2847246973276822,-1.73323587590304,-1.1522988388436897,-1.5050508426627829,-1.3040206648575305
380,380,-29.011491975882016,40,-80.60643732418018,21.0,27.0,24.0,28.0,1.4985470867344597,1.425148741812408,0.31995632235156557,0.0,0.9934606317245976,-0.6966644132971398,-0.5492025968183737,-0.6074974062628062,-1.1135414773024888,-0.8060643732418018
381,381,-29.011491975882016,84,-120.11417498221168,18.0,33.0,24.0,25.0,1.4090478870050847,1.247850804353448,0.2998528939710713,0.0,0.8671235061200216,-1.1261791712857632,-1.1057171587944377,-1.0292338146153777,-1.2937934451286466,-1.201141749822117
382,382,-29.011491975882016,38,-79.8878706471136,24.0,27.0,26.0,23.0,1.5506028641193683,1.5166483982707857,0.3264045924923909,0.0,1.0951479899055108,-0.7469066719872306,-0.3571723257515297,-0.7076062838188347,-1.1842216679968076,-0.7988787064711359
383,383,-29.011491975882016,47,-84.28557780049965,12.0,33.0,28.0,27.0,1.4482117580685634,1.4050768288480449,0.29348530686723323,0.0,0.9486247838684065,-0.7786060538985005,-0.6210357535589862,-0.7066030487343362,-1.195887275361319,-0.8428557780049966
384,384,-29.011491975882016,37,-84.81917278894777,23.0,33.0,25.0,19.0,1.5576913773730214,1.6324071441893904,0.2916873458139651,0.0,1.1329896944682998,-0.6888345183175034,-0.8054253114592328,-0.6132197912914765,-1.1663989145183176,-0.8481917278894783
385,385,-29.011491975882016,61,-124.43126194316439,21.0,31.0,21.0,27.0,1.3814097852123877,1.454750240340059,0.22670012450361726,0.0,0.9579762705797987,-1.2041073842440202,-1.6783916902567477,-1.0477579009490894,-1.4116807109940752,-1.2443126194316436
386,386,-29.011491975882016,33,-89.1558596571301,16.0,29.0,30.0,25.0,1.588159332053614,1.807782455860943,0.279430715778629,0.0,1.238579963806013,-0.696142569854169,-1.0229488199933208,-0.586128850718023,-1.0884170655682959,-0.8915585965713014
387,387,-29.011491975882016,87,-138.00950357365798,21.0,25.0,23.0,31.0,1.4449604042515858,1.480657636149306,0.29090575359409565,0.0,0.9726975580238189,-1.2864680905118602,-1.374443573033708,-1.1677725421348315,-1.2614005617977526,-1.380095035736579
388,388,-29.011491975882016,21,-16.438725506605465,20.0,30.0,22.0,28.0,1.3322697723891646,1.4867096888279274,0.2602136316299885,0.0,1.010501496560849,0.07207866995073892,0.007972499378016595,0.11459139507451362,-0.381846587799174,-0.16438725506605464
389,389,-29.011491975882016,83,-116.34062996525311,18.0,34.0,20.0,28.0,1.5247724901744437,1.469844006320631,0.3035687430169579,0.0,0.9189772596202083,-1.323249312468976,-1.5883568010155504,-1.172157446150591,-1.3460982838171032,-1.1634062996525318
390,390,-29.011491975882016,14,15.379595652173911,22.0,33.0,20.0,25.0,1.1915359076177734,1.1247204257283279,0.24932197746426868,0.0,0.8028437303765196,0.3515652536231884,0.2775510507246377,0.3350863695652174,-0.07761956521739118,0.1537959565217392
391,391,-29.011491975882016,94,-118.65294646084273,23.0,30.0,20.0,27.0,1.8942136905855296,1.8245261974691982,0.39051459977492403,0.0,1.3873977972662563,-1.123363964098789,-1.4067181455625035,-0.9969812299845491,-1.1593783783783782,-1.1865294646084277
392,392,-29.011491975882016,48,-104.69155650665466,24.0,29.0,20.0,27.0,1.4326061035412294,1.47929944294649,0.2502921178695297,0.0,0.9604330387226307,-0.9702772142468454,-1.3038403973290922,-0.823746247194254,-1.299823017789015,-1.0469155650665471
393,393,-29.011491975882016,44,-93.27072333422457,18.0,30.0,25.0,27.0,1.4538170571774087,1.5465789988289615,0.32299017956638015,0.0,1.0011998100867283,-0.7154623806553189,-0.8473330033243944,-0.6335618187921456,-1.164106142973267,-0.9327072333422451
394,394,-29.011491975882016,69,-107.67167562646618,21.0,32.0,23.0,24.0,1.3944196942609848,1.33022034987944,0.27818893425286345,0.0,0.839702891838812,-1.2515334392750936,-0.9243827466518473,-1.149888184840939,-1.461401740148562,-1.0767167562646622
395,395,-29.011491975882016,53,-110.5681187969925,23.0,31.0,18.0,28.0,1.4143944657670517,1.3221905582849267,0.3149350580893876,0.0,0.9045785637029605,-0.9871354385964912,-0.9517534210526315,-0.9251056904761904,-1.3438395989974938,-1.1056811879699249
396,396,-29.011491975882016,23,-32.223441910966336,17.0,31.0,20.0,32.0,1.4112263400806637,1.6170926735665179,0.2653059004082901,0.0,0.9988695700844058,-0.07841344191096636,-0.42030835504886,-0.04341988490770901,-0.6130097719869707,-0.32223441910966344
397,397,-29.011491975882016,44,-75.38447121008399,18.0,27.0,21.0,34.0,1.4860086250448559,1.420950262457046,0.28342510371448887,0.0,0.9776196896731512,-0.6953895428571428,-0.5202856403361344,-0.6354576823529412,-1.1732897478991595,-0.7538447121008404
398,398,-29.011491975882016,29,-54.106510003648154,20.0,32.0,22.0,26.0,1.4399566789479517,1.5368742640994604,0.24991243141067362,0.0,1.0271256880416533,-0.2501737892560727,-0.4109459505061867,-0.2151054833399203,-0.74072681117563,-0.5410651000364819
399,399,-29.011491975882016,53,-130.37477016632383,24.0,34.0,20.0,22.0,1.510413632544383,1.53575165966911,0.3251016724592644,0.0,1.0704053164575997,-1.10980771830724,-1.0998923270802095,-1.0057622516446412,-1.5124527645082928,-1.3037477016632377
400,400,-29.011491975882016,90,-105.22192319670005,22.0,33.0,20.0,25.0,1.7517531200801275,1.648617511437154,0.3114482609764221,0.0,1.0433381378393474,-1.1500255538711133,-1.2336952699418986,-1.044600690951645,-1.2080613362541073,-1.052219231967001
401,401,-29.011491975882016,52,-114.88652605332223,22.0,28.0,23.0,27.0,1.51755708243207,1.660054676611608,0.2664847695470343,0.0,1.0889251206161679,-1.1667700410677617,-0.9946072061843219,-1.022339829640163,-1.5180741086428973,-1.1488652605332221
402,402,-29.011491975882016,81,-109.62780806428152,21.0,30.0,23.0,26.0,1.3605454661563918,1.418843826371096,0.28263359662267457,0.0,0.832755800306499,-1.2127015371253027,-1.3067083055082533,-1.116022499875921,-1.3053709192972849,-1.096278080642815
403,403,-29.011491975882016,55,-94.35051125747447,22.0,31.0,27.0,20.0,1.4490997016479246,1.2999039666956222,0.2856951084697905,0.0,1.0159615835681788,-1.0798840564682182,-0.9299133654040816,-0.9967857315537648,-1.3558974995185686,-0.9435051125747455
404,404,-29.011491975882016,75,-142.45499797888334,14.0,33.0,27.0,26.0,1.4347698075317719,1.385022865954278,0.30648647080909136,0.0,0.8797920972139541,-1.3086859772368535,-1.4993526670827624,-1.2269880323876203,-1.4152327761269634,-1.4245499797888315
405,405,-29.011491975882016,42,-78.67481072271477,23.0,31.0,22.0,24.0,1.4734759559462263,1.5805364055049618,0.2751958632618529,0.0,1.0607532871051464,-0.7493765527860927,-0.6595525774234401,-0.6773936942349759,-1.090483392816026,-0.7867481072271473
406,406,-29.011491975882016,8,54.24045409724799,18.0,31.0,25.0,26.0,1.0369100788344752,1.1481220943727335,0.2301311866514128,0.0,0.6379670332725407,0.5972987408597492,0.5880749217207254,0.5018325938488557,0.34731272215554626,0.5424045409724806
407,407,-29.011491975882016,75,-150.4377323438108,13.0,35.0,30.0,22.0,1.5414270130020347,1.5402593544601078,0.30117463198464917,0.0,1.0125364046828447,-1.3529647846332944,-1.704087601862631,-1.2263596090415212,-1.4224097788125725,-1.5043773234381062
408,408,-29.011491975882016,66,-118.23982473400442,20.0,32.0,26.0,22.0,1.3232107869078877,1.2094922209382108,0.26299850622075305,0.0,0.7403099707279424,-1.243951983806055,-1.2348249763400154,-1.12181744198763,-1.3880645989274139,-1.182398247340044
409,409,-29.011491975882016,29,-57.82780705673279,16.0,31.0,31.0,22.0,1.479038252257693,1.5948550901018568,0.29362438758139936,0.0,1.120101507700408,-0.35532424061158796,-0.5369211340876576,-0.3026278807805794,-0.7855074168454935,-0.5782780705673283
410,410,-29.011491975882016,57,-127.78968024131635,18.0,27.0,31.0,24.0,1.4027512022682873,1.409118387872066,0.2592984386789181,0.0,0.9585333078615317,-1.2126570087315294,-1.1255139762041833,-1.0826890570188061,-1.4642133467664553,-1.2778968024131643
411,411,-29.011491975882016,20,-14.510161064654765,24.0,32.0,21.0,23.0,1.3310207458429486,1.3903207533421862,0.2766400118706768,0.0,1.012734760605528,0.1040502102214333,0.09472933523311229,0.053398857096141304,-0.38473161730355976,-0.14510161064654767
412,412,-29.011491975882016,93,-106.8497546259386,19.0,32.0,26.0,23.0,1.7167841696659814,1.9094529799919877,0.3572645173448759,0.0,1.2356195068455604,-1.171330285107495,-1.2267622390588,-1.0496514695424628,-1.1688208955223882,-1.0684975462593864
413,413,-29.011491975882016,92,-136.4771276852556,20.0,30.0,26.0,24.0,1.6309296090155831,1.7713183221114908,0.3047724465208028,0.0,1.0765497272828382,-1.13650679974645,-1.1028567666667346,-1.0711079946110431,-1.2051801896733403,-1.3647712768525557
414,414,-29.011491975882016,1,92.90636246302569,18.0,34.0,23.0,25.0,0.6658235812021697,0.5584467797027259,0.13510780861167607,0.0,0.36823894095895143,0.9650697785152585,1.0274947286150589,0.874510898059303,0.9113403554337107,0.9290636246302574
415,415,-29.011491975882016,85,-135.09100447964164,25.0,29.0,21.0,25.0,1.5434882416140954,1.5501804741152003,0.31875956750476064,0.0,1.051627942196497,-1.3212475241980641,-1.2733391248700103,-1.2166192660587152,-1.3294200463962882,-1.3509100447964162
416,416,-29.011491975882016,16,3.566746101309047,25.0,25.0,22.0,28.0,1.3250452844983354,1.4334594374813971,0.23780107598294334,0.0,0.9746403003146691,0.1876624359704041,0.07193946955036995,0.12246222504268639,-0.18098372225384168,0.035667461013090526
417,417,-29.011491975882016,51,-103.81219222556243,26.0,25.0,21.0,28.0,1.4800687144012934,1.5845989925057018,0.32705672201708674,0.0,1.0624551247052647,-1.0105611907913188,-1.0278659609433043,-0.903356394734382,-1.4303431852511526,-1.038121922255625
418,418,-29.011491975882016,81,-120.39128381640366,25.0,33.0,27.0,15.0,1.4568248845328111,1.4724656731501669,0.2696567855318704,0.0,0.9971559504852703,-1.293644153639386,-1.4943014509796986,-1.1881405929917945,-1.3769570099738275,-1.2039128381640376
419,419,-29.011491975882016,59,-122.51022068083736,18.0,36.0,20.0,26.0,1.426586378404527,1.5927035127575238,0.27909673862567974,0.0,0.9491280705078234,-1.20139485179596,-1.3221495182789273,-1.139239906438313,-1.5006680306760471,-1.2251022068083726
420,420,-29.011491975882016,44,-89.76984449833606,26.0,26.0,30.0,18.0,1.4764730915084268,1.5496019478868641,0.3018479870736819,0.0,1.125580548358502,-0.8036586184474498,-0.9071251796124524,-0.7584992715487738,-1.1664902287049492,-0.8976984449833604
421,421,-29.011491975882016,71,-133.26096179618713,20.0,32.0,25.0,23.0,1.4447136081748635,1.5571113922814879,0.2494453038764755,0.0,0.9256162135456782,-1.2964718867566027,-1.2204350750522515,-1.1867065874342897,-1.4737953005256823,-1.332609617961872
422,422,-29.011491975882016,72,-140.54968411354858,19.0,33.0,25.0,23.0,1.3519249579167232,1.4387732376692062,0.2632722744890208,0.0,0.9510593621914872,-1.2846519721310532,-1.6000576541717049,-1.1754249574480335,-1.4828080842978062,-1.405496841135487
423,423,-29.011491975882016,93,-116.06838476989023,28.0,31.0,25.0,16.0,1.621243939930094,1.5549987638236002,0.30679938339987933,0.0,1.1534984291198056,-1.1069190743679074,-1.0540081519552045,-1.0205873380301933,-1.1648668763102725,-1.1606838476989028
424,424,-29.011491975882016,72,-137.5148337037489,25.0,29.0,26.0,20.0,1.4658467589087874,1.4989534358627266,0.3029080602148258,0.0,1.1446115985615497,-1.3697712052753692,-1.7813487263402124,-1.2589254438881425,-1.4969026743192089,-1.3751483370374893
425,425,-29.011491975882016,29,-30.463460321326377,23.0,27.0,27.0,23.0,1.4561907946676926,1.388322909970746,0.25835398644492197,0.0,1.0977243822491343,-0.27432711048087466,-0.07193189146322698,-0.24465594304787391,-0.8121436907779234,-0.3046346032132639
426,426,-29.011491975882016,80,-139.46819684072008,20.0,25.0,25.0,30.0,1.3908927813164962,1.4328220618531613,0.25992546033107566,0.0,1.1009189433152735,-1.3114525131960395,-1.5683937921557012,-1.194675491640485,-1.3141948109336532,-1.3946819684072005
427,427,-29.011491975882016,59,-137.16939777341344,23.0,29.0,25.0,23.0,1.3986514718504899,1.3769178953566978,0.2796792169106334,0.0,1.0023367182186413,-1.19016790047686,-1.248548620304863,-1.0499315314459794,-1.410920756429427,-1.3716939777341337
428,428,-29.011491975882016,13,25.939027485129238,19.0,34.0,22.0,25.0,1.2618665529029327,1.2904033294095125,0.21594488479426852,0.0,0.7590350913076803,0.3528348787462823,0.41921430851063823,0.3351184295927705,-0.004904998856097009,0.25939027485129257
429,429,-29.011491975882016,83,-142.05691966443618,17.0,28.0,31.0,24.0,1.425364002294917,1.4315764903250252,0.29095837281894826,0.0,1.0818838457392725,-1.3381061151272473,-1.52265360350434,-1.1828673877258518,-1.3662304784427544,-1.4205691966443614
430,430,-29.011491975882016,68,-133.54079967532473,25.0,24.0,25.0,26.0,1.408210084986897,1.5106544483492497,0.263745017553036,0.0,1.0418520205948687,-1.2301269913419914,-1.5440265151515151,-1.1080128722943723,-1.4547828282828283,-1.3354079967532468
431,431,-29.011491975882016,40,-80.83149556125524,26.0,30.0,22.0,22.0,1.5250341079831011,1.6295345600843916,0.2922700841833089,0.0,1.0615283060233307,-0.6849455492185016,-0.9440622559582013,-0.6499402056058656,-1.177507348373847,-0.8083149556125526
432,432,-29.011491975882016,22,-7.642225173900224,23.0,23.0,25.0,29.0,1.3565140587894287,1.3051120065488553,0.288414791773723,0.0,1.0266196490301804,-0.011311048827720941,0.0731114396665457,0.006443954099161262,-0.4766565237592971,-0.07642225173900218
433,433,-29.011491975882016,91,-112.70381397590367,17.0,29.0,28.0,26.0,1.6259376505450085,1.8315298850930404,0.31514376633676633,0.0,1.076826558515777,-1.1524336305220884,-1.2865761044176707,-1.0579652105756359,-1.202488888888889,-1.127038139759036
434,434,-29.011491975882016,82,-123.95838250562143,20.0,29.0,23.0,28.0,1.394213143930492,1.4765189570480748,0.2615302522775971,0.0,0.9836411435838991,-1.2688541686584869,-1.2045693369451673,-1.1644814142100883,-1.31666149678653,-1.2395838250562135
435,435,-29.011491975882016,48,-80.78197370903415,14.0,34.0,31.0,21.0,1.4120704225328502,1.4360203253922268,0.25775733223337793,0.0,1.0439036236084864,-0.8521280666817447,-0.6962978513782623,-0.7946112932551481,-1.2121919251540443,-0.8078197370903414
436,436,-29.011491975882016,60,-124.76792301338983,21.0,25.0,27.0,27.0,1.3931916944315446,1.4946518671721063,0.2539583599966574,0.0,1.013464280640148,-1.2180309206520648,-1.5568311218411983,-1.1108857534268335,-1.4820310572488975,-1.2476792301338968
437,437,-29.011491975882016,2,89.004682800468,22.0,27.0,31.0,20.0,0.7003714877590436,0.5453207595695545,0.14556140396199121,0.0,0.5115267231483754,0.8952798420139022,0.9554685691781817,0.8195840490781595,0.8386110223214628,0.8900468280046799
438,438,-29.011491975882016,31,-37.80954217269654,22.0,29.0,28.0,21.0,1.4723721930671267,1.4623972169821622,0.29234339173031487,0.0,1.132696337097169,-0.30885610971842603,-0.25926253613883005,-0.19064819780369074,-0.8966779641280265,-0.3780954217269655
439,439,-29.011491975882016,1,97.08637206282421,20.0,27.0,28.0,25.0,0.6675695975981654,0.6118437825609611,0.1435020739388948,0.0,0.5177938283073532,0.9548944042417097,1.2029193843972288,0.8553963556285112,0.9192143126873665,0.9708637206282416
440,440,-29.011491975882016,60,-129.41880239520947,20.0,30.0,29.0,21.0,1.4131365358911587,1.3961952274800071,0.3114177688856914,0.0,0.8756725806412611,-1.2907497005988025,-1.4071696606786428,-1.1960864670658682,-1.4839121756487024,-1.2941880239520958
441,441,-29.011491975882016,51,-105.87092649633361,19.0,32.0,29.0,20.0,1.5035897368542752,1.627325097696637,0.31879857572779535,0.0,1.062954229771127,-1.0922332445546818,-1.2408937105221967,-0.9796941300193852,-1.378230130157851,-1.0587092649633367
442,442,-29.011491975882016,79,-138.82810030238034,20.0,29.0,29.0,22.0,1.4467738818143934,1.445910112459536,0.27619378414798545,0.0,1.0559992919593562,-1.2668910496594772,-1.4770436167385135,-1.1676561489052653,-1.4561996574381264,-1.3882810030238042
443,443,-29.011491975882016,52,-116.87387994842041,21.0,31.0,29.0,19.0,1.4216579836888028,1.437144386403293,0.2891502306171509,0.0,1.0105075569400612,-0.9039065325596389,-0.9919460167633785,-0.8371104603481625,-1.2549715022566086,-1.1687387994842038
444,444,-29.011491975882016,62,-144.24494075955084,24.0,30.0,23.0,23.0,1.452867887583874,1.394844780825001,0.26873369669177166,0.0,1.0184737212838344,-1.2296283415619602,-1.5259642046237647,-1.164473293469334,-1.5115982007155604,-1.4424494075955105
445,445,-29.011491975882016,3,89.16406701962003,21.0,35.0,29.0,15.0,0.8063785424307781,0.7438320203910782,0.15028890097275402,0.0,0.6267376065257427,0.8573806789162254,1.0393933769334578,0.7929796092598359,0.7517890584449288,0.8916406701962005
446,446,-29.011491975882016,6,74.34278197038405,17.0,38.0,23.0,22.0,0.9429530465140965,0.9316717496070513,0.17847040204181505,0.0,0.524391779009,0.7184072676538669,0.885752734882836,0.6647958683451185,0.5281795985667628,0.7434278197038399
