,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
521,521,-29.011491975882016,5,68.11199329501913,29.0,19.0,27.0,25.0,0.9070846851674131,0.9068687283186243,0.1764870363285152,0.0,0.7530227418606109,0.7469773946360153,0.8643425287356322,0.6638252394636015,0.5818582375478927,0.6811199329501916
522,522,-29.011491975882016,58,-127.78842649226999,29.0,19.0,27.0,25.0,1.402530515657953,1.3539558210251754,0.2349598320033264,0.0,1.0198847258247306,-1.1986279940806146,-1.3308040271588872,-1.1044129620264287,-1.506449110033029,-1.2778842649226994
523,523,-29.011491975882016,1,100.24975703344442,28.0,19.0,24.0,29.0,0.7343648533750357,0.5977158056353902,0.15635483014371682,0.0,0.6154546963587585,0.975067810081195,1.2739818688415026,0.8511356871776808,0.9095016302237153,1.002497570334444
524,524,-29.011491975882016,76,-117.22130466868687,30.0,18.0,21.0,31.0,1.391241654105127,1.3703655876985357,0.2712340086079905,0.0,1.003002915269864,-1.2517123370250196,-1.085638754301753,-1.1569509366245654,-1.4114918344908962,-1.1722130466868683
525,525,-29.011491975882016,47,-86.1111235660827,33.0,19.0,28.0,20.0,1.4575242129196309,1.548667394939392,0.2748605256806392,0.0,1.1683411529239878,-0.896176036440636,-1.0787993471305133,-0.8279452461753027,-1.2260158302263977,-0.8611112356608273
526,526,-29.011491975882016,94,-124.0866158333746,30.0,20.0,26.0,24.0,1.7995311360212165,1.7872473738096513,0.3318002358431862,0.0,1.323622811112613,-1.1793477904960112,-1.405030606345903,-1.074525822506318,-1.1524703433922998,-1.2408661583337464
527,527,-29.011491975882016,79,-129.2844369107415,26.0,23.0,30.0,21.0,1.4612344051564625,1.5806496729764496,0.29491554676745224,0.0,1.1020261742013908,-1.2773073735908025,-1.3160903728094653,-1.15803643764185,-1.3878011682851508,-1.2928443691074152
528,528,-29.011491975882016,9,50.31890991820728,35.0,20.0,23.0,22.0,1.105506836336147,1.267111669291702,0.22696469384753276,0.0,0.7771373703790143,0.5134599155406078,0.4374827288105235,0.4638308552767219,0.26723332205616024,0.5031890991820732
529,529,-29.011491975882016,4,80.58663061224492,28.0,13.0,30.0,29.0,0.8463960991968639,0.8979157564930959,0.17881565156314488,0.0,0.736949202129152,0.8023049237718802,0.900018523836412,0.7487078130192788,0.6676516899249819,0.8058663061224489
530,530,-29.011491975882016,85,-135.90136421235167,28.0,20.0,30.0,22.0,1.5010518984849266,1.4531318042372636,0.35674967210589975,0.0,1.1483069404389747,-1.2414336534613846,-1.4222327130852341,-1.0935440696278511,-1.3125296785380818,-1.359013642123516
531,531,-29.011491975882016,75,-114.45688015408834,33.0,18.0,25.0,24.0,1.3869265661484318,1.4225127589429327,0.2937164017298237,0.0,1.0479510831706669,-1.1814211697221908,-1.1227838673939938,-1.0800481272916431,-1.3905346417725788,-1.144568801540884
532,532,-29.011491975882016,62,-127.29888805083094,30.0,21.0,25.0,24.0,1.373320131521306,1.2584091887650255,0.2981096582392189,0.0,0.9718093757380503,-1.2016130342130988,-1.1294054037935564,-1.04576197313783,-1.4908500097751713,-1.272988880508309
533,533,-29.011491975882016,51,-97.74547072902897,34.0,16.0,26.0,24.0,1.4761806412869214,1.5551515453814524,0.29720791020473347,0.0,1.163340782895195,-1.039770936074033,-1.251485718367521,-0.9118200973069215,-1.3871013902511833,-0.9774547072902896
534,534,-29.011491975882016,83,-134.57750817262595,28.0,21.0,27.0,24.0,1.5482314532990709,1.5979915290901663,0.28196211987473857,0.0,1.1775821126870578,-1.335333484789811,-1.27618154158599,-1.2065712272277438,-1.3743050299040487,-1.3457750817262595
535,535,-29.011491975882016,51,-105.81335599455036,27.0,27.0,29.0,17.0,1.4755287626001514,1.3842399476627638,0.2825623862239885,0.0,1.0889583853195703,-0.9632069629008593,-0.8854037036260741,-0.8773340503039194,-1.3248947809683504,-1.058133559945504
536,536,-29.011491975882016,6,60.4780761817681,35.0,21.0,23.0,21.0,0.9409241020261923,1.0560388249004755,0.1925513304736966,0.0,0.7956214128144191,0.7067290054270883,0.6548893432436684,0.6596988905537203,0.5143896885323265,0.6047807618176813
537,537,-29.011491975882016,19,-15.053297818247374,29.0,22.0,24.0,25.0,1.343410574440134,1.4189646923712362,0.23741243507536816,0.0,0.9750250072787631,0.07377588973033622,-0.14859853027206793,0.06615219768000966,-0.3369316824938894,-0.1505329781824738
538,538,-29.011491975882016,64,-124.11623913288784,29.0,21.0,28.0,22.0,1.4559599290295127,1.532871555529129,0.2835019568661175,0.0,1.0784155882989583,-1.2024370704309537,-1.3941826636562904,-1.0792341243729695,-1.4446718520942239,-1.2411623913288796
539,539,-29.011491975882016,39,-87.8294357303653,31.0,26.0,25.0,18.0,1.4953493576970622,1.5327680290414745,0.2956293675908422,0.0,1.1588661845385646,-0.6688215509176467,-1.052471220677032,-0.6139737985823288,-1.066600278414789,-0.8782943573036546
540,540,-29.011491975882016,98,-107.84790394785809,26.0,27.0,27.0,20.0,1.9628656631819104,2.0732613136287763,0.35920391446690764,0.0,1.3720711525781346,-1.0218272605999992,-1.0034583237770098,-0.9318571590122082,-1.0521603206412826,-1.078479039478582
541,541,-29.011491975882016,30,-35.455033992310256,28.0,24.0,27.0,21.0,1.4856872300229935,1.5713014185809733,0.2747364668979227,0.0,1.068759086783393,-0.3933570506493899,-0.4467630755956525,-0.3279692360055705,-0.82114568132966,-0.35455033992310253
542,542,-29.011491975882016,98,-121.80926431083192,31.0,21.0,25.0,23.0,1.7363498670917668,1.8439779470112219,0.2871182398244965,0.0,1.3002058548145015,-1.0095823304153044,-1.3510529445190194,-0.9258163344835254,-1.0493099671412927,-1.2180926431083186
543,543,-29.011491975882016,50,-104.0115918301834,29.0,16.0,26.0,29.0,1.4319447773073943,1.4427121338886875,0.27739762943316537,0.0,1.0340174497914432,-0.9291076286780513,-1.1480633688168902,-0.8624200073661342,-1.2846947783567504,-1.040115918301834
544,544,-29.011491975882016,80,-130.7319896790482,25.0,19.0,28.0,28.0,1.3781667633884842,1.3139012545924929,0.28677736517328456,0.0,0.9895094172759957,-1.2211591662864667,-1.1761843871373425,-1.1337552378948663,-1.354893232755666,-1.307319896790482
545,545,-29.011491975882016,7,60.61081671059148,32.0,25.0,23.0,20.0,0.9899111477916079,0.8357196493585124,0.22399960340020333,0.0,0.7631532288512176,0.6281455274969252,0.7450328793904835,0.5529627053524365,0.40253556311594546,0.6061081671059146
546,546,-29.011491975882016,62,-139.7879485834725,34.0,18.0,24.0,24.0,1.400464579648787,1.3356726267250068,0.28864220504277804,0.0,1.066464077122278,-1.2680712812090094,-1.566933723219391,-1.152922558583809,-1.4518832135609943,-1.3978794858347254
547,547,-29.011491975882016,98,-88.58501252117027,29.0,23.0,24.0,24.0,1.9802097289286542,1.9890840517123625,0.4139108347388645,0.0,1.4901141382941423,-0.9897149127860689,-0.8451914363881128,-0.9023587108840091,-1.048513874614594,-0.8858501252117018
548,548,-29.011491975882016,83,-123.71689567068245,32.0,21.0,20.0,27.0,1.4949427217126015,1.4516836213528046,0.291029176460091,0.0,1.1044843051881368,-1.223659797909537,-1.4761547786650342,-1.1061534698765567,-1.3643567049701824,-1.237168956706825
549,549,-29.011491975882016,78,-130.61132498754188,31.0,30.0,21.0,18.0,1.454263029354362,1.6075485593896832,0.26632483324074224,0.0,1.1181997345172747,-1.342649563427581,-1.5013405845520529,-1.2131946076481421,-1.4380758747697975,-1.3061132498754198
550,550,-29.011491975882016,56,-116.67924500663834,29.0,24.0,25.0,22.0,1.402339454835545,1.4167559275757202,0.29340458984830603,0.0,0.9909962122752696,-1.1265587909912802,-1.1412366890863377,-1.05839856432403,-1.3898530222786363,-1.1667924500663838
551,551,-29.011491975882016,49,-97.35083617459263,37.0,20.0,24.0,19.0,1.4670514688945435,1.5405080631484025,0.2818840629218347,0.0,1.195355645974006,-0.9054745754794407,-1.0616701733708975,-0.8227269111672599,-1.2365998315533422,-0.9735083617459255
552,552,-29.011491975882016,30,-50.44809695985834,26.0,20.0,23.0,31.0,1.4897517981487567,1.4914470702545857,0.2998139960561875,0.0,1.1165052251390746,-0.3325513577331759,-0.25072786304604483,-0.340964300472255,-0.9056965761511215,-0.5044809695985832
553,553,-29.011491975882016,24,-21.232583303085292,30.0,22.0,19.0,29.0,1.3388478119014924,1.2982927184354336,0.24301797610295547,0.0,0.961601534117738,0.04548384052455946,0.02091971898600785,0.026050098940343068,-0.5256008430419764,-0.21232583303085298
554,554,-29.011491975882016,23,-29.530897370766496,27.0,20.0,21.0,32.0,1.414112114533017,1.366821674381277,0.26266073559183906,0.0,0.9841065400827839,-0.10499113487819367,0.011123819898329737,-0.05502911846405224,-0.5042336601307189,-0.29530897370766485
555,555,-29.011491975882016,25,-25.771255876929096,31.0,16.0,27.0,26.0,1.5139115895990256,1.6075733686261573,0.3103037024576691,0.0,1.281561038797542,-0.21332339002039225,-0.16361332324211378,-0.14083660980652554,-0.6768288499786006,-0.2577125587692908
556,556,-29.011491975882016,25,-7.903490806589428,28.0,26.0,26.0,20.0,1.393482423998718,1.4472038697394378,0.2987958575156114,0.0,0.9696302848485358,-0.09941603033944639,-0.18951756126954517,-0.07014887486680535,-0.5588674453518891,-0.07903490806589432
557,557,-29.011491975882016,20,-0.3072653803907657,32.0,18.0,27.0,23.0,1.3329820622276807,1.3494358208615893,0.2454764177669355,0.0,1.0323687879237182,0.07562642967828308,0.27002778326362,0.058309382047612164,-0.3315693823434778,-0.003072653803907654
558,558,-29.011491975882016,76,-136.54351940650892,29.0,20.0,26.0,25.0,1.3687952966912365,1.324050348125408,0.31316587386071354,0.0,1.00334433728872,-1.3154008674036202,-1.179722321751175,-1.2371244715233578,-1.3990925447399492,-1.3654351940650902
559,559,-29.011491975882016,5,81.27425264458036,28.0,21.0,25.0,26.0,0.8729170145375477,0.7421534695541793,0.1499357871204568,0.0,0.5434872035409786,0.7930375345140148,1.0404017196246789,0.7254767686116701,0.5729709743610176,0.8127425264458036
560,560,-29.011491975882016,59,-105.1021537289495,31.0,24.0,21.0,24.0,1.3940893328783466,1.569454276500198,0.26209973417604615,0.0,1.0717334707666195,-1.0421026220878826,-1.1282691991034894,-0.9402816784899143,-1.3142040589723027,-1.0510215372894949
561,561,-29.011491975882016,46,-83.84191294626747,33.0,22.0,25.0,20.0,1.4628364427043925,1.4914657239265965,0.26904088305662277,0.0,1.155691463189243,-0.7862554021187103,-0.7952791838064617,-0.7152955472185869,-1.2445159064837703,-0.8384191294626748
562,562,-29.011491975882016,98,-100.20961232197769,27.0,26.0,22.0,25.0,1.8125475179345445,1.8066557647145205,0.38155746878526714,0.0,1.277905591293977,-1.092189604107736,-0.8510692862706514,-0.9860768174455786,-1.0510063829787235,-1.0020961232197763
563,563,-29.011491975882016,24,-31.36295857418114,30.0,21.0,30.0,19.0,1.4207092905636685,1.3918989649529316,0.26564729818187865,0.0,1.2556768985033662,-0.09213040644690931,-0.042026923137009814,-0.06164222182731862,-0.6345588970473363,-0.3136295857418111
564,564,-29.011491975882016,89,-123.58938848579967,28.0,18.0,27.0,27.0,1.6234257863882042,1.5182424457046702,0.3278688426820746,0.0,1.2159594471651354,-1.1664404186401118,-1.3998620008177731,-1.0819159246371133,-1.249595905172414,-1.2358938848579972
565,565,-29.011491975882016,20,-6.324136226884345,26.0,22.0,27.0,25.0,1.3192389475786015,1.4889093183621613,0.23377569488232583,0.0,0.9771200139092231,0.08236406594729032,-0.06039948386751707,0.07839606442296122,-0.40759998395443053,-0.06324136226884348
566,566,-29.011491975882016,39,-83.4534296380104,31.0,21.0,27.0,21.0,1.496705507288647,1.5118957094703118,0.33150442387786766,0.0,1.2367896739822777,-0.6627815533673785,-0.749958110656547,-0.642512534334001,-1.136832051462912,-0.8345342963801031
567,567,-29.011491975882016,53,-89.33734442128168,22.0,23.0,30.0,25.0,1.4659632408416257,1.4720758993215233,0.2505668791629018,0.0,1.1408251395628484,-0.9510414131343344,-0.8914673452349817,-0.8752314130084494,-1.321339969989023,-0.8933734442128162
568,568,-29.011491975882016,25,-21.723694742242,29.0,22.0,27.0,22.0,1.4339667193725985,1.2917993882079009,0.2818218973329936,0.0,1.1176911017974729,-0.12641525285117397,0.1584057081603659,-0.15358334182118275,-0.6402677203990901,-0.2172369474224199
569,569,-29.011491975882016,80,-108.72995622549014,26.0,24.0,22.0,28.0,1.3417505008256272,1.4006455654318182,0.29887456369402443,0.0,1.0351671738462942,-1.1418720555555555,-1.4559311274509805,-1.0361976562091504,-1.277107516339869,-1.087299562254902
570,570,-29.011491975882016,77,-131.43572689511936,25.0,25.0,25.0,25.0,1.3393808854083489,1.3105122318603732,0.2659574842495489,0.0,0.9828361544944114,-1.283969661115105,-1.3846879268511862,-1.162694971019051,-1.407968138429587,-1.3143572689511942
571,571,-29.011491975882016,2,78.29549170547794,31.0,24.0,25.0,20.0,0.7830310498935656,0.9811218888476614,0.13462263993576262,0.0,0.6951786117591232,0.8684788112663562,0.7457030472388556,0.7892836655577733,0.8211878465291639,0.7829549170547793
572,572,-29.011491975882016,82,-122.46447614431455,31.0,25.0,23.0,21.0,1.5661707512659497,1.4064200787437162,0.3185603714562502,0.0,1.0529497812946484,-1.3048157455406217,-1.2570994343658817,-1.20341546194007,-1.3841535123020199,-1.224644761443146
573,573,-29.011491975882016,52,-130.30859776111603,24.0,26.0,28.0,22.0,1.4812118526796925,1.5128654476861505,0.28721996361044694,0.0,1.130438681950968,-1.0554193816005562,-1.4449718235218139,-0.9655173040761221,-1.4747037845750735,-1.30308597761116
574,574,-29.011491975882016,1,92.68635378787876,31.0,19.0,22.0,28.0,0.6587649018672301,0.5924051226060799,0.13637459185127812,0.0,0.5133982841065821,0.9305247575757575,1.0489321848484847,0.8392602992424243,0.9166112121212121,0.9268635378787878
575,575,-29.011491975882016,2,88.75574795816736,25.0,22.0,29.0,24.0,0.642955549248049,0.513420504639393,0.13335565646747738,0.0,0.4178000538600709,0.9520525522908366,1.0524470667330676,0.8815128346613547,0.8431618525896415,0.8875574795816733
576,576,-29.011491975882016,60,-120.18165681818174,23.0,24.0,27.0,26.0,1.3922447939724927,1.3511276278524424,0.26412506907979594,0.0,0.940465986636338,-1.1364812121212122,-1.3234258585858587,-1.0633026944444446,-1.4228383838383838,-1.2018165681818183
577,577,-29.011491975882016,48,-93.93880922514656,31.0,24.0,24.0,21.0,1.4900647316472946,1.449548379948574,0.30308992816541613,0.0,1.1527955752892738,-0.9529702622090314,-0.9973375785523314,-0.8406086732321127,-1.3272186710490814,-0.9393880922514656
578,578,-29.011491975882016,21,-20.136549780041673,22.0,24.0,32.0,22.0,1.418052931570677,1.3500217947698883,0.32462759877791786,0.0,1.0993853380943648,-0.026053520768044253,0.06334615495240488,-0.007529281409689941,-0.4835858620116159,-0.2013654978004168
579,579,-29.011491975882016,6,69.34772457142853,24.0,26.0,21.0,29.0,0.8648948756369643,0.7393929291445474,0.16728573832094604,0.0,0.485959956316879,0.7130371555555556,0.9017166349206349,0.63538684,0.50344,0.6934772457142857
580,580,-29.011491975882016,97,-123.99759696016778,24.0,23.0,28.0,25.0,1.893924427896426,1.8606016658814375,0.3539757813773886,0.0,1.4140067191590324,-1.268962421383648,-1.689332285115304,-1.181381826519916,-1.0792400419287211,-1.2399759696016772
581,581,-29.011491975882016,8,57.715280742944785,30.0,22.0,27.0,21.0,1.0454064609258407,0.9699230039446574,0.18972706465016603,0.0,0.704472605134625,0.6096891270320951,0.7685132952097572,0.5441953227331194,0.3582312830288096,0.5771528074294481
582,582,-29.011491975882016,23,-20.403551905118174,29.0,22.0,24.0,25.0,1.3650312848973576,1.34050998095799,0.2602772000599752,0.0,1.0103629606157611,-0.04583198768219531,-0.03188823502692014,-0.0833858695942606,-0.41036901310603735,-0.2040355190511817
583,583,-29.011491975882016,53,-131.28877535793515,32.0,21.0,23.0,24.0,1.468869710618469,1.4458442342281304,0.2970128084797291,0.0,0.9640570631518923,-1.1134429527458491,-1.3393451509108698,-1.0585195559319756,-1.467285447334812,-1.3128877535793506
584,584,-29.011491975882016,90,-135.68491954958557,26.0,26.0,25.0,23.0,1.5555639527694782,1.634339735632502,0.28064271724592965,0.0,1.019979435972702,-1.2047795261314365,-1.432546175567454,-1.0919343643433579,-1.1949268597528044,-1.3568491954958568
585,585,-29.011491975882016,85,-131.94550533908304,20.0,26.0,27.0,27.0,1.62125270479858,1.5424356000507082,0.3299328809374526,0.0,1.0693283114350343,-1.2167610914317983,-1.247609553878536,-1.1344612038605677,-1.3118912675188663,-1.3194550533908311
586,586,-29.011491975882016,98,-129.7842305616599,25.0,24.0,28.0,23.0,1.9023791819292484,1.906718709926829,0.3926004016457528,0.0,1.4651140761906745,-1.1631929550155118,-1.3698373190279214,-1.0841641843329886,-1.0486349534643227,-1.2978423056165977
587,587,-29.011491975882016,97,-124.9311533729158,30.0,22.0,23.0,25.0,1.8234012443324301,1.7356316106942884,0.3543531722757459,0.0,1.2137658915547476,-1.0459785661808452,-0.9380265381045818,-0.9671736393656124,-1.0807627471383974,-1.2493115337291585
588,588,-29.011491975882016,53,-109.49379750262247,22.0,25.0,26.0,27.0,1.3853999406371,1.4466364625868917,0.3010108693762451,0.0,1.0087538473707718,-0.9792499346405229,-0.9391802178649238,-0.9152227535302188,-1.2894617122569192,-1.0949379750262245
589,589,-29.011491975882016,43,-93.80306330048741,24.0,24.0,30.0,22.0,1.5031879719547776,1.536554891467634,0.26462782764769377,0.0,1.195708370065519,-0.7596529815988077,-0.584443447625777,-0.7028675521975738,-1.2869136675909816,-0.9380306330048749
590,590,-29.011491975882016,81,-134.76889021585825,24.0,22.0,29.0,25.0,1.5575979839645349,1.5187947097911345,0.2937947672744443,0.0,1.1966745939490644,-1.3785107854400762,-1.3596360146084943,-1.2894147642558915,-1.3736988445839287,-1.3476889021585825
591,591,-29.011491975882016,30,-45.852271369137746,23.0,25.0,25.0,27.0,1.4293108461395467,1.44697512376852,0.26819642182456466,0.0,0.9970391790846393,-0.2653752521432174,-0.35021033787191125,-0.24038963439233488,-0.7731858295511851,-0.4585227136913767
592,592,-29.011491975882016,53,-115.6057797135543,32.0,20.0,24.0,24.0,1.466627369077837,1.498752949385845,0.258948315850458,0.0,1.1009107217525693,-1.1238007443437348,-1.200635206808275,-1.0338418676606933,-1.396227509859545,-1.1560577971355428
593,593,-29.011491975882016,81,-119.60565937975144,27.0,25.0,26.0,22.0,1.4140532534888248,1.3881369817004905,0.2707792965882575,0.0,1.1199681076626518,-1.271880964812713,-1.2254243386843955,-1.1546442189623123,-1.3358010236814464,-1.1960565937975152
594,594,-29.011491975882016,18,6.575245285143174,27.0,28.0,23.0,22.0,1.2780222355564597,1.403125214017022,0.2332535299169436,0.0,0.9481416576548659,0.15900251741861793,-0.012817891490576811,0.15670100928449046,-0.2625996899730766,0.06575245285143183
595,595,-29.011491975882016,89,-109.49340955736508,27.0,22.0,27.0,24.0,1.6569848749490144,1.7271095491143527,0.36001563834152334,0.0,1.2683844336786674,-1.2393205498752375,-1.2971000083720718,-1.1341614070341781,-1.2394228408139536,-1.0949340955736506
596,596,-29.011491975882016,48,-97.30933431360876,20.0,23.0,27.0,30.0,1.4912610240831194,1.4661517893930345,0.2775615194218262,0.0,1.0478235156642044,-0.9924402921776402,-0.8202132099059413,-0.9430298347779498,-1.3216173115847125,-0.9730933431360876
597,597,-29.011491975882016,82,-128.66951625704056,30.0,22.0,27.0,21.0,1.5157470565422677,1.513575666873447,0.2725272567494291,0.0,1.1975675184912422,-1.308228817204301,-1.490649708141321,-1.107989601638505,-1.3945960061443934,-1.2866951625704046
598,598,-29.011491975882016,33,-57.997650547669394,28.0,22.0,26.0,24.0,1.4962516082624702,1.5423876293462233,0.2838752639512578,0.0,1.0963728066339236,-0.5030211094332024,-0.4746882399409376,-0.45812764050974863,-0.951884831705762,-0.5799765054766939
599,599,-29.011491975882016,36,-51.03842358104995,21.0,22.0,31.0,26.0,1.4712796346762813,1.6566809604085642,0.3098140840909915,0.0,1.1360676601869069,-0.45434445371862775,-0.44264803131475944,-0.3598481892700898,-0.9468837209302325,-0.5103842358104997
600,600,-29.011491975882016,92,-104.01147404319397,23.0,23.0,30.0,24.0,1.573606316936433,1.6819096621513443,0.2973621224181198,0.0,1.2878517245843617,-1.1844994754363185,-1.254281989778972,-1.0713421549119815,-1.16775,-1.0401147404319404
601,601,-29.011491975882016,66,-118.23956774630841,23.0,18.0,34.0,25.0,1.3614018043823253,1.439651871469567,0.26351070956515155,0.0,1.0680212949586898,-1.2017981060275962,-1.1387682556281773,-1.0538916462841927,-1.4065771968046477,-1.182395677463084
602,602,-29.011491975882016,1,92.76792280628615,25.0,24.0,25.0,26.0,0.6788195013307368,0.8017693127445885,0.1288987166044591,0.0,0.38634709470076817,0.9382617777104019,0.9017074693650673,0.8933715062406832,0.9129975239394627,0.9276792280628615
603,603,-29.011491975882016,76,-144.12109418556525,24.0,23.0,25.0,28.0,1.4035919757209463,1.393916970857051,0.31897698209506137,0.0,1.0230494239150103,-1.296757950025053,-1.7466811720366862,-1.1972091806853584,-1.396994880508899,-1.4412109418556522
604,604,-29.011491975882016,51,-114.52725720306083,24.0,22.0,24.0,30.0,1.482743278075171,1.5544574022577877,0.27691639420902225,0.0,1.0684646200863859,-0.9260846312520794,-1.1349742907840745,-0.844381443606521,-1.3829260286126206,-1.1452725720306087
605,605,-29.011491975882016,3,91.10059285545846,27.0,18.0,26.0,29.0,0.7380558244061615,0.7692010861563208,0.1676422129206432,0.0,0.40267081973812296,0.891314830040258,0.9454791400946654,0.8280940852788586,0.7255931157040106,0.9110059285545842
606,606,-29.011491975882016,1,98.78283819042078,22.0,19.0,31.0,28.0,0.6938121279283664,0.688076414413559,0.13460774905621545,0.0,0.47174422813872324,0.942107507252701,1.0555249601202452,0.8496585867212942,0.9137876231342981,0.9878283819042077
607,607,-29.011491975882016,35,-79.02938471177951,17.0,25.0,28.0,30.0,1.51289743025383,1.4951278008275304,0.2896228689178644,0.0,1.1014118149801608,-0.5601389097744361,-0.3897337719298246,-0.5446858270676692,-1.0398182957393485,-0.7902938471177946
608,608,-29.011491975882016,17,12.992598660419935,24.0,22.0,25.0,29.0,1.2648372783460164,1.3074896397633393,0.2426095283294068,0.0,0.9336524736595173,0.23540282769390944,0.2584768898143328,0.19834034884608712,-0.24098205795592578,0.1299259866041992
609,609,-29.011491975882016,2,94.26512369346142,24.0,24.0,28.0,24.0,0.7065818009370972,0.5230763180859158,0.15744157815133303,0.0,0.5350830080918599,0.9186072634950395,1.0276502023279432,0.8321938762596672,0.8358236075306615,0.9426512369346145
610,610,-29.011491975882016,37,-70.42219596411475,28.0,23.0,22.0,27.0,1.4257935357743228,1.5624116326283506,0.2753970072802337,0.0,1.1069116807911057,-0.45816856168689846,-0.6884258504618658,-0.41348603008173335,-0.9379573439086908,-0.7042219596411472
611,611,-29.011491975882016,22,-22.120378317588838,22.0,20.0,25.0,33.0,1.421187519984671,1.3773139984070772,0.27153226482592197,0.0,1.0007904865374495,-0.10091920827710302,0.13705257759784073,-0.0642302645074224,-0.5603400809716599,-0.22120378317588843
612,612,-29.011491975882016,97,-110.08762149837926,28.0,19.0,24.0,29.0,1.9351383358508545,2.1086100638121805,0.4090628380061353,0.0,1.5203096774024678,-1.167706816213907,-1.0855007355143318,-1.108487884187323,-1.076263655462185,-1.1008762149837925
613,613,-29.011491975882016,21,-22.09151431075422,29.0,22.0,18.0,31.0,1.4291237335303029,1.470834012531792,0.2809096277608203,0.0,1.1140632832130535,-0.009003143076791623,-0.1587813879217562,-0.020743167926881332,-0.45915258563252764,-0.22091514310754248
614,614,-29.011491975882016,95,-102.75796970720563,22.0,23.0,30.0,25.0,1.8652216668453967,1.9067048137906126,0.3648864370530914,0.0,1.4903282387877261,-1.0823690424249248,-0.9663578040187096,-0.9569685704869273,-1.1143663471778489,-1.0275796970720563
615,615,-29.011491975882016,16,12.62855798162749,19.0,35.0,25.0,21.0,1.270371546556568,1.2859326075133142,0.23265383958203203,0.0,0.853501566604002,0.2591810811144069,0.24093625083059897,0.23380951736893665,-0.1844697113968447,0.12628557981627497
616,616,-29.011491975882016,10,47.12289451476792,25.0,25.0,26.0,24.0,1.1001435377864577,1.1395625524736708,0.22428511583204797,0.0,0.7983424850395361,0.5516802290536468,0.5757886075949367,0.5046321338155515,0.2339059674502712,0.47122894514767927
617,617,-29.011491975882016,67,-114.48413941955702,22.0,25.0,26.0,27.0,1.3381238590980693,1.2759449923076378,0.2834448774510549,0.0,0.9375652861541355,-1.2008503489254108,-0.9846113842686747,-1.0836828223107788,-1.3880676194140602,-1.1448413941955695
618,618,-29.011491975882016,25,-24.13010692628859,27.0,29.0,29.0,15.0,1.4235945123045632,1.4585181677720442,0.2957009034900301,0.0,1.0749086704114381,-0.09638284705999303,-0.10892218798151002,-0.12620420373776034,-0.6585826830359363,-0.24130106926288586
619,619,-29.011491975882016,78,-134.17214361966234,24.0,26.0,20.0,30.0,1.4637839841891165,1.4730194884151082,0.35781973941990514,0.0,0.9187425526264847,-1.3500128351539225,-1.4970620407149948,-1.2531533080933466,-1.3370655412115193,-1.3417214361966234
620,620,-29.011491975882016,50,-96.51354658860369,24.0,18.0,28.0,30.0,1.4452427470541958,1.3904853504183399,0.25841185901579544,0.0,1.0818786163833702,-0.9978238196160951,-0.7230386270847701,-0.8830589454448432,-1.321886499901834,-0.9651354658860367
621,621,-29.011491975882016,48,-104.29739338623423,21.0,24.0,29.0,26.0,1.4551717670548778,1.4361190016747984,0.30925334445597236,0.0,1.017641368985032,-0.9091011137020151,-0.8010847596839871,-0.8095228384320003,-1.3324178934790427,-1.0429739338623418
622,622,-29.011491975882016,12,33.626091675120264,25.0,25.0,25.0,25.0,1.2185309309680517,1.3436914895277818,0.22109922293545436,0.0,0.8736701319865995,0.4055176304776305,0.3161722607894037,0.3453235464381179,0.06627047084189944,0.3362609167512025
623,623,-29.011491975882016,94,-113.99022558807944,27.0,21.0,22.0,30.0,1.8960783532062673,1.8708696063913062,0.3569226922281178,0.0,1.2911224770114191,-1.2034756466395768,-1.2260337916740276,-1.1130785705113564,-1.146883625128733,-1.1399022558807939
624,624,-29.011491975882016,1,95.04814744041337,21.0,26.0,24.0,29.0,0.6242220961625712,0.5288027941562319,0.12699040395732417,0.0,0.3645292407547993,0.9677892098156629,1.0634431278619232,0.8755742839614888,0.9112254314899613,0.950481474404133
625,625,-29.011491975882016,75,-120.8576703257367,21.0,24.0,27.0,28.0,1.4845157424824713,1.4687404183413357,0.32597135932466287,0.0,0.8601953126385378,-1.3497778606371555,-1.5793891242095215,-1.2514620565366108,-1.415434713439128,-1.2085767032573678
626,626,-29.011491975882016,65,-123.35819312468817,25.0,17.0,27.0,31.0,1.3543411973578383,1.2775623627393775,0.26700267020460927,0.0,0.9876781484852117,-1.2646839752410923,-1.3165128941222266,-1.2084983126415167,-1.4719806166700473,-1.2335819312468819
627,627,-29.011491975882016,17,17.082296155909184,25.0,22.0,27.0,26.0,1.2648547932860401,0.8279141034675387,0.299870121849249,0.0,0.9420993752123978,0.23447255855533702,0.6432890970856427,0.180028416055784,-0.21293509744323255,0.17082296155909174
628,628,-29.011491975882016,17,21.667402242838218,27.0,23.0,23.0,27.0,1.2185145059505749,1.2536912326735252,0.207492336588799,0.0,0.7339802714408374,0.233932358718184,0.20794783566112754,0.20866019070921266,-0.178212254052401,0.21667402242838207
629,629,-29.011491975882016,32,-63.38600632700361,29.0,22.0,20.0,29.0,1.5094645240145033,1.4183045932085916,0.3067873557359272,0.0,1.1332249063003543,-0.419154084802791,-0.29694338114409646,-0.36351174077472737,-0.8618578904293048,-0.6338600632700359
