,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1482,1482,-29.011491975882016,88,-145.74094961971676,21.0,27.0,27.0,25.0,1.6274088512245914,1.5639737074523554,0.31850975627354505,0.0,0.9919974003914961,-1.3134722542656405,-1.5028304003568638,-1.1654495152001783,-1.2785005464480874,-1.4574094961971673
1483,1483,-29.011491975882016,44,-108.06692193328988,21.0,28.0,27.0,24.0,1.498948785072854,1.4655411312124813,0.2797556432677616,0.0,1.1015748505772218,-0.8482433343638717,-0.5348119285951474,-0.8222940096870599,-1.2394548681483517,-1.0806692193328982
1484,1484,-29.011491975882016,10,38.184687351348195,19.0,29.0,30.0,22.0,1.043532931379257,0.9881817326632455,0.20499439230534505,0.0,0.795747836654755,0.52347379612531,0.7014177817600372,0.5015987462438671,0.2317268558482759,0.38184687351348195
1485,1485,-29.011491975882016,56,-124.56611424542807,25.0,28.0,27.0,20.0,1.4353581639542532,1.4912372843730892,0.28044515887390825,0.0,1.152010770553525,-1.103692810190432,-1.3578625066377212,-1.0294968037948078,-1.4266589834043661,-1.2456611424542807
1486,1486,-29.011491975882016,10,49.575403605015666,24.0,20.0,26.0,30.0,1.0448277830484018,1.053197323147495,0.1884548652344614,0.0,0.8621193101986054,0.5657973484848485,0.711198820097527,0.5039191538227099,0.23133925461511667,0.4957540360501568
1487,1487,-29.011491975882016,10,55.4369799227567,22.0,30.0,24.0,24.0,1.1155854799191793,1.052097622266061,0.1933797531455892,0.0,0.7899084482499956,0.4875106803119787,0.5230376177809837,0.4296137079782997,0.22095907909171514,0.5543697992275671
1488,1488,-29.011491975882016,76,-136.7022764761443,23.0,26.0,23.0,28.0,1.3121003614513138,1.2993341114564045,0.27757562050071877,0.0,0.9416462398700135,-1.221019222706015,-1.2538347778008154,-1.1522040191674152,-1.401609417835833,-1.367022764761444
1489,1489,-29.011491975882016,78,-123.55062578492561,20.0,25.0,33.0,22.0,1.4119031786721754,1.2840857529449468,0.30471875990428515,0.0,0.9844396906540304,-1.2640677682608141,-1.2989493558695033,-1.1603034395045804,-1.3670761110775218,-1.2355062578492557
1490,1490,-29.011491975882016,10,43.02291496536452,22.0,30.0,30.0,18.0,1.0386990986296913,0.7842130903362741,0.2311761598981162,0.0,0.7045890109510577,0.5627495683263251,0.8094306599557783,0.49347515015472543,0.221115783343829,0.4302291496536454
1491,1491,-29.011491975882016,88,-105.36632957555001,20.0,29.0,29.0,22.0,1.5276940276233149,1.5882484347840542,0.2869307176129926,0.0,1.0855601779625934,-1.1933292024906872,-1.267386945101558,-1.0918730750197136,-1.2762872447453573,-1.0536632957554994
1492,1492,-29.011491975882016,10,50.11219822812849,16.0,32.0,29.0,23.0,1.1068097718024634,1.1267998387414884,0.22294676683137843,0.0,0.6823004335298261,0.5380213817190561,0.641866683703893,0.5110084121305052,0.21643240480449788,0.5011219822812846
1493,1493,-29.011491975882016,10,51.38543907563029,20.0,29.0,28.0,23.0,1.0255006528940933,1.083472070211767,0.1901255445262384,0.0,0.7085961738411238,0.5794880550821727,0.6792208977297213,0.542998575395193,0.2533655560126149,0.5138543907563026
1494,1494,-29.011491975882016,10,46.05746110282099,21.0,26.0,28.0,25.0,1.0470823491215713,1.0815025424945377,0.19957240997746611,0.0,0.8061764049338938,0.534985754135485,0.5680896654118988,0.48052556117743217,0.2243376100421421,0.46057461102820973
1495,1495,-29.011491975882016,10,48.68923076617859,26.0,27.0,21.0,26.0,0.999645209179013,1.0253976647335925,0.18073332827205615,0.0,0.6952093892899768,0.5698269240434339,0.6953514813251749,0.507351585657792,0.284995238662064,0.48689230766178626
1496,1496,-29.011491975882016,78,-134.30834533790087,23.0,25.0,22.0,30.0,1.4953766865190008,1.5214215537916367,0.2986128114944335,0.0,1.078127351128836,-1.308370810339458,-1.5427198829025224,-1.1991218152600436,-1.3866341949548426,-1.3430834533790095
1497,1497,-29.011491975882016,78,-123.01595921129699,25.0,19.0,28.0,28.0,1.4730149448486953,1.4806648083904668,0.30959248479492657,0.0,1.058191018879532,-1.248899137445185,-1.3246252071493028,-1.1434652166716799,-1.3867687795842767,-1.2301595921129704
1498,1498,-29.011491975882016,10,48.00510327635328,21.0,23.0,28.0,28.0,1.0221884110778683,0.995274906205538,0.17388624006523204,0.0,0.8082192319757754,0.564679772079772,0.553374074074074,0.5311891666666666,0.1964957264957265,0.4800510327635327
1499,1499,-29.011491975882016,49,-114.98582787562974,25.0,20.0,31.0,24.0,1.4486572063520016,1.4685154519827475,0.2881107112130715,0.0,1.1357219295482424,-0.9398381162003508,-1.2064299227992443,-0.7991735391218906,-1.3210535878952814,-1.1498582787562974
1500,1500,-29.011491975882016,88,-111.44240884929059,24.0,18.0,33.0,25.0,1.623846586970856,1.5090556743751327,0.2981418440709791,0.0,1.127130830204407,-1.1706038246994284,-1.2754337190170608,-1.0712920564866266,-1.2252008940648462,-1.1144240884929064
1501,1501,-29.011491975882016,10,53.450823081587544,25.0,28.0,22.0,25.0,1.0018536204991237,1.0639320280792002,0.20648936233799062,0.0,0.6017119551962848,0.5788954695368597,0.6421992379593134,0.543566898557262,0.24896719638539083,0.5345082308158753
1502,1502,-29.011491975882016,10,60.22627558123771,22.0,22.0,31.0,25.0,1.02739888583231,0.9684044136951628,0.21255599448148346,0.0,0.6251121860070273,0.5722722708575044,0.6446582473217111,0.5412185564361806,0.2102971356246328,0.6022627558123766
1503,1503,-29.011491975882016,10,43.008071402063415,18.0,27.0,26.0,29.0,1.1539629697186728,1.259505353443292,0.21139030522630933,0.0,0.8996296674950153,0.5099934661916425,0.5750274103763081,0.479839409930973,0.174947153566392,0.43008071402063386
1504,1504,-29.011491975882016,10,44.08691825226229,20.0,23.0,30.0,27.0,1.1063107056271158,1.242525613819944,0.21649362026949096,0.0,0.8889237215004172,0.5199647116357888,0.5439921882167404,0.44148891053563377,0.20879354464498961,0.44086918252262297
1505,1505,-29.011491975882016,10,40.69805489570128,21.0,22.0,30.0,27.0,1.124870975847469,1.3567406875048458,0.2072159997843403,0.0,0.8868777156776702,0.47673369325383785,0.30099376868065664,0.44691776442420544,0.19598892070794807,0.406980548957013
1506,1506,-29.011491975882016,10,58.93046264589358,21.0,23.0,30.0,26.0,1.1054797729975225,1.0790121338603464,0.2102845031461205,0.0,0.6771358599174927,0.4879622115524072,0.6311679549323298,0.4648947725624604,0.21547170675480715,0.589304626458936
1507,1507,-29.011491975882016,10,65.27146128181691,24.0,23.0,26.0,27.0,1.05722290930366,0.8989383182181094,0.20644244230565598,0.0,0.6002453751483021,0.5588755315708058,0.8401239551399241,0.47001475165236956,0.21267697932780188,0.652714612818169
1508,1508,-29.011491975882016,42,-81.97053107459358,22.0,27.0,31.0,20.0,1.5108180187062175,1.570846131884887,0.28087944326362907,0.0,1.1178596366625155,-0.6426760400801603,-0.7294001065241594,-0.5939084877666444,-1.2122487820084613,-0.8197053107459363
1509,1509,-29.011491975882016,10,36.26047760900074,19.0,26.0,27.0,28.0,1.082047669355595,1.2511039006559892,0.22896397088435427,0.0,0.8752068065651472,0.4765748992671738,0.44917882025653016,0.45078029103785583,0.19154049418580796,0.36260477609000713
1510,1510,-29.011491975882016,10,44.66976852746285,22.0,27.0,29.0,22.0,1.1503805873380726,1.0960594756178936,0.25301747923426665,0.0,0.8552065697215283,0.43650891758604915,0.6135261613028963,0.4279768099547511,0.20167827545884384,0.44669768527462844
1511,1511,-29.011491975882016,34,-83.76404435724739,23.0,26.0,25.0,26.0,1.5524881929592258,1.6828449371794616,0.2749507588498605,0.0,1.2133769204371347,-0.6119506481911233,-0.5957913504837961,-0.5657852085584612,-1.0860198124337903,-0.8376404435724738
1512,1512,-29.011491975882016,60,-145.06088043187654,22.0,29.0,26.0,23.0,1.3808986545487374,1.4161068491933215,0.2988827608872728,0.0,0.9004577729726978,-1.2166418269422212,-1.3642709303156084,-1.1432897053887856,-1.468093133323094,-1.450608804318765
1513,1513,-29.011491975882016,10,50.955877616960194,22.0,30.0,24.0,24.0,1.0847065258487685,1.0699654255889504,0.19797088980130248,0.0,0.7934160595859477,0.5080201269745295,0.636407251908397,0.47462960169299373,0.21313354999622103,0.5095587761696018
1514,1514,-29.011491975882016,78,-116.3996038716168,23.0,21.0,25.0,31.0,1.4019851633306293,1.4492794204361459,0.26479112483404044,0.0,0.9778613104082625,-1.2311618426689168,-1.3656363516583374,-1.1558528880703578,-1.409188615564354,-1.163996038716168
1515,1515,-29.011491975882016,10,35.253300345135145,31.0,21.0,26.0,22.0,1.082376514952035,1.1147739088330775,0.217436981160775,0.0,0.8622922783492161,0.5071810757358358,0.5016346376080971,0.4715182975918098,0.20980959398146357,0.35253300345135147
1516,1516,-29.011491975882016,10,37.63591866302972,24.0,27.0,27.0,22.0,1.1345638567824643,1.1550286656058428,0.21111912484263679,0.0,0.7781695463132474,0.4804553447185325,0.5181805147058823,0.4710425557400379,0.2366919671094244,0.37635918663029727
1517,1517,-29.011491975882016,10,49.90726068987441,23.0,20.0,35.0,22.0,1.0655702139074756,1.1513146350030319,0.19504606763248464,0.0,0.784702378837827,0.5284413447782547,0.6035668097281831,0.48310864091559375,0.15501986965506287,0.4990726068987443
1518,1518,-29.011491975882016,10,59.21103556728357,20.0,24.0,27.0,29.0,1.0090393729605174,0.9602192825767405,0.24074647905100943,0.0,0.5292387943942485,0.5886792550492236,0.6627933094263451,0.5366379451830802,0.23057151234254653,0.5921103556728351
1519,1519,-29.011491975882016,78,-127.9323884841929,18.0,24.0,33.0,25.0,1.4511870364507156,1.3018518348549468,0.26774069586467497,0.0,1.0327711848454804,-1.3217576516408223,-1.2117921596345715,-1.153567327419161,-1.4242334896021156,-1.2793238848419282
1520,1520,-29.011491975882016,10,39.614426194061544,21.0,24.0,32.0,23.0,1.057218891285755,1.2790929824139723,0.23522043350881722,0.0,0.9075185761467216,0.5909288930074521,0.4436947372485424,0.5068661091161821,0.22493609791883856,0.39614426194061547
1521,1521,-29.011491975882016,88,-119.28926941361873,20.0,27.0,31.0,22.0,1.5977898178763532,1.6652734719582731,0.31775353214985746,0.0,1.1630606164604653,-1.1959344099269364,-1.3921682042691996,-1.0731178354694024,-1.2527338968295072,-1.1928926941361866
1522,1522,-29.011491975882016,88,-108.94809059080966,18.0,24.0,33.0,25.0,1.6033697775712212,1.6993856422986655,0.3417505031886738,0.0,1.1926013751450073,-1.2498228884026257,-1.0400912910284463,-1.1423311050328226,-1.2791115973741793,-1.0894809059080963
1523,1523,-29.011491975882016,78,-121.16160133599298,27.0,24.0,26.0,23.0,1.4457843757767843,1.4347088374324453,0.28315362656789295,0.0,1.0016315557153537,-1.314372951834193,-1.4390488595893745,-1.1819585406441568,-1.401832655444196,-1.21161601335993
1524,1524,-29.011491975882016,88,-121.49793794726482,21.0,25.0,25.0,29.0,1.5896357372811403,1.5185688103074666,0.29379140931286746,0.0,0.9887919415627313,-1.1675957590893808,-1.1956411555640938,-1.0348502903318764,-1.2707223476297966,-1.2149793794726476
1525,1525,-29.011491975882016,78,-150.70472073381168,18.0,26.0,29.0,27.0,1.4408943963600536,1.5597366607248186,0.31084540911339165,0.0,1.0286412868690658,-1.3322408954681682,-1.5614865861411316,-1.1751591517573337,-1.40811642902552,-1.5070472073381165
1526,1526,-29.011491975882016,89,-119.72828150609081,20.0,25.0,31.0,24.0,1.712032222929749,1.8748522231449958,0.3134463571454292,0.0,1.3305282205516695,-1.197908177868643,-1.2004657577306415,-1.0137033691115085,-1.2653760115853137,-1.197282815060908
1527,1527,-29.011491975882016,10,50.50169197168305,25.0,19.0,28.0,28.0,1.069059806061424,1.1111856436701648,0.18491713533182924,0.0,0.9081312643383507,0.5158769070304179,0.6654538199786958,0.49249157379941416,0.21186223961415554,0.5050169197168304
1528,1528,-29.011491975882016,10,54.80618240406214,24.0,24.0,29.0,23.0,1.0547281415136858,1.062769703408452,0.17914241960498276,0.0,0.6705452642733708,0.5353534518113465,0.5934105360804609,0.5184190025388146,0.27313055365686945,0.548061824040621
1529,1529,-29.011491975882016,10,47.36849764902367,21.0,21.0,29.0,29.0,1.0664387038298375,1.091485023301474,0.19986304561768595,0.0,0.8214460524577666,0.5465244270298047,0.5273796428571429,0.4715140716855088,0.21268062692702977,0.47368497649023644
1530,1530,-29.011491975882016,78,-144.11322845467063,20.0,27.0,25.0,28.0,1.5368675044693867,1.5873863938467634,0.28967194159799364,0.0,1.140646872193882,-1.3763792156578538,-1.5469811593301648,-1.270887201378385,-1.4672924789653699,-1.4411322845467063
1531,1531,-29.011491975882016,78,-131.68780449179386,21.0,25.0,27.0,27.0,1.3999365312248706,1.4703435402101759,0.2455579780831336,0.0,0.9262560143447012,-1.3122901497264612,-1.2245439735099337,-1.1940376076398886,-1.4029606488146655,-1.3168780449179383
1532,1532,-29.011491975882016,88,-135.64072039519016,21.0,23.0,32.0,24.0,1.5867440558872041,1.5960159600087647,0.2942205398229908,0.0,1.0249590000895938,-1.1986475933710032,-1.201631098401323,-1.0844903243867143,-1.2658997726019847,-1.356407203951902
1533,1533,-29.011491975882016,10,49.00796805319292,23.0,22.0,32.0,23.0,1.0650731941901532,0.9909601179884014,0.2301994252756412,0.0,0.7916394757023397,0.5206082683362391,0.6782628626869943,0.44464355325291344,0.17397274004220992,0.4900796805319292
1534,1534,-29.011491975882016,10,50.01998010478774,21.0,26.0,30.0,23.0,1.1237181760694426,1.2335238245595237,0.2224761190454017,0.0,0.732586726435784,0.47007493355570273,0.6401637709137709,0.38145263654398265,0.15600530792838468,0.5001998010478779
1535,1535,-29.011491975882016,78,-131.67187559221668,25.0,19.0,31.0,25.0,1.462601816112877,1.4982481581300475,0.29439610158364043,0.0,1.146172238309336,-1.3207957696151242,-1.5854219339256532,-1.1768997991906227,-1.417671795533051,-1.316718755922167
1536,1536,-29.011491975882016,10,39.790325301569624,20.0,29.0,25.0,26.0,1.1436714503624588,1.321656893070847,0.21933904659098144,0.0,0.7443042231612377,0.49083635338246256,0.5030957180328613,0.4742181702945863,0.20021748592927358,0.39790325301569635
1537,1537,-29.011491975882016,10,42.22978934352517,22.0,24.0,33.0,21.0,1.045677333500036,1.1336995676795734,0.21843077951184703,0.0,0.8453429065342526,0.5391039118705035,0.3497672661870504,0.4997686061151079,0.2159937050359712,0.4222978934352518
1538,1538,-29.011491975882016,10,46.067735517184445,25.0,25.0,26.0,24.0,1.086474420938329,1.0232922248257363,0.20697372059522898,0.0,0.6470655752229977,0.5357324622554759,0.5956881748233611,0.42573427574133305,0.22705490541273363,0.4606773551718446
1539,1539,-29.011491975882016,30,-37.06193900481543,22.0,23.0,32.0,23.0,1.5175222637547103,1.540963382705984,0.28021009666793056,0.0,1.0758240375408512,-0.36519978598180847,-0.4595278758694489,-0.33739719636169074,-0.818705189941145,-0.3706193900481541
1540,1540,-29.011491975882016,17,19.124490196674927,32.0,24.0,23.0,21.0,1.2781402048084438,1.2716719536856862,0.25274132716358577,0.0,0.8812580933818323,0.19084346303501945,0.4410281959674567,0.1630552675061903,-0.19354684117438983,0.1912449019667492
1541,1541,-29.011491975882016,49,-121.33436465438544,23.0,27.0,25.0,25.0,1.5408494835109743,1.5339774254617413,0.28538170806659596,0.0,1.0631092473391588,-1.1220433252966926,-1.4432131354603124,-1.0073672495962174,-1.4830787668827976,-1.2133436465438543
1542,1542,-29.011491975882016,34,-50.54024259156163,24.0,25.0,30.0,21.0,1.4199882005654099,1.3986959477800314,0.2839616015551301,0.0,1.0280703217685643,-0.38114066019257337,-0.4014818778994248,-0.41594364245410753,-0.8688989505371023,-0.5054024259156169
1543,1543,-29.011491975882016,78,-132.57976544468394,23.0,21.0,33.0,23.0,1.4758253524473095,1.442355566528274,0.28426826697687074,0.0,1.0144446089730441,-1.298422201859819,-1.3825107659047469,-1.2002158742176183,-1.394464133933706,-1.3257976544468386
1544,1544,-29.011491975882016,89,-122.19613600741513,29.0,23.0,29.0,19.0,1.7036442027459553,1.8591764683961336,0.3371284290441827,0.0,1.3813291032217252,-1.2556841697828582,-1.3013692003781925,-1.156859327184167,-1.2570395083499768,-1.2219613600741512
1545,1545,-29.011491975882016,10,62.173340937643914,25.0,21.0,33.0,21.0,1.0756210611058534,1.1217234015287352,0.1952253811572083,0.0,0.8842652247359161,0.53407272432532,0.790697537809708,0.49628657441282126,0.2316670903564521,0.6217334093764392
1546,1546,-29.011491975882016,78,-125.31919119381197,29.0,23.0,22.0,26.0,1.4087485039547787,1.3122492061731066,0.2794067538415508,0.0,0.9480230106778714,-1.309553964485616,-1.311075711931224,-1.1667991152321078,-1.3690599009275115,-1.2531919119381199
1547,1547,-29.011491975882016,89,-124.63946473047504,24.0,24.0,22.0,30.0,1.63682295487287,1.7203953515521209,0.35740832854075416,0.0,1.1392586674890313,-1.2027836058234003,-1.2887519415287907,-1.0630628542222618,-1.2637713040384273,-1.24639464730475
1548,1548,-29.011491975882016,78,-110.14620382315186,21.0,25.0,29.0,25.0,1.4423263786073368,1.3556507033608853,0.3094484640277961,0.0,0.9630738879480157,-1.2923507477826734,-1.3081511547182283,-1.1875989601388393,-1.3614188465049817,-1.1014620382315194
1549,1549,-29.011491975882016,88,-110.2780450362609,22.0,27.0,27.0,24.0,1.6285021236646446,1.6587421084680372,0.34025985496540295,0.0,1.2387740926953559,-1.1707429206714604,-1.0890647165829876,-1.0868721592612438,-1.2576398695534257,-1.1027804503626089
1550,1550,-29.011491975882016,78,-150.60660779969342,27.0,21.0,30.0,22.0,1.5608753312517059,1.7156457013270607,0.3015840051098738,0.0,1.3532320317473976,-1.3231359440068922,-1.646522125155981,-1.1974450412806845,-1.3910701159152885,-1.5060660779969348
1551,1551,-29.011491975882016,78,-139.23891592348247,23.0,28.0,25.0,24.0,1.5232949474604407,1.5128120823950393,0.3045196633615553,0.0,1.0664975322388828,-1.3182575125153335,-1.3886811907826067,-1.1904339698471638,-1.412669993037828,-1.3923891592348243
1552,1552,-29.011491975882016,34,-71.69478283273855,23.0,24.0,26.0,27.0,1.5436387743895634,1.6015959149045327,0.29563393727415277,0.0,1.1217615066095343,-0.5712120551580684,-0.9384844245999726,-0.4789954580187806,-1.0130038792356293,-0.716947828327386
1553,1553,-29.011491975882016,88,-117.85479869638101,22.0,23.0,28.0,27.0,1.6827785369480428,1.7176964469322606,0.2971243693050701,0.0,1.228018354350381,-1.2088017801376798,-1.3835872667398461,-1.0426960976522945,-1.2603995609220635,-1.17854798696381
1554,1554,-29.011491975882016,78,-116.47749240868072,27.0,21.0,27.0,25.0,1.495240757810755,1.5037101190132525,0.290862769036848,0.0,1.0376760823613487,-1.3423878827490594,-1.635165841609371,-1.221357638400815,-1.4034737854737858,-1.1647749240868066
1555,1555,-29.011491975882016,89,-128.631728488777,19.0,27.0,31.0,23.0,1.6073082070774185,1.6253144974502653,0.2648616612199203,0.0,1.2361852499105594,-1.2022277855284722,-1.259330154397893,-1.1083307431325125,-1.2509848526386544,-1.2863172848877706
1556,1556,-29.011491975882016,78,-127.14031807987408,21.0,27.0,29.0,23.0,1.4224548109601838,1.4699080076316486,0.2746960820835779,0.0,1.044018837898476,-1.3327265118087368,-1.5396205901089532,-1.2437053415118555,-1.388431499021013,-1.2714031807987407
1557,1557,-29.011491975882016,78,-132.0766031563374,24.0,24.0,27.0,25.0,1.350886049490679,1.3343236455022973,0.25804326168186426,0.0,0.9916587262931316,-1.3301555646884762,-1.3369206970244945,-1.2002169365444681,-1.3953690613184286,-1.3207660315633734
1558,1558,-29.011491975882016,78,-131.00004682128804,25.0,22.0,28.0,25.0,1.4879185391745033,1.4591422940804173,0.3225826776933445,0.0,1.0338458000691744,-1.3326894004028689,-1.4577940928857847,-1.204912425158606,-1.4080120860708973,-1.3100004682128805
1559,1559,-29.011491975882016,10,43.52547930594949,24.0,27.0,24.0,25.0,1.065800130204529,1.1573386485062478,0.2140062721605445,0.0,0.8602361930210144,0.5187767729846134,0.5635850589572537,0.502736015092476,0.20487306123783,0.43525479305949477
1560,1560,-29.011491975882016,78,-150.19630756715995,25.0,28.0,26.0,21.0,1.3676280541191415,1.3137527857097313,0.3099562654322066,0.0,1.0362853389855993,-1.3110900103020915,-1.3180036600738039,-1.1945108019904687,-1.4348771767034734,-1.5019630756715987
1561,1561,-29.011491975882016,88,-126.4560458022191,25.0,22.0,31.0,22.0,1.7798629260570742,1.7755757788328475,0.4324585492105071,0.0,1.4535380884376519,-1.2621239708724357,-1.3750894595527796,-1.1514070048391336,-1.2698397365532383,-1.264560458022191
1562,1562,-29.011491975882016,88,-128.80905669507945,18.0,26.0,33.0,23.0,1.515116109073413,1.488999459692481,0.2766095702926493,0.0,1.1879346427692496,-1.244534526068492,-1.4738857142857145,-1.1312499460859613,-1.2441729666777106,-1.2880905669507947
1563,1563,-29.011491975882016,78,-137.26497094780217,24.0,22.0,28.0,26.0,1.3854730606160972,1.3817680415939002,0.2902475228506684,0.0,1.0028373543187137,-1.3130163644688644,-1.1994333745421244,-1.2348566245421244,-1.3215760073260072,-1.372649709478022
1564,1564,-29.011491975882016,78,-142.48415049914487,21.0,23.0,34.0,22.0,1.4553726153839455,1.504345469313958,0.3103329509112041,0.0,1.1502682843556828,-1.3141288151771866,-1.5665234363441118,-1.1792268979437617,-1.3944384520542497,-1.424841504991449
1565,1565,-29.011491975882016,89,-120.88475526039225,20.0,26.0,31.0,23.0,1.5260402343082058,1.5599836933881008,0.2974773785401601,0.0,1.179743278232673,-1.2624878960567354,-1.1540401574315378,-1.1328705888623063,-1.231870581449994,-1.2088475526039222
1566,1566,-29.011491975882016,78,-151.50706190239507,18.0,25.0,32.0,25.0,1.5993265176946445,1.5009872607155215,0.32454696917288917,0.0,1.1649233813362052,-1.367725467554381,-1.6046365627656929,-1.2333713738211403,-1.4191710507383815,-1.51507061902395
1567,1567,-29.011491975882016,78,-136.47672407185635,22.0,29.0,26.0,23.0,1.4555300248280771,1.3322363575774534,0.3005246723502747,0.0,0.992518797932759,-1.3310511146128796,-1.4617969467381027,-1.1984656176489128,-1.386441348881185,-1.364767240718563
1568,1568,-29.011491975882016,10,36.51584988652841,22.0,21.0,30.0,27.0,1.1116091789604998,1.1511149154660498,0.22040736716064474,0.0,0.9110571176543713,0.4965970087625292,0.6673104267792977,0.47435203303284373,0.21366986068209043,0.365158498865284
1569,1569,-29.011491975882016,88,-133.21120539418126,20.0,27.0,27.0,26.0,1.6366253641533062,1.5937368060437822,0.292258581657312,0.0,1.0979534297500138,-1.310021387075191,-1.4265289560021226,-1.214087515497312,-1.2659953671873196,-1.332112053941813
1570,1570,-29.011491975882016,78,-120.99387736556262,25.0,28.0,25.0,22.0,1.514992425496972,1.5718800950278864,0.29658628534552484,0.0,1.0711429003368242,-1.3777796381469174,-1.5484211346962067,-1.2141954570075784,-1.4215007085201359,-1.2099387736556253
1571,1571,-29.011491975882016,78,-147.8359355261176,24.0,26.0,26.0,24.0,1.4242165916583098,1.4686260997925396,0.2798742460097748,0.0,1.1020927126765296,-1.2989070154046864,-1.3888615093582215,-1.1593098952029706,-1.415689648251292,-1.4783593552611771
1572,1572,-29.011491975882016,37,-66.99073723738321,22.0,31.0,27.0,20.0,1.5228080794560377,1.5184280056027368,0.3187276931452537,0.0,1.0917683373523395,-0.5817270878608312,-0.6998433471731333,-0.5481846905490809,-1.1595707866349578,-0.6699073723738324
1573,1573,-29.011491975882016,89,-147.8689875286477,21.0,31.0,28.0,20.0,1.7308777890279727,1.7148422336401525,0.4075986888255439,0.0,1.3394057974451479,-1.295269854851031,-1.4373494652406416,-1.2235795805958745,-1.2529732620320855,-1.478689875286478
1574,1574,-29.011491975882016,89,-101.02744893161812,17.0,25.0,33.0,25.0,1.6759343128372424,1.7552264183176758,0.33824409988952964,0.0,1.193796346390678,-1.1634171247917406,-1.1902937513087337,-1.047325333556387,-1.2162156702082139,-1.010274489316181
1575,1575,-29.011491975882016,88,-114.02196019532728,26.0,26.0,26.0,22.0,1.5384940551358195,1.615634122697072,0.25681745710838566,0.0,1.2452551210919431,-1.1418104536097964,-1.456391562230372,-1.0173818113289759,-1.2539448275862068,-1.1402196019532715
1576,1576,-29.011491975882016,78,-123.65276872822484,26.0,23.0,28.0,23.0,1.5206236194950313,1.5132907377449833,0.31178843493955566,0.0,1.0589439891440666,-1.2444960352114125,-1.455024260790851,-1.133010272001979,-1.3361193642154738,-1.2365276872822477
1577,1577,-29.011491975882016,78,-150.074923890529,20.0,28.0,26.0,26.0,1.3430171071955133,1.3711141521236736,0.26769204001033436,0.0,1.0336509066891473,-1.3020833933331424,-1.5852484745908453,-1.219366226699915,-1.381359100767195,-1.50074923890529
1578,1578,-29.011491975882016,38,-55.424403462719745,22.0,26.0,28.0,24.0,1.4848097584722075,1.3923021226583447,0.2730153265367412,0.0,1.0210324412828398,-0.5888317530678896,-0.3159009466472101,-0.5279743765242165,-1.0385882398721424,-0.5542440346271976
1579,1579,-29.011491975882016,59,-138.58935210812066,23.0,30.0,23.0,24.0,1.4846490185149772,1.5710969523164489,0.2803284476918733,0.0,1.0526874233315084,-1.1723855146124522,-1.5748916899618806,-1.1035120254129607,-1.5175538870278387,-1.3858935210812058
1580,1580,-29.011491975882016,89,-128.0476866406751,24.0,24.0,30.0,22.0,1.6075496589250602,1.6851673470095287,0.3080515106539434,0.0,1.2878148779491192,-1.218546523186077,-1.0438132291035538,-1.1300054969749656,-1.2450600879850373,-1.280476866406751
1581,1581,-29.011491975882016,78,-124.06801203369442,22.0,25.0,31.0,22.0,1.420330563066071,1.4245570594926305,0.26055589814080005,0.0,1.0022899616663463,-1.3133373285198557,-1.4526892418772563,-1.240267755716005,-1.473441636582431,-1.2406801203369435
1582,1582,-29.011491975882016,88,-134.84453409762645,24.0,30.0,26.0,20.0,1.6148565522213605,1.5242174795029444,0.32030163399275385,0.0,1.1899770846343494,-1.3142710959844752,-1.4741160770264217,-1.1969019728317658,-1.2717517241379308,-1.348445340976265
1583,1583,-29.011491975882016,34,-55.87652835988893,23.0,24.0,26.0,27.0,1.4397773881281286,1.4870493118447776,0.2795731792505445,0.0,1.1170165460645112,-0.3459509181790125,-0.6794028866391126,-0.3033965822355084,-0.9524832769544511,-0.558765283598889
1584,1584,-29.011491975882016,88,-127.32990999870785,23.0,24.0,30.0,23.0,1.591308473433885,1.7480639029988791,0.35252637789801883,0.0,1.1331726535613078,-1.2087274672094075,-1.5107607094398139,-1.1008159523486463,-1.2707442656845642,-1.2732990999870775
1585,1585,-29.011491975882016,89,-141.90706895831045,22.0,25.0,27.0,26.0,1.728170435569988,1.8320746084739175,0.363015722529701,0.0,1.2473389501259204,-1.3508629897465643,-1.5986531280409177,-1.219446117547804,-1.2484047878128401,-1.4190706895831038
1586,1586,-29.011491975882016,34,-43.93715069124428,23.0,29.0,27.0,21.0,1.4728096564995647,1.4915857632231437,0.24435352116372447,0.0,1.1015715675862776,-0.4632829032258064,-0.4674668807894614,-0.4132725007680491,-0.9965867895545312,-0.4393715069124423
1587,1587,-29.011491975882016,53,-120.92639521155971,23.0,28.0,26.0,23.0,1.440185208819972,1.4518191292126446,0.2779495846011694,0.0,1.034363818397784,-0.9954533706271554,-0.9276614635305299,-0.9589232858449067,-1.3422314808815166,-1.2092639521155966
1588,1588,-29.011491975882016,81,-131.59598998868736,22.0,25.0,31.0,22.0,1.4146396216606205,1.379295529699447,0.31577509022647265,0.0,1.1460803882385797,-1.274584658262129,-1.5626138555745053,-1.181074360129582,-1.3497304834466033,-1.315959899886873
1589,1589,-29.011491975882016,78,-131.1881088710907,19.0,30.0,24.0,27.0,1.3840777251095893,1.3034321095621533,0.29260179972685885,0.0,0.8238094733436292,-1.3261352058275961,-1.6598170088838353,-1.2338129904514388,-1.3514428898079542,-1.3118810887109067
