,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
836,1.7377592552478163,0.031201753923310798,836,1.3800517781015595,1,73.0877943563164,12.0,77.0,5.0,6.0,0.6251924961639832,0.40505041693024696,0.08633196883904243,0.0,0.5660810664442343,0.9610095562004176,-0.6644653000449218,-0.567950829428408,0.9121683465553236,0.7308779435631637
837,1.5567289582782111,0.03684872897238584,837,-0.9121683465553236,52,-133.7823782825539,16.0,72.0,5.0,7.0,1.4560711189816233,0.3573709425123842,0.08844236067617985,0.0,0.5040179871820422,-1.1185535011884633,-0.6877123463475054,-0.5713956389106485,-1.4376416721801564,-1.3378237828255366
838,1.553911064965203,0.030855837862350848,838,1.4376416721801564,22,-38.374828484477554,13.0,76.0,7.0,4.0,1.4164130498873178,0.373182999798763,0.08105294402037312,0.0,0.3778219927193149,-0.02927160353947852,-0.7119788627047414,-0.5606758813641558,-0.451322536023856,-0.38374828484477513
839,1.4502692211473878,0.0338495455252967,839,0.451322536023856,54,-122.34643211501705,16.0,70.0,8.0,6.0,1.3854998534747893,0.39496162646628963,0.091814677613982,0.0,0.5247517513577769,-1.0220462058607742,-0.6375334548647233,-0.559906057596638,-1.3302104814926703,-1.2234643211501706
840,1.8527719229298183,0.04228188464728303,840,1.3302104814926703,93,-107.79479562969848,11.0,76.0,6.0,7.0,1.765360552709624,0.35781098961969954,0.08317904025392595,0.0,0.548209537661545,-1.17092699207769,-0.6645200801464435,-0.5677503805258927,-1.172031007751938,-1.0779479562969838
841,1.871445223501845,0.038152767019886374,841,1.172031007751938,91,-119.64197172373943,16.0,77.0,3.0,4.0,1.7627702663103708,0.3144540289304955,0.0779069339252265,0.0,0.4615839897504948,-1.2416831894134799,-0.5406820419844096,-0.5683166633210504,-1.1997027027027027,-1.1964197172373923
842,1.571869496779398,0.03280187207692614,842,1.1997027027027027,27,-67.75417147618921,15.0,67.0,9.0,9.0,1.5069556215522295,0.34636987208465897,0.09014982791540535,0.0,0.49683711098345734,-0.2767654342220651,-0.5549389603565167,-0.5698052133850527,-0.7644493004018271,-0.6775417147618916
843,1.9037002109484746,0.038034824454286666,843,0.7644493004018271,98,-93.65203558714728,13.0,70.0,11.0,6.0,1.854392014822879,0.3836164665879053,0.08674630113035486,0.0,0.6764855966869556,-0.9903644994375702,-0.6436903495446867,-0.5640042141814461,-1.0479730033745782,-0.9365203558714722
844,1.5618758037396592,0.03337019972517752,844,1.0479730033745782,51,-117.86002728928821,17.0,66.0,7.0,10.0,1.4749068137154524,0.35359087100668357,0.0863102190575341,0.0,0.5810613002873469,-1.0850696614906832,-0.6021906678241478,-0.5782976564680062,-1.3821815562456865,-1.1786002728928837
845,1.4713254217558216,0.0354253627152913,845,1.3821815562456865,32,-69.16998936101511,18.0,68.0,7.0,7.0,1.4098437381282019,0.337851884664867,0.08081322434946632,0.0,0.5637264111278256,-0.3099578398441694,-0.6156602995099191,-0.5724792833046201,-0.837307197963159,-0.6916998936101522
846,1.5018175042891726,0.03820280529767826,846,0.837307197963159,33,-79.66562768329689,12.0,72.0,10.0,6.0,1.4761471708320593,0.3337280424350338,0.07289455024211389,0.0,0.37625396189445093,-0.4649134603918755,-0.5947250538424347,-0.5767145829875258,-0.9279352749808268,-0.7966562768329698
847,1.547029637478159,0.03562977629357263,847,0.9279352749808268,19,-32.66843857225393,11.0,72.0,10.0,7.0,1.3366247245332694,0.3962499157485654,0.09761424998671706,0.0,0.317752423752017,0.10160376879045636,-0.632899355244694,-0.5637853620035311,-0.32863505055368314,-0.32668438572253966
848,1.5271723612146437,0.03220738152162877,848,0.32863505055368314,56,-124.31421545330477,15.0,70.0,5.0,10.0,1.4287613602597917,0.3834883854329785,0.08269323070494448,0.0,0.46051049090463275,-1.1223075298276624,-0.6922814986160251,-0.5675908392748856,-1.4218693769332744,-1.2431421545330483
849,1.531036133469793,0.03535840881495154,849,1.4218693769332744,29,-67.14170612840664,15.0,65.0,10.0,10.0,1.4767874748792111,0.31834096253094746,0.08842794345063934,0.0,0.47369145952857866,-0.32559513968028336,-0.6905068208032209,-0.55658089837612,-0.8008482189107469,-0.6714170612840675
850,1.5683700981425013,0.03262325128323865,850,0.8008482189107469,24,-55.12101051799376,16.0,67.0,8.0,9.0,1.4609491832860868,0.36342395886286033,0.08420837462333215,0.0,0.4163017714140554,-0.14752754116978992,-0.6839816567995018,-0.5699774656296266,-0.5781800113571834,-0.5512101051799378
851,1.5587522156798037,0.03321610175782571,851,0.5781800113571834,54,-123.83752070894384,17.0,62.0,11.0,10.0,1.474535144645834,0.35175479669262033,0.08584721404315411,0.0,0.5616916894220831,-1.0531505924947402,-0.6531357400782971,-0.5675636216792391,-1.414509613973286,-1.2383752070894403
852,1.538263758711284,0.0329018238119424,852,1.414509613973286,18,-34.58798161187083,12.0,72.0,8.0,8.0,1.2898300663184596,0.3512738080092536,0.07973069418062498,0.0,0.39867082079072985,0.19531473834093066,-0.6177454083139331,-0.5613496997768535,-0.26840120948691293,-0.34587981611870827
853,1.5103069126072872,0.03286983767540338,853,0.26840120948691293,45,-114.26730322174596,14.0,70.0,11.0,5.0,1.4854717899111893,0.33282453907199316,0.09322113981012976,0.0,0.5761330991445437,-0.8257705855944785,-0.5709954302521295,-0.5783027897543334,-1.2290177303717804,-1.1426730322174599
854,1.5057076087865493,0.03376318984892274,854,1.2290177303717804,68,-128.20549755932123,10.0,71.0,8.0,11.0,1.370849016786849,0.335111660765748,0.08326076654323912,0.0,0.48555690411370567,-1.2117614873947276,-0.646469444349392,-0.562349744649163,-1.4677369946689343,-1.282054975593211
855,1.5253665400095446,0.03155156190876312,855,1.4677369946689343,55,-126.19960926044116,12.0,70.0,11.0,7.0,1.437775274662132,0.40437217813032106,0.08076706964539118,0.0,0.4967020948827234,-1.0769114402744622,-0.644685294225799,-0.5821624720828802,-1.3958177122060031,-1.2619960926044138
856,1.489686762291353,0.034099297978195456,856,1.3958177122060031,57,-124.63381636375543,16.0,70.0,7.0,7.0,1.4181053844434748,0.41441275003777794,0.08471207788058771,0.0,0.46447583201157583,-1.0375290553475869,-0.677526042184371,-0.570748378567809,-1.3409255332512624,-1.2463381636375528
857,1.6751802008484955,0.03194730250284788,857,1.3409255332512624,4,43.90527902801389,10.0,72.0,9.0,9.0,0.7241163362385454,0.37504537575694696,0.08286780962191154,0.0,0.5830851182085092,0.8526010125155598,-0.6331724317086196,-0.5653720652913907,0.6884075171825903,0.43905279028013916
858,1.52709719569647,0.03805384948343324,858,-0.6884075171825903,41,-104.3475393870009,14.0,73.0,7.0,6.0,1.5046437531976131,0.35023733272903806,0.07650996304210443,0.0,0.4014366581002957,-0.7043413820048611,-0.5973785455986867,-0.5674646697672158,-1.1311580537446335,-1.0434753938700105
859,1.5443813882166453,0.03283639025211299,859,1.1311580537446335,18,-20.518011199460446,15.0,74.0,6.0,5.0,1.262809240971131,0.3453068169622223,0.08704330285686356,0.0,0.5025607727761505,0.20085611364245512,-0.5643128454328038,-0.5707629703779805,-0.17514683021426203,-0.2051801119946042
860,1.6376701597725105,0.03340193978470962,860,0.17514683021426203,63,-137.81253406243724,19.0,67.0,7.0,7.0,1.4448350921017237,0.3381859218362962,0.0842540963282862,0.0,0.6117405478959137,-1.3774345703571287,-0.6290901973914481,-0.5766865837741623,-1.5721794647777525,-1.378125340624374
861,1.5213815703784834,0.030692478121841383,861,1.5721794647777525,22,-43.23452251175731,19.0,71.0,5.0,5.0,1.3694242159469532,0.3657006798396589,0.0892848264461395,0.0,0.5597546034547942,-0.004477208188123856,-0.693613193211975,-0.5677056560780371,-0.4450301877854847,-0.4323452251175734
862,1.4980015366715564,0.03401619196876765,862,0.4450301877854847,66,-129.07667400926323,15.0,71.0,10.0,4.0,1.3730782252686888,0.3642436849518153,0.07354459169899977,0.0,0.4924504560955764,-1.1938419044689228,-0.6162862513019916,-0.5768213839897389,-1.4219723907586597,-1.2907667400926337
863,1.8830904076714274,0.03559131666251387,863,1.4219723907586597,95,-104.06438203009631,9.0,73.0,5.0,13.0,1.7819074602109006,0.3425866334626647,0.07918853943814227,0.0,0.3750843690378186,-1.1696182917106994,-0.5905874876787133,-0.5719042895075818,-1.1279880694143167,-1.0406438203009643
864,1.6643905938916794,0.032966368705900924,864,1.1279880694143167,84,-128.86362170880344,15.0,75.0,6.0,4.0,1.506291271146346,0.38569985961590514,0.09232093191532952,0.0,0.5409852055838942,-1.2926415350877194,-0.5691582089215008,-0.5696776462485171,-1.3649254385964913,-1.2886362170880357
865,1.6615436306775921,0.03161674472034485,865,1.3649254385964913,6,36.5737817154233,10.0,76.0,9.0,5.0,0.957220945876915,0.3287543034276201,0.09555573462282614,0.0,0.4228756426806076,0.7032938350114081,-0.5902407387332356,-0.563507172253604,0.5051160530006489,0.36573781715423326
866,1.575395482216588,0.033411389516067286,866,-0.5051160530006489,14,-10.672442660192221,16.0,70.0,4.0,10.0,1.2750728963555638,0.37315770610207466,0.07637059393850917,0.0,0.5280799990135193,0.2623542685173285,-0.6016569837407657,-0.5704936744592016,-0.07117752645332658,-0.1067244266019222
867,1.5601552950598536,0.03642388436505349,867,0.07117752645332658,56,-135.59056450684972,12.0,73.0,7.0,8.0,1.4605892402592997,0.3785794389081152,0.07363472981090718,0.0,0.4871156981425721,-1.143337362511713,-0.6744710533388864,-0.5541667562020093,-1.4285638970928372,-1.3559056450684954
868,1.6318229043173735,0.034474607118506986,868,1.4285638970928372,75,-128.551876688452,13.0,70.0,9.0,8.0,1.4514787059662955,0.36347946999877234,0.08722083647286859,0.0,0.449707568195604,-1.3642922659777499,-0.6227294377079451,-0.556328699802974,-1.4394835451287065,-1.2855187668845185
869,1.5096680466487664,0.0331086007222065,869,1.4394835451287065,48,-120.18881783889692,11.0,73.0,9.0,7.0,1.4721475367631744,0.3731057466460769,0.07607708593136059,0.0,0.3817116228545894,-0.9239264820018733,-0.6683057419066127,-0.5651345758495456,-1.354426548909407,-1.2018881783889708
870,1.6165736379802471,0.03493999702745519,870,1.354426548909407,75,-130.12775210021852,10.0,69.0,12.0,9.0,1.403623652744758,0.3581599712466977,0.06727971192653918,0.0,0.48184889623398863,-1.377972315051362,-0.6329756296930995,-0.5808227621762926,-1.480479875548145,-1.3012775210021865
871,1.4949391965751782,0.031634101209432136,871,1.480479875548145,24,-58.798940601022466,17.0,66.0,10.0,7.0,1.2953790448475957,0.3581344496135484,0.08241460328276252,0.0,0.4972723507115831,0.08474766098013486,-0.6268277487392048,-0.5817649890906207,-0.5822726820218109,-0.5879894060102253
872,1.592031789340115,0.031600124720132246,872,0.5822726820218109,11,9.57543097000308,17.0,70.0,4.0,9.0,1.0966604352272764,0.3353614438676589,0.06939053844298494,0.0,0.49002747892936943,0.49169698384201077,-0.615018972553404,-0.5728816072804082,0.11626989826451214,0.09575430970003057
873,1.6176804504305107,0.036707617662144275,873,-0.11626989826451214,81,-125.08567890622068,11.0,76.0,9.0,4.0,1.4861546327302428,0.3565630826009009,0.07774813697279101,0.0,0.35549374557017566,-1.2612295233053339,-0.5872855158136157,-0.572836804989699,-1.3187010789288618,-1.2508567890622047
874,1.7588098524226186,0.032372447469804576,874,1.3187010789288618,1,73.89524388875164,17.0,73.0,4.0,6.0,0.7185374885178768,0.3430361897785509,0.08303688931403475,0.0,0.494993276722293,0.9527663610546905,-0.6685492751998032,-0.554072331788639,0.9025451271345821,0.7389524388875163
875,1.8207218180662479,0.03392660690666818,875,-0.9025451271345821,96,-101.84779847142131,11.0,69.0,10.0,10.0,1.7523314182644172,0.3664679212265872,0.08983134128485865,0.0,0.4877998737559369,-1.0631285465768119,-0.674879166726171,-0.5662231971660376,-1.0825325966850827,-1.0184779847142125
876,1.4909186326565385,0.03069081552036085,876,1.0825325966850827,45,-108.76431786852186,18.0,67.0,8.0,7.0,1.4677535818718859,0.36532430338582406,0.08123657846091953,0.0,0.5699572924262117,-0.7874251299589603,-0.6399170439709453,-0.5695587868823818,-1.293937870497036,-1.0876431786852203
877,1.680515344970136,0.03498061983127339,877,1.293937870497036,92,-105.7377627447343,13.0,69.0,9.0,9.0,1.5937241043650228,0.32320784605256453,0.08052528926302074,0.0,0.5066302359617582,-1.1489721244307038,-0.6614701336139832,-0.5633323200663832,-1.19327673614574,-1.057377627447345
878,1.5506709600421131,0.03564933510750684,878,1.19327673614574,21,-46.42331328202654,15.0,69.0,10.0,6.0,1.3650961737060134,0.376048588700348,0.09108959755283276,0.0,0.4584264003216571,0.07508908371686765,-0.6582707079290103,-0.5729751715104462,-0.47594294016864314,-0.4642331328202654
879,1.5070127343358266,0.031794826366154674,879,0.47594294016864314,27,-57.750078472977144,14.0,74.0,4.0,8.0,1.432419607953708,0.35667192109961277,0.07954955916839788,0.0,0.5007619066288067,-0.22035613058140147,-0.6778786983627956,-0.5589282541395175,-0.7016722635168935,-0.5775007847297724
880,1.5535555259987985,0.03810094362821364,880,0.7016722635168935,61,-125.81992086456091,9.0,72.0,15.0,4.0,1.4180542542205332,0.34813212467158194,0.08008335347837876,0.0,0.4808104539834371,-1.2274924772527886,-0.6140959421766148,-0.5571283389749478,-1.4479735430505074,-1.2581992086456086
881,1.5254718794713897,0.032474602095744494,881,1.4479735430505074,72,-129.76686933844383,16.0,70.0,7.0,7.0,1.3600988597536607,0.37393815895068067,0.07708394585919838,0.0,0.40254852873228664,-1.2793397195817275,-0.6644680342018353,-0.5695338860989818,-1.4360939165719409,-1.2976686933844404
882,1.5387061761832366,0.03282037002020589,882,1.4360939165719409,38,-107.03598448027098,17.0,69.0,6.0,8.0,1.529375953922604,0.40707341254357354,0.08225263247806945,0.0,0.5374078087113968,-0.6070600708623057,-0.6198006765417313,-0.577349220766268,-1.1085140174498427,-1.0703598448027083
883,1.4820055780126984,0.03309203312181645,883,1.1085140174498427,48,-110.33979406510751,17.0,71.0,10.0,2.0,1.4447981325490118,0.30845121485837723,0.08281402956179536,0.0,0.5666726601186145,-0.8638546758076802,-0.5896742323596084,-0.5795674809795023,-1.2629009275440246,-1.1033979406510754
884,1.6214227378234358,0.03358234594894727,884,1.2629009275440246,69,-137.19557875916584,14.0,75.0,4.0,7.0,1.4447132671514282,0.3855464952832067,0.07636220568777939,0.0,0.4688228010229415,-1.3216131306689949,-0.6818132507529895,-0.5719185805034761,-1.5217127806792332,-1.3719557875916575
885,1.64917502908881,0.03499809671220077,885,1.5217127806792332,80,-123.89436930984554,15.0,76.0,6.0,3.0,1.4970755134006883,0.33039256963151575,0.08529654431938519,0.0,0.48951229056740214,-1.2646097989180363,-0.6220937531263924,-0.5724479368416822,-1.3498524491624422,-1.238943693098456
886,1.5628985585627075,0.03293601018786365,886,1.3498524491624422,75,-123.85265554740015,15.0,66.0,11.0,8.0,1.4129056629049235,0.3146872657607813,0.0848819468026392,0.0,0.5099661555879403,-1.224291542672398,-0.5942541304571626,-0.5779177337756353,-1.3720241375509754,-1.2385265554740004
887,1.5509940473874624,0.03326259853521868,887,1.3720241375509754,43,-126.01143822016226,16.0,74.0,4.0,6.0,1.5170959396647201,0.3238504091933286,0.09121905856082546,0.0,0.4996491952775444,-0.8203107024297622,-0.6650054355964983,-0.5800522697429052,-1.3016456135958185,-1.260114382201621
888,1.4959036995379968,0.030426261490422348,888,1.3016456135958185,27,-64.16144568715441,11.0,74.0,9.0,6.0,1.4300772709191365,0.355865999833134,0.08487679207981706,0.0,0.2991881709227263,-0.23819579710144928,-0.6666238136872353,-0.5775841696717486,-0.6874473722734593,-0.6416144568715435
889,1.6845638638939988,0.034970228329883946,889,0.6874473722734593,79,-131.3819282673342,13.0,72.0,8.0,7.0,1.4963768115674523,0.3923547668011592,0.09385043228331957,0.0,0.5058413287718508,-1.3892922296088421,-0.6289571236776423,-0.575332387008464,-1.4300694493638122,-1.3138192826733415
890,1.47217842617234,0.031398886158868225,890,1.4300694493638122,27,-48.843787175988204,14.0,67.0,5.0,14.0,1.3373382900111856,0.34893459899422125,0.07597810945494884,0.0,0.3641245364557393,-0.04475202286821297,-0.6476260594293264,-0.5628086881895864,-0.5184892028764252,-0.48843787175988246
891,1.8020115863673853,0.032187564335771295,891,0.5184892028764252,92,-106.94751529964643,12.0,68.0,9.0,11.0,1.7069225678410116,0.33177748481226904,0.0769427384723355,0.0,0.3782467055359926,-1.2195747810305375,-0.5973026320877863,-0.5608414668922038,-1.1823922413793106,-1.0694751529964661
892,1.5479300093987671,0.03450054518215073,892,1.1823922413793106,38,-97.4526098754267,14.0,69.0,9.0,8.0,1.5368378311803867,0.353866930306388,0.08070199460585531,0.0,0.5081606421739959,-0.757554735975296,-0.6158494527623442,-0.5848223864648033,-1.2025059873048551,-0.9745260987542662
893,1.5527395801722816,0.030725985343786358,893,1.2025059873048551,19,-37.252391416457854,12.0,72.0,10.0,6.0,1.313920396046932,0.35906275501315965,0.09004978016203649,0.0,0.42250877943430687,0.15118568324057646,-0.6367920004868998,-0.5651399302881083,-0.3277122296291767,-0.37252391416457814
894,1.5031225209102885,0.03129574070354349,894,0.3277122296291767,38,-100.60058179613878,16.0,68.0,13.0,3.0,1.4945380199388345,0.37235400325354595,0.07294711799850942,0.0,0.5600926396011611,-0.5840590414474195,-0.6015244042388305,-0.5654094967634569,-1.0755859923792737,-1.0060058179613875
895,1.5643953224118734,0.03392790014888927,895,1.0755859923792737,70,-131.527564279266,14.0,66.0,11.0,9.0,1.386297482100054,0.3362300347915631,0.0807951115831767,0.0,0.5182580365862139,-1.315908696350905,-0.6666579573565671,-0.571511988608947,-1.5182477201127509,-1.3152756427926584
896,1.5402797141855162,0.029929945390830673,896,1.5182477201127509,86,-117.67315074868439,13.0,76.0,4.0,7.0,1.406625966111765,0.3885547842696512,0.08858972744346365,0.0,0.31431862822030804,-1.2028044219615817,-0.6584226276998937,-0.5675393272846314,-1.288355742465895,-1.1767315074868432
897,1.7225499213425284,0.03246355575648171,897,1.288355742465895,5,38.331869294152014,15.0,70.0,6.0,9.0,1.0223614352187607,0.3438253800546097,0.08212853315295883,0.0,0.4790146732476255,0.7261238794293604,-0.6383172733158676,-0.5544577479328403,0.5611635987114588,0.3833186929415199
898,1.5821246418237005,0.03540946953141477,898,-0.5611635987114588,72,-131.73645305165064,15.0,69.0,6.0,10.0,1.3655517635933523,0.36981115533149994,0.08025605722144581,0.0,0.5204270121468413,-1.4283137403816446,-0.6753923957203798,-0.5742183854694922,-1.4759170504200445,-1.317364530516504
899,1.5033263695027947,0.03234423276669856,899,1.4759170504200445,34,-88.42700945709862,8.0,73.0,10.0,9.0,1.4891217171702427,0.3763979492688146,0.08152621554874309,0.0,0.3622481951940402,-0.483883713592233,-0.5773902828732201,-0.5634385589780957,-0.9827405339805825,-0.8842700945709848
900,1.495396173206765,0.03165000999250099,900,0.9827405339805825,30,-75.02724736336366,16.0,72.0,6.0,6.0,1.4351293889937704,0.38216721225407263,0.08654876634318535,0.0,0.4241012255849054,-0.252256593278719,-0.6722306906963906,-0.5750307931557374,-0.7663029463787004,-0.750272473633636
901,1.5357583613101753,0.03185548674723753,901,0.7663029463787004,30,-84.09554959896897,9.0,81.0,4.0,6.0,1.4933225202315852,0.3329034224749618,0.08441382303245047,0.0,0.32292392865397246,-0.32950378396949653,-0.5913271923593134,-0.5680081276730491,-0.9215424542919122,-0.8409554959896911
902,1.5490222779063092,0.03359681151189819,902,0.9215424542919122,47,-117.60682252256004,11.0,70.0,10.0,9.0,1.5145803548397174,0.3384867884036314,0.07722043174002878,0.0,0.43429497084006063,-0.9116117461671236,-0.6352680255144005,-0.5816852835450039,-1.292612894710123,-1.1760682252256016
903,1.6860323963986386,0.038611991414983345,903,1.292612894710123,74,-134.03407416014525,13.0,73.0,7.0,7.0,1.4857364649970737,0.3746371078696413,0.07358906936383855,0.0,0.4094749371980783,-1.413517524549918,-0.6676249412530665,-0.5621758651430018,-1.5035041939443532,-1.3403407416014528
904,1.5202096063592907,0.03954477412377371,904,1.5035041939443532,27,-68.48726641600268,13.0,72.0,9.0,6.0,1.4859940547221913,0.3477050218577869,0.09206531825026257,0.0,0.38962039417074584,-0.3323821407249467,-0.6277862174327511,-0.5765171034194819,-0.7412164321250889,-0.6848726641600281
905,1.5107703042756038,0.035128220740938465,905,0.7412164321250889,21,-42.389844184539086,14.0,67.0,10.0,9.0,1.3486300686297559,0.36175484243083333,0.07975671738957858,0.0,0.38385292029436174,-0.0026951148775894622,-0.6078732534055106,-0.5671648171324168,-0.39313957492601564,-0.4238984418453907
906,1.6022052649137222,0.032303473331764136,906,0.39313957492601564,8,16.558940356523646,15.0,66.0,11.0,8.0,1.0544124920432176,0.3156217571145745,0.08608238631799109,0.0,0.5253835622796599,0.5394669785575048,-0.6316025828551486,-0.5606802094905359,0.33989863547758276,0.1655894035652363
907,1.593965281170883,0.029609385106397,907,-0.33989863547758276,13,-2.9569993448146104,17.0,70.0,6.0,7.0,1.2350669236720693,0.3256218936651461,0.085894549027632,0.0,0.3793385372178135,0.35519162358271383,-0.6558512599097371,-0.5615314091495379,-0.009121547388482299,-0.029569993448146054
908,1.5546767221085924,0.03788181780218314,908,0.009121547388482299,17,-22.209416128759123,13.0,70.0,7.0,10.0,1.3108222219103622,0.34726894389629553,0.07973911205157219,0.0,0.2745859336191866,0.19460672642863577,-0.6340664184084416,-0.5594537027381672,-0.23103954275332667,-0.22209416128759157
909,1.5449189047572185,0.034826443885348,909,0.23103954275332667,70,-127.33238706627357,14.0,67.0,8.0,11.0,1.4099059944249626,0.34328426742484935,0.08866452793905231,0.0,0.4979278653353013,-1.208831303942911,-0.5730804631290876,-0.5617782672993826,-1.4014663624404837,-1.2733238706627348
910,1.5784922636938539,0.03152040480348718,910,1.4014663624404837,65,-138.78444280471865,15.0,73.0,6.0,6.0,1.4383735602235184,0.3829984775572499,0.07831883442937551,0.0,0.49303250152545575,-1.2591512399341267,-0.6508571621603698,-0.580521657846854,-1.5010840625850566,-1.3878444280471887
911,1.4856040442528344,0.031700140438697136,911,1.5010840625850566,37,-91.54517499528974,16.0,75.0,5.0,4.0,1.4597245139030075,0.3604442111227334,0.08818696307314756,0.0,0.5099990366827448,-0.4880593375293365,-0.64970915735829,-0.5664929650899166,-0.9543664924258588,-0.9154517499528957
912,1.5285736563840135,0.03318049504450522,912,0.9543664924258588,62,-121.0202343447376,16.0,64.0,10.0,10.0,1.4256624211161122,0.3353294888345748,0.0852237996867034,0.0,0.6031980289431383,-1.147659631491303,-0.6356906177336927,-0.5787411007013379,-1.4313877552067698,-1.2102023434473752
913,1.5197016634458007,0.03741434050731811,913,1.4313877552067698,61,-128.8124061068264,15.0,71.0,3.0,11.0,1.3887491800521872,0.35002693389141204,0.08374723621543755,0.0,0.4686978037812125,-1.1876334124039496,-0.6210820105131734,-0.568051385768739,-1.4309469213145998,-1.2881240610682638
914,1.6944736605952613,0.029158229164249722,914,1.4309469213145998,5,47.46083643295984,15.0,73.0,5.0,7.0,0.8156398102815599,0.34854361418848184,0.08355935489808737,0.0,0.5639599328614894,0.825793135365661,-0.6454652697502489,-0.5715449432388644,0.5773823448112462,0.4746083643295982
915,1.495168260957536,0.029540930571355657,915,-0.5773823448112462,57,-119.80549189511977,15.0,70.0,6.0,9.0,1.424417224097218,0.33608799038339204,0.08598435448936274,0.0,0.5427919003577694,-1.056743878165811,-0.6075368977495822,-0.5678108343586687,-1.3509137021396702,-1.1980549189511998
916,1.5321135268105752,0.027388272805544827,916,1.3509137021396702,20,-32.96798677883505,15.0,67.0,7.0,11.0,1.325693177021605,0.379786383026702,0.08056284649390863,0.0,0.4097142355841246,0.10856679225587576,-0.6543402724974774,-0.5731168859742907,-0.30630849276638783,-0.3296798677883506
917,1.832094336099565,0.03614072878506527,917,0.30630849276638783,96,-97.34876270008172,10.0,74.0,11.0,5.0,1.7673143283779396,0.3658694918221986,0.08702169567097742,0.0,0.3452862270146891,-1.129470756973462,-0.6071316428915104,-0.5722274964077276,-1.103009687836383,-0.9734876270008189
918,1.48616620271871,0.03430277374726005,918,1.103009687836383,51,-115.95938918015283,10.0,72.0,11.0,7.0,1.4318533130758764,0.3730217727102502,0.08074741594020678,0.0,0.3372450047162298,-0.9259106036116784,-0.621646538403375,-0.5641958038323633,-1.2969454378927465,-1.159593891801529
919,1.5514677782933777,0.033144773579922605,919,1.2969454378927465,68,-130.30655049385038,15.0,60.0,13.0,12.0,1.358375281627096,0.312828233135844,0.09056046591909249,0.0,0.6218741600956833,-1.3489304625547383,-0.6721594767856064,-0.5615421811340501,-1.4885215804325507,-1.303065504938505
920,1.5037913621112682,0.031036060633179343,920,1.4885215804325507,74,-125.68744143734763,10.0,71.0,8.0,11.0,1.333632757374036,0.3917732459594924,0.08865139536193381,0.0,0.4296684446840387,-1.2808286157947226,-0.5987150600941462,-0.5603626994127947,-1.4371735592651622,-1.2568744143734762
921,1.4460107514635623,0.028897292514785147,921,1.4371735592651622,45,-109.22750800810381,14.0,72.0,12.0,2.0,1.4289745323623944,0.32721291826638765,0.07392480092865894,0.0,0.4271762136101099,-0.7291606640781899,-0.5794043670021414,-0.5730278303756504,-1.1780693533270852,-1.092275080081038
922,1.9415446300008141,0.03208434623811585,922,1.1780693533270852,98,-100.03826868027215,17.0,65.0,6.0,12.0,1.8749229624876502,0.3237144642892859,0.08121455675148447,0.0,0.6389245990600733,-1.1063338635725286,-0.6381350338759614,-0.5533399717330032,-1.0486047516198704,-1.0003826868027206
923,1.5170318289962899,0.03588142221176586,923,1.0486047516198704,36,-83.04206513758703,12.0,71.0,10.0,7.0,1.502920129574583,0.3718405892802914,0.09183154735774586,0.0,0.4150192060368169,-0.4340719222761971,-0.6430671794017959,-0.5857271737107228,-0.9755375433726581,-0.8304206513758703
924,1.6167685253822628,0.03315245773954841,924,0.9755375433726581,47,-131.08392978504745,14.0,66.0,9.0,11.0,1.5500136957208264,0.3117556255762066,0.08537591988996018,0.0,0.5405275749087479,-1.0585761230731512,-0.7096217919951476,-0.5682967571660655,-1.45287483068248,-1.3108392978504757
925,1.5975721641336145,0.03234253209486,925,1.45287483068248,75,-126.35585842723219,15.0,69.0,8.0,8.0,1.3985354196268127,0.35744840779896553,0.08465469698184191,0.0,0.45522856629398073,-1.3478550088131611,-0.6505221592044709,-0.5604686655527115,-1.432443693693694,-1.26355858427232
926,1.5248678134893743,0.03176034248920774,926,1.432443693693694,32,-79.76576735502029,10.0,78.0,8.0,4.0,1.487203668427352,0.3630606237237847,0.0767305096226125,0.0,0.3293668532204475,-0.408774136122123,-0.6884167318776571,-0.568473922730888,-0.8834849814356625,-0.7976576735502037
927,1.5188198660780226,0.03419492656452784,927,0.8834849814356625,31,-88.79711001119205,15.0,74.0,5.0,6.0,1.494784818517395,0.30417798675332197,0.08502336645582668,0.0,0.5222592084819063,-0.3710284417977912,-0.6675668047123444,-0.5747970277893792,-0.9378829218385724,-0.8879711001119188
928,1.469485571158445,0.029820225097280623,928,0.9378829218385724,51,-118.05480311182072,14.0,71.0,5.0,10.0,1.4101134116183935,0.3797054352410785,0.06934955501003956,0.0,0.48282452120926056,-0.9903424666595539,-0.6118581703214668,-0.5781603540025988,-1.3813772538141469,-1.1805480311182066
929,1.5334028168905214,0.03280382415357893,929,1.3813772538141469,56,-135.60357956497384,13.0,73.0,4.0,10.0,1.447284159736533,0.349788348124118,0.07751417582514517,0.0,0.41404574936497296,-1.0927733697155184,-0.6192335794083607,-0.5691700272201755,-1.458576301185494,-1.3560357956497404
930,1.5272518969468676,0.03155806644540083,930,1.458576301185494,24,-57.84207574343157,15.0,68.0,9.0,8.0,1.4249265056039482,0.3302785288109525,0.08364899843362453,0.0,0.4642550780328855,-0.10903035826783247,-0.5905222426330937,-0.5819653939243938,-0.5876642036366491,-0.5784207574343159
