,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1181,1.7671244204803593,0.011252633919940537,1181,1.2106039603960397,91,-119.31419641659403,10.0,71.0,13.0,6.0,1.6761837488282025,2.1120945292983944,0.3813948838242832,0.0,0.709953251244787,-1.2692198276142461,-1.175889320990852,-1.0205713006143224,-1.2009661733615222,-1.1931419641659409
1182,1.4853943841964814,0.00781290835231678,1182,1.2009661733615222,51,-136.82358735496888,14.0,74.0,8.0,4.0,1.4677317391516895,1.9461965336413283,0.3956146507357858,0.0,0.7682416841806979,-1.0572236265089925,-1.1392539331680926,-1.205800817829809,-1.4389215323971423,-1.3682358735496873
1183,1.6809103032150663,0.010252103041070425,1183,1.4389215323971423,91,-115.22155023506821,15.0,66.0,6.0,13.0,1.6411219400643602,1.585398058821874,0.398946024545823,0.0,0.5388577517505119,-1.1521468206518848,-1.4067368869149683,-1.0152159912482503,-1.2047919826652222,-1.1522155023506804
1184,1.7169696891199029,0.011864473620009888,1184,1.2047919826652222,91,-113.9740448967637,11.0,79.0,4.0,6.0,1.6347229745855671,1.7361128935388417,0.3621965779594042,0.0,0.4448559022675946,-1.2432627643769532,-1.0161440581676202,-1.0470572513942056,-1.1981801801801804,-1.1397404489676395
1185,1.8413238429351164,0.011030168520878727,1185,1.1981801801801804,91,-122.59954676382546,15.0,67.0,5.0,13.0,1.8116926654776926,1.8971734825752695,0.41450939165602907,0.0,0.820241872596189,-1.1365806490018762,-1.3553817830175843,-1.0828803121586341,-1.2173142857142856,-1.2259954676382563
1186,1.7941039045216705,0.010580146103949296,1186,1.2173142857142856,91,-121.93602917811783,17.0,74.0,6.0,3.0,1.7452710244637932,1.9152531693338928,0.41209280546299487,0.0,0.5537220340092455,-1.1615488593576968,-1.29924606809219,-1.022451947203345,-1.206047619047619,-1.219360291781177
1187,1.3974475113138425,0.0073330033235310295,1187,1.206047619047619,51,-117.51103579724195,16.0,68.0,9.0,7.0,1.405690051313815,2.1954231349401825,0.3913593932206564,0.0,0.5775536184273861,-0.8518283037889254,-1.3569622732304862,-0.9641977905415089,-1.2554840080566072,-1.1751103579724178
1188,1.7973757692313044,0.011205353371390035,1188,1.2554840080566072,91,-110.23433504316918,10.0,75.0,4.0,11.0,1.71272985630833,1.4754579942677077,0.3359965562832406,0.0,0.4294567549760218,-1.2823391050779285,-0.4035322806480876,-0.831894917038958,-1.2099423076923075,-1.1023433504316935
1189,1.6747288725178806,0.009448038332992898,1189,1.2099423076923075,91,-123.21008897548035,13.0,67.0,9.0,11.0,1.6321139781585137,1.8954116677963169,0.4396651592295771,0.0,0.7064295686475731,-1.1238377558882584,-0.8609083204797704,-1.163982994639533,-1.1900554123054659,-1.232100889754802
1190,1.6756860875386672,0.010630720123344694,1190,1.1900554123054659,91,-121.96023993756106,17.0,71.0,9.0,3.0,1.6467823456519772,1.758612912357138,0.38026989512550907,0.0,0.67132025740044,-1.1357559053643056,-1.1328525851117979,-1.0232287303898477,-1.213494402080487,-1.2196023993756118
1191,1.679465259953574,0.010700057177651035,1191,1.213494402080487,91,-119.48766710936655,11.0,77.0,6.0,6.0,1.5854003994873935,1.7137251090444952,0.31805774685856997,0.0,0.5835503500776204,-1.2659915956554468,-1.1256445620112234,-1.0115982611815924,-1.2062086187175551,-1.1948766710936665
1192,1.664837174248159,0.011085613972642265,1192,1.2062086187175551,91,-131.7329609824178,16.0,68.0,10.0,6.0,1.6203734329818686,1.9336521838478735,0.40225648299932476,0.0,0.9086300118928926,-1.1004398141838172,-1.1755252190995806,-1.1751259651923411,-1.1969799191313435,-1.317329609824181
1193,1.8160722231912951,0.010560137676071831,1193,1.1969799191313435,91,-118.98974293479182,19.0,64.0,12.0,5.0,1.744580592544465,1.849260567146275,0.39102004990747485,0.0,0.8190213737437747,-1.2345465480814044,-1.1906887218567705,-0.9091970999168041,-1.2072590233545648,-1.1898974293479172
1194,1.561932506831678,0.009907876237700081,1194,1.2072590233545648,91,-121.92641234713813,13.0,75.0,6.0,6.0,1.5096187591707182,2.036012453027742,0.35252899693260903,0.0,0.6955796905998596,-1.1768839533372326,-1.131255390675512,-1.1081127408900333,-1.2190723987781893,-1.219264123471379
1195,1.891576401861507,0.011462109168199031,1195,1.2190723987781893,91,-128.94946692322745,17.0,68.0,9.0,6.0,1.8503889477396365,1.7157653799000734,0.38285027684741235,0.0,0.7218490178305202,-1.210691234001174,-1.5017051352471784,-1.0763915362591487,-1.2080526315789473,-1.2894946692322737
1196,1.7203127805246394,0.011472754576587738,1196,1.2080526315789473,91,-129.33636192472073,13.0,78.0,6.0,3.0,1.6577779706295865,1.8997573532228489,0.37228386983252837,0.0,0.6257667816141602,-1.1938305242144278,-1.2811370429570597,-1.0878438310317557,-1.1918081786716814,-1.293363619247209
1197,1.6627720831314923,0.010968053624242205,1197,1.1918081786716814,91,-111.92743614414861,13.0,72.0,5.0,10.0,1.6035159854810421,1.712911823259301,0.3599085449864678,0.0,0.5811108518865442,-1.1752791558800983,-1.1617066768694229,-1.0164424125170972,-1.190248638796444,-1.1192743614414842
1198,1.7975176394688201,0.010857736511820294,1198,1.190248638796444,91,-133.69242351145897,16.0,76.0,5.0,3.0,1.7589369532269639,1.9140906795477495,0.3855946905006101,0.0,0.8870592171039033,-1.1446079524512347,-1.3118835975792744,-1.0826471826366564,-1.2141141649048628,-1.3369242351145922
1199,1.7941018697344908,0.010886918688326648,1199,1.2141141649048628,91,-115.70085527844992,15.0,70.0,8.0,7.0,1.7063316178540688,2.1331230103168246,0.3847035376428391,0.0,0.7550547117523088,-1.2752861758829959,-0.8327681241221685,-1.0378873243605318,-1.2076137387387387,-1.1570085527844984
1200,1.729351707242404,0.010318724040780113,1200,1.2076137387387387,91,-118.3986817152685,13.0,72.0,7.0,8.0,1.659057001706796,1.8772992174211192,0.3796807461661893,0.0,0.7072910873408662,-1.2600898251253698,-0.8985930709516108,-1.1733294856706684,-1.2043209892417812,-1.1839868171526857
1201,1.6989666458439425,0.0102275619043578,1201,1.2043209892417812,91,-128.6718589550612,16.0,76.0,6.0,2.0,1.6511286245225134,1.8434170424966938,0.38462967215878036,0.0,0.6770781482116275,-1.1556698673445664,-1.2143779188763881,-1.1158638482582879,-1.2263986901153276,-1.2867185895506112
1202,1.621415013029318,0.01038726563821684,1202,1.2263986901153276,91,-103.67873221414837,20.0,68.0,8.0,4.0,1.5602890581407258,1.8050294606587063,0.3922234217786063,0.0,0.6014024112827094,-1.1780961565653976,-1.0474995951497112,-1.0688084379139648,-1.1968836689038032,-1.0367873221414827
1203,1.8998669586359642,0.011789402513304546,1203,1.1968836689038032,91,-100.54236511412168,15.0,69.0,4.0,12.0,1.834158325650884,2.090560680834123,0.3754736859017556,0.0,0.7478540503330072,-1.2350953945489103,-1.4973343489466469,-1.0863278290838012,-1.2109061512315364,-1.005423651141216
1204,1.406029544280421,0.007523583265911869,1204,1.2109061512315364,51,-124.590079086357,19.0,66.0,9.0,6.0,1.4124606658394525,2.0181392405552105,0.43946396379423214,0.0,0.5548524166759503,-0.8769247269417476,-1.3649378627665134,-1.171274847924632,-1.253806533171521,-1.2459007908635675
1205,1.4508011234851264,0.007210363399929501,1205,1.253806533171521,51,-126.71690226935041,12.0,78.0,6.0,4.0,1.4460263312395967,1.8546632424992313,0.31731238626982783,0.0,0.5530866415904907,-0.9305550533121597,-1.0968426736010428,-0.7996143374197611,-1.2998017981141008,-1.2671690226935026
1206,1.8046014964596466,0.010118941062006732,1206,1.2998017981141008,91,-127.92589262433276,14.0,72.0,6.0,8.0,1.7674335765168503,1.626574497308958,0.34717532583970373,0.0,0.7065175232550467,-1.1521901369211422,-1.1135736903950886,-0.8491502561331556,-1.2066736958934519,-1.2792589262433256
1207,1.5139178621087788,0.006173947175376979,1207,1.2066736958934519,37,-102.26704776117997,14.0,70.0,10.0,6.0,1.5366531823891714,1.9173808387835085,0.38508241707456553,0.0,0.7649830609651534,-0.62914065362505,-0.9992566144927825,-1.0286438807123077,-1.083209401124471,-1.0226704776117979
1208,1.6934325950018099,0.009711744171141564,1208,1.083209401124471,91,-118.87881503493341,15.0,71.0,9.0,5.0,1.6423438409897955,1.7610007086784314,0.3666117275118708,0.0,0.5730996095032728,-1.1571292540957276,-0.5223297423161208,-0.6438750384811387,-1.219187407645358,-1.1887881503493316
1209,1.7459405020644823,0.010719719192680393,1209,1.219187407645358,91,-112.32088037388264,12.0,70.0,10.0,8.0,1.6753993302785128,1.7093999095809909,0.4093841807586511,0.0,0.5761772287335337,-1.2552650866144677,-0.8396990075042691,-1.039061015394092,-1.2186204847420252,-1.1232088037388286
1210,1.6906846792201053,0.010433583956353487,1210,1.2186204847420252,91,-118.22833423503349,10.0,72.0,10.0,8.0,1.625688156099899,2.0190703846852207,0.36326157249366653,0.0,0.6961854353758112,-1.1979193018774925,-1.151298161968919,-1.1211827166134005,-1.2019431823273738,-1.1822833423503358
1211,1.7750548949460474,0.011938214118579276,1211,1.2019431823273738,91,-121.02543659748734,15.0,71.0,5.0,9.0,1.7168142240418187,1.9417373144931818,0.4174885768024745,0.0,0.6177697179562632,-1.188803310346058,-0.972522114629803,-1.1674793397965264,-1.1958894603491808,-1.2102543659748743
1212,1.8670372042367265,0.011754337729266979,1212,1.1958894603491808,91,-123.83745658403427,14.0,74.0,5.0,7.0,1.8025654400176805,1.9146146627844187,0.4065306629878988,0.0,0.8257016635993468,-1.2096586315373588,-1.186051362606031,-1.0923103228893565,-1.2099316062176166,-1.2383745658403407
1213,1.6946381395040755,0.010585225055458499,1213,1.2099316062176166,91,-125.02843835074428,8.0,70.0,19.0,3.0,1.6197310637124003,1.9425340906357826,0.4323435603037976,0.0,1.0870947752470097,-1.2174036357470153,-1.302448716162596,-1.1513499957242335,-1.1985743315508022,-1.250284383507443
1214,1.8120280120444452,0.011248637468477062,1214,1.1985743315508022,91,-117.38868613691035,15.0,69.0,7.0,9.0,1.7710399323811672,1.98839293913856,0.3789483618021917,0.0,0.658614121857667,-1.177149764285338,-1.1564543300842252,-1.077723896033111,-1.2095971302428254,-1.1738868613691027
1215,1.7190685075738312,0.011691134307542513,1215,1.2095971302428254,91,-117.26133581621359,11.0,75.0,7.0,7.0,1.6878109010026556,1.9107932952788382,0.4408927405687523,0.0,0.7060660238354703,-1.100947302407905,-1.1310366930226399,-1.0944859195956687,-1.1702780996523754,-1.172613358162134
1216,1.7017272712446176,0.010058602898973206,1216,1.1702780996523754,91,-122.97455622981133,13.0,69.0,11.0,7.0,1.653255458130788,1.9221115944279707,0.3828124703866647,0.0,0.7595755141374757,-1.2049604638026286,-1.2774980759608445,-1.0170027254045417,-1.2210259301014657,-1.2297455622981146
1217,1.6758184721583809,0.011380713447249443,1217,1.2210259301014657,91,-119.48494741618698,15.0,75.0,2.0,8.0,1.6404358025397028,2.0429774443982067,0.39031555984936667,0.0,0.5032302513268838,-1.1431391194511213,-1.021860589345654,-1.0486744660965093,-1.199993933246855,-1.194849474161868
1218,1.7051830641628003,0.010717797872504636,1218,1.199993933246855,91,-125.1945526989039,14.0,70.0,5.0,11.0,1.6692747604677434,1.9422949468469906,0.38977300568164935,0.0,0.5864469314408474,-1.097357921005638,-1.204386981693094,-1.092217093211334,-1.206718677955896,-1.25194552698904
1219,1.7278441672949203,0.011566272059463666,1219,1.206718677955896,91,-130.66266111188045,13.0,73.0,11.0,3.0,1.6740551867193274,1.958848740116197,0.35928165583243166,0.0,0.7939419002009974,-1.1676617682760517,-1.1063065473505778,-1.0518635678234036,-1.1871772094556614,-1.306626611118807
1220,1.8215409545521342,0.011445661200729842,1220,1.1871772094556614,91,-126.93009777517798,11.0,72.0,12.0,5.0,1.7530391726226184,1.9132333523920821,0.3755155551932398,0.0,0.7606907861021537,-1.24617874570443,-1.119325118959061,-1.0394649275858312,-1.2004446091547536,-1.2693009777517783
1221,1.8108221348221654,0.010579787586345712,1221,1.2004446091547536,91,-112.31954870035442,17.0,69.0,9.0,5.0,1.750868713977762,1.9888632493601262,0.3947287658929804,0.0,0.8181076869418806,-1.2368579842170262,-1.3110462379043464,-1.1310942716332382,-1.2135335533553353,-1.1231954870035452
1222,1.7486815720964115,0.011231851018948328,1222,1.2135335533553353,91,-124.55211291845573,19.0,65.0,12.0,4.0,1.7088251205336396,2.273531818213865,0.3793582504769439,0.0,1.0860073228484308,-1.1515981925945713,-0.6882125246766982,-1.0829981689390955,-1.2079786368260428,-1.245521129184558
1223,1.6865964707352288,0.01032831280593233,1223,1.2079786368260428,91,-114.54290616408677,13.0,72.0,10.0,5.0,1.6522969648343413,1.9223726193069621,0.408558531142461,0.0,0.8068368809634622,-1.1264185900140646,-1.1298558258483948,-1.0861796006896403,-1.2084975386779182,-1.1454290616408682
1224,1.826023571957956,0.010433635317850238,1224,1.2084975386779182,91,-121.28249225510167,14.0,67.0,8.0,11.0,1.7560842106447965,1.9062279773289454,0.3854498219484699,0.0,0.6633470181780725,-1.228861588387479,-0.8633914392728604,-1.0330062340487678,-1.2148663157894737,-1.212824922551015
1225,1.6764245900303063,0.01094489256011702,1225,1.2148663157894737,91,-115.71173011404763,9.0,73.0,7.0,11.0,1.6668477986274246,2.1257664523764173,0.42193027253346577,0.0,0.6869219302235829,-1.0412747357065804,-1.3919162521404196,-1.109998900505906,-1.2047810140237325,-1.1571173011404752
1226,1.7151501857589406,0.011021192807695993,1226,1.2047810140237325,91,-109.73674137798497,16.0,72.0,5.0,7.0,1.6551916905883615,1.9853150413541902,0.4242074832489536,0.0,0.6991608992971597,-1.1726977971395405,-1.0123258319876298,-0.9373546985737686,-1.1891739974155113,-1.097367413779851
1227,1.7898373670166965,0.009780133810447894,1227,1.1891739974155113,91,-122.33267577931338,15.0,66.0,7.0,12.0,1.734482704457773,1.6892573294801057,0.3628521552324408,0.0,0.5981188801295518,-1.198074435819147,-1.0104078282383484,-1.0582553685800882,-1.2120135236339544,-1.2233267577931328
1228,1.8695568394170463,0.010754066639842864,1228,1.2120135236339544,91,-105.42500569960627,13.0,70.0,13.0,4.0,1.8388500282307831,2.143231252621134,0.3947625955306505,0.0,0.9669091300309179,-1.093023440215178,-1.0972212095391864,-1.0754603940887209,-1.2109924568965518,-1.0542500569960644
1229,1.6321912992323506,0.010306011684303456,1229,1.2109924568965518,91,-111.03630253375715,17.0,71.0,7.0,5.0,1.5780311983696493,2.0688936138898315,0.4267587439441389,0.0,0.7228597748736676,-1.1874491558242004,-0.6924947094455309,-1.0292851441310817,-1.1970687445940307,-1.1103630253375698
1230,1.4807264026203242,0.006697102473439902,1230,1.1970687445940307,41,-97.11744931451447,15.0,70.0,5.0,10.0,1.4995816232625319,1.9454531662220922,0.34361790167088535,0.0,0.7532836916522891,-0.7471670326467159,-1.2499505720666009,-1.0520968391590573,-1.1430207928488147,-0.9711744931451445
1231,1.7096229165482129,0.010892345940034532,1231,1.1430207928488147,91,-111.2611513399145,9.0,77.0,6.0,8.0,1.670090854372367,1.63481362982761,0.3112725776360373,0.0,0.5940287105489789,-1.1673910854577523,-0.602834359044166,-0.6980422584355155,-1.2023905723905723,-1.112611513399146
1232,1.505164846993275,0.00832953476499814,1232,1.2023905723905723,51,-129.7737803355242,14.0,69.0,3.0,14.0,1.4886021577213016,2.0470696152305736,0.3996012035799585,0.0,0.7412502882281646,-0.973448649449809,-1.083956576710209,-1.0514855157091978,-1.3297324051201438,-1.2977378033552425
1233,1.798097690342183,0.011087179564106299,1233,1.3297324051201438,91,-121.42238268268937,14.0,76.0,3.0,7.0,1.7573225636207572,1.7164950379323214,0.3787875573857735,0.0,0.6683562017899176,-1.14730735458727,-1.1485472742530796,-0.9397090478846398,-1.210462193823216,-1.2142238268268923
1234,1.7478146973526563,0.009677156500128145,1234,1.210462193823216,91,-115.2732089328322,13.0,75.0,6.0,6.0,1.7075116959058443,2.1140242188034235,0.40401975290907943,0.0,0.4576328916615369,-1.1909938690782245,-1.1243467530608489,-1.0886956324159347,-1.2158678280857755,-1.152732089328321
1235,1.7545644880497262,0.01012543345084115,1235,1.2158678280857755,91,-119.07942917223438,17.0,70.0,5.0,8.0,1.7035505971694618,1.9121429368391263,0.3895732412779614,0.0,0.7786011661745987,-1.1969474178717092,-1.2404137469497183,-1.0456922011088228,-1.2079290322580643,-1.1907942917223435
1236,1.5592126879881811,0.0053545699138062165,1236,1.2079290322580643,20,-42.46132408161412,17.0,69.0,8.0,6.0,1.3523461642568795,1.9318847396097676,0.4013322717984955,0.0,0.7765931379743691,0.10759297416983425,-1.2413479851504545,-1.0698863168450239,-0.3507762221971323,-0.424613240816141
1237,1.5350637174993722,0.008397672816841542,1237,0.3507762221971323,51,-121.7678458913776,13.0,72.0,7.0,8.0,1.5159428463412081,1.6636398513598805,0.32706428224786055,0.0,0.8278499293305019,-1.0383721031409168,0.27679504361682705,0.10654311758065617,-1.4583643887945672,-1.217678458913778
1238,1.6483291166925336,0.009193293445422102,1238,1.4583643887945672,91,-110.17377673751088,13.0,74.0,6.0,7.0,1.5791352183332772,1.6937425486593147,0.3809126713711678,0.0,0.5686681903583232,-1.1950880274027456,-0.8225202077458649,-0.947187075911751,-1.189976736392204,-1.1017377673751068
1239,1.7350055876177952,0.011103817264830229,1239,1.189976736392204,91,-124.13470112540449,15.0,72.0,8.0,5.0,1.7013979217218478,1.6480828564822338,0.3571340386128829,0.0,0.81156740416781,-1.1512596605923806,-1.1049972987920453,-1.0730183608600359,-1.1958662280701755,-1.2413470112540463
1240,1.6678350619955609,0.01146437218767916,1240,1.1958662280701755,91,-102.18974194498468,15.0,69.0,9.0,7.0,1.6292732433491013,1.831767521325095,0.3548383036520769,0.0,0.9102266235499605,-1.1093172081602511,-0.9092479733409318,-1.0404503467504225,-1.1933374111511124,-1.0218974194498487
1241,1.8386926205350014,0.012156267050787267,1241,1.1933374111511124,91,-126.68020138041946,14.0,73.0,9.0,4.0,1.7847061637100128,2.0309866259170013,0.3881827626564552,0.0,0.7745140494746489,-1.2442794076587662,-1.2084770441428327,-1.0003851029013573,-1.2226398305084745,-1.2668020138041958
1242,1.7044646612122996,0.009145910032808851,1242,1.2226398305084745,91,-119.03999802506065,13.0,65.0,10.0,12.0,1.6625345388763402,1.9955747201758425,0.360019993527318,0.0,1.0163677664102,-1.1842973593073594,-1.4157119534675962,-1.0799514179749756,-1.222974025974026,-1.190399980250607
1243,1.7314957357083238,0.010982076895802625,1243,1.222974025974026,91,-125.08809493987407,12.0,72.0,9.0,7.0,1.6827502780565895,2.0939387236459743,0.36804473990176273,0.0,0.9181064334660696,-1.1712796077588696,-1.2269590285498007,-1.121537953312954,-1.2031129102692961,-1.2508809493987403
1244,1.7767538257097357,0.011151101764228628,1244,1.2031129102692961,91,-122.99683294753609,12.0,66.0,9.0,13.0,1.7465141949267684,2.101399759398723,0.4220523080591514,0.0,0.7284838660897024,-1.1181910392033545,-1.1755571109855578,-1.033684550186846,-1.21451,-1.2299683294753598
1245,1.7203870724304469,0.01087245406992623,1245,1.21451,91,-108.78386665672738,8.0,75.0,9.0,8.0,1.6681891624520861,2.0219300248672845,0.4015062354072767,0.0,0.6625198674024215,-1.1767527470508647,-1.0489093160200977,-0.9984352585239287,-1.2037535667904993,-1.0878386665672755
1246,1.7318823784197448,0.012043963304779125,1246,1.2037535667904993,88,-113.45079646192436,13.0,71.0,5.0,11.0,1.652322986779798,2.046814849837997,0.3740787257852003,0.0,0.5391034068256837,-1.2377072215771474,-1.0120769421585658,-1.0873369858609618,-1.240518679178686,-1.134507964619242
1247,1.7174055671020256,0.010819046654513557,1247,1.240518679178686,91,-114.0841209176431,10.0,79.0,5.0,6.0,1.6514562208866719,1.8318976280337451,0.3770099448389379,0.0,0.3010252112177732,-1.1676740662465053,-1.1667536968789936,-1.1113985923053704,-1.1808864142538975,-1.1408412091764333
1248,1.6964252134205031,0.010029786751749339,1248,1.1808864142538975,91,-119.27418580177617,13.0,57.0,15.0,15.0,1.6392039600544548,2.2315870497713157,0.35089706323117686,0.0,0.9548869976073445,-1.231284844211624,-1.3187880661367533,-1.0318620827269065,-1.1986660046177908,-1.1927418580177613
1249,1.710053493372168,0.009997328425878655,1249,1.1986660046177908,91,-123.37981704948164,16.0,68.0,10.0,6.0,1.646300989704755,1.9122548310436676,0.3830400158381281,0.0,0.6325483546678986,-1.2196720168378736,-1.5675830040456742,-1.1632393058092512,-1.2091158798283264,-1.233798170494815
1250,1.7436408487973767,0.011742768821705003,1250,1.2091158798283264,91,-114.37701339924241,10.0,69.0,13.0,8.0,1.7110714847700559,2.0909647615430127,0.36552695160331705,0.0,0.792802653056898,-1.1524797219134577,-0.8103237421970958,-1.0568305123835822,-1.1861556818181822,-1.1437701339924247
1251,1.6678352581606561,0.01001582957227273,1251,1.1861556818181822,91,-122.64862744369196,16.0,71.0,5.0,8.0,1.6338011275522122,2.0383099790434813,0.42199256817867387,0.0,0.7010724897195864,-1.1401384615608579,-1.1514842340122673,-1.026596749286455,-1.2040786397449523,-1.2264862744369214
1252,1.6792001993379984,0.010064571908518576,1252,1.2040786397449523,91,-114.89543106204249,17.0,63.0,6.0,14.0,1.619945827674007,1.999455625383038,0.37462991057026457,0.0,0.7355562246010969,-1.1858717980022198,-0.8505878415420923,-0.9679469713376976,-1.2030399556048832,-1.1489543106204254
1253,1.7421413740093459,0.010784887193496032,1253,1.2030399556048832,91,-115.70950837610386,10.0,71.0,8.0,11.0,1.705522487845066,1.7274784440716604,0.3916776580092842,0.0,0.5670669338375051,-1.1276145807648812,-1.5961756238331728,-1.0309934107098295,-1.186327453142227,-1.157095083761039
1254,1.6803873985915603,0.010541050462731124,1254,1.186327453142227,91,-105.16596490496549,10.0,73.0,9.0,8.0,1.6484487963140648,2.013419986921209,0.3972123897470504,0.0,0.6719746360358281,-1.1093680818524458,-1.343981002988753,-1.1002347191698416,-1.17806694611914,-1.0516596490496535
1255,1.4252304521884822,0.009897327419193178,1255,1.17806694611914,70,-148.50196078505817,17.0,67.0,9.0,7.0,1.3292131747695484,1.9379835207621157,0.3757523984433644,0.0,0.7284499764273138,-1.2804571863614118,-1.1901807557153568,-0.9760403479936409,-1.4541613645839,-1.485019607850582
1256,1.4812838383257674,0.007245225039157553,1256,1.4541613645839,51,-136.79349446966054,7.0,81.0,5.0,7.0,1.4710650503811724,1.6256239643762866,0.345304817816049,0.0,0.44349463577671583,-1.0430864516582101,-1.119875124018928,-1.154031545177722,-1.4115287136361243,-1.367934944696603
1257,1.4888034360652527,0.008094070886031746,1257,1.4115287136361243,51,-136.82472372735535,12.0,73.0,5.0,10.0,1.491630139395861,1.6485506806193004,0.39001144363317286,0.0,0.7328688518533153,-0.95805088584888,-1.082770124727807,-0.921730138987072,-1.3476506858218422,-1.3682472372735528
1258,1.7302985786741427,0.010481375640193375,1258,1.3476506858218422,91,-136.33595442442547,16.0,70.0,9.0,5.0,1.6869790816436379,1.7927563986212265,0.3571387417737868,0.0,0.8896350009042117,-1.1857317842258668,-0.9406218564728407,-0.8274818913417304,-1.1998641144994997,-1.3633595442442528
1259,1.929273904033714,0.010780577634812128,1259,1.1998641144994997,91,-109.91805547553712,13.0,67.0,10.0,10.0,1.8815534213775478,1.8682817018326883,0.41924025706794,0.0,0.9096227128157657,-1.2231431999451858,-1.243157713386742,-1.0326838380431183,-1.2183628779979145,-1.0991805547553701
1260,1.759426855101363,0.010840283590601976,1260,1.2183628779979145,91,-123.58290306967186,18.0,66.0,13.0,3.0,1.7107385659225356,2.0069427019287933,0.36947094550490084,0.0,0.9187126145488584,-1.177943266929253,-1.3493805507510594,-1.1289562660277959,-1.225009670251982,-1.2358290306967201
1261,1.6683221597924558,0.010529144885969064,1261,1.225009670251982,91,-111.16651976487266,14.0,68.0,11.0,7.0,1.6304356685022834,1.8423150093031282,0.41453062989845163,0.0,0.7265264268236946,-1.164627348677216,-0.6631410605265242,-1.0748705870951716,-1.213198435152399,-1.1116651976487288
1262,1.6840036493827382,0.010207881292472508,1262,1.213198435152399,91,-125.19073673368855,10.0,81.0,6.0,3.0,1.633486239519215,1.8049780546868863,0.3258701323631058,0.0,0.6613567665753532,-1.195875959778453,-0.8385621318661448,-1.0359119700092998,-1.1910089421769638,-1.2519073673368855
1263,1.450459898150319,0.007871227938973421,1263,1.1910089421769638,51,-129.22071134778864,15.0,76.0,2.0,7.0,1.4632394385180858,1.8603721328175786,0.396257181904649,0.0,0.45871579484263225,-0.9722237146161049,-1.2667708599219065,-1.0879624798734213,-1.3612554170887567,-1.2922071134778867
1264,1.685008053368808,0.010542760803163671,1264,1.3612554170887567,91,-116.83554747845912,15.0,73.0,4.0,8.0,1.6497298242533533,1.746137919351914,0.32118713418815786,0.0,0.4751163504692772,-1.1457929527969724,-1.1968413019574367,-0.8508378261006644,-1.217688034785806,-1.1683554747845897
1265,1.7140087683284413,0.011877412250743229,1265,1.217688034785806,91,-116.80863772804068,8.0,77.0,5.0,10.0,1.6693592759344076,2.0155726277011623,0.39349942266087634,0.0,0.3915136192695106,-1.1653853059292387,-0.8511674337574433,-1.0603900157414499,-1.2068931997691783,-1.1680863772804049
1266,1.6916111414450674,0.009863463278864329,1266,1.2068931997691783,91,-116.20245374922627,15.0,72.0,2.0,11.0,1.6195969237134809,2.014544201869135,0.3973389860735581,0.0,0.7361615753953819,-1.2242761778959874,-1.4137039864354537,-1.1148922643309023,-1.20163952987185,-1.162024537492261
1267,1.433382536161877,0.0074016781675469755,1267,1.20163952987185,51,-139.34436011445035,9.0,76.0,9.0,6.0,1.424167068695665,1.8952114354004825,0.3652498816494529,0.0,0.48974035678870537,-1.0357060793958892,-1.312422793721315,-1.0911639632865289,-1.4636571778031855,-1.393443601144504
1268,1.716952750648854,0.01150853981238478,1268,1.4636571778031855,91,-114.79733317973984,14.0,73.0,7.0,6.0,1.672651972482625,1.7879426375533571,0.35512118114492447,0.0,0.5957852701778191,-1.1623841863164868,-0.8221262695522689,-0.8902198336788741,-1.2112823018458196,-1.1479733317974006
1269,1.4372681241814234,0.007083457586581656,1269,1.2112823018458196,51,-129.42425029342056,14.0,69.0,8.0,9.0,1.4435732296063264,2.058718962602673,0.4011884702590581,0.0,0.6653383064433701,-0.938878264319723,-1.0357416819248046,-1.1077665398745942,-1.30902979747739,-1.294242502934204
1270,1.8290456748749933,0.010553633424560166,1270,1.30902979747739,91,-114.10421837185176,12.0,75.0,6.0,7.0,1.7836408962891261,1.8403166511409617,0.35729713328764456,0.0,0.7787849802355779,-1.1998442321468312,-0.7840561723441656,-0.8647180132094179,-1.2245769633507853,-1.141042183718518
1271,1.4838361877861985,0.00792813763689661,1271,1.2245769633507853,51,-137.5698633352844,16.0,73.0,3.0,8.0,1.4755910810715889,1.8318260209635637,0.411485899076353,0.0,0.5249358995253823,-1.0371793120951045,-1.4221712102179525,-1.0879658777976051,-1.4514074667735257,-1.3756986333528423
1272,1.8444590342898695,0.009977239098402398,1272,1.4514074667735257,91,-115.20574912530263,14.0,71.0,6.0,9.0,1.7399057368508464,1.6744984985341875,0.39968972217094656,0.0,0.8286155345615334,-1.3935236286543364,-0.844870453096464,-0.8767704068626958,-1.2235832460732985,-1.1520574912530253
1273,1.712735814752332,0.009950379259886321,1273,1.2235832460732985,91,-133.0914516114582,14.0,67.0,11.0,8.0,1.673503838944282,2.0415502323035217,0.3718478146786999,0.0,0.7929106939204373,-1.167995073207666,-1.2569725196611201,-1.183501067743131,-1.2208043305112246,-1.3309145161145814
1274,1.7539072867005658,0.011072129272441564,1274,1.2208043305112246,91,-122.28340076815161,16.0,66.0,10.0,8.0,1.7044626639585008,1.8256001261545267,0.3808811684154775,0.0,0.9333579006052307,-1.1808744108175528,-1.228443017207334,-1.0335540449128033,-1.2064131673438634,-1.2228340076815143
