,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1478,1478,-29.011491975882016,90,-135.48380080765014,21.0,24.0,28.0,27.0,1.8048917899098444,1.8302480516739308,0.36300777829373165,0.0,1.3032777001690758,-1.2715032049467463,-1.3141888777821025,-1.1356751529935245,-1.2370110753334982,-1.354838008076501
1479,1479,-29.011491975882016,15,36.25212009503369,27.0,21.0,26.0,26.0,1.186875261460553,1.102749370964833,0.24887088754945424,0.0,0.7625217365406586,0.3304660254445126,0.3919085300429185,0.3096239527130595,-0.07801961986511338,0.36252120095033724
1480,1480,-29.011491975882016,35,-55.65562568781867,25.0,30.0,24.0,21.0,1.4979257157656425,1.5843866564849922,0.2901332025915646,0.0,1.044012669371813,-0.48515293553435307,-0.5054898859104447,-0.37847346950880917,-1.009107223989096,-0.5565562568781867
1481,1481,-29.011491975882016,90,-114.8983729385307,27.0,23.0,27.0,23.0,1.6821291661277444,1.5408914998948169,0.36732793634996064,0.0,1.2539190603518933,-1.245840090371481,-1.2496138472430454,-1.1695536483841413,-1.2191035732133932,-1.1489837293853076
1482,1482,-29.011491975882016,90,-119.06942776173017,29.0,32.0,19.0,20.0,1.7153214512787351,1.6413358337236328,0.33750637712764747,0.0,1.180331414476283,-1.1626397797034944,-1.4023228784681678,-1.028164903133728,-1.2273941368078176,-1.1906942776173015
1483,1483,-29.011491975882016,35,-66.33756508234049,24.0,32.0,23.0,21.0,1.457221635523409,1.4443637838890475,0.2461817269577621,0.0,1.0514550275478094,-0.42424843099439447,-0.30650026135073266,-0.4075686620044099,-0.9378056752161399,-0.6633756508234049
1484,1484,-29.011491975882016,35,-67.15166028748904,20.0,25.0,26.0,29.0,1.5226356249107424,1.5672285336668281,0.2961793656119101,0.0,1.025477589097037,-0.5394168796977017,-0.7533747965186322,-0.47332399734372343,-1.1195683844313984,-0.6715166028748907
1485,1485,-29.011491975882016,5,75.63906905198138,23.0,28.0,28.0,21.0,0.846226136065036,0.8844949401376216,0.1687581759507783,0.0,0.6098212753702107,0.8190367902610404,0.8680403224283177,0.7648185856692228,0.6041229080880963,0.756390690519814
1486,1486,-29.011491975882016,5,74.21363457760309,23.0,22.0,33.0,22.0,0.8778269847846034,0.8101263170671149,0.1671483489627216,0.0,0.645733192591639,0.7567445972495088,0.9479469548133596,0.6965141453831041,0.5599214145383105,0.7421363457760315
1487,1487,-29.011491975882016,87,-120.77695645086166,29.0,25.0,24.0,22.0,1.521731719369292,1.5424108261431244,0.27983441718254787,0.0,1.1409298609860488,-1.1924567288242731,-1.2595316471488456,-1.0506864163367489,-1.2815320879632712,-1.2077695645086168
1488,1488,-29.011491975882016,90,-115.91159891294816,28.0,31.0,19.0,22.0,1.7394956345288215,1.7401981705759826,0.3286594751358019,0.0,1.1321159400536802,-1.261747832032962,-1.3180750416410973,-1.089942833172613,-1.2521497326203206,-1.1591159891294818
1489,1489,-29.011491975882016,5,63.36651872725836,22.0,27.0,29.0,22.0,0.8810851807392066,0.7433954642538739,0.15137835667952607,0.0,0.6416248059893542,0.725349920898592,0.8390833926593892,0.6517331988609396,0.5819454991298846,0.6336651872725834
1490,1490,-29.011491975882016,90,-131.7684879980203,26.0,32.0,17.0,25.0,1.4897686185272327,1.3546812737513774,0.32972283009841197,0.0,0.9494426939499093,-1.1755135692485357,-1.2837757980697846,-1.0527434710880144,-1.2380846325167039,-1.3176848799802028
1491,1491,-29.011491975882016,5,65.48976882850653,25.0,31.0,22.0,22.0,0.9452962381076642,0.8752459595006965,0.20203270994024877,0.0,0.6918588693936712,0.7161399568241368,0.8419261705794794,0.6389856166705838,0.5826871316776783,0.6548976882850652
1492,1492,-29.011491975882016,35,-69.08357202392315,24.0,23.0,23.0,30.0,1.5647001911059806,1.6451358793128383,0.2665949218039503,0.0,1.079467318478773,-0.6465743103463947,-0.787436465519592,-0.5751509420645524,-1.0797874458048153,-0.6908357202392313
1493,1493,-29.011491975882016,5,73.31610517853552,25.0,28.0,22.0,25.0,0.9389110853756686,0.8045340222367946,0.1886888895508044,0.0,0.7221035612080734,0.7863078917398004,0.9593776076907617,0.7236882734306961,0.5862185971729081,0.7331610517853554
1494,1494,-29.011491975882016,5,72.92184864918289,22.0,26.0,29.0,23.0,0.9210568710883419,0.8845879027434412,0.1853926065967611,0.0,0.5482760030990874,0.7340364932695911,0.7257495624925366,0.676133494233137,0.5749102337628113,0.7292184864918284
1495,1495,-29.011491975882016,35,-59.387643597940745,30.0,23.0,21.0,26.0,1.503817968005491,1.5206131287872116,0.31423458914217955,0.0,1.075796549501385,-0.5390438155702644,-0.6607552268599817,-0.5455649100214628,-0.9771753943596441,-0.5938764359794078
1496,1496,-29.011491975882016,5,79.65788925205776,26.0,28.0,25.0,21.0,0.8274340787036473,0.7802233420303416,0.16419585173222292,0.0,0.543260080436481,0.7853340538391188,0.8506460948745476,0.7150236791920155,0.5716324307129508,0.7965788925205772
1497,1497,-29.011491975882016,5,74.39264015570494,27.0,24.0,28.0,21.0,0.8157178919629737,0.8754142549721415,0.1479035128675624,0.0,0.5202533533252452,0.8120977112226666,0.7925286565132307,0.7254728516123544,0.5689394197226241,0.7439264015570494
1498,1498,-29.011491975882016,35,-58.98543155480701,30.0,33.0,22.0,15.0,1.4934173245894515,1.4384545009398375,0.28363156756952745,0.0,1.1010707408285783,-0.5122474532363699,-0.5052822247331809,-0.470661579052357,-0.9043144770452562,-0.5898543155480703
1499,1499,-29.011491975882016,15,24.780201520428257,22.0,30.0,26.0,22.0,1.1940409124514424,1.3447203092694247,0.24624278671472918,0.0,0.8729198332851585,0.3511722899958208,0.26324643356086685,0.31769807598161154,-0.14516320722800446,0.24780201520428266
1500,1500,-29.011491975882016,25,-19.40474249335751,23.0,25.0,31.0,21.0,1.4375225459907788,1.3584518620540014,0.2660069376712942,0.0,1.0590323148017373,-0.06446392750557212,0.3271109358669236,-0.07011063978819586,-0.6113024630727966,-0.19404742493357507
1501,1501,-29.011491975882016,35,-75.35676802193613,29.0,25.0,24.0,22.0,1.492543338128408,1.5234247154021614,0.29789186978484766,0.0,1.1094278182002548,-0.5124169690342462,-0.8238831867057673,-0.47591209097536324,-0.9968893417499212,-0.7535676802193614
1502,1502,-29.011491975882016,35,-72.27886054650695,26.0,29.0,19.0,26.0,1.48417682944105,1.6642741822975597,0.31603912141393864,0.0,1.1318666090544165,-0.5676153620944946,-0.8020972203526721,-0.4753356831336655,-0.9906114551083591,-0.7227886054650694
1503,1503,-29.011491975882016,90,-135.9802920811164,26.0,26.0,22.0,26.0,1.604420929137167,1.6201936496569327,0.3265964172075706,0.0,1.0641164378483698,-1.2645069319145654,-1.5445296527617136,-1.1451331230027157,-1.217684564045887,-1.359802920811165
1504,1504,-29.011491975882016,5,76.51359815084719,26.0,26.0,24.0,24.0,0.9007463565423399,1.0717590222020825,0.16973384476984357,0.0,0.5427809037088878,0.7992262899316419,0.8633944986811567,0.7544415321651207,0.5670991983967937,0.7651359815084715
1505,1505,-29.011491975882016,35,-48.76035897435899,25.0,22.0,28.0,25.0,1.5092934143483117,1.6010511547986077,0.2856478136403765,0.0,1.105643748297845,-0.5008578431372549,-0.6470855957767723,-0.43564854072398196,-1.0175113122171946,-0.4876035897435898
1506,1506,-29.011491975882016,5,57.110704689600155,24.0,28.0,22.0,26.0,0.9223717352782083,0.8942391768958923,0.17205776890278648,0.0,0.7256126515939624,0.7444039272513441,0.8548816322244623,0.6649049564222109,0.5591063928091398,0.5711070468960013
1507,1507,-29.011491975882016,35,-63.076246847804754,26.0,21.0,32.0,21.0,1.501573770687376,1.4710773932461982,0.2750838612610654,0.0,1.210910158359966,-0.4876424832711177,-0.33323121280062873,-0.45181198654755167,-1.0242876212049417,-0.6307624684780473
1508,1508,-29.011491975882016,3,84.02652123701796,27.0,26.0,26.0,21.0,0.7178842963166091,0.6676791716060645,0.1343260538055819,0.0,0.6175866420974757,0.8930146013896972,1.0100155532424315,0.8151521934405356,0.741694372077945,0.8402652123701798
1509,1509,-29.011491975882016,90,-148.70362231826599,30.0,23.0,23.0,24.0,1.703746876518338,1.7162473693239,0.36605879163531213,0.0,1.2939649025006592,-1.2377561636293564,-1.3719455468076125,-1.1220047981243921,-1.222163372423792,-1.4870362231826608
1510,1510,-29.011491975882016,5,80.01470834096816,24.0,33.0,23.0,20.0,0.8926624321253676,0.7499355487244536,0.18620864282731392,0.0,0.5943166477266341,0.8174957812083554,1.1110602253797974,0.7485063845011826,0.5764971806703091,0.8001470834096814
1511,1511,-29.011491975882016,5,74.05406867588937,22.0,27.0,22.0,29.0,0.8605640804283606,0.8737128656553188,0.15773153771868426,0.0,0.5581556096524226,0.7924932806324111,0.7727819169960475,0.712013621541502,0.5498122529644268,0.7405406867588933
1512,1512,-29.011491975882016,35,-57.162219665802034,27.0,20.0,27.0,26.0,1.5330846485384255,1.5989709306138438,0.29693468751563207,0.0,1.1798960522547999,-0.532416709899258,-0.5355627146045726,-0.4866027514025457,-1.0511834469445618,-0.5716221966580202
1513,1513,-29.011491975882016,83,-122.22389091989693,27.0,26.0,23.0,24.0,1.5588017381319816,1.385023212861728,0.34599988286028055,0.0,1.0000225442513504,-1.3349263342337534,-1.437250667344118,-1.2283281816719844,-1.3226382758548358,-1.222238909198968
1514,1514,-29.011491975882016,35,-78.58793087702176,28.0,24.0,27.0,21.0,1.5411211860686953,1.6617566915688888,0.29485854200744954,0.0,1.1479224317565466,-0.5882945831009481,-0.726969304238706,-0.5525068359592861,-1.0401429168990517,-0.7858793087702174
1515,1515,-29.011491975882016,5,70.58436930960092,23.0,23.0,26.0,28.0,0.9087559140144748,0.5934097310992228,0.17691898665784603,0.0,0.6244107155094745,0.7277328802588997,0.8205254734046967,0.6584435923574807,0.579654883412165,0.7058436930960087
1516,1516,-29.011491975882016,35,-72.32321905864193,23.0,23.0,22.0,32.0,1.5234662852218521,1.5475650837996369,0.2638133382696417,0.0,1.0650097378525267,-0.6165988271604937,-0.708807098765432,-0.5858235300925926,-1.1385817901234567,-0.7232321905864197
1517,1517,-29.011491975882016,5,78.08662474887744,24.0,27.0,25.0,24.0,0.7949760304693135,0.7790406760722526,0.15672972852301092,0.0,0.5354329185961981,0.8085519572003089,0.8134871099596375,0.7269559907125842,0.5760097045811332,0.780866247488775
1518,1518,-29.011491975882016,90,-109.44662428519055,22.0,25.0,27.0,26.0,1.5711675573681165,1.5675418848636207,0.318015455591652,0.0,1.0878251647009094,-1.2396030095307917,-1.11252301686217,-1.1337722291055718,-1.233940982404692,-1.094466242851906
1519,1519,-29.011491975882016,35,-74.63029889110732,23.0,26.0,26.0,25.0,1.5451919903306246,1.5810957644743826,0.25730251913529995,0.0,1.1396177762432314,-0.5288021724930521,-0.6691853998360847,-0.46395877670555025,-1.1151456750411328,-0.7463029889110728
1520,1520,-29.011491975882016,25,-11.567829151220046,21.0,27.0,29.0,23.0,1.3907525467531021,1.3712860420471273,0.2602613740103589,0.0,0.9612590994804857,-0.05378828916062631,0.08737378963094124,-0.042163916477618524,-0.6797391135948654,-0.11567829151220052
1521,1521,-29.011491975882016,5,75.4397525327845,26.0,26.0,28.0,20.0,0.85713003474619,1.006732858747344,0.2008399793651564,0.0,0.689862182563071,0.7995951534049826,0.8321473041149017,0.697422306045816,0.5869830490370079,0.7543975253278445
1522,1522,-29.011491975882016,15,21.949618445242514,29.0,26.0,21.0,24.0,1.2540033449756545,1.1913783750524152,0.225773576069768,0.0,0.8346079921545171,0.28022092712541946,0.36253278536665307,0.22187299099667226,-0.12695529332962802,0.2194961844524252
1523,1523,-29.011491975882016,5,77.91769569252428,22.0,29.0,25.0,24.0,0.9525232680434299,1.108354004830369,0.19421882416818995,0.0,0.5588503899832753,0.7499744623655914,0.9175889075082624,0.6691703036994368,0.5873751920122887,0.7791769569252431
1524,1524,-29.011491975882016,78,-136.03817039438138,19.0,28.0,29.0,24.0,1.3872765959139448,1.2210972608575612,0.28486264758196195,0.0,0.9288022136485772,-1.3652275112432204,-1.1335245437568764,-1.2613557090659926,-1.4060455760582138,-1.3603817039438129
1525,1525,-29.011491975882016,6,69.7352126160047,27.0,24.0,22.0,27.0,0.894202480103914,0.8576201588009138,0.17885882203573397,0.0,0.7287276632685122,0.7264254494352229,0.9160635747087462,0.6827546781920064,0.5431421399657068,0.6973521261600466
1526,1526,-29.011491975882016,5,67.87008572363177,27.0,27.0,25.0,21.0,0.8903927522046095,1.0706472172417556,0.18486391359835128,0.0,0.6194365737711132,0.7450936940114538,0.624190745629006,0.6572228686995107,0.5673313042818675,0.6787008572363181
1527,1527,-29.011491975882016,5,69.0354406369234,23.0,30.0,21.0,26.0,0.8681490625869918,1.077730901421149,0.16975139202124814,0.0,0.714611152256129,0.7500712757357109,0.810400873030864,0.6993191499565563,0.5730494125646934,0.6903544063692343
1528,1528,-29.011491975882016,69,-142.09832457813644,21.0,33.0,25.0,21.0,1.3505699063793521,1.2933616584474055,0.27423850890519014,0.0,0.9631649059850133,-1.2831817262461946,-1.4278417540752735,-1.1324686613538426,-1.4415527614035977,-1.4209832457813647
1529,1529,-29.011491975882016,35,-60.19863420312163,27.0,22.0,27.0,24.0,1.4966447162772327,1.5804425048568629,0.29132268988953774,0.0,1.1964321214115072,-0.4871847509983095,-0.8166896995804573,-0.4342003442833795,-0.9726168906661575,-0.6019863420312158
1530,1530,-29.011491975882016,15,31.17453276835732,26.0,31.0,22.0,21.0,1.2524329027705006,1.1561768164815382,0.2658056107407307,0.0,0.7647196369045587,0.3016620582448446,0.47514923551764016,0.283228159309713,-0.12013750168967126,0.3117453276835734
1531,1531,-29.011491975882016,5,69.85897710622716,21.0,32.0,25.0,22.0,0.8056838442210212,0.7301115316414755,0.1628402470154565,0.0,0.6465106363081954,0.7728668116605616,0.8267003052503051,0.7124448820970696,0.616650641025641,0.698589771062271
1532,1532,-29.011491975882016,38,-89.07655692550557,24.0,28.0,23.0,25.0,1.5697644218263487,1.5969379932660666,0.3016877232573068,0.0,1.1941809127130272,-0.7175705696633188,-0.691884156664217,-0.6898627379494296,-1.192937317982635,-0.8907655692550556
1533,1533,-29.011491975882016,90,-130.262651648158,23.0,26.0,31.0,20.0,1.6757288021570917,1.5942895781340745,0.32976299405528875,0.0,1.2142846685722553,-1.2218037070333156,-1.1917241759210293,-1.11086758452318,-1.219236559139785,-1.3026265164815793
1534,1534,-29.011491975882016,5,75.27823079865361,31.0,20.0,22.0,27.0,0.8758285007341854,0.9727590009355547,0.1722325259891158,0.0,0.6542112399523002,0.8108764330885353,0.8430870308037536,0.7212416944614443,0.6018089555283559,0.7527823079865361
1535,1535,-29.011491975882016,15,11.160589619232919,30.0,26.0,16.0,28.0,1.2703294113379122,1.3189976635486744,0.22146250383684773,0.0,0.7793859567286695,0.20975097832128964,0.21242933296275712,0.2184429260352974,-0.16932552807115053,0.11160589619232912
1536,1536,-29.011491975882016,5,70.4470235607549,25.0,29.0,27.0,19.0,0.8624672713542587,0.8751945215720928,0.18597230119636934,0.0,0.6581983032263287,0.7345444484134072,0.8804582484967552,0.6460565974578795,0.57142138477109,0.704470235607549
1537,1537,-29.011491975882016,1,100.11632906913451,22.0,28.0,25.0,25.0,0.7028445277168975,0.6267297548778343,0.14782042269706008,0.0,0.3875431441833585,0.9705535232565172,1.1070226105365029,0.907405745176314,0.9126059396358797,1.0011632906913446
1538,1538,-29.011491975882016,35,-58.174204482466365,26.0,28.0,26.0,20.0,1.47167021975107,1.4030276628007559,0.24993835536015968,0.0,1.080586086564992,-0.46111031259305063,-0.39438119717583997,-0.4252274259459675,-0.9188088652969604,-0.5817420448246637
1539,1539,-29.011491975882016,15,9.058877877980455,29.0,23.0,26.0,22.0,1.2002363065056396,1.3583215228895023,0.2663360222668271,0.0,1.0626163459808202,0.37526396119423383,0.2856210323153652,0.3036189541914327,-0.060076860012297575,0.09058877877980462
1540,1540,-29.011491975882016,15,23.827352948977985,25.0,24.0,28.0,23.0,1.2525589087007925,1.2152213659041193,0.23548713469585233,0.0,0.908035155489669,0.2716792963020752,0.3614548619129349,0.2536582272585427,-0.14234623186144488,0.23827352948978
1541,1541,-29.011491975882016,5,74.07837749044376,29.0,28.0,20.0,23.0,0.7905485870663607,0.8463120061444546,0.17376722926471894,0.0,0.446891668336288,0.8194991235217056,0.7797820932110618,0.749463776537516,0.5967299319849972,0.740783774904438
1542,1542,-29.011491975882016,15,27.873774593669783,26.0,24.0,22.0,28.0,1.1079843261624966,1.288104718096556,0.1994502624029221,0.0,0.9092479290680948,0.44222669057489417,0.16772066855300388,0.4070191272400254,-0.04856890614375642,0.27873774593669803
1543,1543,-29.011491975882016,15,-2.0532786780342542,25.0,26.0,23.0,26.0,1.2571281839981896,1.542880949530152,0.2552105478779671,0.0,1.073513214567456,0.3004241897691683,0.028015735220198755,0.23842039448246533,-0.11601318485867847,-0.02053278678034257
1544,1544,-29.011491975882016,5,84.95073898064969,25.0,29.0,31.0,15.0,0.9124422083747106,0.7820619027687117,0.18573274491293268,0.0,0.676266700436567,0.7469360925979588,0.9868405067774236,0.685566388486429,0.5597627096815737,0.8495073898064973
1545,1545,-29.011491975882016,15,24.027569656019658,26.0,26.0,28.0,20.0,1.1997093252760864,1.1682150673213345,0.24479955120369395,0.0,0.9321436542022876,0.3259679852579852,0.317252244062244,0.2894124348894349,-0.034580671580671664,0.24027569656019654
1546,1546,-29.011491975882016,5,66.99818732789204,26.0,24.0,24.0,26.0,0.9444257333625404,1.0278988439288528,0.16573508217698887,0.0,0.7845423636621307,0.7276851191214534,0.7080628759499533,0.680113775666311,0.6039433707939501,0.6699818732789203
1547,1547,-29.011491975882016,5,74.805564828614,27.0,27.0,25.0,21.0,0.898033192332714,0.8388373879367551,0.16795574357489104,0.0,0.7176975000680254,0.7260385343095963,0.9246609019633253,0.6691820031750146,0.5987529968249854,0.7480556482861401
1548,1548,-29.011491975882016,15,21.940247457426704,26.0,26.0,31.0,17.0,1.3280678278133853,1.4038342161701174,0.23071103493600753,0.0,0.9986813589447799,0.2156610099337748,0.13588599810785237,0.16376353772469252,-0.12540799432355723,0.21940247457426676
1549,1549,-29.011491975882016,5,74.4585197916017,25.0,28.0,22.0,25.0,0.8516477917539746,0.781482258431875,0.1838141666300653,0.0,0.33263778542791667,0.7804250841707574,0.8741747594203324,0.6951743603206016,0.5845158116190525,0.7445851979160165
1550,1550,-29.011491975882016,5,64.16618110668,22.0,28.0,25.0,25.0,0.8832482646694685,0.93017141675497,0.1710605554375041,0.0,0.6342952507821971,0.7401338584247259,0.8206351899855988,0.6318621587459843,0.5725192201174255,0.6416618110667996
1551,1551,-29.011491975882016,5,78.23875077801603,23.0,31.0,26.0,20.0,0.8261330861609627,0.5984581745800605,0.15068038616040072,0.0,0.41314039153020704,0.8079693765076387,0.9079258027710772,0.7479461749717086,0.5911426598469282,0.7823875077801602
1552,1552,-29.011491975882016,51,-113.40646386448998,31.0,26.0,20.0,23.0,1.4166606476857095,1.4959259474778035,0.30342341648786986,0.0,1.1048520012084873,-0.9776046115218222,-1.149508208400545,-0.887544559709532,-1.3121450687125589,-1.1340646386449007
1553,1553,-29.011491975882016,5,79.6870444099873,19.0,29.0,29.0,23.0,0.7935810845660612,0.653323916837844,0.17486878967175956,0.0,0.4957416807644661,0.8171211188699976,0.926760253296322,0.7633249395312861,0.5882985629192691,0.7968704440998727
1554,1554,-29.011491975882016,35,-57.62094413996455,22.0,25.0,25.0,28.0,1.470326388806067,1.4092954820345966,0.27096465140979625,0.0,1.0149884326750693,-0.41593969631597794,-0.29220698017918967,-0.3800133827951257,-0.9566131374296525,-0.5762094413996451
1555,1555,-29.011491975882016,5,81.01547943573124,27.0,31.0,21.0,21.0,0.8763546138297884,0.937657544834187,0.15639124015253855,0.0,0.5157042885738754,0.8181862507666696,0.9015907701743626,0.7557938035135373,0.5782957154122492,0.8101547943573119
1556,1556,-29.011491975882016,15,1.8822823939833253,22.0,32.0,27.0,19.0,1.238234131329184,1.1376538869363528,0.23792645863928058,0.0,0.9320724157114031,0.2838941403890299,0.33678211912528694,0.24381970369699169,-0.09207653739277522,0.018822823939833252
1557,1557,-29.011491975882016,5,78.80021934522226,29.0,27.0,18.0,26.0,0.8633885443017286,1.1311626697588577,0.18904224231111433,0.0,0.5902330598357227,0.792316616728994,0.739192382671754,0.7168813308326569,0.5973525574409662,0.788002193452223
1558,1558,-29.011491975882016,16,11.66790324592785,25.0,28.0,25.0,22.0,1.186435633414864,1.2244289310873746,0.23494464247979943,0.0,0.8785469616584552,0.2926156365399483,0.2785532009801994,0.2688998863073475,-0.11868910117807382,0.1166790324592785
1559,1559,-29.011491975882016,90,-113.11673897123956,22.0,28.0,23.0,27.0,1.6289911732140492,1.5367996878851717,0.30882067199812213,0.0,1.0511639141560927,-1.203572190397449,-1.2303415874328236,-1.093799405893817,-1.179266520994508,-1.1311673897123962
1560,1560,-29.011491975882016,5,70.10096463721672,27.0,32.0,22.0,19.0,0.8720751277809117,0.7064007322509525,0.19606408743475012,0.0,0.6530278082010232,0.7575121995880064,0.9693467982641707,0.7137714377813382,0.6138826581216144,0.7010096463721676
1561,1561,-29.011491975882016,15,5.24202586072394,23.0,31.0,16.0,30.0,1.318876865475044,1.2517409395913242,0.2691929951236342,0.0,0.8620931498551838,0.2538869123153734,0.31898253328479304,0.23582844562617017,-0.16088074682754314,0.05242025860723945
1562,1562,-29.011491975882016,5,70.6359172098877,26.0,27.0,22.0,25.0,0.8999344426091082,0.8322045867304418,0.151971120056077,0.0,0.5966918464384903,0.7168310120046469,0.7903400187169227,0.651879373951207,0.5886055892603588,0.706359172098877
1563,1563,-29.011491975882016,5,78.87340764757977,24.0,33.0,19.0,24.0,0.8888687773966963,0.9045504040583594,0.16519868628866147,0.0,0.4317042289680781,0.7463446401775908,0.8323319431338273,0.6878115264800521,0.5801209914453226,0.7887340764757979
1564,1564,-29.011491975882016,5,72.0402584158416,29.0,22.0,26.0,23.0,0.8286201931580133,1.0802055674774758,0.1510187146824693,0.0,0.6708938361740371,0.7690627722772277,0.7543948514851485,0.7179068217821782,0.5774059405940595,0.7204025841584158
1565,1565,-29.011491975882016,15,13.071997019989006,21.0,32.0,21.0,26.0,1.2038218102616887,1.2699973427925484,0.24765383273420022,0.0,0.8986255182275062,0.3186831606455162,0.44082979552539886,0.28773766688061614,-0.10524894553456816,0.13071997019988996
1566,1566,-29.011491975882016,5,81.2377036204861,21.0,32.0,22.0,25.0,0.8371803207791203,0.8349754466151796,0.14890058088100167,0.0,0.6209079745081345,0.8245237282419878,0.9921764062567396,0.7567767340140615,0.5635794307135491,0.8123770362048616
1567,1567,-29.011491975882016,84,-139.1177653196886,24.0,34.0,22.0,20.0,1.5178524198288972,1.5013658406658108,0.32133381087976154,0.0,1.095213357108962,-1.2774076318551562,-1.2054323900113706,-1.142826461886644,-1.334314309455086,-1.3911776531968862
1568,1568,-29.011491975882016,15,22.096154902713785,24.0,25.0,29.0,22.0,1.1988318395105506,1.2361489371283365,0.2517331605412777,0.0,0.8751143061357054,0.3467844831669227,0.33966606118791604,0.2840638566308244,-0.08483707757296459,0.22096154902713777
1569,1569,-29.011491975882016,5,81.74939707436906,26.0,30.0,20.0,24.0,0.8469052591047441,0.6834903614338478,0.1659979957487223,0.0,0.5265874285998955,0.7709333566589741,0.9579291049405692,0.7254122573885208,0.6409310652869797,0.8174939707436909
1570,1570,-29.011491975882016,15,13.809261102552746,24.0,26.0,18.0,32.0,1.2683369507659723,1.2793755163586122,0.24202300929219023,0.0,0.768863489717303,0.2634075332729473,0.22151162321734363,0.2688477589934479,-0.12281965500598346,0.13809261102552747
1571,1571,-29.011491975882016,5,58.58449883290281,18.0,37.0,25.0,20.0,0.8833197722700771,0.8730687842875837,0.15970109030675173,0.0,0.5586636966494691,0.7319331626777877,0.7655241923687405,0.6578284085462637,0.5936733217142324,0.585844988329028
1572,1572,-29.011491975882016,5,66.68809194991049,28.0,22.0,24.0,26.0,0.8075408732836952,0.8508935036018751,0.1783273660996682,0.0,0.6143883170747501,0.7873087001951536,0.830436334363311,0.7047757065579768,0.5774440152870385,0.6668809194991054
1573,1573,-29.011491975882016,15,22.934879596919703,22.0,29.0,23.0,26.0,1.2005111597139901,1.301737132617752,0.2372617612040758,0.0,0.8574891542808367,0.34420480341576226,0.19813615777568805,0.26768272435001395,-0.09638676392101057,0.22934879596919708
1574,1574,-29.011491975882016,15,14.996494072807852,24.0,30.0,23.0,23.0,1.2754969823463989,1.3630142950998823,0.23347821264053797,0.0,0.8948333146796089,0.27594428220208633,0.3357149032522852,0.241099770204254,-0.16180431698822928,0.14996494072807834
1575,1575,-29.011491975882016,27,-45.496959088559734,22.0,28.0,22.0,28.0,1.494613484432566,1.6481547883364647,0.3021565171315606,0.0,1.0806930181153138,-0.25706799347471454,-0.5963242955437469,-0.266023696687287,-0.7281041622922488,-0.4549695908855975
1576,1576,-29.011491975882016,15,13.445349636522646,24.0,26.0,28.0,22.0,1.316760438195774,1.3316753024555168,0.2728159693686931,0.0,1.0284034207467065,0.2772072614571455,0.4066922587219158,0.26468493391145564,-0.19840526473942116,0.1344534963652264
1577,1577,-29.011491975882016,15,-1.4570705142218312,23.0,33.0,23.0,21.0,1.1908011288076057,1.2225035772841608,0.2193476215162162,0.0,0.9393987684298328,0.34336604593206993,0.31432050860055205,0.29356958764818303,-0.105412008294505,-0.01457070514221835
1578,1578,-29.011491975882016,5,68.0579272400349,19.0,29.0,21.0,31.0,0.8449605140909753,0.5978994904829936,0.16602992275715497,0.0,0.42443310400717527,0.7773067595514569,0.7974866972793284,0.7202347950687827,0.5730360534942859,0.6805792724003493
1579,1579,-29.011491975882016,35,-78.59547378150764,23.0,32.0,23.0,22.0,1.4899152415950705,1.5684128805765878,0.32298732062841357,0.0,1.093833574227242,-0.4684488688048359,-0.48226724522433173,-0.43667349085947366,-0.9987650752662931,-0.7859547378150769
1580,1580,-29.011491975882016,5,55.19419373797096,22.0,31.0,25.0,22.0,0.8883042331572871,0.9807359566250309,0.21260750948585067,0.0,0.8219120573222877,0.7362164915970555,0.6911326240600012,0.645172788825175,0.5771833568126352,0.5519419373797099
1581,1581,-29.011491975882016,15,17.49312955318034,25.0,29.0,24.0,22.0,1.2429799455121686,1.2364658163399687,0.24344761283538632,0.0,0.9605463928370259,0.23021621739456244,0.20212495895580856,0.22524128337182292,-0.11154087728978893,0.17493129553180334
1582,1582,-29.011491975882016,25,-26.69053051667007,22.0,23.0,23.0,32.0,1.4162860033905669,1.3557130532473338,0.27204793803793514,0.0,1.0470773111020941,-0.14304564482315546,-0.020926560492324324,-0.1594070215814567,-0.5956220835869346,-0.2669053051667005
1583,1583,-29.011491975882016,15,18.435480288588032,24.0,28.0,24.0,24.0,1.270532377113877,1.3144372703705136,0.26450139298932057,0.0,0.9132173734171792,0.28119024345819926,0.1958078086738308,0.2589197306376865,-0.1525585372270455,0.18435480288588024
1584,1584,-29.011491975882016,17,3.5539127284689997,25.0,23.0,28.0,24.0,1.232872736002076,1.2669439871427626,0.26380718132368575,0.0,1.0061806001638876,0.2372405870931744,0.2282055359580589,0.20206856585648256,-0.14677181320612925,0.035539127284690025
1585,1585,-29.011491975882016,15,27.70767943032578,27.0,26.0,21.0,26.0,1.291376707858227,1.2466549340186484,0.23927524788387314,0.0,0.8800981018190236,0.2821150207516061,0.3537871368468929,0.24579365924725674,-0.15746517709932345,0.2770767943032577
1586,1586,-29.011491975882016,28,-33.7810010606923,29.0,28.0,18.0,25.0,1.4942961225446008,1.5323670956899245,0.2690371948679222,0.0,1.0554553675924645,-0.3123946693744503,-0.1437815245511461,-0.3580004265147204,-0.8369675324675325,-0.337810010606923
