,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1548,1.6151096343796252,0.011202002923947574,1548,1.4694919430809659,69,-153.9373237943997,12.0,76.0,8.0,4.0,1.4697912198080914,1.9587005704412483,0.354311917463747,0.0,0.5594568705129735,-1.3403915608218915,-1.3985633064331207,-1.1899852777385553,-1.5392892965475844,-1.5393732379439973
1549,1.8857478889816144,0.010643241384909647,1549,1.5392892965475844,95,-113.6445021982587,12.0,75.0,6.0,7.0,1.8325893077488393,1.6542452941943162,0.359528296799108,0.0,0.6849301803223955,-1.1278681299052171,-1.498590611084071,-1.2471105956126751,-1.1246844919786096,-1.136445021982585
1550,1.5408474707921223,0.010830249185543732,1550,1.1246844919786096,72,-141.66920760251142,13.0,77.0,3.0,7.0,1.411596890400569,1.928379736109742,0.43675273859417924,0.0,0.6115504872961309,-1.2884447855771868,-1.3368183477485487,-1.0207517332675042,-1.483973594735399,-1.416692076025113
1551,1.3650863248753966,0.00823560009451021,1551,1.483973594735399,58,-118.02752891317749,15.0,73.0,6.0,6.0,1.3294623633750597,1.5293939232859026,0.3692586089864116,0.0,0.697543412148263,-0.985360295080536,-0.9916887559284346,-1.207097820987477,-1.2547841459688331,-1.1802752891317771
1552,1.5317977050448328,0.008513770834755147,1552,1.2547841459688331,58,-141.064834936022,16.0,64.0,16.0,4.0,1.4180854168279753,1.7526608385433844,0.37564736977550733,0.0,0.8300893102774902,-1.2469574928774927,-1.092083820920911,-0.8862806579989942,-1.5498679283679284,-1.4106483493602195
1553,1.609494993159987,0.009427586781005581,1553,1.5498679283679284,58,-154.30105110850587,16.0,68.0,8.0,8.0,1.5024833710015524,1.7215703475657602,0.37122316435133484,0.0,0.5763417057920581,-1.2489985713460856,-1.626231625717752,-1.1569311696488818,-1.503284254287199,-1.5430105110850603
1554,1.4865005273414642,0.010011376086675704,1554,1.503284254287199,69,-135.9356838303223,13.0,72.0,5.0,10.0,1.3424408192522355,1.5143276212367174,0.34736413108663494,0.0,0.5242240166916444,-1.274953102756892,-1.062170205249305,-1.1385470563130056,-1.3982173767752712,-1.359356838303221
1555,1.4782589936160389,0.009151830824230234,1555,1.3982173767752712,58,-138.7864110797476,14.0,68.0,8.0,10.0,1.3900186853725807,1.519929369215819,0.3312911934623643,0.0,0.5789136396497074,-1.1568823840005786,-1.0673010987325329,-1.1633695004543443,-1.4054382602196422,-1.387864110797477
1556,1.4711751842616776,0.009589196834310719,1556,1.4054382602196422,58,-130.4419014855515,14.0,75.0,6.0,5.0,1.4184940983216632,1.6358064984599134,0.39499494124448403,0.0,0.5833876069015924,-1.0488009302325583,-1.1848621234263592,-1.0671200818671538,-1.349576227390181,-1.3044190148555126
1557,1.6131559790970695,0.011724394904380776,1557,1.349576227390181,72,-152.42805483490787,16.0,76.0,4.0,4.0,1.4196111333209385,1.6731555692670708,0.3497116256933704,0.0,0.6494229435018063,-1.40418719435546,-1.2291054245368522,-0.9582773544400106,-1.491603746806699,-1.524280548349077
1558,1.4497554371771286,0.009900609966741634,1558,1.491603746806699,70,-134.25893343849384,13.0,73.0,9.0,5.0,1.32330842064514,1.665139995431831,0.37355402002985943,0.0,0.5896090225194766,-1.2502160558989226,-1.1735967638715306,-1.2830674537361522,-1.4061115641455302,-1.3425893343849367
1559,1.6116480622733667,0.01073855891314805,1559,1.4061115641455302,68,-143.16089967156586,10.0,74.0,5.0,11.0,1.4296154136583872,1.4440546753545715,0.33623141714303995,0.0,0.5637034393454192,-1.3995660051604994,-1.0113253702355016,-1.1484558276208534,-1.527580378238905,-1.431608996715658
1560,1.4466134223960774,0.006382130441553974,1560,1.527580378238905,39,-110.05274661791279,15.0,70.0,8.0,7.0,1.4692966645884096,1.6516453323621942,0.3646730414906488,0.0,0.5633229436579836,-0.5865687699481565,-1.2772139892793868,-1.1991209624317425,-1.0843091783242103,-1.1005274661791293
1561,1.4767267152434456,0.009505835188482198,1561,1.0843091783242103,58,-123.59208413801638,10.0,74.0,7.0,9.0,1.4097416383237515,1.8091530853333597,0.36201870991246854,0.0,0.78871939028696,-1.0831736878980391,-0.40992531728749226,-0.5304694677694729,-1.4312146360279938,-1.2359208413801654
1562,1.4698920837835547,0.009074765347607526,1562,1.4312146360279938,58,-132.9239175014137,14.0,72.0,7.0,7.0,1.3742565335481216,1.8117128991255218,0.374063216482646,0.0,0.6865859292688502,-1.1783269927394462,-1.0975161291774178,-0.9549594341430441,-1.4765371288204863,-1.3292391750141381
1563,1.4884278009091885,0.011143441878371725,1563,1.4765371288204863,72,-143.989875183291,17.0,68.0,6.0,9.0,1.3529583183283882,1.7036144759766503,0.3526910705054251,0.0,0.5564064337360598,-1.2801605399446827,-1.1645059162571585,-1.0495580394421384,-1.4405369783941957,-1.439898751832912
1564,1.5200785811382551,0.009076775089937726,1564,1.4405369783941957,67,-136.74228433597867,19.0,72.0,6.0,3.0,1.3725525742771019,1.80542340434277,0.30632910295506666,0.0,0.5950590158599324,-1.3285406452594157,-1.1235088373352158,-1.2721374357207922,-1.507069811213141,-1.367422843359786
1565,1.4232576725522343,0.008487021977126691,1565,1.507069811213141,58,-129.86880615252377,18.0,68.0,9.0,5.0,1.362758160891044,1.6747750379383064,0.3471851913775789,0.0,0.6693490265505113,-1.096527879256966,-1.018746044812894,-1.1847270778790535,-1.3650356037151703,-1.2986880615252376
1566,1.4610568664563073,0.008664433520299199,1566,1.3650356037151703,58,-140.5028859837394,14.0,73.0,3.0,10.0,1.3690949199101217,1.6826023806472925,0.34771177714487583,0.0,0.39461159421947345,-1.2111751819937362,-1.198568849800015,-1.0693312486475786,-1.4640385570322771,-1.4050288598373928
1567,1.5050309319609798,0.00945793246411905,1567,1.4640385570322771,58,-136.52289039126237,14.0,72.0,8.0,6.0,1.4250484085510615,1.679766579269215,0.36754892489334123,0.0,0.6218710353288281,-1.1337525146694947,-1.0127070100998794,-1.1138724020756652,-1.4646811291218504,-1.365228903912621
1568,1.5158964162805728,0.009171830396170911,1568,1.4646811291218504,58,-145.37831202530688,7.0,74.0,9.0,10.0,1.420186452184535,1.7826068778580864,0.3979775036583352,0.0,0.45922312822446476,-1.2122658406872522,-1.1822817143868152,-1.0160637565902275,-1.5159299768610868,-1.4537831202530684
1569,1.4583490788727496,0.009761944656987098,1569,1.5159299768610868,58,-136.60189544287127,15.0,68.0,10.0,7.0,1.3827927031683975,1.6057462201329011,0.36996854981134447,0.0,0.5795893734264889,-1.1310502744372495,-1.1637268163883012,-1.0432277060475355,-1.3859434866705915,-1.366018954428711
1570,1.4785854106674612,0.005671353271635094,1570,1.3859434866705915,19,-25.095105915099122,11.0,74.0,7.0,8.0,1.2557697359333302,1.794314133197098,0.33046988030105273,0.0,0.6295031989250987,0.1822686574614703,-1.1705516870939623,-1.058017423311019,-0.24579713064791409,-0.2509510591509912
1571,1.464574676629395,0.009392277766335782,1571,0.24579713064791409,58,-124.6397044290246,14.0,70.0,9.0,7.0,1.3900919858531584,1.6031934695649401,0.27223633961123733,0.0,0.8804206864416347,-1.1399841361710172,0.3269010950950231,0.18487333466749412,-1.4775818459648071,-1.2463970442902466
1572,1.4932439730806093,0.009649206058231108,1572,1.4775818459648071,61,-139.14509989383174,11.0,71.0,7.0,11.0,1.4041713554963786,1.7693692643907877,0.3716910339858046,0.0,0.7396041073974988,-1.1794259485037537,-1.1735865670610528,-1.0664523760542115,-1.4425268584117585,-1.3914509989383188
1573,1.506671901569621,0.009322216933954196,1573,1.4425268584117585,58,-141.76644312447218,12.0,75.0,4.0,9.0,1.4240923998606627,1.6549982469389488,0.39549917658799066,0.0,0.47586774868843584,-1.1650442801630783,-0.8766286253737141,-1.0883662319357448,-1.4874525629591882,-1.4176644312447195
1574,1.4382583919838623,0.008439639966315672,1574,1.4874525629591882,58,-125.79603995231918,15.0,69.0,9.0,7.0,1.4000922328611158,1.726445385068243,0.3459607058645246,0.0,0.5403384877401523,-1.0123040004533606,-1.3438875591103852,-1.0511300453326018,-1.3090305942801013,-1.2579603995231914
1575,1.4590806105304868,0.00866731345705249,1575,1.3090305942801013,58,-141.1546968462019,17.0,62.0,12.0,9.0,1.4066940889634865,1.7683893852636139,0.3353664544308686,0.0,0.7175166150371758,-1.084490060552842,-1.182163002651816,-1.017817733680467,-1.3454144302361744,-1.4115469684620192
1576,1.5091939771049596,0.010468822393037508,1576,1.3454144302361744,70,-140.56402753634188,14.0,71.0,10.0,5.0,1.3548335503145876,1.7964596178150325,0.35108826261093895,0.0,0.6128179167099727,-1.3129346899422671,-0.9735519259800024,-0.9402381794803395,-1.4266601152796596,-1.405640275363418
1577,1.4350365356109915,0.008155255659152014,1577,1.4266601152796596,58,-130.9867596077341,15.0,63.0,10.0,12.0,1.380324654165453,1.774580232212338,0.34831951295916,0.0,0.5613811988931308,-1.098801790749701,-1.3369224164510518,-1.1879871079850062,-1.3995563532941404,-1.30986759607734
1578,1.560487806953803,0.010022976060915042,1578,1.3995563532941404,58,-143.1399902529973,13.0,70.0,8.0,9.0,1.4424767123102404,1.6159065218642827,0.37702161273637214,0.0,0.6868829848642353,-1.26560273043001,-0.8398445204916323,-0.9797437008104803,-1.549322157241275,-1.4313999025299715
1579,1.57945469887068,0.011066891070821951,1579,1.549322157241275,70,-159.3297973383142,11.0,76.0,6.0,7.0,1.4194052582202934,1.7796334648026775,0.3671697193053037,0.0,0.6657815121532487,-1.3477763256663082,-1.1466546079679891,-1.2038696519522685,-1.4830225284501615,-1.5932979733831405
1580,1.4307191855296284,0.008237756062265606,1580,1.4830225284501615,58,-132.71826567597898,15.0,78.0,3.0,4.0,1.3657204438870225,1.7305012339854386,0.3666986634155164,0.0,0.543765230691508,-1.0865908378623188,-1.3434278216289204,-1.251671963936691,-1.3576929347826088,-1.3271826567597915
1581,1.4573866851792985,0.0066352648690171006,1581,1.3576929347826088,37,-108.097617009326,10.0,70.0,13.0,7.0,1.4767169342501103,1.4722052782915034,0.3289648882887043,0.0,0.6964423849930804,-0.6316648107393268,-0.9529225994758246,-0.9796016777871724,-1.0326255458242881,-1.0809761700932596
1582,1.476042414236201,0.009428383498626144,1582,1.0326255458242881,58,-143.53784541498007,13.0,72.0,5.0,10.0,1.394243023591807,1.6552528207840906,0.3514922641693207,0.0,0.5941668631998283,-1.1338257243879117,-0.6677230959729276,-0.5667765132274429,-1.4760646222953588,-1.4353784541498025
1583,1.9415903778398373,0.011170464299155325,1583,1.4760646222953588,95,-105.91602079631062,15.0,71.0,8.0,6.0,1.8701633283202355,1.6726017562858706,0.3666046393465909,0.0,0.7402724073418117,-1.1916246914649273,-1.121357387388923,-1.0517332801526633,-1.1201654215581642,-1.059160207963105
1584,1.483031177104902,0.010902290347292959,1584,1.1201654215581642,70,-143.77928800039612,18.0,64.0,11.0,7.0,1.37280245678565,2.4584003341172633,0.41696710584134444,0.0,1.20536605070698,-1.2535559273473098,-1.658687877673001,-1.1896202356484327,-1.3781603180141033,-1.4377928800039628
1585,1.4889468877476153,0.010511995455992653,1585,1.3781603180141033,70,-146.8442616181333,16.0,70.0,5.0,9.0,1.3240338499705306,1.597092222414958,0.3105764305717982,0.0,0.6620843397481002,-1.3328021991569234,-0.9760713077959685,-1.1367516344777677,-1.4525084506482144,-1.4684426161813324
1586,1.4933463370713929,0.009595792507176626,1586,1.4525084506482144,58,-142.54246661796566,12.0,73.0,5.0,10.0,1.4158718968900355,1.8110728840909072,0.35051368010803874,0.0,0.5693624942647318,-1.1442753553031155,-1.3022536451537174,-1.1819288578171343,-1.393843322210975,-1.425424666179657
1587,1.560615688623973,0.010750931251347316,1587,1.393843322210975,67,-139.49466028665026,18.0,64.0,11.0,7.0,1.4191403223408419,1.6591137851301931,0.312493458107006,0.0,0.6196546832188736,-1.323076305465368,-1.0000766741376577,-1.0206979878147733,-1.451019548160173,-1.3949466028665016
1588,1.46467011435911,0.008975934688487248,1588,1.451019548160173,58,-133.56057521541277,11.0,73.0,9.0,7.0,1.4027095102110054,1.646853832968044,0.3684522496434789,0.0,0.5219141906440737,-1.0828642456843063,-1.2228868487041291,-1.1819931828567816,-1.3935536399267714,-1.3356057521541296
1589,1.4850105521627313,0.008676272594129373,1589,1.3935536399267714,58,-134.41435096317298,10.0,73.0,10.0,7.0,1.406558089625211,1.765487443443162,0.26608350282023085,0.0,0.6749508969791858,-1.1248473440285205,-1.179314541927815,-0.9063695512374074,-1.403452220413857,-1.3441435096317305
1590,1.511880309530294,0.008786922298103945,1590,1.403452220413857,58,-129.56146049263725,14.0,69.0,8.0,9.0,1.4639204410783422,1.6828318212403572,0.345815642055185,0.0,0.6250581958158675,-1.105279990881658,-0.9390434662161127,-1.0431321025107378,-1.420320436672863,-1.2956146049263713
1591,1.463887998009422,0.0101354334452941,1591,1.420320436672863,58,-129.70790133314964,15.0,72.0,6.0,7.0,1.4038921310913663,1.6128885979909668,0.3413517603517175,0.0,0.6341892308366733,-1.1077794600039574,-0.746362879146042,-0.9597437338902561,-1.4820450056661811,-1.2970790133314969
1592,1.5310939494207785,0.009922023290751944,1592,1.4820450056661811,72,-143.40316969562977,10.0,76.0,8.0,6.0,1.3550964563967138,1.773112059328316,0.34258463038770826,0.0,0.788171128579336,-1.3789005797690466,-1.1097054814186345,-1.0594433315075544,-1.532629317123596,-1.4340316969562994
1593,1.553579447090703,0.011599757213959814,1593,1.532629317123596,58,-149.03562495453997,15.0,66.0,8.0,11.0,1.4714569960106845,1.6225324328114146,0.3670931729302372,0.0,0.5852716034852615,-1.175341745631857,-0.9680816319912183,-1.2862605026693716,-1.5220283740639693,-1.4903562495454006
1594,1.5480797252965701,0.010514223695510699,1594,1.5220283740639693,75,-138.1207552911628,12.0,75.0,9.0,4.0,1.414534447439834,1.8881054950928235,0.3482278315609249,0.0,0.451668181244987,-1.3195509688123295,-1.1120848984063911,-1.0352467206730234,-1.45846457137565,-1.381207552911625
1595,1.7729488392701915,0.011196457975932828,1595,1.45846457137565,95,-107.87031386009238,12.0,65.0,7.0,16.0,1.7410819393969867,1.9190763222352438,0.33741485194411913,0.0,0.7134745735548681,-1.0440910305910307,-1.28115821692312,-1.2208212577213842,-1.1048299319727892,-1.0787031386009247
1596,1.4828601514094382,0.010763800464759013,1596,1.1048299319727892,63,-125.22255467179673,9.0,74.0,6.0,11.0,1.395520448349215,1.9593640192033697,0.4306190799316493,0.0,0.6044611013198296,-1.1771819645684294,-1.1717428595127506,-0.8964678302233866,-1.4028988788768373,-1.2522255467179655
1597,1.4442557808538619,0.00835377339134715,1597,1.4028988788768373,58,-135.31637276999837,9.0,84.0,3.0,4.0,1.3829407933676696,1.8507993349760714,0.3470610083608642,0.0,0.3988051610511245,-1.1174812503712506,-1.4229978588373566,-1.0706741058340328,-1.362882090882091,-1.3531637276999822
1598,1.4307847971218701,0.008636776349428853,1598,1.362882090882091,58,-126.87713750356448,12.0,71.0,9.0,8.0,1.3986087494342412,1.7507107936562094,0.34365466289608754,0.0,0.5168187493678671,-1.0063068101862551,-1.1556900817844968,-1.0232810365459377,-1.342500476036419,-1.2687713750356442
1599,1.5277068659551951,0.011541817433950097,1599,1.342500476036419,72,-131.21111484561197,15.0,72.0,6.0,7.0,1.4252305528695577,1.8931011239555877,0.31847523692374374,0.0,0.6541386638912724,-1.2220563629955374,-1.2956761450921972,-0.9719386269950812,-1.4142724960823334,-1.31211114845612
1600,1.4644160042831131,0.009400925547338608,1600,1.4142724960823334,58,-143.63277393766052,13.0,68.0,12.0,7.0,1.4036310265043244,1.83492428967814,0.3711106255161878,0.0,0.6206676344253176,-1.108562343854756,-1.4787881174555995,-1.124680964871978,-1.3802180803990454,-1.436327739376605
1601,1.5160370813739394,0.00873020704295222,1601,1.3802180803990454,58,-142.9233907254759,14.0,66.0,10.0,10.0,1.4343645004964336,1.9427790404410183,0.33562378495637557,0.0,0.6697713183544598,-1.181669086520824,-0.910296545367135,-0.9756737197463533,-1.4719095595759881,-1.4292339072547589
1602,1.5433786025577643,0.009181707292921676,1602,1.4719095595759881,58,-141.30805954498732,11.0,76.0,9.0,4.0,1.4748371975157175,1.707460571400793,0.35389391406538234,0.0,0.5171520288175978,-1.1074988610951224,-1.215962252733374,-1.1022869281991758,-1.4363431245812848,-1.4130805954498722
1603,1.536517343394352,0.009731531956623282,1603,1.4363431245812848,58,-143.1079605317429,13.0,67.0,10.0,10.0,1.4539810668663766,1.4396340173459485,0.3154265405834824,0.0,0.5688986329798098,-1.1902820616189322,-1.1920859157750037,-1.0134193958564803,-1.4734817886075142,-1.43107960531743
1604,1.4844604768449727,0.009948928282709334,1604,1.4734817886075142,58,-138.4012638915611,12.0,72.0,4.0,12.0,1.408544002117327,1.7878942264017608,0.36262655262708543,0.0,0.5051283522600849,-1.1603596849252404,-1.1106310534896042,-1.0584831039263263,-1.4384838068021195,-1.3840126389156093
1605,1.56563478831266,0.010863560449058673,1605,1.4384838068021195,67,-142.35932821945775,8.0,78.0,6.0,8.0,1.4411978653454014,1.5045194886192446,0.3317292522166726,0.0,0.5812062662475902,-1.26998143547274,-1.1127560842745579,-1.058112117762449,-1.5257902001380264,-1.4235932821945747
1606,1.4711228836645431,0.009210296576375853,1606,1.5257902001380264,58,-132.55559397229013,16.0,73.0,3.0,8.0,1.407131854704033,1.784720694409216,0.36462123431083804,0.0,0.5755424839428146,-1.1559558746783014,-1.1481758828051079,-1.1536408973961179,-1.4545112759003616,-1.325555939722903
1607,1.5259258148789832,0.00891444244420022,1607,1.4545112759003616,58,-133.04456685354316,15.0,65.0,10.0,10.0,1.4665961580564444,1.8089249780203125,0.3289503609421715,0.0,0.7374019331895368,-1.140718673247751,-1.4045967091985343,-1.058842672537137,-1.4730542681165715,-1.330445668535432
1608,1.5023771351321946,0.008509476629367699,1608,1.4730542681165715,58,-142.24690243883057,16.0,64.0,13.0,7.0,1.4385590759160967,1.7375671927082437,0.36025409675111797,0.0,0.7428051601601707,-1.1370712143829453,-1.0490597166728455,-1.0134841749902734,-1.4379182682324712,-1.4224690243883076
1609,1.4993180957861352,0.008637563532170335,1609,1.4379182682324712,58,-141.165605704793,13.0,71.0,9.0,7.0,1.4033770563260943,1.7809061361074712,0.35016180672350483,0.0,0.7520823089631827,-1.2106528360874718,-1.2219484194090884,-1.0471268168791976,-1.4407070131791118,-1.4116560570479304
1610,1.4627786912322644,0.009629989421067867,1610,1.4407070131791118,58,-139.6777591704791,13.0,72.0,7.0,8.0,1.4014116734043078,1.7575681821806604,0.3420431239284097,0.0,0.5784710282213718,-1.1303625087591092,-1.2652055663857957,-1.112739520204889,-1.3952733910823167,-1.3967775917047915
1611,1.4306635526451594,0.009578746484281997,1611,1.3952733910823167,58,-136.69801820880124,20.0,66.0,6.0,8.0,1.3663491228858982,1.717436207132694,0.3326441303446504,0.0,0.6231853981899713,-1.09195614175957,-1.0424000660604955,-1.0050384102550314,-1.4439617230002901,-1.3669801820880139
1612,1.6959742530740747,0.01347430888074457,1612,1.4439617230002901,75,-127.5334439897444,12.0,65.0,12.0,11.0,1.560163637760806,1.6151283525102247,0.3157086297736699,0.0,0.7029138389915031,-1.3453108918736876,-1.1226756669738316,-0.9813615940869079,-1.4552586605385847,-1.2753344398974427
1613,1.4725069458628426,0.009405111899750967,1613,1.4552586605385847,58,-135.87514297490782,12.0,66.0,8.0,14.0,1.385448897738835,1.8317024550110463,0.3557904549513386,0.0,0.617551499205513,-1.2007895567204379,-1.2172706831066573,-1.1940941103107146,-1.377142940716499,-1.3587514297490795
1614,1.4443583177785453,0.00862081467504125,1614,1.377142940716499,56,-134.4518725543919,12.0,65.0,12.0,11.0,1.3956824952281466,1.522580101324067,0.33932594180392994,0.0,0.6939413717149588,-1.104152648971281,-1.0580691859895037,-1.0271887289459782,-1.46440413042014,-1.3445187255439195
1615,1.496670781567231,0.009601359500387669,1615,1.46440413042014,58,-124.97268986403182,13.0,75.0,6.0,6.0,1.4573796167595467,1.6586862577649146,0.30673976988587304,0.0,0.8228193545840731,-1.0464836001107727,-0.9699580708766687,-1.0453048678769858,-1.397105827432053,-1.2497268986403172
1616,1.3939842392722508,0.008409640594981605,1616,1.397105827432053,58,-119.7448935768695,14.0,78.0,6.0,2.0,1.3456839186679723,1.8394787199020908,0.33964530390971703,0.0,0.598190901524781,-1.0544836223381138,-1.1339483504961534,-0.9852238339983409,-1.314363537592351,-1.1974489357686933
1617,1.5141826218402554,0.00922288028788522,1617,1.314363537592351,52,-124.58732367202383,16.0,68.0,6.0,10.0,1.4876385228324884,1.6186545674654362,0.35276417377705255,0.0,0.7453458664092677,-1.0224229487212397,-1.2223688543321525,-1.0028318344240115,-1.3651914675154657,-1.2458732367202359
1618,1.5420850707329825,0.010390829328587575,1618,1.3651914675154657,56,-139.406038314916,15.0,72.0,5.0,8.0,1.4516016738735575,2.0228213763310534,0.35082623088937787,0.0,0.7307036123600661,-1.2123881129213758,-1.13905124034357,-0.8874776828375192,-1.572127207789031,-1.3940603831491574
1619,1.3981249205090236,0.009401031726217268,1619,1.572127207789031,75,-142.72149034851475,11.0,66.0,12.0,11.0,1.2754943911186603,1.7794283620409885,0.3531584886859343,0.0,0.7578718993417958,-1.2379781256544737,-1.5577291281303514,-1.113887025684665,-1.3654736194965085,-1.4272149034851473
1620,1.5226933031424463,0.009213606361170617,1620,1.3654736194965085,58,-114.35259455106028,15.0,67.0,13.0,5.0,1.4292433430843565,1.4608371717137758,0.32018739694483234,0.0,0.7974010037975785,-1.2010223173027972,-0.9707608398076812,-1.209859535200273,-1.428357231766818,-1.1435259455106004
1621,1.491862352729929,0.011172873140100282,1621,1.428357231766818,75,-144.39370354417156,17.0,70.0,8.0,5.0,1.3757278126050823,1.5910349702412658,0.3236970791334301,0.0,0.8143895444066513,-1.2589757068916905,-1.2784689004369414,-1.095023734502794,-1.4060070689169053,-1.4439370354417163
1622,1.4641677640785167,0.00931234974790673,1622,1.4060070689169053,58,-147.42005172206368,15.0,65.0,7.0,13.0,1.3803372361565613,1.7635172719099796,0.37470378355323614,0.0,0.6763708418911705,-1.1769974150790519,-1.14995178430305,-1.153827394243851,-1.4616122826335363,-1.4742005172206367
1623,1.4989644940896987,0.005932961075017324,1623,1.4616122826335363,23,-64.88828547278621,14.0,70.0,8.0,8.0,1.3984095687746834,1.5611205834719992,0.2983916355504798,0.0,0.5253413553473608,-0.03155151771053251,-0.9595881699369313,-1.0133971037680842,-0.587855500821018,-0.648882854727861
1624,1.5531878965528017,0.010269884998574801,1624,0.587855500821018,67,-127.40389845333844,14.0,70.0,6.0,10.0,1.4149072070294884,1.7099654050730504,0.3313360629346845,0.0,0.8071621239415125,-1.3059861882456962,-0.006586413755612326,-0.0620757677729844,-1.5087288520949227,-1.2740389845333857
1625,1.5538968054353761,0.009680551130143827,1625,1.5087288520949227,72,-137.65331820300827,15.0,66.0,11.0,8.0,1.3908812358014033,1.8097427759631768,0.35530835053286264,0.0,0.7908755423340819,-1.3783728179824797,-1.206216662371038,-1.1875266854191207,-1.4764465408128356,-1.3765331820300835
1626,1.4663267271662164,0.0076409358694859665,1626,1.4764465408128356,56,-138.80286026173374,14.0,72.0,6.0,8.0,1.422376881233495,1.655933453475091,0.3382691319783014,0.0,0.5115962696337164,-1.0295731727357609,-1.3822014959609858,-1.2408077676430966,-1.4163768440709616,-1.388028602617336
1627,1.4653151080178863,0.009777525047815781,1627,1.4163768440709616,58,-147.58068035541442,19.0,65.0,7.0,9.0,1.4264036017029562,1.4877147361443264,0.31839751448101117,0.0,0.6299302987493993,-1.0375014825514062,-0.7832659832023319,-0.923167794630974,-1.4486343902166077,-1.4758068035541438
1628,1.4372089089453575,0.00913090743590794,1628,1.4486343902166077,56,-125.72679311063952,10.0,68.0,9.0,13.0,1.3868002766993794,1.701424297214451,0.40841528712510766,0.0,0.7004584480829986,-1.08648861981308,-0.9328360592885354,-0.9155525739270823,-1.3824352256421006,-1.2572679311063963
1629,1.4168802710209218,0.00626993181504809,1629,1.3824352256421006,38,-91.78357881894365,13.0,74.0,9.0,4.0,1.4353066181014658,1.904639136613276,0.3296130030847033,0.0,0.5821226069315337,-0.5444587124232786,-1.1200153902461396,-1.0315735477192958,-1.00583498349835,-0.9178357881894368
1630,1.5141048405677306,0.008387754916406873,1630,1.00583498349835,56,-131.0698258641773,15.0,73.0,6.0,6.0,1.4749527715650748,1.6282456210835186,0.41584184346481884,0.0,0.6398179217136201,-1.067048491779914,-0.6340058769820482,-0.4990347795843346,-1.4518009102805085,-1.3106982586417717
1631,1.6222396060162307,0.011350097154692557,1631,1.4518009102805085,72,-141.67678741718353,15.0,69.0,9.0,7.0,1.4652672084644458,1.7728548800413086,0.37928560102413345,0.0,0.6783365850897525,-1.355056802383317,-1.0053600499617608,-0.9617742044537548,-1.4908528301886794,-1.4167678741718328
1632,1.5398374811170386,0.011090247677027435,1632,1.4908528301886794,75,-147.07084489734055,9.0,71.0,12.0,8.0,1.4107510905519862,1.6369549033897914,0.37051415686562617,0.0,0.4774799706970549,-1.3118732928396135,-1.2012699549039763,-1.2392278022673167,-1.4563067212323504,-1.4707084489734046
1633,1.5498941877690664,0.009631546077115612,1633,1.4563067212323504,58,-151.6257897855066,12.0,69.0,11.0,8.0,1.4342954081177997,1.8012544661156413,0.3673371669087393,0.0,0.6151824619872015,-1.2918260298317505,-1.411816543350135,-1.2490112717032331,-1.5651163222732278,-1.5162578978550656
1634,1.4895059924864917,0.008386359161790199,1634,1.5651163222732278,58,-148.28424463913555,15.0,69.0,8.0,8.0,1.40463776398574,1.7672941402537337,0.3778083565082073,0.0,0.669654991174883,-1.148163296893995,-1.5361261142405613,-1.228194530768887,-1.3725012667155412,-1.482842446391354
1635,1.6373004572830203,0.01032967098150328,1635,1.3725012667155412,84,-120.04116295037768,19.0,66.0,6.0,9.0,1.5184977214573094,1.7106003566110133,0.33406687906211086,0.0,0.5295048356890705,-1.2735932144246263,-1.069476540010758,-1.0868125490976135,-1.2885260876812803,-1.2004116295037774
1636,1.5444225013927315,0.007006099328706201,1636,1.2885260876812803,33,-94.01119832410878,11.0,80.0,3.0,6.0,1.5540378545714637,1.649490174862966,0.3689259608893605,0.0,0.46915368931194573,-0.523349844782709,-1.1534915483997723,-1.1510736793453973,-1.0421890580211526,-0.9401119832410888
1637,1.5146809020370449,0.009436810587498809,1637,1.0421890580211526,58,-121.39338735334277,16.0,68.0,8.0,8.0,1.4436702808633493,1.5661836668317077,0.3688257937721841,0.0,0.6634580224616806,-1.1247034724554577,-0.3272803642479639,-0.4737574031195329,-1.3873054577104238,-1.2139338735334266
1638,1.4387244658122902,0.008400119186285596,1638,1.3873054577104238,56,-129.77860986885642,16.0,71.0,6.0,7.0,1.4099392559119877,1.7223446589470994,0.33332858517199776,0.0,0.7259521001147772,-1.0478473514956306,-1.106821466987097,-1.067012297212737,-1.3750767975156237,-1.2977860986885656
1639,1.4719208825180339,0.007247255056842093,1639,1.3750767975156237,44,-117.72791099438804,14.0,69.0,7.0,10.0,1.4890634961444174,1.8198790974691483,0.36111551080715426,0.0,0.8340410071332452,-0.7512493822792276,-1.261086780454854,-0.9229525841680254,-1.2592974593346111,-1.1772791099438824
1640,1.462015859665929,0.00977158281826988,1640,1.2592974593346111,67,-127.0328233768788,11.0,69.0,12.0,8.0,1.3504942580632535,1.8298570753081402,0.3353779611466342,0.0,0.787929779220027,-1.2111049186131455,-0.901399373476918,-0.71561057667642,-1.4252002547436642,-1.2703282337687902
1641,1.5148323028440578,0.010778351244394422,1641,1.4252002547436642,75,-140.55915955317226,17.0,71.0,5.0,7.0,1.372972012602037,1.6250867026711042,0.32109245858855756,0.0,0.6246465245854864,-1.313231427970473,-1.3232207632430595,-1.0802319234084619,-1.452558818521449,-1.4055915955317215
