,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
2809,2808,-29.011491975882016,45,-65.11075513139437,17.0,30.0,26.0,27.0,1.5037586254576338,1.6166464135935434,0.29711633927074377,0.0,1.0659439760095746,-0.8463791042312635,-0.7730035439336957,-0.7500297925042148,-1.2335704601454829,-0.6511075513139435
2810,2809,-29.011491975882016,89,-120.09224263984973,21.0,27.0,26.0,26.0,1.6705017460053246,1.7768207436646932,0.35006580299548545,0.0,1.2433362676364814,-1.288292315946779,-1.5287348479762757,-1.1440033240158378,-1.2392779839107644,-1.2009224263984972
2811,2810,-29.011491975882016,87,-122.03748572798739,24.0,24.0,26.0,26.0,1.6489597240369172,1.8214163327556097,0.345135878840979,0.0,1.3744785232343333,-1.2509269320819998,-1.4989730261471301,-1.1024894488530936,-1.2676008909923717,-1.2203748572798738
2812,2811,-29.011491975882016,44,-77.41623551335594,19.0,26.0,22.0,33.0,1.47677386788561,1.6084411339984725,0.2682101419439084,0.0,1.0080466980953835,-0.7911775793869671,-0.9206250303364589,-0.6837983640375069,-1.2553771964384208,-0.7741623551335591
2813,2812,-29.011491975882016,89,-125.65536363332535,28.0,26.0,18.0,28.0,1.4385286147548828,1.4800504015876543,0.2920678892495058,0.0,0.9563205211532843,-1.2105687447916782,-1.4642111487881515,-1.0601587668606711,-1.2556240707474262,-1.2565536363332537
2814,2813,-29.011491975882016,45,-101.5337975263399,23.0,25.0,28.0,24.0,1.486805990337137,1.4851062821906194,0.2610394819820211,0.0,1.1446238467237337,-0.8757766376546038,-1.3791517025500077,-0.8268641708657811,-1.3196488013437164,-1.015337975263399
2815,2814,-29.011491975882016,89,-104.25152656256816,23.0,29.0,29.0,19.0,1.6487586540827468,1.5042057832983096,0.31446155780318796,0.0,1.153847519055283,-1.1856714430584028,-1.0335528743402973,-1.1033662029430364,-1.250840308370044,-1.0425152656256815
2816,2815,-29.011491975882016,87,-121.25769878296141,19.0,24.0,29.0,28.0,1.576823376205428,1.7459292168648421,0.3163844246480556,0.0,1.2153985068526492,-1.182079107317039,-1.398488721806118,-1.0838325181274813,-1.2244842252720003,-1.2125769878296146
2817,2816,-29.011491975882016,66,-131.93492143386487,21.0,28.0,24.0,27.0,1.3681799862381994,1.2378691087789164,0.27828875969892763,0.0,0.8525676318331532,-1.2257422727561456,-1.1155790200935864,-1.1301511612568547,-1.4259665459781066,-1.3193492143386476
2818,2817,-29.011491975882016,89,-127.57064806427869,22.0,21.0,27.0,30.0,1.5477065613270324,1.4594433701700436,0.26666158992684996,0.0,0.9639872157110755,-1.169559246348931,-1.4444925533548287,-1.0834684108818562,-1.2577784115027864,-1.275706480642787
2819,2818,-29.011491975882016,45,-94.14355937890492,19.0,28.0,26.0,27.0,1.4580387174280804,1.4932894427503478,0.29136471821616855,0.0,1.0800574826647846,-0.8269068357476743,-1.0502646919979635,-0.7602742393668718,-1.224252788448188,-0.9414355937890497
2820,2819,-29.011491975882016,89,-114.15293903595783,25.0,25.0,27.0,23.0,1.6582594294647006,1.620342134598352,0.34610242144535197,0.0,1.2327900384253117,-1.2348560210116586,-1.2574048432628537,-1.1627423864482362,-1.2282147270562895,-1.1415293903595791
2821,2820,-29.011491975882016,45,-112.75864245712265,17.0,32.0,29.0,22.0,1.5069153516597662,1.564694915192437,0.313301126142129,0.0,1.0941764094285924,-0.901294098503538,-1.0668170308599116,-0.8459004434284195,-1.2851395417546867,-1.127586424571226
2822,2821,-29.011491975882016,75,-135.53756366767567,21.0,30.0,25.0,24.0,1.3616793880025515,1.4140310321662366,0.27041266027687383,0.0,0.9899418761130295,-1.2191903332985423,-1.4099676442960025,-1.118447949500748,-1.4223828410395574,-1.355375636676756
2823,2822,-29.011491975882016,66,-133.1442886193156,15.0,29.0,33.0,23.0,1.4507261381245302,1.3914657150424463,0.2866408023036895,0.0,1.0228026294813242,-1.2478790340901904,-1.4524355175510721,-1.1768185430902538,-1.4679465182467901,-1.3314428861931566
2824,2823,-29.011491975882016,89,-108.81933713620344,19.0,30.0,31.0,20.0,1.528549051047878,1.5365562973376938,0.2834216257197794,0.0,1.1621901814019158,-1.2123125932342582,-1.3875710477111902,-1.1346699172563532,-1.2397632890458887,-1.0881933713620358
2825,2824,-29.011491975882016,66,-143.92790727955034,18.0,32.0,24.0,26.0,1.3344522777336376,1.2122659080890028,0.27512166461238796,0.0,0.8928976881989826,-1.2960405857648585,-1.5344024411266737,-1.172544342685635,-1.4536389835601777,-1.4392790727955025
2826,2825,-29.011491975882016,66,-153.02837465416792,21.0,32.0,28.0,19.0,1.382768807870196,1.3630062796454359,0.31965255272695214,0.0,0.9728308235168655,-1.3493355922273216,-1.4206636070696221,-1.2312526309279692,-1.5154923021840314,-1.5302837465416788
2827,2826,-29.011491975882016,89,-124.43171392580776,18.0,28.0,27.0,27.0,1.6458683315004101,1.7861953993517992,0.3051416646989711,0.0,1.1739605879687414,-1.1608587014658627,-1.3682914795189585,-1.0543161937687944,-1.2620042964554243,-1.2443171392580767
2828,2827,-29.011491975882016,89,-137.19898312651048,21.0,33.0,26.0,20.0,1.7307831365416135,1.5742285979099502,0.3896504938076603,0.0,1.1679261326908676,-1.1673579990657432,-1.1846819221317302,-1.050814761967626,-1.238077908889656,-1.3719898312651055
2829,2828,-29.011491975882016,5,70.70057622721582,21.0,32.0,23.0,24.0,0.8626784998893623,0.8628896684592122,0.15583478576697551,0.0,0.7224161016537131,0.7649328804612696,0.8762786662767768,0.6842949534756431,0.5651481956347333,0.7070057622721582
2830,2829,-29.011491975882016,89,-126.92631309652383,22.0,27.0,24.0,27.0,1.6091487289390511,1.5442774751310298,0.32770618155285713,0.0,1.0764746051187282,-1.3229846016653362,-1.4296891491759403,-1.2496254498833952,-1.2519647289915636,-1.2692631309652376
2831,2830,-29.011491975882016,89,-118.58384140785195,23.0,25.0,30.0,22.0,1.6804758674643567,1.7362559849601966,0.3083306704760487,0.0,1.2371620126696579,-1.2291766046511627,-1.073961140285071,-1.1528976901225305,-1.2410122030507627,-1.1858384140785196
2832,2831,-29.011491975882016,89,-103.1365884260858,19.0,28.0,30.0,23.0,1.5500917820508546,1.5713162204229636,0.32251812065306495,0.0,1.095950513735458,-1.160465125837245,-0.8731589493027042,-1.0770924993178397,-1.2256429466763874,-1.031365884260858
2833,2832,-29.011491975882016,89,-129.11226281851032,25.0,28.0,23.0,24.0,1.57226485888819,1.494062610788037,0.351238032802068,0.0,1.0914187815772292,-1.2342067469779419,-1.331998612553483,-1.0753755064595187,-1.2587411539899471,-1.2911226281851036
2834,2833,-29.011491975882016,89,-128.4895064412215,21.0,24.0,28.0,27.0,1.5969085432995718,1.5259281470588064,0.307701741620449,0.0,1.1276744348062688,-1.27480377197387,-1.6317224625288962,-1.1898367914304633,-1.2333251392962055,-1.2848950644122148
2835,2834,-29.011491975882016,87,-137.54205481929836,20.0,28.0,26.0,26.0,1.721333405865832,1.8066648534947443,0.360453314642307,0.0,1.2806550899178033,-1.2725079300487048,-1.4590704436366202,-1.1648643143573092,-1.2954902590527282,-1.3754205481929838
2836,2835,-29.011491975882016,66,-127.52590014288785,22.0,27.0,27.0,24.0,1.3326474336766556,1.4560622213190515,0.25896169444942774,0.0,0.9902788222373977,-1.205026216531906,-1.3041222474229142,-1.1196273536816321,-1.4339768204034882,-1.2752590014288792
2837,2836,-29.011491975882016,66,-125.16480853370241,22.0,27.0,27.0,24.0,1.3318912655818687,1.2942342140647616,0.2610665702404049,0.0,0.959797620509491,-1.246942099982702,-1.2215123934728709,-1.1006056285533068,-1.4629554287032234,-1.2516480853370238
2838,2837,-29.011491975882016,89,-120.3488017162472,16.0,29.0,29.0,26.0,1.5269039915651348,1.5065236648460232,0.34254966042770824,0.0,0.9795579172091753,-1.1769195194508009,-1.3597188128423825,-1.0476275102974828,-1.2495354691075513,-1.2034880171624713
2839,2838,-29.011491975882016,89,-128.77436426037767,18.0,31.0,28.0,23.0,1.6065340632412697,1.7095354231039301,0.28664136443614135,0.0,1.1704963608689831,-1.1797567507110216,-1.138927723132969,-1.0756117442878599,-1.2297904323650657,-1.2877436426037772
2840,2839,-29.011491975882016,61,-109.763452926592,21.0,23.0,28.0,28.0,1.3521612645521373,1.2487319653785436,0.2835787063371288,0.0,0.8866669182465822,-1.2650422521419828,-1.3528069397106361,-1.1757105107491448,-1.4527252298904685,-1.0976345292659198
2841,2840,-29.011491975882016,89,-140.23550065958318,19.0,29.0,29.0,23.0,1.6224586127251257,1.6950024266609858,0.3070072003205449,0.0,1.1772356198403955,-1.2206134165393103,-1.2927664944327193,-1.0887282962933313,-1.2516274725274725,-1.4023550065958323
2842,2841,-29.011491975882016,89,-119.9091431971745,16.0,31.0,27.0,26.0,1.5150396545761602,1.4284192945290395,0.3304233035348831,0.0,0.9887758671794923,-1.167851771089271,-1.1143521242833743,-1.080614287059787,-1.2385041973791975,-1.1990914319717445
2843,2842,-29.011491975882016,66,-124.79977897625635,18.0,30.0,29.0,23.0,1.4241404151177364,1.473825550903961,0.26495487553958347,0.0,0.9382598836641848,-1.17709072186578,-1.2425978386175245,-1.0915951831405424,-1.4413513417318409,-1.2479977897625627
2844,2843,-29.011491975882016,89,-136.72818541492535,21.0,30.0,24.0,25.0,1.5513435401335223,1.6557241126228714,0.2935368852051833,0.0,1.165284234831639,-1.1390585876332622,-1.5375360701066096,-1.0073159375181235,-1.2351533134328359,-1.3672818541492537
2845,2844,-29.011491975882016,89,-120.10647940428247,21.0,28.0,26.0,25.0,1.5340054841780448,1.3352757195588718,0.2712386751773953,0.0,1.051545381321321,-1.144696887127221,-0.9786236834547238,-1.0977896585673372,-1.2492614112338067,-1.2010647940428256
2846,2845,-29.011491975882016,89,-116.57021930391102,23.0,21.0,30.0,26.0,1.6612363620800352,1.6620296184085017,0.36115362844924614,0.0,1.3034125346077174,-1.2267049894920292,-1.1614273125224255,-1.1519989391562868,-1.2300976984981289,-1.16570219303911
2847,2846,-29.011491975882016,89,-117.11400579176194,19.0,26.0,27.0,28.0,1.6021440866720504,1.7090558189565308,0.3256613902280784,0.0,1.1648801107381326,-1.170220414990311,-1.142810137345548,-1.0684789065634075,-1.2306483994253774,-1.1711400579176194
2848,2847,-29.011491975882016,89,-114.15195058679254,23.0,25.0,25.0,27.0,1.6867258081133036,1.7390565812679901,0.3166411876410564,0.0,1.1839534467234556,-1.1746245478686448,-1.1631775722159607,-1.0201976301795115,-1.2372919163558644,-1.1415195058679257
2849,2848,-29.011491975882016,89,-123.91917374919429,18.0,33.0,29.0,20.0,1.6644491844169007,1.7163288062260516,0.34228435740321733,0.0,1.1536674992451077,-1.1879556270144296,-1.2419395781887903,-0.9812526567825326,-1.2373568866630305,-1.2391917374919423
2850,2849,-29.011491975882016,89,-140.72045119016644,21.0,25.0,28.0,26.0,1.581203736697268,1.5444260649260333,0.3313597516054436,0.0,1.0666356580277394,-1.3107492033038501,-1.9223273445629552,-1.2461110212343913,-1.256547541623309,-1.407204511901665
2851,2850,-29.011491975882016,89,-110.98738287338861,17.0,30.0,29.0,24.0,1.6072525489168825,1.9545430917303812,0.32523144722766834,0.0,1.2360545939470426,-1.2192927944708594,-1.3285773751286702,-1.1254930936473704,-1.237346061467575,-1.1098738287338856
2852,2851,-29.011491975882016,89,-115.8380740072081,23.0,29.0,26.0,22.0,1.6018175885845973,1.5645919399796246,0.2987473149333016,0.0,1.1478551710351153,-1.2453333840266345,-1.6095057416545342,-1.1542297486095396,-1.2237920009864642,-1.1583807400720811
2853,2852,-29.011491975882016,18,4.095851732183648,22.0,28.0,27.0,23.0,1.2703483909151185,1.3677856253115515,0.2641013893677521,0.0,0.9514406514243614,0.2073217851381869,-0.041068550349174095,0.1482032314064399,-0.26468250414674765,0.04095851732183647
2854,2853,-29.011491975882016,89,-124.75950143094296,18.0,29.0,27.0,26.0,1.5065333148332045,1.4751864416218288,0.30394822425193935,0.0,1.0242586615009448,-1.255927190633828,-1.4893588667009678,-1.114407620576843,-1.2506851634323213,-1.2475950143094292
2855,2854,-29.011491975882016,66,-136.43222606578334,21.0,28.0,27.0,24.0,1.3784752184572475,1.3882772518831554,0.29098523555115985,0.0,0.9824443779308902,-1.2432233804576975,-1.2447675977067414,-1.1674405760810462,-1.4652546051188124,-1.3643222606578331
2856,2855,-29.011491975882016,68,-128.30257026902683,15.0,25.0,32.0,28.0,1.3629480335783783,1.283963932902143,0.2516664116773277,0.0,1.023207570515075,-1.2640032559260395,-1.7146880848267099,-1.1169436679008018,-1.4485737633089426,-1.2830257026902685
2857,2856,-29.011491975882016,89,-131.0099130022558,21.0,26.0,24.0,29.0,1.6918502788755365,1.569731400817576,0.3297985105402911,0.0,1.0543139027553015,-1.2375277048527762,-1.4524267499788903,-1.1866334062556543,-1.2480197585071349,-1.3100991300225568
2858,2857,-29.011491975882016,89,-108.42563348731625,23.0,29.0,25.0,23.0,1.4847428030816914,1.418902270699945,0.30191818675099785,0.0,1.0529232940062518,-1.1603923510105676,-1.326322378551505,-1.0520334843289425,-1.2338626560726447,-1.084256334873162
2859,2858,-29.011491975882016,89,-135.8348998509063,15.0,25.0,32.0,28.0,1.637970929050933,1.6661730073374652,0.3320524116485253,0.0,1.351129494589476,-1.2592771497772435,-1.6561390878768592,-1.1518273788098436,-1.2554392075053626,-1.3583489985090635
2860,2859,-29.011491975882016,66,-119.90674317617864,21.0,27.0,27.0,25.0,1.4155542677360653,1.3594909227131475,0.31163568777381645,0.0,1.0710263466030074,-1.301797394540943,-1.3959383374689827,-1.150414418114144,-1.5177990074441685,-1.1990674317617864
2861,2860,-29.011491975882016,89,-120.42169303337147,18.0,26.0,27.0,29.0,1.555118906562656,1.6424878469801292,0.3046026611388419,0.0,1.1486446199999683,-1.1633874684205032,-1.214211596200021,-1.0395053733166302,-1.2399680551205765,-1.2042169303337162
2862,2861,-29.011491975882016,87,-124.82692300544271,27.0,23.0,25.0,25.0,1.5311813954835136,1.6498796992164826,0.3168256458792084,0.0,1.1321585546414865,-1.2127555236957388,-1.4246776636134342,-1.0972188235762643,-1.2771634143103676,-1.2482692300544271
2863,2862,-29.011491975882016,87,-119.89825504178536,23.0,24.0,26.0,27.0,1.5581461023499605,1.5760249011387708,0.26792702289707954,0.0,1.187754490463816,-1.2401131204424838,-1.3962734026832233,-1.1556673397963073,-1.2486926274894252,-1.1989825504178542
2864,2863,-29.011491975882016,66,-131.70394008740794,20.0,28.0,26.0,26.0,1.4530689996018087,1.4767532247196649,0.30121855573437367,0.0,1.0945374732223356,-1.2760975889894965,-1.361335288953278,-1.2129639873572378,-1.510981373898346,-1.3170394008740796
2865,2864,-29.011491975882016,89,-116.31411000476936,19.0,28.0,26.0,27.0,1.7477263736202067,1.7315882973064878,0.3231317052610166,0.0,1.1553740047747345,-1.2125668456599423,-1.285480561593899,-1.0915080109876545,-1.2339813800657176,-1.1631411000476943
2866,2865,-29.011491975882016,66,-128.416852428662,18.0,29.0,26.0,27.0,1.4365020859525615,1.5744622473020105,0.2799698719256794,0.0,1.0414299003749863,-1.2459747698161063,-1.5132040684844639,-1.2124752764109066,-1.4578905516804057,-1.28416852428662
2867,2866,-29.011491975882016,43,-84.36569386657928,27.0,25.0,27.0,21.0,1.5555297754330681,1.6287732716697663,0.28183069429605967,0.0,1.1591434445138333,-0.8548358544192426,-0.7880589812016845,-0.752757024277618,-1.3305434764141215,-0.843656938665793
2868,2867,-29.011491975882016,87,-140.35578895961484,16.0,28.0,25.0,31.0,1.5961350925758464,1.6468437257192836,0.3110449347467796,0.0,1.1518276641933551,-1.204429687998405,-1.4761425865800866,-1.0778230244360902,-1.3007225877192983,-1.4035578895961494
2869,2868,-29.011491975882016,87,-133.2759843233685,19.0,24.0,28.0,29.0,1.70337681227978,1.781789751470593,0.3399475802532647,0.0,1.2469629997885932,-1.2198602468835464,-1.578364940026837,-1.094248653121063,-1.2976076315978162,-1.3327598432336853
2870,2869,-29.011491975882016,87,-121.07844484451746,22.0,27.0,26.0,25.0,1.6325283710036846,1.453257126943315,0.2920564282995719,0.0,1.149809097641068,-1.2239238237372063,-1.0657277781042829,-1.077525455122554,-1.3084189700914286,-1.2107844484451753
2871,2870,-29.011491975882016,66,-134.20876954087657,16.0,33.0,31.0,20.0,1.3990260033046347,1.2979532920352224,0.28873621572295194,0.0,0.8325962490933607,-1.2877960516447016,-1.4804255027858138,-1.174141352807243,-1.4300882219007822,-1.3420876954087646
2872,2871,-29.011491975882016,87,-126.64006571202107,21.0,24.0,26.0,29.0,1.6089672769620338,1.6614782248626498,0.34897985100574014,0.0,1.237007449520932,-1.2915421049106954,-1.3335496552849524,-1.1539487385879101,-1.2807269024388177,-1.2664006571202115
2873,2872,-29.011491975882016,66,-126.24021324840766,19.0,33.0,28.0,20.0,1.394008242979689,1.2806912104350707,0.2833388439451551,0.0,0.9344739572068737,-1.2004962086923943,-1.398840819033346,-1.0902887196702886,-1.407933645560135,-1.2624021324840764
2874,2873,-29.011491975882016,42,-102.12995739900384,20.0,26.0,30.0,24.0,1.4893751304915877,1.4540372949413547,0.31685538517144773,0.0,1.088089006131335,-0.7686472008854455,-1.060362939679026,-0.6803877047039292,-1.240533259546209,-1.0212995739900388
2875,2874,-29.011491975882016,66,-127.72283892496986,20.0,30.0,27.0,23.0,1.3673246378366688,1.317467522060969,0.286937703224574,0.0,0.9611130996545808,-1.2177102101409916,-1.2735171079044945,-1.07187627750986,-1.4943029166568267,-1.277228389249699
2876,2875,-29.011491975882016,66,-122.21533620003197,16.0,26.0,28.0,30.0,1.397558355684116,1.3471359973510653,0.3266159823691483,0.0,0.8666350368540497,-1.2384129956999521,-1.6066721452460582,-1.0926259022137284,-1.471431756649148,-1.2221533620003184
2877,2876,-29.011491975882016,87,-130.37599384216497,15.0,36.0,25.0,24.0,1.626955267723403,1.5710140973072126,0.29587272697908246,0.0,1.130856145745196,-1.2284579700750824,-1.4864730369650156,-1.0915932955220655,-1.2805588865481912,-1.3037599384216496
2878,2877,-29.011491975882016,87,-140.93527401499065,18.0,24.0,31.0,27.0,1.5580709613096213,1.5922009172811897,0.34084637556550673,0.0,1.052603231083914,-1.2883432289247816,-1.4886830266221927,-1.2007888745472703,-1.3073136159741323,-1.4093527401499064
2879,2878,-29.011491975882016,89,-115.00619842741982,16.0,27.0,27.0,30.0,1.6471183736688038,1.7037097196971251,0.3062797838352746,0.0,1.070180422534331,-1.129613894760444,-1.3205165600953943,-1.0012786763623762,-1.243352113250237,-1.1500619842741977
2880,2879,-29.011491975882016,87,-126.02250279998285,16.0,33.0,24.0,27.0,1.6672971677899744,1.7245332250549614,0.33870157173765053,0.0,1.1343420813594736,-1.267617318856068,-1.4920990402464347,-1.2256800843272202,-1.3035607232932926,-1.2602250279998288
2881,2880,-29.011491975882016,87,-130.15584852939887,20.0,26.0,33.0,21.0,1.5899564140775513,1.5109208838093404,0.3230821571278166,0.0,1.1211649965346329,-1.2418311738102537,-1.465781178582374,-1.129870181682063,-1.2832615428396306,-1.301558485293989
2882,2881,-29.011491975882016,18,1.582466640229995,13.0,31.0,29.0,27.0,1.2672985970327095,1.4046899135809752,0.2401956544748197,0.0,0.9170912064678777,0.25481787697035785,0.04904358828194703,0.2453303425200753,-0.3002997670268664,0.015824666402299927
2883,2882,-29.011491975882016,87,-130.36479631613878,19.0,30.0,30.0,21.0,1.488551740385243,1.3813859629456982,0.2757874684946277,0.0,0.9194868916807936,-1.283446933715049,-1.599810293423103,-1.119537621993313,-1.2963960826985854,-1.303647963161388
2884,2883,-29.011491975882016,87,-113.28260064279506,17.0,32.0,28.0,23.0,1.768262634587591,1.6139483466814124,0.3106454896116813,0.0,1.1032023155595998,-1.3195744352441354,-0.9312278871592308,-1.1903772245325221,-1.3025099751796105,-1.1328260064279494
2885,2884,-29.011491975882016,87,-133.52667496394213,22.0,28.0,26.0,24.0,1.5636307858923164,1.514154841301902,0.3038299233656796,0.0,1.1449389711199152,-1.2909890452419357,-1.4603335054524866,-1.2017424815082742,-1.3190914948395704,-1.3352667496394213
2886,2885,-29.011491975882016,66,-128.7121441617743,18.0,33.0,28.0,21.0,1.4150765681524418,1.469013689394338,0.27821575067397525,0.0,0.9715787749907794,-1.3665489390974324,-1.6021854695684834,-1.2316744032892528,-1.5431253434541108,-1.2871214416177432
2887,2886,-29.011491975882016,87,-142.85592739571484,21.0,27.0,28.0,24.0,1.6230530494781832,1.688259217545905,0.30845996405211124,0.0,1.1570103044261033,-1.2194530158077674,-1.2731064614991117,-1.0931806248201588,-1.2942381167701185,-1.4285592739571489
2888,2887,-29.011491975882016,87,-129.98298756033088,18.0,28.0,31.0,23.0,1.6663472313096581,1.662661309951484,0.29188260305106195,0.0,1.2650834012248022,-1.2435419199609286,-1.2924317771776603,-1.1100082485348197,-1.2783798264766721,-1.2998298756033095
2889,2888,-29.011491975882016,89,-122.75420000000007,22.0,34.0,21.0,23.0,1.687979514479761,1.6806836998607306,0.3241391385345031,0.0,1.1545045827719675,-1.149433732193732,-1.1158387321937322,-1.0943616317663818,-1.2279658119658121,-1.227542
2890,2889,-29.011491975882016,87,-131.59911873783938,17.0,28.0,35.0,20.0,1.50647987442277,1.5001557935881265,0.2966051594377788,0.0,1.1146849542260437,-1.223132649035458,-1.6491029572045794,-1.1119994204250252,-1.293896480279003,-1.3159911873783936
2891,2890,-29.011491975882016,87,-136.76289597459882,27.0,25.0,23.0,25.0,1.574031063572984,1.4922704926211554,0.2855852856676035,0.0,1.0476379496982284,-1.2427142010501626,-1.4594431539527692,-1.1773033148888532,-1.276731981981982,-1.3676289597459885
2892,2891,-29.011491975882016,87,-114.80359931585079,19.0,30.0,27.0,24.0,1.5740605580246663,1.374458272012355,0.32074572287056474,0.0,1.0894409822442122,-1.1189061069744408,-0.73692893971367,-1.028059118933111,-1.2428478610019316,-1.1480359931585076
2893,2892,-29.011491975882016,87,-128.29852426654344,18.0,28.0,26.0,28.0,1.4841483277688559,1.4550525438063815,0.3130180068104176,0.0,0.995072000927363,-1.2011274781760297,-1.3288210081818495,-1.0696016642189585,-1.288838639553593,-1.2829852426654342
2894,2893,-29.011491975882016,87,-112.16630087330735,18.0,28.0,25.0,29.0,1.5816395271792691,1.6135655733491137,0.3064921291562522,0.0,1.1183551869513286,-1.2539144132942175,-1.0903582102543181,-1.1028819880353338,-1.2679574711973733,-1.121663008733073
2895,2894,-29.011491975882016,87,-126.54045282719444,24.0,25.0,28.0,23.0,1.5575373345806847,1.5460481313017216,0.2986552847436824,0.0,1.1466547093095074,-1.170610736299531,-1.3855153309231483,-1.0051180154872272,-1.2649182804166517,-1.265404528271945
2896,2895,-29.011491975882016,87,-125.58226489419424,23.0,30.0,22.0,25.0,1.628857648025953,1.5643476127834313,0.30320447146165486,0.0,1.078901332121375,-1.2737190215228793,-1.4052083143425573,-1.176869068366793,-1.262854584915898,-1.2558226489419424
2897,2896,-29.011491975882016,47,-110.0537927433495,21.0,28.0,23.0,28.0,1.5858875671449884,1.652135813526869,0.3302573775740418,0.0,1.1023096510056714,-1.0509356481438756,-1.0410782099762361,-0.9157674481346468,-1.4641503414622892,-1.1005379274334957
2898,2897,-29.011491975882016,87,-114.84397849815998,21.0,28.0,29.0,22.0,1.6096600198269462,1.632363166747687,0.31740322710143953,0.0,1.2302746198342505,-1.154235868765171,-1.420140161302952,-1.0726308434734948,-1.2740931798606216,-1.148439784981599
2899,2898,-29.011491975882016,87,-113.84114889365232,18.0,27.0,31.0,24.0,1.652317635779566,1.649272798088703,0.3240638320692007,0.0,1.189341888226005,-1.2437747322283301,-1.0965785544538476,-1.1203538399126869,-1.2923691692416388,-1.1384114889365236
2900,2899,-29.011491975882016,87,-125.13573612821558,19.0,29.0,24.0,28.0,1.6626374068039114,1.5011989842278792,0.30680329206107937,0.0,1.051055024577155,-1.334485267515052,-1.3903697223932676,-1.218813819555624,-1.274926638615216,-1.2513573612821565
2901,2900,-29.011491975882016,87,-135.33947513032217,20.0,29.0,26.0,25.0,1.5490313459542482,1.6111913744851383,0.33814308308940394,0.0,1.1077231253992186,-1.2046538643166886,-1.2274239535527642,-1.1273578418844878,-1.2760790850086443,-1.3533947513032216
2902,2901,-29.011491975882016,87,-127.80312060882005,22.0,31.0,25.0,22.0,1.6938535501105483,1.9112331254233086,0.3816230836251524,0.0,1.2847518957292092,-1.1939896353388098,-1.4351184680298603,-1.0884260430900885,-1.270679306608884,-1.2780312060882006
2903,2902,-29.011491975882016,66,-129.4377004465393,18.0,23.0,29.0,30.0,1.4243954318008638,1.3357826714763987,0.29731637976498165,0.0,0.9808361750191155,-1.268691649714711,-1.375542414620028,-1.1896179572479946,-1.4198480112461753,-1.294377004465393
2904,2903,-29.011491975882016,87,-113.89651898771984,18.0,26.0,28.0,28.0,1.6092907395650948,1.5842416038112828,0.3351657824156373,0.0,1.1733077838015746,-1.3374260455526052,-1.5847361577331562,-1.2495563247427812,-1.2900050531032192,-1.1389651898771986
2905,2904,-29.011491975882016,87,-116.88959284368676,19.0,27.0,27.0,27.0,1.5280998901444722,1.5151624696634687,0.2774099762596737,0.0,0.979209859229466,-1.2304558053774368,-1.1324275230629957,-1.1304732081860016,-1.2690427861406106,-1.1688959284368667
2906,2905,-29.011491975882016,87,-113.17640629007015,19.0,30.0,24.0,27.0,1.624301219844411,1.7362697068471438,0.27412941142422936,0.0,1.0733420735734687,-1.1768403891264627,-1.5379554754716733,-1.062236898376566,-1.2773131675627534,-1.1317640629007013
2907,2906,-29.011491975882016,87,-104.4869206323569,22.0,26.0,30.0,22.0,1.5482883283667666,1.689980145128209,0.33043397381983175,0.0,1.1244564743641148,-1.1331617410493526,-1.2249750128708157,-1.02356042103974,-1.2989504022996474,-1.044869206323568
2908,2907,-29.011491975882016,87,-146.65798180858823,22.0,34.0,20.0,24.0,1.5183670516713967,1.5604176553742841,0.31612331728643756,0.0,1.0913700481446358,-1.2425383822631109,-1.4284708438662443,-1.125357351465704,-1.3140960211760224,-1.466579818085882
2909,2908,-29.011491975882016,87,-130.65409640846428,18.0,26.0,33.0,23.0,1.583693875744004,1.6118894829649268,0.327187870712685,0.0,1.1389288372643842,-1.1388129605901767,-1.2496907940205786,-1.0467394936905456,-1.2777445156280334,-1.3065409640846437
2910,2909,-29.011491975882016,87,-121.33783700878604,13.0,31.0,28.0,28.0,1.6864638247909387,1.7589081408960945,0.32867999260539915,0.0,1.0024991795765186,-1.1932242603606469,-1.0840005862054234,-1.1248863091367354,-1.250699530561001,-1.2133783700878595
2911,2910,-29.011491975882016,87,-143.79798732318832,18.0,30.0,29.0,23.0,1.5642996831978804,1.5945274081439758,0.3085753690435134,0.0,0.9915756579443549,-1.3624446194864617,-1.212603749187018,-1.2774574591911638,-1.310940366117579,-1.4379798732318834
2912,2911,-29.011491975882016,87,-117.73984984063553,21.0,27.0,32.0,20.0,1.4379262574570402,1.4874681718852159,0.26614867052979485,0.0,1.1153951930489192,-1.2118625231910944,-1.2959018933447501,-1.065485862946577,-1.2458317872603586,-1.1773984984063552
2913,2912,-29.011491975882016,87,-137.2466171914651,21.0,30.0,26.0,23.0,1.7124170706349469,1.858310293904076,0.33119905667541766,0.0,1.239467923547299,-1.2860399450600577,-1.4753071730671632,-1.217360219313568,-1.314083695652174,-1.3724661719146507
2914,2913,-29.011491975882016,87,-135.69342810532066,21.0,26.0,34.0,19.0,1.535398828413087,1.5296746273803803,0.3101920107021673,0.0,1.3003702563746453,-1.219950527013919,-1.3361314935049504,-1.0466956372083276,-1.2623988066305025,-1.3569342810532068
