,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
908,908,-29.011491975882016,59,-119.10942710994377,27.0,23.0,24.0,26.0,1.4790728803535944,1.60036125079609,0.31765865794815606,0.0,1.0832067404500616,-1.1614297594707705,-1.4281507616940583,-1.0382083978867869,-1.4309771677056542,-1.1910942710994377
909,909,-29.011491975882016,53,-123.47379147547784,25.0,28.0,21.0,26.0,1.4727812630371975,1.4179629268711915,0.2872334790804274,0.0,1.030347116964528,-1.1167391096036952,-1.2503126009640193,-1.0177595755106408,-1.5015066008885085,-1.2347379147547792
910,910,-29.011491975882016,71,-119.26896869626498,23.0,31.0,21.0,25.0,1.3356673543395887,1.294938570134756,0.28376697915031873,0.0,0.8328217362630278,-1.2705686461212407,-1.3932074642665333,-1.1893403975660115,-1.4072238876082896,-1.1926896869626489
911,911,-29.011491975882016,35,-69.78998180263504,29.0,24.0,23.0,24.0,1.54215076337,1.5617172812167945,0.3097090468752092,0.0,1.140006212178643,-0.5998883790795082,-0.593766139244365,-0.544141538301498,-1.0992560861109248,-0.6978998180263504
912,912,-29.011491975882016,89,-120.90438933608542,29.0,24.0,23.0,24.0,1.628907088346123,1.6840224166990125,0.3666107415703057,0.0,1.2397154356722986,-1.2153951611053777,-1.1864193326453387,-1.0692161463134962,-1.2487854603829835,-1.209043893360853
913,913,-29.011491975882016,12,30.75466966424295,24.0,25.0,24.0,27.0,1.1622147426229927,1.3026398404513342,0.22603833297011508,0.0,0.8577936961370108,0.4289259950099801,0.36383890376390077,0.36432695077701743,0.13698244938694035,0.30754669664242945
914,914,-29.011491975882016,9,53.20792903811253,17.0,31.0,25.0,27.0,0.9950064658640809,1.1385262226756783,0.19826966298679513,0.0,0.7022337313499774,0.6182966103587881,0.517833661020367,0.5958604157049343,0.2955566491383188,0.5320792903811252
915,915,-29.011491975882016,63,-119.0197165091718,27.0,24.0,24.0,25.0,1.3831440235994004,1.329973886786862,0.2849570470373052,0.0,0.9084821862406809,-1.1938063368538077,-1.2074418084120808,-1.100538242356865,-1.433573466740782,-1.1901971650917178
916,916,-29.011491975882016,28,-25.1926144736842,28.0,22.0,25.0,25.0,1.5083305922382853,1.6389520749030704,0.3180655142878716,0.0,1.1198231337506033,-0.3208444736842105,-0.3301681578947368,-0.2742965,-0.8723947368421052,-0.2519261447368421
917,917,-29.011491975882016,70,-136.03822497110386,23.0,26.0,27.0,24.0,1.3696767436697945,1.356466786624541,0.24717279867559774,0.0,0.9253819146814782,-1.2294285373487235,-1.4344548859719957,-1.096230963630318,-1.4544466963281981,-1.3603822497110376
918,918,-29.011491975882016,49,-116.839885135106,24.0,27.0,20.0,29.0,1.5128025172755386,1.5104989456041027,0.3368782256947488,0.0,1.006412966490992,-1.0432098264001208,-1.3067453675788747,-0.9376002059261177,-1.4133840978197583,-1.16839885135106
919,919,-29.011491975882016,27,-45.48381262235481,31.0,17.0,30.0,22.0,1.4924629527609952,1.4613207300534319,0.3082508323778044,0.0,1.1078829099431486,-0.31037246946956276,-0.22200566048289364,-0.26482641894285447,-0.7684275193437122,-0.4548381262235481
920,920,-29.011491975882016,88,-101.94790706824091,27.0,28.0,20.0,25.0,1.637541728790997,1.6345111056295532,0.3540220153934961,0.0,1.1240788081445956,-1.2275402033283314,-1.284470056308534,-1.133597361161104,-1.2899122899286375,-1.0194790706824093
921,921,-29.011491975882016,41,-98.52553488366863,28.0,26.0,18.0,28.0,1.589114194320028,1.6141863380617811,0.3084844766129224,0.0,1.1194649906954903,-0.8737281278551123,-0.9715298592701098,-0.7997929740048109,-1.3149608184979826,-0.9852553488366869
922,922,-29.011491975882016,87,-142.83366864235606,28.0,28.0,23.0,21.0,1.6683201830532306,1.5329388243252011,0.2838972601608276,0.0,1.1630388098628428,-1.3325536000649245,-1.2458065155367994,-1.2216083790961063,-1.3144188894299265,-1.4283366864235603
923,923,-29.011491975882016,50,-120.17140863503433,28.0,24.0,20.0,28.0,1.4665291769210311,1.471646310205259,0.29705871924014715,0.0,1.0191655139459455,-1.0072633578611396,-1.1361771410638213,-0.9404421909429629,-1.373686916574298,-1.2017140863503426
924,924,-29.011491975882016,73,-122.84773622984122,27.0,26.0,22.0,25.0,1.2694386111761993,1.1290108273278034,0.2851418394202558,0.0,0.7844657983470058,-1.3060633194458193,-1.4220703963536667,-1.1940775696642465,-1.433339411990032,-1.2284773622984122
925,925,-29.011491975882016,93,-96.3077861763843,26.0,30.0,21.0,23.0,1.7736530629713265,1.6412696542444567,0.3380562075716868,0.0,1.17127372045219,-1.180998017648533,-1.1476040154104101,-1.0386457897553414,-1.1778859198355602,-0.9630778617638431
926,926,-29.011491975882016,58,-111.96446815542404,27.0,26.0,23.0,24.0,1.452654843657494,1.4679179228361512,0.2708566579060119,0.0,0.974300508852188,-1.1593313529342244,-1.3757203989862514,-1.0150995697372396,-1.5305866505587435,-1.1196446815542394
927,927,-29.011491975882016,29,-51.60869713382989,28.0,31.0,22.0,19.0,1.4999406896073433,1.5629472116211547,0.28080587496149373,0.0,1.173227674173964,-0.3540171142706688,-0.3449997592717972,-0.3567454453471752,-0.8921740765816594,-0.5160869713382983
928,928,-29.011491975882016,38,-84.01409877639378,22.0,32.0,19.0,27.0,1.507050550549496,1.424737701564353,0.2662431297138459,0.0,0.9681459932314667,-0.6480688704145178,-0.7041915138172619,-0.5878283830093899,-1.1330759827770749,-0.8401409877639389
929,929,-29.011491975882016,94,-118.9740619064907,26.0,25.0,24.0,25.0,1.759649018092829,1.735224728963566,0.3408787338563661,0.0,1.2253175612363711,-1.009972937840357,-1.371854663199725,-0.9444484134523867,-1.1412042780748661,-1.189740619064907
930,930,-29.011491975882016,96,-103.56654587184812,23.0,27.0,25.0,25.0,1.8517202352870858,1.8416062038262215,0.36680742517580844,0.0,1.3722163005599286,-1.0561216437150223,-0.7805353266679244,-0.9990680899830221,-1.0927956989247314,-1.0356654587184808
931,931,-29.011491975882016,31,-36.87825756114131,30.0,26.0,24.0,20.0,1.5076124955348629,1.5034233985941832,0.27990862642936565,0.0,1.0987195265484477,-0.40537818944943294,-0.22097255931001894,-0.35313470943407377,-0.8510433542060492,-0.3687825756114131
932,932,-29.011491975882016,32,-46.735546534918875,26.0,31.0,25.0,18.0,1.5608270815866128,1.6562281150245428,0.2794450131490609,0.0,1.1052625506709366,-0.4974082526186783,-0.6967869248003677,-0.4367772167518814,-0.9597632370119301,-0.46735546534918904
933,933,-29.011491975882016,42,-100.79404563162066,28.0,22.0,25.0,25.0,1.5246446448264102,1.5648021567520183,0.2792664083967831,0.0,1.1535689120321353,-0.8904931239481239,-0.9609705115830115,-0.8129098366003366,-1.2773634046134046,-1.0079404563162062
934,934,-29.011491975882016,6,64.02743625583909,27.0,26.0,23.0,24.0,0.9795169014442527,1.097339423530293,0.167960503709904,0.0,0.6958694994058594,0.6873509615835274,0.6493630108266025,0.6109954981018295,0.4892267962317799,0.6402743625583903
935,935,-29.011491975882016,82,-135.8264320771045,23.0,22.0,26.0,29.0,1.4743340878522144,1.3941772581510403,0.28677373229754455,0.0,1.0720633167389315,-1.2759178082994849,-1.2106280867635357,-1.1607496977722875,-1.3475640467317114,-1.3582643207710454
936,936,-29.011491975882016,65,-127.14227017313412,25.0,23.0,27.0,25.0,1.3728719206630553,1.3023629438521453,0.2681103324103643,0.0,1.0208856193263676,-1.2558759464692253,-1.0954877479876413,-1.1478283658732418,-1.440666034840231,-1.27142270173134
937,937,-29.011491975882016,13,28.519846530362045,24.0,22.0,30.0,24.0,1.2250074657283625,1.3846746786391442,0.21385910220428314,0.0,0.9068665939844441,0.38634485384469447,0.25149090684879527,0.42227065866935193,0.010730864089429826,0.2851984653036207
938,938,-29.011491975882016,73,-127.64470316782595,30.0,19.0,29.0,22.0,1.4288361464739319,1.2108836562529086,0.29943087186707257,0.0,0.9896383492959426,-1.301584786992753,-1.2101071398037648,-1.1578139555327571,-1.4847411274221372,-1.2764470316782588
939,939,-29.011491975882016,98,-95.07222767782255,29.0,26.0,26.0,19.0,1.844522877445783,1.900193536818921,0.37088430115600574,0.0,1.2461485735188593,-0.9848603096059961,-0.9935090312784158,-0.8814839039974222,-1.046002202643172,-0.9507222767782261
940,940,-29.011491975882016,95,-114.54508802619483,32.0,25.0,24.0,19.0,1.7712568175210508,1.8210832691030305,0.3239955854192337,0.0,1.3110035685217631,-1.2365751306376012,-1.2278290273385812,-1.1189518995716432,-1.1280910089932494,-1.145450880261948
941,941,-29.011491975882016,26,-55.31035411755617,25.0,26.0,21.0,28.0,1.5566858610150827,1.7527978923129623,0.2967953383381677,0.0,1.2343358029854843,-0.32000833613964624,-0.3872215317834247,-0.27956969733529,-0.8296678149378234,-0.5531035411755619
942,942,-29.011491975882016,23,-2.3802496216921822,29.0,23.0,25.0,23.0,1.3900774004368543,1.3655099579096477,0.24588671332317194,0.0,1.0123224681904903,-0.0020404571304803052,0.09242958056858863,0.010771748191878901,-0.5079121828287765,-0.023802496216921806
943,943,-29.011491975882016,83,-136.51724699742175,25.0,25.0,27.0,23.0,1.5224568512593109,1.6092860640349533,0.29448772868731693,0.0,1.0295024378221511,-1.2698757200430548,-1.3453173295952339,-1.1684792351998798,-1.3791298405466972,-1.3651724699742172
944,944,-29.011491975882016,37,-77.41777831039933,21.0,28.0,26.0,25.0,1.5188015116213662,1.595446775717765,0.30300449290848047,0.0,1.1384998001235451,-0.5980079517256937,-0.7835879765395894,-0.5295838343108504,-1.0667662982179111,-0.7741777831039928
945,945,-29.011491975882016,89,-116.91250684104625,28.0,26.0,23.0,23.0,1.6191985406852691,1.4915288357967535,0.3192082579551126,0.0,1.1560729336581335,-1.2575167940979208,-1.377980703709436,-1.1584698999638858,-1.2443740391064335,-1.1691250684104628
946,946,-29.011491975882016,11,34.27700574984927,25.0,23.0,26.0,26.0,1.0643045881851465,1.0915117455526693,0.2295627574310326,0.0,0.7018416614085268,0.5106740373847877,0.4244620660694289,0.4295996730266747,0.1569257329083758,0.34277005749849254
947,947,-29.011491975882016,57,-114.8547121315626,29.0,25.0,20.0,26.0,1.4072375229227239,1.365495849923444,0.27133498093654024,0.0,1.04181725166374,-1.1046394695058959,-1.3167608387390992,-1.0491434347724926,-1.341264213984569,-1.1485471213156253
948,948,-29.011491975882016,97,-126.21650207406371,22.0,22.0,27.0,29.0,1.9170749409623022,2.1476549237434606,0.3680271461802568,0.0,1.4268517208577722,-1.1084359241750092,-1.2280236026140154,-1.0186245527437894,-1.0690732758620691,-1.2621650207406379
949,949,-29.011491975882016,76,-136.57306580226987,29.0,22.0,25.0,24.0,1.38727977820194,1.3878590274250082,0.2836706907435962,0.0,1.1046970119866144,-1.350618647345382,-1.2015842777090262,-1.159155863351024,-1.4162062244661904,-1.3657306580226978
950,950,-29.011491975882016,69,-144.2924530638312,32.0,22.0,22.0,24.0,1.384664881715399,1.3932663939778278,0.2928568172534154,0.0,1.0570772273341569,-1.3412824502134093,-1.4405491803217,-1.2040575359708787,-1.527965471362732,-1.4429245306383116
951,951,-29.011491975882016,50,-117.19279086326115,30.0,30.0,18.0,22.0,1.4672813574632044,1.5364261884192683,0.274410708763124,0.0,1.0815125256280433,-1.056544937402906,-1.39501093545341,-0.9680406477504646,-1.380834780224801,-1.1719279086326113
952,952,-29.011491975882016,63,-122.10024761952722,26.0,22.0,26.0,26.0,1.4305597583021776,1.2233388913028322,0.31634635966321345,0.0,0.9051511322800865,-1.2044384333588432,-1.1584804003705642,-1.1179685848169332,-1.4146572481572481,-1.2210024761952714
953,953,-29.011491975882016,3,81.09658592688605,26.0,23.0,27.0,24.0,0.7324309202540552,0.7750670391828071,0.16180535403518378,0.0,0.6448251023518593,0.8607916466022222,0.8822218199787888,0.769792558857182,0.7502235687215141,0.810965859268861
954,954,-29.011491975882016,45,-99.21009879324025,24.0,24.0,26.0,26.0,1.5196808923133438,1.378004465064653,0.3040130254221325,0.0,1.0897665695872658,-0.9235411325334951,-1.1538789902432192,-0.86959602761309,-1.3273311236636944,-0.9921009879324028
955,955,-29.011491975882016,93,-144.38580625707624,30.0,24.0,21.0,25.0,1.8557905446127339,1.9228480290940906,0.38482652847939414,0.0,1.3900270521302993,-1.1865132504162503,-1.48681322011322,-1.0873798164169164,-1.1596032967032965,-1.4438580625707624
956,956,-29.011491975882016,92,-129.08797856282024,29.0,27.0,20.0,24.0,1.6783673381322535,1.5841818354395665,0.3108581619748749,0.0,1.146187962549053,-1.1341872160882323,-1.1279716923726166,-1.0705329260634393,-1.1819981415430063,-1.2908797856282033
957,957,-29.011491975882016,36,-70.62527514927642,24.0,30.0,20.0,26.0,1.452936420958325,1.3780821427413368,0.26736406175115873,0.0,0.9288063325951044,-0.5216161853557332,-0.4904296650136626,-0.5245487311886449,-0.9919535219107379,-0.7062527514927639
958,958,-29.011491975882016,29,-34.10533935157497,26.0,27.0,29.0,18.0,1.456272557301047,1.4876612978920218,0.2831920814777411,0.0,1.0694797794711766,-0.3038041093500798,-0.3626297871810208,-0.28875003002890753,-0.7594330641945775,-0.34105339351574965
959,959,-29.011491975882016,73,-152.53708584988203,29.0,25.0,23.0,23.0,1.4206353054358205,1.4415587224589201,0.3243896044559018,0.0,1.032764033884227,-1.3568301180999036,-1.9151733366867874,-1.23533980273671,-1.4439094421602074,-1.5253708584988188
960,960,-29.011491975882016,5,56.399468299126205,25.0,31.0,21.0,23.0,0.9564714184158538,0.9555241333974315,0.16589472722481183,0.0,0.8393288757637911,0.7361798132228338,0.8588942349999558,0.6448064597598578,0.5322095190973909,0.5639946829912619
961,961,-29.011491975882016,34,-71.70342573876641,27.0,22.0,26.0,25.0,1.4907510216014284,1.5295791960433422,0.3048345028992908,0.0,1.1344097277552174,-0.5606708451389903,-0.8644138498612531,-0.5760776791538874,-0.9804762669782386,-0.7170342573876637
962,962,-29.011491975882016,30,-68.08903781562915,24.0,28.0,24.0,24.0,1.4991208287140165,1.5850438080651863,0.32198592089381345,0.0,1.1221844374683843,-0.3701477827980163,-0.6859864579591786,-0.3385918685999836,-0.8276049681456416,-0.6808903781562912
963,963,-29.011491975882016,83,-151.98105078266613,27.0,27.0,25.0,21.0,1.6106435555750158,1.6798751869825042,0.30051708340952005,0.0,1.3253016525590315,-1.2963797840259896,-1.6158562873226552,-1.1574256655870425,-1.3486725345098534,-1.5198105078266602
964,964,-29.011491975882016,28,-47.440021066392106,26.0,23.0,25.0,26.0,1.4355373041162682,1.3591431398749014,0.27218935585691933,0.0,1.1333956764563482,-0.306988274743638,-0.21508720637837372,-0.2842268796655424,-0.6504436866802735,-0.4744002106639207
965,965,-29.011491975882016,3,87.81699587484916,27.0,25.0,19.0,29.0,0.6543419325315105,0.7816622988209357,0.14246590804658715,0.0,0.4083321915400263,0.9140461314626973,0.9047523808035872,0.8281875316040886,0.7610899983204897,0.8781699587484915
966,966,-29.011491975882016,97,-119.46184971645388,25.0,24.0,20.0,31.0,1.7415059228628063,1.6459430280831802,0.31152641870319525,0.0,1.1041197112138321,-1.0414939141955482,-1.1879467723964476,-0.9764419766169512,-1.071682263329706,-1.1946184971645393
967,967,-29.011491975882016,3,82.58119555731308,31.0,25.0,19.0,25.0,0.7211459741675739,0.6877478448703538,0.13549370520518378,0.0,0.45258770887757604,0.8594333020852984,0.9172263750344647,0.8076080601500486,0.7544016049687279,0.8258119555731306
968,968,-29.011491975882016,94,-123.28552743002754,33.0,22.0,24.0,21.0,1.7591373480917003,1.726914651297784,0.3368447523981518,0.0,1.2049284196015801,-1.0137981341832751,-1.4847402254462414,-0.9072875504300404,-1.1447486278814487,-1.2328552743002743
969,969,-29.011491975882016,71,-142.11043674969986,26.0,29.0,22.0,23.0,1.3846448922957721,1.3027518052901355,0.23969203481539425,0.0,0.8614805274249031,-1.2879742647058823,-1.3668224339735893,-1.243841651710684,-1.4494108643457382,-1.4211043674969988
970,970,-29.011491975882016,13,44.06501326951204,26.0,28.0,22.0,24.0,1.1022436770880462,1.2969306359491821,0.21598926363076618,0.0,0.8366759974873103,0.47805071400079785,0.3378271841510438,0.4231700065150911,0.043933466294375646,0.4406501326951204
971,971,-29.011491975882016,29,-64.43748254942733,27.0,25.0,24.0,24.0,1.457372222990606,1.6229757860057015,0.298020334597324,0.0,1.107132540341496,-0.35415496909251093,-0.6127077755770924,-0.3189904022977973,-0.7998423541850219,-0.644374825494273
972,972,-29.011491975882016,88,-111.42142700580102,28.0,26.0,24.0,22.0,1.4820755508493528,1.3666228241616576,0.2820664677402626,0.0,1.075532950036787,-1.1899879452830884,-1.085762671144301,-1.0429639334348737,-1.281052668311568,-1.1142142700580093
973,973,-29.011491975882016,18,-8.34909270728162,21.0,32.0,26.0,21.0,1.3442721754699796,1.396259886099828,0.24300162827646313,0.0,0.9279705607196927,0.1217018446389724,0.19210428320131562,0.12537256350205916,-0.2830717336469838,-0.0834909270728162
974,974,-29.011491975882016,53,-89.0189032124642,28.0,29.0,22.0,21.0,1.4261089090860957,1.4791983553987424,0.3157819670574348,0.0,1.0922466603239347,-1.0277048982041062,-0.7921456054176846,-0.917482863379195,-1.3653992970725644,-0.890189032124641
975,975,-29.011491975882016,89,-133.5992105539089,26.0,21.0,29.0,24.0,1.6177577770943565,1.617290261498549,0.3231844696574245,0.0,1.2258500379241664,-1.228753658502935,-1.4161143953312438,-1.0869065955492294,-1.2245105785127766,-1.3359921055390889
976,976,-29.011491975882016,1,99.14552645400339,29.0,27.0,20.0,24.0,0.7370867945612299,0.6278673943475572,0.17450870935572269,0.0,0.48661283498459834,0.9630421735362967,1.1631757645400345,0.8729962556032642,0.9140070485379134,0.9914552645400344
977,977,-29.011491975882016,86,-106.86753637781138,25.0,20.0,22.0,33.0,1.6648269907609565,1.6984245068040813,0.3707523149219303,0.0,1.031558725912641,-1.2589329289796989,-1.1361915618334317,-1.1560172467380592,-1.3118891137244595,-1.0686753637781135
978,978,-29.011491975882016,53,-114.91847885118545,24.0,22.0,20.0,34.0,1.3828682674758228,1.3946710807808596,0.2673979402376269,0.0,0.9021577353797192,-1.055101239061305,-1.4757156243609868,-0.9354323175461899,-1.3016712876866723,-1.1491847885118545
979,979,-29.011491975882016,73,-123.21318260846947,27.0,29.0,18.0,26.0,1.4236264946927988,1.428808996920295,0.2687511073136114,0.0,1.0175682970873974,-1.2715898246024626,-1.236185711796752,-1.1871141581048223,-1.4400087893799327,-1.2321318260846952
980,980,-29.011491975882016,49,-107.92199948594332,30.0,22.0,27.0,21.0,1.4990805331579526,1.561742700368096,0.27097398406043766,0.0,1.2386520231813554,-0.9046093420567183,-1.0517797279681236,-0.8078731767961236,-1.297248542686376,-1.0792199948594337
981,981,-29.011491975882016,64,-113.78886132339088,23.0,29.0,21.0,27.0,1.3925079800024807,1.4178054795474415,0.27569932388899054,0.0,0.9982356862051931,-1.218614079614356,-1.3140872501035663,-1.0672136364704552,-1.5315053515610288,-1.1378886132339094
982,982,-29.011491975882016,59,-138.8445025319326,23.0,27.0,23.0,27.0,1.4317424404872163,1.5499583436282545,0.2760199451493455,0.0,0.9959747749358513,-1.2313034526868716,-1.6227474739248733,-1.1228467271653693,-1.5008268649384022,-1.3884450253193257
983,983,-29.011491975882016,30,-45.28339055472265,28.0,30.0,15.0,27.0,1.4683588434320802,1.4642129190392268,0.2943744691244667,0.0,1.0213874190375911,-0.3373689655172414,-0.2859392803598201,-0.26241604197901053,-0.8536881559220391,-0.4528339055472264
984,984,-29.011491975882016,10,38.24585209627331,25.0,30.0,18.0,27.0,1.090359744772689,1.1560045775764507,0.200982606223428,0.0,0.8192049952919558,0.5154903812974465,0.47380827294685984,0.4789552040200138,0.25487836438923395,0.3824585209627329
985,985,-29.011491975882016,75,-140.579651101123,22.0,23.0,24.0,31.0,1.4601415367807586,1.3713106715011332,0.31311677110136826,0.0,0.870213658762161,-1.3950359273696353,-1.6111147991991834,-1.2715052412725563,-1.4524220065497264,-1.40579651101123
986,986,-29.011491975882016,74,-107.02642228421948,27.0,24.0,25.0,24.0,1.3141529088773003,1.047057590256002,0.22411429843717676,0.0,0.8255028900396444,-1.302265323235626,-1.1458805098779625,-1.161704901009419,-1.4043788960730745,-1.070264222842195
987,987,-29.011491975882016,35,-49.34628858624293,19.0,25.0,27.0,29.0,1.5296940893419537,1.560438706535203,0.2695915380356324,0.0,1.1416275468566366,-0.47924145609475066,-0.3540993598435114,-0.3936723089780005,-1.0058834775851444,-0.49346288586242937
988,988,-29.011491975882016,40,-75.51002655001327,30.0,21.0,21.0,28.0,1.5515881026509355,1.7023328922516918,0.2808614208586413,0.0,1.1343097763983303,-0.7506327185042103,-0.9620509555910836,-0.6913156845812976,-1.234177681829085,-0.7551002655001325
989,989,-29.011491975882016,83,-143.44828461380288,23.0,28.0,24.0,25.0,1.6798103231708508,1.7293492626035492,0.31963678772654747,0.0,1.164408145279701,-1.4094038920447245,-1.6034652718159623,-1.347531836764769,-1.3569846720644307,-1.4344828461380288
990,990,-29.011491975882016,91,-95.46772998875741,23.0,24.0,26.0,27.0,1.7107092420031982,1.6267293284066298,0.2966975208869421,0.0,1.1562319097748308,-1.1582478641682028,-0.990923054058006,-1.0507349286178302,-1.1966770255271917,-0.9546772998875738
991,991,-29.011491975882016,23,-4.565051008216304,33.0,18.0,22.0,27.0,1.3811480864474075,1.4638761916126237,0.3021835781721259,0.0,0.9877753873923983,-0.02367496251923137,-0.045603504206356976,-0.07550571300206224,-0.542835019149563,-0.04565051008216305
992,992,-29.011491975882016,57,-140.13307878469263,27.0,29.0,16.0,28.0,1.4013035159323581,1.2659660176174714,0.2758680484070882,0.0,0.9284039688468785,-1.1360447317793387,-1.4076624321059459,-1.0611260444275423,-1.4916195994213532,-1.401330787846927
993,993,-29.011491975882016,43,-116.1481071044795,25.0,27.0,22.0,26.0,1.5408825284903807,1.5794362243749784,0.35725410328573887,0.0,1.0890728405165115,-0.9078545086119555,-1.0208180497989008,-0.8152178545331737,-1.3850630929354335,-1.1614810710447945
994,994,-29.011491975882016,56,-112.07610937801495,26.0,20.0,23.0,31.0,1.3836241765399517,1.3421553519694147,0.2644307452085473,0.0,0.950782176621371,-1.079273680025727,-1.0508849738550008,-0.9982692753391252,-1.4364978818119432,-1.1207610937801489
995,995,-29.011491975882016,7,60.62310504367801,23.0,26.0,20.0,31.0,0.9862925473429898,0.8421810584035971,0.17362731922085822,0.0,0.5833043565329595,0.6704131335190902,0.6897045899540627,0.6126111821296784,0.4337045334739062,0.6062310504367798
996,996,-29.011491975882016,53,-114.81927510644552,29.0,25.0,21.0,25.0,1.443805686641122,1.5321164180308255,0.32059209896170077,0.0,1.0832288323993153,-1.2164648954418533,-1.4311496813016615,-1.1089161097152755,-1.490797775606615,-1.1481927510644558
997,997,-29.011491975882016,19,3.7039582069473185,30.0,24.0,26.0,20.0,1.3459663662446864,1.294775080127809,0.24065152930413372,0.0,0.9733058209851028,0.10626681637328189,0.1599473128958156,0.1080129194773013,-0.4154486597794221,0.03703958206947316
998,998,-29.011491975882016,31,-42.28893982640031,29.0,26.0,22.0,23.0,1.4749941192717937,1.5609499752224851,0.2879196678922973,0.0,1.104653767878311,-0.3032631513534072,-0.27646647824040943,-0.2717033238894583,-0.8452441096649841,-0.422889398264003
999,999,-29.011491975882016,41,-92.26999441661417,27.0,22.0,21.0,30.0,1.5442808173686307,1.6683592302224683,0.29891899493707264,0.0,1.1564949699773543,-0.8208289986154814,-1.0381529998741346,-0.750972328911265,-1.2963607803650095,-0.9226999441661422
1000,1000,-29.011491975882016,16,13.972949911544315,23.0,28.0,21.0,28.0,1.2253434207628262,1.0604388937981413,0.22283311664946037,0.0,0.8340266336987444,0.296700931551014,0.31253765315810683,0.25116653727775085,-0.11131347463473613,0.1397294991154432
1001,1001,-29.011491975882016,34,-25.538221783312018,30.0,14.0,29.0,27.0,1.4885114352634592,1.5067553910683662,0.3044760568717833,0.0,1.041782821789101,-0.3277775043927499,-0.20290711297181022,-0.2673422625616889,-0.8754612978376375,-0.2553822178331201
1002,1002,-29.011491975882016,39,-70.75994337349401,28.0,21.0,23.0,28.0,1.523072435168646,1.5561658214963041,0.33911053484203985,0.0,1.1775056188346926,-0.6833496378327681,-0.5835195068898348,-0.6180373827706034,-1.1682606714282278,-0.7075994337349397
1003,1003,-29.011491975882016,90,-116.75071544197311,25.0,27.0,22.0,26.0,1.6307835184165786,1.570546512624139,0.28824688668356074,0.0,1.2004113658985711,-1.2166668791026702,-1.397460760945765,-1.0822068306672614,-1.2165347439083973,-1.1675071544197309
1004,1004,-29.011491975882016,15,28.03854096179508,29.0,25.0,24.0,22.0,1.1949307967691192,1.0388255757219422,0.22617405834904367,0.0,0.834795793155786,0.373572893820647,0.6118119407677797,0.3448447158785909,-0.09240816858637135,0.2803854096179507
1005,1005,-29.011491975882016,29,-29.036588258684937,19.0,25.0,22.0,34.0,1.4893961708787937,1.470857267333313,0.2445828875082633,0.0,0.9522230166793637,-0.34065727768902576,-0.0833219962633886,-0.2772269552573659,-0.8634284918556571,-0.2903658825868492
1006,1006,-29.011491975882016,68,-119.5408158130317,27.0,18.0,31.0,24.0,1.37110928622408,1.2148713658912693,0.25394472781381827,0.0,0.9643326020634211,-1.1939057026685345,-1.1167584842997234,-1.0667289183722282,-1.4279788157310283,-1.1954081581303175
1007,1007,-29.011491975882016,10,50.69412235325652,25.0,29.0,21.0,25.0,1.0110888083012315,0.9755372062192509,0.20848848213684779,0.0,0.5917293049162788,0.5469500670061644,0.5733197534173143,0.48987710801393725,0.2545403377110694,0.506941223532565
1008,1008,-29.011491975882016,29,-43.248858187134545,22.0,28.0,22.0,28.0,1.503398578359613,1.4452637178300232,0.295005049341702,0.0,0.9397904887775155,-0.36286012383900934,-0.3507475868593052,-0.35602144625043003,-0.8038925008599932,-0.4324885818713451
1009,1009,-29.011491975882016,93,-129.57552980567144,26.0,23.0,22.0,29.0,1.7500824121965557,1.9325316660114789,0.3608113866027849,0.0,1.2218605958878952,-1.2669129315678096,-1.406825155087974,-1.170325675465264,-1.1650572972972975,-1.2957552980567146
1010,1010,-29.011491975882016,29,-45.912541660547284,23.0,22.0,27.0,28.0,1.5040041997632636,1.459837579962228,0.27841427577672234,0.0,1.0552950696657504,-0.3480715458298657,-0.16644985313555588,-0.2623180544948679,-0.8355357288555997,-0.4591254166054732
1011,1011,-29.011491975882016,29,-55.47785053974007,30.0,24.0,24.0,22.0,1.5076325791180354,1.6419971753862197,0.2958997758212323,0.0,1.1555196444840306,-0.34590833060900805,-0.6822151282590753,-0.33580539859845604,-0.8055275858162455,-0.5547785053974008
1012,1012,-29.011491975882016,64,-124.63967809500936,21.0,27.0,26.0,26.0,1.356190434561598,1.3749893365143926,0.2138133279170445,0.0,0.9814980512777293,-1.1553087987646562,-1.142317859051224,-1.0286136543155824,-1.3892019462314718,-1.2463967809500944
1013,1013,-29.011491975882016,90,-107.96740761995852,24.0,31.0,18.0,27.0,1.6844705913103772,1.907703948561091,0.3514176681194914,0.0,1.1189270916344736,-1.2630255380200863,-1.6844748126893037,-1.1306032010202456,-1.2125362665391362,-1.0796740761995858
1014,1014,-29.011491975882016,29,-31.919872171763704,25.0,26.0,22.0,27.0,1.4236416453772387,1.3755920832976052,0.29177753716039717,0.0,1.0268583352447194,-0.283577581793983,-0.2580795196934463,-0.2238267605633803,-0.7330993228321121,-0.3191987217176371
1015,1015,-29.011491975882016,64,-129.0272259284656,27.0,24.0,21.0,28.0,1.3907111565505976,1.4929862132955476,0.28866668870561535,0.0,0.9862702662010557,-1.247748557404266,-1.1146429595409102,-1.1562899843842107,-1.4899470410606224,-1.2902722592846572
