,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1217,1217,1.3029381736279801,51,-119.89877615254004,16.0,70.0,5.0,9.0,1.434487709286278,1.1304695059498453,0.28644345843018104,0.0,0.5533950915477611,-0.9968103369465847,-1.0610315854773409,-0.9091673886639676,-1.3418434112576727,-1.1989877615254017
1218,1218,1.3418434112576727,21,-25.857420311030587,14.0,73.0,7.0,6.0,1.2894810425475909,1.0131738626913458,0.2485017383644545,0.0,0.584394671953091,0.12614980400216733,0.10906431008389222,0.11945076201397578,-0.2953784277822414,-0.2585742031103057
1219,1219,0.2953784277822414,45,-99.60389573101307,13.0,65.0,7.0,15.0,1.407181942777955,1.1748101794922154,0.2820807503813889,0.0,0.4926944787014156,-0.7406800666775085,-0.9854471409985364,-0.6672183265571637,-1.2062902911042446,-0.9960389573101317
1220,1220,1.2062902911042446,51,-132.97875085722188,11.0,76.0,6.0,7.0,1.510764763648691,1.1316595327306138,0.31025091144696626,0.0,0.5396715161047644,-1.057377298324332,-1.362243199556848,-0.9711170972469186,-1.455259698102756,-1.32978750857222
1221,1221,1.455259698102756,74,-150.8403881670533,18.0,69.0,7.0,6.0,1.4988830146260654,1.13982083193953,0.3106239069170605,0.0,0.5352177676929417,-1.357509238829429,-1.4463548327221016,-1.2415740962502806,-1.497020731981139,-1.5084038816705336
1222,1222,1.497020731981139,51,-137.48131939300407,10.0,71.0,12.0,7.0,1.5335356108906963,1.261360035575653,0.3566314695339706,0.0,0.6375358146435167,-1.0756440020576132,-1.1861819032921812,-0.9559843739711935,-1.473974279835391,-1.3748131939300412
1223,1223,1.473974279835391,45,-105.94898639147846,14.0,74.0,7.0,5.0,1.4653580177803087,1.1922705261035556,0.2941174103806117,0.0,0.6005168659496471,-0.8074612606101944,-1.0212359428456974,-0.6897590459824715,-1.2189552883157941,-1.059489863914783
1224,1224,1.2189552883157941,51,-122.10230120448469,12.0,69.0,10.0,9.0,1.4325704442865181,1.162388516384511,0.2885063104135276,0.0,0.5134886715338137,-0.9884182856017051,-1.0336975107015565,-0.88695077099117,-1.3160363315601884,-1.221023012044848
1225,1225,1.3160363315601884,22,-34.013128721132276,12.0,71.0,10.0,7.0,1.3124300339755852,1.1588769869679423,0.23417954943949618,0.0,0.5338901545049811,0.07347865448864603,-0.27432332738474857,0.1156603607709366,-0.4604838715339742,-0.34013128721132296
1226,1226,0.4604838715339742,51,-133.2678179051096,10.0,73.0,11.0,6.0,1.4537140086637133,1.1734461715954414,0.2615485929404697,0.0,0.41279145753105456,-0.9894177783049781,-1.3582788822428686,-0.9308988806414975,-1.3890529549747785,-1.3326781790510986
1227,1227,1.3890529549747785,45,-125.79902974767569,12.0,75.0,8.0,5.0,1.5139240752795466,1.2573487297139374,0.3045555896217795,0.0,0.39425037200112417,-0.8444386454183268,-0.8866861570385127,-0.783873616367862,-1.290495849933599,-1.2579902974767596
1228,1228,1.290495849933599,51,-138.20019129118072,10.0,77.0,10.0,3.0,1.4781081709256398,1.060930662834395,0.26791308208299536,0.0,0.4186170516251093,-1.0912409586615128,-1.3772923790655172,-0.9718216212862479,-1.44834063010464,-1.382001912911808
1229,1229,1.44834063010464,45,-123.21161495400624,15.0,68.0,8.0,9.0,1.489138857561046,1.1466322212561362,0.2824410637036425,0.0,0.5519875946655998,-0.8776834392398934,-1.1191933036794965,-0.8150009950677802,-1.2683516400387316,-1.232116149540063
1230,1230,1.2683516400387316,51,-156.03616514621757,14.0,67.0,11.0,8.0,1.5093786682969998,1.33105995699975,0.2726015818289294,0.0,0.6021226148646625,-1.0472699745708836,-1.2911316338207246,-0.9559312754291163,-1.4777244119516846,-1.560361651462174
1231,1231,1.4777244119516846,74,-132.17911690476203,17.0,72.0,5.0,6.0,1.4533914308444118,1.2539046447108717,0.3151171785558917,0.0,0.4682802613334276,-1.2785380000000002,-1.403304523809524,-1.1889956904761907,-1.4012404761904764,-1.3217911690476192
1232,1232,1.4012404761904764,45,-117.61022215670552,14.0,71.0,10.0,5.0,1.563319872485102,1.1313552598625112,0.2962889242246516,0.0,0.5968228423375718,-1.0070200033020424,-1.0705506722015188,-0.9311424422142555,-1.3723107222038773,-1.176102221567055
1233,1233,1.3723107222038773,45,-107.5565899109104,15.0,76.0,5.0,4.0,1.47203293821334,1.2980331276018413,0.2657664498250749,0.0,0.5585293275607385,-0.7944607867638551,-0.8308908943653823,-0.6906904344556288,-1.1770730070577347,-1.0755658991091057
1234,1234,1.1770730070577347,51,-130.6292467751656,15.0,69.0,9.0,7.0,1.4506822857862909,1.1405549664193388,0.28543346627222604,0.0,0.6502030228331854,-1.0250873658830622,-1.3274703395619851,-0.9257696282901346,-1.3794197307615028,-1.3062924677516576
1235,1235,1.3794197307615028,51,-128.37595589765223,18.0,63.0,7.0,12.0,1.4516327784202392,1.1207023643142562,0.28437423072168183,0.0,0.6425158073647814,-0.939319092816293,-1.3185666363314144,-0.8374732487043655,-1.3393155121708227,-1.2837595589765205
1236,1236,1.3393155121708227,45,-112.02327659574487,14.0,75.0,5.0,6.0,1.3932341443493457,1.1390284658696805,0.28831927820248626,0.0,0.3703289825950275,-0.6856049126448711,-0.8359522573949144,-0.6587020844144613,-1.1602075765438506,-1.120232765957447
1237,1237,1.1602075765438506,51,-131.18184965212956,13.0,69.0,8.0,10.0,1.4810308966652619,1.1659410117503812,0.2697051168887922,0.0,0.5789888712474568,-1.0159792772029024,-1.1963372201300926,-0.9054269540976908,-1.3418132212786165,-1.3118184965212973
1238,1238,1.3418132212786165,73,-139.27972841991843,12.0,82.0,3.0,3.0,1.3939855269391945,0.9749942923257336,0.24533393213836838,0.0,0.3777041192211709,-1.3446048990932624,-1.331404096040986,-1.2038201917770157,-1.457868245212182,-1.392797284199184
1239,1239,1.457868245212182,51,-132.82352631578962,14.0,74.0,5.0,7.0,1.4772326706766081,1.1626197634449247,0.31152476619252334,0.0,0.4861468337803812,-1.1678638056680162,-1.3344916599190282,-1.078667052631579,-1.4185910931174088,-1.3282352631578946
1240,1240,1.4185910931174088,45,-111.73157641350683,13.0,70.0,10.0,7.0,1.4802173703637589,1.1239920046755862,0.2588239788963207,0.0,0.5863860316830759,-0.8442552851500993,-1.3054567270594333,-0.7354526139162474,-1.2628821102445609,-1.117315764135068
1241,1241,1.2628821102445609,51,-126.07704431974899,13.0,72.0,8.0,7.0,1.4587463998951704,1.2548241782486507,0.271094288502845,0.0,0.598227639950665,-0.9534795590386625,-0.9335591841170323,-0.8281644531870428,-1.3066883594566352,-1.260770443197492
1242,1242,1.3066883594566352,51,-131.35817838207925,12.0,76.0,2.0,10.0,1.4483466150386048,1.1191807163210443,0.29764046246637055,0.0,0.42990080158105515,-0.9762805838536532,-1.3185031816688075,-0.830503644977544,-1.34678431372549,-1.3135817838207908
1243,1243,1.34678431372549,51,-125.49192077759854,19.0,68.0,9.0,4.0,1.4370987001621636,1.2060657517615165,0.2934924278155003,0.0,0.523801384818694,-1.0069605401715414,-1.2939141718878078,-0.9033862544908708,-1.2956928029705557,-1.2549192077759879
1244,1244,1.2956928029705557,45,-124.7006929945057,13.0,68.0,8.0,11.0,1.5555938359266768,1.301196186714834,0.31204714304282943,0.0,0.6682360808749928,-0.872159378121878,-1.0255667457542457,-0.7946274706543456,-1.3749737762237761,-1.2470069299450548
1245,1245,1.3749737762237761,51,-115.1274931325529,19.0,63.0,9.0,9.0,1.4549890977808806,1.1758064704069513,0.28312379105725277,0.0,0.6470706820747385,-0.8954521333755141,-1.1216223129389433,-0.8093583939765897,-1.3457668838975008,-1.15127493132553
1246,1246,1.3457668838975008,45,-123.1424279319482,13.0,72.0,6.0,9.0,1.5163388621252638,1.0963158675694313,0.29245477394928576,0.0,0.3798988176798896,-0.8945236982289779,-1.2562713861386139,-0.8051582267466183,-1.2780110165946172,-1.2314242793194812
1247,1247,1.2780110165946172,51,-136.48773406382992,14.0,66.0,9.0,11.0,1.4722027788758567,1.2390412067995566,0.27301364082133034,0.0,0.5249423477144015,-1.1030778103343466,-1.4787604091185411,-0.986174100668693,-1.4347558054711247,-1.364877340638298
1248,1248,1.4347558054711247,51,-123.11912149300055,9.0,75.0,6.0,10.0,1.4458616157814503,1.16477172546751,0.25713701065202094,0.0,0.29886882617224886,-1.0006825967902535,-1.2916816171733145,-0.8993021946201604,-1.3052700657958958,-1.2311912149300062
1249,1249,1.3052700657958958,51,-123.03004267020741,15.0,73.0,9.0,3.0,1.4358505639249017,1.1986914430018507,0.28404233165518417,0.0,0.5173642602271616,-0.8894887271849348,-1.1600974171897633,-0.8147314936745533,-1.3053332206663446,-1.230300426702076
1250,1250,1.3053332206663446,74,-151.23711210363925,17.0,71.0,9.0,3.0,1.4784558869316333,1.2035775412605554,0.3203810769699604,0.0,0.569061150030942,-1.3781708196721312,-1.6415179324188691,-1.2403725648488904,-1.464417159213412,-1.5123711210363926
1251,1251,1.464417159213412,45,-120.4612388085049,11.0,67.0,13.0,9.0,1.5158655290300578,1.1455654476205537,0.25988603104916186,0.0,0.6729614026166292,-0.9440045513212418,-1.1781909856667345,-0.8175452917600707,-1.335702058284084,-1.2046123880850486
1252,1252,1.335702058284084,45,-123.19608110757903,8.0,76.0,11.0,5.0,1.4733182877491726,1.2420417622569064,0.26911650337773757,0.0,0.42586053182186795,-0.825055451736534,-1.0542680144983512,-0.7565349403577053,-1.262176683799281,-1.2319608110757894
1253,1253,1.262176683799281,74,-135.784769697764,14.0,70.0,6.0,10.0,1.4529442705679916,1.081226446646797,0.27999231653130746,0.0,0.4718430599803914,-1.32852767732355,-1.4827163128930818,-1.1903795739430467,-1.4443819881201956,-1.3578476969776379
1254,1254,1.4443819881201956,45,-126.02813321195265,15.0,70.0,4.0,11.0,1.4963475947356142,1.248231086098559,0.28376563835098184,0.0,0.3997486640628309,-0.9340197950296568,-1.2148489976724979,-0.8059471011337187,-1.3295731661536152,-1.2602813321195285
1255,1255,1.3295731661536152,51,-120.12701539747168,18.0,71.0,4.0,7.0,1.4568554157008173,1.1001799887930792,0.25886362734657886,0.0,0.5575699544060037,-0.9460445488598904,-1.3006918495382351,-0.8096088941646008,-1.3179332034761762,-1.2012701539747186
1256,1256,1.3179332034761762,51,-129.05970116904598,11.0,74.0,4.0,11.0,1.4193166974930116,1.139778491554181,0.2818755425839507,0.0,0.39814898410810073,-0.9963913952686392,-1.2789554320987655,-0.889640407821229,-1.3156359519047292,-1.2905970116904615
1257,1257,1.3156359519047292,51,-112.86246466365827,12.0,76.0,8.0,4.0,1.4236701930243554,1.168605440447213,0.2610777268019469,0.0,0.5611517009838156,-0.9653739358232771,-0.9719665313154483,-0.8362695865014461,-1.2100735563977263,-1.1286246466365815
1258,1258,1.2100735563977263,51,-124.25669257186193,19.0,69.0,4.0,8.0,1.4495988209259056,1.2305743649472953,0.28080134522371025,0.0,0.6147601014112706,-0.9469683737996304,-1.1280238001645,-0.8744131234978689,-1.3430472563743765,-1.2425669257186196
1259,1259,1.3430472563743765,51,-140.08424342490054,16.0,68.0,9.0,7.0,1.463763008419671,1.1489611923477183,0.318844056618095,0.0,0.5030227927556632,-1.0949036632698272,-1.4631649056269385,-1.0447619158174568,-1.4221034116083298,-1.4008424342490031
1260,1260,1.4221034116083298,51,-128.05044851889352,10.0,76.0,6.0,8.0,1.445325948869732,1.096825164081594,0.3000703706632033,0.0,0.4891211672214179,-0.9950853647545975,-1.1220572107261877,-0.9382730716887546,-1.3214393164380376,-1.2805044851889371
1261,1261,1.3214393164380376,51,-129.73865255251832,13.0,73.0,10.0,4.0,1.4454121045238206,1.1364509244698238,0.27314783389997066,0.0,0.5076865935551403,-0.9661764346883847,-1.2702254121663346,-0.896662509321076,-1.3415664243186876,-1.2973865255251844
1262,1262,1.3415664243186876,51,-121.02854024653419,13.0,74.0,6.0,7.0,1.4448893038612507,1.1134085949710935,0.2907010033963373,0.0,0.508375248478958,-1.0228402628723314,-0.8932917541485303,-0.9572062275138082,-1.339438311569553,-1.2102854024653429
1263,1263,1.339438311569553,51,-112.72840962035461,14.0,76.0,7.0,3.0,1.4030750477040812,1.1054610453781708,0.2866198853112435,0.0,0.4788984441444092,-0.9118338644099085,-1.0556203464746807,-0.8093684156484718,-1.247533770609071,-1.1272840962035469
1264,1264,1.247533770609071,7,42.53747026115743,14.0,74.0,7.0,5.0,0.9910882969001859,0.6638478980875636,0.1813758624748319,0.0,0.3323601711231593,0.6474281857454655,0.714840434108527,0.613607540483179,0.4165811996688492,0.4253747026115752
1265,1265,-0.4165811996688492,51,-128.07952398341325,16.0,72.0,9.0,3.0,1.439173803217531,1.056737241940821,0.2799262544834214,0.0,0.5061914183920802,-1.0284875349672642,-1.3220503685844212,-0.9659365783416397,-1.3669502447569895,-1.280795239834131
1266,1266,1.3669502447569895,45,-120.3729465420306,14.0,74.0,5.0,7.0,1.440492994358635,1.2583748905764085,0.2639077881293461,0.0,0.5634853818147261,-0.8753298475567948,-1.0011937959957946,-0.7796282370183297,-1.233137884536271,-1.2037294654203046
1267,1267,1.233137884536271,45,-130.14697423975883,15.0,67.0,5.0,13.0,1.5418738103885106,1.3051432511801437,0.275684694449899,0.0,0.47355758409942467,-0.9246329479768787,-1.2407070746418698,-0.849657534242272,-1.3505635838150287,-1.3014697423975872
1268,1268,1.3505635838150287,45,-118.35851054923687,13.0,67.0,8.0,12.0,1.5036554022023012,1.1701966502679166,0.31890633704719307,0.0,0.5352843339464889,-0.8893055388778487,-1.073042184262822,-0.8091338647414485,-1.253580398291827,-1.1835851054923683
1269,1269,1.253580398291827,45,-124.83800216911905,20.0,66.0,11.0,3.0,1.5157324554931522,1.2634273732274643,0.30879894877578323,0.0,0.7074946240346789,-0.8920019021709968,-1.1692814604058681,-0.7727412148406898,-1.343954396188146,-1.2483800216911884
1270,1270,1.343954396188146,51,-117.94176300407541,16.0,68.0,9.0,7.0,1.4393421551151648,1.2018277408887914,0.29687435329010303,0.0,0.6334684001147382,-0.9707574549549549,-1.2514355187330186,-0.8950143522272271,-1.296511833261833,-1.1794176300407548
1271,1271,1.296511833261833,51,-125.37298492686577,15.0,72.0,7.0,6.0,1.444897342263933,0.9634552239334472,0.24732764932445034,0.0,0.5994659410011377,-0.995718499792035,-1.204973393469897,-0.9465200316930089,-1.3300788967453467,-1.2537298492686562
1272,1272,1.3300788967453467,74,-135.6506761161694,14.0,73.0,4.0,9.0,1.3746083750474252,1.069653101993972,0.28810388064828246,0.0,0.4495839006415045,-1.3334548543552036,-1.3464651986023937,-1.2285182862241826,-1.4317453519559187,-1.3565067611616917
1273,1273,1.4317453519559187,45,-99.65428286625651,17.0,72.0,5.0,6.0,1.448326356559253,1.1148568067213076,0.3214658507365757,0.0,0.5968543883657389,-0.7338111370802373,-0.8551935324626326,-0.6350984284881314,-1.0776317504415975,-0.9965428286625654
1274,1274,1.0776317504415975,45,-105.42971694624211,16.0,67.0,7.0,10.0,1.5071936548841856,1.1667606529116739,0.31127036338242225,0.0,0.6361806917010793,-0.8016219521859728,-0.839336824725928,-0.7093872903183199,-1.2499035794478934,-1.0542971694624226
1275,1275,1.2499035794478934,45,-112.78719403041279,16.0,70.0,8.0,6.0,1.483529806957383,1.2183602229612456,0.2900973418513594,0.0,0.658994760282867,-0.8260744822030853,-1.1383458634198356,-0.7397003592270425,-1.2600538659465221,-1.1278719403041295
1276,1276,1.2600538659465221,51,-128.76591194099436,15.0,69.0,5.0,11.0,1.471298004213719,0.9966489573929026,0.3067218682438541,0.0,0.5377395239180556,-0.9090062795133738,-1.1068051913865458,-0.8337202405790344,-1.344681785426646,-1.2876591194099447
1277,1277,1.344681785426646,51,-122.30697892720286,16.0,71.0,3.0,10.0,1.4543192325532697,1.2127902468436418,0.3146957410181285,0.0,0.5737004465768297,-0.9841211762452108,-1.2884779521072798,-0.8715803735632185,-1.2762159003831417,-1.2230697892720306
1278,1278,1.2762159003831417,51,-136.9001269912459,10.0,73.0,12.0,5.0,1.449880865020618,1.0961305932998435,0.2672660694360196,0.0,0.3991793958044558,-0.9869524602547111,-1.0782080059952106,-0.9301681429180862,-1.3907504649985496,-1.369001269912461
1279,1279,1.3907504649985496,51,-129.37074384427822,14.0,64.0,9.0,13.0,1.4628612030065467,1.1813592739671173,0.29490320143215204,0.0,0.5939145211449357,-1.038304643919299,-1.2587709515580205,-0.9360309170618654,-1.3621451249899528,-1.2937074384427834
1280,1280,1.3621451249899528,74,-134.60620389924074,9.0,71.0,8.0,12.0,1.3374012473483545,1.0145429459824815,0.2630547756169139,0.0,0.4644761904487827,-1.3339447385464778,-1.477387088708393,-1.195567426288687,-1.3983517545256678,-1.3460620389924087
1281,1281,1.3983517545256678,45,-112.74738133365423,14.0,74.0,4.0,8.0,1.4401986929774668,1.2064363398619773,0.30771671409748624,0.0,0.5281946678466297,-0.683351886974018,-0.9596026576852419,-0.6277258411118888,-1.1742744729245036,-1.127473813336541
1282,1282,1.1742744729245036,51,-134.02797682821753,7.0,79.0,8.0,6.0,1.5271059701379335,1.2990012612334176,0.30768623566301423,0.0,0.4944048740290538,-0.9121987891436033,-1.198581594854342,-0.819495782647317,-1.4275178246537812,-1.3402797682821765
1283,1283,1.4275178246537812,51,-124.6503044625639,11.0,75.0,6.0,8.0,1.4806169148302286,1.117375777599559,0.2651723172082245,0.0,0.5220943088102992,-1.1035697053836035,-1.1844140209300729,-0.9643199998283121,-1.4317301225059034,-1.246503044625641
1284,1284,1.4317301225059034,45,-112.69956192841502,16.0,70.0,10.0,4.0,1.4916075343753668,1.1823452785305382,0.30220750524691203,0.0,0.6301974132854239,-0.8350920718177918,-1.0552521751333146,-0.7819441307807179,-1.26483578603996,-1.1269956192841522
1285,1285,1.26483578603996,51,-129.61642995086729,16.0,63.0,12.0,9.0,1.455311761264949,1.2459572844861622,0.25876700731881463,0.0,0.7264912033299189,-0.9740954627558871,-1.2571591890546978,-0.858079306097819,-1.3024839475385082,-1.296164299508674
1286,1286,1.3024839475385082,45,-113.0522218327115,15.0,66.0,9.0,10.0,1.502969480123085,1.3023935450522877,0.3161887995536978,0.0,0.6498619112119417,-0.8737698050112276,-1.016777115070839,-0.7849565092917186,-1.2671465189038411,-1.1305222183271137
1287,1287,1.2671465189038411,45,-127.54738230573959,13.0,72.0,8.0,7.0,1.4618751455262242,1.2525289098812076,0.28881885229394477,0.0,0.576158946586339,-0.8113945042168181,-0.9728946827151396,-0.7521679880455253,-1.3296303938426266,-1.2754738230573979
1288,1288,1.3296303938426266,51,-132.98394367241306,20.0,65.0,6.0,9.0,1.451232956009662,1.1426460630317687,0.30287984135689056,0.0,0.5650451957981275,-1.0869669612284523,-1.4067113467082426,-0.9953469173383539,-1.3978094957933753,-1.3298394367241277
1289,1289,1.3978094957933753,74,-128.92549601420737,14.0,71.0,6.0,9.0,1.376840043513951,1.062950360888642,0.30982803627293554,0.0,0.44625905587761394,-1.272707698305593,-1.2913683844177266,-1.1384114645936423,-1.4278108880641776,-1.2892549601420753
1290,1290,1.4278108880641776,51,-133.49771330889612,11.0,71.0,7.0,11.0,1.4850825838731878,1.098604433640389,0.2864781231669756,0.0,0.6198294729041768,-0.9869556675595657,-1.3037718125851778,-0.8879046971192255,-1.377580384416561,-1.334977133088961
1291,1291,1.377580384416561,51,-125.22600176314377,13.0,74.0,6.0,7.0,1.4625046773185493,1.0901084068678517,0.28923613350340127,0.0,0.5079586241141779,-0.9482861095930092,-1.3158427897455702,-0.860981318061121,-1.3318262540433543,-1.2522600176314391
1292,1292,1.3318262540433543,51,-128.40889089942573,15.0,72.0,6.0,7.0,1.4252498283035953,1.2621865242603567,0.2803192359736838,0.0,0.5409700917406753,-0.9504343369596708,-1.0899643190716293,-0.8576348064024837,-1.339036342227739,-1.2840889089942562
1293,1293,1.339036342227739,45,-115.00852543729964,13.0,75.0,5.0,7.0,1.4757172452294092,1.152148598965609,0.25016047677788467,0.0,0.45961134731718256,-0.865245066518847,-1.173589652623799,-0.7682885867824587,-1.2690077605321508,-1.1500852543729982
1294,1294,1.2690077605321508,51,-121.4866201712734,11.0,76.0,7.0,6.0,1.4514052884804698,1.2588203369650488,0.27157758488124606,0.0,0.44120897555774896,-1.010486587194482,-1.0868354462604755,-0.9056094185285151,-1.3594391796204661,-1.2148662017127339
1295,1295,1.3594391796204661,51,-143.00673979981207,14.0,76.0,7.0,3.0,1.4447643102639895,1.2248478211295044,0.2853347000423431,0.0,0.45784680117938176,-1.0270210659993746,-1.1992269008445418,-0.9309317889896779,-1.4292481076008758,-1.4300673979981233
1296,1296,1.4292481076008758,22,-46.75459967115566,16.0,72.0,10.0,2.0,1.464110236692542,1.236422399252867,0.29641204486271683,0.0,0.6048693874875973,-0.12886162438667922,-0.1406048170849925,-0.09159758426170347,-0.5388272709647592,-0.46754599671155656
1297,1297,0.5388272709647592,51,-135.01125428037193,13.0,77.0,5.0,5.0,1.4389663514220374,1.1729745979449397,0.25926706340107697,0.0,0.46365860087466404,-0.932204732850512,-1.2181933171338262,-0.8677638850151396,-1.3143839567928772,-1.350112542803717
1298,1298,1.3143839567928772,74,-134.60774502003315,9.0,81.0,7.0,3.0,1.4601559973520681,1.1925439347497078,0.2973881668899937,0.0,0.44042136685219324,-1.3177533284218337,-1.333764494289047,-1.219538414525226,-1.3711506362260466,-1.3460774502003305
1299,1299,1.3711506362260466,45,-118.81607629488518,9.0,76.0,9.0,6.0,1.4855696581764724,1.1490724128034213,0.2804441078353217,0.0,0.4438470149472045,-0.8415718963860165,-1.1619949576766753,-0.7726582902187381,-1.2304422816382774,-1.188160762948853
1300,1300,1.2304422816382774,51,-131.70023162431949,15.0,77.0,4.0,4.0,1.466042475648968,1.2818026492586463,0.3070665064382042,0.0,0.5448095579088792,-1.0528744646098005,-1.2215615789473686,-0.9660489922867515,-1.3337087114337571,-1.3170023162431945
1301,1301,1.3337087114337571,45,-111.35311547574531,16.0,76.0,5.0,3.0,1.490748912090003,1.1785193125239468,0.31919590889446275,0.0,0.5092847863343115,-0.8455947250280584,-1.1205837012096271,-0.7518517040778152,-1.2310649706946004,-1.1135311547574511
1302,1302,1.2310649706946004,45,-126.69378398443773,11.0,71.0,8.0,10.0,1.5289372582416803,1.2722050339915856,0.31776711584034517,0.0,0.6192606927524242,-0.8532183890052718,-1.1179617371486452,-0.7369785733442298,-1.3922640369253436,-1.2669378398443796
1303,1303,1.3922640369253436,45,-118.2182460357654,12.0,69.0,9.0,10.0,1.4581875939697535,1.1724630467424813,0.25454636390473556,0.0,0.49474600389070794,-0.7465175470802342,-1.0553478039774227,-0.624130782244026,-1.241656274727014,-1.1821824603576516
1304,1304,1.241656274727014,51,-128.05974257206825,17.0,72.0,5.0,6.0,1.5225543878051087,1.306059015928521,0.33654373979286767,0.0,0.6020766458357901,-1.1001286199939195,-1.6329939443354249,-0.952596671733783,-1.3976169812885217,-1.2805974257206822
1305,1305,1.3976169812885217,53,-129.69970293365617,19.0,71.0,5.0,5.0,1.4806810175338045,1.3198251604411784,0.32703926002712097,0.0,0.5481125662627035,-1.0456782124103923,-1.0923945523035477,-0.9356826340463905,-1.4176062394411213,-1.2969970293365598
1306,1306,1.4176062394411213,45,-125.7284111161741,13.0,67.0,10.0,10.0,1.5507887250626853,1.3498021399019624,0.2755196699171505,0.0,0.64654603343345,-0.9214216095795043,-0.9215566567934987,-0.8731863262955367,-1.341704007493481,-1.2572841111617425
1307,1307,1.341704007493481,97,-106.05921480171018,14.0,67.0,9.0,10.0,1.867607892316678,1.6208703858802946,0.3991740573227172,0.0,0.7350911818183555,-1.091732802594722,-1.1632254164823823,-1.050415236620964,-1.0795046439628482,-1.0605921480171014
1308,1308,1.0795046439628482,51,-130.0646248407273,11.0,71.0,10.0,8.0,1.4964456616434445,1.0665376155106954,0.27482041617268094,0.0,0.3776770566761876,-1.090634091663771,-1.105417808988764,-1.0075629948646667,-1.3951590022780802,-1.3006462484072745
1309,1309,1.3951590022780802,22,-27.902521904185416,10.0,67.0,9.0,14.0,1.3359701011592036,1.1438922420431865,0.24895732708496568,0.0,0.45484129000933776,0.04687050098005307,-0.341085815173527,0.022386461316730097,-0.4829428686728928,-0.27902521904185396
1310,1310,0.4829428686728928,74,-139.70771171497597,10.0,76.0,6.0,8.0,1.4036888347109686,1.156805783673396,0.3111238044937775,0.0,0.4246872477659039,-1.282893502415459,-1.5035242028985507,-1.1970121702898553,-1.4436787439613525,-1.3970771171497585
1311,1311,1.4436787439613525,45,-109.62301076270637,12.0,75.0,4.0,9.0,1.4592134805422987,1.213202056007221,0.277997858632223,0.0,0.4571316907656909,-0.6917853842629852,-0.8393532819909614,-0.6605914938215811,-1.1478986813594998,-1.0962301076270662
1312,1312,1.1478986813594998,51,-124.88321850152185,17.0,65.0,8.0,10.0,1.436138679396204,1.1036970648872766,0.2940930053779453,0.0,0.5714785709457898,-1.061414192042322,-1.2059521001641251,-0.9745234995299329,-1.3321773666682601,-1.2488321850152175
1313,1313,1.3321773666682601,51,-133.885607474341,15.0,72.0,5.0,8.0,1.488788751470015,1.3224855126115014,0.31038589901357605,0.0,0.5255146053218571,-1.0010057821375475,-1.1930017591757112,-0.9228620650384846,-1.3648780181093723,-1.3388560747434122
1314,1314,1.3648780181093723,45,-108.33171089260887,16.0,70.0,7.0,7.0,1.4479466610372376,1.2128043061888727,0.25343535218387775,0.0,0.5731040982097069,-0.8516469127271595,-0.910283992852106,-0.7567625772066008,-1.1975591244679435,-1.0833171089260885
1315,1315,1.1975591244679435,45,-105.67944001949353,14.0,74.0,5.0,7.0,1.4875873439931866,1.2654014171762304,0.32152977576578695,0.0,0.6164420786252169,-0.7906092546605752,-0.8485655951079702,-0.7488611428672171,-1.2250049867272463,-1.0567944001949359
1316,1316,1.2250049867272463,45,-122.00586098529114,15.0,66.0,10.0,9.0,1.5458806109131218,1.3106782678085442,0.32884313628687306,0.0,0.6026111649777791,-0.9630642314436003,-1.306809154003507,-0.8370862898158972,-1.3092107442041692,-1.2200586098529127
1317,1317,1.3092107442041692,45,-113.16070965532073,11.0,80.0,4.0,5.0,1.5026815343304507,1.2747423676799783,0.2264974043803968,0.0,0.42146598890697295,-0.8324876225739973,-0.992245725479539,-0.7363956456507462,-1.2247243925085491,-1.131607096553208
1318,1318,1.2247243925085491,45,-119.30898646196091,17.0,70.0,6.0,7.0,1.5265648447943294,1.222332467960799,0.2794914521126822,0.0,0.6356438131571102,-0.8573227192068764,-0.9568877698879621,-0.7961293463250804,-1.3323064294143616,-1.1930898646196106
1319,1319,1.3323064294143616,45,-111.27937457549338,10.0,68.0,10.0,12.0,1.5354287262077093,1.3118399650265977,0.27402169561455897,0.0,0.6328801191149597,-0.897594898033893,-1.054743017813797,-0.8150607674632094,-1.3307478922498999,-1.112793745754932
1320,1320,1.3307478922498999,51,-143.78895704603536,14.0,74.0,5.0,7.0,1.4730774861709108,1.018671449127265,0.28710661691176503,0.0,0.4345665902397962,-1.122744178857586,-1.3513998690445421,-1.0071767304270411,-1.455683765543781,-1.4378895704603545
1321,1321,1.455683765543781,51,-110.68471917398065,14.0,66.0,10.0,10.0,1.4614624703312709,1.1161424791076238,0.291432376286778,0.0,0.6052867162678229,-0.9199610934858352,-1.114442982069263,-0.7852823148904995,-1.3353018577596134,-1.1068471917398057
1322,1322,1.3353018577596134,74,-134.65162454324533,18.0,68.0,5.0,9.0,1.3504796746781644,1.1005341377550544,0.2594082985883983,0.0,0.5936690640219636,-1.3074881950319504,-1.5088559162091622,-1.1946204567770677,-1.4462663576635766,-1.3465162454324542
