,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
1114,1114,-29.011491975882016,62,-101.46321928000327,23.0,31.0,26.0,20.0,1.379599939098534,1.3665985651649881,0.29489823713883323,0.0,0.9659739062775919,-1.0415012873836402,-1.121288534206878,-0.9434170010215676,-1.3296631172405167,-1.0146321928000335
1115,1115,-29.011491975882016,5,76.2783211097586,20.0,28.0,30.0,22.0,0.9404067542445814,1.1634051788507298,0.1990571404488314,0.0,0.7165395815809741,0.7101561391763035,0.6643190566037736,0.6430541010346925,0.5756160478798945,0.7627832110975856
1116,1116,-29.011491975882016,30,-46.51064815827782,22.0,23.0,36.0,19.0,1.4661457627848618,1.5299215539812911,0.2804229684603577,0.0,1.2238224740947568,-0.32034322808779525,-0.28699722971983344,-0.24751989197461674,-0.8040636255757716,-0.4651064815827781
1117,1117,-29.011491975882016,28,-41.76843442071631,19.0,27.0,29.0,25.0,1.4635364834267242,1.5160228030701832,0.2609011161373672,0.0,1.007529580444877,-0.29393222258152135,-0.4484458258203878,-0.3116860558652714,-0.7111244971608179,-0.4176843442071632
1118,1118,-29.011491975882016,28,-54.388176520850706,22.0,25.0,29.0,24.0,1.551948228908219,1.7310003785954524,0.25741899564991993,0.0,1.3110781876931297,-0.3293314906659236,-0.8242142862450078,-0.2962265687749605,-0.873945760193183,-0.5438817652085075
1119,1119,-29.011491975882016,5,66.16958661872222,21.0,26.0,29.0,24.0,0.9222497804928111,0.929951052171296,0.17010743517122603,0.0,0.6848306770263182,0.7549418148494931,0.811090529314501,0.6852111045480805,0.5756838456481462,0.6616958661872223
1120,1120,-29.011491975882016,28,-39.66169936769443,21.0,28.0,32.0,19.0,1.5268479549875114,1.5555545027501927,0.2713677136344852,0.0,1.1944158445245496,-0.32167273482264436,-0.2831809968586952,-0.3372157993879174,-0.8284863225162795,-0.3966169936769444
1121,1121,-29.011491975882016,3,83.64224774072024,17.0,31.0,28.0,24.0,0.8156522215767372,0.9427519247439322,0.16282683997597175,0.0,0.5921212437961075,0.8605729091554574,0.8641142260660329,0.770723912991598,0.7580745729951481,0.8364224774072029
1122,1122,-29.011491975882016,5,79.91771415346987,19.0,24.0,31.0,26.0,0.9204619188013725,0.9491406012696633,0.16575795571778817,0.0,0.59251174056894,0.771180969541967,0.9090798139106324,0.6870603272925332,0.5919572106400751,0.7991771415346991
1123,1123,-29.011491975882016,23,-14.37245500765489,24.0,26.0,32.0,18.0,1.4615759364389822,1.3914293821363386,0.27543253807158957,0.0,1.1482390909273412,-0.14245574647024803,0.22260456231075423,-0.10997735769741096,-0.6077238662266525,-0.14372455007654883
1124,1124,-29.011491975882016,28,-33.76201715910246,19.0,23.0,38.0,20.0,1.4905048904741782,1.528024729970229,0.24826437185570974,0.0,1.1864263408710205,-0.2710066961112803,-0.2798035282769824,-0.2590387925170068,-0.8411326022946491,-0.3376201715910245
1125,1125,-29.011491975882016,5,73.7688802083333,22.0,24.0,33.0,21.0,0.7897133653540923,0.7163699491379838,0.17205219547485529,0.0,0.6952387207236957,0.828790128968254,0.9735359126984127,0.7559858903769842,0.5972569444444444,0.7376888020833333
1126,1126,-29.011491975882016,3,77.0087831793671,16.0,32.0,31.0,21.0,0.8232023732443758,0.6676875309071759,0.18015799961738443,0.0,0.5870095199890071,0.8577912719976591,0.816614013710655,0.7790934597458512,0.7351400326046065,0.7700878317936714
1127,1127,-29.011491975882016,28,-45.34619239407191,20.0,31.0,28.0,21.0,1.4437653217743205,1.5422097363573912,0.3016202191980356,0.0,1.0733792583091093,-0.23936506757197884,-0.7115038532349677,-0.206278419794999,-0.6599715348958674,-0.4534619239407195
1128,1128,-29.011491975882016,9,59.895356979826836,22.0,24.0,32.0,22.0,1.0973347718412305,0.9343885790593404,0.22654586618858233,0.0,0.6900361883279517,0.5362269585499891,0.7715736029916523,0.49338692789389643,0.24074945290840333,0.5989535697982682
1129,1129,-29.011491975882016,61,-113.20612460575977,21.0,26.0,34.0,19.0,1.4009807229175497,1.383370985185748,0.2693564421201455,0.0,1.1138498684947045,-1.1787633191947269,-1.2170451559107096,-1.070145546628449,-1.4787827431792082,-1.1320612460575967
1130,1130,-29.011491975882016,28,-23.17940805152979,19.0,30.0,31.0,20.0,1.4483431899161907,1.4796062735351172,0.28877237094184005,0.0,1.0280277986459,-0.20215954911433176,-0.29400341384863127,-0.16064132689210953,-0.7037230273752013,-0.23179408051529793
1131,1131,-29.011491975882016,3,88.62635033307726,23.0,28.0,26.0,23.0,0.8087400074831549,0.7302899203463972,0.15359205293273737,0.0,0.643095425378958,0.8798654059106354,1.0969820267016246,0.8044301991730496,0.7385243411724635,0.8862635033307722
1132,1132,-29.011491975882016,20,5.387540555809052,22.0,31.0,26.0,21.0,1.3269884010194282,1.3102461283125215,0.2839011121784955,0.0,0.8861811675532467,0.09806371845133333,0.007467808331858909,0.047610470696328865,-0.34641989564224096,0.05387540555809053
1133,1133,-29.011491975882016,9,52.59759741315883,21.0,24.0,28.0,27.0,1.0957444142957853,1.2063066826089175,0.20831942870265027,0.0,0.8050950176214756,0.5972450954575378,0.6959746466328466,0.5317643918212446,0.24549936103473655,0.5259759741315881
1134,1134,-29.011491975882016,20,-2.097635890548932,22.0,25.0,33.0,20.0,1.3486913030289072,1.501570415228859,0.25315890814662456,0.0,0.9692669204772242,0.0764504756309104,0.030963656202786613,0.06575113245621396,-0.35950156678417544,-0.02097635890548934
1135,1135,-29.011491975882016,28,-13.172260074818267,19.0,24.0,32.0,25.0,1.38121897973848,1.3372635766687522,0.28108310850319945,0.0,0.9463697548582353,-0.1486535701327461,0.10426257710160525,-0.12520646270972258,-0.6689994620090832,-0.13172260074818268
1136,1136,-29.011491975882016,28,-48.82466779176205,25.0,22.0,31.0,22.0,1.5180495856107,1.5104594436088454,0.29816256761920107,0.0,1.1389197103877207,-0.3449550057208238,-0.32614264874141874,-0.3194858601258581,-0.863032608695652,-0.4882466779176201
1137,1137,-29.011491975882016,28,-33.72774962241941,21.0,27.0,27.0,25.0,1.4425984032781842,1.487326193756281,0.28564574498596673,0.0,0.9711504699003698,-0.27994140695437447,-0.28179629368019066,-0.27654844683722396,-0.7918909466793005,-0.33727749622419384
1138,1138,-29.011491975882016,28,-54.21613441263275,23.0,31.0,20.0,26.0,1.4574161031207518,1.600672811613056,0.26931969476333945,0.0,1.0722996054176517,-0.2967685630324138,-0.5074028528679566,-0.28519123491843573,-0.7449892481281494,-0.5421613441263273
1139,1139,-29.011491975882016,28,-48.233623223059254,22.0,25.0,27.0,26.0,1.463483873574045,1.4951539811216503,0.28865084509742056,0.0,1.181884934146238,-0.25355444761592816,-0.17906378550372,-0.2125836165364279,-0.7189465163071452,-0.4823362322305929
1140,1140,-29.011491975882016,11,47.459418543863386,20.0,25.0,29.0,26.0,1.064227745073329,0.9545947653669888,0.21590269442922239,0.0,0.6673170178046222,0.505204605719738,0.6549738535365395,0.47075087521943804,0.19192814360098254,0.4745941854386338
1141,1141,-29.011491975882016,28,-39.464520266182674,19.0,28.0,33.0,20.0,1.5245304120353325,1.6406976144886753,0.28761994646138966,0.0,1.0800401442751724,-0.36886979517759916,-0.6162384789560107,-0.32024337602627256,-0.8671824388557601,-0.39464520266182695
1142,1142,-29.011491975882016,5,80.25764636283962,26.0,22.0,31.0,21.0,0.9193359522927896,0.9094178147509591,0.1939440644341134,0.0,0.6007417871933078,0.7458918115201091,0.8484991893076249,0.6581949584611452,0.5286458637647288,0.8025764636283962
1143,1143,-29.011491975882016,20,-6.3155041730831405,16.0,26.0,28.0,30.0,1.3832945962215593,1.391708061933578,0.26797697557609756,0.0,0.9549552712141703,0.06409417669537441,0.025782239206068536,0.09692742219433828,-0.4542147189110059,-0.06315504173083139
1144,1144,-29.011491975882016,28,-53.42584778566599,21.0,27.0,26.0,26.0,1.492437237261779,1.4733968272589795,0.2878332913449296,0.0,1.1118564140652467,-0.32218351926977684,-0.293158876943881,-0.26986381325219744,-0.831728397565923,-0.5342584778566599
1145,1145,-29.011491975882016,80,-124.8666585127444,21.0,25.0,35.0,19.0,1.4426840806289272,1.3765528415447115,0.27936028938807983,0.0,1.0601270026388245,-1.2904235805476856,-1.588350932503677,-1.1711516793275742,-1.408878678568416,-1.2486665851274443
1146,1146,-29.011491975882016,28,-62.79905031900274,22.0,31.0,26.0,21.0,1.4700228409256875,1.5175779378749348,0.26053848251787465,0.0,1.1226604929495185,-0.265358286499758,-0.25221766701995957,-0.23949361629422472,-0.7574171617220504,-0.627990503190027
1147,1147,-29.011491975882016,62,-117.72875893108294,18.0,27.0,30.0,25.0,1.383447507997319,1.2918894551642321,0.26162130524757726,0.0,0.873592187533166,-1.1795704123513617,-1.3548032943357626,-1.060035609960363,-1.370947065592635,-1.1772875893108297
1148,1148,-29.011491975882016,82,-143.445111858451,20.0,23.0,30.0,27.0,1.5460815128087828,1.4625076282365914,0.33598643124133887,0.0,1.0887690998614545,-1.298589926207652,-1.5906556555530291,-1.1383830423806471,-1.3881121331339812,-1.4344511185845097
1149,1149,-29.011491975882016,5,71.23547276747091,23.0,21.0,28.0,28.0,0.8559323176244621,0.9126453393654002,0.18957171127807798,0.0,0.6460920089731168,0.8118397462270498,0.8047701316927809,0.7434353628760932,0.6077262328174564,0.7123547276747091
1150,1150,-29.011491975882016,30,-43.58617138180966,22.0,25.0,29.0,24.0,1.394614818959295,1.4365122843739275,0.27933063693453913,0.0,1.1455178830528077,-0.23109118541033438,-0.23063537526303488,-0.2264197509936872,-0.7721650689735797,-0.43586171381809685
1151,1151,-29.011491975882016,5,80.47442561535252,23.0,27.0,29.0,21.0,0.8280990937970923,0.5416038181962057,0.17628406348038658,0.0,0.4326237403905957,0.7937201752190237,0.9471597246558198,0.7161043017313308,0.5703026700041718,0.8047442561535252
1152,1152,-29.011491975882016,5,80.1795534123157,18.0,30.0,30.0,22.0,0.9015267551305292,0.86868504495658,0.19025947277456273,0.0,0.45375577383914517,0.7561586950050604,0.8580429759282412,0.6999854535532138,0.5779012125181084,0.801795534123157
1153,1153,-29.011491975882016,28,-54.92241510208685,20.0,27.0,27.0,26.0,1.4980359388455697,1.5181439519551807,0.32487662824462815,0.0,1.0726936701299663,-0.35482245484020386,-0.5910944085725374,-0.3801916475845925,-0.7527655195723747,-0.5492241510208681
1154,1154,-29.011491975882016,28,-47.75131694369391,19.0,26.0,32.0,23.0,1.4785596916594645,1.6333633062908426,0.3168360021705357,0.0,1.183412884824943,-0.2621578269057562,-0.3705714238925735,-0.22366293995469314,-0.8506554764049238,-0.47751316943693883
1155,1155,-29.011491975882016,20,-5.207995566094664,22.0,30.0,26.0,22.0,1.3545243372672162,1.2857218313712726,0.23922423986857935,0.0,0.908324137771967,0.04613880929997615,0.20366951162837174,0.06999736828073916,-0.43847900209067064,-0.05207995566094658
1156,1156,-29.011491975882016,9,65.67374734252482,18.0,29.0,33.0,20.0,0.9247694488402775,0.9745470931626583,0.16636218973993933,0.0,0.6091670674151691,0.6378176380017656,0.6806219283896764,0.5465283886378979,0.3364309861349119,0.6567374734252479
1157,1157,-29.011491975882016,11,34.44415116211114,25.0,27.0,28.0,20.0,1.1010022109136544,1.0036775717538726,0.21460327109137906,0.0,0.8118155708285397,0.48929771241683145,0.5530631379997601,0.4469209776119403,0.12779873973505965,0.34444151162111125
1158,1158,-29.011491975882016,28,-20.776003621585016,22.0,28.0,32.0,18.0,1.4137376928615746,1.380183113600416,0.2674426354116232,0.0,1.092155594288163,-0.19886921291487925,0.054011342816286514,-0.15690356453676535,-0.6909960713479342,-0.20776003621585015
1159,1159,-29.011491975882016,28,-53.390023795505805,18.0,39.0,24.0,19.0,1.4549104144634417,1.565887470589503,0.3016599481729584,0.0,1.0553133988826435,-0.272802227455598,-0.4539060690805612,-0.2748837497546855,-0.6808568835246787,-0.5339002379550584
1160,1160,-29.011491975882016,20,-6.968089256306282,19.0,28.0,36.0,17.0,1.399876999866352,1.4176334142300369,0.2951655601544422,0.0,1.1506837429338694,0.0620812215700926,0.06620597218494036,0.016519383120887365,-0.4346654430168531,-0.06968089256306277
1161,1161,-29.011491975882016,28,-47.48257196398151,17.0,29.0,32.0,22.0,1.3986791681456325,1.3347271233682607,0.2741753784075779,0.0,1.0506966694204662,-0.231563167031719,-0.3026171915307861,-0.2106916931938022,-0.6233565344366025,-0.474825719639815
1162,1162,-29.011491975882016,5,73.24960244890768,16.0,27.0,32.0,25.0,0.8763670927822044,0.8644339625579324,0.18633248401837973,0.0,0.6418063651216183,0.7963245419309372,0.777297057787174,0.7233564015151513,0.5940001761804088,0.7324960244890768
1163,1163,-29.011491975882016,5,69.3373307226245,21.0,25.0,30.0,24.0,0.8503189232677044,0.9070546833764983,0.1762628194601348,0.0,0.7008146746275642,0.7599357765627308,0.8859797251366928,0.7154032525491354,0.6013536279001035,0.693373307226245
1164,1164,-29.011491975882016,86,-131.67824233956821,21.0,30.0,32.0,17.0,1.4618612052413262,1.5577402828606035,0.2758495254148066,0.0,1.1012326676693727,-1.3122474999283893,-1.5624554372547335,-1.2126672646491554,-1.2866256958169824,-1.3167824233956824
1165,1165,-29.011491975882016,36,-63.33355863539447,20.0,28.0,30.0,22.0,1.5153458888876816,1.5370883985856225,0.28729359874657445,0.0,1.127580224591905,-0.5740063105181823,-0.38480406182282123,-0.5033606321863814,-1.116634077319823,-0.6333355863539446
1166,1166,-29.011491975882016,5,68.08150316385021,26.0,30.0,26.0,18.0,0.8261858386594543,0.9805860644625085,0.16777535400683677,0.0,0.6944760537382205,0.8125751522370281,0.7440835732896598,0.7268874147249311,0.6153766098414352,0.6808150316385022
1167,1167,-29.011491975882016,28,-30.716736711847755,17.0,26.0,29.0,28.0,1.4708704229795657,1.5113901259860505,0.28176542918968256,0.0,1.0670906473966257,-0.2785010906664794,-0.31170399396025,-0.24653912260692465,-0.7739259639019593,-0.3071673671184774
1168,1168,-29.011491975882016,9,44.665588410496646,20.0,25.0,28.0,27.0,1.0272773782121227,1.0663288544531997,0.193557780895269,0.0,0.7837458343029066,0.5908263159791028,0.6051631225604996,0.53486335495106,0.2572594727676695,0.4466558841049661
1169,1169,-29.011491975882016,9,50.798999375715724,20.0,28.0,32.0,20.0,0.9799054432763153,0.7570066316482694,0.19140125642126812,0.0,0.6680423495940417,0.604430824129142,0.8344787687931736,0.5437196791030993,0.2776612980680434,0.5079899937571571
1170,1170,-29.011491975882016,22,-19.68829660661919,20.0,26.0,25.0,29.0,1.3436418864560036,1.3366021132327863,0.2824491991440754,0.0,1.0246307022691281,0.03571756388772521,0.004909075198994589,0.02076849261625474,-0.4453828026811898,-0.19688296606619185
1171,1171,-29.011491975882016,28,-21.030178252707586,24.0,28.0,21.0,27.0,1.3859884797930806,1.5345747085998338,0.2708921260754735,0.0,1.020855083825212,-0.15034436967509024,-0.29354849963898916,-0.13824712028880864,-0.6121085920577617,-0.2103017825270758
1172,1172,-29.011491975882016,9,47.07905947580647,18.0,26.0,28.0,28.0,1.074403146372139,1.190056437937176,0.21849580854518746,0.0,0.8827940372168441,0.5327515175953079,0.490625580400782,0.4644613501344086,0.2764869257086999,0.47079059475806456
1173,1173,-29.011491975882016,28,-23.663199170931836,22.0,27.0,28.0,23.0,1.44911126145111,1.4933918514077043,0.25386097209900005,0.0,1.1124627877093671,-0.21174772094112898,-0.3052397260300716,-0.16290177995854657,-0.7466853478149107,-0.2366319917093185
1174,1174,-29.011491975882016,21,-28.249972307037087,22.0,22.0,26.0,30.0,1.4939504525677691,1.6885525302821538,0.2942776349501037,0.0,1.161928595642013,-0.11232833639103654,-0.06998796946664917,-0.17150612069191454,-0.6044927925566767,-0.2824997230703708
1175,1175,-29.011491975882016,28,-43.1141136808308,20.0,29.0,25.0,26.0,1.4497602251017832,1.53262280655173,0.265951095982874,0.0,1.077073829851665,-0.2507492466429204,-0.30975857121356537,-0.2126619903342865,-0.7609672402548536,-0.4311411368083078
1176,1176,-29.011491975882016,5,80.60665176817287,16.0,28.0,31.0,25.0,0.8602552187772391,0.8437501008226631,0.16246373096593428,0.0,0.5044566586038182,0.769801768172888,0.871801768172888,0.7040804027504911,0.5557269155206287,0.8060665176817289
1177,1177,-29.011491975882016,28,-51.51736914028277,24.0,29.0,26.0,21.0,1.4999902306024047,1.5996800910127358,0.26770634328409865,0.0,1.1855807735812236,-0.29164107120510574,-0.4809281541734451,-0.23277004154674008,-0.7871495432361406,-0.5151736914028282
1178,1178,-29.011491975882016,28,-27.821265900285415,20.0,28.0,28.0,24.0,1.45957705996968,1.4652466947157305,0.26926537803988704,0.0,0.993287210191254,-0.25725206352098134,-0.20341319997570895,-0.19451291741665147,-0.742668719256695,-0.27821265900285413
1179,1179,-29.011491975882016,9,58.39383051574881,22.0,27.0,32.0,19.0,1.0434906752788211,1.0490795517307732,0.19581751576217046,0.0,0.7223044535732353,0.5816358710991489,0.55622660435004,0.5301007324507165,0.28354746490143296,0.5839383051574889
1180,1180,-29.011491975882016,80,-118.10752283467956,25.0,25.0,25.0,25.0,1.4782304373258544,1.4393456534943412,0.3384063048680029,0.0,1.0143099348954687,-1.277530999466932,-1.1969033731500982,-1.1617123002966536,-1.3748127926795162,-1.1810752283467956
1181,1181,-29.011491975882016,28,-33.44727422572515,22.0,23.0,35.0,20.0,1.486877776021927,1.4904237500620747,0.27475269806498126,0.0,1.1821431744080146,-0.2919931785953604,-0.22704872012508373,-0.26637215842241296,-0.739624059478605,-0.3344727422572514
1182,1182,-29.011491975882016,11,38.872991950570615,22.0,32.0,23.0,23.0,1.0421819569840385,0.9948335546379271,0.20442576357737147,0.0,0.6088919060174172,0.5480303480361268,0.5750087209269761,0.48768329857872994,0.1888294791010292,0.38872991950570607
1183,1183,-29.011491975882016,28,-32.56883864139367,23.0,32.0,28.0,17.0,1.4116020402383422,1.4845123429523461,0.268658536394168,0.0,1.082101304452462,-0.16428427204831303,-0.31987812465638715,-0.12895000350167893,-0.6355025585939151,-0.32568838641393677
1184,1184,-29.011491975882016,9,56.587674833076484,17.0,26.0,31.0,26.0,0.9859391703425268,0.8790060281110423,0.19477232132129382,0.0,0.5951262961715769,0.6424649614791987,0.7146816127375449,0.569654258602979,0.28581612737544937,0.5658767483307653
1185,1185,-29.011491975882016,9,57.433297560840195,23.0,29.0,31.0,17.0,0.9983620581707139,0.818447878628056,0.17843868099981502,0.0,0.510621665867108,0.6079821330242596,0.6769383757673342,0.5916187750205606,0.3177954423211057,0.5743329756084018
1186,1186,-29.011491975882016,28,-38.12670944313107,23.0,27.0,26.0,24.0,1.4514475796774176,1.6845328630020717,0.3037358764952854,0.0,1.0715913717057692,-0.23713426057262937,-0.4187795166798004,-0.23281637089571844,-0.7423383241397425,-0.38126709443131074
1187,1187,-29.011491975882016,9,55.21279621778506,21.0,25.0,32.0,22.0,1.04186673648702,1.2635070651281204,0.2134238153250211,0.0,0.8231851619885017,0.5433801186649277,0.5554621242124212,0.515468462278881,0.30623718290196367,0.5521279621778504
1188,1188,-29.011491975882016,5,69.71176342864021,22.0,29.0,28.0,21.0,0.8522713884000861,0.8670581286996853,0.15346837746246889,0.0,0.6370506684311992,0.7514031625134532,0.8153955098630983,0.7076665789612325,0.5978491596986505,0.6971176342864024
1189,1189,-29.011491975882016,9,58.070589117363184,25.0,25.0,29.0,21.0,1.0766317979449944,1.1187597303528052,0.21906704519199083,0.0,0.817034725096098,0.580383868926988,0.636701541302958,0.4895573881922303,0.2552338864351466,0.5807058911736316
1190,1190,-29.011491975882016,5,79.73636602231652,23.0,21.0,33.0,23.0,0.8981735532572785,0.887937988208544,0.18916332161734012,0.0,0.6984271388471419,0.7560036523652365,0.9403994342291372,0.6716704301430143,0.5984387867358164,0.7973636602231652
1191,1191,-29.011491975882016,11,31.152139085820895,22.0,25.0,30.0,23.0,1.090671071791099,1.1177499960124047,0.20503142749430964,0.0,0.9525142184859375,0.4956668097014925,0.3961810820895522,0.4619964617537313,0.19790858208955217,0.31152139085820896
1192,1192,-29.011491975882016,9,54.02413158741896,24.0,19.0,39.0,18.0,0.9846514988957454,1.0325674074762188,0.22338270991717574,0.0,0.8105923165536805,0.575797210597294,0.5349913388726961,0.5063025243543452,0.28665233972825216,0.5402413158741897
1193,1193,-29.011491975882016,40,-91.50876945496508,20.0,22.0,32.0,26.0,1.469017721729528,1.498191233433665,0.31875651615525274,0.0,1.0648146290123337,-0.6319500384660907,-0.6219156130903065,-0.5520492596165227,-1.0969941413184991,-0.9150876945496509
1194,1194,-29.011491975882016,85,-117.82956215511342,26.0,28.0,23.0,23.0,1.495166465639306,1.4287056609951023,0.2752523904798348,0.0,0.9729592483869551,-1.2635314225023013,-1.4265747803818831,-1.1749417513984282,-1.3295154240128395,-1.1782956215511342
1195,1195,-29.011491975882016,62,-129.11922668405478,19.0,27.0,29.0,25.0,1.3976839585370473,1.304620530815434,0.2755929151906809,0.0,0.9457771670625679,-1.1566664037286098,-1.4241243578467506,-1.056910291189912,-1.4190425728314982,-1.2911922668405476
1196,1196,-29.011491975882016,5,75.12425185950902,20.0,20.0,35.0,25.0,0.902333933387009,0.921233312135391,0.18087211730090894,0.0,0.6003060041978524,0.7687891875193079,0.8120113115182623,0.7045580752596183,0.5845814025332098,0.7512425185950904
1197,1197,-29.011491975882016,28,-15.561173410140594,23.0,25.0,32.0,20.0,1.3882408297175381,1.4385031082058943,0.24964029166354412,0.0,1.0531890631257266,-0.09492218567956379,-0.1485525535310472,-0.057935851912004434,-0.654618901802884,-0.1556117341014059
1198,1198,-29.011491975882016,9,41.31178902214023,18.0,22.0,36.0,24.0,1.0911061526227201,1.0707827042621239,0.19614895688112796,0.0,0.8439258510519083,0.5675057933579336,0.6317407933579335,0.5158799990774907,0.272809963099631,0.4131178902214022
1199,1199,-29.011491975882016,5,75.87110836702124,21.0,29.0,23.0,27.0,0.9751357294401533,0.8150958314403057,0.19927950683879117,0.0,0.4561260739396754,0.7234910331384016,0.9683987754621454,0.6478238153642869,0.5393175425513822,0.7587110836702121
1200,1200,-29.011491975882016,46,-83.06449298777811,22.0,26.0,26.0,26.0,1.4153510152450077,1.4035905679331309,0.27269664296215274,0.0,0.977207337185776,-0.7227967225006595,-0.5627960630440517,-0.6433827304800844,-1.1301250769366042,-0.8306449298777807
1201,1201,-29.011491975882016,9,43.12915857825521,21.0,23.0,32.0,24.0,1.0784611744432409,1.2101199926251645,0.19291294828453834,0.0,0.8412417605767859,0.5638867005672388,0.5132558475568606,0.5154989110912507,0.2949526218833786,0.43129158578255233
1202,1202,-29.011491975882016,28,-36.916073794142996,25.0,29.0,28.0,18.0,1.4383642768109959,1.5744750114844306,0.24508059586532938,0.0,1.1408042876070554,-0.22999717772035602,-0.1835271834625323,-0.1891297197100201,-0.7497632787826587,-0.36916073794142984
1203,1203,-29.011491975882016,9,48.05643320640975,19.0,31.0,31.0,19.0,1.0986767357764218,1.116360215459752,0.21177055965830463,0.0,0.7326528378795137,0.5641578211778825,0.530089877616442,0.5281984260862528,0.2917879408768979,0.4805643320640974
1204,1204,-29.011491975882016,9,48.79301426962704,22.0,27.0,25.0,26.0,1.0710992385090712,1.1431779616810112,0.21224287488690197,0.0,0.5743013337677869,0.5535395899177903,0.6337942767999167,0.5067216451398903,0.31837450384289473,0.48793014269627005
1205,1205,-29.011491975882016,86,-111.26767967281904,23.0,34.0,29.0,14.0,1.4215270532283388,1.2886389641160463,0.257888646021044,0.0,1.0370334669242836,-1.1703198254736982,-1.2967483228067043,-1.049689505345147,-1.2898628785680806,-1.1126767967281896
1206,1206,-29.011491975882016,11,48.13078196159862,25.0,25.0,29.0,21.0,0.9993360724273282,1.07024377110248,0.20746077613544017,0.0,0.7694319966397377,0.5970367485020872,0.5141157403041249,0.5750905047154506,0.13164226745401705,0.4813078196159863
1207,1207,-29.011491975882016,9,56.45630054451323,23.0,24.0,30.0,23.0,1.0839424118295602,0.9296467121623215,0.21662718183162455,0.0,0.6609500582034978,0.5885189973114409,0.7425427180053452,0.5053865341351002,0.23967586057900042,0.5645630054451326
1208,1208,-29.011491975882016,11,40.457277289377295,19.0,27.0,28.0,26.0,1.1178820484318666,1.2757807455196735,0.24508690284158396,0.0,0.696764642614912,0.4820223565323565,0.361083956043956,0.44359453968253965,0.1186800976800976,0.40457277289377286
1209,1209,-29.011491975882016,28,-31.77420531521312,22.0,29.0,28.0,21.0,1.431085135689074,1.4409209946790684,0.32812704597411624,0.0,0.9976906331765855,-0.17892615319716568,-0.03213512088062433,-0.16046730617200905,-0.7091430558485016,-0.31774205315213117
1210,1210,-29.011491975882016,5,69.91635678151998,18.0,27.0,24.0,31.0,0.8295624262280893,0.7808372152006814,0.16939097173784867,0.0,0.5078714853985528,0.7772981618506942,0.7723820449986888,0.6753955579032977,0.6139304040597336,0.6991635678151998
1211,1211,-29.011491975882016,69,-149.2678039132623,21.0,30.0,27.0,22.0,1.4407950481304372,1.4890330813300943,0.3171200523813412,0.0,0.9735562023942396,-1.3049033273215334,-1.842505222716215,-1.2361361188239242,-1.4728128093280763,-1.492678039132623
1212,1212,-29.011491975882016,5,78.11380043634799,26.0,28.0,28.0,18.0,0.8918251979287312,0.8674294504451922,0.18750021383309623,0.0,0.44604916468097394,0.7647828098462021,0.7814569987868353,0.6925767778538724,0.610955699917818,0.7811380043634799
1213,1213,-29.011491975882016,9,48.28036544256117,20.0,32.0,24.0,24.0,1.0322534601601954,1.1639206738803958,0.21475088716724225,0.0,0.7606991212667383,0.6372325166923472,0.5858201117492334,0.5826274454716658,0.32996730011984254,0.48280365442561207
1214,1214,-29.011491975882016,94,-113.3974636204287,23.0,18.0,34.0,25.0,1.791328838464818,1.996429061270575,0.30930975796602,0.0,1.4659973830936308,-1.1832035805911878,-1.0294276817252277,-1.0731174565904442,-1.1475584415584414,-1.1339746362042864
1215,1215,-29.011491975882016,9,53.00879567346514,20.0,23.0,28.0,29.0,1.046159307650442,0.9575740954333514,0.19999668279778962,0.0,0.62971836346886,0.5635794059169621,0.6994775477665199,0.515965044701427,0.24253077623826974,0.5300879567346517
1216,1216,-29.011491975882016,5,77.64767412622011,20.0,29.0,32.0,19.0,0.8724312556425757,0.9428321217682875,0.18647122970364557,0.0,0.6383398942676487,0.7966948607799919,0.8931147834105527,0.7449204448742746,0.5648987899779587,0.7764767412622013
1217,1217,-29.011491975882016,80,-119.41716100340494,18.0,27.0,35.0,20.0,1.4062277820540114,1.3504440470635153,0.2893787787293975,0.0,0.9772936545043049,-1.27897903203391,-1.1985096240705997,-1.175354804217914,-1.3758696407476898,-1.1941716100340491
1218,1218,-29.011491975882016,9,57.70439880425657,23.0,29.0,23.0,25.0,0.9452672332930816,0.8943193112899384,0.15893189442956432,0.0,0.6365288042330598,0.6504617486896739,0.748828457785946,0.6193901898668118,0.2840054228212284,0.5770439880425657
1219,1219,-29.011491975882016,81,-128.63630909769032,20.0,30.0,26.0,24.0,1.3660307985033378,1.318826535414427,0.2959653755518413,0.0,0.8668640003126584,-1.3808110819753154,-1.4300534619274474,-1.2981236693666856,-1.3584316185926038,-1.2863630909769035
1220,1220,-29.011491975882016,5,62.104590374743935,19.0,29.0,32.0,20.0,0.8555898975826474,1.036881923977382,0.13800326708240146,0.0,0.7757439848285503,0.7639098301291987,0.726651155529684,0.7003206909742434,0.6059011770753797,0.6210459037474391
1221,1221,-29.011491975882016,11,51.064893115407855,23.0,24.0,27.0,26.0,1.082800363081149,1.1594160549425148,0.20731616247826506,0.0,0.6409323130256389,0.46750966691592777,0.3339969518926041,0.452067180999181,0.20789126517822165,0.5106489311540789
