,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
937,937,-29.011491975882016,82,-110.87274826276946,20.0,31.0,27.0,22.0,1.4770270112199106,1.4410038683473396,0.30327357421914164,0.0,0.9137967963040547,-1.3331087327172433,-1.1908963774864485,-1.2215747606084486,-1.368581321489123,-1.1087274826276954
938,938,-29.011491975882016,26,-36.01526699397211,21.0,26.0,26.0,27.0,1.3967955184154273,1.3574124575030113,0.30634564611295834,0.0,1.1215965129103107,-0.08205288165180155,0.0037048315740664936,-0.037318923874205635,-0.6381364318250007,-0.3601526699397213
939,939,-29.011491975882016,6,64.99360883904414,19.0,28.0,30.0,23.0,0.9351691341156577,1.106151901596791,0.18239454032291696,0.0,0.7254764799521526,0.7234522407229026,0.5771856401082519,0.6687552079262419,0.50466868492271,0.6499360883904408
940,940,-29.011491975882016,70,-143.90565784766042,27.0,24.0,30.0,19.0,1.3838777082009863,1.2696369363771782,0.24254519225006468,0.0,0.976284475818934,-1.2782400715563507,-1.2756334996704641,-1.1621515657659354,-1.460621410413332,-1.439056578476603
941,941,-29.011491975882016,62,-114.15574090552768,23.0,27.0,27.0,23.0,1.4038463013271276,1.3000413570501759,0.2654390900836953,0.0,0.9107900179585873,-1.1991826452223273,-1.125540597378024,-1.077639652169212,-1.469417272604406,-1.1415574090552776
942,942,-29.011491975882016,3,82.66337363333993,20.0,30.0,24.0,26.0,0.7675140167339688,0.8402431724405405,0.14551684390524797,0.0,0.4861571640131196,0.8790231871171705,0.8161414608443655,0.8239049252453402,0.749467084897583,0.8266337363333992
943,943,-29.011491975882016,18,14.235238270560082,24.0,36.0,19.0,21.0,1.2457255433168826,1.3724963769090288,0.22423505141485187,0.0,0.7139326155662464,0.2458037600752625,0.052369274871686834,0.24841585438589478,-0.24691604523016455,0.14235238270560072
944,944,-29.011491975882016,72,-129.7567418803418,17.0,26.0,30.0,27.0,1.4004103741426894,1.3556944068728,0.2935301658617085,0.0,0.9929146500490771,-1.3261410688993547,-1.5178377735914879,-1.2148293833594976,-1.4698635269492413,-1.2975674188034187
945,945,-29.011491975882016,8,54.80214674690961,19.0,35.0,22.0,24.0,1.0538067115592538,1.1075093746401694,0.22189595116454705,0.0,0.6987516408487585,0.6013359882888745,0.6159761106050748,0.5447534076122317,0.36536382563435266,0.5480214674690956
946,946,-29.011491975882016,37,-63.54886983779725,25.0,26.0,25.0,24.0,1.4885391559440966,1.5160209852144626,0.32909703513884947,0.0,1.082983665000111,-0.4922981779541831,-0.6415788030127824,-0.44940377058786757,-1.0407812294902645,-0.6354886983779728
947,947,-29.011491975882016,95,-123.88329201916775,21.0,28.0,29.0,22.0,1.8279047005935605,1.8443169270719508,0.38723623188931433,0.0,1.249549766505992,-1.1324071036119001,-1.1063790570141208,-1.0955252190449432,-1.11938370846731,-1.2388329201916772
948,948,-29.011491975882016,29,-34.251601722197286,25.0,29.0,24.0,22.0,1.4019661195167987,1.4458150642363345,0.2959404984844643,0.0,1.0955794182594945,-0.1898096488247876,-0.1673052723845763,-0.16998224102785295,-0.663525397941458,-0.3425160172219728
949,949,-29.011491975882016,32,-66.15552217261192,25.0,26.0,28.0,21.0,1.5331851191444856,1.5784570878382473,0.30316581736640086,0.0,1.2371853217648536,-0.5223714308576184,-0.35665808888248757,-0.4829557594379631,-1.0027064829484533,-0.661555221726119
950,950,-29.011491975882016,23,-36.0095361881306,20.0,29.0,25.0,26.0,1.4549366195149787,1.3870212999413674,0.25606075420534513,0.0,1.017726299495366,-0.15169882153544662,-0.09811165223378619,-0.10097360835253305,-0.584831175021848,-0.36009536188130614
951,951,-29.011491975882016,42,-77.54296880419504,24.0,29.0,28.0,19.0,1.5367287352562935,1.5485553176863025,0.30722054410947397,0.0,1.1582438675830815,-0.7706851948525952,-0.5755759152098225,-0.740866042549066,-1.245268522188417,-0.7754296880419502
952,952,-29.011491975882016,1,93.9302858283434,21.0,31.0,27.0,21.0,0.6819010437452719,0.7410370455143561,0.1447416478575693,0.0,0.4905088001300412,0.946282634730539,0.9848630738522954,0.8649308423153693,0.916119760479042,0.9393028582834332
953,953,-29.011491975882016,42,-96.20872417628229,19.0,27.0,28.0,26.0,1.5171112619147133,1.5243459732389855,0.28958869044616586,0.0,1.04042813848615,-0.7579412502501167,-0.918731074834923,-0.688622640665644,-1.1986942573200827,-0.9620872417628227
954,954,-29.011491975882016,59,-121.75991702384496,21.0,28.0,30.0,21.0,1.3904796013559768,1.324960993379296,0.2942241710356812,0.0,1.045856920851295,-1.1611605850633882,-1.344874803507615,-1.0529544695636222,-1.4510919286565134,-1.2175991702384499
955,955,-29.011491975882016,54,-154.06114035495838,24.0,30.0,21.0,25.0,1.4293593890546752,1.3680536537246757,0.30273906948460283,0.0,0.9844958688043156,-1.0966875596379828,-1.4129993465524595,-1.0134350657406526,-1.4634717975945324,-1.540611403549584
956,956,-29.011491975882016,97,-102.2923187377157,22.0,29.0,23.0,26.0,1.8599053423892333,1.931550361984412,0.4249933107802235,0.0,1.2602769760837715,-1.112280349421271,-1.161894787239404,-1.0019960323382666,-1.0753278008298757,-1.0229231873771567
957,957,-29.011491975882016,61,-115.15898590526105,23.0,31.0,23.0,23.0,1.3931481072016114,1.3911325556240772,0.2860014510665567,0.0,0.9567461046919983,-1.134224178420264,-1.1164992112866023,-1.0742829310685955,-1.4333777962628151,-1.1515898590526097
958,958,-29.011491975882016,26,-38.26542585141354,22.0,27.0,25.0,26.0,1.454648895697767,1.5768532844468848,0.26844435339802486,0.0,1.0760595693383852,-0.17547887968441817,-0.29389882520897903,-0.13938615950032873,-0.7341887480041326,-0.3826542585141354
959,959,-29.011491975882016,64,-131.2213259649641,15.0,34.0,24.0,27.0,1.410498231619577,1.3661795181388698,0.2712707376786846,0.0,0.8741277093750212,-1.2266316629726313,-1.2872318928237205,-1.0968430102283735,-1.467661396509547,-1.3122132596496412
960,960,-29.011491975882016,55,-124.61394425412654,24.0,31.0,23.0,22.0,1.4937234086428168,1.4513430808315355,0.2851659996293714,0.0,1.0615561184761997,-1.1788704453441294,-1.178666770476487,-1.063940376829648,-1.566334475241358,-1.2461394425412644
961,961,-29.011491975882016,1,91.48143993869729,16.0,34.0,24.0,26.0,0.7082015473610118,0.6364158471939189,0.1337281152790881,0.0,0.582530295120716,0.9764645394636016,1.0528385716475097,0.8759662225900384,0.9144538237547893,0.9148143993869733
962,962,-29.011491975882016,59,-130.28955864638763,21.0,31.0,23.0,25.0,1.3925543836401748,1.3523136855139526,0.2642367406598415,0.0,1.0555697980640406,-1.1266739557839738,-1.4948480564881885,-1.0326164304543923,-1.4356400753041616,-1.3028955864638758
963,963,-29.011491975882016,78,-134.31776874307923,22.0,33.0,23.0,22.0,1.4102326197663655,1.4682238694987013,0.26477844544250445,0.0,1.0229282357231673,-1.261336001042187,-1.5097288429554683,-1.1240993505004668,-1.4114385218316436,-1.3431776874307924
964,964,-29.011491975882016,91,-108.26433240950534,21.0,30.0,27.0,22.0,1.6222516287206632,1.7297398662660515,0.3215589358328496,0.0,1.1594796106795366,-1.1321554651507797,-1.1162397476668287,-1.0641537442817068,-1.1894066326805848,-1.0826433240950533
965,965,-29.011491975882016,7,55.1879665183207,25.0,28.0,28.0,19.0,0.9790382261685566,0.8890456027971896,0.18923460098437023,0.0,0.7906585898889662,0.6539438124907284,0.7891443450526627,0.5850619097314939,0.43486708203530633,0.5518796651832072
966,966,-29.011491975882016,81,-132.43290377702823,18.0,30.0,28.0,24.0,1.4598934072529566,1.4892795485139172,0.2782508465741922,0.0,1.0628593771762012,-1.2752542667606777,-1.2406683517668529,-1.1810551992939962,-1.3566353250751166,-1.3243290377702814
967,967,-29.011491975882016,93,-117.93277105430464,23.0,27.0,23.0,27.0,1.754236649220583,1.7130648470294911,0.32288209622096153,0.0,1.214487248304219,-1.2272732691300772,-1.3769866482160222,-1.108047699285661,-1.1673655097613884,-1.1793277105430475
968,968,-29.011491975882016,72,-131.8492286551369,22.0,36.0,23.0,19.0,1.3320146157637471,1.1722626108530108,0.2690514958642584,0.0,0.852455968397096,-1.3117592863869416,-1.2275790479270652,-1.1791666197551534,-1.4578559619725258,-1.3184922865513684
969,969,-29.011491975882016,93,-71.37882051309128,18.0,32.0,26.0,24.0,1.9092109085840043,1.8777920276441804,0.37225315769456513,0.0,1.3582166060334764,-1.100873389913282,-0.9784974503825525,-1.0045721425233953,-1.1752849631966353,-0.7137882051309127
970,970,-29.011491975882016,32,-40.10723877927771,18.0,33.0,23.0,26.0,1.5149799675410716,1.500981965144357,0.28078171188193246,0.0,0.9830389786807341,-0.45045878620053076,-0.25026117457020886,-0.3720556888196608,-0.874520595361717,-0.40107238779277726
971,971,-29.011491975882016,93,-111.12773357361604,19.0,28.0,31.0,22.0,1.710445685664939,1.6010234488961845,0.3799358906331799,0.0,1.1842052627655812,-1.1567993254438986,-1.0696299653576946,-1.0259506406711532,-1.1716879049676026,-1.1112773357361607
972,972,-29.011491975882016,30,-56.86842024337449,21.0,26.0,27.0,26.0,1.4422529992795725,1.4088371118913285,0.26024602689038223,0.0,1.0669158699330241,-0.3321541019955654,-0.7479693670150986,-0.2767625197972759,-0.7906088322246857,-0.5686842024337451
973,973,-29.011491975882016,40,-88.77931312387503,20.0,30.0,28.0,22.0,1.5037215961196626,1.6043391687170336,0.29851073488049895,0.0,1.1310161186599275,-0.7954826542300769,-0.6983932253313697,-0.720110910652921,-1.2204303714612994,-0.8877931312387498
974,974,-29.011491975882016,27,-24.332781025309178,24.0,29.0,29.0,18.0,1.4395440971308064,1.5041817543648837,0.2835350658854441,0.0,1.0692383948252921,-0.19730991486914007,-0.18530998504457868,-0.18241079288179465,-0.7146264308311763,-0.24332781025309175
975,975,-29.011491975882016,28,-37.79190204326922,22.0,29.0,26.0,23.0,1.4503100175289878,1.2756336121389795,0.27662583073780295,0.0,1.092294671783761,-0.2018211137820513,0.08375967204092201,-0.16405498798076926,-0.7700921474358975,-0.3779190204326924
976,976,-29.011491975882016,45,-84.31249303378617,25.0,29.0,26.0,20.0,1.496924278814934,1.4966214670940028,0.310345399872246,0.0,1.075385609023608,-0.8552531565656566,-0.7741114790142807,-0.798895727207419,-1.2746214298153953,-0.8431249303378613
977,977,-29.011491975882016,94,-109.61711582527754,28.0,26.0,21.0,25.0,1.6883953444928068,1.6259427973661922,0.3735671284396188,0.0,1.1939770624002422,-1.1742605839996816,-1.2275763472172494,-1.0598423198074551,-1.135976210367188,-1.0961711582527747
978,978,-29.011491975882016,93,-125.7260270799034,23.0,27.0,31.0,19.0,1.7878086237339523,1.8233605199253662,0.34863184776924816,0.0,1.2994804419645982,-1.1146647595862942,-1.1628864842046014,-1.043017753479209,-1.166686338797814,-1.2572602707990337
979,979,-29.011491975882016,2,82.3043198492837,26.0,26.0,26.0,22.0,0.6367362521140396,0.5747172734834627,0.13068434133489618,0.0,0.5396117332664739,0.8946805326145891,0.9536413479596728,0.8095249125169929,0.8281767419200214,0.8230431984928375
980,980,-29.011491975882016,86,-116.675000577169,19.0,33.0,29.0,19.0,1.560540947482403,1.4546820681825998,0.30967607149386117,0.0,0.9485422522353012,-1.270237612145687,-1.0066188476734617,-1.1310650794407735,-1.289321126604019,-1.166750005771689
981,981,-29.011491975882016,49,-120.89747229693182,26.0,24.0,21.0,29.0,1.463079583207777,1.4105897604626265,0.28231775434489864,0.0,0.9876688077648262,-0.9853392881984698,-1.4114194966648845,-0.9360495055645723,-1.2696461086637298,-1.2089747229693175
982,982,-29.011491975882016,59,-139.29014096469078,22.0,29.0,26.0,23.0,1.4208946951537356,1.3838977079412447,0.28432652400987113,0.0,0.9332525708200597,-1.26421493339276,-1.593220489773684,-1.1407079220521963,-1.56941043926113,-1.3929014096469072
983,983,-29.011491975882016,97,-127.07255221832155,19.0,29.0,27.0,25.0,1.7610143240346194,1.7109617789513591,0.3156341701244548,0.0,1.2235151094559693,-1.1001640411822173,-1.117441403373163,-0.9925843475796322,-1.0679387978142079,-1.2707255221832159
984,984,-29.011491975882016,25,-27.011636476044544,19.0,31.0,27.0,23.0,1.4340406252344007,1.2992274853961292,0.28417393261566454,0.0,0.9345302417922889,-0.13966395776782292,-0.11572181468467416,-0.1394631621675632,-0.624244783426868,-0.2701163647604456
985,985,-29.011491975882016,91,-124.74093933445302,25.0,23.0,27.0,25.0,1.5631418115097242,1.5527687559683752,0.28332310153493795,0.0,1.2074501588061664,-1.1887289554902372,-1.5690288789638989,-1.0328890265064035,-1.1886093848414865,-1.2474093933445307
986,986,-29.011491975882016,46,-111.08245556611875,27.0,24.0,23.0,26.0,1.4872156165503123,1.4919132829864499,0.28752630165405424,0.0,1.1302108482677462,-0.9174215331462888,-0.932089338929209,-0.8797257385628492,-1.2425622463885733,-1.1108245556611867
987,987,-29.011491975882016,72,-131.75264169153292,23.0,32.0,26.0,19.0,1.376837278372256,1.4341559308983653,0.2683568198323972,0.0,0.9776396696820685,-1.2963848934677682,-1.6334524161614894,-1.17001582443907,-1.4870439635225263,-1.3175264169153291
988,988,-29.011491975882016,89,-144.77433068415468,23.0,29.0,26.0,22.0,1.6517827104691993,1.5922907415951115,0.3266206805918615,0.0,1.1031299032575657,-1.2860008578518256,-1.2908115561857496,-1.1860201607940446,-1.2822065934065932,-1.4477433068415455
989,989,-29.011491975882016,65,-126.7187249903431,22.0,31.0,21.0,26.0,1.453641550497529,1.3572234722162742,0.33100453875435376,0.0,1.0298810825608369,-1.2913416966720468,-1.374928371409126,-1.154678270258805,-1.4840912968302362,-1.267187249903431
990,990,-29.011491975882016,89,-108.30184298099671,16.0,34.0,28.0,22.0,1.5599042534522494,1.6050901956914023,0.3461932150932484,0.0,1.0874184631730792,-1.1998417162762889,-0.9469111455802907,-1.0517742840573305,-1.231491416885469,-1.083018429809967
991,991,-29.011491975882016,81,-134.01780244389323,31.0,27.0,27.0,15.0,1.509809475588195,1.650677010075046,0.30478299483233134,0.0,1.137863703048761,-1.3228254417670682,-1.4522407680132292,-1.1567206051027639,-1.374300661469407,-1.340178024438932
992,992,-29.011491975882016,30,-46.0747772970086,24.0,28.0,26.0,22.0,1.4735310634472207,1.4448635134067918,0.3026499585223996,0.0,1.0356063111968536,-0.38577574252136754,-0.419254577991453,-0.3361023104300214,-0.7879616720085469,-0.46074777297008546
993,993,-29.011491975882016,38,-62.359349561148754,20.0,31.0,26.0,23.0,1.5452991712703479,1.3347878420235142,0.3317141839120054,0.0,1.0743438365427993,-0.6820279240826976,-0.4914677423839861,-0.5989947328197266,-1.1825463722157148,-0.6235934956114872
994,994,-29.011491975882016,13,36.15392265104194,24.0,27.0,27.0,22.0,1.1289681468362511,1.1448288932185255,0.22474915840038562,0.0,0.8657903496082058,0.4549456329798396,0.5303612543037268,0.4037538274821236,0.033624909205365316,0.3615392265104192
995,995,-29.011491975882016,81,-132.2789445954518,27.0,28.0,23.0,22.0,1.4674341294024458,1.3922232401157333,0.2874488529782001,0.0,1.0854410863689419,-1.2945457752364609,-1.2970461364102757,-1.1613960406880213,-1.3656053392534,-1.3227894459545175
996,996,-29.011491975882016,17,24.928879767561344,19.0,32.0,25.0,24.0,1.2498424607302026,1.1763267215662436,0.24637450667261585,0.0,0.6779425547410155,0.2326915050725568,0.3296812623603441,0.18457445441119813,-0.1342710928470527,0.2492887976756132
997,997,-29.011491975882016,78,-125.01297959309224,22.0,29.0,28.0,21.0,1.3700635722613272,1.2022357111529276,0.26374008692215534,0.0,0.8277080138538359,-1.2976715675883501,-1.2197979763544904,-1.2074946538079523,-1.3786659318829897,-1.2501297959309217
998,998,-29.011491975882016,24,-25.306370617585934,23.0,29.0,27.0,21.0,1.3458871690491627,1.3400134239258368,0.2637629470791866,0.0,0.9919713020947212,-0.03197194206612692,0.046657249694216356,-0.010408124487933663,-0.4928518842099132,-0.2530637061758596
999,999,-29.011491975882016,82,-138.52211627000588,24.0,24.0,31.0,21.0,1.3981855350720769,1.366127498466911,0.28802307430010965,0.0,1.0677971982547425,-1.272133147796878,-1.4879951246789171,-1.1712699811499703,-1.3668013534874528,-1.3852211627000592
1000,1000,-29.011491975882016,82,-119.15345104554649,29.0,27.0,25.0,19.0,1.4969495547537384,1.4858041342208448,0.2990657990663459,0.0,1.1203085412954852,-1.30444896693699,-1.328473073631983,-1.1789683241523161,-1.3671575616853122,-1.1915345104554644
1001,1001,-29.011491975882016,85,-132.21065963511964,23.0,25.0,32.0,20.0,1.5710098296330428,1.3865008324994446,0.3435437122372339,0.0,1.0330310723051621,-1.3096504789053593,-1.0032719042189282,-1.177880879703535,-1.3280649942987457,-1.3221065963511973
1002,1002,-29.011491975882016,57,-120.25286250298252,29.0,23.0,24.0,24.0,1.4434965008459233,1.32422482787103,0.2397935676521856,0.0,1.074490641111645,-1.042848472918158,-1.2573767676767675,-0.9247351471406983,-1.3214813489222936,-1.2025286250298257
1003,1003,-29.011491975882016,96,-113.75002515615641,20.0,28.0,32.0,20.0,1.8081673820175133,1.8629801484214004,0.32917106844889155,0.0,1.3572110910393305,-1.1212029023701549,-1.3336294173012748,-1.0410635302472833,-1.0974238042269189,-1.1375002515615642
1004,1004,-29.011491975882016,45,-84.58070983373506,25.0,22.0,29.0,24.0,1.5042500201501807,1.5393420861141196,0.285444747711577,0.0,1.1219235352389447,-0.9053484656685775,-1.1781420532532094,-0.8617380671922399,-1.308506225562002,-0.8458070983373511
1005,1005,-29.011491975882016,9,56.42582458485625,23.0,19.0,34.0,24.0,0.978375249465444,0.8642549211036525,0.2041692130408518,0.0,0.7384346612711483,0.6372626090880374,0.7668254505663101,0.543099771467894,0.29899645774107675,0.5642582458485628
1006,1006,-29.011491975882016,89,-121.9239768994011,31.0,22.0,26.0,21.0,1.601280112992473,1.5387925632980017,0.3540150378258392,0.0,1.2279513955966515,-1.2097614544585134,-1.1727268541365552,-1.0415398565901872,-1.2445566520689266,-1.2192397689940109
1007,1007,-29.011491975882016,89,-115.2169679623104,23.0,24.0,31.0,22.0,1.717271936662633,1.7203528054893327,0.3459757862864528,0.0,1.3102738548015238,-1.215893532717662,-1.1076797836395018,-1.1784139216588696,-1.240438230350163,-1.1521696796231038
1008,1008,-29.011491975882016,61,-114.67792517865706,20.0,29.0,29.0,22.0,1.3905421329324341,1.2202207963885994,0.27700892659680515,0.0,0.8699177221207605,-1.1377737489094313,-1.1587649328013645,-1.0218277649273118,-1.3764075050729823,-1.146779251786572
1009,1009,-29.011491975882016,57,-130.97926604675246,22.0,29.0,27.0,22.0,1.4200634338667233,1.445119257904629,0.27684207356502716,0.0,1.088772824884064,-1.1419883073964396,-1.5549726282337466,-0.976431067127728,-1.473279032722489,-1.3097926604675245
1010,1010,-29.011491975882016,89,-109.4248561841092,23.0,24.0,31.0,22.0,1.5696969645661736,1.5833926340192206,0.30789117046125336,0.0,1.1688173295744466,-1.1614307044055407,-1.1825425847548203,-1.0624759602828011,-1.2487997979992305,-1.0942485618410929
1011,1011,-29.011491975882016,57,-120.04500457893283,23.0,28.0,26.0,23.0,1.4393381181565001,1.4559661754909563,0.26530675309653395,0.0,1.0339647671012446,-1.1383697880198786,-1.1844018357370365,-1.0338794986697166,-1.5120169421867482,-1.2004500457893286
1012,1012,-29.011491975882016,96,-92.72389871189046,22.0,31.0,29.0,18.0,1.7518988474875732,1.8200911703035059,0.34315463450663913,0.0,1.3486344993253296,-1.1458260611457913,-1.0492336450987496,-1.0713858983658948,-1.107623529411765,-0.9272389871189043
1013,1013,-29.011491975882016,89,-138.8754902286578,25.0,19.0,38.0,18.0,1.716236065061471,1.6629925675010535,0.2986430729922419,0.0,1.2446067931546005,-1.209272328326695,-1.3741151542780363,-1.1151753606219108,-1.2458516483516484,-1.3887549022865782
1014,1014,-29.011491975882016,57,-133.8460565529413,30.0,24.0,29.0,17.0,1.4371909987938771,1.4221452700720882,0.27061246241369047,0.0,1.0731045257237763,-1.2221780023529414,-1.4341079709803923,-1.062739408627451,-1.4950847843137258,-1.338460565529412
1015,1015,-29.011491975882016,71,-136.01323308596517,22.0,31.0,27.0,20.0,1.3601542563574627,1.2461746237677347,0.2898446373494421,0.0,1.0113094323929532,-1.2649001262028552,-1.4121516232729674,-1.1393545469970525,-1.462254504921511,-1.3601323308596507
1016,1016,-29.011491975882016,10,56.268070841239705,26.0,27.0,30.0,17.0,0.9577434819238662,0.9498230443480844,0.1773608852522974,0.0,0.7850209513714115,0.6229073658789028,0.6564136622390891,0.5323770110976942,0.28979357138749934,0.5626807084123973
1017,1017,-29.011491975882016,51,-100.49524336508678,22.0,32.0,29.0,17.0,1.4040125590054298,1.3323193085843437,0.26084402163654197,0.0,1.0270283037964,-1.0165388002070121,-0.9868200650753742,-0.8649956332464936,-1.3160981640834013,-1.0049524336508688
1018,1018,-29.011491975882016,89,-128.54217253231386,24.0,30.0,31.0,15.0,1.5498231381313303,1.662801974938086,0.30298316707932066,0.0,1.2605223742542637,-1.1516101199628286,-1.2715849929036074,-1.0770160539452565,-1.2200740981667653,-1.2854217253231393
1019,1019,-29.011491975882016,96,-126.77888202195459,18.0,33.0,28.0,21.0,1.833017883044425,1.978039856399731,0.35027508212705083,0.0,1.3067692196573628,-1.0543079848997923,-1.1747363806561837,-0.9712494387551536,-1.100168598524763,-1.2677888202195464
1020,1020,-29.011491975882016,89,-142.9572700993793,19.0,27.0,31.0,23.0,1.574717233511916,1.62789917792651,0.3120598175153304,0.0,1.1642936218351878,-1.3256570412613218,-1.7636147696242872,-1.2320465055895673,-1.2529711422341496,-1.429572700993794
1021,1021,-29.011491975882016,89,-126.1548472184328,22.0,26.0,29.0,23.0,1.6110258411326432,1.6684619480601133,0.2786779049111142,0.0,1.122159824667329,-1.106224843051966,-1.018812326675064,-0.9503614206074381,-1.2260003247050417,-1.261548472184328
1022,1022,-29.011491975882016,96,-98.28653070207156,20.0,26.0,30.0,24.0,1.7766987022317962,1.8655748325193198,0.3533634619442428,0.0,1.4206375497604626,-1.0844152021442373,-1.2006464626316773,-0.9551450529368988,-1.0972502732240437,-0.9828653070207151
1023,1023,-29.011491975882016,57,-124.60939357429707,21.0,26.0,27.0,26.0,1.426334745814756,1.3877943207205656,0.29130979459799655,0.0,1.102689954994771,-1.089783373493976,-1.2135769642673258,-0.9976739019668418,-1.4033319946452478,-1.246093935742972
1024,1024,-29.011491975882016,87,-126.37364778217453,23.0,29.0,24.0,24.0,1.581251650044061,1.8309143903544094,0.3257704761961459,0.0,1.1706154079539137,-1.2837752131147542,-1.2559617207461844,-1.2051169020538912,-1.2964351234218958,-1.263736477821745
1025,1025,-29.011491975882016,10,46.03479616567918,22.0,23.0,32.0,23.0,1.018766046884425,1.0145665947853006,0.15901128362294145,0.0,0.8254950182198458,0.5506773514435802,0.6271082691816803,0.5196177463960878,0.28679040210659257,0.4603479616567921
1026,1026,-29.011491975882016,10,56.740699076959025,24.0,30.0,29.0,17.0,1.076556775278484,1.156265616157862,0.19264524412069053,0.0,0.7701026047334915,0.5345815855627469,0.569994013156963,0.49621971119120795,0.25426691356625913,0.5674069907695902
1027,1027,-29.011491975882016,96,-116.90620406746386,23.0,23.0,34.0,20.0,1.7752210447382715,1.6508712228575326,0.2894640400619658,0.0,1.3829307649984928,-1.134255360401294,-1.3372456225957734,-1.025133239722293,-1.0974767184035477,-1.1690620406746393
1028,1028,-29.011491975882016,96,-112.98392964433417,19.0,28.0,28.0,25.0,1.8425768745635749,1.7674071445719064,0.33665156714791267,0.0,1.2405877431318422,-1.0852152754342432,-1.1407099255583126,-0.9493017116625311,-1.0904473118279572,-1.1298392964433417
1029,1029,-29.011491975882016,89,-112.33092194645634,25.0,28.0,25.0,22.0,1.4840587636330504,1.4406750234587264,0.306612921339019,0.0,0.9382438267662246,-1.185387190299909,-1.3030643523794194,-1.0811403089758034,-1.2163493535060894,-1.1233092194645635
1030,1030,-29.011491975882016,89,-125.79917771125952,26.0,29.0,26.0,19.0,1.7404529697470594,1.7758345415845727,0.3534879292538214,0.0,1.2847499467114258,-1.3122529332002968,-1.569770153759562,-1.1876708935963365,-1.2466798679867988,-1.257991777112595
1031,1031,-29.011491975882016,9,51.82790641731532,31.0,25.0,27.0,17.0,1.0241756749647148,0.7943442977301902,0.2158742778591786,0.0,0.6772101713394769,0.6053637763432694,0.7337180880956902,0.5484660727169167,0.23132921966964118,0.5182790641731536
1032,1032,-29.011491975882016,96,-97.42922962993667,24.0,29.0,26.0,21.0,1.8945879735329505,2.046730170429823,0.37536825356840314,0.0,1.5130363890390142,-1.0596519773538124,-1.0103937480435428,-0.9222803561944288,-1.1031032325338894,-0.9742922962993675
1033,1033,-29.011491975882016,57,-141.32394583397965,23.0,29.0,28.0,20.0,1.4451639211283713,1.4784762571827312,0.29664693608774806,0.0,1.1805854201673531,-1.200627969735005,-1.2535831490543952,-1.0781173844260794,-1.457086676914832,-1.4132394583397974
1034,1034,-29.011491975882016,29,-36.736790824092196,27.0,27.0,25.0,21.0,1.484913479738899,1.4844361083966398,0.28329178745944195,0.0,1.0894702543329826,-0.32974366166557945,-0.44272130898021306,-0.30125471950424004,-0.75750815394651,-0.3673679082409219
1035,1035,-29.011491975882016,89,-122.34954427224314,20.0,29.0,29.0,22.0,1.55592888934608,1.4334649058831115,0.30829273512720423,0.0,1.0910849412200652,-1.2165173209629758,-1.538809885939427,-1.058687844846995,-1.2587338510756294,-1.2234954427224307
1036,1036,-29.011491975882016,89,-113.90446583242652,25.0,28.0,27.0,20.0,1.5850269438013587,1.6885797215132838,0.3075848828779763,0.0,1.068087353483932,-1.2211072438986474,-1.2801498295248457,-1.0744410025648996,-1.2354496606041763,-1.1390446583242655
1037,1037,-29.011491975882016,51,-123.9817064726344,19.0,28.0,28.0,25.0,1.4640140516999038,1.3431842810132941,0.2741330880152698,0.0,0.9823444482903557,-1.0598855154639175,-1.2522495214148017,-0.8986503191895063,-1.382058544966893,-1.2398170647263431
1038,1038,-29.011491975882016,89,-127.72557236365479,22.0,24.0,31.0,23.0,1.74944581680038,1.6636786010367448,0.2900958636486488,0.0,1.2881899390155478,-1.1463001424863875,-1.3753379425520793,-1.110208504739523,-1.2487264770240702,-1.2772557236365487
1039,1039,-29.011491975882016,96,-97.92757074001152,28.0,27.0,23.0,22.0,1.822518327821353,1.8024282835346124,0.3863477967737196,0.0,1.358264185473423,-1.1538290975469687,-1.0279764746902946,-1.0429373328000657,-1.0970585774058577,-0.9792757074001148
1040,1040,-29.011491975882016,89,-118.85859328085287,25.0,26.0,27.0,22.0,1.7004094988290719,1.6278263772606114,0.3325407656062649,0.0,1.1487254410044985,-1.178459632637038,-1.1147204487696027,-1.126667501146718,-1.2559915700737618,-1.1885859328085293
1041,1041,-29.011491975882016,89,-131.0636137947419,23.0,23.0,25.0,29.0,1.5662202078687408,1.5853518921727463,0.29544602243603646,0.0,1.0876480085757023,-1.2381907665505227,-1.3654675324675325,-1.1641278191320874,-1.2918276845106116,-1.3106361379474185
1042,1042,-29.011491975882016,51,-94.05780899744293,29.0,25.0,27.0,19.0,1.4567935635260216,1.4504183855357682,0.2831921276972303,0.0,1.1175598718535302,-0.9028583102493075,-0.8535858086511826,-0.8380470450671212,-1.2918564883869594,-0.94057808997443
1043,1043,-29.011491975882016,96,-78.65262028034402,22.0,30.0,28.0,20.0,1.8657568472071766,1.8106770018075975,0.3514652836081535,0.0,1.2172860218062034,-1.0152803523569378,-0.9242203331975293,-0.9698579994053979,-1.0972182741116754,-0.7865262028034401
1044,1044,-29.011491975882016,89,-134.8435210746556,27.0,23.0,30.0,20.0,1.5369767843742,1.529989075677686,0.2885940157439425,0.0,1.1650880821152905,-1.2501625820866042,-1.4248825852960054,-1.1728118448995208,-1.2296569767441858,-1.348435210746556
