,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
919,919,-29.011491975882016,70,-140.5946461588128,30.0,22.0,25.0,23.0,1.350427466409632,1.144507316646813,0.27065113138681113,0.0,0.9068592115620966,-1.2704179660354598,-1.3722346356755104,-1.1260802988675653,-1.4238183347350717,-1.405946461588127
920,920,-29.011491975882016,10,31.64536752796559,21.0,23.0,34.0,22.0,1.0592592471729312,1.1046590996404488,0.18457172088305138,0.0,0.9268060905738221,0.48771162790697675,0.4231774196661199,0.456401165908298,0.19690214446366144,0.3164536752796562
921,921,-29.011491975882016,84,-112.0522992021637,22.0,20.0,34.0,24.0,1.5069620608680172,1.3690636948981545,0.3126045189690942,0.0,0.9923283543700531,-1.2200466399515146,-0.8659457670354322,-1.0967572272928745,-1.2975370197830827,-1.1205229920216375
922,922,-29.011491975882016,23,-31.14557127302785,21.0,22.0,28.0,29.0,1.4193046875349073,1.3926855166870675,0.30020107623391884,0.0,1.0774213263381913,-0.09462718234023894,-0.043014839995348046,-0.08936545453516771,-0.5655469892848275,-0.3114557127302788
923,923,-29.011491975882016,40,-92.58734003836682,26.0,27.0,29.0,18.0,1.5229899759466012,1.4502625006282182,0.2822544738041797,0.0,1.1258793520698067,-0.7529020418910277,-0.800204921718348,-0.6880228822577984,-1.1658792110204825,-0.9258734003836683
924,924,-29.011491975882016,44,-88.77047852103358,21.0,20.0,32.0,27.0,1.5301955925481305,1.5448953486495607,0.3237203352211027,0.0,1.162852732763559,-0.8004468506923009,-0.9533350806949468,-0.7362260454901226,-1.2586095444924599,-0.8877047852103361
925,925,-29.011491975882016,94,-112.06401450719831,22.0,23.0,30.0,25.0,1.715224096590645,1.6621335972786215,0.3522053588115192,0.0,1.2182467502490317,-1.220094976166402,-1.1185860657711013,-1.1018238572873034,-1.1347043189368773,-1.1206401450719825
926,926,-29.011491975882016,64,-128.99728262548263,24.0,23.0,30.0,23.0,1.3803873497783605,1.307512058040572,0.26967393286976127,0.0,0.9591664307316159,-1.2224631048411048,-1.343409056925057,-1.1242510758043758,-1.410640194040194,-1.2899728262548262
927,927,-29.011491975882016,95,-116.41977420212763,21.0,21.0,32.0,26.0,1.7855489432370122,1.8535313543986989,0.3400674453450964,0.0,1.420652733366707,-1.0975369680851064,-1.4039414893617022,-0.9642919468085107,-1.118941489361702,-1.1641977420212766
928,928,-29.011491975882016,25,-41.665388440904344,22.0,24.0,33.0,21.0,1.5085349144965998,1.4519650402211965,0.3030501375798226,0.0,1.1162513643109118,-0.2812636213741961,-0.18636395442315268,-0.2694774800252658,-0.7234262206326291,-0.4166538844090432
929,929,-29.011491975882016,28,-38.8962433224756,27.0,22.0,34.0,17.0,1.4782045911336907,1.5303390212297137,0.2833776633026394,0.0,1.137778018888374,-0.2989765472312704,-0.3200482736156352,-0.2510340716612378,-0.73428664495114,-0.3889624332247557
930,930,-29.011491975882016,40,-78.07213103667696,29.0,19.0,26.0,26.0,1.5341455280233225,1.4950155417003637,0.3020617153741434,0.0,1.1152876261316962,-0.7133791378399967,-0.747849109814381,-0.6517391276857881,-1.2012906676053667,-0.78072131036677
931,931,-29.011491975882016,24,-9.329749999999985,24.0,25.0,28.0,23.0,1.359005029908476,1.3299527443632726,0.26127316622509505,0.0,0.9630445814584322,-0.0037020000000000126,0.0870043190525949,0.018608386206896546,-0.5251793103448276,-0.0932975
932,932,-29.011491975882016,92,-147.29887053016822,18.0,30.0,29.0,23.0,1.6942309973330827,1.6355600872019755,0.33584183768566384,0.0,1.2579671609903413,-1.2680465402503356,-1.5047282087898368,-1.1834703647540346,-1.1927796610169494,-1.4729887053016826
933,933,-29.011491975882016,98,-94.11334295606088,24.0,26.0,24.0,26.0,1.9634510318164626,1.8345277489104597,0.4127888189468846,0.0,1.4001376416029594,-1.0408379872674587,-0.9225537319703122,-0.9081476564928419,-1.0498155440414505,-0.9411334295606087
934,934,-29.011491975882016,70,-140.84773844012406,24.0,27.0,28.0,21.0,1.4149322380762166,1.4332961325223135,0.2791612279071914,0.0,1.0858253438186647,-1.3383939976914199,-1.3722514541792095,-1.2553903073580337,-1.5119650091664216,-1.4084773844012404
935,935,-29.011491975882016,3,84.16539588079004,19.0,28.0,28.0,25.0,0.7746263981339531,0.8123175936253414,0.15682038287126868,0.0,0.3977212102632584,0.8982192883818585,0.8206039471581725,0.8311567037773361,0.74450653090801,0.8416539588079004
936,936,-29.011491975882016,1,100.06499216247731,22.0,27.0,28.0,23.0,0.5359098455700447,0.5157689354408078,0.1257148115360532,0.0,0.3777568531311821,0.979052094863388,0.963164217996357,0.9014462822877959,0.9208581275045538,1.0006499216247724
937,937,-29.011491975882016,64,-122.68772212509933,31.0,22.0,26.0,21.0,1.343636269842579,1.2497263111736852,0.25114658865103406,0.0,0.9158035395204012,-1.2552075960072724,-1.3470398978015687,-1.1795646393377865,-1.3963688968342793,-1.2268772212509937
938,938,-29.011491975882016,39,-83.66181100506299,26.0,20.0,27.0,27.0,1.514647165264067,1.4418657083598305,0.3163143190824288,0.0,1.1526511615181019,-0.7179879871373838,-0.641280561713191,-0.6532261591064588,-1.1606408730158733,-0.8366181100506296
939,939,-29.011491975882016,92,-106.32116087825764,22.0,34.0,26.0,18.0,1.563886740641196,1.5588601402004454,0.25935846896241566,0.0,1.0378405664752617,-1.0537319363163324,-1.0340154033705744,-0.9659494999877958,-1.164488309498186,-1.0632116087825767
940,940,-29.011491975882016,55,-109.34802670541829,23.0,23.0,30.0,24.0,1.3580773132239703,1.3362380660084208,0.29044902693574326,0.0,0.8624079835716367,-1.0736604970396837,-1.250711016605389,-1.040288609212366,-1.3852889113286038,-1.0934802670541832
941,941,-29.011491975882016,4,75.81637088082452,22.0,26.0,30.0,22.0,0.9267103791788494,0.9452730297762005,0.16933449906624906,0.0,0.776873518280463,0.7636191643303201,0.9293707693785754,0.6826867526616882,0.6445949080745883,0.7581637088082448
942,942,-29.011491975882016,45,-102.86486984320884,23.0,26.0,29.0,22.0,1.5019324111083219,1.5173447246047713,0.2870780600975109,0.0,1.0619352346791129,-0.8776651487506185,-1.0788069875680355,-0.8542045858331271,-1.2906737073231074,-1.028648698432088
943,943,-29.011491975882016,10,32.210451539797525,24.0,30.0,24.0,22.0,1.0568747165013967,1.0733659351408147,0.22838718478410322,0.0,0.720563057526174,0.5394125217096624,0.47405001854868417,0.4842256595501334,0.25650146143093155,0.3221045153979752
944,944,-29.011491975882016,73,-126.31816701761383,22.0,25.0,30.0,23.0,1.417168658059383,1.3241509236253775,0.25923645084413743,0.0,0.9899659376831906,-1.2809538695673868,-1.2893539557039382,-1.137374296492191,-1.44115872461454,-1.263181670176139
945,945,-29.011491975882016,68,-135.97447618426781,23.0,27.0,29.0,21.0,1.3326329515098692,1.2674126854413592,0.27992868231078627,0.0,0.8823767681124615,-1.3028175488917864,-1.4509223960596842,-1.249394023612922,-1.4309187309865277,-1.3597447618426772
946,946,-29.011491975882016,26,-36.39901557807461,19.0,26.0,32.0,23.0,1.4236984428212862,1.4752371217338458,0.25087901469795226,0.0,1.0834682023415338,-0.18347815179896615,-0.2069136101131071,-0.1164273448999437,-0.675843410614668,-0.36399015578074617
947,947,-29.011491975882016,51,-121.27558582219577,23.0,20.0,32.0,25.0,1.501096141253899,1.4875778208048929,0.3118978797847376,0.0,1.1202339227822407,-1.035835509509948,-1.394376343338863,-0.9435280090769664,-1.481203397080764,-1.212755858221958
948,948,-29.011491975882016,49,-104.798401463175,19.0,23.0,30.0,28.0,1.4935949053498394,1.6013381672162572,0.31714707608027654,0.0,1.1410069780363965,-1.0985247696154272,-1.1460955292027466,-1.0195433771489286,-1.3421512505433917,-1.0479840146317492
949,949,-29.011491975882016,81,-113.97305146243497,23.0,22.0,24.0,31.0,1.351192188094871,1.3532864460603695,0.2709694948402788,0.0,0.9642806209468765,-1.2269280843030523,-1.0346798792983614,-1.0902496902060093,-1.3264170835713187,-1.13973051462435
950,950,-29.011491975882016,32,-84.27940061283768,22.0,21.0,33.0,24.0,1.6017312475534053,1.595740002482394,0.3159168483443013,0.0,1.249903162903907,-0.5889441219717201,-0.6651190316597332,-0.568272026272578,-1.1344140129873355,-0.8427940061283767
951,951,-29.011491975882016,38,-77.02544411461551,19.0,27.0,26.0,28.0,1.5413395656643079,1.508261098725789,0.3210181850700181,0.0,1.0251807737975975,-0.6965528344671201,-1.0466931354359925,-0.6018640148423006,-1.1301100803957946,-0.7702544411461554
952,952,-29.011491975882016,77,-136.00528674229705,25.0,26.0,30.0,19.0,1.487451551405773,1.427965073339419,0.2754966331598823,0.0,0.9756460494753046,-1.3687358319327732,-1.4659318672268906,-1.2427003429411765,-1.4361707002801123,-1.3600528674229693
953,953,-29.011491975882016,39,-98.0303781124497,17.0,30.0,30.0,23.0,1.5646953382993851,1.6621906323890947,0.3290565801339186,0.0,1.06861142184959,-0.7355731011000523,-0.9164248524532913,-0.7049347737908154,-1.1992514405447878,-0.9803037811244979
954,954,-29.011491975882016,98,-98.15226506204877,18.0,17.0,35.0,30.0,1.8472814470561516,1.9453295437493032,0.3792226034217447,0.0,1.3283734097891087,-0.9820960801590645,-1.0254447006278342,-0.8663073554443323,-1.0464704663212434,-0.9815226506204883
955,955,-29.011491975882016,53,-111.42140738683125,27.0,20.0,28.0,25.0,1.4657550893387332,1.5700202740584326,0.28244694744499055,0.0,1.0840525386766988,-1.07089300345679,-1.0570293491358025,-0.9846668205514404,-1.4380023209876545,-1.1142140738683128
956,956,-29.011491975882016,85,-130.78881937415656,21.0,26.0,27.0,26.0,1.6018361998790303,1.4594088524271838,0.30464069095986485,0.0,1.039471677571896,-1.2360465645617784,-1.4369651934322987,-1.1117334794735905,-1.2936170387239467,-1.3078881937415654
957,957,-29.011491975882016,45,-79.50217142428639,26.0,23.0,27.0,24.0,1.5378096248192634,1.385063317388464,0.29002743203728465,0.0,1.0520865071475771,-0.8745832625106235,-0.768331583595794,-0.7969411404955924,-1.3078404905930778,-0.7950217142428636
958,958,-29.011491975882016,55,-137.96699564538872,25.0,26.0,27.0,22.0,1.4305238153529904,1.3261306543185987,0.2912805699908745,0.0,1.0755927422749716,-1.148358134760818,-1.5421376476708282,-1.0635669280831879,-1.369415301830223,-1.3796699564538863
959,959,-29.011491975882016,41,-84.7496714184821,21.0,26.0,28.0,25.0,1.5177316399280092,1.3850394121212082,0.3041813971292788,0.0,1.004454751809233,-0.7541708082673861,-0.7986530834284058,-0.733978380271998,-1.1897850636533203,-0.847496714184821
960,960,-29.011491975882016,66,-127.22512073478678,24.0,25.0,29.0,22.0,1.4522198213178232,1.3909527539569686,0.2815899704346147,0.0,1.0436236018762206,-1.2874054970436069,-1.2507112620103473,-1.1701467028516876,-1.501230906627248,-1.272251207347869
961,961,-29.011491975882016,11,45.482604549579754,22.0,26.0,25.0,27.0,1.0649745462864963,1.0934646223717133,0.22940830360634806,0.0,0.7006353839838037,0.5341614890518859,0.5155825344901153,0.5409527571333753,0.1299082904958313,0.4548260454957975
962,962,-29.011491975882016,34,-84.1397448162831,23.0,22.0,31.0,24.0,1.5679440098631607,1.5845375989844752,0.3139729500156513,0.0,1.131519396177088,-0.5857556683129942,-0.863533350756351,-0.5190791808819295,-1.066880113397267,-0.8413974481628314
963,963,-29.011491975882016,94,-104.7036591487699,26.0,20.0,29.0,25.0,1.7220372542362234,1.768420385750856,0.3559215431570581,0.0,1.2260145231334116,-1.0597569202880286,-1.2836341206224373,-1.0166921565377764,-1.1471012931034483,-1.0470365914876991
964,964,-29.011491975882016,77,-132.3378897405116,25.0,18.0,26.0,31.0,1.400812678579486,1.4030907571667504,0.27585690534517465,0.0,1.002205614404202,-1.2398346200018469,-1.4810193554344815,-1.1079088355342137,-1.4091227260134824,-1.323378897405116
965,965,-29.011491975882016,43,-73.62134394915422,27.0,23.0,29.0,21.0,1.4675579675964843,1.534063100842419,0.3049667574905363,0.0,1.0834815347094668,-0.7736648282187081,-0.8607336844082184,-0.7595173912156156,-1.2215004507380836,-0.7362134394915424
966,966,-29.011491975882016,34,-48.17435978770456,22.0,22.0,30.0,26.0,1.4431850628510339,1.4697806691052624,0.28768652752040125,0.0,1.040642403245462,-0.4540114884777868,-0.6477576602357822,-0.40205157145602344,-0.9218587930271926,-0.48174359787704557
967,967,-29.011491975882016,72,-116.70501123169686,24.0,24.0,31.0,21.0,1.3576402657143813,1.3267772521500005,0.2692510236023339,0.0,0.9893288472502624,-1.2359457364341087,-1.1554149641113982,-1.1296440516795867,-1.3982275050244044,-1.167050112316968
968,968,-29.011491975882016,84,-117.68743708275849,24.0,20.0,31.0,25.0,1.429124820553212,1.3019595939123294,0.28345563466106194,0.0,1.0368804428317884,-1.2971546789491324,-1.0756940007637574,-1.1751366713583193,-1.2719935782032998,-1.1768743708275857
969,969,-29.011491975882016,45,-97.77425223051371,24.0,20.0,25.0,31.0,1.4929395238233012,1.5775866708134316,0.29260921611187274,0.0,1.1811610653765412,-0.9020867444181301,-1.0225385537036211,-0.8266913820992895,-1.3413678895393004,-0.9777425223051374
970,970,-29.011491975882016,26,-32.1611454064772,21.0,22.0,28.0,29.0,1.5110842882971902,1.5956563733812257,0.30332752766336357,0.0,1.152165440770927,-0.24597053347181572,-0.20591291096213768,-0.219628870739307,-0.7737346803890097,-0.32161145406477204
971,971,-29.011491975882016,89,-145.51052107293475,26.0,29.0,24.0,21.0,1.610929797285942,1.4915393682772027,0.32344134389862295,0.0,1.1750027985671465,-1.2089323176173714,-1.5689030529467995,-1.1133847495163796,-1.228988275321545,-1.4551052107293492
972,972,-29.011491975882016,98,-118.52371504769836,28.0,27.0,25.0,20.0,1.9045429029447496,2.0096526225226614,0.36103335544368664,0.0,1.485432992537108,-1.0657090687144812,-1.394304058818033,-0.9032114418912837,-1.0485756929637529,-1.1852371504769836
973,973,-29.011491975882016,3,84.18530256917003,25.0,24.0,29.0,22.0,0.7629702380408384,0.778721605954632,0.16742127682517835,0.0,0.6403865372397934,0.8631846404911684,0.9234659201851425,0.7879390038611114,0.7564179464136599,0.8418530256916996
974,974,-29.011491975882016,68,-135.89363158587653,26.0,17.0,27.0,30.0,1.4027906741837493,1.2773243845237499,0.30473205580398066,0.0,1.0459393350113086,-1.3062359136038328,-1.367741930649456,-1.181465168803144,-1.4567224889381625,-1.3589363158587648
975,975,-29.011491975882016,50,-93.68514791507693,25.0,27.0,24.0,24.0,1.4169654016392683,1.3235951775904624,0.31152519623178265,0.0,0.9535496525399411,-0.9900607288084213,-1.0299155002456541,-0.9114307814933674,-1.2722635710776373,-0.9368514791507689
976,976,-29.011491975882016,23,-27.15577821939587,26.0,21.0,31.0,22.0,1.5019432173770983,1.596053173097394,0.32493075043362224,0.0,1.2349385501323018,-0.14212555643879174,-0.171639546899841,-0.13799842408585056,-0.6562499999999999,-0.27155778219395865
977,977,-29.011491975882016,29,-56.88926123878625,22.0,22.0,30.0,26.0,1.4535775893744218,1.6145639635071791,0.2955799656244371,0.0,1.1927229448220842,-0.30531047377822973,-0.5630414157930422,-0.2911690742515516,-0.7248264682105042,-0.568892612387863
978,978,-29.011491975882016,8,41.286320610687014,26.0,27.0,21.0,26.0,1.0587613450139057,1.0742826917773485,0.19421858738992906,0.0,0.8449746380545942,0.6092907633587786,0.6240793129770993,0.5574103778625954,0.3511221374045802,0.4128632061068703
979,979,-29.011491975882016,92,-119.39576165328438,20.0,23.0,31.0,26.0,1.7562302952044095,1.895274438704873,0.3468047077636991,0.0,1.3258432018799742,-1.134852568482693,-1.324532817804602,-1.0626956721812073,-1.1983651452282156,-1.1939576165328447
980,980,-29.011491975882016,88,-140.4655800239592,23.0,24.0,32.0,21.0,1.5177533693016132,1.5089854327846313,0.3029319657604294,0.0,1.1312112083725427,-1.21549265990673,-1.2808775972275703,-1.1196271923587044,-1.2727568562016003,-1.4046558002395928
981,981,-29.011491975882016,24,-8.645461901925746,22.0,25.0,32.0,21.0,1.3961855101843648,1.412429505203562,0.282329949253501,0.0,0.9435796116887423,-0.14355047418335087,-0.3391850570394465,-0.12476786011209356,-0.602377666804111,-0.08645461901925745
982,982,-29.011491975882016,1,101.12774045099785,22.0,25.0,31.0,22.0,0.7259358351893291,0.6045850063685833,0.1369365828434461,0.0,0.5529134925406309,0.9933412731707317,1.0939888879379158,0.885672068871397,0.9158961019955655,1.011277404509978
983,983,-29.011491975882016,50,-123.22966347417932,25.0,22.0,34.0,19.0,1.4269330225605803,1.4250402337515498,0.31422671159912935,0.0,1.0894644847962154,-0.967505970619398,-1.0653492792823283,-0.8980505431740734,-1.3392056355774462,-1.2322966347417939
984,984,-29.011491975882016,17,23.58873250144841,23.0,21.0,27.0,29.0,1.242458227209763,1.30672513411854,0.21635320615827744,0.0,0.8320766028893966,0.24779519022454746,0.15947342491967906,0.230697776049439,-0.1957276110886778,0.23588732501448406
985,985,-29.011491975882016,86,-135.94936906263126,23.0,23.0,29.0,25.0,1.5668223311501832,1.5698242782110234,0.3164765796140344,0.0,1.1239458002672598,-1.2521954958450545,-1.4222026805057069,-1.0930324205386879,-1.253732014097714,-1.3594936906263135
986,986,-29.011491975882016,29,-49.23320672746389,26.0,20.0,31.0,23.0,1.48894175730296,1.5371138141829364,0.2771110880512574,0.0,1.1684838287583919,-0.3477375791644762,-0.6272251278629299,-0.30553231297097644,-0.8459678152087463,-0.49233206727463913
987,987,-29.011491975882016,33,-59.86846824408468,24.0,25.0,31.0,20.0,1.4813719519978878,1.569532397167123,0.30247545678948196,0.0,1.206557288935065,-0.3983689208105264,-0.3065812486122776,-0.30434594973307455,-0.9165805554751077,-0.5986846824408467
988,988,-29.011491975882016,98,-135.84656230039366,24.0,19.0,36.0,21.0,2.033445975161766,2.108045212561588,0.39813730201968983,0.0,1.6943140744451592,-1.0200510210689537,-1.182301921548715,-0.9635689555350119,-1.0461997918834547,-1.3584656230039367
989,989,-29.011491975882016,62,-128.95203138528137,27.0,27.0,23.0,23.0,1.4417247867191259,1.3977089344803972,0.311850575259914,0.0,1.0600114744510405,-1.3042250216450215,-1.418284098124098,-1.1760734646464646,-1.478936507936508,-1.289520313852814
990,990,-29.011491975882016,1,101.89277892577414,28.0,19.0,28.0,25.0,0.7010736217219073,0.6633653184288323,0.1427160057227336,0.0,0.47285327932245963,0.970992292607767,1.0538860997303638,0.8934007862403848,0.9171354017111975,1.018927789257742
991,991,-29.011491975882016,94,-121.79839249271893,22.0,26.0,23.0,29.0,1.7748930337984448,1.850142425348158,0.35160241080410526,0.0,1.2720258267842852,-1.1714064177241523,-0.9846893072602455,-1.0746496771981833,-1.131219298245614,-1.2179839249271895
992,992,-29.011491975882016,10,49.991274270847626,25.0,24.0,26.0,25.0,1.048149581692313,0.6249182226811667,0.21650493785920719,0.0,0.7395064400445905,0.5519203272627686,0.7906799568670408,0.5010625735998904,0.2316469259208545,0.49991274270847597
993,993,-29.011491975882016,69,-123.44674623269655,17.0,28.0,32.0,23.0,1.4444208990549263,1.3347456248640754,0.3106940782792205,0.0,0.8761122439215465,-1.26605748002884,-1.380986268086072,-1.168053863669006,-1.4415609389676756,-1.234467462326967
994,994,-29.011491975882016,18,-6.871445935754515,25.0,22.0,32.0,21.0,1.3708244278940653,1.2985481871636724,0.2825385106509594,0.0,1.061188174729067,0.09474171179876348,0.1799990181706771,0.06384620489736278,-0.2448042233272843,-0.06871445935754518
995,995,-29.011491975882016,19,-16.80861582398845,24.0,25.0,28.0,23.0,1.3739620953569298,1.4121841377740385,0.23264574912537037,0.0,1.0936166232438247,0.050562305142049395,-0.012362060754439269,0.03964458914610065,-0.3890121610888874,-0.16808615823988457
996,996,-29.011491975882016,92,-123.97768716391472,22.0,22.0,33.0,23.0,1.7200301672652907,1.788055568003649,0.32363651729044296,0.0,1.3950429069068786,-1.147803495286898,-1.0909110362497627,-1.0736962127538432,-1.1880910356171317,-1.239776871639147
997,997,-29.011491975882016,35,-68.37821437346433,23.0,21.0,32.0,24.0,1.5770282604228278,1.5739106244629026,0.29954170711448697,0.0,1.146996374735278,-0.5943545945945945,-0.5226143898443898,-0.511226744062244,-1.0752219492219492,-0.6837821437346437
998,998,-29.011491975882016,36,-80.1908890272143,22.0,21.0,32.0,25.0,1.503289611820666,1.5671585438303575,0.3161569990743548,0.0,1.131630528163047,-0.5436570547693027,-0.8212816114569246,-0.4554983765342252,-1.081180666095472,-0.8019088902721432
999,999,-29.011491975882016,91,-113.1331171809207,20.0,28.0,29.0,23.0,1.5847665727429374,1.5192760475792537,0.286793104316102,0.0,1.1455655594915566,-1.1087107199830102,-1.4035179964713522,-0.971496686895811,-1.2212535725516942,-1.131331171809208
1000,1000,-29.011491975882016,46,-106.62969761668322,18.0,26.0,33.0,23.0,1.483857768444946,1.3905859369661338,0.30187049935937255,0.0,0.913760317192695,-0.9437442282401567,-1.1030096379398266,-0.8494568410316969,-1.2544198717088488,-1.0662969761668322
1001,1001,-29.011491975882016,14,36.62303344992636,23.0,26.0,32.0,19.0,1.1130819007660562,1.092500724259667,0.20469185244547625,0.0,0.915996296723482,0.44891922091310754,0.5748259830633284,0.41263515589101624,-0.014553902798232609,0.3662303344992637
1002,1002,-29.011491975882016,42,-80.54836310800307,16.0,25.0,36.0,23.0,1.5471123157319981,1.5835926450166318,0.32619825498368243,0.0,1.084089982901546,-0.875079857031857,-0.8147470085470084,-0.7396676046620047,-1.300281585081585,-0.805483631080031
1003,1003,-29.011491975882016,42,-87.09922156630536,22.0,26.0,28.0,24.0,1.5499261648457672,1.3901455771757283,0.3004203743416601,0.0,1.041536239801922,-0.8881927430939938,-0.9583476291738537,-0.8431660295033854,-1.252783719074222,-0.8709922156630538
1004,1004,-29.011491975882016,42,-101.00029937217658,23.0,29.0,29.0,19.0,1.4886166753086882,1.4734578715221294,0.2942976522354042,0.0,1.0746866843056062,-0.7667465604507699,-1.0614493515325207,-0.7350704672608929,-1.1644309758585518,-1.0100029937217663
1005,1005,-29.011491975882016,55,-114.48351274770783,21.0,23.0,31.0,25.0,1.3992273517285034,1.374535230691111,0.2716469926560557,0.0,0.9552393431663202,-1.0749943507837918,-1.382086382727004,-0.9879863383614316,-1.3801336882579118,-1.1448351274770778
1006,1006,-29.011491975882016,42,-103.44285577262026,23.0,25.0,23.0,29.0,1.5252603685224326,1.4583045540582682,0.29215506458568025,0.0,1.0044936750195839,-0.8847472403109404,-0.7209282666369826,-0.7851554674774124,-1.2318744550193874,-1.0344285577262018
1007,1007,-29.011491975882016,31,-73.04007774678078,25.0,25.0,26.0,24.0,1.4884381943348224,1.6288959218909065,0.26292993756407296,0.0,1.1650569275853666,-0.4234234549791294,-0.8305032499153895,-0.38247676153684995,-0.8265208496510823,-0.7304007774678077
1008,1008,-29.011491975882016,84,-121.59061103343306,21.0,25.0,25.0,29.0,1.4445770948713326,1.4293964194003579,0.3032749287558294,0.0,0.8994677560831411,-1.242446767883624,-1.2610222517242191,-1.1742455479603606,-1.293788825334055,-1.2159061103343298
1009,1009,-29.011491975882016,31,-25.687374788848278,22.0,24.0,28.0,26.0,1.4200100450552737,1.4073884266792867,0.23882088642338828,0.0,1.0145571898095407,-0.3129583192126658,-0.137327292057536,-0.24574614020604982,-0.8060828675817122,-0.25687374788848294
1010,1010,-29.011491975882016,42,-74.2443077414444,25.0,23.0,29.0,23.0,1.457348939373155,1.4984919080171888,0.285942238638531,0.0,1.1318827924509696,-0.6678528857630008,-0.7290569205943247,-0.6000947339970771,-1.1244776641091219,-0.742443077414444
1011,1011,-29.011491975882016,42,-107.44360594448275,23.0,23.0,31.0,23.0,1.5742080981040834,1.579233610835874,0.34274130861389673,0.0,1.1344594638338403,-0.8884229152734284,-1.1554212826636943,-0.814795574226421,-1.334443607027228,-1.0744360594448277
1012,1012,-29.011491975882016,42,-99.46627446375904,19.0,26.0,35.0,20.0,1.5030836545893933,1.4467939715921985,0.3330190949158567,0.0,1.129368374994703,-0.8476728501211999,-1.1005350400234462,-0.7975508424401174,-1.2908447603172568,-0.9946627446375909
1013,1013,-29.011491975882016,11,40.29285244451865,21.0,25.0,31.0,23.0,1.1428294493086246,1.2013736906147816,0.24577681341389132,0.0,0.9773327147202012,0.4561032424174565,0.6822780101113233,0.4386151484303537,0.10564648703632713,0.4029285244451867
1014,1014,-29.011491975882016,55,-106.07932279615264,26.0,23.0,29.0,22.0,1.3971951804439453,1.5090086720511113,0.2740311468656901,0.0,1.0347291417301407,-1.017327476067329,-1.1220288394355973,-0.9228528219000953,-1.3450685086883536,-1.0607932279615262
1015,1015,-29.011491975882016,42,-98.94491483408876,23.0,23.0,33.0,21.0,1.472495970054517,1.470627344935939,0.3326785833067114,0.0,1.1371572061524113,-0.7534684740641263,-1.0721793911924347,-0.7314024503385372,-1.1601065040195475,-0.9894491483408875
1016,1016,-29.011491975882016,42,-89.6105692333092,24.0,23.0,27.0,26.0,1.5450423133312154,1.5120395079630913,0.2675043344236328,0.0,1.0688393295265073,-0.8559535235772976,-0.9625866016433623,-0.817212781397239,-1.2959027698403625,-0.8961056923330919
1017,1017,-29.011491975882016,33,-60.93160723615469,22.0,26.0,28.0,24.0,1.4920334086196472,1.3603289306193014,0.28396859059994756,0.0,1.0453149754559832,-0.39232289446186003,-0.26655748171368865,-0.3366201277429467,-0.9527319749216303,-0.6093160723615466
1018,1018,-29.011491975882016,42,-87.91311228211653,25.0,23.0,29.0,23.0,1.4853445445541877,1.4584055119668784,0.27578571665515644,0.0,1.0882162939133242,-0.7254513539621523,-0.9536239310637642,-0.6083831089552706,-1.1663216340441052,-0.8791311228211652
1019,1019,-29.011491975882016,42,-71.63554511852776,27.0,27.0,26.0,20.0,1.5474505907789213,1.5078221696677656,0.3232387055182157,0.0,1.0566064057688938,-0.8527184591391141,-0.8849919796215429,-0.7278793490850488,-1.281596277812435,-0.7163554511852775
1020,1020,-29.011491975882016,42,-89.05592760113954,25.0,24.0,30.0,21.0,1.4848854285616337,1.462206278958815,0.2980841216329989,0.0,1.1270490637072357,-0.7464904,-0.8144297937321937,-0.624481894017094,-1.0923731054131054,-0.890559276011396
1021,1021,-29.011491975882016,42,-80.97233180635203,28.0,20.0,29.0,23.0,1.4706207846229744,1.374598393667808,0.30603457406808154,0.0,0.9699712813303788,-0.7792088587472484,-0.6217535379224629,-0.6943097606414999,-1.113409808178973,-0.809723318063521
1022,1022,-29.011491975882016,55,-115.33590929583866,21.0,21.0,35.0,23.0,1.4268251957563463,1.3093693674375133,0.3083638473711309,0.0,0.9887221105597555,-1.1217474619700951,-0.9179031548333387,-1.0348521917334286,-1.4074483474425095,-1.1533590929583861
1023,1023,-29.011491975882016,42,-94.81641850327337,24.0,20.0,35.0,21.0,1.528055586903292,1.4239940594171034,0.2809097085898981,0.0,1.1944611519018065,-0.8219509597155029,-0.8466152323661513,-0.7709693329619324,-1.209732048632359,-0.9481641850327333
1024,1024,-29.011491975882016,70,-158.93756233271682,21.0,22.0,35.0,22.0,1.4192120098793353,1.437961843757814,0.2839796778362457,0.0,1.0294390823623838,-1.3549270045573387,-1.7102608492564613,-1.2632870795570803,-1.4872075707627601,-1.5893756233271674
1025,1025,-29.011491975882016,42,-71.98942641019585,23.0,23.0,29.0,25.0,1.4379464407908513,1.343338469168259,0.2874340830376823,0.0,1.0812083361940998,-0.7140183431673354,-0.6946312579655417,-0.5765745839823775,-1.115967744473291,-0.7198942641019589
1026,1026,-29.011491975882016,15,33.48878618956669,31.0,21.0,28.0,20.0,1.1881315568376971,1.2621852626882362,0.2258033712774944,0.0,0.8884429345762654,0.3514040470722366,0.2548144319257747,0.28395148558642086,-0.036255417992156855,0.33488786189566655
